Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-01-04 23:00:00,19.75,20.3,20.48,20.43,20.22,20.52,19.96,20.22
2020-01-05 00:00:00,17.13,17.37,17.75,17.66,17.54,17.78,17.31,17.55
2020-01-05 01:00:00,16.73,16.81,17.2,17.1,17.02,17.24,16.81,17.04
2020-01-05 02:00:00,16.72,16.72,17.15,17.04,16.97,17.19,16.92,17.02
2020-01-05 03:00:00,15.9,15.74,16.25,16.11,16.11,16.3,15.86,16.15
2020-01-05 04:00:00,16.01,15.77,16.34,16.2,16.19,16.39,16.01,16.25
2020-01-05 05:00:00,15.81,15.77,16.27,16.14,16.1,16.3,16.01,16.13
2020-01-05 06:00:00,16.92,16.92,17.51,17.35,17.33,17.57,16.97,17.33
2020-01-05 07:00:00,16.93,17.17,17.59,17.47,17.41,17.66,17.15,17.35
2020-01-05 08:00:00,17.32,17.48,17.99,17.9,17.82,18.01,17.57,17.78
2020-01-05 09:00:00,19.26,19.33,19.91,19.84,19.75,19.9,19.5,19.71
2020-01-05 10:00:00,18.64,18.54,19.2,19.13,19.05,19.2,18.88,19.03
2020-01-05 11:00:00,17.9,17.8,18.49,18.39,18.37,18.52,18.09,18.3
2020-01-05 12:00:00,18.09,17.98,18.68,18.59,18.56,18.69,18.15,18.5
2020-01-05 13:00:00,18.31,18.16,18.88,18.78,18.77,18.89,18.36,18.7
2020-01-05 14:00:00,19.39,19.2,19.96,19.86,19.8,19.96,19.42,19.78
2020-01-05 15:00:00,21.13,21.14,21.93,21.87,21.72,21.93,21.56,21.69
2020-01-05 16:00:00,25.83,26.18,26.91,26.83,26.59,26.9,26.3,26.6
2020-01-05 17:00:00,30.93,31.38,32.38,32.23,32.11,32.45,31.14,31.92
2020-01-05 18:00:00,31.1,31.25,32.33,32.23,31.97,32.34,31.39,31.92
2020-01-05 19:00:00,28.6,28.93,29.75,29.75,29.4,29.74,29.04,29.36
2020-01-05 20:00:00,25.2,25.38,26.21,26.23,25.87,26.17,25.9,25.86
2020-01-05 21:00:00,23.47,23.48,24.41,24.36,24.15,24.39,24.12,24.11
2020-01-05 22:00:00,19.9,19.82,20.51,20.5,20.34,20.51,20.32,20.34
2020-01-05 23:00:00,19.76,19.68,20.42,20.34,20.23,20.5,19.99,20.21
2020-01-06 00:00:00,17.15,17.19,17.71,17.63,17.56,17.79,17.23,17.6
2020-01-06 01:00:00,18.65,18.68,19.24,19.16,19.08,19.32,18.74,19.13
2020-01-06 02:00:00,17.31,17.46,17.9,17.85,17.74,17.97,17.42,17.78
2020-01-06 03:00:00,17.31,17.66,17.97,17.95,17.8,18.03,17.47,17.82
2020-01-06 04:00:00,18.72,19.32,19.53,19.48,19.3,19.58,18.87,19.31
2020-01-06 05:00:00,23.87,25.13,25.19,25.19,24.79,25.22,24.46,24.76
2020-01-06 06:00:00,38.21,41.2,40.81,40.9,40.26,40.9,39.13,40.03
2020-01-06 07:00:00,43.95,47.83,47.41,47.33,46.84,47.53,44.98,46.44
2020-01-06 08:00:00,35.88,37.98,37.55,37.61,37.39,37.77,36.28,37.11
2020-01-06 09:00:00,32.81,34.92,34.25,34.42,34.14,34.42,33.0,33.93
2020-01-06 10:00:00,29.14,31.15,30.44,30.66,30.29,30.54,29.41,30.14
2020-01-06 11:00:00,29.39,31.34,30.67,30.92,30.53,30.79,29.71,30.4
2020-01-06 12:00:00,23.76,38.46,37.69,35.97,37.58,37.82,24.35,30.98
2020-01-06 13:00:00,22.15,29.7,29.24,28.48,29.13,29.34,22.7,25.95
2020-01-06 14:00:00,21.48,30.33,29.79,28.86,29.69,29.9,22.05,25.87
2020-01-06 15:00:00,23.0,44.16,43.25,40.57,43.11,43.41,23.72,33.32
2020-01-06 16:00:00,31.55,33.47,32.83,33.02,32.64,33.0,31.99,32.53
2020-01-06 17:00:00,37.16,48.51,47.67,46.59,48.11,48.22,37.99,42.95
2020-01-06 18:00:00,36.23,42.8,42.13,41.62,42.34,42.58,36.84,39.64
2020-01-06 19:00:00,31.3,33.0,32.52,32.62,32.37,32.72,31.63,32.21
2020-01-06 20:00:00,25.66,27.0,26.64,26.72,26.46,26.75,26.03,26.4
2020-01-06 21:00:00,22.81,25.51,25.18,25.0,25.04,25.27,23.23,24.22
2020-01-06 22:00:00,20.31,21.17,20.97,21.0,20.88,21.02,20.28,20.8
2020-01-06 23:00:00,20.91,21.66,21.65,21.63,21.46,21.77,20.89,21.43
2020-01-07 00:00:00,18.51,19.1,19.2,19.19,19.14,19.35,18.66,19.1
2020-01-07 01:00:00,18.35,18.81,18.97,18.96,18.93,19.13,18.67,18.91
2020-01-07 02:00:00,17.78,18.19,18.33,18.33,18.3,18.48,18.03,18.28
2020-01-07 03:00:00,18.11,18.43,18.66,18.63,18.64,18.83,18.19,18.62
2020-01-07 04:00:00,18.68,19.21,19.38,19.35,19.31,19.52,18.83,19.29
2020-01-07 05:00:00,21.08,22.06,22.07,22.09,21.84,22.17,21.38,21.88
2020-01-07 06:00:00,30.56,31.96,32.14,32.15,31.92,32.38,31.13,31.84
2020-01-07 07:00:00,32.34,34.2,34.11,34.05,34.06,34.49,32.47,33.73
2020-01-07 08:00:00,25.49,26.38,26.44,26.4,26.42,26.67,25.72,26.3
2020-01-07 09:00:00,24.05,24.98,25.04,25.0,24.95,25.17,24.28,24.84
2020-01-07 10:00:00,23.69,24.27,24.44,24.38,24.4,24.59,23.77,24.29
2020-01-07 11:00:00,23.97,24.45,24.72,24.72,24.7,24.88,24.15,24.61
2020-01-07 12:00:00,23.67,24.05,24.37,24.36,24.3,24.52,23.86,24.26
2020-01-07 13:00:00,23.66,24.18,24.38,24.39,24.3,24.52,23.66,24.24
2020-01-07 14:00:00,24.59,25.33,25.42,25.49,25.31,25.57,24.93,25.27
2020-01-07 15:00:00,24.51,25.55,25.38,25.53,25.1,25.45,24.85,25.2
2020-01-07 16:00:00,25.44,26.24,26.25,26.28,26.06,26.41,25.64,26.11
2020-01-07 17:00:00,35.26,36.59,36.47,36.56,36.07,36.66,35.32,36.29
2020-01-07 18:00:00,32.53,33.64,33.59,33.65,33.27,33.83,32.87,33.45
2020-01-07 19:00:00,25.43,26.08,26.14,26.13,25.86,26.29,25.57,26.01
2020-01-07 20:00:00,25.73,26.79,26.62,26.77,26.35,26.77,26.22,26.45
2020-01-07 21:00:00,25.45,26.45,26.29,26.38,26.23,26.45,25.66,26.13
2020-01-07 22:00:00,23.37,24.17,24.04,24.12,23.91,24.1,23.64,23.91
2020-01-07 23:00:00,23.23,23.99,24.0,24.09,23.8,24.14,23.6,23.83
2020-01-08 00:00:00,19.63,20.29,20.26,20.31,20.15,20.4,19.83,20.17
2020-01-08 01:00:00,18.57,19.12,19.13,19.16,19.08,19.27,18.71,19.05
2020-01-08 02:00:00,18.09,18.58,18.58,18.62,18.56,18.73,18.35,18.51
2020-01-08 03:00:00,17.82,18.31,18.29,18.32,18.27,18.44,17.86,18.2
2020-01-08 04:00:00,18.4,19.0,18.99,19.02,18.95,19.15,18.52,18.88
2020-01-08 05:00:00,21.13,22.16,22.05,22.13,21.87,22.19,21.61,21.81
2020-01-08 06:00:00,26.6,27.95,27.76,27.76,27.42,27.95,26.83,27.49
2020-01-08 07:00:00,29.67,30.97,30.81,30.83,30.55,31.14,29.85,30.57
2020-01-08 08:00:00,25.78,26.66,26.54,26.62,26.34,26.72,26.06,26.39
2020-01-08 09:00:00,26.36,27.55,27.15,27.35,26.92,27.26,26.74,27.0
2020-01-08 10:00:00,26.57,27.65,27.35,27.51,27.32,27.51,26.88,27.2
2020-01-08 11:00:00,25.88,26.61,26.48,26.57,26.48,26.65,25.98,26.39
2020-01-08 12:00:00,24.63,25.07,25.11,25.14,25.13,25.28,24.57,25.06
2020-01-08 13:00:00,24.91,25.26,25.37,25.37,25.41,25.57,24.88,25.35
2020-01-08 14:00:00,24.92,25.2,25.39,25.36,25.44,25.59,24.86,25.36
2020-01-08 15:00:00,26.09,26.33,26.64,26.51,26.71,26.89,26.07,26.59
2020-01-08 16:00:00,26.03,26.13,26.55,26.3,26.57,26.8,25.76,26.49
2020-01-08 17:00:00,35.98,36.07,36.96,36.51,37.03,37.39,35.62,36.82
2020-01-08 18:00:00,32.86,32.43,33.63,33.13,33.74,34.06,32.42,33.57
2020-01-08 19:00:00,29.87,29.07,30.34,30.0,30.48,30.73,29.51,30.39
2020-01-08 20:00:00,26.26,25.84,26.82,26.53,26.85,27.09,26.0,26.77
2020-01-08 21:00:00,24.64,24.05,25.12,24.79,25.23,25.43,24.37,25.08
2020-01-08 22:00:00,23.71,22.92,24.15,23.7,24.25,24.41,23.55,24.09
2020-01-08 23:00:00,22.34,21.8,22.87,22.43,22.95,23.17,22.29,22.76
2020-01-09 00:00:00,20.97,20.4,21.24,20.97,21.34,21.55,20.68,21.3
2020-01-09 01:00:00,21.02,20.32,21.28,21.0,21.37,21.59,20.75,21.35
2020-01-09 02:00:00,20.76,20.0,20.94,20.65,21.06,21.25,20.4,21.02
2020-01-09 03:00:00,20.76,20.04,20.94,20.68,21.05,21.25,20.43,21.03
2020-01-09 04:00:00,21.22,20.69,21.52,21.26,21.59,21.82,20.97,21.58
2020-01-09 05:00:00,23.46,23.39,24.08,23.89,24.08,24.38,23.63,24.06
2020-01-09 06:00:00,26.84,27.28,27.74,27.53,27.76,28.07,26.94,27.62
2020-01-09 07:00:00,29.94,30.15,30.93,30.57,30.94,31.28,30.01,30.73
2020-01-09 08:00:00,26.95,27.02,27.67,27.52,27.71,27.92,26.7,27.61
2020-01-09 09:00:00,25.22,25.39,25.88,25.86,25.92,26.06,25.16,25.84
2020-01-09 10:00:00,22.93,22.81,23.41,23.36,23.5,23.63,23.0,23.4
2020-01-09 11:00:00,22.16,22.06,22.6,22.54,22.67,22.79,21.96,22.57
2020-01-09 12:00:00,21.53,21.69,22.06,22.03,22.09,22.2,21.58,21.98
2020-01-09 13:00:00,22.23,22.4,22.78,22.76,22.83,22.98,22.34,22.69
2020-01-09 14:00:00,22.32,22.65,22.92,22.92,22.94,23.1,22.51,22.81
2020-01-09 15:00:00,23.56,24.25,24.38,24.37,24.38,24.57,23.62,24.23
2020-01-09 16:00:00,27.77,28.65,28.71,28.7,28.75,28.97,27.97,28.51
2020-01-09 17:00:00,36.6,38.24,38.22,38.24,38.43,38.64,36.75,37.8
2020-01-09 18:00:00,35.0,36.45,36.36,36.4,36.34,36.64,35.3,35.94
2020-01-09 19:00:00,33.18,34.64,34.5,34.71,34.49,34.77,33.85,34.11
2020-01-09 20:00:00,30.85,32.84,32.26,32.47,32.15,32.46,31.15,31.83
2020-01-09 21:00:00,28.0,29.66,29.12,29.33,29.04,29.29,28.33,28.86
2020-01-09 22:00:00,22.65,23.73,23.39,23.5,23.38,23.58,22.97,23.24
2020-01-09 23:00:00,22.39,23.58,23.29,23.38,23.18,23.5,22.75,23.06
2020-01-10 00:00:00,17.02,17.34,17.51,17.5,17.49,17.69,17.02,17.47
2020-01-10 01:00:00,16.86,16.95,17.2,17.16,17.22,17.39,16.7,17.19
2020-01-10 02:00:00,16.51,16.5,16.81,16.77,16.86,17.0,16.49,16.81
2020-01-10 03:00:00,16.78,16.78,17.13,17.1,17.17,17.32,16.67,17.14
2020-01-10 04:00:00,16.63,16.52,16.96,16.91,16.99,17.15,16.49,16.95
2020-01-10 05:00:00,17.82,17.97,18.37,18.35,18.32,18.57,17.81,18.31
2020-01-10 06:00:00,25.58,26.0,26.47,26.51,26.4,26.77,25.96,26.38
2020-01-10 07:00:00,30.64,31.38,32.06,32.05,32.01,32.44,30.74,31.8
2020-01-10 08:00:00,26.57,27.04,27.82,27.76,27.79,28.16,26.89,27.58
2020-01-10 09:00:00,26.44,26.76,27.5,27.41,27.48,27.82,26.37,27.36
2020-01-10 10:00:00,25.06,25.63,26.14,26.14,26.1,26.43,25.21,25.97
2020-01-10 11:00:00,20.89,21.44,21.86,21.88,21.83,22.11,21.19,21.69
2020-01-10 12:00:00,18.36,18.85,19.2,19.23,19.16,19.41,18.7,19.04
2020-01-10 13:00:00,18.23,18.81,19.12,19.15,19.05,19.31,18.47,18.94
2020-01-10 14:00:00,18.21,18.8,19.11,19.14,19.04,19.3,18.63,18.92
2020-01-10 15:00:00,18.41,19.03,19.31,19.33,19.18,19.5,18.83,19.12
2020-01-10 16:00:00,24.01,24.6,25.13,25.06,25.02,25.44,24.27,24.92
2020-01-10 17:00:00,28.91,29.75,30.25,30.2,30.15,30.6,28.99,29.95
2020-01-10 18:00:00,22.36,23.0,23.38,23.31,23.31,23.66,22.37,23.15
2020-01-10 19:00:00,21.48,22.16,22.45,22.52,22.36,22.69,21.92,22.24
2020-01-10 20:00:00,18.78,19.29,19.54,19.6,19.48,19.77,19.2,19.38
2020-01-10 21:00:00,17.28,17.69,17.92,17.96,17.9,18.11,17.6,17.79
2020-01-10 22:00:00,16.17,16.12,16.5,16.47,16.5,16.67,16.1,16.47
2020-01-10 23:00:00,15.21,15.04,15.51,15.5,15.53,15.69,15.3,15.5
2020-01-11 00:00:00,15.32,14.88,15.38,15.39,15.45,15.58,15.31,15.49
2020-01-11 01:00:00,14.05,13.65,14.07,14.08,14.16,14.27,13.89,14.2
2020-01-11 02:00:00,13.62,13.29,13.65,13.67,13.77,13.84,13.59,13.77
2020-01-11 03:00:00,13.98,13.63,14.01,14.04,14.1,14.2,13.88,14.15
2020-01-11 04:00:00,13.62,13.33,13.66,13.69,13.77,13.85,13.61,13.78
2020-01-11 05:00:00,13.65,13.42,13.76,13.78,13.84,13.95,13.62,13.84
2020-01-11 06:00:00,14.71,14.59,14.91,14.95,14.95,15.09,14.76,14.96
2020-01-11 07:00:00,15.48,15.57,15.81,15.87,15.81,15.97,15.44,15.82
2020-01-11 08:00:00,15.96,16.18,16.42,16.49,16.38,16.57,16.06,16.37
2020-01-11 09:00:00,18.18,18.37,18.74,18.78,18.7,18.92,18.08,18.69
2020-01-11 10:00:00,16.18,16.09,16.51,16.53,16.52,16.7,16.24,16.51
2020-01-11 11:00:00,16.45,16.21,16.73,16.73,16.78,16.95,16.32,16.76
2020-01-11 12:00:00,15.57,15.29,15.8,15.79,15.85,16.0,15.41,15.82
2020-01-11 13:00:00,14.63,14.33,14.84,14.81,14.91,15.07,14.58,14.86
2020-01-11 14:00:00,14.6,14.29,14.81,14.79,14.88,15.04,14.58,14.83
2020-01-11 15:00:00,14.69,14.36,14.91,14.9,14.99,15.14,14.69,14.94
2020-01-11 16:00:00,16.44,16.19,16.73,16.68,16.69,16.95,16.27,16.74
2020-01-11 17:00:00,20.23,20.14,20.75,20.69,20.67,21.01,20.13,20.69
2020-01-11 18:00:00,17.27,17.19,17.62,17.62,17.57,17.84,17.29,17.59
2020-01-11 19:00:00,16.46,16.32,16.73,16.74,16.68,16.93,16.36,16.73
2020-01-11 20:00:00,15.53,15.5,15.79,15.84,15.74,15.97,15.49,15.78
2020-01-11 21:00:00,15.19,15.0,15.35,15.37,15.42,15.56,15.09,15.38
2020-01-11 22:00:00,14.76,14.54,14.89,14.96,14.93,15.08,14.79,14.93
2020-01-11 23:00:00,13.04,12.68,13.06,13.08,13.14,13.24,12.98,13.14
2020-01-12 00:00:00,15.89,15.63,16.2,16.07,16.11,16.29,15.84,16.11
2020-01-12 01:00:00,15.53,15.24,15.78,15.66,15.68,15.86,15.32,15.73
2020-01-12 02:00:00,14.9,14.52,15.1,14.97,15.01,15.18,14.8,15.09
2020-01-12 03:00:00,14.89,14.55,15.1,14.99,15.01,15.18,14.82,15.09
2020-01-12 04:00:00,14.92,14.56,15.14,15.0,15.05,15.21,14.83,15.12
2020-01-12 05:00:00,13.5,13.3,13.78,13.66,13.69,13.85,13.34,13.74
2020-01-12 06:00:00,15.25,14.98,15.57,15.45,15.44,15.62,15.12,15.51
2020-01-12 07:00:00,15.14,15.17,15.57,15.51,15.42,15.61,15.18,15.44
2020-01-12 08:00:00,18.25,18.59,18.99,18.91,18.72,18.99,18.25,18.73
2020-01-12 09:00:00,19.06,19.75,20.06,20.02,19.74,20.05,19.38,19.74
2020-01-12 10:00:00,18.69,19.41,19.62,19.54,19.34,19.63,18.77,19.32
2020-01-12 11:00:00,16.81,17.38,17.59,17.51,17.37,17.62,16.82,17.34
2020-01-12 12:00:00,17.0,17.62,17.78,17.68,17.54,17.81,16.97,17.53
2020-01-12 13:00:00,16.65,17.26,17.4,17.31,17.17,17.44,16.64,17.16
2020-01-12 14:00:00,16.46,17.07,17.22,17.11,16.98,17.25,16.43,16.96
2020-01-12 15:00:00,17.55,18.25,18.43,18.32,18.19,18.47,17.54,18.14
2020-01-12 16:00:00,21.41,22.52,22.66,22.53,22.19,22.66,21.44,22.22
2020-01-12 17:00:00,29.23,30.83,31.08,30.95,30.43,31.11,29.34,30.37
2020-01-12 18:00:00,28.88,30.17,30.53,30.39,29.92,30.54,28.88,29.89
2020-01-12 19:00:00,28.5,29.57,30.11,29.94,29.51,30.15,28.42,29.5
2020-01-12 20:00:00,25.11,26.05,26.43,26.3,25.91,26.45,25.21,25.94
2020-01-12 21:00:00,22.88,23.72,24.07,23.93,23.75,24.12,23.06,23.66
2020-01-12 22:00:00,17.74,18.39,18.63,18.57,18.36,18.64,17.88,18.35
2020-01-12 23:00:00,17.3,17.63,17.92,17.82,17.71,17.97,17.18,17.71
2020-01-13 00:00:00,15.51,15.96,16.06,15.94,15.89,16.11,15.51,15.9
2020-01-13 01:00:00,15.25,15.59,15.73,15.61,15.56,15.77,15.24,15.59
2020-01-13 02:00:00,15.02,15.43,15.53,15.42,15.36,15.56,14.91,15.39
2020-01-13 03:00:00,15.25,15.72,15.79,15.68,15.6,15.82,15.14,15.63
2020-01-13 04:00:00,15.62,16.28,16.29,16.19,16.07,16.31,15.58,16.09
2020-01-13 05:00:00,20.76,22.04,21.97,21.9,21.54,21.92,21.14,21.58
2020-01-13 06:00:00,21.37,35.19,34.53,34.55,34.0,34.83,32.24,32.94
2020-01-13 07:00:00,28.8,35.75,35.12,35.1,34.36,35.08,33.26,34.04
2020-01-13 08:00:00,26.78,32.48,31.95,32.04,31.23,31.77,30.29,31.04
2020-01-13 09:00:00,27.72,30.07,29.62,29.66,28.88,29.29,28.17,29.03
2020-01-13 10:00:00,25.44,27.2,26.99,26.93,26.55,26.84,25.6,26.56
2020-01-13 11:00:00,23.0,24.31,24.28,24.17,23.95,24.2,23.22,23.92
2020-01-13 12:00:00,22.05,23.14,23.14,23.05,22.78,23.03,22.17,22.81
2020-01-13 13:00:00,22.02,23.1,23.1,23.01,22.75,22.99,22.0,22.78
2020-01-13 14:00:00,23.5,24.6,24.59,24.53,24.25,24.5,23.73,24.28
2020-01-13 15:00:00,26.16,27.5,27.44,27.38,27.0,27.31,26.29,27.08
2020-01-13 16:00:00,29.66,31.34,31.21,31.21,30.47,30.98,29.92,30.71
2020-01-13 17:00:00,40.63,43.17,43.0,42.94,41.93,42.66,41.09,42.24
