Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-01-04 22:00:00,91.49,90.97,94.12,93.24,93.49,94.48,91.98,93.29
2025-01-04 23:00:00,106.14,107.44,110.29,109.7,108.96,110.38,107.49,108.88
2025-01-05 00:00:00,101.42,103.11,105.05,104.46,103.74,105.09,103.08,103.88
2025-01-05 01:00:00,93.85,95.01,96.88,96.35,95.71,96.89,95.31,95.99
2025-01-05 02:00:00,88.49,89.25,91.17,90.65,90.15,91.24,89.79,90.39
2025-01-05 03:00:00,99.2,99.85,102.09,101.5,100.94,102.16,100.7,101.42
2025-01-05 04:00:00,100.96,101.87,104.03,103.46,102.81,104.05,102.64,103.28
2025-01-05 05:00:00,101.1,102.09,104.37,103.69,103.12,104.42,102.77,103.52
2025-01-05 06:00:00,100.41,101.45,103.61,103.02,102.22,103.54,102.09,102.77
2025-01-05 07:00:00,99.76,102.0,103.74,103.05,102.21,103.64,101.6,102.62
2025-01-05 08:00:00,103.34,105.32,107.69,107.0,106.1,107.59,105.46,106.34
2025-01-05 09:00:00,106.88,108.15,111.8,111.03,110.28,111.86,109.64,110.22
2025-01-05 10:00:00,111.89,112.81,116.91,116.08,115.44,117.01,114.77,115.3
2025-01-05 11:00:00,95.91,96.16,99.86,99.03,98.79,100.08,98.15,98.61
2025-01-05 12:00:00,96.66,96.65,100.54,99.59,99.53,100.82,98.42,99.33
2025-01-05 13:00:00,95.53,94.32,98.92,97.82,98.09,99.35,97.09,97.92
2025-01-05 14:00:00,102.36,101.85,106.33,105.1,105.43,106.79,103.96,105.11
2025-01-05 15:00:00,103.68,103.92,107.68,106.79,106.42,107.91,105.56,106.45
2025-01-05 16:00:00,142.92,142.83,148.87,147.3,147.19,149.31,144.91,146.91
2025-01-05 17:00:00,154.1,153.9,161.21,159.24,159.14,161.71,155.92,158.69
2025-01-05 18:00:00,154.01,151.65,160.17,158.48,158.37,160.72,156.51,157.99
2025-01-05 19:00:00,141.42,139.57,146.9,145.48,145.23,147.38,144.04,144.97
2025-01-05 20:00:00,121.37,120.42,126.03,124.77,124.58,126.39,123.51,124.51
2025-01-05 21:00:00,103.48,102.98,107.27,106.12,106.14,107.57,105.01,106.05
2025-01-05 22:00:00,91.44,89.91,94.02,92.8,93.23,94.43,92.11,93.23
2025-01-05 23:00:00,92.54,91.74,95.64,94.57,94.63,95.86,93.4,94.66
2025-01-06 00:00:00,95.28,92.88,97.44,96.47,96.85,98.0,95.73,97.0
2025-01-06 01:00:00,96.1,93.39,97.99,97.02,97.5,98.57,96.48,97.68
2025-01-06 02:00:00,94.59,91.95,96.4,95.46,95.85,96.93,94.92,96.13
2025-01-06 03:00:00,96.05,93.76,98.1,97.08,97.53,98.64,96.38,97.77
2025-01-06 04:00:00,96.03,94.13,98.34,97.53,97.7,98.89,96.6,97.93
2025-01-06 05:00:00,111.28,110.02,114.72,113.63,113.5,115.1,112.25,113.95
2025-01-06 06:00:00,142.2,139.67,145.91,145.02,144.98,146.54,143.51,145.26
2025-01-06 07:00:00,170.54,167.01,174.23,173.12,173.02,174.11,171.02,173.53
2025-01-06 08:00:00,160.02,158.08,166.77,164.52,175.15,171.07,161.32,165.06
2025-01-06 09:00:00,147.1,144.58,151.84,150.05,156.41,154.27,147.36,150.81
2025-01-06 10:00:00,158.63,155.14,162.37,161.62,163.3,163.08,159.66,161.75
2025-01-06 11:00:00,158.61,154.79,161.81,161.25,162.77,162.42,159.36,161.47
2025-01-06 12:00:00,147.28,143.87,150.39,149.69,150.55,150.7,147.63,149.9
2025-01-06 13:00:00,144.0,140.5,146.39,145.67,146.31,146.64,143.86,146.15
2025-01-06 14:00:00,142.31,138.35,144.4,143.44,145.77,145.47,142.15,144.35
2025-01-06 15:00:00,157.57,154.31,160.88,159.62,162.69,162.14,157.64,160.44
2025-01-06 16:00:00,173.24,172.16,179.23,177.34,186.78,183.09,173.89,177.63
2025-01-06 17:00:00,206.57,206.69,216.85,213.91,231.8,224.41,208.68,213.65
2025-01-06 18:00:00,189.91,189.75,198.98,196.44,211.72,205.47,191.94,196.14
2025-01-06 19:00:00,174.46,172.73,180.48,178.57,185.99,183.63,174.77,178.76
2025-01-06 20:00:00,152.88,152.5,158.15,156.87,161.57,160.25,153.86,156.86
2025-01-06 21:00:00,145.14,145.94,151.86,150.16,157.95,154.95,147.3,149.9
2025-01-06 22:00:00,148.29,147.36,152.7,151.81,151.98,152.11,150.15,151.54
2025-01-06 23:00:00,129.59,128.61,133.04,131.78,132.93,132.89,129.94,132.17
2025-01-07 00:00:00,130.12,128.08,133.24,131.84,133.33,133.53,130.32,132.56
2025-01-07 01:00:00,124.12,123.03,127.67,126.47,127.71,127.87,124.65,126.85
2025-01-07 02:00:00,125.93,124.91,129.48,128.28,129.52,129.69,126.6,128.78
2025-01-07 03:00:00,125.55,124.25,128.68,127.49,128.77,128.85,125.74,128.05
2025-01-07 04:00:00,138.43,137.17,142.07,140.75,142.03,142.26,139.13,141.3
2025-01-07 05:00:00,153.11,153.01,158.37,157.16,157.62,158.17,154.66,156.95
2025-01-07 06:00:00,178.85,177.64,184.54,183.1,182.22,184.6,180.61,182.74
2025-01-07 07:00:00,200.83,201.03,208.87,206.67,205.5,208.66,202.75,205.88
2025-01-07 08:00:00,178.83,176.78,184.85,182.9,182.18,184.86,180.39,182.71
2025-01-07 09:00:00,140.0,136.8,143.3,141.57,141.76,143.63,139.82,142.17
2025-01-07 10:00:00,126.93,126.24,131.57,130.45,131.56,132.35,128.08,130.17
2025-01-07 11:00:00,125.68,124.9,130.06,129.22,129.85,130.66,127.13,128.82
2025-01-07 12:00:00,122.01,120.52,125.9,125.08,125.09,126.13,123.26,124.79
2025-01-07 13:00:00,118.44,116.46,121.83,121.13,120.51,121.78,120.63,120.79
2025-01-07 14:00:00,122.96,123.09,127.97,127.0,127.54,128.29,124.4,126.39
2025-01-07 15:00:00,129.05,129.27,134.5,133.36,135.09,135.49,130.47,132.86
2025-01-07 16:00:00,152.91,152.24,158.4,156.95,156.18,158.47,154.33,156.64
2025-01-07 17:00:00,164.2,163.6,171.23,169.79,168.42,171.19,164.0,168.86
2025-01-07 18:00:00,156.52,155.27,162.61,161.18,160.01,162.67,155.37,160.57
2025-01-07 19:00:00,145.78,144.68,151.34,149.89,149.03,151.42,147.13,149.48
2025-01-07 20:00:00,129.9,130.01,135.15,134.48,133.11,135.19,132.44,133.36
2025-01-07 21:00:00,128.74,128.36,134.15,133.06,133.93,134.65,129.7,132.42
2025-01-07 22:00:00,122.81,121.56,127.21,125.91,126.8,127.35,124.0,125.6
2025-01-07 23:00:00,123.16,120.88,126.15,124.78,126.18,126.46,123.49,125.14
2025-01-08 00:00:00,139.07,133.97,141.53,139.88,141.72,141.94,140.21,141.13
2025-01-08 01:00:00,133.25,128.34,135.58,134.03,135.89,136.05,134.26,135.25
2025-01-08 02:00:00,123.4,118.92,125.53,124.01,125.91,126.0,124.25,125.19
2025-01-08 03:00:00,119.77,115.8,122.01,120.54,122.33,122.47,120.65,121.56
2025-01-08 04:00:00,132.98,128.64,135.66,134.19,135.77,136.01,134.24,135.09
2025-01-08 05:00:00,131.87,129.95,136.11,134.62,134.66,136.17,133.68,134.77
2025-01-08 06:00:00,156.49,155.3,162.85,160.58,160.49,162.64,158.48,160.69
2025-01-08 07:00:00,193.01,191.35,201.97,199.05,198.59,201.58,196.46,198.83
2025-01-08 08:00:00,156.93,156.47,165.65,162.54,168.88,168.06,159.0,162.61
2025-01-08 09:00:00,147.21,146.17,153.92,151.59,155.83,155.6,148.51,151.47
2025-01-08 10:00:00,144.7,141.02,149.81,148.05,151.46,151.22,146.49,148.2
2025-01-08 11:00:00,135.06,131.89,139.55,138.02,140.0,140.28,136.64,138.15
2025-01-08 12:00:00,135.12,131.57,139.38,137.84,139.91,140.18,136.81,138.11
2025-01-08 13:00:00,135.92,132.69,140.19,138.63,140.78,140.99,137.47,138.95
2025-01-08 14:00:00,143.11,140.7,148.61,146.74,150.22,149.99,144.83,146.93
2025-01-08 15:00:00,155.32,155.15,163.28,161.01,166.13,165.32,157.88,160.56
2025-01-08 16:00:00,160.18,160.44,168.43,165.7,171.9,171.27,161.45,165.71
2025-01-08 17:00:00,197.43,199.07,209.62,206.31,217.46,214.71,200.44,205.45
2025-01-08 18:00:00,190.99,193.1,203.09,199.96,210.12,207.85,194.63,199.03
2025-01-08 19:00:00,166.4,167.0,176.16,173.43,180.54,179.49,168.74,172.91
2025-01-08 20:00:00,164.54,164.3,173.52,171.61,177.81,176.69,168.22,170.78
2025-01-08 21:00:00,165.81,166.2,176.17,173.31,180.45,179.17,169.41,172.66
2025-01-08 22:00:00,142.26,138.72,147.45,145.58,146.88,147.68,144.72,145.69
2025-01-08 23:00:00,150.78,145.35,154.44,152.24,154.23,154.78,152.09,153.19
2025-01-09 00:00:00,136.24,129.97,137.94,135.74,138.47,138.32,136.03,137.63
2025-01-09 01:00:00,128.38,123.1,130.42,128.37,130.83,130.93,128.82,129.91
2025-01-09 02:00:00,123.58,118.08,125.52,123.44,126.06,126.12,124.0,125.03
2025-01-09 03:00:00,120.46,115.31,122.43,120.46,122.97,122.98,120.76,121.92
2025-01-09 04:00:00,123.87,119.82,126.79,124.79,127.01,127.26,124.52,125.91
2025-01-09 05:00:00,140.24,135.8,143.97,141.8,144.02,144.19,141.08,142.81
2025-01-09 06:00:00,158.8,155.69,163.69,160.98,162.62,164.07,159.41,162.2
2025-01-09 07:00:00,190.72,187.18,197.11,193.86,195.25,197.45,191.08,194.64
2025-01-09 08:00:00,173.12,168.77,178.3,175.45,176.96,178.69,173.97,176.61
2025-01-09 09:00:00,153.16,148.13,157.12,154.95,155.89,157.33,154.24,155.96
2025-01-09 10:00:00,137.52,132.27,140.51,139.03,139.48,140.75,139.3,139.77
2025-01-09 11:00:00,130.34,125.25,132.73,131.5,131.78,132.84,132.73,132.4
2025-01-09 12:00:00,120.55,115.29,122.28,121.17,121.62,122.6,122.71,122.13
2025-01-09 13:00:00,121.2,115.75,123.05,121.78,122.38,123.44,123.09,122.83
2025-01-09 14:00:00,126.19,121.82,129.05,127.63,128.29,129.36,128.08,128.48
2025-01-09 15:00:00,125.76,123.35,130.14,128.77,129.11,130.34,128.53,128.94
2025-01-09 16:00:00,154.93,153.79,161.09,159.82,158.8,160.86,158.94,159.0
2025-01-09 17:00:00,161.93,159.63,168.2,165.64,165.93,168.26,163.15,166.0
2025-01-09 18:00:00,155.47,152.41,161.12,158.47,159.3,161.31,156.52,159.21
2025-01-09 19:00:00,139.77,136.95,144.78,143.11,143.08,144.91,142.87,143.17
2025-01-09 20:00:00,142.93,138.95,146.91,145.42,145.54,147.05,145.33,145.9
2025-01-09 21:00:00,140.52,136.21,144.95,142.78,143.66,144.98,142.44,143.8
2025-01-09 22:00:00,124.82,121.62,128.5,126.55,128.2,128.59,125.96,127.41
2025-01-09 23:00:00,119.24,115.17,121.33,119.34,121.59,121.72,119.28,120.79
2025-01-10 00:00:00,104.66,98.44,104.98,103.2,105.81,105.6,103.92,105.02
2025-01-10 01:00:00,95.57,90.76,96.46,94.87,97.02,96.98,95.0,96.24
2025-01-10 02:00:00,91.2,86.94,91.92,90.44,92.41,92.32,90.56,91.72
2025-01-10 03:00:00,92.26,87.75,92.92,91.42,93.5,93.37,91.66,92.76
2025-01-10 04:00:00,99.49,93.98,100.11,98.29,100.8,100.69,98.39,99.99
2025-01-10 05:00:00,117.11,111.41,118.71,116.88,119.29,119.2,116.77,118.33
2025-01-10 06:00:00,146.38,139.11,147.81,145.66,147.07,147.99,146.08,147.4
2025-01-10 07:00:00,153.09,146.93,156.45,153.43,155.16,156.49,152.37,155.18
2025-01-10 08:00:00,127.61,121.0,129.59,127.03,128.85,129.85,127.09,128.93
2025-01-10 09:00:00,111.07,104.72,112.14,110.41,111.72,112.42,110.63,111.71
2025-01-10 10:00:00,94.7,89.48,95.0,93.84,94.63,95.1,94.96,94.96
2025-01-10 11:00:00,88.09,84.98,88.93,87.96,88.4,88.93,88.5,88.61
2025-01-10 12:00:00,82.16,78.83,82.58,81.65,82.2,82.63,82.22,82.4
2025-01-10 13:00:00,83.57,80.51,84.01,83.25,83.61,84.03,83.9,83.83
2025-01-10 14:00:00,86.75,84.82,88.02,87.22,87.24,87.92,87.39,87.45
2025-01-10 15:00:00,98.24,96.41,100.55,99.63,99.43,100.27,99.75,99.66
2025-01-10 16:00:00,107.99,106.67,111.21,110.04,109.81,110.95,109.59,109.92
2025-01-10 17:00:00,139.61,137.59,143.17,141.48,141.81,143.05,139.94,141.84
2025-01-10 18:00:00,118.62,117.0,121.78,120.26,120.68,121.7,119.05,120.59
2025-01-10 19:00:00,113.49,111.43,116.21,115.26,115.18,116.12,114.98,115.29
2025-01-10 20:00:00,118.73,117.83,122.06,121.31,120.89,121.79,121.01,120.99
2025-01-10 21:00:00,107.56,107.41,110.49,110.09,109.43,110.2,109.83,109.68
2025-01-10 22:00:00,106.55,106.73,109.39,108.93,109.21,109.18,108.56,108.64
2025-01-10 23:00:00,98.93,98.43,101.27,100.53,101.44,101.33,100.24,100.69
2025-01-11 00:00:00,88.94,88.74,91.14,90.68,91.19,91.5,90.0,90.49
2025-01-11 01:00:00,88.34,87.51,90.32,89.8,90.51,90.73,89.38,89.99
2025-01-11 02:00:00,82.36,83.38,84.71,84.43,84.63,84.94,83.68,84.19
2025-01-11 03:00:00,81.8,83.07,84.17,83.91,84.1,84.39,83.03,83.63
2025-01-11 04:00:00,81.97,83.25,84.34,84.12,84.19,84.49,83.34,83.81
2025-01-11 05:00:00,81.03,82.83,83.54,83.39,83.29,83.62,82.42,82.88
2025-01-11 06:00:00,89.37,90.6,92.14,91.96,91.82,92.22,91.14,91.43
2025-01-11 07:00:00,87.77,90.79,91.58,91.55,91.12,91.59,90.33,90.33
2025-01-11 08:00:00,95.58,97.55,99.32,99.52,98.12,99.26,98.32,98.07
2025-01-11 09:00:00,110.35,112.22,114.54,114.72,113.15,114.4,113.28,113.16
2025-01-11 10:00:00,93.4,96.65,97.82,97.98,96.44,97.65,96.41,96.28
2025-01-11 11:00:00,89.3,91.9,93.33,93.44,92.04,93.19,92.05,91.9
2025-01-11 12:00:00,91.83,93.99,95.9,95.92,94.76,95.88,94.56,94.51
2025-01-11 13:00:00,87.86,90.37,91.91,92.03,90.7,91.83,90.69,90.52
2025-01-11 14:00:00,89.41,92.4,93.72,93.93,92.45,93.59,92.5,92.23
2025-01-11 15:00:00,89.74,92.63,93.95,94.2,92.62,93.81,92.89,92.44
2025-01-11 16:00:00,93.99,97.35,98.4,98.48,96.78,98.15,96.75,96.83
2025-01-11 17:00:00,127.51,131.81,133.71,133.64,131.51,133.46,131.08,131.46
2025-01-11 18:00:00,95.95,98.81,100.27,100.25,98.5,100.06,98.79,98.71
2025-01-11 19:00:00,99.39,100.83,103.2,103.2,101.62,103.07,101.78,101.86
2025-01-11 20:00:00,87.21,89.35,90.72,90.86,89.31,90.57,89.88,89.44
2025-01-11 21:00:00,84.63,86.51,87.96,87.8,86.88,87.95,86.61,86.79
2025-01-11 22:00:00,81.93,83.73,85.13,84.67,84.78,85.27,83.33,84.02
2025-01-11 23:00:00,79.59,81.4,82.54,82.12,82.27,82.68,80.86,81.49
2025-01-12 00:00:00,79.49,81.55,82.29,81.48,82.0,82.33,79.91,81.24
2025-01-12 01:00:00,79.48,81.47,82.31,81.57,81.97,82.35,80.12,81.32
2025-01-12 02:00:00,79.15,81.23,81.99,81.3,81.65,81.99,79.85,81.05
2025-01-12 03:00:00,79.02,80.99,82.03,81.12,81.6,81.99,79.36,81.0
2025-01-12 04:00:00,79.62,81.04,82.28,81.46,82.14,82.42,80.04,81.42
2025-01-12 05:00:00,79.19,80.83,82.14,81.31,81.78,82.14,79.77,81.08
2025-01-12 06:00:00,78.32,80.99,81.78,81.12,80.52,81.53,79.05,80.51
2025-01-12 07:00:00,79.08,82.01,82.35,81.87,81.27,82.23,79.92,81.14
2025-01-12 08:00:00,78.71,81.82,82.33,81.84,80.99,82.07,79.89,80.92
2025-01-12 09:00:00,77.02,78.95,80.2,79.76,78.9,79.87,77.97,78.98
2025-01-12 10:00:00,72.85,74.26,75.51,74.97,74.3,75.28,73.3,74.44
2025-01-12 11:00:00,70.95,71.8,73.01,72.57,71.91,72.77,71.17,72.11
2025-01-12 12:00:00,68.86,69.36,70.59,70.18,69.65,70.44,68.91,69.82
2025-01-12 13:00:00,73.41,74.36,75.6,75.07,74.58,75.4,73.57,74.61
2025-01-12 14:00:00,74.67,77.07,77.51,77.1,76.39,77.24,75.16,76.36
2025-01-12 15:00:00,78.6,81.77,82.16,81.89,80.93,82.01,79.94,80.78
2025-01-12 16:00:00,86.91,90.17,90.89,90.81,89.5,90.77,89.51,89.46
2025-01-12 17:00:00,110.51,113.9,115.87,115.44,114.1,115.77,113.27,113.85
2025-01-12 18:00:00,103.08,106.19,108.07,107.64,106.43,108.0,105.65,106.19
2025-01-12 19:00:00,91.98,94.79,96.36,96.33,94.97,96.25,95.0,94.83
2025-01-12 20:00:00,87.87,91.0,92.12,92.0,90.79,92.01,90.5,90.54
2025-01-12 21:00:00,81.32,85.47,85.55,85.47,84.18,85.29,83.74,83.98
2025-01-12 22:00:00,78.87,82.47,82.56,82.32,82.02,82.5,80.64,81.22
2025-01-12 23:00:00,79.5,82.07,82.45,82.08,82.23,82.53,80.56,81.46
2025-01-13 00:00:00,89.22,89.86,91.99,91.25,91.86,92.67,90.69,91.26
2025-01-13 01:00:00,90.01,91.33,93.13,92.52,92.89,93.71,91.76,92.31
2025-01-13 02:00:00,90.19,91.33,93.07,92.52,92.91,93.66,91.87,92.38
2025-01-13 03:00:00,87.12,88.4,89.71,89.3,89.55,89.95,88.72,89.18
2025-01-13 04:00:00,87.4,89.49,90.49,90.04,90.27,90.63,89.06,89.72
2025-01-13 05:00:00,92.25,94.27,95.5,95.23,95.16,95.62,94.41,94.58
2025-01-13 06:00:00,92.01,95.43,96.0,96.2,94.83,96.02,94.71,94.84
2025-01-13 07:00:00,142.74,149.33,150.05,150.51,148.14,150.0,146.95,147.78
2025-01-13 08:00:00,114.65,118.92,119.89,120.04,118.48,120.0,117.67,118.19
2025-01-13 09:00:00,83.83,87.47,87.81,87.92,86.7,87.88,86.45,86.42
2025-01-13 10:00:00,83.7,87.03,87.42,87.53,86.43,87.46,86.17,86.15
2025-01-13 11:00:00,81.33,84.45,84.76,84.82,83.78,84.73,83.47,83.53
2025-01-13 12:00:00,80.07,83.04,83.43,83.43,82.52,83.41,82.24,82.25
2025-01-13 13:00:00,81.17,84.82,85.06,85.08,84.03,85.0,83.63,83.75
2025-01-13 14:00:00,83.54,86.69,87.39,87.23,86.42,87.46,86.05,86.08
2025-01-13 15:00:00,86.32,89.07,90.15,90.23,89.24,90.37,89.3,88.94
2025-01-13 16:00:00,93.16,96.12,97.42,97.37,96.28,97.63,95.9,95.96
2025-01-13 17:00:00,143.15,147.76,150.04,150.08,147.29,150.0,146.62,147.71
