Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-06-12 05:00:00,17.13,16.79,17.17,17.09,17.2,17.24,16.62,17.22
2018-06-12 06:00:00,20.93,20.85,21.15,21.12,21.0,21.16,20.38,21.14
2018-06-12 07:00:00,20.97,21.36,21.39,21.38,21.19,21.38,21.11,21.29
2018-06-12 08:00:00,20.93,21.08,21.19,21.2,21.03,21.2,20.94,21.13
2018-06-12 09:00:00,20.3,20.22,20.56,20.48,20.42,20.56,20.18,20.46
2018-06-12 10:00:00,20.92,20.73,21.11,21.1,20.95,21.11,20.79,21.06
2018-06-12 11:00:00,22.52,22.3,22.75,22.75,22.56,22.74,22.44,22.7
2018-06-12 12:00:00,23.51,23.07,23.63,23.62,23.45,23.63,23.21,23.6
2018-06-12 13:00:00,23.96,23.59,24.14,24.13,23.95,24.14,23.85,24.1
2018-06-12 14:00:00,23.4,23.04,23.49,23.52,23.17,23.47,23.26,23.48
2018-06-12 15:00:00,24.36,23.86,24.46,24.45,24.13,24.47,24.21,24.46
2018-06-12 16:00:00,26.89,26.35,27.1,27.04,26.7,27.12,26.72,27.05
2018-06-12 17:00:00,29.48,28.78,29.64,29.57,29.22,29.7,29.11,29.62
2018-06-12 18:00:00,27.57,27.06,27.76,27.71,27.37,27.81,27.34,27.72
2018-06-12 19:00:00,26.2,25.66,26.38,26.4,26.01,26.43,26.21,26.41
2018-06-12 20:00:00,26.79,26.07,26.94,26.95,26.6,27.02,26.82,26.99
2018-06-12 21:00:00,23.88,22.83,23.87,23.78,23.78,23.97,23.5,23.97
2018-06-12 22:00:00,22.66,21.47,22.77,22.59,22.94,23.01,22.25,22.79
2018-06-12 23:00:00,20.92,20.35,21.18,21.08,21.23,21.31,20.34,21.13
2018-06-13 00:00:00,17.54,16.17,17.45,16.88,17.63,17.63,16.99,17.51
2018-06-13 01:00:00,16.35,15.13,16.19,15.92,16.37,16.36,15.93,16.3
2018-06-13 02:00:00,14.79,13.82,14.62,14.4,14.79,14.77,14.47,14.73
2018-06-13 03:00:00,13.95,13.24,13.82,13.64,13.96,13.95,13.68,13.9
2018-06-13 04:00:00,14.64,13.84,14.51,14.36,14.66,14.65,14.32,14.6
2018-06-13 05:00:00,18.44,17.57,18.36,18.16,18.53,18.54,17.77,18.41
2018-06-13 06:00:00,22.18,21.8,22.33,22.27,22.28,22.44,21.55,22.31
2018-06-13 07:00:00,23.97,23.86,24.11,24.16,23.9,24.22,24.15,24.17
2018-06-13 08:00:00,22.66,22.7,22.8,22.9,22.51,22.83,22.86,22.77
2018-06-13 09:00:00,26.19,26.37,26.36,26.52,25.94,26.37,26.4,26.31
2018-06-13 10:00:00,26.61,26.45,26.64,26.8,26.15,26.57,26.83,26.68
2018-06-13 11:00:00,28.04,27.71,27.99,28.11,27.53,27.96,28.2,28.07
2018-06-13 12:00:00,28.16,27.74,28.06,28.14,27.63,28.06,28.27,28.15
2018-06-13 13:00:00,31.39,30.71,31.22,31.27,30.72,31.23,31.45,31.33
2018-06-13 14:00:00,31.38,30.72,31.21,31.26,30.71,31.23,31.49,31.32
2018-06-13 15:00:00,31.08,30.43,30.94,30.98,30.44,30.96,31.2,31.01
2018-06-13 16:00:00,35.55,34.82,35.45,35.41,34.9,35.53,35.55,35.51
2018-06-13 17:00:00,35.15,34.5,35.49,35.11,34.66,35.35,35.22,35.21
2018-06-13 18:00:00,32.2,31.47,32.8,32.15,31.77,32.46,32.36,32.3
2018-06-13 19:00:00,32.17,31.38,32.16,32.08,31.68,32.26,32.01,32.25
2018-06-13 20:00:00,32.13,31.25,32.08,32.06,31.66,32.23,32.47,32.24
2018-06-13 21:00:00,27.48,26.72,27.33,27.36,26.98,27.43,27.68,27.53
2018-06-13 22:00:00,25.23,24.58,25.12,25.11,24.79,25.14,25.22,25.22
2018-06-13 23:00:00,24.32,24.27,24.49,24.6,24.15,24.41,23.68,24.49
2018-06-14 00:00:00,25.7,24.56,25.59,24.98,25.53,25.61,25.08,25.75
2018-06-14 01:00:00,23.64,22.52,23.48,23.27,23.45,23.5,23.23,23.66
2018-06-14 02:00:00,23.0,21.61,22.8,22.46,22.8,22.84,22.62,23.01
2018-06-14 03:00:00,21.55,20.53,21.31,21.0,21.34,21.37,21.14,21.54
2018-06-14 04:00:00,21.1,20.33,20.95,20.66,20.98,21.02,20.76,21.16
2018-06-14 05:00:00,20.03,19.6,20.05,19.98,20.03,20.1,19.93,20.15
2018-06-14 06:00:00,24.07,24.03,24.33,24.35,23.99,24.27,24.35,24.32
2018-06-14 07:00:00,22.37,22.48,22.69,22.72,22.42,22.7,22.85,22.69
2018-06-14 08:00:00,20.38,20.61,20.7,20.77,20.4,20.66,20.84,20.59
2018-06-14 09:00:00,20.95,21.16,21.24,21.33,20.96,21.21,21.4,21.13
2018-06-14 10:00:00,24.07,24.09,24.3,24.39,23.99,24.26,24.47,24.21
2018-06-14 11:00:00,25.52,25.44,25.8,25.83,25.48,25.77,25.85,25.68
2018-06-14 12:00:00,26.73,26.51,26.93,26.99,26.47,26.89,27.08,26.85
2018-06-14 13:00:00,29.32,29.01,29.52,29.54,28.99,29.48,29.55,29.42
2018-06-14 14:00:00,29.5,28.56,29.05,28.91,28.55,29.04,28.7,28.95
2018-06-14 15:00:00,33.13,30.18,30.8,30.64,30.26,30.8,30.45,30.73
2018-06-14 16:00:00,37.16,34.11,34.85,34.75,34.19,34.85,34.81,34.72
2018-06-14 17:00:00,37.22,34.14,34.9,34.78,34.29,34.94,34.84,34.77
2018-06-14 18:00:00,33.07,30.16,30.76,30.77,30.22,30.79,30.94,30.68
2018-06-14 19:00:00,27.68,26.42,26.88,26.87,26.43,26.89,26.98,26.8
2018-06-14 20:00:00,27.67,27.18,27.77,27.82,27.35,27.83,28.08,27.77
2018-06-14 21:00:00,24.72,23.82,24.68,24.7,24.32,24.71,24.93,24.7
2018-06-14 22:00:00,22.61,21.54,22.46,22.36,22.34,22.57,22.53,22.49
2018-06-14 23:00:00,22.8,22.2,22.81,22.84,22.59,22.82,22.84,22.8
2018-06-15 00:00:00,23.63,22.83,23.49,23.35,23.52,23.57,23.43,23.59
2018-06-15 01:00:00,20.29,19.53,20.12,20.02,20.19,20.21,20.18,20.26
2018-06-15 02:00:00,15.37,14.86,15.31,15.22,15.37,15.38,15.26,15.38
2018-06-15 03:00:00,13.34,13.1,13.34,13.27,13.36,13.38,13.25,13.37
2018-06-15 04:00:00,14.0,13.7,13.99,13.92,14.03,14.04,13.92,14.04
2018-06-15 05:00:00,18.02,17.62,18.04,17.98,18.07,18.11,18.02,18.11
2018-06-15 06:00:00,23.35,23.33,23.52,23.56,23.33,23.5,23.6,23.51
2018-06-15 07:00:00,22.17,22.69,22.58,22.71,22.23,22.55,22.71,22.52
2018-06-15 08:00:00,22.15,22.65,22.52,22.62,22.13,22.44,22.57,22.39
2018-06-15 09:00:00,23.78,24.29,24.1,24.27,23.67,24.01,24.17,24.01
2018-06-15 10:00:00,24.82,25.02,25.03,25.18,24.57,24.96,25.14,24.99
2018-06-15 11:00:00,24.82,24.98,24.97,25.13,24.5,24.88,25.01,24.95
2018-06-15 12:00:00,25.84,25.86,25.97,26.12,25.48,25.89,26.0,25.96
2018-06-15 13:00:00,26.27,26.27,26.42,26.55,25.93,26.35,26.44,26.4
2018-06-15 14:00:00,27.2,27.22,27.31,27.46,26.8,27.25,27.35,27.31
2018-06-15 15:00:00,29.77,29.55,29.8,29.89,29.23,29.74,29.8,29.82
2018-06-15 16:00:00,31.01,30.65,30.99,31.07,30.41,30.95,31.0,30.98
2018-06-15 17:00:00,30.87,30.4,30.85,30.95,30.28,30.83,30.98,30.86
2018-06-15 18:00:00,29.37,29.02,29.4,29.51,28.87,29.38,29.67,29.41
2018-06-15 19:00:00,28.84,28.64,28.99,29.14,28.43,28.95,29.28,28.99
2018-06-15 20:00:00,27.87,27.66,28.06,28.16,27.54,28.05,28.29,28.06
2018-06-15 21:00:00,24.89,24.71,25.07,25.13,24.63,25.05,25.22,25.05
2018-06-15 22:00:00,22.45,21.91,22.33,22.31,22.05,22.36,22.42,22.4
2018-06-15 23:00:00,20.97,20.84,21.06,21.1,20.82,21.02,20.96,21.06
2018-06-16 00:00:00,22.09,21.47,22.01,21.9,22.03,22.07,21.91,22.06
2018-06-16 01:00:00,21.85,21.19,21.76,21.66,21.8,21.83,21.71,21.85
2018-06-16 02:00:00,21.44,20.67,21.28,21.18,21.33,21.35,21.3,21.43
2018-06-16 03:00:00,18.99,18.4,18.84,18.78,18.87,18.89,18.73,18.98
2018-06-16 04:00:00,18.42,17.93,18.33,18.28,18.34,18.37,18.35,18.44
2018-06-16 05:00:00,16.87,16.56,16.87,16.82,16.88,16.91,16.81,16.92
2018-06-16 06:00:00,13.35,13.33,13.46,13.42,13.39,13.47,13.33,13.43
2018-06-16 07:00:00,18.08,18.04,18.21,18.16,18.07,18.16,17.95,18.16
2018-06-16 08:00:00,19.32,19.32,19.31,19.33,19.11,19.21,19.08,19.25
2018-06-16 09:00:00,19.85,19.92,19.84,19.95,19.6,19.72,19.64,19.79
2018-06-16 10:00:00,31.92,24.92,24.98,25.12,24.8,24.93,25.03,25.02
2018-06-16 11:00:00,36.0,26.24,26.25,26.48,26.02,26.1,26.41,26.34
2018-06-16 12:00:00,35.33,26.21,26.29,26.47,26.04,26.11,26.11,26.35
2018-06-16 13:00:00,37.58,27.86,27.95,28.19,27.52,27.74,27.97,28.06
2018-06-16 14:00:00,43.85,32.49,32.66,32.89,32.2,32.44,33.28,33.01
2018-06-16 15:00:00,46.78,37.7,37.79,38.02,37.22,37.53,38.32,38.15
2018-06-16 16:00:00,88.02,42.8,42.99,43.23,42.24,42.68,43.57,43.37
2018-06-16 17:00:00,65.0,44.68,44.72,45.09,43.98,44.42,45.31,45.02
2018-06-16 18:00:00,44.9,40.68,40.53,40.92,39.85,40.26,41.17,40.79
2018-06-16 19:00:00,42.24,33.54,33.5,33.82,32.91,33.26,33.86,33.71
2018-06-16 20:00:00,42.6,34.29,34.18,34.57,33.56,33.93,34.98,34.39
2018-06-16 21:00:00,40.01,30.31,30.43,30.59,29.96,30.37,30.85,30.61
2018-06-16 22:00:00,27.61,27.03,27.22,27.36,27.05,27.24,27.64,27.42
2018-06-16 23:00:00,26.42,26.01,26.18,26.34,26.0,26.17,26.48,26.35
2018-06-17 00:00:00,20.92,20.6,21.01,20.96,21.09,21.12,20.94,21.0
2018-06-17 01:00:00,22.1,21.62,22.15,22.09,22.25,22.29,22.14,22.18
2018-06-17 02:00:00,19.96,19.56,19.99,19.93,20.11,20.12,19.98,20.04
2018-06-17 03:00:00,19.92,19.51,19.96,19.89,20.08,20.09,19.93,20.02
2018-06-17 04:00:00,17.42,17.07,17.48,17.39,17.58,17.59,17.26,17.51
2018-06-17 05:00:00,17.42,17.1,17.48,17.45,17.58,17.59,17.46,17.53
2018-06-17 06:00:00,19.74,19.55,19.86,19.85,19.88,19.96,19.81,19.88
2018-06-17 07:00:00,18.69,18.75,18.92,18.92,18.89,18.97,18.72,18.86
2018-06-17 08:00:00,20.77,20.77,20.9,20.9,20.86,20.94,20.76,20.83
2018-06-17 09:00:00,25.11,25.35,25.16,25.36,24.91,25.18,25.16,25.13
2018-06-17 10:00:00,24.99,25.44,25.18,25.41,24.95,25.21,25.1,25.15
2018-06-17 11:00:00,28.26,28.74,28.36,28.69,27.93,28.27,28.42,28.36
2018-06-17 12:00:00,31.46,29.86,30.17,30.39,29.88,30.2,30.5,30.37
2018-06-17 13:00:00,31.65,30.07,30.39,30.63,30.1,30.33,30.72,30.6
2018-06-17 14:00:00,34.12,29.81,30.41,30.53,30.22,30.4,30.49,30.71
2018-06-17 15:00:00,43.0,31.7,32.5,32.63,32.32,32.54,33.01,32.87
2018-06-17 16:00:00,60.46,40.91,42.14,42.24,41.86,42.23,42.95,42.76
2018-06-17 17:00:00,62.96,44.56,45.83,45.87,45.52,45.94,46.65,46.43
2018-06-17 18:00:00,43.78,40.17,41.35,41.43,41.02,41.42,42.27,41.84
2018-06-17 19:00:00,38.41,36.73,37.79,37.82,37.5,37.84,38.37,38.22
2018-06-17 20:00:00,36.61,34.9,35.95,36.04,35.69,36.0,36.9,36.43
2018-06-17 21:00:00,29.53,26.66,27.63,27.66,27.45,27.65,28.38,27.97
2018-06-17 22:00:00,33.12,27.4,28.22,28.35,27.93,28.11,28.72,28.59
2018-06-17 23:00:00,29.01,27.79,28.68,28.69,28.42,28.71,28.99,28.85
2018-06-18 00:00:00,19.37,18.56,19.3,19.07,19.48,19.51,18.93,19.36
2018-06-18 01:00:00,10.0,9.57,9.98,9.86,10.08,10.09,9.78,10.02
2018-06-18 02:00:00,14.15,13.52,14.11,13.94,14.26,14.27,13.97,14.18
2018-06-18 03:00:00,14.79,14.11,14.74,14.56,14.9,14.9,14.61,14.82
2018-06-18 04:00:00,15.77,15.23,15.79,15.6,15.93,15.95,15.58,15.84
2018-06-18 05:00:00,19.1,18.51,19.15,18.92,19.3,19.33,18.85,19.18
2018-06-18 06:00:00,21.09,20.72,21.21,21.07,21.26,21.38,21.02,21.23
2018-06-18 07:00:00,26.42,26.45,26.5,26.55,26.35,26.68,26.52,26.65
2018-06-18 08:00:00,26.62,26.03,26.54,26.57,26.48,26.69,26.43,26.75
2018-06-18 09:00:00,32.39,31.66,32.34,32.42,32.28,32.51,32.55,32.57
2018-06-18 10:00:00,39.91,39.26,40.03,40.3,39.6,40.03,39.94,40.28
2018-06-18 11:00:00,42.3,41.12,42.38,42.55,41.99,42.46,42.37,42.68
2018-06-18 12:00:00,57.47,55.49,57.67,57.74,57.13,57.62,58.18,58.13
2018-06-18 13:00:00,64.44,62.49,64.73,64.73,64.08,64.52,65.1,65.17
2018-06-18 14:00:00,64.46,62.55,64.99,64.84,64.34,64.82,64.9,65.23
2018-06-18 15:00:00,76.64,74.18,77.33,76.89,76.52,77.08,77.12,77.52
2018-06-18 16:00:00,76.96,74.54,77.84,77.29,77.0,77.62,77.43,77.96
2018-06-18 17:00:00,77.85,75.46,78.79,78.31,77.92,78.61,78.39,78.94
2018-06-18 18:00:00,68.99,67.06,69.79,69.64,68.99,69.66,70.09,70.06
2018-06-18 19:00:00,61.48,59.61,61.95,61.94,61.28,61.86,62.65,62.28
2018-06-18 20:00:00,60.91,58.69,61.14,61.08,60.55,61.07,61.95,61.58
2018-06-18 21:00:00,50.95,48.27,50.34,50.34,50.11,50.52,51.39,50.99
2018-06-18 22:00:00,35.71,34.61,35.66,35.81,35.34,35.77,35.83,35.92
2018-06-18 23:00:00,32.33,32.56,32.42,32.68,31.97,32.39,32.54,32.52
2018-06-19 00:00:00,23.08,21.39,23.06,22.84,23.14,23.2,22.7,23.17
2018-06-19 01:00:00,21.05,19.63,20.92,20.78,21.03,21.07,20.9,21.11
2018-06-19 02:00:00,20.39,18.98,20.25,20.07,20.36,20.39,20.06,20.44
2018-06-19 03:00:00,20.09,18.64,19.9,19.75,20.06,20.07,19.93,20.13
2018-06-19 04:00:00,20.14,19.22,20.02,19.86,20.15,20.18,19.81,20.22
2018-06-19 05:00:00,21.14,20.37,21.07,20.97,21.17,21.21,20.86,21.25
2018-06-19 06:00:00,21.38,21.02,21.5,21.47,21.48,21.61,21.47,21.55
2018-06-19 07:00:00,23.77,23.43,23.76,23.82,23.64,23.79,23.69,23.85
2018-06-19 08:00:00,25.21,24.69,25.15,25.17,25.06,25.2,25.32,25.23
2018-06-19 09:00:00,25.67,25.33,25.68,25.79,25.63,25.77,25.81,25.79
2018-06-19 10:00:00,24.6,24.36,24.66,24.84,24.46,24.72,24.52,24.77
2018-06-19 11:00:00,24.92,24.51,24.98,25.13,24.81,25.06,24.84,25.09
2018-06-19 12:00:00,29.14,28.08,29.11,29.12,28.9,29.26,29.2,29.32
2018-06-19 13:00:00,37.45,31.06,32.22,32.21,31.97,32.41,32.3,32.44
2018-06-19 14:00:00,38.77,32.4,33.75,33.65,33.52,33.98,33.79,34.0
2018-06-19 15:00:00,43.21,37.37,39.05,38.88,38.81,39.36,39.16,39.34
2018-06-19 16:00:00,45.02,39.42,41.17,40.93,40.94,41.53,41.29,41.5
2018-06-19 17:00:00,42.71,36.99,38.55,38.43,38.29,38.9,38.68,38.8
2018-06-19 18:00:00,38.56,32.45,33.63,33.6,33.37,33.94,33.57,33.81
2018-06-19 19:00:00,28.98,28.17,29.01,29.06,28.81,29.26,29.26,29.17
2018-06-19 20:00:00,29.16,28.62,29.28,29.43,29.01,29.44,29.32,29.43
2018-06-19 21:00:00,23.59,23.06,23.43,23.59,23.33,23.6,23.55,23.65
2018-06-19 22:00:00,23.62,22.77,23.18,23.28,23.2,23.38,23.35,23.5
2018-06-19 23:00:00,22.58,22.15,22.38,22.43,22.37,22.52,22.27,22.53
2018-06-20 00:00:00,23.66,22.19,23.21,22.95,23.56,23.55,22.94,23.44
2018-06-20 01:00:00,20.53,19.26,20.13,19.93,20.41,20.39,20.11,20.36
2018-06-20 02:00:00,18.92,17.87,18.63,18.46,18.87,18.86,18.59,18.81
2018-06-20 03:00:00,14.06,13.53,13.92,13.84,14.07,14.07,13.88,14.03
2018-06-20 04:00:00,14.6,13.96,14.45,14.36,14.62,14.62,14.44,14.57
2018-06-20 05:00:00,20.29,19.42,20.02,19.92,20.22,20.25,20.05,20.22
2018-06-20 06:00:00,24.18,23.51,24.02,23.95,24.26,24.29,23.83,24.19
2018-06-20 07:00:00,28.21,27.74,28.14,28.18,28.31,28.43,28.22,28.32
2018-06-20 08:00:00,21.41,21.02,21.14,21.27,21.31,21.32,21.15,21.37
2018-06-20 09:00:00,21.48,20.97,21.15,21.3,21.33,21.33,21.39,21.36
2018-06-20 10:00:00,25.23,24.31,24.73,24.96,24.79,24.84,24.92,25.09
2018-06-20 11:00:00,25.79,23.55,23.95,24.2,23.85,24.03,24.43,24.35
2018-06-20 12:00:00,30.35,27.91,28.48,28.73,28.32,28.56,29.01,28.95
2018-06-20 13:00:00,30.72,29.19,29.82,30.06,29.73,29.98,30.47,30.4
2018-06-20 14:00:00,29.87,28.41,29.08,29.2,29.02,29.28,29.27,29.59
2018-06-20 15:00:00,30.86,29.32,30.09,30.17,30.02,30.3,30.52,30.6
2018-06-20 16:00:00,32.43,31.05,31.77,31.86,31.65,32.01,32.13,32.24
2018-06-20 17:00:00,31.59,30.42,31.05,31.17,30.89,31.29,31.32,31.47
2018-06-20 18:00:00,30.29,29.01,29.57,29.77,29.45,29.78,30.24,30.1
2018-06-20 19:00:00,29.48,28.2,28.71,28.95,28.59,28.9,29.5,29.26
2018-06-20 20:00:00,28.91,27.92,28.42,28.62,28.29,28.61,28.78,28.91
2018-06-20 21:00:00,28.33,27.71,27.94,28.21,27.69,28.01,28.45,28.32
2018-06-20 22:00:00,23.13,22.37,22.81,22.89,22.98,23.05,23.07,23.12
2018-06-20 23:00:00,21.63,21.08,21.33,21.41,21.37,21.54,21.44,21.56
2018-06-21 00:00:00,27.77,25.37,27.53,27.29,27.56,27.64,27.32,27.72
2018-06-21 01:00:00,23.43,21.27,23.17,22.97,23.22,23.27,23.2,23.36
2018-06-21 02:00:00,22.71,20.55,22.36,22.22,22.42,22.46,22.54,22.62
2018-06-21 03:00:00,20.1,19.11,19.87,19.72,19.92,19.97,19.81,20.05
2018-06-21 04:00:00,20.3,19.5,20.12,20.01,20.14,20.2,20.08,20.28
2018-06-21 05:00:00,20.36,19.97,20.37,20.27,20.34,20.42,20.32,20.4
2018-06-21 06:00:00,23.77,23.71,23.99,23.95,23.64,23.94,23.75,23.95
2018-06-21 07:00:00,28.05,28.2,28.4,28.41,27.84,28.32,28.14,28.29
2018-06-21 08:00:00,26.17,26.5,26.53,26.64,25.96,26.45,26.59,26.44
2018-06-21 09:00:00,26.88,26.98,27.15,27.25,26.59,27.07,27.21,27.05
2018-06-21 10:00:00,30.03,29.83,30.18,30.26,29.59,30.02,29.94,30.13
2018-06-21 11:00:00,29.67,29.29,29.7,29.79,29.11,29.51,29.8,29.68
2018-06-21 12:00:00,30.22,29.9,30.29,30.38,29.69,30.1,30.33,30.25
2018-06-21 13:00:00,32.14,31.89,32.21,32.32,31.56,32.0,32.24,32.14
2018-06-21 14:00:00,34.1,33.73,34.07,34.17,33.39,33.86,34.15,34.02
2018-06-21 15:00:00,34.97,33.71,34.1,34.15,33.43,33.91,34.14,34.05
2018-06-21 16:00:00,35.25,33.94,34.23,34.29,33.53,34.05,34.25,34.13
2018-06-21 17:00:00,35.91,34.86,35.15,35.24,34.42,34.97,35.16,35.05
2018-06-21 18:00:00,34.24,34.08,34.31,34.45,33.61,34.14,34.52,34.26
2018-06-21 19:00:00,33.91,33.68,33.96,34.16,33.29,33.79,34.39,34.0
2018-06-21 20:00:00,33.78,33.64,33.89,34.04,33.23,33.73,34.2,33.94
2018-06-21 21:00:00,26.12,25.87,26.16,26.29,25.7,26.06,26.48,26.25
2018-06-21 22:00:00,24.69,24.18,24.72,24.69,24.47,24.85,24.85,24.81
2018-06-21 23:00:00,23.91,23.78,24.01,24.05,23.64,24.02,24.02,24.03
2018-06-22 00:00:00,24.58,23.98,24.39,24.34,24.2,24.4,24.58,24.57
2018-06-22 01:00:00,23.8,23.1,23.49,23.47,23.33,23.51,23.77,23.75
2018-06-22 02:00:00,21.17,20.53,20.89,20.87,20.77,20.91,21.17,21.13
2018-06-22 03:00:00,20.97,20.32,20.7,20.71,20.58,20.72,21.01,20.95
2018-06-22 04:00:00,20.74,20.28,20.57,20.59,20.42,20.58,20.86,20.78
2018-06-22 05:00:00,22.39,21.9,22.26,22.25,22.07,22.26,22.32,22.44
2018-06-22 06:00:00,25.85,25.94,26.16,26.17,25.83,26.1,26.28,26.19
2018-06-22 07:00:00,27.91,28.49,28.6,28.62,28.08,28.47,28.52,28.45
2018-06-22 08:00:00,28.65,29.16,29.14,29.26,28.63,28.9,29.21,29.04
2018-06-22 09:00:00,28.41,28.64,28.8,28.91,28.35,28.54,28.86,28.74
2018-06-22 10:00:00,29.81,29.42,29.96,29.94,29.62,29.78,30.08,30.01
2018-06-22 11:00:00,30.98,30.13,30.95,30.82,30.65,30.82,31.13,31.07
2018-06-22 12:00:00,32.1,31.39,32.11,32.03,31.87,32.02,31.93,32.26
2018-06-22 13:00:00,30.42,29.78,30.5,30.38,30.19,30.37,30.26,30.54
2018-06-22 14:00:00,32.06,31.48,32.1,32.03,31.83,32.0,32.21,32.18
2018-06-22 15:00:00,36.98,36.97,37.25,37.2,37.11,37.22,36.89,37.29
2018-06-22 16:00:00,35.91,35.26,36.07,35.93,35.75,35.98,36.19,36.11
2018-06-22 17:00:00,31.68,31.27,31.99,31.85,31.73,31.93,31.74,32.0
2018-06-22 18:00:00,27.39,27.08,27.75,27.61,27.47,27.67,27.75,27.7
2018-06-22 19:00:00,27.11,26.94,27.4,27.34,27.14,27.34,27.54,27.42
2018-06-22 20:00:00,27.68,27.65,28.06,28.04,27.79,27.98,28.22,28.06
2018-06-22 21:00:00,28.8,28.63,29.13,29.14,28.82,29.01,29.33,29.14
2018-06-22 22:00:00,24.67,24.07,24.78,24.73,24.7,24.7,24.68,24.87
2018-06-22 23:00:00,24.27,23.82,24.37,24.32,24.24,24.32,24.15,24.43
2018-06-23 00:00:00,18.38,17.84,18.44,18.31,18.57,18.57,18.39,18.48
2018-06-23 01:00:00,18.09,17.46,18.09,17.95,18.22,18.22,18.08,18.16
2018-06-23 02:00:00,17.99,17.26,17.89,17.77,18.03,18.02,17.94,18.02
2018-06-23 03:00:00,18.09,17.4,17.99,17.88,18.13,18.12,18.06,18.15
2018-06-23 04:00:00,17.8,17.09,17.69,17.58,17.82,17.81,17.76,17.85
2018-06-23 05:00:00,17.96,17.31,17.88,17.79,18.01,18.0,17.98,18.04
2018-06-23 06:00:00,18.13,17.69,18.18,18.12,18.29,18.3,18.24,18.27
2018-06-23 07:00:00,18.23,18.25,18.52,18.5,18.48,18.6,18.35,18.51
2018-06-23 08:00:00,18.89,19.27,19.3,19.3,19.2,19.34,19.01,19.18
2018-06-23 09:00:00,24.17,24.68,24.61,24.68,24.27,24.54,24.54,24.48
2018-06-23 10:00:00,25.31,25.79,25.75,25.83,25.26,25.67,25.63,25.6
2018-06-23 11:00:00,26.72,27.0,27.05,27.1,26.48,26.95,26.94,26.91
2018-06-23 12:00:00,27.3,27.5,27.57,27.64,27.01,27.47,27.5,27.47
2018-06-23 13:00:00,24.35,24.44,24.52,24.6,24.03,24.44,24.49,24.46
2018-06-23 14:00:00,23.43,23.45,23.55,23.61,23.1,23.47,23.5,23.52
2018-06-23 15:00:00,21.87,22.05,22.11,22.11,21.7,22.05,21.75,22.03
2018-06-23 16:00:00,25.14,25.33,25.37,25.36,24.84,25.29,25.23,25.3
2018-06-23 17:00:00,26.28,26.52,26.58,26.53,26.04,26.5,26.13,26.46
