Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-01-02 05:00:00,28.89,28.62,29.44,29.38,29.28,29.36,29.11,29.3
2019-01-02 06:00:00,31.79,32.34,32.63,32.57,31.99,32.4,32.03,32.37
2019-01-02 07:00:00,28.55,29.51,29.41,29.54,28.63,29.04,28.81,29.21
2019-01-02 08:00:00,27.8,28.83,28.58,28.82,27.87,28.25,28.23,28.43
2019-01-02 09:00:00,25.13,26.22,25.9,26.02,25.27,25.59,25.2,25.7
2019-01-02 10:00:00,29.86,30.79,30.34,30.63,29.62,29.98,30.06,30.24
2019-01-02 11:00:00,26.5,27.33,27.05,27.34,26.51,26.79,26.82,26.93
2019-01-02 12:00:00,25.18,25.94,25.77,25.97,25.31,25.56,25.24,25.63
2019-01-02 13:00:00,25.46,26.13,26.0,26.14,25.53,25.78,25.42,25.84
2019-01-02 14:00:00,26.64,27.52,27.22,27.48,26.66,26.96,26.96,27.09
2019-01-02 15:00:00,30.05,31.26,30.71,31.04,29.95,30.32,30.23,30.53
2019-01-02 16:00:00,40.82,42.6,42.0,42.33,40.9,41.4,41.43,41.68
2019-01-02 17:00:00,60.37,63.23,62.45,62.96,60.89,61.67,61.2,61.72
2019-01-02 18:00:00,59.14,61.95,61.11,61.58,59.54,60.31,59.93,60.37
2019-01-02 19:00:00,53.03,55.78,54.69,55.1,53.26,53.94,53.32,54.07
2019-01-02 20:00:00,45.48,47.64,46.54,46.99,45.4,45.91,45.75,46.3
2019-01-02 21:00:00,37.91,39.34,38.76,39.01,38.14,38.33,38.0,38.6
2019-01-02 22:00:00,33.43,34.38,33.98,34.16,33.51,33.61,33.42,33.88
2019-01-02 23:00:00,25.31,26.0,25.91,26.03,25.66,25.72,25.63,25.79
2019-01-03 00:00:00,33.19,34.2,34.06,34.24,33.65,33.68,33.01,33.93
2019-01-03 01:00:00,30.18,31.02,31.0,31.12,30.67,30.73,30.27,30.88
2019-01-03 02:00:00,27.43,28.26,28.25,28.29,27.95,28.05,27.51,28.05
2019-01-03 03:00:00,27.54,28.55,28.44,28.51,28.11,28.23,27.65,28.23
2019-01-03 04:00:00,30.05,31.25,31.07,31.17,30.67,30.82,29.94,30.86
2019-01-03 05:00:00,37.1,38.71,38.45,38.64,37.85,38.02,37.86,38.07
2019-01-03 06:00:00,46.21,48.91,48.16,48.3,47.09,47.45,46.69,47.58
2019-01-03 07:00:00,46.32,48.45,48.04,48.27,47.08,47.44,47.26,47.6
2019-01-03 08:00:00,41.96,44.1,43.4,43.67,42.6,42.88,42.41,42.98
2019-01-03 09:00:00,41.69,58.29,43.09,43.57,42.28,42.56,42.48,42.73
2019-01-03 10:00:00,37.38,82.06,38.51,38.97,37.78,38.02,38.24,38.24
2019-01-03 11:00:00,33.87,35.3,34.69,35.06,34.12,34.3,34.53,34.46
2019-01-03 12:00:00,27.7,28.83,28.33,28.69,27.89,28.03,28.29,28.18
2019-01-03 13:00:00,26.9,27.65,27.46,27.67,27.06,27.21,27.35,27.3
2019-01-03 14:00:00,26.97,27.64,27.46,27.67,27.05,27.22,27.17,27.35
2019-01-03 15:00:00,26.85,27.57,27.33,27.61,26.89,27.08,27.11,27.23
2019-01-03 16:00:00,32.19,33.15,33.05,33.12,32.47,32.71,32.51,32.84
2019-01-03 17:00:00,42.97,44.57,44.45,44.6,43.67,44.02,43.28,44.07
2019-01-03 18:00:00,40.37,41.54,41.62,41.71,40.85,41.19,40.9,41.27
2019-01-03 19:00:00,38.35,40.23,39.62,39.79,38.83,39.16,38.53,39.27
2019-01-03 20:00:00,33.01,34.23,33.84,34.03,33.22,33.46,33.4,33.65
2019-01-03 21:00:00,28.72,29.49,29.3,29.54,28.82,29.01,29.18,29.21
2019-01-03 22:00:00,25.53,25.9,25.89,25.96,25.56,25.75,25.69,25.81
2019-01-03 23:00:00,24.44,25.03,25.12,25.12,24.78,25.01,24.52,24.92
2019-01-04 00:00:00,21.81,21.91,22.35,22.24,22.27,22.37,21.87,22.18
2019-01-04 01:00:00,22.52,22.73,23.09,22.96,23.0,23.1,22.53,22.91
2019-01-04 02:00:00,21.8,21.97,22.3,22.2,22.23,22.31,22.0,22.15
2019-01-04 03:00:00,21.79,21.98,22.29,22.19,22.22,22.31,21.98,22.14
2019-01-04 04:00:00,21.83,22.14,22.42,22.29,22.32,22.42,22.01,22.21
2019-01-04 05:00:00,29.25,29.5,29.98,29.88,29.75,29.93,29.55,29.73
2019-01-04 06:00:00,28.49,29.28,29.37,29.28,29.0,29.2,28.63,29.06
2019-01-04 07:00:00,30.6,31.27,31.46,31.43,31.11,31.25,30.86,31.18
2019-01-04 08:00:00,26.95,27.51,27.52,27.59,27.11,27.28,26.96,27.36
2019-01-04 09:00:00,23.69,23.97,24.19,24.29,23.96,24.06,23.97,24.03
2019-01-04 10:00:00,22.9,23.06,23.28,23.34,23.06,23.16,22.85,23.16
2019-01-04 11:00:00,22.43,22.44,22.73,22.74,22.52,22.6,22.4,22.6
2019-01-04 12:00:00,22.14,22.27,22.45,22.46,22.26,22.34,21.96,22.34
2019-01-04 13:00:00,21.7,21.64,22.01,21.99,21.83,21.9,21.68,21.89
2019-01-04 14:00:00,21.86,21.56,22.2,22.17,22.0,22.09,21.82,22.07
2019-01-04 15:00:00,22.47,22.52,22.92,22.88,22.69,22.81,22.5,22.73
2019-01-04 16:00:00,23.61,23.43,23.95,23.88,23.68,23.85,23.57,23.88
2019-01-04 17:00:00,32.33,32.0,32.7,32.71,32.33,32.51,32.43,32.63
2019-01-04 18:00:00,30.28,30.06,30.66,30.63,30.28,30.48,30.35,30.58
2019-01-04 19:00:00,25.45,25.35,25.79,25.82,25.47,25.64,25.41,25.71
2019-01-04 20:00:00,23.79,23.71,24.23,24.17,23.96,24.17,23.95,24.09
2019-01-04 21:00:00,23.36,23.05,23.71,23.61,23.56,23.7,23.44,23.62
2019-01-04 22:00:00,23.44,22.99,23.63,23.53,23.54,23.67,23.31,23.61
2019-01-04 23:00:00,23.2,23.18,23.53,23.55,23.33,23.48,23.43,23.44
2019-01-05 00:00:00,22.56,22.31,22.88,22.73,22.96,22.94,22.58,22.78
2019-01-05 01:00:00,19.94,19.68,20.21,20.05,20.28,20.26,19.82,20.14
2019-01-05 02:00:00,19.38,19.37,19.7,19.58,19.76,19.73,19.31,19.59
2019-01-05 03:00:00,18.49,18.5,18.78,18.7,18.84,18.81,18.44,18.72
2019-01-05 04:00:00,19.39,19.42,19.74,19.65,19.79,19.77,19.37,19.65
2019-01-05 05:00:00,20.27,20.03,20.56,20.46,20.63,20.61,20.37,20.49
2019-01-05 06:00:00,25.41,25.33,25.96,25.81,26.0,26.0,25.41,25.78
2019-01-05 07:00:00,23.31,23.57,23.79,23.8,23.83,23.8,23.65,23.66
2019-01-05 08:00:00,23.12,23.6,23.64,23.75,23.46,23.56,23.51,23.52
2019-01-05 09:00:00,30.39,30.9,30.92,31.19,30.54,30.71,30.66,30.97
2019-01-05 10:00:00,33.08,33.6,33.59,33.91,33.16,33.38,33.62,33.64
2019-01-05 11:00:00,32.92,33.44,33.47,33.73,33.08,33.28,33.38,33.49
2019-01-05 12:00:00,32.47,33.02,33.0,33.27,32.61,32.82,32.9,33.03
2019-01-05 13:00:00,31.4,31.99,31.93,32.19,31.54,31.75,31.84,31.96
2019-01-05 14:00:00,31.07,31.45,31.53,31.77,31.16,31.36,31.54,31.58
2019-01-05 15:00:00,28.59,29.25,29.14,29.38,28.74,28.95,29.09,29.08
2019-01-05 16:00:00,36.24,36.83,37.0,37.19,36.5,36.78,36.46,36.86
2019-01-05 17:00:00,40.78,41.48,41.69,41.92,41.11,41.44,41.03,41.47
2019-01-05 18:00:00,33.05,33.32,33.71,33.77,33.27,33.49,33.31,33.52
2019-01-05 19:00:00,28.47,28.81,28.95,29.08,28.57,28.77,28.73,28.82
2019-01-05 20:00:00,26.82,26.99,27.25,27.36,26.87,27.07,27.2,27.17
2019-01-05 21:00:00,24.49,24.32,24.7,24.75,24.42,24.58,24.67,24.69
2019-01-05 22:00:00,23.44,23.28,23.77,23.65,23.78,23.76,23.41,23.73
2019-01-05 23:00:00,24.37,23.97,24.78,24.52,24.81,24.82,24.09,24.67
2019-01-06 00:00:00,20.48,19.9,20.68,20.49,20.83,20.79,20.36,20.66
2019-01-06 01:00:00,20.03,19.66,20.26,20.1,20.38,20.32,19.8,20.24
2019-01-06 02:00:00,18.53,18.31,18.72,18.58,18.81,18.75,18.26,18.73
2019-01-06 03:00:00,19.98,19.58,20.15,19.96,20.25,20.17,19.69,20.19
2019-01-06 04:00:00,19.76,19.53,20.0,19.83,20.09,20.01,19.52,20.01
2019-01-06 05:00:00,20.16,19.73,20.35,20.18,20.46,20.37,19.88,20.4
2019-01-06 06:00:00,20.49,20.0,20.69,20.48,20.81,20.71,20.33,20.7
2019-01-06 07:00:00,19.67,19.58,19.98,19.83,20.09,20.0,19.42,19.89
2019-01-06 08:00:00,21.35,20.84,21.56,21.41,21.73,21.63,21.21,21.53
2019-01-06 09:00:00,21.35,20.94,21.63,21.5,21.78,21.68,21.27,21.58
2019-01-06 10:00:00,21.39,21.07,21.74,21.57,21.86,21.77,21.11,21.64
2019-01-06 11:00:00,21.36,20.92,21.69,21.51,21.83,21.74,20.99,21.61
2019-01-06 12:00:00,21.25,20.87,21.61,21.41,21.76,21.66,20.73,21.51
2019-01-06 13:00:00,20.97,20.48,21.34,21.12,21.48,21.4,20.7,21.23
2019-01-06 14:00:00,21.26,20.74,21.62,21.41,21.76,21.67,21.01,21.53
2019-01-06 15:00:00,20.21,19.74,20.48,20.37,20.6,20.5,19.92,20.44
2019-01-06 16:00:00,23.48,23.0,23.99,23.79,24.06,23.99,23.33,23.9
2019-01-06 17:00:00,38.96,37.62,39.4,39.06,39.38,39.2,38.04,39.47
2019-01-06 18:00:00,32.42,31.33,32.73,32.48,32.72,32.57,31.64,32.8
2019-01-06 19:00:00,31.89,30.8,32.19,32.02,32.15,32.04,31.31,32.26
2019-01-06 20:00:00,26.0,25.22,26.38,26.12,26.31,26.26,25.65,26.37
2019-01-06 21:00:00,30.6,28.98,30.6,30.24,30.69,30.49,29.84,30.78
2019-01-06 22:00:00,21.59,20.38,21.62,21.29,21.7,21.61,20.99,21.73
2019-01-06 23:00:00,21.91,20.84,22.18,21.77,22.27,22.22,21.61,22.19
2019-01-07 00:00:00,24.15,23.17,24.56,24.28,24.58,24.52,23.62,24.58
2019-01-07 01:00:00,21.39,20.36,21.66,21.27,21.73,21.66,20.86,21.69
2019-01-07 02:00:00,21.46,20.57,21.81,21.55,21.89,21.83,21.13,21.82
2019-01-07 03:00:00,22.02,21.08,22.39,22.12,22.44,22.39,21.72,22.39
2019-01-07 04:00:00,24.39,23.54,24.89,24.66,24.89,24.86,24.38,24.87
2019-01-07 05:00:00,31.76,31.15,32.54,32.36,32.31,32.44,31.72,32.45
2019-01-07 06:00:00,35.89,35.61,36.53,36.47,36.1,36.27,36.1,36.56
2019-01-07 07:00:00,36.7,36.02,36.9,37.01,36.68,36.75,36.85,37.2
2019-01-07 08:00:00,31.16,30.59,31.18,31.37,31.02,31.07,31.23,31.4
2019-01-07 09:00:00,29.21,28.68,29.09,29.3,28.97,28.97,29.11,29.31
2019-01-07 10:00:00,27.85,27.41,27.84,27.98,27.73,27.78,27.71,27.97
2019-01-07 11:00:00,27.13,26.97,27.19,27.45,27.08,27.1,27.17,27.3
2019-01-07 12:00:00,24.81,24.65,24.89,25.08,24.83,24.81,24.77,24.96
2019-01-07 13:00:00,24.77,24.7,24.86,25.08,24.82,24.78,24.79,24.94
2019-01-07 14:00:00,24.85,24.82,24.95,25.17,24.88,24.86,24.93,25.01
2019-01-07 15:00:00,24.72,24.87,24.97,25.22,24.86,24.87,25.0,25.0
2019-01-07 16:00:00,35.18,35.06,35.34,35.59,35.14,35.19,35.07,35.51
2019-01-07 17:00:00,42.25,42.36,42.53,42.84,42.33,42.39,42.02,42.68
2019-01-07 18:00:00,36.14,36.07,36.24,36.56,36.07,36.15,36.25,36.41
2019-01-07 19:00:00,34.89,34.81,34.9,35.18,34.73,34.79,34.68,35.11
2019-01-07 20:00:00,27.21,27.26,27.39,27.55,27.23,27.31,27.03,27.47
2019-01-07 21:00:00,28.21,28.39,28.46,28.63,28.53,28.41,28.26,28.52
2019-01-07 22:00:00,24.63,24.56,24.7,24.72,24.82,24.69,24.17,24.77
2019-01-07 23:00:00,25.37,25.77,25.81,25.82,25.85,25.75,24.95,25.74
2019-01-08 00:00:00,24.1,24.32,24.64,24.58,24.6,24.53,23.96,24.52
2019-01-08 01:00:00,23.24,23.44,23.77,23.69,23.77,23.68,23.09,23.65
2019-01-08 02:00:00,21.02,21.02,21.4,21.31,21.42,21.33,20.71,21.33
2019-01-08 03:00:00,21.16,21.12,21.54,21.45,21.57,21.48,21.0,21.48
2019-01-08 04:00:00,21.4,21.46,21.89,21.73,21.9,21.82,21.04,21.76
2019-01-08 05:00:00,23.77,24.09,24.45,24.35,24.4,24.35,23.64,24.25
2019-01-08 06:00:00,32.58,33.36,33.54,33.5,33.09,33.14,32.32,33.26
2019-01-08 07:00:00,34.58,35.89,35.97,36.06,35.27,35.46,35.01,35.59
2019-01-08 08:00:00,32.28,33.27,33.5,33.53,32.89,33.06,32.6,33.15
2019-01-08 09:00:00,27.63,28.57,28.68,28.72,28.13,28.29,27.72,28.38
2019-01-08 10:00:00,27.78,28.44,28.64,28.7,28.13,28.27,28.05,28.37
2019-01-08 11:00:00,30.32,30.65,31.09,31.19,30.58,30.72,30.67,30.86
2019-01-08 12:00:00,27.91,28.16,28.65,28.73,28.16,28.29,28.3,28.4
2019-01-08 13:00:00,26.87,26.97,27.47,27.59,27.03,27.14,26.97,27.31
2019-01-08 14:00:00,28.62,28.91,29.31,29.46,28.83,28.96,29.11,29.13
2019-01-08 15:00:00,25.77,25.92,26.38,26.43,26.0,26.11,26.07,26.22
2019-01-08 16:00:00,32.28,32.66,33.35,33.34,32.83,32.97,32.71,33.05
2019-01-08 17:00:00,35.89,36.52,37.3,37.19,36.68,36.87,36.34,36.77
2019-01-08 18:00:00,32.18,32.59,33.26,33.21,32.73,32.88,32.51,32.88
2019-01-08 19:00:00,27.86,28.45,28.77,28.81,28.31,28.45,28.21,28.5
2019-01-08 20:00:00,25.28,25.67,26.09,26.16,25.67,25.82,25.65,25.85
2019-01-08 21:00:00,24.38,24.21,24.86,24.96,24.51,24.6,24.64,24.72
2019-01-08 22:00:00,22.87,22.65,23.41,23.35,23.31,23.29,22.95,23.25
2019-01-08 23:00:00,20.21,20.08,20.62,20.59,20.6,20.53,20.25,20.5
2019-01-09 00:00:00,18.23,18.1,18.56,18.53,18.66,18.56,18.3,18.5
2019-01-09 01:00:00,17.42,17.23,17.68,17.64,17.77,17.66,17.5,17.65
2019-01-09 02:00:00,17.06,17.01,17.37,17.33,17.44,17.34,17.1,17.32
2019-01-09 03:00:00,16.99,16.98,17.3,17.25,17.36,17.27,16.99,17.24
2019-01-09 04:00:00,19.14,18.94,19.45,19.39,19.51,19.42,19.09,19.41
2019-01-09 05:00:00,20.09,19.93,20.51,20.45,20.58,20.5,20.22,20.39
2019-01-09 06:00:00,29.3,29.66,30.17,30.22,29.98,30.04,29.61,29.94
2019-01-09 07:00:00,27.95,28.75,29.13,29.17,28.75,28.91,28.74,28.77
2019-01-09 08:00:00,25.36,26.27,26.37,26.5,25.99,26.15,26.01,26.06
2019-01-09 09:00:00,27.03,27.97,28.01,28.18,27.61,27.77,27.45,27.74
2019-01-09 10:00:00,31.28,31.77,32.21,32.28,31.86,31.98,31.72,31.89
2019-01-09 11:00:00,29.71,30.0,30.49,30.55,30.19,30.3,29.85,30.26
2019-01-09 12:00:00,28.51,28.75,29.17,29.21,28.91,29.0,28.76,28.98
2019-01-09 13:00:00,27.43,27.46,28.03,28.04,27.81,27.88,27.42,27.88
2019-01-09 14:00:00,26.89,27.06,27.55,27.55,27.36,27.41,27.07,27.37
2019-01-09 15:00:00,28.62,28.98,29.46,29.46,29.16,29.29,28.64,29.25
2019-01-09 16:00:00,34.45,35.0,35.66,35.53,35.29,35.44,34.37,35.3
2019-01-09 17:00:00,42.68,43.06,44.24,43.95,43.79,44.03,42.67,43.61
2019-01-09 18:00:00,36.93,37.18,38.25,38.11,37.86,38.04,37.12,37.76
2019-01-09 19:00:00,34.88,34.79,35.92,35.69,35.6,35.75,35.12,35.6
2019-01-09 20:00:00,32.92,32.51,33.8,33.25,33.53,33.65,33.17,33.59
2019-01-09 21:00:00,27.51,26.9,28.08,27.56,27.88,27.97,27.69,27.96
2019-01-09 22:00:00,27.23,26.28,27.57,27.0,27.7,27.54,27.13,27.56
2019-01-09 23:00:00,27.42,26.99,27.9,27.36,27.97,27.88,26.94,27.83
2019-01-10 00:00:00,17.57,17.06,17.77,17.65,17.77,17.77,17.55,17.77
2019-01-10 01:00:00,17.24,16.88,17.44,17.33,17.43,17.43,17.24,17.45
2019-01-10 02:00:00,17.43,16.95,17.64,17.41,17.63,17.63,17.33,17.65
2019-01-10 03:00:00,17.64,17.04,17.79,17.6,17.81,17.8,17.67,17.85
2019-01-10 04:00:00,17.7,17.07,17.86,17.65,17.88,17.86,17.71,17.89
2019-01-10 05:00:00,20.15,19.48,20.45,20.16,20.45,20.46,19.9,20.36
2019-01-10 06:00:00,28.76,28.11,29.43,29.11,29.01,29.36,28.35,29.24
2019-01-10 07:00:00,32.22,31.52,33.19,32.93,32.68,33.12,32.33,32.86
2019-01-10 08:00:00,31.06,30.6,32.18,31.8,31.92,32.12,30.91,31.78
2019-01-10 09:00:00,30.69,30.37,31.93,31.56,31.65,31.85,30.58,31.5
2019-01-10 10:00:00,36.97,36.31,38.19,37.73,37.96,38.14,36.82,37.73
2019-01-10 11:00:00,32.66,32.0,33.65,33.13,33.47,33.61,32.25,33.27
2019-01-10 12:00:00,31.04,30.21,31.82,31.32,31.69,31.79,30.55,31.51
2019-01-10 13:00:00,31.16,30.42,32.07,31.57,31.87,32.02,31.05,31.7
2019-01-10 14:00:00,31.09,30.23,31.88,31.26,31.69,31.83,30.93,31.56
2019-01-10 15:00:00,32.23,31.5,33.08,32.49,32.86,33.02,32.08,32.76
2019-01-10 16:00:00,39.04,38.46,40.44,39.84,40.04,40.33,39.07,39.94
2019-01-10 17:00:00,50.92,50.01,52.68,51.89,52.27,52.5,50.78,52.09
2019-01-10 18:00:00,48.82,47.85,50.5,49.78,50.1,50.33,48.55,49.93
2019-01-10 19:00:00,44.17,43.34,45.59,45.08,45.22,45.42,44.1,45.11
2019-01-10 20:00:00,41.71,41.03,43.22,42.61,43.2,43.1,41.71,42.69
2019-01-10 21:00:00,39.36,36.44,40.63,39.85,40.74,40.66,39.1,40.17
2019-01-10 22:00:00,38.04,34.84,38.79,37.91,38.93,38.8,37.51,38.53
2019-01-10 23:00:00,34.47,33.43,35.31,34.55,35.46,35.32,33.97,35.04
2019-01-11 00:00:00,38.39,36.99,39.18,38.75,39.42,39.24,38.39,39.13
2019-01-11 01:00:00,36.07,34.93,36.84,36.52,37.06,36.91,36.48,36.84
2019-01-11 02:00:00,34.9,33.79,35.62,35.29,35.86,35.69,34.97,35.63
2019-01-11 03:00:00,32.92,31.9,33.58,33.32,33.79,33.64,33.3,33.6
2019-01-11 04:00:00,32.99,32.09,33.78,33.47,33.95,33.82,33.38,33.68
2019-01-11 05:00:00,46.21,45.54,47.92,47.48,48.03,47.92,46.92,47.42
2019-01-11 06:00:00,56.22,56.38,58.84,58.22,59.1,58.98,57.26,58.01
2019-01-11 07:00:00,56.9,55.76,59.31,57.6,59.84,60.0,57.19,58.21
2019-01-11 08:00:00,49.95,50.04,51.78,51.35,52.16,52.0,50.6,51.2
2019-01-11 09:00:00,45.86,41.99,48.38,43.85,48.93,50.08,44.4,46.06
2019-01-11 10:00:00,53.32,49.2,55.64,51.44,56.32,57.23,52.06,53.64
2019-01-11 11:00:00,44.37,41.16,46.33,43.01,46.88,47.61,43.33,44.75
2019-01-11 12:00:00,42.02,39.11,43.65,40.8,44.18,44.76,40.99,42.34
2019-01-11 13:00:00,43.19,40.05,44.95,41.87,45.49,46.16,42.2,43.54
2019-01-11 14:00:00,42.02,41.36,43.06,42.77,43.49,43.28,42.05,42.86
2019-01-11 15:00:00,51.14,46.68,53.35,48.9,53.99,55.07,49.67,51.29
2019-01-11 16:00:00,58.6,53.8,61.07,56.11,61.48,62.85,56.91,58.84
2019-01-11 17:00:00,65.17,58.03,69.11,60.49,68.96,71.52,61.93,64.92
2019-01-11 18:00:00,62.41,56.59,65.35,58.92,65.58,67.63,60.0,62.36
2019-01-11 19:00:00,58.87,54.44,61.19,56.57,61.44,62.95,57.4,59.08
2019-01-11 20:00:00,58.47,53.68,60.83,56.01,61.15,62.65,57.06,58.67
2019-01-11 21:00:00,52.42,51.53,53.79,53.56,53.86,54.06,53.3,53.55
2019-01-11 22:00:00,50.53,49.0,51.88,51.41,51.97,52.03,51.15,51.53
2019-01-11 23:00:00,50.93,50.61,53.05,52.66,52.74,53.19,51.91,52.38
2019-01-12 00:00:00,53.02,53.42,54.9,54.71,55.0,54.83,53.78,54.4
2019-01-12 01:00:00,50.0,50.31,51.87,51.54,51.95,51.83,50.28,51.39
2019-01-12 02:00:00,49.37,49.8,51.19,50.99,51.29,51.16,50.15,50.8
2019-01-12 03:00:00,47.9,48.37,49.66,49.43,49.74,49.62,48.25,49.26
2019-01-12 04:00:00,50.26,51.13,52.28,52.11,52.33,52.22,50.76,51.79
2019-01-12 05:00:00,59.26,60.05,61.44,61.39,61.49,61.18,60.39,60.96
2019-01-12 06:00:00,60.97,61.77,63.28,63.07,63.4,63.01,61.94,62.69
2019-01-12 07:00:00,61.72,62.3,63.9,63.73,64.02,63.64,62.55,63.35
2019-01-12 08:00:00,62.43,63.23,64.36,64.27,64.64,64.19,62.94,63.84
2019-01-12 09:00:00,54.17,54.62,55.68,55.63,55.9,55.49,54.5,55.25
2019-01-12 10:00:00,45.93,46.44,46.83,47.08,46.74,46.69,46.32,46.67
2019-01-12 11:00:00,43.72,44.0,44.51,44.74,44.25,44.31,43.71,44.32
2019-01-12 12:00:00,43.11,42.98,43.8,44.06,43.56,43.61,43.55,43.68
2019-01-12 13:00:00,40.13,39.85,40.71,40.92,40.53,40.64,40.54,40.65
2019-01-12 14:00:00,38.02,38.08,38.83,38.95,38.64,38.74,38.18,38.69
2019-01-12 15:00:00,41.04,41.76,42.28,42.4,41.95,42.11,41.4,41.92
2019-01-12 16:00:00,62.45,62.86,64.19,64.28,63.84,63.95,62.67,63.7
2019-01-12 17:00:00,72.62,73.51,75.29,75.09,75.0,75.15,72.49,74.23
2019-01-12 18:00:00,64.86,65.09,66.59,66.6,66.32,66.44,65.5,66.02
2019-01-12 19:00:00,61.55,61.63,63.12,63.0,62.84,62.96,61.5,62.65
2019-01-12 20:00:00,53.52,53.6,54.88,55.06,54.59,54.68,54.59,54.48
2019-01-12 21:00:00,45.74,46.68,47.12,47.39,46.78,46.87,46.72,46.71
2019-01-12 22:00:00,43.32,44.33,44.51,44.82,44.15,44.25,44.22,44.14
2019-01-12 23:00:00,45.68,46.52,47.22,47.31,46.86,47.2,46.58,46.7
2019-01-13 00:00:00,39.4,40.17,40.72,40.8,40.49,40.66,39.98,40.47
2019-01-13 01:00:00,39.49,40.07,40.56,40.63,40.35,40.48,40.22,40.37
2019-01-13 02:00:00,37.83,38.25,38.8,38.86,38.66,38.72,38.53,38.63
2019-01-13 03:00:00,37.75,38.37,38.71,38.79,38.59,38.64,38.34,38.55
2019-01-13 04:00:00,38.48,39.19,39.55,39.63,39.4,39.46,38.87,39.36
2019-01-13 05:00:00,38.46,39.62,39.83,39.95,39.61,39.73,39.28,39.51
2019-01-13 06:00:00,44.4,45.69,46.03,46.09,45.7,45.9,44.99,45.62
2019-01-13 07:00:00,46.78,48.53,48.35,48.67,47.96,48.06,47.48,47.99
2019-01-13 08:00:00,55.7,57.89,57.63,58.09,57.2,57.28,56.63,57.06
2019-01-13 09:00:00,51.97,54.62,53.88,54.4,53.42,53.52,52.69,53.27
2019-01-13 10:00:00,56.97,59.62,58.86,59.59,58.39,58.48,58.33,58.28
2019-01-13 11:00:00,50.66,52.91,52.1,52.82,51.63,51.72,51.63,51.64
2019-01-13 12:00:00,43.13,44.96,44.42,44.86,43.99,44.11,43.39,43.95
2019-01-13 13:00:00,41.93,43.25,43.12,43.43,42.83,42.87,42.12,42.69
2019-01-13 14:00:00,42.12,43.46,43.39,43.71,43.09,43.14,42.81,42.92
2019-01-13 15:00:00,42.64,43.8,43.81,44.01,43.53,43.6,42.92,43.4
2019-01-13 16:00:00,58.22,59.48,59.95,59.95,59.61,59.75,58.98,59.39
2019-01-13 17:00:00,76.53,78.7,79.39,79.22,78.98,79.19,77.34,78.18
