Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-01-06 11:00:00,27.12,27.41,28.03,28.29,27.81,28.18,27.67,28.03
2021-01-06 12:00:00,26.07,26.28,26.88,27.07,26.77,27.05,26.62,26.88
2021-01-06 13:00:00,26.02,26.13,26.86,27.0,26.75,27.04,26.56,26.86
2021-01-06 14:00:00,26.01,26.09,26.77,26.91,26.68,26.95,26.48,26.79
2021-01-06 15:00:00,26.6,26.72,27.47,27.66,27.23,27.63,27.21,27.47
2021-01-06 16:00:00,32.73,32.91,33.69,33.86,33.45,33.88,32.89,33.78
2021-01-06 17:00:00,46.78,49.81,51.7,51.91,51.09,51.97,49.89,52.29
2021-01-06 18:00:00,37.65,38.27,39.55,39.65,39.25,39.78,38.3,39.73
2021-01-06 19:00:00,30.86,31.36,32.43,32.69,32.12,32.57,31.86,32.63
2021-01-06 20:00:00,28.84,29.58,30.55,30.81,30.26,30.69,29.94,30.77
2021-01-06 21:00:00,26.61,26.24,27.3,27.44,27.21,27.48,27.0,27.36
2021-01-06 22:00:00,26.08,24.99,26.47,26.4,26.81,26.77,25.89,26.61
2021-01-06 23:00:00,27.88,26.49,28.28,28.12,28.53,28.49,27.61,28.38
2021-01-07 00:00:00,25.41,23.89,26.04,25.73,26.17,26.33,25.34,26.05
2021-01-07 01:00:00,24.49,22.75,24.93,24.65,25.09,25.22,24.53,25.03
2021-01-07 02:00:00,23.94,22.23,24.32,24.01,24.51,24.62,23.72,24.41
2021-01-07 03:00:00,23.96,22.29,24.37,24.07,24.56,24.66,23.78,24.46
2021-01-07 04:00:00,25.28,23.8,25.85,25.56,25.98,26.12,25.17,25.9
2021-01-07 05:00:00,27.32,26.38,28.24,28.03,28.25,28.47,27.62,28.14
2021-01-07 06:00:00,30.31,30.66,32.32,32.14,31.98,32.52,31.19,32.37
2021-01-07 07:00:00,38.1,43.82,46.04,46.15,45.01,46.24,44.72,47.25
2021-01-07 08:00:00,33.36,33.06,34.4,34.56,34.12,34.68,34.01,34.44
2021-01-07 09:00:00,27.74,27.29,28.57,28.64,28.37,28.81,28.01,28.6
2021-01-07 10:00:00,25.01,24.39,25.71,25.78,25.56,25.96,25.44,25.7
2021-01-07 11:00:00,24.21,23.58,24.92,24.98,24.81,25.15,24.63,24.91
2021-01-07 12:00:00,23.79,23.25,24.5,24.53,24.4,24.72,24.1,24.48
2021-01-07 13:00:00,23.67,23.28,24.46,24.51,24.36,24.69,24.04,24.42
2021-01-07 14:00:00,23.77,23.22,24.46,24.51,24.39,24.69,24.1,24.46
2021-01-07 15:00:00,24.66,24.35,25.46,25.56,25.28,25.67,25.11,25.41
2021-01-07 16:00:00,33.93,34.64,35.88,36.11,35.49,36.11,34.95,35.9
2021-01-07 17:00:00,46.67,50.29,52.11,52.39,51.41,52.48,50.31,52.6
2021-01-07 18:00:00,42.27,45.29,47.09,47.35,46.46,47.42,45.5,47.59
2021-01-07 19:00:00,33.19,33.33,34.67,34.93,34.33,34.9,33.97,34.73
2021-01-07 20:00:00,28.35,29.18,30.54,30.75,30.2,30.76,29.89,30.79
2021-01-07 21:00:00,26.74,26.92,28.27,28.35,28.05,28.6,27.6,28.38
2021-01-07 22:00:00,25.25,24.15,25.9,25.78,26.18,26.37,25.41,25.94
2021-01-07 23:00:00,23.71,22.89,24.43,24.25,24.6,24.79,23.63,24.38
2021-01-08 00:00:00,28.75,27.55,29.67,29.41,29.68,29.98,28.88,29.69
2021-01-08 01:00:00,26.67,25.44,27.48,27.22,27.52,27.79,26.79,27.53
2021-01-08 02:00:00,25.03,23.86,25.77,25.54,25.84,26.08,25.34,25.82
2021-01-08 03:00:00,26.0,24.94,26.83,26.61,26.86,27.12,26.16,26.86
2021-01-08 04:00:00,27.47,26.79,28.48,28.31,28.44,28.74,27.92,28.45
2021-01-08 05:00:00,30.58,30.11,31.85,31.7,31.75,32.01,31.16,31.75
2021-01-08 06:00:00,31.95,31.94,33.09,33.1,32.85,33.13,32.49,33.07
2021-01-08 07:00:00,44.1,44.92,46.28,46.33,45.73,46.24,44.91,46.12
2021-01-08 08:00:00,40.76,40.89,42.18,42.46,41.82,42.22,41.67,42.17
2021-01-08 09:00:00,31.8,31.59,32.64,32.84,32.42,32.7,32.39,32.7
2021-01-08 10:00:00,28.41,28.03,29.23,29.31,29.08,29.37,28.63,29.24
2021-01-08 11:00:00,27.19,27.0,28.0,28.1,27.94,28.13,27.58,27.98
2021-01-08 12:00:00,26.27,25.84,26.88,26.93,26.87,27.03,26.26,26.89
2021-01-08 13:00:00,26.54,26.16,27.26,27.31,27.25,27.41,26.6,27.27
2021-01-08 14:00:00,27.18,26.96,28.01,28.08,27.94,28.15,27.35,27.98
2021-01-08 15:00:00,27.52,27.51,28.45,28.54,28.31,28.58,27.81,28.42
2021-01-08 16:00:00,35.99,39.08,39.84,40.22,39.32,39.73,38.95,40.24
2021-01-08 17:00:00,46.95,51.94,53.03,53.38,52.34,52.94,51.42,53.69
2021-01-08 18:00:00,42.3,46.87,47.94,48.18,47.28,47.84,46.37,48.53
2021-01-08 19:00:00,38.55,40.7,41.51,41.9,41.0,41.41,40.79,41.82
2021-01-08 20:00:00,33.87,33.73,34.65,34.92,34.46,34.69,34.45,34.77
2021-01-08 21:00:00,31.63,31.49,32.62,32.7,32.36,32.9,31.95,32.65
2021-01-08 22:00:00,29.64,29.32,30.4,30.49,30.19,30.68,30.08,30.46
2021-01-08 23:00:00,28.42,27.84,29.23,29.13,29.03,29.47,28.51,29.22
2021-01-09 00:00:00,30.84,30.3,31.76,31.64,31.46,31.97,31.26,31.72
2021-01-09 01:00:00,28.84,28.18,29.7,29.6,29.52,29.91,29.22,29.67
2021-01-09 02:00:00,27.67,27.05,28.48,28.35,28.35,28.7,27.73,28.44
2021-01-09 03:00:00,27.54,27.19,28.4,28.33,28.25,28.61,27.94,28.35
2021-01-09 04:00:00,28.02,27.7,28.92,28.86,28.74,29.12,28.19,28.86
2021-01-09 05:00:00,28.11,27.96,29.12,29.05,28.89,29.3,28.61,28.99
2021-01-09 06:00:00,28.78,28.84,29.73,29.79,29.53,29.84,29.31,29.65
2021-01-09 07:00:00,34.29,34.38,35.21,35.41,34.9,35.3,34.98,35.22
2021-01-09 08:00:00,32.87,33.18,33.76,34.08,33.49,33.88,33.38,33.79
2021-01-09 09:00:00,29.27,29.51,30.13,30.36,29.92,30.26,29.61,30.11
2021-01-09 10:00:00,30.33,30.26,31.26,31.45,31.18,31.46,30.95,31.22
2021-01-09 11:00:00,29.68,29.74,30.59,30.75,30.51,30.79,30.12,30.51
2021-01-09 12:00:00,28.7,28.81,29.52,29.66,29.45,29.71,28.77,29.44
2021-01-09 13:00:00,28.55,28.51,29.31,29.46,29.28,29.53,28.89,29.25
2021-01-09 14:00:00,28.99,29.23,29.8,29.99,29.74,30.0,29.4,29.73
2021-01-09 15:00:00,30.34,30.63,31.34,31.52,31.14,31.51,30.69,31.23
2021-01-09 16:00:00,39.71,40.03,40.96,41.07,40.65,41.16,39.83,40.85
2021-01-09 17:00:00,52.08,53.04,54.32,54.5,54.24,54.81,52.68,54.33
2021-01-09 18:00:00,48.41,48.42,49.9,49.96,49.52,50.18,48.4,49.79
2021-01-09 19:00:00,40.31,39.99,41.39,41.62,41.08,41.61,40.98,41.34
2021-01-09 20:00:00,35.58,35.37,36.61,36.8,36.32,36.78,35.94,36.56
2021-01-09 21:00:00,32.37,32.88,34.04,34.18,33.92,34.31,33.22,34.05
2021-01-09 22:00:00,31.08,30.91,32.38,32.39,32.61,32.72,31.59,32.35
2021-01-09 23:00:00,30.48,29.55,31.44,31.31,31.62,31.7,30.63,31.35
2021-01-10 00:00:00,35.12,34.16,36.58,36.12,36.55,36.83,35.5,36.24
2021-01-10 01:00:00,31.48,30.56,32.74,32.33,32.71,32.95,31.49,32.43
2021-01-10 02:00:00,31.07,30.07,32.27,31.87,32.25,32.48,31.34,31.98
2021-01-10 03:00:00,29.81,28.88,30.97,30.59,30.96,31.18,30.09,30.69
2021-01-10 04:00:00,30.93,29.96,32.19,31.77,32.16,32.39,30.98,31.88
2021-01-10 05:00:00,33.68,32.88,35.19,34.79,35.12,35.4,33.88,34.82
2021-01-10 06:00:00,31.45,31.0,32.9,32.57,32.6,33.05,31.78,32.54
2021-01-10 07:00:00,35.8,38.14,39.64,39.48,39.02,39.74,38.19,39.45
2021-01-10 08:00:00,33.58,35.41,36.6,36.44,36.06,36.7,35.25,36.32
2021-01-10 09:00:00,31.05,31.57,32.74,32.56,32.3,32.84,31.55,32.34
2021-01-10 10:00:00,31.21,31.59,32.71,32.51,32.25,32.79,31.47,32.23
2021-01-10 11:00:00,29.84,30.11,31.11,30.93,30.77,31.23,30.25,30.7
2021-01-10 12:00:00,30.42,30.64,31.71,31.53,31.32,31.81,30.77,31.29
2021-01-10 13:00:00,30.43,30.73,31.76,31.57,31.38,31.88,30.82,31.33
2021-01-10 14:00:00,29.79,30.34,31.06,30.92,30.72,31.16,30.23,30.66
2021-01-10 15:00:00,31.47,32.72,33.52,33.39,33.01,33.59,32.68,33.1
2021-01-10 16:00:00,40.44,44.92,45.44,45.37,44.38,45.31,43.74,45.29
2021-01-10 17:00:00,52.49,58.16,58.9,58.67,58.04,59.02,56.34,58.5
2021-01-10 18:00:00,47.06,51.22,51.96,51.7,50.94,51.94,49.67,51.56
2021-01-10 19:00:00,44.63,48.09,48.7,48.7,47.6,48.54,47.12,48.28
2021-01-10 20:00:00,40.06,44.1,44.78,44.73,43.81,44.67,43.22,44.57
2021-01-10 21:00:00,33.55,35.03,35.77,35.62,35.15,35.79,34.64,35.48
2021-01-10 22:00:00,31.29,31.93,32.73,32.51,32.21,32.78,31.68,32.31
2021-01-10 23:00:00,31.21,32.14,32.7,32.59,32.1,32.67,31.57,32.23
2021-01-11 00:00:00,29.69,30.87,31.18,31.1,30.62,31.17,30.16,30.75
2021-01-11 01:00:00,28.57,29.48,29.87,29.76,29.45,29.88,28.76,29.49
2021-01-11 02:00:00,28.57,29.62,29.88,29.79,29.45,29.89,28.76,29.5
2021-01-11 03:00:00,28.71,29.88,30.09,30.04,29.61,30.08,29.26,29.69
2021-01-11 04:00:00,29.11,30.48,30.59,30.52,30.03,30.55,29.4,30.11
2021-01-11 05:00:00,37.82,43.22,43.12,43.26,41.9,42.89,41.25,42.94
2021-01-11 06:00:00,38.57,44.43,44.45,44.34,43.37,44.45,42.81,44.35
2021-01-11 07:00:00,43.81,49.57,49.48,49.38,48.46,49.52,47.27,49.49
2021-01-11 08:00:00,44.84,50.63,50.54,50.6,49.33,50.47,48.53,50.58
2021-01-11 09:00:00,40.26,45.28,45.2,45.2,44.07,45.11,43.25,45.09
2021-01-11 10:00:00,43.04,49.24,49.18,49.29,48.69,49.46,47.03,49.33
2021-01-11 11:00:00,40.51,45.73,45.53,45.76,44.3,45.34,43.77,45.5
2021-01-11 12:00:00,38.24,42.92,42.65,42.86,41.49,42.45,40.97,42.48
2021-01-11 13:00:00,38.15,42.91,42.59,42.81,41.45,42.4,40.87,42.42
2021-01-11 14:00:00,37.96,42.98,42.49,42.74,41.32,42.29,40.74,42.23
2021-01-11 15:00:00,40.1,45.69,45.36,45.57,44.74,45.51,43.64,45.33
2021-01-11 16:00:00,46.77,53.32,53.08,53.01,52.78,53.51,50.43,53.05
2021-01-11 17:00:00,59.43,67.66,68.02,67.72,68.18,68.91,64.33,68.03
2021-01-11 18:00:00,48.91,54.54,54.57,54.34,54.43,55.13,51.76,54.37
2021-01-11 19:00:00,44.72,50.4,50.52,50.62,49.21,50.4,48.48,50.47
2021-01-11 20:00:00,40.81,45.71,45.87,45.86,44.78,45.84,44.26,45.81
2021-01-11 21:00:00,33.99,36.61,36.85,36.72,36.16,36.91,35.36,36.54
2021-01-11 22:00:00,39.05,43.87,43.96,43.95,43.01,43.95,41.7,43.67
2021-01-11 23:00:00,31.56,32.84,33.29,33.08,32.83,33.33,31.75,32.78
2021-01-12 00:00:00,31.55,32.66,32.83,32.92,32.28,32.72,32.49,32.6
2021-01-12 01:00:00,30.08,31.36,31.39,31.46,30.86,31.28,30.64,31.13
2021-01-12 02:00:00,29.71,30.82,30.96,31.04,30.44,30.84,30.53,30.73
2021-01-12 03:00:00,29.82,31.0,31.1,31.18,30.58,30.98,30.7,30.86
2021-01-12 04:00:00,30.06,31.4,31.43,31.51,30.89,31.31,30.92,31.14
2021-01-12 05:00:00,33.72,35.35,35.42,35.48,34.75,35.25,34.48,35.06
2021-01-12 06:00:00,34.17,36.25,36.35,36.25,35.68,36.1,34.88,35.89
2021-01-12 07:00:00,43.88,46.4,46.45,46.26,45.59,46.08,44.63,45.92
2021-01-12 08:00:00,40.95,43.35,43.2,43.19,42.44,42.85,42.12,42.68
2021-01-12 09:00:00,33.55,35.22,35.25,35.26,34.67,34.99,34.26,34.85
2021-01-12 10:00:00,35.59,37.69,37.56,37.68,36.88,37.28,36.79,37.09
2021-01-12 11:00:00,33.33,35.38,35.2,35.3,34.51,34.92,34.21,34.71
2021-01-12 12:00:00,32.68,34.54,34.52,34.61,33.85,34.27,33.85,34.04
2021-01-12 13:00:00,32.06,34.01,33.87,33.94,33.32,33.64,32.84,33.39
2021-01-12 14:00:00,32.99,34.88,34.81,34.92,34.23,34.55,34.16,34.33
2021-01-12 15:00:00,36.74,40.47,40.12,40.28,39.41,39.77,38.91,39.7
2021-01-12 16:00:00,39.13,41.39,41.25,41.28,40.52,40.87,40.27,40.72
2021-01-12 17:00:00,52.05,55.53,55.65,55.55,54.64,55.15,53.47,55.0
2021-01-12 18:00:00,46.72,48.8,49.12,49.1,48.19,48.7,47.67,48.56
2021-01-12 19:00:00,40.92,42.79,42.84,43.07,42.03,42.44,42.34,42.36
2021-01-12 20:00:00,34.64,36.17,36.31,36.45,35.65,36.04,35.83,35.91
2021-01-12 21:00:00,34.75,35.95,36.44,36.38,35.88,36.37,35.52,36.05
2021-01-12 22:00:00,33.34,34.74,35.09,35.07,34.59,35.04,33.98,34.63
2021-01-12 23:00:00,31.86,32.95,33.24,33.18,32.76,33.16,32.18,32.83
2021-01-13 00:00:00,38.24,39.36,39.82,39.7,39.62,39.84,38.87,39.44
2021-01-13 01:00:00,37.48,38.4,38.89,38.76,38.72,38.91,37.71,38.59
2021-01-13 02:00:00,37.13,37.99,38.55,38.43,38.41,38.58,37.46,38.25
2021-01-13 03:00:00,37.69,38.81,39.22,39.12,39.01,39.22,38.39,38.87
2021-01-13 04:00:00,37.3,38.33,38.82,38.69,38.58,38.81,37.58,38.45
2021-01-13 05:00:00,42.62,44.76,45.0,44.91,44.55,44.91,43.62,44.39
2021-01-13 06:00:00,52.62,55.44,55.57,55.22,55.17,55.39,53.61,54.83
2021-01-13 07:00:00,55.93,60.89,59.29,58.97,58.79,58.99,56.42,58.28
2021-01-13 08:00:00,53.2,60.83,56.13,55.98,55.32,55.76,53.83,55.35
2021-01-13 09:00:00,55.27,59.67,59.18,59.08,57.84,58.51,56.24,57.89
2021-01-13 10:00:00,50.55,54.04,53.78,53.86,52.6,53.13,52.0,52.8
2021-01-13 11:00:00,46.31,49.15,49.11,49.2,48.01,48.5,47.25,48.3
2021-01-13 12:00:00,44.0,46.61,46.63,46.72,45.6,46.1,45.24,45.85
2021-01-13 13:00:00,36.71,38.59,38.63,38.7,37.86,38.31,37.66,38.03
2021-01-13 14:00:00,36.87,38.87,38.67,38.82,37.94,38.4,37.87,38.14
2021-01-13 15:00:00,41.79,43.98,43.85,43.9,43.07,43.55,42.88,43.33
2021-01-13 16:00:00,50.42,60.13,52.89,52.8,51.98,52.45,51.32,52.27
2021-01-13 17:00:00,58.66,62.01,61.89,61.67,61.01,61.5,59.53,60.89
