Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-01-06 18:00:00,47.28,49.59,48.85,49.37,48.17,48.98,48.26,48.59
2023-01-06 19:00:00,44.69,46.97,46.13,46.66,45.49,46.25,45.56,45.91
2023-01-06 20:00:00,45.09,47.04,46.31,46.86,45.77,46.46,45.97,46.17
2023-01-06 21:00:00,44.29,46.38,45.84,46.38,45.48,46.17,45.28,45.5
2023-01-06 22:00:00,45.17,47.55,46.9,47.33,46.96,47.29,45.77,46.51
2023-01-06 23:00:00,46.11,47.59,47.29,47.59,47.55,47.78,46.25,47.16
2023-01-07 00:00:00,38.21,39.23,39.0,39.12,39.3,39.49,38.24,38.99
2023-01-07 01:00:00,42.41,43.68,43.5,43.61,43.83,44.03,42.45,43.43
2023-01-07 02:00:00,36.35,37.43,37.29,37.33,37.57,37.74,36.3,37.21
2023-01-07 03:00:00,36.46,37.43,37.3,37.32,37.61,37.76,36.26,37.21
2023-01-07 04:00:00,39.21,40.24,40.07,40.13,40.42,40.57,39.05,40.05
2023-01-07 05:00:00,41.8,42.49,42.41,42.38,42.88,43.01,41.54,42.53
2023-01-07 06:00:00,37.65,38.35,38.29,38.26,38.5,38.69,37.39,38.28
2023-01-07 07:00:00,42.46,43.13,42.9,43.04,43.02,43.26,42.3,43.03
2023-01-07 08:00:00,47.92,48.97,48.63,48.83,48.62,48.98,47.76,48.69
2023-01-07 09:00:00,45.21,46.32,45.99,46.3,45.9,46.31,45.37,45.93
2023-01-07 10:00:00,41.58,42.7,42.35,42.67,42.23,42.63,41.8,42.28
2023-01-07 11:00:00,35.73,36.42,36.15,36.3,36.16,36.47,35.59,36.14
2023-01-07 12:00:00,37.32,38.29,38.04,38.18,37.96,38.35,37.19,37.94
2023-01-07 13:00:00,37.62,38.51,38.35,38.41,38.33,38.7,37.38,38.28
2023-01-07 14:00:00,38.83,39.73,39.55,39.61,39.52,39.9,38.57,39.48
2023-01-07 15:00:00,36.63,37.26,37.16,37.15,37.19,37.56,36.37,37.17
2023-01-07 16:00:00,49.99,51.01,50.91,50.88,50.93,51.41,49.78,50.87
2023-01-07 17:00:00,72.68,74.12,74.16,74.0,74.15,74.88,71.89,73.94
2023-01-07 18:00:00,72.49,73.42,73.82,73.54,73.85,74.61,71.44,73.76
2023-01-07 19:00:00,56.58,56.22,57.2,56.97,57.35,57.9,56.01,57.43
2023-01-07 20:00:00,41.5,40.78,41.75,41.55,41.95,42.28,40.98,41.96
2023-01-07 21:00:00,38.8,38.14,39.19,39.04,39.3,39.79,38.39,39.23
2023-01-07 22:00:00,41.72,41.21,42.26,42.03,42.76,42.95,41.22,42.28
2023-01-07 23:00:00,35.47,35.12,35.97,35.89,36.37,36.52,35.7,36.05
2023-01-08 00:00:00,52.38,50.98,52.93,52.73,53.7,53.82,51.74,53.19
2023-01-08 01:00:00,52.53,51.43,53.3,53.17,53.98,54.13,52.14,53.59
2023-01-08 02:00:00,44.53,43.95,45.22,45.2,45.74,45.89,44.61,45.46
2023-01-08 03:00:00,43.86,43.38,44.66,44.61,45.15,45.32,44.0,44.91
2023-01-08 04:00:00,35.79,35.92,36.52,36.54,36.89,37.03,36.4,36.6
2023-01-08 05:00:00,43.91,44.28,44.83,44.82,45.27,45.45,44.0,44.91
2023-01-08 06:00:00,35.75,36.24,36.43,36.56,36.57,36.77,36.14,36.4
2023-01-08 07:00:00,37.16,37.86,37.99,38.16,37.99,38.32,37.43,37.89
2023-01-08 08:00:00,39.39,40.33,40.33,40.55,40.3,40.63,39.6,40.18
2023-01-08 09:00:00,36.22,37.41,37.26,37.44,37.18,37.53,36.17,37.02
2023-01-08 10:00:00,36.27,37.62,37.25,37.5,37.13,37.46,36.0,37.05
2023-01-08 11:00:00,34.57,35.52,35.19,35.36,35.19,35.44,34.09,35.11
2023-01-08 12:00:00,33.5,34.27,34.01,34.14,34.06,34.29,32.97,33.99
2023-01-08 13:00:00,33.55,34.28,34.01,34.13,34.04,34.28,32.91,33.95
2023-01-08 14:00:00,35.01,36.25,35.85,36.0,35.82,36.12,34.72,35.7
2023-01-08 15:00:00,41.64,43.64,42.99,43.27,42.71,43.19,41.88,42.74
2023-01-08 16:00:00,59.61,62.54,61.64,61.96,61.26,62.0,59.81,61.21
2023-01-08 17:00:00,74.58,77.83,77.17,77.53,76.72,77.69,74.81,76.51
2023-01-08 18:00:00,63.06,65.37,65.21,65.41,64.89,65.71,63.29,64.64
2023-01-08 19:00:00,55.4,56.57,56.83,56.88,56.66,57.31,55.33,56.61
2023-01-08 20:00:00,40.54,41.44,41.57,41.6,41.42,41.9,40.48,41.45
2023-01-08 21:00:00,39.09,39.97,40.26,40.19,40.15,40.77,39.08,40.06
2023-01-08 22:00:00,42.95,44.0,44.2,44.2,44.49,44.78,42.99,43.93
2023-01-08 23:00:00,40.16,40.81,41.02,41.07,41.37,41.58,40.08,40.96
2023-01-09 00:00:00,34.67,35.24,35.39,35.48,35.7,35.85,35.15,35.36
2023-01-09 01:00:00,35.63,36.49,36.53,36.67,36.82,36.99,36.12,36.48
2023-01-09 02:00:00,33.42,34.16,34.2,34.36,34.45,34.61,34.35,34.19
2023-01-09 03:00:00,34.8,35.7,35.68,35.82,35.93,36.11,35.4,35.65
2023-01-09 04:00:00,38.69,39.99,39.83,40.03,40.06,40.28,39.03,39.77
2023-01-09 05:00:00,38.33,39.54,39.4,39.59,39.63,39.85,38.58,39.18
2023-01-09 06:00:00,52.37,54.05,54.02,54.38,54.01,54.47,53.14,53.85
2023-01-09 07:00:00,72.83,75.11,74.92,75.06,74.93,75.6,73.14,74.68
2023-01-09 08:00:00,72.66,75.26,74.85,75.07,74.77,75.47,72.99,74.52
2023-01-09 09:00:00,60.68,62.89,62.43,62.69,62.32,62.9,61.15,62.19
2023-01-09 10:00:00,48.2,49.87,49.48,49.79,49.31,49.84,48.5,49.24
2023-01-09 11:00:00,38.37,39.8,39.35,39.58,39.15,39.59,38.31,39.08
2023-01-09 12:00:00,34.86,35.97,35.67,35.78,35.65,35.95,34.6,35.45
2023-01-09 13:00:00,35.37,36.49,36.15,36.28,36.15,36.43,35.03,35.94
2023-01-09 14:00:00,37.88,39.32,38.91,39.07,38.76,39.18,37.75,38.68
2023-01-09 15:00:00,38.4,39.7,39.33,39.45,39.21,39.61,38.35,39.15
2023-01-09 16:00:00,49.46,51.38,50.96,51.12,50.73,51.34,49.6,50.61
2023-01-09 17:00:00,81.38,84.55,83.86,84.1,83.44,84.51,81.7,83.19
2023-01-09 18:00:00,66.28,68.97,68.47,68.59,68.17,69.04,66.33,67.84
2023-01-09 19:00:00,43.13,44.59,44.43,44.47,44.28,44.84,43.12,44.11
2023-01-09 20:00:00,41.66,42.9,42.86,42.79,42.71,43.43,41.56,42.6
2023-01-09 21:00:00,38.83,39.67,39.85,39.68,40.2,40.49,38.57,39.6
2023-01-09 22:00:00,37.08,37.64,37.64,37.47,38.02,38.22,36.4,37.49
2023-01-09 23:00:00,33.47,33.9,33.99,34.01,34.28,34.42,33.78,33.93
2023-01-10 00:00:00,70.35,72.89,73.35,72.94,72.94,73.57,69.55,72.55
2023-01-10 01:00:00,66.75,69.35,69.68,69.33,69.31,69.91,66.27,68.92
2023-01-10 02:00:00,56.67,58.78,59.19,58.84,58.91,59.42,56.07,58.54
2023-01-10 03:00:00,53.29,55.11,55.57,55.21,55.36,55.81,52.67,54.93
2023-01-10 04:00:00,58.08,60.36,60.68,60.33,60.36,60.89,57.39,59.97
2023-01-10 05:00:00,45.44,46.83,47.29,46.98,46.81,47.44,44.89,46.68
2023-01-10 06:00:00,59.21,60.32,61.61,61.0,61.01,61.82,58.36,60.97
2023-01-10 07:00:00,86.88,90.18,91.23,90.65,90.02,91.19,86.46,89.75
2023-01-10 08:00:00,72.25,74.53,75.67,75.25,74.68,75.63,71.9,74.53
2023-01-10 09:00:00,56.67,58.63,59.17,59.0,58.38,59.05,56.72,58.3
2023-01-10 10:00:00,52.09,53.24,54.07,53.87,53.51,54.08,52.17,53.32
2023-01-10 11:00:00,50.37,51.29,52.05,51.85,51.58,52.07,50.25,51.34
2023-01-10 12:00:00,50.07,50.92,51.74,51.45,51.28,51.78,49.67,51.03
2023-01-10 13:00:00,50.88,51.42,52.61,52.22,52.23,52.74,50.29,51.96
2023-01-10 14:00:00,53.07,54.09,55.13,54.82,54.49,55.13,52.79,54.39
2023-01-10 15:00:00,63.55,65.23,66.35,66.07,65.49,66.31,63.3,65.38
2023-01-10 16:00:00,67.41,70.49,70.95,70.75,69.76,70.78,67.3,69.55
2023-01-10 17:00:00,86.15,88.95,90.53,90.06,89.15,90.46,86.16,88.82
2023-01-10 18:00:00,84.05,86.43,88.28,87.7,87.01,88.28,83.5,86.6
2023-01-10 19:00:00,64.42,65.87,67.54,67.1,66.6,67.57,64.41,66.34
2023-01-10 20:00:00,64.96,65.84,67.54,67.15,66.67,67.59,64.99,66.69
2023-01-10 21:00:00,68.93,70.58,72.11,71.51,71.29,72.49,68.49,71.0
2023-01-10 22:00:00,70.99,72.87,74.37,73.78,74.19,74.84,70.85,73.28
2023-01-10 23:00:00,67.13,69.4,69.86,69.53,69.62,70.16,66.76,69.0
2023-01-11 00:00:00,61.51,63.74,64.56,64.47,64.42,64.96,63.05,63.81
2023-01-11 01:00:00,61.4,64.14,64.73,64.65,64.54,65.09,63.11,63.86
2023-01-11 02:00:00,58.38,60.87,61.42,61.33,61.28,61.76,59.88,60.66
2023-01-11 03:00:00,62.53,65.46,65.93,65.86,65.72,66.28,64.25,65.15
2023-01-11 04:00:00,62.64,65.73,66.03,65.94,65.8,66.36,64.21,65.25
2023-01-11 05:00:00,65.72,68.1,68.81,68.54,68.78,69.3,67.19,68.13
2023-01-11 06:00:00,75.21,77.17,78.47,78.09,77.69,78.6,76.59,77.74
2023-01-11 07:00:00,120.38,124.38,126.3,125.65,124.37,126.15,122.81,124.59
2023-01-11 08:00:00,100.32,103.42,104.82,104.45,103.15,104.57,102.2,103.57
2023-01-11 09:00:00,70.2,72.27,73.18,72.92,72.11,73.08,70.93,72.26
2023-01-11 10:00:00,52.37,54.46,54.54,54.45,53.73,54.41,52.73,53.85
2023-01-11 11:00:00,52.5,54.49,54.56,54.57,53.76,54.43,52.78,53.94
2023-01-11 12:00:00,51.97,54.06,54.21,54.1,53.35,54.06,52.13,53.57
2023-01-11 13:00:00,53.53,55.57,55.72,55.63,54.89,55.61,53.79,55.12
2023-01-11 14:00:00,59.13,61.31,61.55,61.3,60.58,61.41,59.27,60.82
2023-01-11 15:00:00,59.13,61.83,61.98,61.66,61.0,61.88,59.39,61.06
2023-01-11 16:00:00,64.23,67.78,67.76,67.6,66.37,67.49,65.05,66.51
2023-01-11 17:00:00,100.33,106.15,106.18,106.11,103.82,105.69,102.19,103.89
2023-01-11 18:00:00,80.45,84.61,84.84,84.85,83.1,84.51,81.77,83.06
2023-01-11 19:00:00,62.59,65.58,65.9,65.81,64.63,65.75,63.4,64.6
2023-01-11 20:00:00,65.48,67.76,68.37,68.24,67.18,68.27,66.22,67.4
2023-01-11 21:00:00,67.44,69.92,70.63,70.24,69.52,70.86,68.06,69.51
2023-01-11 22:00:00,56.97,60.62,60.59,60.59,59.53,60.65,58.11,59.32
2023-01-11 23:00:00,55.01,58.96,58.43,58.58,57.4,58.44,56.22,57.36
2023-01-12 00:00:00,51.61,55.58,54.6,54.92,53.53,54.55,54.21,53.66
2023-01-12 01:00:00,52.45,56.58,55.55,55.77,54.41,55.46,53.85,54.65
2023-01-12 02:00:00,49.61,53.71,52.61,52.85,51.56,52.54,50.95,51.73
2023-01-12 03:00:00,48.48,52.57,51.54,51.76,50.51,51.47,49.93,50.66
2023-01-12 04:00:00,54.1,58.84,57.62,57.85,56.37,57.49,55.63,56.6
2023-01-12 05:00:00,52.48,56.67,55.75,55.89,54.62,55.68,53.67,54.74
2023-01-12 06:00:00,64.62,68.15,67.81,68.19,66.35,67.49,67.96,67.04
2023-01-12 07:00:00,75.16,79.64,79.05,79.44,77.35,78.51,79.24,77.92
2023-01-12 08:00:00,64.98,76.78,76.11,76.63,74.15,75.6,75.75,75.33
2023-01-12 09:00:00,67.67,71.68,71.34,71.51,69.77,70.9,71.3,70.26
2023-01-12 10:00:00,77.68,82.58,81.78,82.08,79.91,81.13,81.47,80.47
2023-01-12 11:00:00,71.24,75.89,75.09,75.45,73.37,74.49,74.96,73.87
2023-01-12 12:00:00,58.99,62.54,62.08,62.2,60.71,61.62,60.5,61.08
2023-01-12 13:00:00,51.5,54.5,54.18,54.24,52.99,53.77,52.8,53.35
2023-01-12 14:00:00,45.8,48.43,48.23,48.25,47.14,47.85,46.78,47.46
2023-01-12 15:00:00,41.18,43.57,43.29,43.28,42.22,42.98,42.9,42.62
2023-01-12 16:00:00,53.13,55.58,55.7,55.61,54.32,55.29,55.38,54.89
2023-01-12 17:00:00,59.28,61.94,62.14,62.02,60.67,61.71,61.49,61.18
2023-01-12 18:00:00,47.72,50.22,50.16,50.07,48.91,49.85,49.4,49.26
2023-01-12 19:00:00,39.39,41.09,41.24,41.12,40.29,41.06,40.62,40.62
2023-01-12 20:00:00,34.52,35.53,36.05,35.89,35.25,35.91,34.66,35.58
2023-01-12 21:00:00,32.57,33.96,34.31,34.18,33.47,34.25,32.88,33.71
2023-01-12 22:00:00,32.11,33.81,34.05,33.86,33.24,34.02,32.45,33.36
2023-01-12 23:00:00,33.84,35.05,35.43,35.25,34.71,35.44,34.0,34.93
2023-01-13 00:00:00,29.89,30.91,31.32,31.25,30.77,31.33,31.12,30.97
2023-01-13 01:00:00,28.45,29.53,29.82,29.79,29.39,29.85,29.72,29.52
2023-01-13 02:00:00,28.1,28.93,29.36,29.3,28.98,29.41,29.25,29.1
2023-01-13 03:00:00,28.08,28.9,29.31,29.29,28.89,29.34,29.28,29.08
2023-01-13 04:00:00,28.04,28.74,29.19,29.15,28.82,29.24,29.16,28.99
2023-01-13 05:00:00,29.98,30.96,31.45,31.38,30.89,31.47,31.27,31.13
2023-01-13 06:00:00,32.81,34.54,34.79,34.92,34.07,34.62,34.6,34.3
2023-01-13 07:00:00,47.43,51.19,51.79,52.02,50.48,51.39,50.89,51.02
2023-01-13 08:00:00,51.53,53.52,54.57,54.69,53.22,54.17,54.29,53.69
2023-01-13 09:00:00,43.42,44.99,45.91,45.95,44.84,45.6,45.6,45.2
2023-01-13 10:00:00,46.15,47.92,48.86,48.94,47.72,48.57,48.34,48.09
2023-01-13 11:00:00,44.74,46.25,47.29,47.39,46.21,47.01,47.03,46.57
2023-01-13 12:00:00,43.61,45.24,46.18,46.22,45.09,45.9,45.75,45.5
2023-01-13 13:00:00,38.83,40.43,41.02,41.13,40.06,40.76,40.79,40.38
2023-01-13 14:00:00,39.11,40.72,41.27,41.31,40.33,41.02,40.92,40.65
2023-01-13 15:00:00,37.78,39.49,39.85,39.97,38.86,39.57,39.62,39.25
2023-01-13 16:00:00,38.89,40.6,41.07,41.22,39.98,40.76,40.97,40.39
2023-01-13 17:00:00,44.45,46.0,46.76,46.86,45.58,46.44,46.54,46.07
