Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-01-04 10:00:00,49.93,51.37,51.91,51.68,51.24,51.87,50.79,51.21
2024-01-04 11:00:00,48.89,50.17,50.74,50.49,50.22,50.74,49.6,50.06
2024-01-04 12:00:00,48.14,49.15,49.88,49.53,49.45,49.91,48.42,49.19
2024-01-04 13:00:00,48.54,49.42,50.19,49.77,49.8,50.26,48.83,49.48
2024-01-04 14:00:00,48.97,49.35,50.52,50.02,50.22,50.67,49.13,49.91
2024-01-04 15:00:00,51.94,52.57,53.79,53.34,53.21,53.86,52.48,53.14
2024-01-04 16:00:00,53.69,54.01,55.83,55.06,56.33,56.29,53.69,54.9
2024-01-04 17:00:00,58.44,59.45,61.54,60.45,66.27,63.27,58.34,60.14
2024-01-04 18:00:00,58.22,58.85,61.37,60.28,66.09,63.14,58.5,60.01
2024-01-04 19:00:00,55.8,55.68,58.25,57.17,58.46,58.67,55.43,57.32
2024-01-04 20:00:00,54.85,54.09,56.9,55.91,57.09,57.31,54.55,56.28
2024-01-04 21:00:00,51.81,50.7,53.51,52.53,53.78,53.94,51.72,53.0
2024-01-04 22:00:00,51.14,49.15,52.33,51.29,52.77,52.88,50.77,52.01
2024-01-04 23:00:00,52.42,51.57,54.28,53.33,54.6,54.75,52.34,53.73
2024-01-05 00:00:00,47.6,47.55,49.4,48.76,49.52,49.63,48.54,48.79
2024-01-05 01:00:00,49.96,49.51,51.55,50.89,51.77,51.86,50.9,51.1
2024-01-05 02:00:00,48.0,47.55,49.57,48.95,49.78,49.86,49.04,49.14
2024-01-05 03:00:00,49.65,49.44,51.33,50.69,51.52,51.61,50.0,50.85
2024-01-05 04:00:00,49.15,48.95,50.78,50.07,51.0,51.09,49.84,50.27
2024-01-05 05:00:00,59.14,59.05,60.91,59.9,61.28,61.27,58.07,60.27
2024-01-05 06:00:00,78.17,77.84,80.73,79.22,80.99,81.22,77.14,79.82
2024-01-05 07:00:00,75.13,74.58,77.07,76.0,76.86,77.58,74.36,76.48
2024-01-05 08:00:00,73.31,72.45,74.93,74.07,74.65,75.45,72.81,74.39
2024-01-05 09:00:00,48.81,48.24,49.58,49.34,49.33,49.8,49.99,49.27
2024-01-05 10:00:00,46.14,45.3,46.63,46.46,46.29,46.71,47.21,46.45
2024-01-05 11:00:00,44.19,43.62,44.83,44.69,44.49,44.87,45.31,44.63
2024-01-05 12:00:00,41.67,41.15,42.27,42.08,41.94,42.32,42.5,42.0
2024-01-05 13:00:00,42.15,42.0,42.97,42.79,42.65,43.04,43.07,42.66
2024-01-05 14:00:00,44.55,44.26,45.41,45.12,45.13,45.53,45.37,45.08
2024-01-05 15:00:00,48.55,48.63,49.58,49.41,49.31,49.76,49.6,49.19
2024-01-05 16:00:00,62.68,63.33,64.5,64.26,64.31,64.93,62.96,63.83
2024-01-05 17:00:00,73.67,72.62,75.12,74.51,75.16,75.86,73.26,74.59
2024-01-05 18:00:00,70.37,69.27,71.9,71.23,72.0,72.63,69.88,71.37
2024-01-05 19:00:00,62.5,61.77,63.72,63.18,63.84,64.41,61.97,63.3
2024-01-05 20:00:00,60.21,59.4,61.25,60.75,61.33,61.89,59.96,61.07
2024-01-05 21:00:00,55.46,55.04,56.75,56.28,56.57,57.13,55.83,56.41
2024-01-05 22:00:00,48.67,48.16,49.52,49.21,49.53,49.88,49.76,49.36
2024-01-05 23:00:00,46.9,46.48,48.0,47.52,48.45,48.42,47.83,47.75
2024-01-06 00:00:00,46.23,46.06,47.38,46.92,47.77,47.82,47.17,47.16
2024-01-06 01:00:00,45.2,45.02,46.27,45.82,46.68,46.7,46.11,46.11
2024-01-06 02:00:00,38.58,38.4,39.53,39.19,39.83,39.87,39.49,39.47
2024-01-06 03:00:00,41.12,41.24,42.26,41.94,42.57,42.61,42.3,42.17
2024-01-06 04:00:00,40.78,40.87,41.92,41.61,42.21,42.26,41.95,41.78
2024-01-06 05:00:00,41.8,42.02,43.08,42.69,43.4,43.45,42.82,42.83
2024-01-06 06:00:00,47.56,47.65,48.79,48.31,49.24,49.21,48.46,48.61
2024-01-06 07:00:00,46.16,46.75,47.47,47.21,47.25,47.67,47.4,47.19
2024-01-06 08:00:00,48.03,48.57,49.26,49.05,49.09,49.5,49.26,49.03
2024-01-06 09:00:00,51.87,52.32,53.24,53.01,53.12,53.54,52.53,52.98
2024-01-06 10:00:00,48.86,49.79,50.3,50.21,50.14,50.56,49.79,49.97
2024-01-06 11:00:00,55.02,55.92,56.62,56.47,56.44,56.91,55.81,56.29
2024-01-06 12:00:00,61.85,62.95,63.94,63.63,63.4,64.02,62.41,63.34
2024-01-06 13:00:00,62.49,63.65,64.55,64.26,64.02,64.61,63.04,63.98
2024-01-06 14:00:00,58.07,59.2,59.86,59.67,59.49,60.06,58.73,59.39
2024-01-06 15:00:00,55.16,55.51,56.72,56.48,56.45,56.98,55.98,56.29
2024-01-06 16:00:00,62.68,63.44,64.55,64.28,64.14,64.8,63.12,64.02
2024-01-06 17:00:00,66.02,66.71,68.02,67.64,67.58,68.33,66.38,67.43
2024-01-06 18:00:00,55.67,56.13,57.4,57.03,57.07,57.68,56.44,56.91
2024-01-06 19:00:00,49.26,49.64,50.7,50.29,50.39,50.93,49.7,50.31
2024-01-06 20:00:00,47.74,48.22,49.26,48.88,48.88,49.43,48.87,48.85
2024-01-06 21:00:00,47.97,48.28,49.52,48.99,49.17,49.65,48.88,49.0
2024-01-06 22:00:00,38.89,39.24,40.23,39.9,39.89,40.3,40.02,39.82
2024-01-06 23:00:00,48.6,50.4,50.6,50.33,50.48,50.63,48.95,49.9
2024-01-07 00:00:00,49.49,51.09,51.39,51.17,51.26,51.41,50.19,50.82
2024-01-07 01:00:00,40.61,42.28,42.48,42.32,42.27,42.42,41.92,41.9
2024-01-07 02:00:00,40.44,42.03,42.26,42.1,42.03,42.19,41.81,41.8
2024-01-07 03:00:00,37.51,39.12,39.29,39.11,39.07,39.26,38.73,38.81
2024-01-07 04:00:00,37.49,39.08,39.23,39.06,39.0,39.19,38.67,38.76
2024-01-07 05:00:00,38.2,39.74,40.0,39.73,39.81,40.0,39.27,39.45
2024-01-07 06:00:00,38.05,39.67,39.84,39.55,39.64,39.79,39.06,39.33
2024-01-07 07:00:00,42.08,44.02,44.12,43.91,43.45,43.97,43.38,43.52
2024-01-07 08:00:00,46.84,48.27,48.73,48.35,48.21,48.73,48.11,48.18
2024-01-07 09:00:00,51.92,53.77,54.3,53.99,53.71,54.31,53.09,53.68
2024-01-07 10:00:00,58.15,60.3,60.82,60.5,60.21,60.88,59.28,60.07
2024-01-07 11:00:00,59.05,61.91,62.34,62.1,61.56,62.33,60.73,61.41
2024-01-07 12:00:00,63.79,66.53,67.36,67.0,66.54,67.39,65.38,66.3
2024-01-07 13:00:00,62.35,64.41,65.43,65.13,64.88,65.65,63.78,64.73
2024-01-07 14:00:00,62.02,64.3,65.19,64.96,64.63,65.43,63.58,64.45
2024-01-07 15:00:00,57.47,59.07,60.2,59.94,59.76,60.44,58.8,59.57
2024-01-07 16:00:00,62.35,64.37,65.64,65.34,65.04,65.86,63.56,64.74
2024-01-07 17:00:00,69.59,71.69,73.34,72.79,72.75,73.66,70.52,72.11
2024-01-07 18:00:00,64.02,66.07,67.55,67.12,67.0,67.84,65.31,66.48
2024-01-07 19:00:00,61.72,62.52,64.29,63.77,63.96,64.65,62.17,63.54
2024-01-07 20:00:00,54.48,55.5,56.77,56.5,56.33,57.0,55.64,56.16
2024-01-07 21:00:00,49.24,50.18,51.46,51.15,50.92,51.52,50.9,50.82
2024-01-07 22:00:00,47.87,48.39,49.56,49.27,49.13,49.63,49.33,49.08
2024-01-07 23:00:00,52.35,53.21,54.41,54.09,54.43,54.56,53.23,53.8
2024-01-08 00:00:00,47.48,48.81,49.47,49.19,49.48,49.57,49.35,49.03
2024-01-08 01:00:00,45.93,47.39,48.06,47.76,47.99,48.11,47.79,47.58
2024-01-08 02:00:00,44.03,45.33,46.06,45.77,46.02,46.11,45.79,45.61
2024-01-08 03:00:00,43.98,45.33,46.05,45.74,46.02,46.09,45.71,45.57
2024-01-08 04:00:00,44.62,45.99,46.77,46.47,46.66,46.8,46.41,46.27
2024-01-08 05:00:00,47.14,49.32,49.59,49.3,49.5,49.65,49.02,48.83
2024-01-08 06:00:00,68.88,71.53,72.17,71.49,72.09,72.4,69.49,71.25
2024-01-08 07:00:00,87.55,92.44,92.27,91.65,90.96,92.22,88.76,90.78
2024-01-08 08:00:00,67.14,72.36,72.06,71.74,71.09,71.95,69.44,70.82
2024-01-08 09:00:00,48.29,50.63,50.79,50.68,50.09,50.68,49.91,50.0
2024-01-08 10:00:00,49.77,51.29,51.86,51.64,51.25,51.81,50.74,51.14
2024-01-08 11:00:00,47.42,49.06,49.46,49.41,48.79,49.36,49.22,48.61
2024-01-08 12:00:00,44.28,45.67,46.19,45.99,45.54,46.07,45.69,45.45
2024-01-08 13:00:00,46.26,47.5,48.27,48.06,47.59,48.15,47.83,47.48
2024-01-08 14:00:00,46.05,47.19,47.84,47.75,47.32,47.84,47.69,47.16
2024-01-08 15:00:00,57.1,57.26,58.88,58.51,58.65,59.16,57.97,58.37
2024-01-08 16:00:00,73.74,74.81,76.81,76.22,76.49,77.19,74.45,75.81
2024-01-08 17:00:00,88.19,89.1,91.92,90.9,91.36,92.43,88.21,90.54
2024-01-08 18:00:00,71.03,71.8,74.14,73.31,73.72,74.56,71.34,72.98
2024-01-08 19:00:00,73.18,73.42,76.06,75.27,75.75,76.55,73.57,75.13
2024-01-08 20:00:00,66.11,65.39,68.09,67.49,67.86,68.56,66.65,67.57
2024-01-08 21:00:00,57.55,56.89,59.24,58.68,59.02,59.51,58.33,58.73
2024-01-08 22:00:00,48.03,47.87,49.56,49.13,49.34,49.73,49.55,49.14
2024-01-08 23:00:00,47.61,47.75,49.34,48.76,49.62,49.62,48.9,48.87
2024-01-09 00:00:00,56.72,55.24,58.18,57.23,58.85,58.7,57.03,58.02
2024-01-09 01:00:00,55.09,54.18,56.76,55.88,57.34,57.21,55.54,56.54
2024-01-09 02:00:00,53.04,52.59,55.05,54.17,55.67,55.51,53.74,54.85
2024-01-09 03:00:00,54.92,55.46,57.72,56.85,58.36,58.2,55.81,57.42
2024-01-09 04:00:00,55.68,55.63,57.78,56.99,57.97,58.02,56.43,57.45
2024-01-09 05:00:00,56.08,56.84,58.06,57.52,58.03,57.89,56.73,57.53
2024-01-09 06:00:00,66.93,68.41,69.21,68.71,68.96,68.92,66.86,68.68
2024-01-09 07:00:00,65.86,68.19,68.89,68.44,68.18,68.59,65.98,68.23
2024-01-09 08:00:00,67.61,69.57,70.02,69.87,68.94,69.49,68.07,69.36
2024-01-09 09:00:00,75.1,76.79,77.38,77.23,76.21,76.75,75.23,76.81
2024-01-09 10:00:00,49.93,50.65,51.26,51.37,50.61,50.9,51.91,51.1
2024-01-09 11:00:00,49.73,50.12,51.02,50.98,50.48,50.75,50.75,50.88
2024-01-09 12:00:00,48.52,48.63,49.57,49.6,49.06,49.32,50.34,49.49
2024-01-09 13:00:00,49.29,49.46,50.4,50.5,49.84,50.12,51.23,50.31
2024-01-09 14:00:00,49.29,49.64,50.49,50.57,49.9,50.2,51.17,50.38
2024-01-09 15:00:00,47.95,48.38,49.37,49.28,48.82,49.08,48.93,49.13
2024-01-09 16:00:00,49.63,50.07,51.17,50.97,50.64,50.96,51.02,50.83
2024-01-09 17:00:00,58.24,58.94,60.23,59.81,59.65,60.05,58.23,59.67
2024-01-09 18:00:00,49.64,49.81,50.99,50.7,50.45,50.79,50.67,50.57
2024-01-09 19:00:00,46.02,46.78,47.77,47.59,47.16,47.51,47.44,47.21
2024-01-09 20:00:00,43.35,43.25,44.51,44.27,44.02,44.29,44.61,44.27
2024-01-09 21:00:00,40.76,40.45,41.91,41.65,41.43,41.71,41.95,41.67
2024-01-09 22:00:00,34.22,33.62,34.91,34.63,34.66,34.83,35.08,34.88
2024-01-09 23:00:00,33.42,32.93,34.36,33.89,34.38,34.31,34.1,34.22
2024-01-10 00:00:00,42.61,43.35,44.64,44.26,44.23,44.47,43.72,44.14
2024-01-10 01:00:00,39.6,40.17,41.36,40.99,41.08,41.26,40.65,41.0
2024-01-10 02:00:00,39.49,40.07,41.21,40.83,40.92,41.11,40.51,40.86
2024-01-10 03:00:00,35.6,35.88,37.14,36.78,37.0,37.1,36.48,36.83
2024-01-10 04:00:00,35.0,35.24,36.51,36.16,36.37,36.47,35.88,36.22
2024-01-10 05:00:00,39.48,40.12,41.46,41.07,41.12,41.33,40.54,40.95
2024-01-10 06:00:00,47.17,47.3,49.17,48.48,48.92,49.11,48.0,48.69
2024-01-10 07:00:00,47.49,47.73,49.5,48.98,48.73,49.28,48.54,48.93
2024-01-10 08:00:00,45.88,46.33,47.93,47.44,47.09,47.65,46.77,47.25
2024-01-10 09:00:00,46.47,47.01,48.46,48.03,47.63,48.17,47.48,47.81
2024-01-10 10:00:00,43.2,43.7,45.08,44.65,44.31,44.87,44.08,44.44
2024-01-10 11:00:00,41.93,42.5,43.81,43.5,42.97,43.54,43.01,43.12
2024-01-10 12:00:00,38.47,39.15,40.32,40.11,39.53,40.05,39.55,39.62
2024-01-10 13:00:00,39.31,40.02,41.08,40.85,40.3,40.84,40.39,40.43
2024-01-10 14:00:00,44.55,45.07,46.43,46.17,45.49,46.07,45.74,45.77
2024-01-10 15:00:00,47.49,48.41,49.57,49.4,48.5,49.15,48.77,48.87
2024-01-10 16:00:00,48.94,49.73,51.11,50.77,50.19,50.81,50.0,50.25
2024-01-10 17:00:00,57.43,57.64,59.78,59.27,58.73,59.46,57.25,58.85
2024-01-10 18:00:00,55.07,55.54,57.38,56.93,56.34,57.04,55.0,56.39
2024-01-10 19:00:00,47.53,48.46,49.63,49.27,48.64,49.28,48.39,48.74
2024-01-10 20:00:00,47.97,48.5,49.67,49.48,48.75,49.35,49.17,49.04
2024-01-10 21:00:00,45.23,45.82,47.08,46.81,46.15,46.74,46.37,46.43
2024-01-10 22:00:00,38.68,39.0,40.26,39.99,39.74,40.09,39.62,39.75
2024-01-10 23:00:00,36.45,36.63,37.98,37.55,37.91,37.97,37.1,37.51
2024-01-11 00:00:00,47.39,47.42,49.04,48.64,48.88,49.0,48.44,48.84
2024-01-11 01:00:00,46.0,46.22,47.73,47.31,47.53,47.71,47.03,47.48
2024-01-11 02:00:00,40.13,40.46,41.69,41.37,41.46,41.63,41.22,41.45
2024-01-11 03:00:00,40.08,40.55,41.75,41.42,41.52,41.69,41.25,41.49
2024-01-11 04:00:00,46.24,46.63,48.06,47.63,47.84,48.01,47.3,47.81
2024-01-11 05:00:00,46.06,46.66,48.08,47.61,47.82,48.03,46.9,47.55
2024-01-11 06:00:00,58.38,57.73,60.34,59.58,60.43,60.5,58.25,60.09
2024-01-11 07:00:00,62.15,62.09,64.51,63.76,63.79,64.49,61.79,64.02
2024-01-11 08:00:00,59.12,58.79,61.17,60.5,60.47,61.14,58.56,60.66
2024-01-11 09:00:00,47.17,47.67,49.17,48.84,48.3,48.89,48.3,48.49
2024-01-11 10:00:00,46.89,46.97,48.49,48.28,47.59,48.17,48.14,47.95
2024-01-11 11:00:00,47.71,47.73,49.32,49.23,48.49,49.04,49.19,48.77
2024-01-11 12:00:00,47.63,47.7,49.33,49.17,48.49,49.09,49.12,48.89
2024-01-11 13:00:00,47.82,48.2,49.58,49.51,48.77,49.34,49.38,49.1
2024-01-11 14:00:00,50.35,50.32,52.19,52.08,51.37,52.0,52.14,51.76
2024-01-11 15:00:00,50.52,50.95,52.59,52.52,51.67,52.35,51.79,52.01
2024-01-11 16:00:00,57.19,57.77,59.84,59.62,58.86,59.6,58.2,58.98
2024-01-11 17:00:00,64.02,64.1,66.93,66.37,65.84,66.69,63.95,65.9
2024-01-11 18:00:00,63.6,64.11,66.77,66.23,65.68,66.55,63.72,65.57
2024-01-11 19:00:00,58.15,58.35,60.76,60.34,59.83,60.61,58.61,59.82
2024-01-11 20:00:00,59.15,59.07,61.34,61.08,60.4,61.16,59.76,60.72
2024-01-11 21:00:00,50.41,50.08,52.15,51.89,51.37,52.02,51.92,51.69
2024-01-11 22:00:00,47.76,48.01,49.49,49.19,48.79,49.37,49.06,49.11
2024-01-11 23:00:00,46.98,47.69,48.93,48.63,48.56,48.77,48.22,48.48
2024-01-12 00:00:00,40.83,41.3,42.39,42.1,42.18,42.37,42.03,42.03
2024-01-12 01:00:00,40.74,41.17,42.33,42.05,42.11,42.3,41.98,42.02
2024-01-12 02:00:00,39.98,40.34,41.57,41.27,41.37,41.56,41.23,41.3
2024-01-12 03:00:00,39.47,39.9,41.08,40.77,40.87,41.07,40.7,40.81
2024-01-12 04:00:00,40.62,40.98,42.23,41.94,42.02,42.21,41.88,41.94
2024-01-12 05:00:00,47.69,47.98,49.34,49.01,49.36,49.42,48.95,49.05
2024-01-12 06:00:00,52.99,53.64,55.39,54.88,55.33,55.47,53.63,54.91
2024-01-12 07:00:00,58.95,60.01,61.52,61.15,60.8,61.42,59.4,60.88
2024-01-12 08:00:00,49.21,50.26,51.35,51.31,50.47,51.13,50.82,50.62
2024-01-12 09:00:00,36.15,36.86,37.81,37.74,37.14,37.66,37.45,37.16
2024-01-12 10:00:00,36.67,37.0,38.0,37.98,37.25,37.77,37.92,37.63
2024-01-12 11:00:00,34.96,35.41,36.32,36.33,35.59,36.08,36.12,35.95
2024-01-12 12:00:00,34.44,34.87,35.71,35.69,35.01,35.49,35.43,35.39
2024-01-12 13:00:00,35.05,35.65,36.5,36.47,35.79,36.28,36.11,36.07
2024-01-12 14:00:00,36.08,36.58,37.49,37.47,36.82,37.29,37.25,37.11
2024-01-12 15:00:00,38.85,39.69,40.61,40.68,39.82,40.34,40.43,40.03
2024-01-12 16:00:00,45.91,47.18,48.32,48.17,47.43,48.07,47.76,47.56
2024-01-12 17:00:00,49.96,50.72,52.29,52.0,51.58,52.2,51.37,51.48
2024-01-12 18:00:00,48.9,49.96,51.26,51.07,50.53,51.14,50.72,50.41
2024-01-12 19:00:00,43.16,44.29,45.43,45.25,44.6,45.23,44.87,44.63
2024-01-12 20:00:00,46.93,47.93,49.1,49.02,48.21,48.87,49.04,48.46
2024-01-12 21:00:00,37.07,37.78,38.64,38.56,37.97,38.46,38.57,38.19
2024-01-12 22:00:00,34.87,35.84,36.39,36.27,35.84,36.24,36.16,36.0
2024-01-12 23:00:00,36.02,38.54,39.29,39.02,39.2,39.28,38.99,38.99
2024-01-13 00:00:00,43.2,46.93,47.73,47.11,47.75,47.81,46.05,47.2
2024-01-13 01:00:00,45.17,50.24,51.13,50.65,50.91,51.08,50.19,50.71
2024-01-13 02:00:00,41.01,43.87,44.71,44.25,44.53,44.72,43.89,44.32
2024-01-13 03:00:00,38.16,39.75,40.63,40.21,40.5,40.65,39.97,40.31
2024-01-13 04:00:00,37.45,40.67,41.46,41.04,41.31,41.46,40.74,41.09
2024-01-13 05:00:00,40.17,44.27,45.53,45.0,45.4,45.57,44.82,45.18
2024-01-13 06:00:00,38.61,39.46,40.77,40.32,40.69,40.77,40.41,40.56
2024-01-13 07:00:00,38.57,38.81,39.95,39.59,39.47,39.86,39.69,39.66
2024-01-13 08:00:00,47.19,47.48,49.06,48.61,48.34,48.9,48.54,48.63
2024-01-13 09:00:00,52.33,54.27,56.5,55.76,55.95,56.49,54.85,55.9
2024-01-13 10:00:00,77.48,75.37,79.46,78.17,79.28,79.81,76.7,78.99
2024-01-13 11:00:00,66.23,63.72,67.27,66.16,67.32,67.68,65.25,67.0
2024-01-13 12:00:00,59.95,57.48,60.68,59.7,60.72,61.05,59.19,60.53
2024-01-13 13:00:00,56.13,53.56,56.67,55.82,56.72,57.02,56.57,56.57
2024-01-13 14:00:00,56.22,53.79,56.67,55.93,56.92,57.19,56.81,56.68
2024-01-13 15:00:00,60.3,57.79,60.76,59.92,61.0,61.32,59.52,60.74
2024-01-13 16:00:00,66.17,62.77,66.13,65.49,66.44,66.78,65.39,66.45
2024-01-13 17:00:00,76.67,72.63,76.9,76.1,77.28,77.75,75.84,77.19
