Timestamp,Hungary
2023-01-08 13:00:00,99.0
2023-01-08 14:00:00,104.29
2023-01-08 15:00:00,110.12
2023-01-08 16:00:00,135.03
2023-01-08 17:00:00,143.54
2023-01-08 18:00:00,133.0
2023-01-08 19:00:00,133.66
2023-01-08 20:00:00,129.83
2023-01-08 21:00:00,110.74
2023-01-08 22:00:00,100.79
2023-01-08 23:00:00,81.26
2023-01-09 00:00:00,75.13
2023-01-09 01:00:00,64.38
2023-01-09 02:00:00,60.28
2023-01-09 03:00:00,39.41
2023-01-09 04:00:00,50.78
2023-01-09 05:00:00,79.86
2023-01-09 06:00:00,122.13
2023-01-09 07:00:00,169.61
2023-01-09 08:00:00,180.0
2023-01-09 09:00:00,179.4
2023-01-09 10:00:00,171.85
2023-01-09 11:00:00,177.53
2023-01-09 12:00:00,173.67
2023-01-09 13:00:00,174.54
2023-01-09 14:00:00,171.7
2023-01-09 15:00:00,183.0
2023-01-09 16:00:00,184.47
2023-01-09 17:00:00,196.53
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,180.8
2023-01-09 20:00:00,167.99
2023-01-09 21:00:00,141.09
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,108.31
2023-01-10 00:00:00,106.36
2023-01-10 01:00:00,96.15
2023-01-10 02:00:00,93.88
2023-01-10 03:00:00,91.91
2023-01-10 04:00:00,95.74
2023-01-10 05:00:00,108.6
2023-01-10 06:00:00,145.81
2023-01-10 07:00:00,176.5
2023-01-10 08:00:00,183.06
2023-01-10 09:00:00,178.21
2023-01-10 10:00:00,174.24
2023-01-10 11:00:00,169.18
2023-01-10 12:00:00,166.19
2023-01-10 13:00:00,166.32
2023-01-10 14:00:00,168.38
2023-01-10 15:00:00,169.06
2023-01-10 16:00:00,166.3
2023-01-10 17:00:00,170.86
2023-01-10 18:00:00,167.74
2023-01-10 19:00:00,161.52
2023-01-10 20:00:00,151.32
2023-01-10 21:00:00,127.09
2023-01-10 22:00:00,116.28
2023-01-10 23:00:00,81.71
2023-01-11 00:00:00,27.83
2023-01-11 01:00:00,8.22
2023-01-11 02:00:00,12.03
2023-01-11 03:00:00,3.02
2023-01-11 04:00:00,22.95
2023-01-11 05:00:00,94.32
2023-01-11 06:00:00,170.24
2023-01-11 07:00:00,206.13
2023-01-11 08:00:00,215.03
2023-01-11 09:00:00,200.03
2023-01-11 10:00:00,185.92
2023-01-11 11:00:00,174.43
2023-01-11 12:00:00,177.45
2023-01-11 13:00:00,180.08
2023-01-11 14:00:00,190.5
2023-01-11 15:00:00,190.08
2023-01-11 16:00:00,206.59
2023-01-11 17:00:00,201.42
2023-01-11 18:00:00,184.0
2023-01-11 19:00:00,185.01
2023-01-11 20:00:00,176.99
2023-01-11 21:00:00,154.43
2023-01-11 22:00:00,159.57
2023-01-11 23:00:00,130.21
2023-01-12 00:00:00,141.4
2023-01-12 01:00:00,130.84
2023-01-12 02:00:00,106.62
2023-01-12 03:00:00,114.2
2023-01-12 04:00:00,108.07
2023-01-12 05:00:00,123.56
2023-01-12 06:00:00,180.25
2023-01-12 07:00:00,195.67
2023-01-12 08:00:00,217.8
2023-01-12 09:00:00,207.96
2023-01-12 10:00:00,195.07
2023-01-12 11:00:00,181.27
2023-01-12 12:00:00,177.6
2023-01-12 13:00:00,177.86
2023-01-12 14:00:00,179.5
2023-01-12 15:00:00,191.44
2023-01-12 16:00:00,229.32
2023-01-12 17:00:00,194.34
2023-01-12 18:00:00,192.52
2023-01-12 19:00:00,207.7
2023-01-12 20:00:00,220.02
2023-01-12 21:00:00,178.98
2023-01-12 22:00:00,169.03
2023-01-12 23:00:00,169.07
2023-01-13 00:00:00,117.4
2023-01-13 01:00:00,106.83
2023-01-13 02:00:00,98.73
2023-01-13 03:00:00,92.11
2023-01-13 04:00:00,103.34
2023-01-13 05:00:00,121.14
2023-01-13 06:00:00,137.75
2023-01-13 07:00:00,171.32
2023-01-13 08:00:00,180.73
2023-01-13 09:00:00,169.51
2023-01-13 10:00:00,153.5
2023-01-13 11:00:00,163.9
2023-01-13 12:00:00,166.98
2023-01-13 13:00:00,164.72
2023-01-13 14:00:00,159.92
2023-01-13 15:00:00,170.74
2023-01-13 16:00:00,187.99
2023-01-13 17:00:00,257.43
2023-01-13 18:00:00,254.74
2023-01-13 19:00:00,258.96
2023-01-13 20:00:00,204.83
2023-01-13 21:00:00,200.96
2023-01-13 22:00:00,143.79
2023-01-13 23:00:00,101.07
2023-01-14 00:00:00,157.61
2023-01-14 01:00:00,135.07
2023-01-14 02:00:00,129.9
2023-01-14 03:00:00,85.77
2023-01-14 04:00:00,76.24
2023-01-14 05:00:00,80.75
2023-01-14 06:00:00,99.56
2023-01-14 07:00:00,129.59
2023-01-14 08:00:00,121.6
2023-01-14 09:00:00,147.48
2023-01-14 10:00:00,113.68
2023-01-14 11:00:00,122.23
2023-01-14 12:00:00,133.09
2023-01-14 13:00:00,127.94
2023-01-14 14:00:00,139.05
2023-01-14 15:00:00,187.94
2023-01-14 16:00:00,323.26
2023-01-14 17:00:00,210.03
2023-01-14 18:00:00,216.7
2023-01-14 19:00:00,297.84
2023-01-14 20:00:00,154.74
2023-01-14 21:00:00,90.9
2023-01-14 22:00:00,117.43
2023-01-14 23:00:00,78.94
2023-01-15 00:00:00,24.36
2023-01-15 01:00:00,32.68
2023-01-15 02:00:00,19.95
2023-01-15 03:00:00,7.53
2023-01-15 04:00:00,5.19
2023-01-15 05:00:00,4.89
2023-01-15 06:00:00,10.81
2023-01-15 07:00:00,39.07
2023-01-15 08:00:00,98.49
2023-01-15 09:00:00,118.08
2023-01-15 10:00:00,139.34
2023-01-15 11:00:00,148.5
2023-01-15 12:00:00,141.21
2023-01-15 13:00:00,114.42
2023-01-15 14:00:00,136.42
2023-01-15 15:00:00,164.66
2023-01-15 16:00:00,191.15
2023-01-15 17:00:00,203.58
2023-01-15 18:00:00,174.25
2023-01-15 19:00:00,148.08
2023-01-15 20:00:00,137.1
2023-01-15 21:00:00,106.16
2023-01-15 22:00:00,118.02
2023-01-15 23:00:00,66.33
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,164.06
2023-01-16 11:00:00,158.1
2023-01-16 12:00:00,156.6
2023-01-16 13:00:00,159.19
2023-01-16 14:00:00,160.56
2023-01-16 15:00:00,165.79
2023-01-16 16:00:00,169.88
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,149.78
2023-01-16 20:00:00,132.78
2023-01-16 21:00:00,128.64
2023-01-16 22:00:00,110.53
2023-01-16 23:00:00,88.79
2023-01-17 00:00:00,102.75
2023-01-17 01:00:00,104.22
2023-01-17 02:00:00,102.81
2023-01-17 03:00:00,99.51
2023-01-17 04:00:00,100.02
2023-01-17 05:00:00,104.97
2023-01-17 06:00:00,128.2
2023-01-17 07:00:00,154.71
2023-01-17 08:00:00,163.8
2023-01-17 09:00:00,155.85
2023-01-17 10:00:00,139.82
2023-01-17 11:00:00,131.72
2023-01-17 12:00:00,131.36
2023-01-17 13:00:00,137.05
2023-01-17 14:00:00,151.14
2023-01-17 15:00:00,167.13
2023-01-17 16:00:00,181.33
2023-01-17 17:00:00,189.76
2023-01-17 18:00:00,184.89
2023-01-17 19:00:00,180.02
2023-01-17 20:00:00,158.35
2023-01-17 21:00:00,149.2
2023-01-17 22:00:00,144.19
2023-01-17 23:00:00,131.04
2023-01-18 00:00:00,99.19
2023-01-18 01:00:00,94.14
2023-01-18 02:00:00,93.32
2023-01-18 03:00:00,84.47
2023-01-18 04:00:00,93.18
2023-01-18 05:00:00,102.81
2023-01-18 06:00:00,149.05
2023-01-18 07:00:00,169.35
2023-01-18 08:00:00,190.77
2023-01-18 09:00:00,187.19
2023-01-18 10:00:00,171.52
2023-01-18 11:00:00,166.45
2023-01-18 12:00:00,152.42
2023-01-18 13:00:00,162.08
2023-01-18 14:00:00,159.99
2023-01-18 15:00:00,162.34
2023-01-18 16:00:00,160.55
2023-01-18 17:00:00,165.32
2023-01-18 18:00:00,162.84
2023-01-18 19:00:00,155.8
2023-01-18 20:00:00,141.29
2023-01-18 21:00:00,132.71
2023-01-18 22:00:00,136.41
2023-01-18 23:00:00,102.42
2023-01-19 00:00:00,103.09
2023-01-19 01:00:00,91.14
2023-01-19 02:00:00,82.4
2023-01-19 03:00:00,78.93
2023-01-19 04:00:00,92.41
2023-01-19 05:00:00,108.88
2023-01-19 06:00:00,130.77
2023-01-19 07:00:00,165.71
2023-01-19 08:00:00,179.5
2023-01-19 09:00:00,182.1
2023-01-19 10:00:00,169.08
2023-01-19 11:00:00,163.2
2023-01-19 12:00:00,168.47
2023-01-19 13:00:00,174.8
2023-01-19 14:00:00,178.22
2023-01-19 15:00:00,188.42
2023-01-19 16:00:00,185.55
2023-01-19 17:00:00,195.08
2023-01-19 18:00:00,193.56
2023-01-19 19:00:00,196.28
2023-01-19 20:00:00,180.53
2023-01-19 21:00:00,159.54
2023-01-19 22:00:00,143.16
2023-01-19 23:00:00,131.48
2023-01-20 00:00:00,131.68
2023-01-20 01:00:00,119.42
2023-01-20 02:00:00,103.25
2023-01-20 03:00:00,98.7
2023-01-20 04:00:00,127.19
2023-01-20 05:00:00,144.83
2023-01-20 06:00:00,178.85
2023-01-20 07:00:00,208.1
2023-01-20 08:00:00,235.18
2023-01-20 09:00:00,220.33
2023-01-20 10:00:00,212.96
2023-01-20 11:00:00,204.89
2023-01-20 12:00:00,191.89
2023-01-20 13:00:00,183.89
2023-01-20 14:00:00,184.32
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,206.1
2023-01-20 19:00:00,201.48
2023-01-20 20:00:00,176.45
2023-01-20 21:00:00,158.78
2023-01-20 22:00:00,155.03
2023-01-20 23:00:00,127.19
2023-01-21 00:00:00,113.75
2023-01-21 01:00:00,99.68
2023-01-21 02:00:00,98.99
2023-01-21 03:00:00,93.95
2023-01-21 04:00:00,92.37
2023-01-21 05:00:00,97.89
2023-01-21 06:00:00,95.27
2023-01-21 07:00:00,114.86
2023-01-21 08:00:00,140.86
2023-01-21 09:00:00,169.58
2023-01-21 10:00:00,154.87
2023-01-21 11:00:00,147.31
2023-01-21 12:00:00,139.24
2023-01-21 13:00:00,125.21
2023-01-21 14:00:00,127.15
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,178.96
2023-01-21 19:00:00,147.98
2023-01-21 20:00:00,142.06
2023-01-21 21:00:00,123.65
2023-01-21 22:00:00,118.54
2023-01-21 23:00:00,101.3
2023-01-22 00:00:00,105.63
2023-01-22 01:00:00,104.32
2023-01-22 02:00:00,102.88
2023-01-22 03:00:00,97.83
2023-01-22 04:00:00,95.78
2023-01-22 05:00:00,107.21
2023-01-22 06:00:00,98.52
2023-01-22 07:00:00,102.37
2023-01-22 08:00:00,118.1
2023-01-22 09:00:00,131.76
2023-01-22 10:00:00,140.47
2023-01-22 11:00:00,149.13
2023-01-22 12:00:00,152.65
2023-01-22 13:00:00,135.1
2023-01-22 14:00:00,148.01
2023-01-22 15:00:00,150.31
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,198.63
2023-01-22 19:00:00,198.92
2023-01-22 20:00:00,181.11
2023-01-22 21:00:00,159.78
2023-01-22 22:00:00,151.95
2023-01-22 23:00:00,140.52
2023-01-23 00:00:00,153.75
2023-01-23 01:00:00,151.77
2023-01-23 02:00:00,157.82
2023-01-23 03:00:00,155.24
2023-01-23 04:00:00,156.34
2023-01-23 05:00:00,156.12
2023-01-23 06:00:00,190.97
2023-01-23 07:00:00,226.58
2023-01-23 08:00:00,258.43
2023-01-23 09:00:00,272.61
2023-01-23 10:00:00,253.36
2023-01-23 11:00:00,232.66
2023-01-23 12:00:00,223.0
2023-01-23 13:00:00,221.17
2023-01-23 14:00:00,221.44
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,203.8
2023-01-23 21:00:00,185.81
2023-01-23 22:00:00,174.32
2023-01-23 23:00:00,171.46
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,160.52
2023-01-24 02:00:00,160.58
2023-01-24 03:00:00,154.27
2023-01-24 04:00:00,154.23
2023-01-24 05:00:00,165.17
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,214.69
2023-01-24 08:00:00,256.86
2023-01-24 09:00:00,264.07
2023-01-24 10:00:00,241.86
2023-01-24 11:00:00,234.71
2023-01-24 12:00:00,221.82
2023-01-24 13:00:00,209.71
2023-01-24 14:00:00,218.56
2023-01-24 15:00:00,219.47
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,234.79
2023-01-24 20:00:00,221.89
2023-01-24 21:00:00,194.55
2023-01-24 22:00:00,185.34
2023-01-24 23:00:00,166.12
2023-01-25 00:00:00,156.98
2023-01-25 01:00:00,154.64
2023-01-25 02:00:00,158.17
2023-01-25 03:00:00,154.09
2023-01-25 04:00:00,152.19
2023-01-25 05:00:00,150.37
2023-01-25 06:00:00,171.69
2023-01-25 07:00:00,200.71
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,191.86
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,207.45
2023-01-25 18:00:00,214.63
2023-01-25 19:00:00,201.5
2023-01-25 20:00:00,177.62
2023-01-25 21:00:00,168.55
2023-01-25 22:00:00,165.76
2023-01-25 23:00:00,155.7
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,141.79
2023-01-26 02:00:00,138.2
2023-01-26 03:00:00,135.64
2023-01-26 04:00:00,135.98
2023-01-26 05:00:00,143.15
2023-01-26 06:00:00,165.51
2023-01-26 07:00:00,186.85
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,203.42
2023-01-26 10:00:00,197.38
2023-01-26 11:00:00,196.36
2023-01-26 12:00:00,190.58
2023-01-26 13:00:00,181.89
2023-01-26 14:00:00,179.19
2023-01-26 15:00:00,176.72
2023-01-26 16:00:00,182.12
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,189.11
2023-01-26 19:00:00,180.98
2023-01-26 20:00:00,167.9
2023-01-26 21:00:00,154.95
2023-01-26 22:00:00,152.86
2023-01-26 23:00:00,137.86
2023-01-27 00:00:00,135.97
2023-01-27 01:00:00,134.76
2023-01-27 02:00:00,132.27
2023-01-27 03:00:00,124.9
2023-01-27 04:00:00,133.53
2023-01-27 05:00:00,139.66
2023-01-27 06:00:00,152.67
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,195.1
2023-01-27 20:00:00,183.12
2023-01-27 21:00:00,167.3
2023-01-27 22:00:00,162.94
2023-01-27 23:00:00,139.68
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,138.09
2023-01-28 02:00:00,136.56
2023-01-28 03:00:00,130.81
2023-01-28 04:00:00,127.8
2023-01-28 05:00:00,123.7
2023-01-28 06:00:00,136.08
2023-01-28 07:00:00,139.05
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,160.85
2023-01-28 10:00:00,162.32
2023-01-28 11:00:00,158.22
2023-01-28 12:00:00,151.84
2023-01-28 13:00:00,150.46
2023-01-28 14:00:00,145.32
2023-01-28 15:00:00,147.97
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,176.4
2023-01-28 19:00:00,166.26
2023-01-28 20:00:00,151.29
2023-01-28 21:00:00,146.37
2023-01-28 22:00:00,142.44
2023-01-28 23:00:00,141.19
2023-01-29 00:00:00,155.83
2023-01-29 01:00:00,131.75
2023-01-29 02:00:00,117.51
2023-01-29 03:00:00,103.84
2023-01-29 04:00:00,107.91
2023-01-29 05:00:00,128.9
2023-01-29 06:00:00,138.12
2023-01-29 07:00:00,136.76
2023-01-29 08:00:00,158.51
2023-01-29 09:00:00,157.39
2023-01-29 10:00:00,130.25
2023-01-29 11:00:00,127.02
2023-01-29 12:00:00,118.9
2023-01-29 13:00:00,116.56
2023-01-29 14:00:00,123.97
2023-01-29 15:00:00,129.96
2023-01-29 16:00:00,146.94
2023-01-29 17:00:00,169.27
2023-01-29 18:00:00,195.51
2023-01-29 19:00:00,197.37
2023-01-29 20:00:00,219.44
2023-01-29 21:00:00,207.97
2023-01-29 22:00:00,202.26
2023-01-29 23:00:00,141.28
2023-01-30 00:00:00,144.33
2023-01-30 01:00:00,140.44
2023-01-30 02:00:00,79.13
2023-01-30 03:00:00,52.79
2023-01-30 04:00:00,82.55
2023-01-30 05:00:00,177.45
2023-01-30 06:00:00,223.48
2023-01-30 07:00:00,251.0
2023-01-30 08:00:00,226.42
2023-01-30 09:00:00,255.37
2023-01-30 10:00:00,241.86
2023-01-30 11:00:00,231.58
2023-01-30 12:00:00,237.97
2023-01-30 13:00:00,251.0
2023-01-30 14:00:00,206.26
2023-01-30 15:00:00,263.43
2023-01-30 16:00:00,237.35
2023-01-30 17:00:00,233.36
2023-01-30 18:00:00,251.84
2023-01-30 19:00:00,180.28
2023-01-30 20:00:00,204.45
2023-01-30 21:00:00,180.44
2023-01-30 22:00:00,169.71
2023-01-30 23:00:00,99.77
2023-01-31 00:00:00,112.88
2023-01-31 01:00:00,103.85
2023-01-31 02:00:00,104.51
2023-01-31 03:00:00,104.93
2023-01-31 04:00:00,113.69
2023-01-31 05:00:00,116.11
2023-01-31 06:00:00,146.92
2023-01-31 07:00:00,180.71
2023-01-31 08:00:00,196.96
2023-01-31 09:00:00,171.55
2023-01-31 10:00:00,167.98
2023-01-31 11:00:00,146.59
2023-01-31 12:00:00,144.13
2023-01-31 13:00:00,147.27
2023-01-31 14:00:00,153.31
2023-01-31 15:00:00,168.47
2023-01-31 16:00:00,188.37
2023-01-31 17:00:00,228.44
2023-01-31 18:00:00,201.9
2023-01-31 19:00:00,209.58
2023-01-31 20:00:00,172.56
2023-01-31 21:00:00,144.49
2023-01-31 22:00:00,121.65
2023-01-31 23:00:00,98.69
2023-02-01 00:00:00,99.14
2023-02-01 01:00:00,92.23
2023-02-01 02:00:00,89.25
2023-02-01 03:00:00,87.74
2023-02-01 04:00:00,121.18
2023-02-01 05:00:00,111.37
2023-02-01 06:00:00,162.48
2023-02-01 07:00:00,186.13
2023-02-01 08:00:00,188.18
2023-02-01 09:00:00,173.32
2023-02-01 10:00:00,165.24
2023-02-01 11:00:00,165.32
2023-02-01 12:00:00,156.17
2023-02-01 13:00:00,152.6
2023-02-01 14:00:00,161.98
2023-02-01 15:00:00,183.21
2023-02-01 16:00:00,181.44
2023-02-01 17:00:00,287.32
2023-02-01 18:00:00,208.29
2023-02-01 19:00:00,171.3
2023-02-01 20:00:00,146.97
2023-02-01 21:00:00,145.53
2023-02-01 22:00:00,144.07
2023-02-01 23:00:00,142.3
2023-02-02 00:00:00,122.84
2023-02-02 01:00:00,101.62
2023-02-02 02:00:00,96.41
2023-02-02 03:00:00,97.04
2023-02-02 04:00:00,113.23
2023-02-02 05:00:00,148.79
2023-02-02 06:00:00,164.47
2023-02-02 07:00:00,181.76
2023-02-02 08:00:00,191.54
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,172.76
2023-02-02 20:00:00,160.92
2023-02-02 21:00:00,150.45
2023-02-02 22:00:00,139.99
2023-02-02 23:00:00,133.99
2023-02-03 00:00:00,110.39
2023-02-03 01:00:00,103.15
2023-02-03 02:00:00,96.93
2023-02-03 03:00:00,91.54
2023-02-03 04:00:00,118.11
2023-02-03 05:00:00,147.64
2023-02-03 06:00:00,165.74
2023-02-03 07:00:00,187.04
2023-02-03 08:00:00,204.18
2023-02-03 09:00:00,173.37
2023-02-03 10:00:00,158.83
2023-02-03 11:00:00,159.23
2023-02-03 12:00:00,158.54
2023-02-03 13:00:00,152.42
2023-02-03 14:00:00,159.06
2023-02-03 15:00:00,165.97
2023-02-03 16:00:00,172.64
2023-02-03 17:00:00,193.14
2023-02-03 18:00:00,194.38
2023-02-03 19:00:00,176.42
2023-02-03 20:00:00,149.01
2023-02-03 21:00:00,129.55
2023-02-03 22:00:00,110.53
2023-02-03 23:00:00,113.68
2023-02-04 00:00:00,100.6
2023-02-04 01:00:00,108.84
2023-02-04 02:00:00,110.5
2023-02-04 03:00:00,119.14
2023-02-04 04:00:00,122.31
2023-02-04 05:00:00,120.01
