Timestamp,Hungary
2022-01-06 20:00:00,231.96
2022-01-06 21:00:00,213.07
2022-01-06 22:00:00,198.05
2022-01-06 23:00:00,143.48
2022-01-07 00:00:00,148.04
2022-01-07 01:00:00,134.78
2022-01-07 02:00:00,115.24
2022-01-07 03:00:00,115.24
2022-01-07 04:00:00,116.27
2022-01-07 05:00:00,131.03
2022-01-07 06:00:00,147.0
2022-01-07 07:00:00,215.6
2022-01-07 08:00:00,248.58
2022-01-07 09:00:00,192.23
2022-01-07 10:00:00,188.88
2022-01-07 11:00:00,189.18
2022-01-07 12:00:00,187.39
2022-01-07 13:00:00,181.69
2022-01-07 14:00:00,182.27
2022-01-07 15:00:00,199.58
2022-01-07 16:00:00,239.0
2022-01-07 17:00:00,266.86
2022-01-07 18:00:00,254.99
2022-01-07 19:00:00,240.97
2022-01-07 20:00:00,227.91
2022-01-07 21:00:00,213.81
2022-01-07 22:00:00,194.95
2022-01-07 23:00:00,165.09
2022-01-08 00:00:00,170.1
2022-01-08 01:00:00,156.1
2022-01-08 02:00:00,166.0
2022-01-08 03:00:00,161.08
2022-01-08 04:00:00,160.0
2022-01-08 05:00:00,154.3
2022-01-08 06:00:00,166.0
2022-01-08 07:00:00,182.91
2022-01-08 08:00:00,215.89
2022-01-08 09:00:00,231.0
2022-01-08 10:00:00,228.95
2022-01-08 11:00:00,215.39
2022-01-08 12:00:00,206.68
2022-01-08 13:00:00,185.0
2022-01-08 14:00:00,169.52
2022-01-08 15:00:00,173.88
2022-01-08 16:00:00,200.89
2022-01-08 17:00:00,210.24
2022-01-08 18:00:00,188.85
2022-01-08 19:00:00,179.31
2022-01-08 20:00:00,162.02
2022-01-08 21:00:00,156.04
2022-01-08 22:00:00,156.1
2022-01-08 23:00:00,154.92
2022-01-09 00:00:00,117.32
2022-01-09 01:00:00,125.25
2022-01-09 02:00:00,120.02
2022-01-09 03:00:00,72.62
2022-01-09 04:00:00,62.51
2022-01-09 05:00:00,117.32
2022-01-09 06:00:00,125.24
2022-01-09 07:00:00,140.54
2022-01-09 08:00:00,175.57
2022-01-09 09:00:00,183.09
2022-01-09 10:00:00,189.09
2022-01-09 11:00:00,218.9
2022-01-09 12:00:00,208.96
2022-01-09 13:00:00,165.06
2022-01-09 14:00:00,170.09
2022-01-09 15:00:00,189.04
2022-01-09 16:00:00,225.55
2022-01-09 17:00:00,257.35
2022-01-09 18:00:00,253.65
2022-01-09 19:00:00,242.94
2022-01-09 20:00:00,238.42
2022-01-09 21:00:00,214.02
2022-01-09 22:00:00,215.88
2022-01-09 23:00:00,203.8
2022-01-10 00:00:00,196.23
2022-01-10 01:00:00,191.85
2022-01-10 02:00:00,195.91
2022-01-10 03:00:00,186.66
2022-01-10 04:00:00,178.04
2022-01-10 05:00:00,191.65
2022-01-10 06:00:00,237.44
2022-01-10 07:00:00,299.95
2022-01-10 08:00:00,313.92
2022-01-10 09:00:00,315.0
2022-01-10 10:00:00,310.41
2022-01-10 11:00:00,310.08
2022-01-10 12:00:00,300.0
2022-01-10 13:00:00,297.01
2022-01-10 14:00:00,299.96
2022-01-10 15:00:00,306.45
2022-01-10 16:00:00,302.73
2022-01-10 17:00:00,315.47
2022-01-10 18:00:00,310.82
2022-01-10 19:00:00,294.98
2022-01-10 20:00:00,267.45
2022-01-10 21:00:00,242.23
2022-01-10 22:00:00,217.03
2022-01-10 23:00:00,195.83
2022-01-11 00:00:00,210.34
2022-01-11 01:00:00,202.42
2022-01-11 02:00:00,197.6
2022-01-11 03:00:00,193.0
2022-01-11 04:00:00,194.9
2022-01-11 05:00:00,204.45
2022-01-11 06:00:00,237.13
2022-01-11 07:00:00,293.52
2022-01-11 08:00:00,300.02
2022-01-11 09:00:00,297.16
2022-01-11 10:00:00,275.67
2022-01-11 11:00:00,264.4
2022-01-11 12:00:00,252.59
2022-01-11 13:00:00,248.38
2022-01-11 14:00:00,255.01
2022-01-11 15:00:00,277.9
2022-01-11 16:00:00,289.94
2022-01-11 17:00:00,316.4
2022-01-11 18:00:00,315.9
2022-01-11 19:00:00,309.2
2022-01-11 20:00:00,285.33
2022-01-11 21:00:00,245.3
2022-01-11 22:00:00,236.61
2022-01-11 23:00:00,204.57
2022-01-12 00:00:00,194.79
2022-01-12 01:00:00,183.98
2022-01-12 02:00:00,183.06
2022-01-12 03:00:00,177.35
2022-01-12 04:00:00,178.33
2022-01-12 05:00:00,193.5
2022-01-12 06:00:00,240.56
2022-01-12 07:00:00,273.18
2022-01-12 08:00:00,300.1
2022-01-12 09:00:00,292.74
2022-01-12 10:00:00,275.5
2022-01-12 11:00:00,258.65
2022-01-12 12:00:00,245.11
2022-01-12 13:00:00,232.08
2022-01-12 14:00:00,234.77
2022-01-12 15:00:00,240.01
2022-01-12 16:00:00,255.0
2022-01-12 17:00:00,284.82
2022-01-12 18:00:00,285.97
2022-01-12 19:00:00,269.03
2022-01-12 20:00:00,239.93
2022-01-12 21:00:00,200.08
2022-01-12 22:00:00,198.47
2022-01-12 23:00:00,180.06
2022-01-13 00:00:00,177.34
2022-01-13 01:00:00,169.1
2022-01-13 02:00:00,163.12
2022-01-13 03:00:00,160.1
2022-01-13 04:00:00,162.52
2022-01-13 05:00:00,198.24
2022-01-13 06:00:00,232.79
2022-01-13 07:00:00,285.93
2022-01-13 08:00:00,289.37
2022-01-13 09:00:00,262.26
2022-01-13 10:00:00,237.09
2022-01-13 11:00:00,228.01
2022-01-13 12:00:00,200.19
2022-01-13 13:00:00,207.41
2022-01-13 14:00:00,226.96
2022-01-13 15:00:00,247.71
2022-01-13 16:00:00,266.88
2022-01-13 17:00:00,288.42
2022-01-13 18:00:00,278.9
2022-01-13 19:00:00,262.95
2022-01-13 20:00:00,212.15
2022-01-13 21:00:00,186.24
2022-01-13 22:00:00,178.77
2022-01-13 23:00:00,146.37
2022-01-14 00:00:00,150.09
2022-01-14 01:00:00,165.0
2022-01-14 02:00:00,160.09
2022-01-14 03:00:00,160.05
2022-01-14 04:00:00,164.67
2022-01-14 05:00:00,156.67
2022-01-14 06:00:00,219.58
2022-01-14 07:00:00,261.78
2022-01-14 08:00:00,269.67
2022-01-14 09:00:00,230.0
2022-01-14 10:00:00,196.32
2022-01-14 11:00:00,188.71
2022-01-14 12:00:00,181.14
2022-01-14 13:00:00,172.04
2022-01-14 14:00:00,194.01
2022-01-14 15:00:00,241.56
2022-01-14 16:00:00,257.09
2022-01-14 17:00:00,267.59
2022-01-14 18:00:00,265.47
2022-01-14 19:00:00,243.35
2022-01-14 20:00:00,221.76
2022-01-14 21:00:00,209.96
2022-01-14 22:00:00,199.76
2022-01-14 23:00:00,190.05
2022-01-15 00:00:00,221.75
2022-01-15 01:00:00,177.91
2022-01-15 02:00:00,186.01
2022-01-15 03:00:00,182.64
2022-01-15 04:00:00,187.83
2022-01-15 05:00:00,190.58
2022-01-15 06:00:00,190.27
2022-01-15 07:00:00,207.11
2022-01-15 08:00:00,215.34
2022-01-15 09:00:00,230.0
2022-01-15 10:00:00,222.39
2022-01-15 11:00:00,214.92
2022-01-15 12:00:00,208.43
2022-01-15 13:00:00,200.0
2022-01-15 14:00:00,203.09
2022-01-15 15:00:00,213.98
2022-01-15 16:00:00,226.32
2022-01-15 17:00:00,260.0
2022-01-15 18:00:00,267.03
2022-01-15 19:00:00,261.41
2022-01-15 20:00:00,243.62
2022-01-15 21:00:00,221.96
2022-01-15 22:00:00,214.99
2022-01-15 23:00:00,209.41
2022-01-16 00:00:00,225.92
2022-01-16 01:00:00,216.0
2022-01-16 02:00:00,192.68
2022-01-16 03:00:00,186.61
2022-01-16 04:00:00,177.04
2022-01-16 05:00:00,172.26
2022-01-16 06:00:00,175.01
2022-01-16 07:00:00,191.9
2022-01-16 08:00:00,200.0
2022-01-16 09:00:00,204.86
2022-01-16 10:00:00,204.5
2022-01-16 11:00:00,204.43
2022-01-16 12:00:00,198.1
2022-01-16 13:00:00,188.61
2022-01-16 14:00:00,191.9
2022-01-16 15:00:00,230.19
2022-01-16 16:00:00,249.26
2022-01-16 17:00:00,269.64
2022-01-16 18:00:00,269.98
2022-01-16 19:00:00,267.55
2022-01-16 20:00:00,254.9
2022-01-16 21:00:00,209.49
2022-01-16 22:00:00,178.59
2022-01-16 23:00:00,162.52
2022-01-17 00:00:00,128.58
2022-01-17 01:00:00,123.83
2022-01-17 02:00:00,113.0
2022-01-17 03:00:00,121.02
2022-01-17 04:00:00,130.91
2022-01-17 05:00:00,141.19
2022-01-17 06:00:00,251.59
2022-01-17 07:00:00,291.18
2022-01-17 08:00:00,294.95
2022-01-17 09:00:00,274.51
2022-01-17 10:00:00,224.47
2022-01-17 11:00:00,216.94
2022-01-17 12:00:00,215.0
2022-01-17 13:00:00,201.69
2022-01-17 14:00:00,217.1
2022-01-17 15:00:00,222.58
2022-01-17 16:00:00,260.03
2022-01-17 17:00:00,258.65
2022-01-17 18:00:00,265.2
2022-01-17 19:00:00,248.92
2022-01-17 20:00:00,233.69
2022-01-17 21:00:00,224.95
2022-01-17 22:00:00,217.47
2022-01-17 23:00:00,193.46
2022-01-18 00:00:00,194.39
2022-01-18 01:00:00,195.06
2022-01-18 02:00:00,184.74
2022-01-18 03:00:00,188.09
2022-01-18 04:00:00,193.99
2022-01-18 05:00:00,205.07
2022-01-18 06:00:00,229.1
2022-01-18 07:00:00,273.71
2022-01-18 08:00:00,294.4
2022-01-18 09:00:00,290.64
2022-01-18 10:00:00,275.4
2022-01-18 11:00:00,265.1
2022-01-18 12:00:00,250.0
2022-01-18 13:00:00,244.27
2022-01-18 14:00:00,243.02
2022-01-18 15:00:00,249.22
2022-01-18 16:00:00,260.0
2022-01-18 17:00:00,278.0
2022-01-18 18:00:00,276.39
2022-01-18 19:00:00,255.03
2022-01-18 20:00:00,242.9
2022-01-18 21:00:00,228.17
2022-01-18 22:00:00,199.18
2022-01-18 23:00:00,184.1
2022-01-19 00:00:00,180.44
2022-01-19 01:00:00,173.31
2022-01-19 02:00:00,174.03
2022-01-19 03:00:00,169.23
2022-01-19 04:00:00,170.1
2022-01-19 05:00:00,174.15
2022-01-19 06:00:00,222.81
2022-01-19 07:00:00,275.44
2022-01-19 08:00:00,280.83
2022-01-19 09:00:00,256.57
2022-01-19 10:00:00,221.75
2022-01-19 11:00:00,193.62
2022-01-19 12:00:00,192.16
2022-01-19 13:00:00,180.03
2022-01-19 14:00:00,181.38
2022-01-19 15:00:00,250.64
2022-01-19 16:00:00,285.23
2022-01-19 17:00:00,310.87
2022-01-19 18:00:00,309.52
2022-01-19 19:00:00,300.86
2022-01-19 20:00:00,261.64
2022-01-19 21:00:00,253.54
2022-01-19 22:00:00,238.9
2022-01-19 23:00:00,195.08
2022-01-20 00:00:00,177.0
2022-01-20 01:00:00,160.1
2022-01-20 02:00:00,152.51
2022-01-20 03:00:00,145.08
2022-01-20 04:00:00,154.15
2022-01-20 05:00:00,198.38
2022-01-20 06:00:00,236.05
2022-01-20 07:00:00,262.86
2022-01-20 08:00:00,252.82
2022-01-20 09:00:00,252.8
2022-01-20 10:00:00,193.99
2022-01-20 11:00:00,185.0
2022-01-20 12:00:00,170.76
2022-01-20 13:00:00,165.07
2022-01-20 14:00:00,174.02
2022-01-20 15:00:00,219.91
2022-01-20 16:00:00,231.21
2022-01-20 17:00:00,248.51
2022-01-20 18:00:00,211.74
2022-01-20 19:00:00,205.63
2022-01-20 20:00:00,181.52
2022-01-20 21:00:00,163.61
2022-01-20 22:00:00,154.53
2022-01-20 23:00:00,145.08
2022-01-21 00:00:00,143.11
2022-01-21 01:00:00,145.46
2022-01-21 02:00:00,135.89
2022-01-21 03:00:00,143.61
2022-01-21 04:00:00,160.08
2022-01-21 05:00:00,189.52
2022-01-21 06:00:00,240.71
2022-01-21 07:00:00,260.29
2022-01-21 08:00:00,263.75
2022-01-21 09:00:00,226.94
2022-01-21 10:00:00,215.06
2022-01-21 11:00:00,210.4
2022-01-21 12:00:00,195.99
2022-01-21 13:00:00,176.56
2022-01-21 14:00:00,176.42
2022-01-21 15:00:00,202.44
2022-01-21 16:00:00,251.78
2022-01-21 17:00:00,267.59
2022-01-21 18:00:00,266.0
2022-01-21 19:00:00,260.29
2022-01-21 20:00:00,244.47
2022-01-21 21:00:00,232.75
2022-01-21 22:00:00,220.43
2022-01-21 23:00:00,195.02
2022-01-22 00:00:00,188.45
2022-01-22 01:00:00,165.88
2022-01-22 02:00:00,164.08
2022-01-22 03:00:00,164.91
2022-01-22 04:00:00,162.0
2022-01-22 05:00:00,176.35
2022-01-22 06:00:00,173.95
2022-01-22 07:00:00,163.86
2022-01-22 08:00:00,193.3
2022-01-22 09:00:00,209.49
2022-01-22 10:00:00,212.75
2022-01-22 11:00:00,209.66
2022-01-22 12:00:00,201.0
2022-01-22 13:00:00,189.13
2022-01-22 14:00:00,186.86
2022-01-22 15:00:00,196.5
2022-01-22 16:00:00,211.18
2022-01-22 17:00:00,235.86
2022-01-22 18:00:00,232.88
2022-01-22 19:00:00,221.1
2022-01-22 20:00:00,227.75
2022-01-22 21:00:00,204.52
2022-01-22 22:00:00,195.19
2022-01-22 23:00:00,179.58
2022-01-23 00:00:00,177.06
2022-01-23 01:00:00,184.2
2022-01-23 02:00:00,185.78
2022-01-23 03:00:00,179.73
2022-01-23 04:00:00,179.04
2022-01-23 05:00:00,179.49
2022-01-23 06:00:00,171.05
2022-01-23 07:00:00,176.33
2022-01-23 08:00:00,186.34
2022-01-23 09:00:00,195.31
2022-01-23 10:00:00,195.34
2022-01-23 11:00:00,195.87
2022-01-23 12:00:00,195.41
2022-01-23 13:00:00,186.29
2022-01-23 14:00:00,184.49
2022-01-23 15:00:00,197.63
2022-01-23 16:00:00,219.33
2022-01-23 17:00:00,283.06
2022-01-23 18:00:00,295.05
2022-01-23 19:00:00,260.44
2022-01-23 20:00:00,241.5
2022-01-23 21:00:00,211.14
2022-01-23 22:00:00,201.0
2022-01-23 23:00:00,181.62
2022-01-24 00:00:00,185.05
2022-01-24 01:00:00,179.61
2022-01-24 02:00:00,178.3
2022-01-24 03:00:00,177.46
2022-01-24 04:00:00,177.61
2022-01-24 05:00:00,188.1
2022-01-24 06:00:00,225.19
2022-01-24 07:00:00,265.0
2022-01-24 08:00:00,300.02
2022-01-24 09:00:00,299.39
2022-01-24 10:00:00,275.88
2022-01-24 11:00:00,270.0
2022-01-24 12:00:00,245.84
2022-01-24 13:00:00,240.08
2022-01-24 14:00:00,244.0
2022-01-24 15:00:00,256.49
2022-01-24 16:00:00,273.57
2022-01-24 17:00:00,307.38
2022-01-24 18:00:00,341.85
2022-01-24 19:00:00,315.31
2022-01-24 20:00:00,274.98
2022-01-24 21:00:00,250.0
2022-01-24 22:00:00,228.8
2022-01-24 23:00:00,208.93
2022-01-25 00:00:00,215.98
2022-01-25 01:00:00,212.9
2022-01-25 02:00:00,203.75
2022-01-25 03:00:00,196.24
2022-01-25 04:00:00,198.89
2022-01-25 05:00:00,217.71
2022-01-25 06:00:00,279.96
2022-01-25 07:00:00,356.24
2022-01-25 08:00:00,399.46
2022-01-25 09:00:00,399.01
2022-01-25 10:00:00,360.0
2022-01-25 11:00:00,347.4
2022-01-25 12:00:00,328.42
2022-01-25 13:00:00,305.0
2022-01-25 14:00:00,310.0
2022-01-25 15:00:00,313.0
2022-01-25 16:00:00,318.67
2022-01-25 17:00:00,366.43
2022-01-25 18:00:00,399.06
2022-01-25 19:00:00,373.75
2022-01-25 20:00:00,308.53
2022-01-25 21:00:00,278.9
2022-01-25 22:00:00,252.72
2022-01-25 23:00:00,237.04
2022-01-26 00:00:00,244.86
2022-01-26 01:00:00,230.52
2022-01-26 02:00:00,219.47
2022-01-26 03:00:00,214.2
2022-01-26 04:00:00,212.92
2022-01-26 05:00:00,233.16
2022-01-26 06:00:00,295.07
2022-01-26 07:00:00,364.01
2022-01-26 08:00:00,379.79
2022-01-26 09:00:00,344.28
2022-01-26 10:00:00,301.46
2022-01-26 11:00:00,286.52
2022-01-26 12:00:00,289.95
2022-01-26 13:00:00,282.64
2022-01-26 14:00:00,297.1
2022-01-26 15:00:00,304.55
2022-01-26 16:00:00,314.85
2022-01-26 17:00:00,369.45
2022-01-26 18:00:00,377.4
2022-01-26 19:00:00,362.17
2022-01-26 20:00:00,316.67
2022-01-26 21:00:00,300.0
2022-01-26 22:00:00,283.08
2022-01-26 23:00:00,258.71
2022-01-27 00:00:00,203.03
2022-01-27 01:00:00,156.76
2022-01-27 02:00:00,156.76
2022-01-27 03:00:00,152.8
2022-01-27 04:00:00,185.54
2022-01-27 05:00:00,250.08
2022-01-27 06:00:00,301.55
2022-01-27 07:00:00,344.06
2022-01-27 08:00:00,364.98
2022-01-27 09:00:00,345.51
2022-01-27 10:00:00,269.97
2022-01-27 11:00:00,265.11
2022-01-27 12:00:00,257.57
2022-01-27 13:00:00,245.0
2022-01-27 14:00:00,228.51
2022-01-27 15:00:00,284.19
2022-01-27 16:00:00,295.27
2022-01-27 17:00:00,354.99
2022-01-27 18:00:00,359.03
2022-01-27 19:00:00,313.59
2022-01-27 20:00:00,248.71
2022-01-27 21:00:00,235.92
2022-01-27 22:00:00,211.69
2022-01-27 23:00:00,143.16
2022-01-28 00:00:00,163.09
2022-01-28 01:00:00,158.38
2022-01-28 02:00:00,164.13
2022-01-28 03:00:00,138.05
2022-01-28 04:00:00,147.24
2022-01-28 05:00:00,254.33
2022-01-28 06:00:00,290.07
2022-01-28 07:00:00,317.25
2022-01-28 08:00:00,341.59
2022-01-28 09:00:00,310.0
2022-01-28 10:00:00,265.25
2022-01-28 11:00:00,261.24
2022-01-28 12:00:00,256.79
2022-01-28 13:00:00,246.02
2022-01-28 14:00:00,251.78
2022-01-28 15:00:00,272.64
2022-01-28 16:00:00,290.0
2022-01-28 17:00:00,316.5
2022-01-28 18:00:00,289.93
2022-01-28 19:00:00,269.48
2022-01-28 20:00:00,252.0
2022-01-28 21:00:00,226.64
2022-01-28 22:00:00,229.45
2022-01-28 23:00:00,156.75
2022-01-29 00:00:00,152.23
2022-01-29 01:00:00,140.69
2022-01-29 02:00:00,132.0
2022-01-29 03:00:00,147.72
2022-01-29 04:00:00,163.08
2022-01-29 05:00:00,214.86
2022-01-29 06:00:00,227.82
2022-01-29 07:00:00,249.91
2022-01-29 08:00:00,267.88
2022-01-29 09:00:00,256.22
2022-01-29 10:00:00,235.99
2022-01-29 11:00:00,246.4
2022-01-29 12:00:00,232.45
2022-01-29 13:00:00,225.31
2022-01-29 14:00:00,246.4
2022-01-29 15:00:00,280.98
2022-01-29 16:00:00,298.67
2022-01-29 17:00:00,302.71
2022-01-29 18:00:00,300.09
2022-01-29 19:00:00,297.53
2022-01-29 20:00:00,280.0
2022-01-29 21:00:00,249.1
2022-01-29 22:00:00,233.66
2022-01-29 23:00:00,220.01
2022-01-30 00:00:00,202.19
2022-01-30 01:00:00,154.93
2022-01-30 02:00:00,149.66
2022-01-30 03:00:00,133.65
2022-01-30 04:00:00,119.82
2022-01-30 05:00:00,114.39
2022-01-30 06:00:00,109.29
2022-01-30 07:00:00,92.68
2022-01-30 08:00:00,125.2
2022-01-30 09:00:00,170.01
2022-01-30 10:00:00,94.01
2022-01-30 11:00:00,121.11
2022-01-30 12:00:00,89.44
2022-01-30 13:00:00,88.45
2022-01-30 14:00:00,90.06
2022-01-30 15:00:00,140.93
2022-01-30 16:00:00,224.77
2022-01-30 17:00:00,297.62
2022-01-30 18:00:00,275.02
2022-01-30 19:00:00,239.32
2022-01-30 20:00:00,215.56
2022-01-30 21:00:00,177.63
2022-01-30 22:00:00,177.11
2022-01-30 23:00:00,160.78
2022-01-31 00:00:00,148.01
2022-01-31 01:00:00,138.04
2022-01-31 02:00:00,131.63
2022-01-31 03:00:00,115.67
2022-01-31 04:00:00,100.13
2022-01-31 05:00:00,150.71
2022-01-31 06:00:00,186.83
2022-01-31 07:00:00,269.97
2022-01-31 08:00:00,269.98
2022-01-31 09:00:00,259.91
2022-01-31 10:00:00,248.08
2022-01-31 11:00:00,243.42
2022-01-31 12:00:00,238.11
2022-01-31 13:00:00,237.8
2022-01-31 14:00:00,257.92
2022-01-31 15:00:00,282.93
2022-01-31 16:00:00,287.01
2022-01-31 17:00:00,294.56
2022-01-31 18:00:00,269.97
2022-01-31 19:00:00,252.74
2022-01-31 20:00:00,236.03
2022-01-31 21:00:00,251.09
2022-01-31 22:00:00,244.23
2022-01-31 23:00:00,176.46
2022-02-01 00:00:00,175.62
2022-02-01 01:00:00,166.73
2022-02-01 02:00:00,174.0
2022-02-01 03:00:00,174.04
2022-02-01 04:00:00,169.0
2022-02-01 05:00:00,181.62
2022-02-01 06:00:00,220.02
2022-02-01 07:00:00,242.7
2022-02-01 08:00:00,246.98
2022-02-01 09:00:00,230.0
2022-02-01 10:00:00,218.52
2022-02-01 11:00:00,201.97
2022-02-01 12:00:00,201.83
2022-02-01 13:00:00,220.03
2022-02-01 14:00:00,210.03
2022-02-01 15:00:00,220.1
2022-02-01 16:00:00,234.93
2022-02-01 17:00:00,246.91
2022-02-01 18:00:00,246.98
2022-02-01 19:00:00,252.25
2022-02-01 20:00:00,238.69
2022-02-01 21:00:00,216.89
2022-02-01 22:00:00,221.96
2022-02-01 23:00:00,192.09
2022-02-02 00:00:00,177.34
2022-02-02 01:00:00,171.99
2022-02-02 02:00:00,168.39
2022-02-02 03:00:00,168.39
2022-02-02 04:00:00,185.52
2022-02-02 05:00:00,226.06
2022-02-02 06:00:00,253.67
2022-02-02 07:00:00,355.4
2022-02-02 08:00:00,364.07
2022-02-02 09:00:00,313.95
2022-02-02 10:00:00,292.82
2022-02-02 11:00:00,278.33
2022-02-02 12:00:00,280.0
2022-02-02 13:00:00,249.93
2022-02-02 14:00:00,265.02
2022-02-02 15:00:00,259.63
2022-02-02 16:00:00,267.48
2022-02-02 17:00:00,284.4
2022-02-02 18:00:00,276.02
2022-02-02 19:00:00,265.0
2022-02-02 20:00:00,246.67
2022-02-02 21:00:00,227.57
2022-02-02 22:00:00,237.92
2022-02-02 23:00:00,191.59
2022-02-03 00:00:00,181.93
2022-02-03 01:00:00,165.82
2022-02-03 02:00:00,166.01
2022-02-03 03:00:00,161.38
2022-02-03 04:00:00,158.81
2022-02-03 05:00:00,193.1
2022-02-03 06:00:00,205.1
2022-02-03 07:00:00,252.17
2022-02-03 08:00:00,244.25
2022-02-03 09:00:00,225.32
2022-02-03 10:00:00,213.26
2022-02-03 11:00:00,209.0
2022-02-03 12:00:00,195.95
2022-02-03 13:00:00,192.68
2022-02-03 14:00:00,198.28
2022-02-03 15:00:00,215.03
2022-02-03 16:00:00,226.62
2022-02-03 17:00:00,259.2
2022-02-03 18:00:00,275.56
2022-02-03 19:00:00,273.16
2022-02-03 20:00:00,245.69
2022-02-03 21:00:00,218.59
2022-02-03 22:00:00,225.9
2022-02-03 23:00:00,212.38
2022-02-04 00:00:00,189.1
2022-02-04 01:00:00,167.96
2022-02-04 02:00:00,159.15
2022-02-04 03:00:00,160.18
2022-02-04 04:00:00,181.2
2022-02-04 05:00:00,205.01
