Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-01-01 15:00:00,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2017-01-01 16:00:00,22.94,22.94,22.94,22.94,22.95,22.95,22.94,22.95,22.94,22.95,22.94,22.94,22.95,22.98
2017-01-01 17:00:00,41.99,41.99,41.99,41.98,41.99,42.01,41.99,42.0,41.99,41.99,41.98,41.98,42.0,42.1
2017-01-01 18:00:00,34.99,34.99,35.0,34.99,35.0,35.01,35.0,35.0,34.99,35.0,34.99,34.99,35.0,35.07
2017-01-01 19:00:00,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.98,24.97
2017-01-01 20:00:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.29,24.28
2017-01-01 21:00:00,23.22,23.22,23.22,23.23,23.21,23.23,23.23,23.23,23.22,23.23,23.23,23.23,23.24,23.23
2017-01-01 22:00:00,20.19,20.19,20.19,20.2,20.19,20.2,20.2,20.2,20.19,20.2,20.2,20.2,20.18,20.2
2017-01-01 23:00:00,17.92,17.92,17.92,17.93,17.91,17.93,17.93,17.93,17.92,17.93,17.93,17.93,17.9,17.93
2017-01-02 00:00:00,17.53,17.52,17.53,17.54,17.5,17.55,17.52,17.54,17.52,17.52,17.54,17.54,17.48,17.55
2017-01-02 01:00:00,17.53,17.52,17.52,17.54,17.5,17.54,17.52,17.53,17.52,17.51,17.54,17.54,17.48,17.55
2017-01-02 02:00:00,17.11,17.1,17.1,17.12,17.08,17.12,17.09,17.11,17.1,17.08,17.11,17.12,17.07,17.12
2017-01-02 03:00:00,16.57,16.57,16.57,16.58,16.55,16.58,16.56,16.58,16.57,16.56,16.58,16.58,16.54,16.59
2017-01-02 04:00:00,15.83,15.82,15.83,15.83,15.81,15.83,15.82,15.83,15.82,15.82,15.83,15.83,15.81,15.84
2017-01-02 05:00:00,15.82,15.82,15.82,15.83,15.82,15.83,15.82,15.83,15.82,15.82,15.83,15.83,15.81,15.83
2017-01-02 06:00:00,15.9,15.92,15.9,15.89,15.94,15.87,15.94,15.95,15.92,15.94,15.89,15.89,15.95,15.85
2017-01-02 07:00:00,17.07,17.09,17.07,17.06,17.11,17.03,17.11,17.13,17.09,17.11,17.06,17.06,17.12,17.01
2017-01-02 08:00:00,18.52,18.53,18.52,18.52,18.53,18.52,18.53,18.54,18.53,18.53,18.52,18.52,18.53,18.51
2017-01-02 09:00:00,21.8,21.8,21.8,21.81,21.8,21.81,21.8,21.81,21.8,21.8,21.81,21.81,21.79,21.81
2017-01-02 10:00:00,23.53,23.52,23.52,23.53,23.51,23.53,23.52,23.53,23.52,23.52,23.53,23.53,23.51,23.53
2017-01-02 11:00:00,24.07,24.07,24.07,24.07,24.06,24.07,24.07,24.07,24.07,24.06,24.07,24.07,24.06,24.07
2017-01-02 12:00:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2017-01-02 13:00:00,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2017-01-02 14:00:00,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89
2017-01-02 15:00:00,22.31,22.34,22.32,22.3,22.32,22.31,22.31,22.32,22.33,22.31,22.3,22.3,22.32,22.31
2017-01-02 16:00:00,23.41,23.4,23.42,23.38,23.5,23.38,23.36,23.37,23.4,23.34,23.38,23.38,23.91,23.38
2017-01-02 17:00:00,50.77,50.8,50.78,50.76,50.78,50.76,50.78,50.78,50.8,50.77,50.76,50.76,50.78,50.76
2017-01-02 18:00:00,30.05,30.09,30.07,29.99,30.18,30.0,30.08,30.02,30.09,30.03,30.0,29.99,30.58,30.0
2017-01-02 19:00:00,24.74,24.74,24.85,24.28,26.07,24.29,25.56,24.52,24.77,24.41,24.28,24.29,29.85,24.33
2017-01-02 20:00:00,24.08,24.02,24.12,23.88,24.71,23.84,23.93,23.8,24.03,23.64,23.89,23.88,27.22,23.86
2017-01-02 21:00:00,22.93,22.93,22.91,22.93,23.07,22.71,22.85,22.84,22.93,22.8,22.97,23.04,23.71,22.69
2017-01-02 22:00:00,18.26,18.37,18.23,18.28,18.31,17.96,18.38,18.29,18.37,18.25,18.31,18.44,18.3,17.95
2017-01-02 23:00:00,14.77,14.79,14.76,14.78,14.82,14.64,14.99,14.79,14.79,14.79,14.79,14.86,14.77,14.64
2017-01-03 00:00:00,11.07,11.12,11.05,11.05,11.23,10.8,11.66,11.17,11.13,11.23,11.05,11.18,11.14,10.82
2017-01-03 01:00:00,9.15,9.17,9.13,9.15,9.19,9.01,9.7,9.17,9.17,9.2,9.14,9.23,9.16,9.02
2017-01-03 02:00:00,9.66,9.68,9.63,9.68,9.67,9.47,9.91,9.66,9.68,9.67,9.67,9.79,9.66,9.49
2017-01-03 03:00:00,13.02,13.02,13.02,13.01,13.04,13.01,13.23,13.03,13.02,13.04,13.01,13.01,13.03,13.01
2017-01-03 04:00:00,16.96,16.96,16.96,16.95,16.98,16.95,17.16,16.97,16.96,16.98,16.95,16.95,16.97,16.95
2017-01-03 05:00:00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.03,21.02
2017-01-03 06:00:00,23.93,24.37,24.01,23.8,24.03,23.84,23.95,24.0,24.36,23.97,23.8,23.81,24.06,23.85
2017-01-03 07:00:00,23.93,23.99,23.94,23.89,24.0,23.88,23.8,23.9,24.0,23.95,23.89,23.89,24.11,23.88
2017-01-03 08:00:00,26.64,26.69,26.65,26.62,26.67,26.61,26.53,26.61,26.7,26.68,26.62,26.62,26.68,26.61
2017-01-03 09:00:00,24.95,25.0,24.96,24.92,25.01,24.91,24.82,24.91,25.01,24.97,24.92,24.92,25.13,24.91
2017-01-03 10:00:00,25.03,25.08,25.04,25.0,25.09,24.99,24.9,25.0,25.09,25.05,25.0,25.0,25.21,24.99
2017-01-03 11:00:00,25.08,25.13,25.09,25.04,25.16,25.03,24.94,25.02,25.14,25.08,25.04,25.04,25.36,25.03
2017-01-03 12:00:00,25.7,25.73,25.72,25.62,25.92,25.62,25.47,25.64,25.74,25.56,25.62,25.62,26.72,25.63
2017-01-03 13:00:00,25.18,25.2,25.21,25.05,25.54,25.05,24.87,25.12,25.21,24.91,25.05,25.05,27.0,25.05
2017-01-03 14:00:00,25.26,25.32,25.31,25.09,25.75,25.07,24.8,25.17,25.34,24.93,25.08,25.09,27.68,25.08
2017-01-03 15:00:00,23.62,24.43,23.8,23.2,24.33,23.26,23.22,23.66,24.42,23.39,23.2,23.2,26.38,23.28
2017-01-03 16:00:00,24.11,24.3,24.18,23.93,24.56,23.93,23.75,24.16,24.31,23.85,23.92,23.93,26.24,23.94
2017-01-03 17:00:00,40.85,40.95,40.88,40.72,41.16,40.7,40.45,40.83,40.98,40.71,40.72,40.72,42.19,40.71
2017-01-03 18:00:00,36.75,36.92,36.79,36.66,36.93,36.63,36.36,36.63,36.96,36.8,36.66,36.66,37.24,36.63
2017-01-03 19:00:00,27.25,27.37,27.27,27.19,27.37,27.17,26.98,27.16,27.39,27.27,27.18,27.19,27.58,27.17
2017-01-03 20:00:00,25.11,25.22,25.13,25.04,25.24,25.02,24.83,25.02,25.24,25.12,25.04,25.04,25.5,25.02
2017-01-03 21:00:00,24.89,24.97,24.91,24.84,25.01,24.83,24.69,24.82,24.98,24.88,24.84,24.84,25.28,24.83
2017-01-03 22:00:00,24.27,24.33,24.28,24.25,24.31,24.24,24.16,24.24,24.34,24.31,24.25,24.25,24.3,24.24
2017-01-03 23:00:00,21.89,21.93,21.9,21.88,21.91,21.87,21.82,21.87,21.93,21.92,21.88,21.88,21.91,21.87
2017-01-04 00:00:00,21.42,21.45,21.43,21.41,21.45,21.4,21.35,21.41,21.46,21.45,21.41,21.41,21.48,21.4
2017-01-04 01:00:00,20.86,20.88,20.87,20.85,20.89,20.85,20.81,20.86,20.89,20.88,20.85,20.85,20.92,20.85
2017-01-04 02:00:00,21.0,21.02,21.01,21.0,21.02,20.99,20.96,21.0,21.02,21.02,20.99,21.0,21.04,21.0
2017-01-04 03:00:00,22.27,22.28,22.27,22.26,22.28,22.26,22.23,22.27,22.29,22.29,22.26,22.26,22.3,22.26
2017-01-04 04:00:00,22.85,22.87,22.85,22.83,22.87,22.83,22.78,22.84,22.88,22.87,22.83,22.83,22.9,22.83
2017-01-04 05:00:00,24.73,24.75,24.74,24.7,24.82,24.7,24.62,24.75,24.76,24.79,24.71,24.7,24.92,24.71
2017-01-04 06:00:00,44.08,44.1,44.1,44.0,44.31,43.99,43.82,44.13,44.13,44.23,44.03,44.0,44.51,44.13
2017-01-04 07:00:00,35.09,35.06,35.11,35.0,35.38,34.99,34.84,35.18,35.09,35.31,35.03,35.01,35.64,35.28
2017-01-04 08:00:00,30.04,30.05,30.06,29.97,30.21,30.0,29.83,30.07,30.08,30.21,30.04,30.09,30.41,30.24
2017-01-04 09:00:00,28.19,28.2,28.21,28.15,28.33,28.15,28.0,28.21,28.36,28.34,28.18,28.15,28.52,28.39
2017-01-04 10:00:00,26.01,26.03,26.02,25.97,26.1,25.98,25.87,26.0,26.1,26.08,26.0,25.98,26.23,26.2
2017-01-04 11:00:00,24.82,24.86,24.83,24.78,24.92,24.76,24.7,24.79,24.91,24.84,24.8,24.79,25.16,25.01
2017-01-04 12:00:00,24.78,24.81,24.8,24.72,24.95,24.74,24.62,24.73,24.86,24.75,24.74,24.72,25.45,25.05
2017-01-04 13:00:00,23.62,23.64,23.64,23.55,23.79,23.57,23.46,23.57,23.68,23.59,23.58,23.56,24.29,23.87
2017-01-04 14:00:00,22.82,22.92,22.87,22.69,23.12,22.75,22.6,22.74,22.97,22.69,22.72,22.7,24.12,23.11
2017-01-04 15:00:00,22.22,22.82,22.35,21.95,22.58,22.04,22.08,22.27,22.87,22.22,21.99,21.94,23.32,22.24
2017-01-04 16:00:00,23.63,23.76,23.67,23.47,24.05,23.4,23.13,23.56,23.84,23.56,23.55,23.51,25.31,23.51
2017-01-04 17:00:00,34.25,34.2,34.18,34.25,34.69,33.59,34.06,34.39,34.21,34.04,34.71,34.43,36.72,33.79
2017-01-04 18:00:00,31.57,30.72,31.54,31.36,32.75,31.34,31.68,32.39,30.69,31.81,31.59,31.3,35.21,31.43
2017-01-04 19:00:00,27.71,27.18,27.68,27.61,28.38,27.56,27.86,28.31,27.16,28.01,27.83,27.56,29.5,27.62
2017-01-04 20:00:00,24.09,23.97,24.06,24.07,24.33,23.9,24.18,24.32,23.96,24.26,24.31,23.98,24.69,23.95
2017-01-04 21:00:00,23.38,23.3,23.39,23.25,23.89,23.13,23.65,23.65,23.31,23.63,23.46,23.17,24.75,23.17
2017-01-04 22:00:00,22.41,22.48,22.34,22.46,22.52,21.91,22.46,22.53,22.48,22.49,22.56,22.64,22.63,21.91
2017-01-04 23:00:00,20.31,20.36,20.22,20.4,20.32,19.8,20.3,20.31,20.36,20.31,20.47,20.68,20.38,19.83
2017-01-05 00:00:00,19.7,19.78,19.53,19.91,19.66,18.76,19.63,19.61,19.77,19.63,20.52,20.18,19.71,18.94
2017-01-05 01:00:00,19.54,19.57,19.44,19.68,19.5,19.0,19.46,19.46,19.57,19.45,20.05,19.84,19.54,19.14
2017-01-05 02:00:00,19.45,19.5,19.32,19.63,19.4,18.74,19.38,19.36,19.5,19.34,20.11,19.84,19.43,18.91
2017-01-05 03:00:00,20.03,20.03,19.98,20.11,19.99,19.81,19.97,19.97,20.03,19.94,20.28,20.19,20.02,20.0
2017-01-05 04:00:00,21.0,20.98,20.97,21.06,20.96,20.89,20.92,20.94,20.97,20.91,21.17,21.11,21.02,21.06
2017-01-05 05:00:00,22.87,22.84,22.83,22.93,22.87,22.69,22.81,22.86,22.83,22.83,23.07,22.99,23.04,22.84
2017-01-05 06:00:00,34.11,33.91,34.24,33.89,34.6,34.53,34.56,34.65,33.82,34.69,36.4,34.01,35.46,34.93
2017-01-05 07:00:00,31.44,31.08,31.71,30.95,32.51,32.26,32.49,32.6,30.88,32.66,36.51,31.21,33.91,32.7
2017-01-05 08:00:00,26.54,26.34,26.52,26.54,26.79,26.4,26.69,26.81,26.3,26.83,27.44,26.64,27.52,26.65
2017-01-05 09:00:00,25.2,25.12,25.16,25.23,25.28,25.0,25.17,25.22,25.12,25.2,25.4,25.3,25.74,25.16
2017-01-05 10:00:00,23.71,23.62,23.72,23.68,23.82,23.76,23.72,23.78,23.61,23.75,23.92,23.69,24.25,23.86
2017-01-05 11:00:00,23.45,23.38,23.44,23.44,23.52,23.43,23.4,23.45,23.38,23.41,23.49,23.45,24.03,23.54
2017-01-05 12:00:00,23.1,23.03,23.1,23.08,23.18,23.11,23.03,23.08,23.03,23.04,23.1,23.09,24.18,23.2
2017-01-05 13:00:00,23.05,22.98,23.03,23.05,23.13,22.97,22.99,23.04,22.98,23.0,23.15,23.08,24.43,23.08
2017-01-05 14:00:00,22.54,22.44,22.53,22.52,22.64,22.51,22.5,22.56,22.44,22.54,22.61,22.55,24.02,22.63
2017-01-05 15:00:00,22.05,21.99,22.02,22.06,22.14,21.9,21.98,22.02,21.99,22.02,22.3,22.13,23.25,22.1
2017-01-05 16:00:00,22.6,22.57,22.5,22.7,22.69,22.05,22.5,22.53,22.57,22.55,23.22,22.88,23.49,22.42
2017-01-05 17:00:00,33.83,33.86,33.37,34.36,33.95,31.33,33.69,33.69,33.84,33.76,36.24,35.12,35.05,31.89
2017-01-05 18:00:00,29.8,29.68,29.28,30.38,30.01,27.05,29.96,29.9,29.65,29.87,32.4,31.22,30.83,27.61
2017-01-05 19:00:00,26.71,26.78,26.19,27.33,26.74,23.93,26.8,26.63,26.76,26.69,29.39,28.2,27.16,24.43
2017-01-05 20:00:00,25.71,25.56,25.38,26.08,25.87,24.02,25.78,25.81,25.54,25.74,27.3,26.58,26.38,24.33
2017-01-05 21:00:00,23.78,23.61,23.46,24.14,23.95,22.13,23.8,23.89,23.59,23.78,25.29,24.63,24.52,22.39
2017-01-05 22:00:00,23.08,23.11,22.94,23.26,23.04,22.36,23.0,23.0,23.11,22.97,23.76,23.47,23.1,22.45
2017-01-05 23:00:00,23.46,23.44,23.42,23.51,23.43,23.32,23.39,23.42,23.44,23.37,23.63,23.56,23.47,23.34
2017-01-06 00:00:00,20.35,20.38,20.31,20.42,20.22,20.24,20.2,20.26,20.39,20.24,20.52,20.47,20.12,20.27
2017-01-06 01:00:00,20.03,20.04,19.99,20.12,19.87,19.95,19.89,20.0,20.05,19.94,20.22,20.17,19.74,19.99
2017-01-06 02:00:00,20.07,20.08,20.04,20.17,19.89,20.01,19.95,20.06,20.09,19.99,20.27,20.21,19.77,20.05
2017-01-06 03:00:00,20.57,20.59,20.54,20.66,20.33,20.58,20.47,20.59,20.6,20.51,20.77,20.65,20.18,20.62
2017-01-06 04:00:00,21.09,21.12,21.05,21.2,20.81,21.08,21.04,21.12,21.13,21.04,21.32,21.21,20.72,21.13
2017-01-06 05:00:00,24.19,24.37,24.07,24.41,23.73,23.75,24.19,24.13,24.38,24.19,25.1,24.6,23.83,23.88
2017-01-06 06:00:00,33.82,33.69,33.57,33.76,33.33,33.26,35.46,33.9,33.6,34.46,38.83,33.89,34.18,33.7
2017-01-06 07:00:00,35.71,35.59,35.49,35.05,35.28,35.56,38.1,36.14,35.38,36.8,45.1,35.31,36.81,36.07
2017-01-06 08:00:00,31.28,31.24,31.2,30.38,31.01,31.67,32.86,31.72,31.05,32.41,40.38,30.45,32.18,32.05
2017-01-06 09:00:00,29.32,29.4,29.26,29.07,29.06,29.35,30.12,29.67,29.37,29.94,32.62,28.96,30.43,29.6
2017-01-06 10:00:00,33.77,33.93,33.74,33.52,33.71,33.69,33.58,34.3,33.93,34.17,36.02,33.44,37.55,33.89
2017-01-06 11:00:00,29.7,29.78,29.69,29.41,29.77,29.67,29.56,30.08,29.77,30.08,31.91,29.38,34.79,29.86
2017-01-06 12:00:00,27.06,27.09,27.06,26.97,27.23,26.94,26.92,27.63,27.12,27.28,27.41,26.92,32.48,27.05
2017-01-06 13:00:00,25.61,25.58,25.59,25.55,25.82,25.42,25.37,25.96,25.6,25.76,25.83,25.51,31.38,25.52
2017-01-06 14:00:00,24.9,24.87,24.81,24.96,25.06,24.37,24.65,25.19,24.95,24.98,25.27,25.01,33.7,24.57
2017-01-06 15:00:00,24.16,24.11,24.08,24.22,24.35,23.63,23.92,24.82,24.21,24.25,24.53,24.27,31.45,23.82
2017-01-06 16:00:00,25.67,25.66,25.56,25.78,25.85,24.95,25.61,26.22,25.72,25.8,26.22,25.9,35.85,25.2
2017-01-06 17:00:00,55.26,55.11,55.04,55.25,55.15,54.51,55.5,55.93,55.91,55.54,58.25,55.43,64.68,54.95
2017-01-06 18:00:00,48.86,48.68,48.8,48.55,48.79,48.98,49.1,49.84,48.98,49.23,51.75,48.52,58.79,49.39
2017-01-06 19:00:00,38.58,38.47,38.54,38.29,38.5,38.72,38.81,39.29,38.68,38.94,41.29,38.33,47.23,39.16
2017-01-06 20:00:00,35.0,34.94,34.96,34.88,34.77,35.13,35.61,35.49,35.05,35.34,36.88,34.88,40.37,35.62
2017-01-06 21:00:00,32.42,32.39,32.39,32.44,32.2,32.47,32.4,32.5,32.38,32.42,33.12,32.39,34.72,32.67
2017-01-06 22:00:00,26.63,26.65,26.62,26.69,26.44,26.72,26.72,26.76,26.66,26.7,26.85,26.76,29.26,26.82
2017-01-06 23:00:00,24.12,24.13,24.12,24.17,23.98,24.19,24.17,24.24,24.14,24.18,24.27,24.21,33.99,24.28
2017-01-07 00:00:00,27.87,27.84,27.87,28.0,27.46,28.15,27.76,29.63,27.88,27.98,28.05,28.02,46.88,28.67
2017-01-07 01:00:00,26.84,26.84,26.83,26.96,26.5,27.0,26.78,28.44,26.88,26.99,27.0,26.97,47.34,27.5
2017-01-07 02:00:00,26.61,26.62,26.59,26.74,26.24,26.78,26.56,28.29,26.65,26.78,26.79,26.75,46.24,27.28
2017-01-07 03:00:00,26.87,26.86,26.86,27.0,26.5,27.06,26.83,28.81,26.91,27.13,27.05,27.01,51.55,27.55
2017-01-07 04:00:00,27.88,27.87,27.86,28.0,27.52,28.03,27.86,30.18,27.92,28.27,28.09,28.01,52.57,28.52
2017-01-07 05:00:00,34.1,34.1,34.07,34.25,33.63,34.31,33.96,39.21,34.14,34.58,34.39,34.27,58.68,35.41
2017-01-07 06:00:00,43.98,43.93,43.93,44.21,43.49,44.02,43.97,64.26,44.03,44.55,44.31,44.07,93.49,45.42
2017-01-07 07:00:00,48.0,48.08,48.0,48.15,47.58,48.1,48.11,71.34,48.19,49.15,48.41,48.18,97.58,49.45
2017-01-07 08:00:00,96.28,96.21,96.27,96.37,96.01,96.47,95.99,102.73,96.36,97.26,96.68,96.42,142.48,97.97
2017-01-07 09:00:00,74.91,74.8,74.89,75.0,74.7,75.06,74.71,78.67,75.56,75.86,75.25,75.04,100.72,75.95
2017-01-07 10:00:00,43.83,43.62,43.82,43.94,43.54,44.19,43.15,44.69,44.25,44.02,44.18,43.98,56.2,45.21
2017-01-07 11:00:00,35.02,34.86,35.01,35.05,34.94,35.19,34.69,36.22,34.97,35.14,35.26,35.09,44.94,35.9
2017-01-07 12:00:00,27.87,27.0,27.83,27.83,28.46,28.05,27.98,28.75,27.04,28.5,27.95,27.86,34.16,28.61
2017-01-07 13:00:00,24.04,23.25,24.02,24.0,24.64,24.17,24.26,24.76,23.25,24.61,24.11,24.01,28.24,24.72
2017-01-07 14:00:00,22.92,22.23,22.89,22.87,23.44,23.03,23.1,23.54,22.25,23.42,22.97,22.89,28.69,23.53
2017-01-07 15:00:00,22.48,21.66,22.45,22.44,23.1,22.6,22.71,23.24,21.65,23.07,22.54,22.46,28.35,23.15
2017-01-07 16:00:00,23.79,23.21,23.74,23.79,24.27,23.68,23.94,24.36,23.2,24.26,23.96,23.66,27.37,24.22
2017-01-07 17:00:00,35.89,34.25,35.75,35.88,37.22,35.65,36.53,37.58,34.46,37.21,36.41,35.59,41.33,36.45
2017-01-07 18:00:00,40.97,39.04,40.77,40.89,42.9,40.25,42.09,43.37,39.05,42.83,41.92,40.44,48.16,41.0
2017-01-07 19:00:00,34.62,32.92,34.35,34.6,36.69,33.2,35.91,37.41,32.92,36.64,36.33,33.8,41.93,34.12
2017-01-07 20:00:00,28.71,28.05,28.41,28.74,30.37,26.47,29.88,32.48,28.02,30.32,31.11,27.61,34.41,27.26
2017-01-07 21:00:00,26.5,26.95,26.27,26.45,27.7,23.98,27.13,28.12,26.95,26.95,28.85,25.31,31.54,24.66
2017-01-07 22:00:00,24.23,24.41,24.04,24.29,24.97,22.5,25.25,25.17,24.4,25.28,26.09,24.38,27.33,23.04
2017-01-07 23:00:00,21.88,21.98,21.7,21.9,22.7,20.21,22.83,22.68,21.99,22.86,23.57,21.59,38.25,20.58
2017-01-08 00:00:00,21.33,21.29,20.91,21.74,21.74,18.84,21.36,22.91,21.32,21.45,23.36,22.46,46.8,19.31
2017-01-08 01:00:00,20.95,20.99,20.54,21.32,21.43,18.41,21.02,22.74,21.03,21.12,22.92,22.03,46.48,18.89
2017-01-08 02:00:00,20.81,20.85,20.39,21.2,21.31,18.2,20.85,22.83,20.88,20.96,22.86,21.94,46.37,18.7
2017-01-08 03:00:00,20.59,20.76,20.08,21.06,21.09,17.43,20.64,22.55,20.79,20.77,23.0,21.93,47.06,17.92
2017-01-08 04:00:00,21.14,21.37,20.6,21.66,21.64,17.74,21.14,22.88,21.4,21.46,23.76,22.61,46.69,18.36
2017-01-08 05:00:00,22.46,22.86,21.69,23.25,22.9,17.73,22.42,24.24,22.89,22.76,26.12,24.54,47.96,18.59
2017-01-08 06:00:00,26.15,26.43,25.05,27.36,26.53,19.87,26.88,29.19,26.5,26.94,31.37,29.16,77.25,21.12
2017-01-08 07:00:00,38.83,39.03,37.47,40.35,39.21,31.28,39.6,41.15,39.08,39.65,45.18,42.52,89.22,32.73
2017-01-08 08:00:00,33.34,33.09,32.34,34.39,34.0,27.9,34.19,35.53,33.15,34.36,37.9,35.97,69.06,29.07
2017-01-08 09:00:00,29.13,28.6,28.35,29.92,29.94,24.94,30.66,30.78,28.79,30.65,32.66,31.14,45.43,25.84
2017-01-08 10:00:00,25.38,24.3,24.75,25.96,26.46,22.29,25.96,26.52,24.31,26.41,28.0,26.84,36.45,22.93
2017-01-08 11:00:00,23.73,23.15,23.29,24.14,24.41,21.46,23.99,24.33,23.18,24.26,25.62,24.78,26.91,21.92
2017-01-08 12:00:00,22.72,22.84,22.43,23.01,22.9,20.99,22.75,22.8,22.84,22.77,24.02,23.45,23.67,21.21
2017-01-08 13:00:00,20.55,20.7,20.25,20.85,20.75,18.68,20.53,20.69,20.7,20.61,21.94,21.32,21.52,18.92
2017-01-08 14:00:00,19.64,19.6,19.35,19.93,19.89,17.97,19.6,19.83,19.6,19.67,20.92,20.36,20.63,18.19
2017-01-08 15:00:00,19.33,19.3,18.96,19.72,19.57,17.25,19.27,19.49,19.28,19.34,21.0,20.28,20.31,17.52
2017-01-08 16:00:00,19.43,19.56,18.9,19.91,20.04,16.08,19.56,20.08,19.54,19.67,21.74,20.69,21.14,16.54
2017-01-08 17:00:00,29.16,29.57,28.28,30.22,29.08,24.23,28.86,28.98,29.61,28.93,33.31,31.56,29.72,24.9
2017-01-08 18:00:00,28.38,29.17,27.26,29.58,28.74,21.58,28.64,28.77,29.18,28.7,33.51,31.27,29.71,22.47
2017-01-08 19:00:00,26.49,27.22,25.41,27.61,27.04,19.78,26.82,27.13,27.22,26.91,31.41,29.24,28.33,20.68
2017-01-08 20:00:00,24.0,24.68,22.89,25.13,24.64,17.12,24.35,24.75,24.66,24.48,29.0,26.78,26.08,18.04
2017-01-08 21:00:00,22.99,23.3,22.23,23.73,23.66,18.23,23.71,23.73,23.29,23.74,26.39,24.87,25.02,18.8
2017-01-08 22:00:00,20.88,21.1,20.37,21.17,22.2,16.99,22.33,22.21,21.1,22.26,23.22,22.06,23.46,17.38
2017-01-08 23:00:00,20.01,20.03,19.65,20.4,20.19,18.0,20.21,20.16,20.02,20.15,21.61,20.94,20.77,18.25
2017-01-09 00:00:00,18.96,19.56,18.0,19.99,19.33,13.14,20.34,19.0,19.55,19.8,23.7,21.66,19.32,13.84
2017-01-09 01:00:00,18.68,19.24,17.71,19.75,18.9,12.96,19.81,18.6,19.23,19.32,23.39,21.39,18.9,13.65
2017-01-09 02:00:00,18.57,19.13,17.6,19.64,18.78,12.85,19.7,18.48,19.12,19.21,23.28,21.28,18.78,13.53
2017-01-09 03:00:00,18.65,19.18,17.71,19.72,18.76,13.18,19.57,18.49,19.16,19.14,23.19,21.29,18.8,13.88
2017-01-09 04:00:00,18.39,18.99,17.25,19.63,18.82,11.56,18.89,18.47,18.98,18.7,23.96,21.58,18.99,12.39
2017-01-09 05:00:00,20.96,22.76,19.33,22.73,21.34,10.47,21.19,21.14,22.72,21.19,29.13,25.54,22.05,11.73
2017-01-09 06:00:00,35.83,36.11,33.94,37.85,36.92,24.86,36.81,36.58,36.06,36.67,45.0,41.02,38.93,26.24
