Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2010-12-02 18:00:00,40.28,40.28,40.28,40.28,40.28,40.28,40.36,40.28,40.28,40.3,40.28,40.28,39.68,40.28
2010-12-02 19:00:00,40.01,40.31,40.04,40.0,39.87,39.99,39.92,39.87,40.36,39.9,40.0,40.0,39.26,39.99
2010-12-02 20:00:00,36.6,36.89,36.62,36.58,36.45,36.57,36.5,36.45,36.94,36.48,36.58,36.58,36.0,36.57
2010-12-02 21:00:00,33.62,35.92,33.83,33.5,32.48,33.43,32.73,32.49,36.34,32.69,33.49,33.52,32.11,33.41
2010-12-02 22:00:00,30.29,30.4,30.31,30.27,30.21,30.36,30.25,30.21,30.43,30.23,30.27,30.27,30.04,30.21
2010-12-02 23:00:00,30.45,30.5,30.45,30.47,30.32,30.51,30.37,30.32,30.54,30.35,30.47,30.47,30.31,30.38
2010-12-03 00:00:00,24.67,24.76,24.55,24.8,24.73,23.93,24.73,24.72,24.76,24.72,24.79,24.8,24.71,24.17
2010-12-03 01:00:00,22.0,22.09,21.88,22.13,22.06,21.25,22.06,22.05,22.09,22.05,22.12,22.13,22.05,21.5
2010-12-03 02:00:00,21.42,21.51,21.3,21.55,21.48,20.67,21.49,21.47,21.51,21.47,21.54,21.55,21.47,20.92
2010-12-03 03:00:00,22.43,22.52,22.31,22.56,22.49,21.68,22.49,22.48,22.52,22.48,22.55,22.55,22.48,21.93
2010-12-03 04:00:00,23.57,23.66,23.45,23.7,23.63,22.82,23.63,23.62,23.66,23.62,23.69,23.7,23.62,23.07
2010-12-03 05:00:00,27.05,27.08,27.0,27.1,27.07,26.74,27.07,27.07,27.08,27.07,27.09,27.1,27.07,27.04
2010-12-03 06:00:00,36.67,36.68,36.67,36.67,36.69,36.64,36.71,36.69,36.71,36.68,36.67,36.67,36.44,37.21
2010-12-03 07:00:00,38.45,38.45,38.45,38.44,38.49,38.42,38.61,38.5,38.49,38.59,38.44,38.44,38.18,38.88
2010-12-03 08:00:00,38.0,38.0,38.0,38.0,38.01,37.98,38.06,38.02,38.03,38.01,41.0,38.0,37.68,38.36
2010-12-03 09:00:00,33.98,33.97,33.97,33.97,33.99,33.96,34.06,34.0,34.0,33.98,34.98,33.97,33.75,34.29
2010-12-03 10:00:00,31.18,31.31,31.19,31.08,31.53,30.83,31.7,31.59,31.35,31.79,31.07,31.07,31.63,31.08
2010-12-03 11:00:00,30.71,30.71,30.71,30.71,30.72,30.7,30.89,30.73,30.74,30.73,30.71,30.71,30.75,31.01
2010-12-03 12:00:00,29.83,29.86,29.83,29.79,29.93,29.75,30.13,29.95,29.89,29.96,29.79,29.79,29.96,30.04
2010-12-03 13:00:00,28.82,28.94,28.87,28.68,29.18,28.69,29.8,29.21,28.98,30.09,28.65,28.68,29.2,28.98
2010-12-03 14:00:00,28.55,28.69,28.59,28.4,28.96,28.29,29.45,29.01,28.73,29.73,28.38,28.4,29.02,28.55
2010-12-03 15:00:00,28.41,28.61,28.48,28.17,29.02,28.14,29.95,29.08,28.65,30.41,28.13,28.18,29.06,28.42
2010-12-03 16:00:00,29.6,29.69,29.64,29.48,29.89,29.49,30.38,29.91,29.73,30.62,29.46,29.49,29.92,29.85
2010-12-03 17:00:00,32.87,33.02,32.87,32.78,33.23,32.44,33.31,33.3,33.07,33.25,32.78,32.77,33.4,32.69
2010-12-03 18:00:00,37.93,37.93,37.93,37.91,37.98,37.89,38.09,37.98,37.94,38.07,37.91,37.91,38.02,38.27
2010-12-03 19:00:00,37.26,37.72,36.88,37.64,37.54,34.63,37.76,37.53,37.74,37.78,37.59,37.63,37.53,34.85
2010-12-03 20:00:00,31.05,31.89,30.63,31.3,32.1,27.22,31.94,32.29,31.93,31.99,31.24,31.26,32.43,27.14
2010-12-03 21:00:00,28.68,29.46,28.08,29.23,29.36,24.26,29.35,29.43,29.49,29.28,29.18,29.2,29.48,24.36
2010-12-03 22:00:00,29.25,29.94,28.5,30.06,29.59,24.4,29.63,29.54,29.96,29.54,30.0,30.04,29.51,24.65
2010-12-03 23:00:00,27.82,28.49,27.11,28.59,28.15,23.21,28.19,28.1,28.51,28.1,28.54,28.58,28.07,23.46
2010-12-04 00:00:00,21.54,22.09,20.8,22.31,21.91,16.89,21.93,21.85,22.08,21.83,22.26,22.3,21.83,16.69
2010-12-04 01:00:00,21.31,21.82,20.62,22.02,21.64,17.02,21.66,21.59,21.81,21.57,21.97,22.01,21.56,16.73
2010-12-04 02:00:00,21.26,21.59,20.81,21.73,21.46,18.46,21.47,21.43,21.59,21.41,21.68,21.72,21.41,18.18
2010-12-04 03:00:00,21.02,21.3,20.65,21.41,21.19,18.69,21.2,21.16,21.3,21.15,21.38,21.41,21.15,18.46
2010-12-04 04:00:00,21.73,21.93,21.46,22.01,21.85,20.05,21.85,21.83,21.93,21.82,21.98,22.0,21.82,20.01
2010-12-04 05:00:00,22.12,22.24,21.96,22.29,22.19,21.11,22.19,22.17,22.25,22.17,22.28,22.29,22.17,21.19
2010-12-04 06:00:00,22.02,22.1,21.91,22.14,22.08,21.31,22.08,22.07,22.11,22.06,22.13,22.13,22.01,21.67
2010-12-04 07:00:00,25.83,25.93,25.71,25.96,25.9,25.03,25.91,25.9,25.93,25.89,25.96,25.95,25.83,25.26
2010-12-04 08:00:00,29.89,29.98,29.8,29.99,29.96,29.25,29.96,29.96,29.98,29.95,30.0,29.99,29.8,30.01
2010-12-04 09:00:00,30.39,30.5,30.26,30.53,30.48,29.52,30.48,30.47,30.51,30.47,30.53,30.52,30.29,30.59
2010-12-04 10:00:00,30.24,30.33,30.11,30.36,30.31,29.43,30.31,30.3,30.34,30.29,30.36,30.36,30.14,30.41
2010-12-04 11:00:00,29.98,30.07,29.86,30.1,30.04,29.21,30.04,30.03,30.07,30.03,30.09,30.1,29.92,29.63
2010-12-04 12:00:00,29.33,29.36,29.29,29.37,29.35,29.1,29.35,29.35,29.36,29.35,29.36,29.37,29.3,29.52
2010-12-04 13:00:00,28.55,28.57,28.51,28.58,28.57,28.33,28.57,28.56,28.58,28.56,28.58,28.58,28.49,28.68
2010-12-04 14:00:00,27.88,27.89,27.86,27.89,27.89,27.78,27.89,27.88,27.89,27.88,27.89,27.89,27.83,28.2
2010-12-04 15:00:00,28.39,28.41,28.37,28.41,28.41,28.26,28.41,28.41,28.41,28.41,28.41,28.41,28.26,28.59
2010-12-04 16:00:00,28.47,28.52,28.46,28.46,28.57,28.31,28.65,28.59,28.53,28.59,28.46,28.46,28.44,28.72
2010-12-04 17:00:00,32.35,32.37,32.33,32.37,32.37,32.2,32.36,32.36,32.37,32.36,32.37,32.37,32.26,32.55
2010-12-04 18:00:00,38.08,38.1,38.04,38.11,38.1,37.87,38.1,38.1,38.11,38.09,38.1,38.11,37.98,38.34
2010-12-04 19:00:00,35.32,35.38,35.29,35.36,35.31,35.09,35.32,35.31,35.39,35.31,35.36,35.36,35.24,35.62
2010-12-04 20:00:00,31.38,31.43,31.35,31.42,31.37,31.17,31.38,31.37,31.45,31.37,31.42,31.42,31.34,31.61
2010-12-04 21:00:00,30.88,31.1,30.76,31.03,30.79,30.13,30.83,30.79,31.17,30.81,31.02,31.03,30.73,30.48
2010-12-04 22:00:00,29.34,29.46,29.22,29.48,29.4,28.53,29.41,29.39,29.46,29.39,29.47,29.48,29.39,29.11
2010-12-04 23:00:00,29.86,29.98,29.73,30.0,29.89,29.05,29.9,29.88,30.0,29.88,29.98,29.99,29.88,29.66
2010-12-05 00:00:00,23.89,24.0,23.74,24.05,23.96,22.95,23.97,23.95,24.0,23.95,24.03,24.04,23.95,22.9
2010-12-05 01:00:00,23.83,23.93,23.69,23.97,23.89,22.97,23.9,23.88,23.93,23.88,23.96,23.97,23.88,22.92
2010-12-05 02:00:00,23.77,23.87,23.64,23.92,23.84,22.92,23.84,23.83,23.87,23.83,23.91,23.92,23.83,22.88
2010-12-05 03:00:00,23.9,24.0,23.76,24.04,23.96,23.04,23.97,23.95,23.99,23.95,24.03,24.04,23.95,23.14
2010-12-05 04:00:00,23.9,24.0,23.77,24.04,23.97,23.08,23.97,23.96,24.0,23.96,24.03,24.03,23.96,24.08
2010-12-05 05:00:00,25.9,26.0,25.78,26.04,25.97,25.08,25.98,25.97,26.0,25.96,26.03,26.04,25.96,26.09
2010-12-05 06:00:00,29.26,29.27,29.25,29.27,29.27,29.21,29.27,29.27,29.27,29.27,29.27,29.27,29.23,30.31
2010-12-05 07:00:00,30.92,30.92,30.91,30.92,30.92,30.88,30.92,30.92,30.92,30.92,30.92,30.92,30.74,31.77
2010-12-05 08:00:00,31.1,31.1,31.09,31.1,31.1,31.07,31.1,31.11,31.1,31.11,31.1,31.1,30.95,32.07
2010-12-05 09:00:00,32.25,32.26,32.23,32.26,32.27,32.12,32.27,32.27,32.27,32.27,32.26,32.26,32.11,34.67
2010-12-05 10:00:00,31.98,32.0,31.96,32.0,32.01,31.84,32.0,32.01,32.0,32.0,32.0,32.0,31.88,34.36
2010-12-05 11:00:00,31.15,31.15,31.14,31.15,31.16,31.1,31.16,31.16,31.16,31.16,31.15,31.15,31.08,32.11
2010-12-05 12:00:00,30.26,30.27,30.25,30.27,30.28,30.16,30.28,30.28,30.27,30.28,30.27,30.27,30.26,31.99
2010-12-05 13:00:00,28.91,28.92,28.9,28.92,28.93,28.82,28.93,28.93,28.92,28.93,28.92,28.92,28.91,30.49
2010-12-05 14:00:00,27.94,27.95,27.92,27.95,27.96,27.83,27.95,27.96,27.95,27.96,27.95,27.95,27.95,29.76
2010-12-05 15:00:00,28.07,28.08,28.05,28.08,28.09,27.97,28.08,28.09,28.08,28.08,28.08,28.08,28.08,29.79
2010-12-05 16:00:00,28.81,28.83,28.8,28.82,28.83,28.73,28.83,28.83,28.83,28.83,28.82,28.82,28.81,29.73
2010-12-05 17:00:00,33.86,33.87,33.84,33.87,33.88,33.73,33.88,33.88,33.88,33.88,33.87,33.87,33.86,36.14
2010-12-05 18:00:00,41.88,41.9,41.86,41.9,41.9,41.75,41.91,41.92,41.9,41.91,41.9,41.9,40.88,44.19
2010-12-05 19:00:00,40.31,40.35,40.27,40.35,40.33,40.03,40.34,40.34,40.36,40.34,40.35,40.35,39.45,42.42
2010-12-05 20:00:00,36.82,36.85,36.79,36.85,36.82,36.63,36.83,36.83,36.85,36.83,36.85,36.85,36.28,37.4
2010-12-05 21:00:00,32.94,32.97,32.91,32.97,32.95,32.75,32.95,32.95,32.98,32.95,32.97,32.97,32.65,33.55
2010-12-05 22:00:00,31.96,32.06,31.82,32.1,32.03,31.1,32.03,32.02,32.06,32.02,32.09,32.1,31.86,32.11
2010-12-05 23:00:00,32.1,32.2,31.97,32.24,32.17,31.27,32.18,32.17,32.2,32.16,32.23,32.23,31.99,32.46
2010-12-06 00:00:00,26.01,26.01,26.0,26.01,26.02,25.97,26.02,26.02,26.02,26.02,26.01,26.01,26.02,26.99
2010-12-06 01:00:00,25.93,25.94,25.93,25.94,25.95,25.87,25.95,25.95,25.94,25.95,25.94,25.94,25.95,27.31
2010-12-06 02:00:00,25.24,25.25,25.23,25.25,25.25,25.17,25.25,25.25,25.25,25.25,25.25,25.24,25.25,26.75
2010-12-06 03:00:00,25.69,25.7,25.68,25.7,25.7,25.62,25.7,25.7,25.7,25.7,25.7,25.7,25.7,27.08
2010-12-06 04:00:00,27.02,27.03,27.01,27.03,27.04,26.95,27.04,27.04,27.04,27.04,27.03,27.03,27.04,28.48
2010-12-06 05:00:00,38.39,38.41,38.38,38.41,38.41,38.3,38.41,38.41,38.41,38.41,38.41,38.41,38.05,40.3
2010-12-06 06:00:00,50.01,50.01,50.0,50.01,50.02,49.95,50.02,50.03,50.01,50.02,50.01,50.01,49.14,51.5
2010-12-06 07:00:00,51.02,51.04,50.99,51.04,51.06,50.81,51.06,51.07,51.05,51.06,51.04,51.04,50.15,54.78
2010-12-06 08:00:00,45.96,45.98,45.94,45.99,46.01,45.76,46.0,46.01,45.99,46.0,45.99,45.99,45.29,49.61
2010-12-06 09:00:00,39.53,39.55,39.5,39.56,39.58,39.32,39.57,39.58,39.56,39.57,39.56,39.55,39.05,43.17
2010-12-06 10:00:00,35.98,36.0,35.95,36.0,36.01,35.8,36.01,36.02,36.0,36.01,36.0,36.0,35.39,39.11
2010-12-06 11:00:00,32.98,33.0,32.96,33.0,33.0,32.84,33.01,33.02,33.01,33.01,33.0,33.0,32.39,35.5
2010-12-06 12:00:00,31.07,31.09,31.05,31.09,31.1,30.93,31.09,31.1,31.09,31.1,31.09,31.09,30.93,33.46
2010-12-06 13:00:00,28.74,28.75,28.72,28.75,28.76,28.62,28.76,28.76,28.76,28.76,28.75,28.75,28.67,30.71
2010-12-06 14:00:00,28.66,28.68,28.65,28.68,28.69,28.55,28.68,28.69,28.68,28.68,28.68,28.68,28.59,30.67
2010-12-06 15:00:00,28.34,28.36,28.33,28.36,28.37,28.23,28.36,28.37,28.36,28.36,28.36,28.36,28.28,30.24
2010-12-06 16:00:00,29.65,29.66,29.64,29.66,29.67,29.58,29.67,29.67,29.66,29.67,29.66,29.66,29.55,30.89
2010-12-06 17:00:00,36.49,36.5,36.48,36.51,36.5,36.41,36.53,36.51,36.5,36.55,36.51,36.51,36.17,37.95
2010-12-06 18:00:00,44.76,44.76,44.75,44.76,44.77,44.68,44.77,44.77,44.77,44.77,44.76,44.76,44.43,46.13
2010-12-06 19:00:00,43.98,44.0,43.97,43.99,43.98,43.9,43.98,43.98,44.0,43.98,43.99,43.99,43.58,45.25
2010-12-06 20:00:00,39.73,39.75,39.72,39.74,39.73,39.66,39.73,39.73,39.75,39.73,39.74,39.74,39.64,40.92
2010-12-06 21:00:00,35.96,35.98,35.95,35.97,35.95,35.89,35.96,35.95,35.98,35.96,35.97,35.97,35.87,37.18
2010-12-06 22:00:00,32.3,32.4,32.17,32.43,32.37,31.46,32.38,32.37,32.4,32.36,32.42,32.43,32.32,32.77
2010-12-06 23:00:00,32.17,32.28,32.02,32.31,32.22,31.28,32.23,32.22,32.28,32.22,32.3,32.31,32.15,32.07
2010-12-07 00:00:00,27.89,28.0,27.73,28.05,27.97,26.91,27.98,27.96,28.0,27.96,28.04,28.05,27.96,28.1
2010-12-07 01:00:00,26.29,26.41,26.11,26.46,26.38,25.2,26.38,26.37,26.41,26.36,26.45,26.46,26.36,26.65
2010-12-07 02:00:00,26.92,27.02,26.78,27.06,27.0,26.04,27.0,26.99,27.02,26.98,27.05,27.06,26.98,27.53
2010-12-07 03:00:00,27.33,27.44,27.19,27.48,27.41,26.42,27.42,27.41,27.44,27.4,27.46,27.47,27.4,28.42
2010-12-07 04:00:00,29.49,29.6,29.36,29.63,29.56,28.63,29.56,29.55,29.6,29.54,29.62,29.63,29.53,29.09
2010-12-07 05:00:00,35.78,35.89,35.65,35.92,35.84,34.92,35.85,35.84,35.9,35.83,35.91,35.92,35.74,36.14
2010-12-07 06:00:00,52.46,52.51,52.29,52.7,52.29,51.64,52.72,56.98,52.5,53.2,52.69,52.7,51.25,53.22
2010-12-07 07:00:00,53.82,53.91,53.68,53.99,53.81,52.99,54.06,55.2,53.92,54.07,53.97,53.98,52.14,54.45
2010-12-07 08:00:00,43.65,43.73,43.54,43.76,43.7,42.97,43.72,43.71,43.74,43.7,43.75,43.76,42.76,44.33
2010-12-07 09:00:00,39.49,39.53,39.43,39.55,39.54,39.09,39.54,39.54,39.54,39.53,39.54,39.55,38.91,41.81
2010-12-07 10:00:00,35.54,35.58,35.5,35.58,35.59,35.24,35.58,35.58,35.59,35.58,35.58,35.58,35.23,37.94
2010-12-07 11:00:00,32.76,32.79,32.72,32.79,32.8,32.48,32.79,32.8,32.8,32.79,32.79,32.79,32.53,35.13
2010-12-07 12:00:00,29.55,29.58,29.52,29.58,29.58,29.33,29.58,29.58,29.58,29.57,29.58,29.58,29.45,30.85
2010-12-07 13:00:00,28.08,28.11,28.05,28.12,28.11,27.86,28.11,28.11,28.12,28.11,28.11,28.11,27.99,29.25
2010-12-07 14:00:00,27.36,27.39,27.33,27.39,27.39,27.14,27.38,27.38,27.39,27.38,27.39,27.39,27.27,28.43
2010-12-07 15:00:00,26.97,26.99,26.93,27.0,26.99,26.73,26.99,26.99,27.0,26.99,27.0,27.0,26.87,28.02
2010-12-07 16:00:00,28.77,28.8,28.74,28.8,28.8,28.55,28.8,28.8,28.8,28.79,28.8,28.8,28.64,29.65
2010-12-07 17:00:00,37.97,37.99,37.94,38.0,37.99,37.75,38.0,38.0,38.0,37.99,38.0,38.0,37.32,38.52
2010-12-07 18:00:00,42.3,42.47,42.06,42.54,42.43,40.78,42.43,42.41,42.47,42.4,42.52,42.54,41.64,42.17
2010-12-07 19:00:00,39.86,40.6,39.54,40.34,39.17,38.03,39.43,39.19,40.74,39.34,40.3,40.35,38.47,39.7
2010-12-07 20:00:00,37.54,38.03,37.28,37.89,37.15,36.02,37.31,37.16,38.12,37.25,37.87,37.9,36.59,37.51
2010-12-07 21:00:00,34.26,34.46,34.04,34.5,34.31,32.91,34.33,34.3,34.47,34.3,34.48,34.5,34.08,34.17
2010-12-07 22:00:00,33.88,34.07,33.64,34.14,34.01,32.33,34.01,33.99,34.07,33.98,34.12,34.14,33.84,33.54
2010-12-07 23:00:00,33.8,33.93,33.63,33.98,33.88,32.71,33.89,33.87,33.94,33.86,33.96,33.98,33.77,33.87
2010-12-08 00:00:00,26.56,26.62,26.49,26.63,26.59,26.11,26.59,26.58,26.63,26.58,26.62,26.62,26.51,28.11
2010-12-08 01:00:00,25.73,25.78,25.69,25.78,25.75,25.45,25.75,25.75,25.79,25.75,25.77,25.78,25.68,27.45
2010-12-08 02:00:00,26.11,26.14,26.1,26.13,26.12,26.0,26.12,26.12,26.15,26.12,26.13,26.13,26.04,28.0
2010-12-08 03:00:00,26.89,26.92,26.88,26.9,26.9,26.8,26.9,26.9,26.93,26.9,26.9,26.9,26.83,28.8
2010-12-08 04:00:00,28.74,28.76,28.72,28.75,28.74,28.64,28.74,28.74,28.77,28.74,28.75,28.75,28.66,30.65
2010-12-08 05:00:00,32.88,32.99,32.86,32.92,32.74,32.8,32.78,32.95,33.04,32.78,32.92,32.93,32.42,34.81
2010-12-08 06:00:00,48.42,48.43,48.41,48.43,48.43,48.35,48.43,48.68,48.43,48.43,48.43,48.43,47.92,50.35
2010-12-08 07:00:00,52.25,51.29,51.94,53.1,50.29,53.07,55.2,53.52,51.48,56.75,53.12,53.07,52.43,55.48
2010-12-08 08:00:00,43.07,42.49,42.85,43.63,41.88,43.38,44.88,43.73,42.61,45.89,43.65,43.61,42.99,49.82
2010-12-08 09:00:00,38.25,37.84,38.11,38.63,37.39,38.56,39.5,38.66,37.92,40.11,38.64,38.62,38.07,41.13
2010-12-08 10:00:00,34.92,34.67,34.83,35.15,34.42,35.05,35.7,35.19,34.73,36.08,35.15,35.14,34.71,38.07
2010-12-08 11:00:00,32.45,32.29,32.37,32.63,32.13,32.42,33.04,32.68,32.33,33.32,32.64,32.62,32.31,36.88
2010-12-08 12:00:00,30.01,29.94,29.97,30.09,29.86,29.98,30.27,30.11,29.96,30.39,30.09,30.09,29.89,33.11
2010-12-08 13:00:00,30.08,29.99,30.02,30.2,29.9,29.99,30.47,30.24,30.02,30.64,30.21,30.2,30.0,34.35
2010-12-08 14:00:00,29.11,29.07,29.07,29.17,29.03,28.99,29.29,29.19,29.09,29.37,29.17,29.17,28.97,32.45
2010-12-08 15:00:00,29.06,29.01,29.03,29.11,28.96,29.02,29.22,29.12,29.03,29.3,29.11,29.11,28.91,31.02
2010-12-08 16:00:00,30.81,30.68,30.78,30.86,30.8,30.79,31.13,30.94,30.67,30.93,30.86,30.85,30.66,32.79
2010-12-08 17:00:00,41.2,41.19,41.18,41.2,41.21,41.12,41.24,41.24,41.2,41.21,41.2,41.2,40.64,43.13
2010-12-08 18:00:00,45.8,45.98,45.58,46.01,45.98,44.34,45.95,46.21,46.09,45.95,46.0,46.01,45.68,52.34
2010-12-08 19:00:00,41.61,42.29,41.25,42.11,41.14,39.44,41.33,41.39,42.41,41.25,42.07,42.12,40.87,41.37
2010-12-08 20:00:00,37.57,38.19,37.01,38.2,37.45,34.2,37.57,37.7,38.26,37.49,38.15,38.2,37.22,35.59
2010-12-08 21:00:00,36.04,36.68,35.34,36.78,36.12,31.78,36.2,36.35,36.73,36.12,36.72,36.78,35.91,33.62
2010-12-08 22:00:00,30.99,31.82,30.05,32.01,31.2,25.15,31.29,31.4,31.87,31.17,31.92,32.0,31.14,27.16
2010-12-08 23:00:00,33.67,34.57,32.71,34.69,33.92,27.68,34.01,33.86,34.69,33.87,34.6,34.67,33.8,29.68
2010-12-09 00:00:00,25.5,26.85,23.58,27.47,26.4,13.61,26.47,26.27,26.84,26.21,27.29,27.43,26.19,15.32
2010-12-09 01:00:00,24.32,25.68,22.41,26.29,25.23,12.43,25.3,25.09,25.66,25.03,26.11,26.26,25.02,14.2
2010-12-09 02:00:00,24.52,25.87,22.6,26.49,25.43,12.63,25.49,25.29,25.86,25.23,26.31,26.45,25.21,14.44
2010-12-09 03:00:00,24.82,26.18,22.91,26.79,25.73,12.93,25.8,25.6,26.16,25.53,26.62,26.76,25.53,14.72
2010-12-09 04:00:00,26.95,28.3,25.03,28.92,27.85,15.06,27.92,27.72,28.29,27.66,28.74,28.89,27.65,16.75
2010-12-09 05:00:00,31.63,32.98,29.72,33.59,32.53,19.78,32.59,32.66,32.96,32.34,33.41,33.56,32.23,21.61
2010-12-09 06:00:00,47.97,48.96,46.59,49.38,48.63,39.38,48.99,49.13,48.95,48.43,49.25,49.36,48.25,41.01
