Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-01-04 15:00:00,22.87,22.85,22.86,22.87,22.89,22.73,22.7,23.17,22.85,23.21,22.89,22.91,22.88,29.97
2013-01-04 16:00:00,23.74,23.72,23.73,23.74,23.8,23.63,23.48,24.17,23.72,24.24,23.76,23.78,23.78,28.75
2013-01-04 17:00:00,34.8,34.69,34.76,34.74,35.0,34.59,33.86,36.24,34.7,36.55,34.76,34.79,34.95,41.46
2013-01-04 18:00:00,35.04,34.94,34.99,35.0,35.16,34.83,34.26,36.28,34.95,36.57,35.02,35.06,35.04,42.03
2013-01-04 19:00:00,29.83,29.77,29.79,29.8,29.9,29.65,29.37,30.55,29.78,30.72,29.82,29.84,29.86,35.19
2013-01-04 20:00:00,27.23,27.18,27.19,27.21,27.28,27.05,26.87,27.8,27.19,27.94,27.22,27.21,27.25,32.39
2013-01-04 21:00:00,25.09,25.05,25.07,25.07,25.14,24.99,24.76,25.6,25.05,25.74,25.08,25.08,25.1,28.22
2013-01-04 22:00:00,26.46,26.43,26.45,26.49,26.36,26.5,26.5,26.55,26.43,26.53,26.5,26.5,26.12,26.51
2013-01-04 23:00:00,26.16,26.15,26.16,26.17,26.14,26.17,26.15,26.16,26.15,26.15,26.17,26.17,26.12,26.17
2013-01-05 00:00:00,23.17,23.15,23.16,23.18,23.12,23.18,23.15,23.15,23.15,23.15,23.19,23.19,23.11,23.18
2013-01-05 01:00:00,22.02,22.0,22.01,22.03,21.98,22.03,22.0,22.01,22.0,22.01,22.04,22.04,21.97,22.03
2013-01-05 02:00:00,21.62,21.6,21.61,21.63,21.58,21.63,21.6,21.6,21.6,21.6,21.64,21.64,21.57,21.63
2013-01-05 03:00:00,21.66,21.64,21.65,21.67,21.62,21.67,21.64,21.65,21.64,21.65,21.68,21.68,21.59,21.78
2013-01-05 04:00:00,21.73,21.72,21.72,21.75,21.68,21.75,21.72,21.74,21.72,21.73,21.76,21.76,21.64,21.95
2013-01-05 05:00:00,23.36,23.33,23.34,23.41,23.18,23.42,23.42,23.49,23.32,23.46,23.42,23.42,22.93,23.51
2013-01-05 06:00:00,24.62,24.6,24.6,24.67,24.47,24.66,24.69,24.75,24.6,24.71,24.67,24.67,24.27,25.12
2013-01-05 07:00:00,26.03,26.0,26.0,26.11,25.76,26.11,26.17,26.28,25.99,26.21,26.11,26.11,25.37,26.64
2013-01-05 08:00:00,28.95,28.91,28.89,29.03,28.63,28.96,29.1,29.23,28.91,29.16,29.04,29.04,28.3,31.96
2013-01-05 09:00:00,30.1,30.06,30.04,30.18,29.79,30.11,30.27,30.4,30.07,30.33,30.19,30.19,29.39,33.11
2013-01-05 10:00:00,29.59,29.56,29.54,29.67,29.3,29.63,29.74,29.87,29.56,29.8,29.68,29.68,28.94,31.63
2013-01-05 11:00:00,25.14,25.13,25.11,25.16,25.05,25.1,25.17,25.22,25.13,25.19,25.17,25.17,24.98,27.1
2013-01-05 12:00:00,22.36,22.35,22.35,22.37,22.31,22.35,22.38,22.41,22.35,22.4,22.38,22.38,22.24,23.22
2013-01-05 13:00:00,21.29,21.27,21.27,21.3,21.24,21.24,21.3,21.33,21.28,21.31,21.3,21.3,21.2,22.99
2013-01-05 14:00:00,20.98,20.97,20.96,21.0,20.92,20.96,21.0,21.02,20.97,20.99,21.0,21.0,20.9,22.12
2013-01-05 15:00:00,20.29,20.28,20.28,20.3,20.27,20.24,20.3,20.33,20.29,20.31,20.3,20.3,20.25,22.23
2013-01-05 16:00:00,21.11,21.1,21.09,21.12,21.06,21.09,21.12,21.15,21.1,21.11,21.13,21.13,21.05,22.09
2013-01-05 17:00:00,29.95,29.91,29.9,30.02,29.66,29.98,30.09,30.21,29.91,30.13,30.03,30.03,29.25,31.98
2013-01-05 18:00:00,31.32,31.3,31.28,31.39,31.08,31.35,31.45,31.56,31.3,31.5,31.4,31.4,30.81,33.35
2013-01-05 19:00:00,26.18,26.16,26.16,26.2,26.08,26.17,26.21,26.28,26.17,26.25,26.2,26.2,26.01,27.33
2013-01-05 20:00:00,25.98,25.97,25.96,26.0,25.89,25.99,26.02,26.05,25.97,26.04,26.0,26.0,25.79,26.41
2013-01-05 21:00:00,25.89,25.87,25.87,25.94,25.71,25.95,25.99,26.07,25.87,26.03,25.95,25.95,25.43,26.36
2013-01-05 22:00:00,25.91,25.9,25.9,25.95,25.8,25.95,25.96,26.0,25.9,25.98,25.95,25.95,25.64,26.05
2013-01-05 23:00:00,23.9,23.9,23.9,23.91,23.89,23.91,23.9,23.9,23.9,23.9,23.91,23.91,23.88,23.91
2013-01-06 00:00:00,22.01,22.01,22.01,22.02,22.0,22.01,22.0,22.0,22.01,22.0,22.02,22.02,22.0,22.05
2013-01-06 01:00:00,21.08,21.07,21.07,21.08,21.07,21.07,21.07,21.07,21.07,21.07,21.08,21.08,21.07,21.31
2013-01-06 02:00:00,20.79,20.78,20.79,20.79,20.78,20.79,20.78,20.78,20.78,20.78,20.79,20.8,20.78,20.79
2013-01-06 03:00:00,21.08,21.07,21.07,21.08,21.07,21.08,21.07,21.07,21.07,21.07,21.08,21.08,21.07,21.08
2013-01-06 04:00:00,21.85,21.85,21.85,21.85,21.84,21.85,21.84,21.84,21.85,21.84,21.86,21.86,21.84,21.85
2013-01-06 05:00:00,23.99,23.98,23.99,24.0,23.97,23.99,23.99,24.0,23.98,23.99,24.0,24.0,23.95,24.25
2013-01-06 06:00:00,27.99,27.98,27.98,28.01,27.93,28.0,28.02,28.04,27.98,27.99,28.01,28.01,27.88,28.41
2013-01-06 07:00:00,28.81,28.77,28.78,28.89,28.55,28.9,28.95,29.07,28.77,29.0,28.9,28.9,28.09,29.56
2013-01-06 08:00:00,29.92,29.89,29.88,29.99,29.7,29.94,30.05,30.16,29.89,30.09,30.0,29.99,29.31,32.25
2013-01-06 09:00:00,29.39,29.36,29.34,29.43,29.24,29.3,29.47,29.55,29.37,29.48,29.44,29.44,29.03,33.57
2013-01-06 10:00:00,26.62,26.6,26.58,26.64,26.54,26.5,26.67,26.72,26.61,26.66,26.65,26.65,26.47,30.7
2013-01-06 11:00:00,23.03,23.02,22.99,23.04,22.99,22.89,23.06,23.09,23.03,23.06,23.04,23.04,22.96,27.15
2013-01-06 12:00:00,21.95,21.94,21.92,21.96,21.92,21.85,21.97,21.98,21.95,21.94,21.96,21.96,21.94,25.15
2013-01-06 13:00:00,21.25,21.25,21.23,21.26,21.23,21.17,21.26,21.28,21.25,21.25,21.27,21.27,21.24,24.05
2013-01-06 14:00:00,20.95,20.95,20.93,20.96,20.93,20.86,20.97,20.98,20.95,20.95,20.96,20.96,20.94,23.74
2013-01-06 15:00:00,19.99,19.98,19.96,20.0,19.97,19.89,20.0,20.02,19.99,20.0,20.0,20.0,19.98,23.19
2013-01-06 16:00:00,21.04,21.03,21.02,21.05,21.01,20.98,21.05,21.06,21.03,21.03,21.05,21.05,21.02,22.97
2013-01-06 17:00:00,29.96,29.93,29.91,30.0,29.82,29.87,30.03,30.1,29.94,30.05,30.01,30.01,29.61,33.92
2013-01-06 18:00:00,33.02,33.0,32.98,33.06,32.9,32.96,33.1,33.16,33.01,33.09,33.06,33.06,32.75,36.22
2013-01-06 19:00:00,28.95,28.92,28.92,28.99,28.79,28.94,29.04,29.12,28.92,29.05,29.0,29.0,28.54,30.94
2013-01-06 20:00:00,27.58,27.57,27.57,27.61,27.48,27.59,27.64,27.69,27.57,27.65,27.62,27.62,27.33,28.52
2013-01-06 21:00:00,25.93,25.92,25.92,25.94,25.86,25.93,25.96,25.99,25.92,25.95,25.95,25.95,25.79,26.43
2013-01-06 22:00:00,25.0,25.0,24.99,25.0,24.98,25.0,25.0,25.01,25.0,25.0,25.01,25.01,24.96,25.26
2013-01-06 23:00:00,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01
2013-01-07 00:00:00,22.04,22.03,22.04,22.05,22.03,22.04,22.03,22.03,22.03,22.03,22.06,22.07,22.03,22.04
2013-01-07 01:00:00,21.54,21.52,21.53,21.55,21.51,21.54,21.51,21.51,21.52,21.51,21.56,21.56,21.52,21.54
2013-01-07 02:00:00,21.28,21.26,21.27,21.29,21.25,21.29,21.26,21.26,21.26,21.24,21.3,21.31,21.26,21.29
2013-01-07 03:00:00,21.75,21.73,21.75,21.76,21.71,21.81,21.71,21.7,21.72,21.71,21.78,21.78,21.7,21.8
2013-01-07 04:00:00,23.27,23.23,23.26,23.29,23.2,23.33,23.2,23.19,23.23,23.2,23.33,23.35,23.19,23.31
2013-01-07 05:00:00,26.74,26.68,26.69,26.82,26.5,26.77,26.75,26.81,26.67,26.77,26.88,26.91,26.26,27.37
2013-01-07 06:00:00,35.74,35.98,35.46,36.05,35.77,34.0,35.7,36.41,35.98,36.48,36.48,36.91,35.63,35.99
2013-01-07 07:00:00,36.68,36.93,36.27,37.15,36.52,34.47,36.68,38.51,36.91,38.01,37.66,38.11,35.75,37.45
2013-01-07 08:00:00,31.19,31.64,30.57,31.87,31.18,27.57,31.4,32.87,31.63,32.41,32.53,32.98,30.86,31.55
2013-01-07 09:00:00,28.65,28.9,28.28,29.09,28.46,26.64,28.92,29.85,28.89,29.4,29.52,29.83,28.19,29.08
2013-01-07 10:00:00,27.55,27.73,27.27,27.89,27.35,26.09,27.84,28.44,27.72,28.0,28.23,28.51,27.14,28.2
2013-01-07 11:00:00,25.15,25.24,24.99,25.33,25.04,24.33,25.22,25.86,25.24,25.61,25.55,25.73,24.85,26.32
2013-01-07 12:00:00,23.68,23.73,23.57,23.79,23.58,23.18,23.75,24.07,23.73,23.91,23.93,24.03,23.46,24.85
2013-01-07 13:00:00,22.44,22.47,22.36,22.52,22.38,22.06,22.49,22.68,22.47,22.58,22.62,22.71,22.37,23.79
2013-01-07 14:00:00,21.82,21.8,21.79,21.86,21.7,21.8,21.87,22.09,21.8,21.95,21.86,21.87,21.61,23.54
2013-01-07 15:00:00,21.64,21.62,21.62,21.67,21.55,21.62,21.68,21.88,21.62,21.76,21.68,21.67,21.54,23.35
2013-01-07 16:00:00,22.16,22.13,22.13,22.19,22.04,22.14,22.19,22.44,22.13,22.3,22.2,22.19,22.39,23.87
2013-01-07 17:00:00,29.47,29.41,29.42,29.52,29.3,29.43,29.32,30.23,29.41,30.03,29.53,29.52,29.91,32.93
2013-01-07 18:00:00,33.39,33.32,33.33,33.46,33.12,33.38,33.32,34.28,33.31,33.97,33.48,33.47,33.84,36.51
2013-01-07 19:00:00,28.97,28.91,28.9,29.06,28.69,28.93,28.98,29.77,28.91,29.44,29.08,29.08,29.21,32.2
2013-01-07 20:00:00,26.16,26.11,26.11,26.25,25.85,26.21,26.32,26.67,26.1,26.32,26.27,26.28,25.59,26.63
2013-01-07 21:00:00,24.66,24.64,24.59,24.78,24.37,24.58,24.85,25.22,24.63,24.85,24.83,24.87,24.19,24.61
2013-01-07 22:00:00,24.25,24.3,24.19,24.34,24.12,23.98,24.34,24.45,24.3,24.34,24.42,24.48,23.93,24.04
2013-01-07 23:00:00,23.22,23.28,23.15,23.31,23.19,22.82,23.27,23.31,23.28,23.26,23.4,23.49,23.12,22.89
2013-01-08 00:00:00,21.18,21.18,21.17,21.22,21.05,21.22,21.24,21.35,21.18,21.25,21.22,21.22,20.86,21.23
2013-01-08 01:00:00,20.78,20.78,20.77,20.82,20.67,20.82,20.83,20.92,20.78,20.84,20.82,20.82,20.51,20.82
2013-01-08 02:00:00,20.69,20.68,20.67,20.72,20.57,20.72,20.73,20.82,20.68,20.74,20.72,20.72,20.41,20.72
2013-01-08 03:00:00,20.88,20.88,20.87,20.92,20.76,20.92,20.93,21.03,20.88,20.94,20.92,20.92,20.59,20.92
2013-01-08 04:00:00,21.53,21.53,21.51,21.58,21.38,21.57,21.59,21.72,21.53,21.61,21.58,21.58,21.16,21.83
2013-01-08 05:00:00,25.85,25.77,25.8,25.93,25.57,25.93,25.94,26.25,25.76,25.95,25.95,25.95,25.11,26.45
2013-01-08 06:00:00,31.24,31.17,31.09,31.49,30.62,31.07,31.69,32.57,31.15,31.72,31.59,31.69,29.27,33.6
2013-01-08 07:00:00,32.47,32.42,32.2,32.88,31.63,31.86,33.1,34.27,32.41,33.15,33.08,33.29,29.81,38.78
2013-01-08 08:00:00,29.3,29.54,28.71,30.05,28.6,26.63,30.09,31.3,29.51,30.12,30.75,31.38,27.24,37.92
2013-01-08 09:00:00,27.36,27.56,27.02,27.82,26.99,25.69,27.85,28.63,27.53,27.86,28.27,28.68,26.34,32.42
2013-01-08 10:00:00,26.92,27.14,26.6,27.34,26.63,25.27,27.44,28.24,27.12,27.47,27.77,28.14,25.98,32.37
2013-01-08 11:00:00,25.38,25.52,25.15,25.71,25.02,24.35,25.84,26.53,25.51,25.88,25.99,26.23,24.52,30.11
2013-01-08 12:00:00,24.42,24.54,24.23,24.68,24.15,23.54,24.81,25.4,24.53,24.86,24.9,25.08,23.75,28.96
2013-01-08 13:00:00,23.41,23.52,23.25,23.64,23.16,22.66,23.76,24.26,23.51,23.81,23.82,23.97,22.84,27.79
2013-01-08 14:00:00,23.23,23.33,23.07,23.47,22.97,22.5,23.6,24.12,23.32,23.65,23.66,23.81,22.54,27.14
2013-01-08 15:00:00,22.99,22.97,22.92,23.11,22.64,22.93,23.31,23.82,22.96,23.34,23.13,23.13,22.2,26.34
2013-01-08 16:00:00,24.1,24.04,24.01,24.26,23.58,24.14,24.46,25.04,24.03,24.51,24.28,24.28,23.31,26.75
2013-01-08 17:00:00,32.21,32.14,32.12,32.39,31.6,32.33,32.59,32.97,32.13,32.72,32.41,32.4,31.21,34.78
2013-01-08 18:00:00,30.08,30.0,30.0,30.24,29.53,30.23,30.43,30.8,29.99,30.53,30.26,30.26,29.41,31.43
2013-01-08 19:00:00,26.09,26.01,26.02,26.24,25.58,26.25,26.4,26.73,26.0,26.49,26.26,26.27,25.57,27.11
2013-01-08 20:00:00,24.68,24.63,24.62,24.8,24.23,24.84,24.9,25.11,24.62,24.98,24.83,24.83,23.75,25.09
2013-01-08 21:00:00,23.85,23.82,23.81,23.95,23.49,23.97,24.02,24.18,23.81,24.06,23.99,23.99,23.35,24.5
2013-01-08 22:00:00,25.1,25.1,25.09,25.14,24.96,25.14,25.15,25.2,25.1,25.15,25.16,25.17,24.83,25.66
2013-01-08 23:00:00,22.98,22.97,22.96,23.02,22.83,23.0,23.03,23.08,22.96,23.01,23.03,23.03,22.68,23.52
2013-01-09 00:00:00,20.11,20.34,19.83,20.38,20.29,18.32,20.32,20.28,20.34,20.31,20.39,20.4,20.32,18.28
2013-01-09 01:00:00,17.82,18.05,17.54,18.08,18.0,16.03,18.03,17.99,18.04,18.02,18.1,18.12,18.03,15.99
2013-01-09 02:00:00,17.4,17.78,16.93,17.84,17.71,14.39,17.76,17.69,17.78,17.73,17.85,17.89,17.7,14.32
2013-01-09 03:00:00,17.49,17.63,17.34,17.64,17.6,16.5,17.61,17.6,17.62,17.61,17.66,17.68,17.62,16.4
2013-01-09 04:00:00,18.14,18.37,17.88,18.39,18.28,16.49,18.27,18.26,18.37,18.27,18.49,18.46,18.28,16.59
2013-01-09 05:00:00,22.31,22.69,21.9,22.71,22.52,19.69,22.51,22.49,22.68,22.5,23.11,23.37,22.56,19.71
2013-01-09 06:00:00,27.71,28.13,27.26,28.16,27.85,24.92,27.95,28.0,28.12,27.95,28.76,29.28,27.83,26.05
