Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-01-06 01:00:00,14.88,14.84,14.87,14.96,-10.05,14.64,15.06,14.92,15.04,14.84,14.93,14.96,14.96,14.64,20.06
2020-01-06 02:00:00,14.91,14.84,14.9,15.0,-6.0,14.56,15.2,14.92,15.05,14.83,14.93,15.0,15.01,14.5,20.8
2020-01-06 03:00:00,14.73,14.69,14.72,14.79,-3.64,14.51,14.89,14.75,14.84,14.68,14.76,14.8,14.8,14.56,23.54
2020-01-06 04:00:00,16.15,16.12,16.14,16.22,1.59,15.9,16.31,16.22,16.34,16.11,16.23,16.24,16.23,15.88,27.71
2020-01-06 05:00:00,18.65,18.46,18.64,18.7,14.54,18.45,18.95,18.79,18.86,18.49,18.77,18.77,18.7,18.53,32.46
2020-01-06 06:00:00,36.26,36.13,36.24,36.27,24.95,36.27,36.27,36.41,36.44,36.28,36.4,36.46,36.52,36.5,51.68
2020-01-06 07:00:00,31.8,31.45,31.8,31.84,19.93,31.67,32.24,31.94,31.75,31.7,31.79,32.05,32.19,32.04,45.3
2020-01-06 08:00:00,22.0,21.82,21.97,22.04,1.58,22.0,22.03,22.58,22.24,22.07,22.29,22.22,22.74,22.38,28.75
2020-01-06 09:00:00,19.68,19.59,19.68,19.71,-8.18,19.61,19.82,20.21,19.8,19.68,19.88,19.9,20.73,19.78,20.4
2020-01-06 10:00:00,17.8,17.76,17.79,17.84,-16.94,17.68,17.89,18.25,17.88,17.92,17.96,17.96,18.86,17.82,18.3
2020-01-06 11:00:00,17.15,17.27,17.15,17.18,-22.29,16.97,17.19,17.52,17.21,17.32,17.27,17.23,17.68,17.12,17.41
2020-01-06 12:00:00,16.49,16.54,16.49,16.5,-23.11,16.41,16.53,16.87,16.54,16.59,16.6,16.52,16.83,16.73,16.8
2020-01-06 13:00:00,14.97,15.1,14.98,14.96,-24.36,14.92,14.95,15.44,15.55,15.2,15.06,14.97,14.97,15.26,15.4
2020-01-06 14:00:00,13.21,13.28,13.22,13.11,-22.83,13.58,12.92,13.93,14.13,13.36,13.52,13.11,13.22,14.47,13.11
2020-01-06 15:00:00,12.41,12.79,12.39,12.24,-19.0,13.14,11.38,13.58,14.14,12.91,12.73,12.24,12.39,13.81,11.57
2020-01-06 16:00:00,12.85,13.38,12.81,12.53,-1.96,14.19,11.14,13.93,15.88,13.51,13.28,12.53,12.86,14.87,11.93
2020-01-06 17:00:00,16.63,16.9,16.64,16.34,10.21,17.64,15.69,18.62,19.0,17.03,17.07,16.38,16.88,18.44,20.28
2020-01-06 18:00:00,18.4,18.35,18.42,18.38,14.49,18.32,18.64,19.28,18.39,18.51,18.6,18.45,18.92,18.73,25.89
2020-01-06 19:00:00,19.16,19.17,19.16,19.11,15.62,19.24,19.12,20.09,19.32,19.23,19.47,19.19,19.39,19.59,30.52
2020-01-06 20:00:00,19.86,19.87,19.87,19.83,18.6,19.87,19.89,20.58,19.92,19.91,20.11,19.88,20.03,20.12,31.3
2020-01-06 21:00:00,20.66,20.66,20.65,20.63,19.6,20.71,20.61,20.76,20.73,20.7,20.86,20.65,20.69,20.92,29.6
2020-01-06 22:00:00,17.89,17.76,17.88,17.86,16.86,18.04,17.86,18.0,18.06,17.74,18.02,17.88,17.91,18.42,25.37
2020-01-06 23:00:00,16.83,16.77,16.82,16.81,15.94,16.93,16.77,16.89,16.95,16.76,16.93,16.82,16.83,17.15,25.31
2020-01-07 00:00:00,16.01,15.88,16.03,16.03,12.63,15.82,16.4,15.95,15.79,15.86,15.84,16.05,16.05,15.85,29.4
2020-01-07 01:00:00,15.56,15.46,15.58,15.6,11.77,15.28,15.97,15.43,15.33,15.45,15.37,15.63,15.63,15.22,28.76
2020-01-07 02:00:00,14.65,14.56,14.67,14.7,9.14,14.33,15.08,14.5,14.42,14.55,14.45,14.73,14.74,14.31,28.0
2020-01-07 03:00:00,15.14,14.94,15.18,15.26,8.57,14.45,16.06,14.83,14.66,14.92,14.75,15.29,15.31,14.35,30.1
2020-01-07 04:00:00,15.98,15.71,16.02,16.33,6.01,14.48,17.55,15.97,15.65,15.68,15.68,16.36,16.38,14.18,33.52
2020-01-07 05:00:00,19.23,18.76,19.32,19.69,0.8,17.01,21.8,19.57,18.41,18.81,18.71,19.81,20.22,16.73,45.49
2020-01-07 06:00:00,32.66,31.74,32.72,33.23,4.73,30.2,35.71,32.76,31.56,32.43,32.06,33.59,34.06,29.99,66.97
2020-01-07 07:00:00,26.95,26.39,27.02,27.58,-7.87,24.09,30.02,27.22,25.7,27.79,26.24,27.94,28.32,24.09,60.77
2020-01-07 08:00:00,20.92,20.95,20.92,21.25,-15.03,19.52,21.97,21.64,20.51,21.95,20.93,21.45,21.94,20.09,27.37
2020-01-07 09:00:00,19.44,19.59,19.41,19.64,-15.36,18.75,19.64,20.14,19.4,20.49,19.68,19.77,20.67,19.28,19.82
2020-01-07 10:00:00,17.55,17.73,17.52,17.72,-17.28,16.98,17.66,18.16,17.54,18.43,17.75,17.84,18.75,17.32,17.84
2020-01-07 11:00:00,16.2,16.3,16.18,16.32,-18.64,15.79,16.32,16.73,16.27,16.7,16.4,16.36,16.81,16.08,16.51
2020-01-07 12:00:00,15.66,15.78,15.65,15.72,-17.08,15.39,15.72,16.17,15.74,16.08,15.85,15.75,16.05,15.6,15.85
2020-01-07 13:00:00,14.94,15.08,14.93,15.0,-15.0,14.71,14.94,15.45,14.99,15.47,15.09,15.04,15.03,14.88,15.14
2020-01-07 14:00:00,14.29,14.37,14.27,14.34,-1.58,14.19,14.18,14.8,14.39,14.69,14.47,14.43,14.37,14.59,14.39
2020-01-07 15:00:00,13.7,13.79,13.67,13.76,3.52,13.6,13.53,14.25,13.83,14.13,13.89,13.88,13.79,14.23,13.8
2020-01-07 16:00:00,15.75,15.87,15.72,15.8,9.02,15.7,15.5,16.32,15.84,16.25,15.93,15.96,15.85,16.15,16.46
2020-01-07 17:00:00,19.93,19.94,19.88,20.0,15.53,19.87,19.72,20.51,19.9,20.45,20.03,20.27,20.54,19.96,25.28
2020-01-07 18:00:00,19.57,19.53,19.51,19.67,14.34,19.47,19.34,20.13,19.49,20.05,19.66,20.0,20.21,19.63,25.23
2020-01-07 19:00:00,18.22,18.27,18.13,18.34,7.63,18.16,17.73,18.67,18.16,18.57,18.32,18.75,18.61,18.33,22.6
2020-01-07 20:00:00,15.83,16.1,15.72,15.85,-6.0,16.18,14.75,16.6,16.29,16.28,16.19,16.32,16.04,16.47,17.57
2020-01-07 21:00:00,15.11,15.51,14.99,15.1,-12.33,15.58,13.77,15.61,15.68,15.62,15.54,15.62,15.22,15.92,15.61
2020-01-07 22:00:00,14.5,14.71,14.47,14.4,-18.5,15.01,13.76,14.75,15.13,14.74,14.69,14.58,14.47,15.32,15.54
2020-01-07 23:00:00,15.75,15.99,15.4,16.09,-20.2,15.98,13.55,15.72,16.03,15.99,15.62,16.19,17.31,16.24,14.96
2020-01-08 00:00:00,13.11,13.57,12.14,14.15,-21.49,13.4,7.44,13.06,13.37,13.52,13.1,14.31,17.46,13.95,9.53
2020-01-08 01:00:00,13.27,13.81,12.43,14.15,-21.67,13.61,8.15,13.32,13.66,13.79,13.41,14.27,17.01,14.02,9.66
2020-01-08 02:00:00,13.28,13.77,12.56,13.98,-21.93,13.76,8.72,13.43,13.84,13.75,13.59,14.01,16.34,14.23,10.12
2020-01-08 03:00:00,12.7,12.94,12.25,13.0,-22.05,13.52,9.53,13.09,13.62,12.91,13.36,13.03,14.3,14.24,11.05
2020-01-08 04:00:00,12.94,13.29,12.65,12.97,-22.03,14.14,10.21,13.58,14.54,13.28,13.75,13.11,13.77,14.81,12.56
2020-01-08 05:00:00,14.41,15.14,14.21,14.23,-21.39,16.05,11.4,16.34,16.81,15.23,15.77,14.73,14.7,16.64,14.4
2020-01-08 06:00:00,25.39,27.26,24.81,25.0,-20.01,29.49,17.5,29.32,34.02,27.98,31.37,27.05,25.58,32.35,22.5
2020-01-08 07:00:00,22.38,25.01,22.06,21.47,-21.95,27.23,14.53,26.67,32.75,26.26,29.42,22.72,21.5,31.06,18.04
2020-01-08 08:00:00,16.13,18.73,15.69,15.71,-25.22,19.54,8.76,19.39,23.25,19.61,20.91,16.89,16.24,21.92,9.39
2020-01-08 09:00:00,15.65,18.03,15.15,15.3,-19.71,19.06,8.21,18.61,22.36,18.6,19.95,17.17,15.49,21.06,7.71
2020-01-08 10:00:00,14.35,16.7,13.96,14.05,-20.94,17.02,8.06,16.57,20.17,17.48,16.5,15.53,14.38,18.24,7.66
2020-01-08 11:00:00,13.01,15.41,12.69,12.73,-21.98,15.24,7.39,15.49,18.41,16.14,16.03,13.23,13.5,16.66,7.21
2020-01-08 12:00:00,11.51,13.93,10.75,11.87,-23.12,13.2,4.0,13.71,15.82,14.6,14.29,12.5,14.23,14.62,4.05
2020-01-08 13:00:00,11.32,14.16,10.53,11.79,-22.19,12.63,3.54,13.38,15.31,15.16,13.9,12.42,14.45,14.09,3.59
2020-01-08 14:00:00,11.08,13.68,10.13,11.72,-22.73,12.45,2.68,13.31,14.82,14.44,13.87,12.53,14.74,13.94,2.62
2020-01-08 15:00:00,11.2,13.77,10.17,11.94,-23.04,12.65,2.3,13.09,15.58,14.48,13.38,13.06,15.11,14.23,2.36
2020-01-08 16:00:00,11.76,14.22,10.64,12.66,-22.41,12.96,2.71,13.5,15.53,14.85,13.71,13.9,16.03,14.46,3.64
2020-01-08 17:00:00,16.33,18.93,15.32,17.32,-21.0,16.63,8.4,17.59,18.72,19.91,17.72,18.21,20.68,17.94,10.64
