Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-02 08:00:00,31.4,31.55,31.48,31.17,31.24,31.9,31.29,45.18,31.9,31.57,33.1,31.47,31.21,31.94,31.37
2021-01-02 09:00:00,19.65,19.8,19.72,19.44,19.49,20.12,19.54,33.69,20.13,19.82,21.38,19.57,19.47,20.24,19.6
2021-01-02 10:00:00,20.61,20.74,20.68,20.44,20.49,21.0,20.53,31.65,21.0,20.76,22.05,20.62,20.47,21.18,20.59
2021-01-02 11:00:00,18.66,18.74,18.69,18.56,18.57,18.88,18.59,25.48,18.86,18.75,19.56,18.6,18.57,18.83,18.62
2021-01-02 12:00:00,18.1,18.17,18.14,18.0,17.93,18.34,18.04,24.93,18.31,18.18,18.99,18.03,18.01,18.22,18.06
2021-01-02 13:00:00,16.29,16.37,16.33,16.18,15.63,16.56,16.21,24.1,16.52,16.39,17.29,16.19,16.19,16.43,16.23
2021-01-02 14:00:00,15.07,15.15,15.11,14.96,14.27,15.33,14.99,22.83,15.31,15.16,16.1,14.98,14.97,15.2,15.02
2021-01-02 15:00:00,14.29,14.32,14.33,14.15,13.67,14.64,14.2,22.68,14.6,14.34,15.4,14.18,14.17,14.74,14.23
2021-01-02 16:00:00,15.46,15.43,15.49,15.32,15.11,15.83,15.37,22.93,15.78,15.44,16.47,15.34,15.33,16.04,15.4
2021-01-02 17:00:00,19.75,19.81,19.78,19.65,19.61,20.03,19.61,25.89,19.91,19.82,20.51,19.72,19.67,20.33,19.63
2021-01-02 18:00:00,19.0,19.1,19.02,18.86,18.71,19.44,18.68,28.24,19.26,19.12,20.14,18.91,18.89,20.32,18.7
2021-01-02 19:00:00,18.03,18.16,18.06,17.74,17.14,19.06,17.29,25.64,18.42,18.18,18.92,17.79,17.76,21.32,17.13
2021-01-02 20:00:00,17.33,17.69,17.32,17.04,16.04,18.47,16.07,29.51,18.19,17.72,18.92,17.06,17.19,19.67,15.72
2021-01-02 21:00:00,17.4,17.81,17.41,17.0,16.17,18.86,15.97,26.18,18.25,17.85,18.88,17.02,17.06,21.15,15.48
2021-01-02 22:00:00,17.47,17.82,17.43,17.23,16.0,18.54,16.15,25.2,18.14,17.85,18.51,17.25,17.39,20.33,15.76
2021-01-02 23:00:00,16.3,16.48,16.28,16.0,15.22,17.6,15.03,24.41,17.13,16.5,17.33,16.02,16.17,19.62,14.66
2021-01-03 00:00:00,15.34,15.79,15.24,15.19,13.64,16.34,13.65,23.64,16.46,15.82,16.99,15.25,15.45,16.84,13.26
2021-01-03 01:00:00,15.25,15.61,15.15,15.17,13.91,15.97,13.84,23.27,16.04,15.63,16.68,15.28,15.43,16.24,13.59
2021-01-03 02:00:00,15.06,15.36,15.01,14.96,14.03,15.68,14.06,23.11,15.71,15.38,16.17,15.04,15.12,16.19,13.85
2021-01-03 03:00:00,15.18,15.49,15.16,14.98,13.92,16.01,14.17,23.56,16.11,15.52,16.38,15.11,15.06,16.18,13.79
2021-01-03 04:00:00,15.42,15.74,15.41,15.23,13.96,16.21,14.45,23.97,16.3,15.77,16.65,15.39,15.31,16.62,14.1
2021-01-03 05:00:00,17.02,17.42,17.0,16.79,15.12,17.99,15.82,24.54,18.1,17.45,18.36,16.95,16.8,18.59,15.37
2021-01-03 06:00:00,18.2,18.05,18.25,17.72,16.66,19.94,17.3,30.02,19.48,17.98,20.06,18.46,17.77,22.38,17.07
2021-01-03 07:00:00,20.09,19.59,20.12,19.67,19.23,21.72,19.49,29.81,20.85,19.46,21.53,20.57,19.76,25.78,19.57
2021-01-03 08:00:00,20.5,20.13,20.48,20.24,19.93,21.7,19.87,30.97,21.04,20.04,21.81,20.52,20.29,24.71,19.91
2021-01-03 09:00:00,19.65,19.7,19.65,19.51,19.25,20.21,19.19,29.24,19.89,19.7,20.76,19.69,19.55,21.27,19.21
2021-01-03 10:00:00,18.62,18.73,18.66,18.51,18.48,18.9,18.48,26.25,18.85,18.75,19.56,18.57,18.53,19.12,18.5
2021-01-03 11:00:00,17.4,17.47,17.43,17.3,17.28,17.65,17.29,24.56,17.64,17.48,18.3,17.34,17.31,17.59,17.31
2021-01-03 12:00:00,17.24,17.29,17.27,17.15,17.16,17.46,17.17,23.19,17.44,17.3,17.99,17.17,17.16,17.33,17.19
2021-01-03 13:00:00,16.61,16.67,16.64,16.53,16.54,16.8,16.55,22.04,16.78,16.68,17.31,16.53,16.54,16.76,16.56
2021-01-03 14:00:00,15.77,15.82,15.8,15.71,15.71,15.93,15.72,20.51,15.92,15.83,16.38,15.71,15.71,15.93,15.73
2021-01-03 15:00:00,15.76,15.8,15.78,15.69,15.69,15.92,15.7,20.49,15.91,15.8,16.36,15.69,15.69,15.88,15.71
2021-01-03 16:00:00,18.12,18.15,18.13,18.07,18.08,18.22,18.08,21.35,18.22,18.15,18.53,18.07,18.07,18.2,18.1
2021-01-03 17:00:00,26.08,26.09,26.09,26.05,26.06,26.15,26.07,27.61,26.14,26.09,26.28,26.08,26.06,26.15,26.11
2021-01-03 18:00:00,22.68,22.71,22.7,22.63,22.64,22.8,22.65,25.79,22.79,22.71,23.1,22.65,22.64,22.83,22.66
2021-01-03 19:00:00,20.08,20.12,20.1,20.0,20.02,20.26,20.03,24.59,20.24,20.12,20.69,20.05,20.01,20.23,20.05
2021-01-03 20:00:00,18.89,18.94,18.92,18.81,18.83,19.08,18.84,23.76,19.06,18.95,19.52,18.87,18.82,19.03,18.86
2021-01-03 21:00:00,18.79,18.83,18.81,18.71,18.72,18.97,18.73,23.66,18.95,18.84,19.42,18.75,18.72,18.93,18.75
2021-01-03 22:00:00,17.48,17.51,17.49,17.44,17.41,17.62,17.41,21.04,17.6,17.51,17.91,17.46,17.45,17.68,17.42
2021-01-03 23:00:00,16.0,16.03,16.01,15.95,15.95,16.12,15.95,19.41,16.12,16.03,16.41,15.97,15.95,16.5,15.96
2021-01-04 00:00:00,16.18,16.23,16.2,16.13,16.14,16.29,16.15,19.66,16.29,16.23,16.6,16.16,16.14,16.34,16.17
2021-01-04 01:00:00,15.49,15.53,15.51,15.45,15.46,15.59,15.46,18.35,15.59,15.54,15.82,15.5,15.46,15.6,15.48
2021-01-04 02:00:00,15.51,15.57,15.53,15.46,15.47,15.61,15.48,18.99,15.63,15.58,15.94,15.52,15.47,15.72,15.5
2021-01-04 03:00:00,15.5,15.54,15.51,15.44,15.46,15.61,15.46,18.98,15.61,15.55,15.9,15.5,15.45,15.67,15.48
2021-01-04 04:00:00,16.08,16.16,16.1,16.02,15.75,16.24,16.0,21.18,16.25,16.17,16.66,16.08,16.03,16.35,16.02
2021-01-04 05:00:00,17.55,17.67,17.58,17.47,16.61,17.75,17.42,24.58,17.77,17.68,18.4,17.56,17.49,17.97,17.45
2021-01-04 06:00:00,29.34,29.53,29.4,29.16,27.79,29.72,29.2,38.67,29.74,29.55,30.59,29.75,29.22,29.93,29.3
2021-01-04 07:00:00,28.0,27.26,28.22,27.15,25.15,30.48,27.97,40.57,45.58,27.31,30.06,27.98,29.47,30.48,28.37
2021-01-04 08:00:00,21.64,21.3,21.78,21.15,19.99,23.0,21.66,31.71,30.98,21.33,23.0,21.9,22.86,23.17,21.92
2021-01-04 09:00:00,17.97,17.95,18.05,17.68,16.8,18.77,17.82,31.11,21.39,17.98,19.27,17.82,17.9,18.95,17.92
2021-01-04 10:00:00,17.85,17.87,17.91,17.63,17.46,18.43,17.71,29.93,19.59,17.9,19.06,17.71,18.05,18.73,17.77
2021-01-04 11:00:00,16.81,16.82,16.89,16.52,16.41,17.57,16.65,29.94,19.2,16.85,18.17,16.55,16.54,17.97,16.72
2021-01-04 12:00:00,16.73,16.71,16.78,16.55,16.61,17.21,16.65,21.44,18.85,16.72,17.16,16.58,16.56,17.93,16.71
2021-01-04 13:00:00,16.67,16.67,16.72,16.5,16.55,17.14,16.59,21.34,18.64,16.69,17.14,16.51,16.51,18.17,16.65
2021-01-04 14:00:00,16.54,16.52,16.59,16.36,16.42,17.01,16.48,20.66,18.73,16.54,16.97,16.36,16.37,18.21,16.54
2021-01-04 15:00:00,16.21,16.16,16.26,16.03,16.1,16.71,16.16,21.06,18.39,16.18,16.55,16.04,16.04,17.64,16.22
2021-01-04 16:00:00,18.61,18.58,18.65,18.46,18.51,19.0,18.56,22.24,20.32,18.6,18.78,18.47,18.47,19.92,18.62
2021-01-04 17:00:00,32.5,32.37,32.55,32.36,32.5,32.87,32.59,34.22,36.15,32.39,32.93,32.42,32.39,33.47,32.8
2021-01-04 18:00:00,31.6,31.36,31.66,31.38,31.57,32.21,31.7,33.92,36.78,31.37,32.02,31.45,31.43,32.56,31.89
2021-01-04 19:00:00,21.8,21.62,21.85,21.64,21.78,22.24,21.89,26.0,25.73,21.64,22.38,21.71,21.66,22.53,22.05
2021-01-04 20:00:00,22.02,21.83,22.07,21.86,22.0,22.49,22.11,25.32,25.87,21.84,22.57,21.9,21.88,22.61,22.26
2021-01-04 21:00:00,19.5,19.41,19.54,19.4,19.5,19.76,19.57,23.34,21.81,19.42,20.14,19.44,19.42,20.01,19.69
2021-01-04 22:00:00,18.38,18.35,18.39,18.36,18.3,18.41,18.44,20.42,18.75,18.35,18.71,18.38,18.36,18.48,18.54
2021-01-04 23:00:00,17.93,17.92,17.95,17.88,17.79,18.01,17.97,19.03,18.18,17.93,17.95,17.89,17.88,17.97,18.09
2021-01-05 00:00:00,17.52,17.51,17.53,17.51,17.18,17.5,17.61,18.85,17.63,17.51,17.79,17.54,17.51,17.61,17.71
2021-01-05 01:00:00,17.12,17.12,17.14,17.1,16.04,17.14,17.2,17.95,17.2,17.12,17.25,17.13,17.1,17.18,17.29
2021-01-05 02:00:00,17.31,17.3,17.32,17.3,10.68,17.3,17.4,18.42,17.41,17.3,17.57,17.33,17.29,17.4,17.47
2021-01-05 03:00:00,17.07,17.05,17.08,17.05,6.18,17.06,17.15,18.17,17.19,17.05,17.32,17.09,17.05,17.15,17.24
2021-01-05 04:00:00,17.52,17.51,17.55,17.49,1.44,17.55,17.63,19.02,17.76,17.51,17.81,17.55,17.49,17.62,17.76
2021-01-05 05:00:00,20.41,20.4,20.45,20.35,2.04,20.5,20.56,22.95,20.99,20.41,20.86,20.42,20.35,20.67,20.75
2021-01-05 06:00:00,35.89,35.27,35.88,35.83,13.33,36.34,36.08,39.5,41.16,35.27,36.33,36.39,41.71,36.71,36.33
2021-01-05 07:00:00,31.31,30.64,31.33,31.13,6.73,32.1,31.45,34.73,39.62,30.72,31.94,31.51,34.29,32.66,32.93
2021-01-05 08:00:00,20.32,19.69,20.4,20.0,-2.61,21.36,20.54,26.38,30.85,19.79,20.83,20.37,23.03,21.83,20.81
2021-01-05 09:00:00,19.8,19.72,19.86,19.62,-4.82,20.29,19.82,26.89,23.61,19.81,20.52,19.7,19.72,20.65,19.89
2021-01-05 10:00:00,18.92,18.94,18.95,18.85,-3.7,19.09,18.92,26.07,20.37,19.07,19.73,18.96,19.79,19.47,18.96
2021-01-05 11:00:00,16.84,17.0,16.9,16.66,-13.98,17.23,16.73,23.5,18.7,17.14,17.72,16.68,16.68,17.53,16.76
2021-01-05 12:00:00,16.82,17.28,16.9,16.64,-15.01,17.05,16.65,21.43,17.8,17.45,16.89,16.66,16.66,17.85,16.64
2021-01-05 13:00:00,16.36,16.92,16.45,16.13,-16.95,16.75,16.0,20.24,17.15,17.13,16.38,16.16,16.15,18.55,15.92
2021-01-05 14:00:00,15.81,16.38,15.9,15.51,-15.27,16.45,15.24,20.47,17.18,16.58,15.99,15.52,15.52,17.84,15.04
2021-01-05 15:00:00,15.49,16.06,15.57,15.28,-13.14,15.9,15.02,20.27,17.02,16.26,15.81,15.3,15.28,16.14,14.83
2021-01-05 16:00:00,17.42,17.84,17.48,17.32,-2.1,17.5,17.25,21.86,18.04,17.99,17.7,17.35,17.33,18.08,17.26
2021-01-05 17:00:00,25.64,25.95,25.65,25.62,10.51,25.57,25.44,28.24,25.84,26.02,25.69,25.66,25.65,25.79,25.66
2021-01-05 18:00:00,20.02,20.21,20.01,20.0,5.48,20.16,19.66,25.54,20.33,20.23,20.74,20.07,20.05,20.55,20.16
2021-01-05 19:00:00,18.9,19.31,18.9,18.88,0.0,18.87,18.52,25.62,18.82,19.29,19.42,18.97,19.13,19.16,19.02
2021-01-05 20:00:00,18.9,19.36,18.8,19.05,-2.94,18.75,18.03,25.2,18.79,19.31,19.05,19.2,19.89,18.83,18.53
2021-01-05 21:00:00,17.38,17.84,17.0,17.84,-3.12,17.26,15.07,23.73,17.24,17.8,17.46,17.94,19.16,17.44,15.77
2021-01-05 22:00:00,16.49,16.76,16.06,17.04,-9.69,16.3,14.12,18.82,16.57,16.75,16.44,17.17,18.36,16.39,14.62
2021-01-05 23:00:00,11.46,11.79,11.07,11.95,-15.02,11.28,9.26,14.12,11.61,11.78,11.62,12.03,12.97,11.03,9.72
2021-01-06 00:00:00,6.58,7.09,6.01,7.39,-16.97,5.97,3.59,8.92,6.58,7.07,6.63,7.44,8.92,5.48,4.02
2021-01-06 01:00:00,5.77,6.18,5.34,6.43,-16.98,5.11,3.62,7.64,5.88,6.16,5.94,6.47,7.55,4.41,4.02
2021-01-06 02:00:00,5.68,6.08,5.25,6.34,-17.13,5.0,3.6,8.35,5.77,6.07,5.92,6.36,7.41,4.38,4.0
2021-01-06 03:00:00,6.63,7.04,6.16,7.23,-17.18,6.35,4.01,8.81,6.72,7.03,6.6,7.28,8.46,6.1,4.51
2021-01-06 04:00:00,7.33,7.72,6.77,8.0,-16.97,7.3,4.06,10.21,7.51,7.7,7.26,8.07,9.48,7.4,4.67
2021-01-06 05:00:00,11.82,12.3,11.09,12.68,-13.17,11.72,7.68,14.73,12.0,12.27,11.62,12.77,14.67,11.99,8.27
2021-01-06 06:00:00,18.41,18.98,17.71,19.2,-11.6,18.44,14.22,23.19,18.24,18.96,18.58,19.73,21.2,18.42,15.23
2021-01-06 07:00:00,18.51,19.18,17.75,19.36,-10.81,18.57,13.88,23.87,18.46,19.16,18.86,20.13,21.13,18.65,14.64
2021-01-06 08:00:00,17.7,18.43,16.96,18.49,-6.06,17.95,12.99,23.93,17.77,18.41,18.36,19.47,20.14,18.12,13.27
2021-01-06 09:00:00,17.43,18.53,16.52,18.31,-6.43,18.1,11.14,24.94,17.95,18.53,18.12,19.81,20.18,18.49,11.2
2021-01-06 10:00:00,16.53,17.72,15.27,17.94,-14.12,16.66,8.76,22.09,16.45,17.75,16.67,18.63,21.68,17.05,8.98
2021-01-06 11:00:00,13.96,15.2,12.7,15.29,-16.05,14.35,5.97,23.62,14.12,15.23,14.53,15.87,18.51,14.78,6.19
2021-01-06 12:00:00,13.99,15.22,12.76,15.3,-17.76,14.37,6.16,20.14,14.19,15.25,14.44,15.8,18.44,15.09,6.33
2021-01-06 13:00:00,14.55,15.73,13.33,15.88,-16.38,14.76,6.95,19.04,14.59,15.76,14.87,16.31,19.02,15.52,7.19
2021-01-06 14:00:00,14.1,15.17,13.03,15.24,-14.69,14.41,7.28,18.87,14.28,15.2,14.57,15.62,18.0,15.2,7.4
2021-01-06 15:00:00,13.66,14.64,12.58,14.86,-12.85,13.73,7.09,18.45,13.44,14.65,13.6,15.32,17.63,14.38,7.35
2021-01-06 16:00:00,17.87,18.4,17.13,18.8,0.04,17.5,13.8,22.67,17.16,18.41,17.39,19.16,20.67,17.75,14.19
2021-01-06 17:00:00,27.88,28.05,27.77,28.03,24.24,27.71,27.29,29.65,27.62,28.03,27.67,28.22,28.64,27.7,27.55
2021-01-06 18:00:00,28.27,28.44,28.22,28.35,27.14,28.06,28.04,30.26,28.07,28.4,28.12,28.56,29.63,28.04,28.44
2021-01-06 19:00:00,22.95,23.24,22.92,23.06,22.14,22.6,22.8,26.18,22.83,23.21,23.01,23.24,24.38,22.48,23.3
2021-01-06 20:00:00,24.74,25.08,24.71,24.98,24.33,23.88,24.89,27.43,24.9,25.07,24.95,25.11,25.83,23.19,25.35
2021-01-06 21:00:00,21.84,22.31,21.82,22.07,21.39,20.89,21.99,24.01,21.92,22.31,22.03,22.12,22.09,21.14,22.45
2021-01-06 22:00:00,17.41,17.62,17.37,17.66,17.09,16.49,17.69,18.99,17.79,17.64,17.73,17.69,17.67,16.19,18.09
2021-01-06 23:00:00,17.7,17.85,17.63,18.0,17.5,16.69,17.98,18.94,18.22,17.86,18.02,18.04,18.02,16.03,18.38
2021-01-07 00:00:00,9.3,9.43,9.25,9.45,8.72,8.89,9.22,11.48,9.53,9.44,9.5,9.56,9.49,8.42,9.59
2021-01-07 01:00:00,7.84,7.95,7.79,8.0,7.29,7.42,7.79,10.01,8.05,7.96,8.04,8.1,8.03,6.95,8.09
2021-01-07 02:00:00,8.71,8.79,8.68,8.8,8.22,8.47,8.65,10.88,8.88,8.8,8.94,8.88,8.82,8.13,8.96
2021-01-07 03:00:00,11.65,11.69,11.62,11.74,11.11,11.44,11.6,13.83,11.9,11.69,11.88,11.81,11.75,11.2,11.91
2021-01-07 04:00:00,15.38,15.41,15.33,15.53,14.82,15.07,15.33,17.53,15.67,15.41,15.56,15.69,15.85,14.63,15.64
2021-01-07 05:00:00,18.95,18.97,18.93,19.03,18.74,18.74,18.97,22.03,19.29,18.97,19.31,19.17,19.52,18.35,19.77
2021-01-07 06:00:00,25.97,26.0,25.92,26.13,25.99,25.61,25.93,29.23,26.04,25.97,26.59,26.38,28.45,25.55,29.61
2021-01-07 07:00:00,26.83,27.07,26.8,26.9,26.74,26.58,26.66,29.83,27.37,27.18,27.39,27.14,28.89,27.17,30.35
2021-01-07 08:00:00,24.71,24.84,24.72,24.73,24.74,24.54,24.74,28.59,25.07,24.92,25.27,24.94,26.3,25.57,24.99
2021-01-07 09:00:00,20.1,20.25,20.12,20.07,20.07,20.08,20.07,25.0,20.44,20.3,20.7,20.17,20.54,21.37,20.14
2021-01-07 10:00:00,19.36,19.54,19.38,19.31,19.3,19.36,19.29,23.51,19.37,19.61,19.6,19.42,20.23,20.36,19.3
2021-01-07 11:00:00,18.08,18.44,18.11,18.04,18.01,17.97,18.0,21.02,18.0,18.55,18.19,18.11,18.48,19.34,18.01
2021-01-07 12:00:00,17.53,17.95,17.59,17.43,17.41,17.58,17.41,25.09,17.58,18.08,18.27,17.46,17.44,18.69,17.43
2021-01-07 13:00:00,17.44,17.72,17.48,17.37,17.36,17.46,17.36,22.18,17.45,17.81,17.9,17.4,17.38,18.21,17.37
2021-01-07 14:00:00,17.34,17.61,17.37,17.28,17.27,17.33,17.27,21.21,17.33,17.69,17.69,17.31,17.29,18.27,17.28
2021-01-07 15:00:00,17.56,17.78,17.59,17.48,17.47,17.64,17.47,22.73,17.64,17.85,18.04,17.51,17.49,18.27,17.49
2021-01-07 16:00:00,19.4,19.48,19.41,19.35,19.35,19.47,19.35,22.63,19.46,19.5,19.75,19.39,19.36,20.48,19.37
2021-01-07 17:00:00,42.2,42.17,42.2,42.2,42.19,42.22,42.2,43.44,42.28,42.16,42.37,42.31,43.04,43.43,42.57
2021-01-07 18:00:00,41.35,41.29,41.37,41.24,41.27,41.63,41.32,44.3,42.97,41.3,41.81,41.28,41.24,44.03,42.24
2021-01-07 19:00:00,26.53,26.47,26.56,26.42,26.47,26.82,26.51,29.67,28.18,26.48,27.06,26.46,26.43,29.42,27.52
2021-01-07 20:00:00,24.05,23.94,24.08,23.92,23.98,24.44,24.03,28.13,26.37,23.95,24.62,24.0,24.49,27.01,24.73
2021-01-07 21:00:00,20.69,20.63,20.73,20.53,20.59,21.13,20.64,26.28,22.83,20.64,21.41,20.56,20.54,22.78,21.2
2021-01-07 22:00:00,19.35,19.3,19.38,19.23,19.28,19.67,19.33,23.01,21.0,19.31,19.83,19.27,19.24,20.6,19.73
2021-01-07 23:00:00,19.59,19.61,19.61,19.54,19.55,19.72,19.56,22.62,19.85,19.61,19.97,19.57,19.55,20.23,19.86
2021-01-08 00:00:00,18.5,18.5,18.52,18.43,18.45,18.64,18.49,21.77,19.06,18.51,18.81,18.44,18.44,19.09,18.74
2021-01-08 01:00:00,18.21,18.21,18.23,18.15,18.18,18.33,18.22,21.48,18.87,18.21,18.52,18.16,18.16,18.69,18.45
2021-01-08 02:00:00,18.35,18.35,18.36,18.31,18.35,18.4,18.39,21.61,18.94,18.35,18.66,18.31,18.32,18.72,18.68
2021-01-08 03:00:00,18.61,18.59,18.61,18.66,18.72,18.41,18.79,22.02,19.23,18.59,19.04,18.68,18.74,18.54,19.11
2021-01-08 04:00:00,19.18,19.14,19.17,19.3,19.43,18.7,19.54,23.03,20.09,19.14,19.75,19.31,19.33,18.94,19.9
2021-01-08 05:00:00,22.27,22.11,22.26,22.37,22.52,21.9,22.66,27.46,23.8,22.11,22.88,22.49,23.77,22.56,23.26
2021-01-08 06:00:00,46.99,46.08,46.93,47.29,47.76,46.26,48.1,58.49,55.36,46.03,48.77,47.69,51.76,45.54,50.4
2021-01-08 07:00:00,46.55,45.62,46.53,46.7,47.22,46.21,47.61,63.51,54.6,45.59,48.7,47.1,51.3,46.6,50.19
2021-01-08 08:00:00,39.89,38.99,39.88,39.86,40.22,40.2,40.46,49.27,48.72,39.03,41.14,40.27,44.27,41.2,41.05
2021-01-08 09:00:00,29.87,29.61,29.92,29.67,29.78,30.53,29.86,36.26,34.2,29.63,30.5,29.88,31.87,32.57,30.07
2021-01-08 10:00:00,25.16,24.97,25.19,25.0,25.09,25.65,25.15,29.75,28.36,24.98,25.83,25.13,26.34,27.01,25.29
2021-01-08 11:00:00,21.19,21.13,21.23,21.04,21.1,21.6,21.14,27.43,23.4,21.16,21.83,21.13,22.01,22.4,21.25
2021-01-08 12:00:00,19.14,19.22,19.19,19.0,19.04,19.46,19.08,25.78,20.35,19.27,19.87,19.02,19.02,20.1,19.19
2021-01-08 13:00:00,18.21,18.25,18.25,18.08,18.12,18.52,18.16,23.25,19.71,18.29,18.75,18.1,18.09,19.28,18.26
2021-01-08 14:00:00,17.95,17.95,17.98,17.83,17.87,18.24,17.91,22.18,19.36,17.98,18.37,17.84,17.84,19.08,18.02
2021-01-08 15:00:00,17.85,17.83,17.87,17.76,17.8,18.06,17.84,18.94,19.2,17.85,17.92,17.77,17.77,18.78,17.95
2021-01-08 16:00:00,19.68,19.69,19.69,19.67,19.71,19.66,19.72,20.54,20.06,19.71,19.67,19.72,19.68,20.56,19.85
2021-01-08 17:00:00,31.98,31.93,31.98,32.0,32.06,31.9,32.08,32.8,32.3,31.94,32.0,32.1,32.6,33.21,32.44
2021-01-08 18:00:00,29.5,29.36,29.52,29.45,29.56,29.64,29.64,30.99,31.63,29.36,30.02,29.51,29.46,31.52,30.22
