Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-04 21:00:00,28.92,28.86,28.59,29.42,28.47,27.75,28.99,28.68,28.71,28.73,29.49,29.58,28.33,52.81
2015-01-04 22:00:00,27.29,27.21,27.22,27.41,27.12,27.15,27.19,27.23,27.2,27.21,27.44,27.47,27.05,31.03
2015-01-04 23:00:00,26.48,26.43,26.41,26.59,26.36,26.29,26.41,26.44,26.42,26.42,26.61,26.63,26.3,30.49
2015-01-05 00:00:00,22.32,22.31,22.32,22.32,22.32,22.34,22.32,22.37,22.31,22.32,22.32,22.32,22.32,41.72
2015-01-05 01:00:00,22.29,22.29,22.29,22.29,22.28,22.31,22.3,22.3,22.29,22.3,22.3,22.3,22.27,41.57
2015-01-05 02:00:00,22.03,22.02,22.03,22.03,22.03,22.05,22.04,22.05,22.02,22.04,22.03,22.03,22.03,41.59
2015-01-05 03:00:00,22.66,22.64,22.66,22.66,22.65,22.68,22.66,22.68,22.64,22.67,22.66,22.7,22.66,41.85
2015-01-05 04:00:00,25.94,25.51,25.82,26.24,25.45,26.06,25.54,25.63,25.51,25.57,26.35,26.61,25.42,45.08
2015-01-05 05:00:00,33.35,31.06,32.66,34.98,30.59,34.0,33.61,31.85,31.05,31.88,35.52,36.85,30.42,48.01
2015-01-05 06:00:00,97.59,93.58,96.6,100.0,93.5,99.35,98.71,95.59,94.62,95.82,101.08,101.6,93.31,149.4
2015-01-05 07:00:00,67.93,64.45,67.08,70.0,64.43,69.49,75.92,66.91,65.79,68.44,72.12,72.11,64.5,93.79
2015-01-05 08:00:00,43.95,38.1,42.49,47.85,36.65,47.41,55.73,38.88,38.5,41.3,48.63,49.67,37.82,69.42
2015-01-05 09:00:00,31.8,31.2,31.6,32.35,30.68,32.19,40.97,31.58,31.4,33.2,32.74,32.71,32.23,46.01
2015-01-05 10:00:00,27.38,26.9,27.23,27.8,26.52,27.72,34.36,27.07,27.05,28.25,27.94,27.97,27.06,36.56
2015-01-05 11:00:00,25.04,24.77,24.97,25.28,24.53,25.31,30.53,24.78,24.9,25.75,25.33,25.35,25.16,31.9
2015-01-05 12:00:00,24.33,24.12,24.29,24.41,24.24,24.42,26.23,24.31,24.18,24.64,24.43,24.48,24.69,30.0
2015-01-05 13:00:00,23.08,22.87,23.05,23.14,23.03,23.17,24.68,23.09,22.93,23.36,23.17,23.21,23.48,27.61
2015-01-05 14:00:00,22.17,22.0,22.14,22.22,22.12,22.22,23.95,22.1,22.04,22.42,22.24,22.23,22.63,26.65
2015-01-05 15:00:00,21.98,21.88,21.95,22.06,21.86,22.02,23.82,21.89,21.91,22.21,22.08,22.07,22.25,26.45
2015-01-05 16:00:00,22.4,22.24,22.37,22.49,22.25,22.51,24.52,22.35,22.28,22.71,22.51,22.5,22.64,26.79
2015-01-05 17:00:00,28.09,27.89,28.03,28.22,27.89,28.14,30.64,27.95,28.0,28.28,28.33,28.37,29.45,34.69
2015-01-05 18:00:00,34.89,34.72,34.81,35.04,34.71,34.77,37.33,34.8,34.81,35.27,35.3,35.33,37.2,36.03
2015-01-05 19:00:00,28.58,28.45,28.52,28.68,28.45,28.51,30.76,28.57,28.59,29.0,28.82,28.83,30.0,29.57
2015-01-05 20:00:00,28.18,27.9,28.09,28.37,27.96,28.12,30.27,27.85,28.0,28.34,28.55,28.58,29.96,29.53
2015-01-05 21:00:00,25.48,25.18,25.42,25.58,25.42,25.51,27.04,25.51,25.3,25.84,25.61,25.61,26.17,26.49
2015-01-05 22:00:00,23.53,23.36,23.53,23.51,23.69,23.55,24.13,23.8,23.35,23.88,23.51,23.51,24.05,23.97
2015-01-05 23:00:00,21.51,21.29,21.5,21.47,21.75,21.53,22.0,22.09,21.28,21.87,21.48,21.47,22.21,21.92
2015-01-06 00:00:00,19.78,19.72,19.78,19.75,19.87,19.79,19.74,20.16,19.71,19.83,19.76,19.76,20.0,19.87
2015-01-06 01:00:00,18.59,18.57,18.59,18.59,18.61,18.6,18.61,18.62,18.56,18.63,18.59,18.59,18.66,18.75
2015-01-06 02:00:00,18.62,18.59,18.62,18.62,18.64,18.63,18.63,18.64,18.59,18.66,18.62,18.62,18.69,18.83
2015-01-06 03:00:00,19.26,19.23,19.25,19.25,19.27,19.27,19.27,19.28,19.22,19.3,19.25,19.25,19.33,19.49
2015-01-06 04:00:00,20.95,20.94,20.95,20.95,20.95,20.97,20.96,20.97,20.94,20.96,20.95,20.95,21.03,21.19
2015-01-06 05:00:00,24.29,24.24,24.28,24.33,24.21,24.35,25.0,24.29,24.25,24.41,24.33,24.33,24.42,25.0
2015-01-06 06:00:00,58.99,58.88,58.92,59.18,58.48,59.26,61.99,58.84,58.98,64.39,59.26,59.24,68.02,63.26
2015-01-06 07:00:00,32.8,32.67,32.77,32.9,32.59,32.92,35.33,32.83,32.74,33.6,33.01,32.97,34.07,34.43
2015-01-06 08:00:00,27.42,27.27,27.38,27.55,27.17,27.53,30.0,27.47,27.29,28.0,27.58,27.58,27.78,29.25
2015-01-06 09:00:00,25.5,25.39,25.48,25.58,25.34,25.62,27.28,25.5,25.49,25.9,25.6,25.59,25.81,26.61
2015-01-06 10:00:00,25.17,25.11,25.15,25.22,25.11,25.16,26.24,25.19,25.12,25.43,25.23,25.22,25.47,26.87
2015-01-06 11:00:00,24.25,24.2,24.23,24.28,24.21,24.22,24.96,24.27,24.21,24.43,24.29,24.29,24.45,25.65
2015-01-06 12:00:00,23.24,23.11,23.22,23.27,23.29,23.22,23.99,23.34,23.11,23.51,23.28,23.27,23.61,24.79
2015-01-06 13:00:00,22.56,22.51,22.54,22.59,22.57,22.49,23.2,22.61,22.51,22.75,22.59,22.59,22.75,24.3
2015-01-06 14:00:00,22.05,21.98,22.02,22.08,22.04,22.0,22.84,22.09,21.98,22.27,22.08,22.08,22.21,23.62
2015-01-06 15:00:00,22.06,22.0,22.03,22.09,22.04,22.0,22.88,22.1,22.0,22.29,22.1,22.09,22.24,23.56
2015-01-06 16:00:00,22.53,22.45,22.5,22.57,22.5,22.49,23.61,22.57,22.45,22.81,22.57,22.57,22.75,24.18
2015-01-06 17:00:00,26.02,25.97,25.98,26.11,25.91,25.91,27.88,26.08,25.99,26.41,26.12,26.12,26.24,29.49
2015-01-06 18:00:00,29.11,29.08,29.05,29.2,29.05,28.87,30.75,29.18,29.09,29.46,29.21,29.2,29.6,32.71
2015-01-06 19:00:00,27.24,27.2,27.23,27.27,27.19,27.25,28.17,27.28,27.21,27.43,27.28,27.28,27.61,29.14
2015-01-06 20:00:00,26.96,26.94,26.94,27.0,26.92,26.92,27.62,27.01,26.94,27.11,27.01,27.0,27.31,28.48
2015-01-06 21:00:00,25.49,25.43,25.46,25.52,25.5,25.38,26.0,25.58,25.43,25.65,25.53,25.53,25.8,26.93
2015-01-06 22:00:00,23.54,23.5,23.54,23.54,23.55,23.59,23.65,23.59,23.5,23.59,23.54,23.54,23.72,24.08
2015-01-06 23:00:00,22.21,22.19,22.21,22.21,22.22,22.21,22.24,22.24,22.18,22.24,22.21,22.21,22.28,22.47
2015-01-07 00:00:00,21.13,21.12,21.13,21.13,21.13,21.13,21.14,21.14,21.11,21.14,21.13,21.13,21.16,21.15
2015-01-07 01:00:00,19.78,19.77,19.78,19.78,19.78,19.78,19.78,19.78,19.77,19.78,19.78,19.78,19.81,19.82
2015-01-07 02:00:00,19.98,19.98,19.98,19.98,19.98,19.97,19.98,19.98,19.96,19.98,19.98,19.98,20.0,20.02
2015-01-07 03:00:00,20.0,19.99,20.0,20.0,20.0,20.0,20.0,20.0,19.99,20.0,20.0,20.0,20.01,20.02
2015-01-07 04:00:00,21.13,21.13,21.13,21.13,21.13,21.14,21.14,21.14,21.11,21.14,21.14,21.14,21.16,21.16
2015-01-07 05:00:00,23.91,23.9,23.91,23.92,23.9,23.94,24.03,23.92,23.88,23.94,23.92,23.92,23.97,24.04
2015-01-07 06:00:00,30.28,30.19,30.29,30.31,30.18,30.47,31.89,30.29,30.2,30.59,30.41,30.32,31.38,30.86
2015-01-07 07:00:00,26.57,26.48,26.57,26.59,26.46,26.76,28.49,26.59,26.48,26.97,26.84,26.62,26.98,27.13
2015-01-07 08:00:00,24.82,24.68,24.81,24.89,24.61,25.04,27.81,24.82,24.7,25.53,25.15,24.93,24.9,25.43
2015-01-07 09:00:00,24.34,24.36,24.35,24.37,24.22,24.45,26.37,24.36,24.37,24.84,24.54,24.39,24.43,24.94
2015-01-07 10:00:00,23.96,23.85,23.95,24.02,23.84,24.09,25.77,23.97,23.84,24.41,24.15,24.04,24.05,24.52
2015-01-07 11:00:00,22.99,22.89,22.98,23.04,22.87,23.1,24.47,22.98,22.89,23.34,23.14,23.05,23.05,23.46
2015-01-07 12:00:00,22.54,22.48,22.52,22.59,22.46,22.55,23.93,22.58,22.47,22.89,22.66,22.59,22.61,23.7
2015-01-07 13:00:00,22.07,22.03,22.05,22.13,21.95,22.08,23.57,22.08,22.02,22.43,22.19,22.14,22.1,23.3
2015-01-07 14:00:00,22.08,21.98,22.04,22.15,21.96,22.09,23.83,22.12,21.97,22.51,22.21,22.15,22.17,23.51
2015-01-07 15:00:00,21.92,21.84,21.87,22.03,21.7,21.93,24.36,21.96,21.82,22.5,22.09,22.04,21.89,23.74
2015-01-07 16:00:00,22.92,22.6,22.78,23.3,22.08,23.15,30.18,23.13,22.58,24.59,23.45,23.32,22.55,26.09
2015-01-07 17:00:00,35.97,35.31,35.74,36.63,34.47,36.54,45.25,36.93,35.29,38.37,37.64,37.84,35.26,42.79
2015-01-07 18:00:00,46.32,45.79,46.28,46.63,45.33,47.36,55.12,47.99,45.81,49.09,48.82,47.8,48.57,53.36
2015-01-07 19:00:00,40.53,40.17,40.54,40.72,39.76,41.51,47.6,42.17,40.17,43.02,42.88,41.2,41.72,47.11
2015-01-07 20:00:00,37.11,36.86,37.15,37.19,36.65,37.89,43.72,38.36,36.85,39.32,39.1,37.43,38.53,42.91
2015-01-07 21:00:00,33.46,33.28,33.42,33.64,32.91,33.81,36.76,34.42,33.28,34.69,34.51,33.76,33.6,37.25
2015-01-07 22:00:00,32.14,31.65,32.0,32.52,31.39,32.43,33.74,32.47,31.62,32.51,32.66,32.8,31.99,34.05
2015-01-07 23:00:00,28.27,28.09,28.23,28.44,27.82,28.57,29.88,28.57,28.06,28.69,28.53,28.49,27.95,29.7
2015-01-08 00:00:00,21.98,21.84,22.03,22.0,21.69,22.61,23.71,22.52,21.84,22.48,22.13,22.26,21.71,24.49
2015-01-08 01:00:00,21.98,21.86,22.04,22.0,21.7,22.61,23.6,22.38,21.86,22.47,22.14,22.36,21.71,24.62
2015-01-08 02:00:00,22.01,21.91,22.08,22.0,21.79,22.62,23.44,22.37,21.91,22.46,22.17,22.36,21.85,24.62
2015-01-08 03:00:00,22.01,21.9,22.07,22.0,21.79,22.58,23.6,22.37,21.9,22.49,22.2,22.36,21.88,25.07
2015-01-08 04:00:00,23.83,23.56,23.84,23.97,23.31,24.54,28.8,24.2,23.55,24.92,24.27,24.63,23.81,27.42
2015-01-08 05:00:00,39.17,38.24,38.92,40.0,37.21,40.2,54.37,39.86,38.22,42.26,41.09,43.56,38.95,45.2
2015-01-08 06:00:00,128.64,125.95,128.53,130.03,124.19,133.85,173.81,132.82,126.34,140.06,137.33,133.85,142.15,143.98
2015-01-08 07:00:00,105.92,103.62,105.74,107.19,102.2,109.89,148.54,109.24,104.01,117.38,113.73,110.16,116.97,118.66
2015-01-08 08:00:00,47.64,45.51,47.15,49.39,43.51,50.19,91.86,47.29,45.82,58.56,51.72,51.63,51.37,54.32
2015-01-08 09:00:00,36.84,35.62,36.48,38.0,34.24,38.03,63.14,36.71,35.83,43.35,38.7,38.59,37.86,41.0
2015-01-08 10:00:00,29.83,29.02,29.61,30.56,28.17,30.7,47.29,29.52,29.13,33.84,30.81,30.96,30.06,31.56
2015-01-08 11:00:00,25.5,25.08,25.39,25.86,24.64,25.98,35.03,25.2,25.19,27.62,26.0,26.03,25.86,26.37
2015-01-08 12:00:00,24.58,24.41,24.53,24.73,24.26,24.71,28.37,24.38,24.55,25.39,24.79,24.84,25.18,25.22
2015-01-08 13:00:00,23.97,23.9,23.95,24.05,23.81,24.05,25.88,23.82,24.0,24.36,24.09,24.13,24.53,24.32
2015-01-08 14:00:00,23.54,23.4,23.5,23.64,23.4,23.57,25.59,23.54,23.49,24.02,23.68,23.72,23.92,24.44
2015-01-08 15:00:00,23.33,23.25,23.29,23.42,23.17,23.32,25.5,23.32,23.32,23.82,23.46,23.5,23.69,24.4
2015-01-08 16:00:00,23.74,23.6,23.67,23.91,23.4,23.8,27.7,23.69,23.72,24.64,23.96,24.0,24.0,25.1
2015-01-08 17:00:00,29.19,28.92,29.05,29.61,28.16,29.52,37.86,29.57,29.17,31.57,29.79,29.81,29.19,31.32
2015-01-08 18:00:00,37.54,37.35,37.46,37.83,36.74,37.91,45.53,38.2,37.74,40.0,38.09,38.04,39.11,38.88
2015-01-08 19:00:00,31.44,31.19,31.37,31.67,30.91,31.69,37.51,31.69,31.39,32.91,31.83,31.82,32.49,32.82
2015-01-08 20:00:00,29.74,29.75,29.72,29.81,29.52,29.81,35.27,30.2,29.89,31.49,30.04,29.91,31.21,30.96
2015-01-08 21:00:00,27.2,27.03,27.14,27.34,26.93,27.27,31.62,27.18,27.22,28.18,27.42,27.41,27.93,28.29
2015-01-08 22:00:00,25.5,25.43,25.48,25.54,25.41,25.56,26.71,25.48,25.42,25.71,25.55,25.58,26.01,25.8
2015-01-08 23:00:00,24.4,24.37,24.4,24.43,24.36,24.43,25.03,24.4,24.36,24.51,24.44,24.46,24.8,24.61
2015-01-09 00:00:00,23.63,23.62,23.63,23.65,23.59,23.65,23.92,23.64,23.62,23.68,23.66,23.66,23.71,23.75
2015-01-09 01:00:00,22.95,22.94,22.94,22.96,22.91,22.96,23.25,22.95,22.93,23.0,22.97,22.97,23.03,23.04
2015-01-09 02:00:00,21.88,21.86,21.87,21.89,21.84,21.9,22.43,21.88,21.86,21.96,21.9,21.9,21.96,21.92
2015-01-09 03:00:00,21.82,21.81,21.82,21.83,21.79,21.84,22.39,21.83,21.81,21.9,21.84,21.84,21.9,21.84
2015-01-09 04:00:00,23.26,23.28,23.26,23.28,23.19,23.3,23.9,23.38,23.28,23.4,23.3,23.37,23.37,23.31
2015-01-09 05:00:00,25.25,25.32,25.27,25.23,25.28,25.25,27.92,25.41,25.33,26.01,25.48,26.72,25.85,25.5
2015-01-09 06:00:00,51.62,51.41,51.62,51.69,51.42,51.95,58.23,52.18,51.56,53.44,52.56,53.22,57.42,52.45
