Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-01-04 08:00:00,24.43,24.38,24.4,24.56,23.99,24.7,25.36,24.52,24.38,24.74,24.6,24.55,26.57,26.32
2016-01-04 09:00:00,23.83,23.71,23.82,23.92,23.47,24.07,24.32,24.1,23.7,24.1,23.94,23.88,26.51,25.39
2016-01-04 10:00:00,21.87,21.81,21.89,21.89,21.72,22.15,21.88,21.93,21.81,21.87,21.9,21.86,22.91,24.02
2016-01-04 11:00:00,20.28,20.25,20.3,20.29,20.2,20.46,20.29,20.29,20.25,20.28,20.3,20.26,21.44,21.81
2016-01-04 12:00:00,19.03,19.02,19.04,19.03,18.99,19.12,19.07,19.05,19.02,19.06,19.03,19.03,20.02,20.12
2016-01-04 13:00:00,17.5,17.49,17.51,17.5,17.48,17.57,17.54,17.51,17.49,17.52,17.5,17.5,18.42,18.53
2016-01-04 14:00:00,16.44,16.43,16.44,16.43,16.42,16.48,16.46,16.45,16.43,16.45,16.43,16.43,17.48,17.32
2016-01-04 15:00:00,16.52,16.52,16.52,16.51,16.5,16.56,16.54,16.53,16.52,16.53,16.52,16.51,17.4,17.42
2016-01-04 16:00:00,17.43,17.43,17.43,17.43,17.4,17.48,17.46,17.44,17.43,17.44,17.43,17.43,18.46,18.56
2016-01-04 17:00:00,23.0,22.99,23.0,23.05,22.83,23.14,23.54,23.03,22.99,23.22,23.06,23.05,24.14,24.58
2016-01-04 18:00:00,27.38,27.35,27.38,27.45,27.16,27.55,28.05,27.37,27.35,27.62,27.47,27.47,28.82,29.11
2016-01-04 19:00:00,22.92,22.93,22.92,22.96,22.76,23.04,23.27,22.97,22.93,23.08,22.96,22.96,23.79,24.21
2016-01-04 20:00:00,22.65,22.67,22.65,22.66,22.56,22.72,22.69,22.66,22.67,22.68,22.66,22.67,23.6,23.34
2016-01-04 21:00:00,21.53,21.49,21.52,21.56,21.45,21.59,21.59,21.58,21.49,21.58,21.57,21.57,22.37,21.99
2016-01-04 22:00:00,20.39,20.38,20.39,20.39,20.36,20.4,20.44,20.4,20.38,20.42,20.39,20.39,20.96,20.58
2016-01-04 23:00:00,18.72,18.73,18.72,18.73,18.71,18.73,18.73,18.73,18.72,18.72,18.73,18.73,19.17,18.87
2016-01-05 00:00:00,15.89,15.89,15.89,15.89,15.89,15.91,15.89,15.89,15.89,15.89,15.89,15.89,16.02,16.08
2016-01-05 01:00:00,15.88,15.88,15.88,15.88,15.87,15.89,15.88,15.88,15.88,15.88,15.88,15.88,15.97,16.07
2016-01-05 02:00:00,15.99,15.99,15.99,16.0,15.98,16.01,15.99,16.0,15.99,16.0,15.99,16.0,16.07,16.19
2016-01-05 03:00:00,16.5,16.5,16.51,16.5,16.5,16.52,16.5,16.5,16.5,16.5,16.5,16.5,16.56,16.69
2016-01-05 04:00:00,18.0,18.0,18.0,18.0,17.99,18.01,18.0,18.0,18.0,18.0,18.0,18.0,18.05,18.13
2016-01-05 05:00:00,21.19,21.19,21.19,21.23,21.05,21.27,21.3,21.28,21.19,21.29,21.23,21.23,21.29,21.63
2016-01-05 06:00:00,48.84,48.74,48.8,49.04,48.27,49.15,49.0,49.19,48.73,49.03,49.1,49.08,48.87,50.35
2016-01-05 07:00:00,29.84,29.79,29.81,30.0,29.34,30.13,29.87,29.92,29.78,29.82,30.06,30.06,30.14,31.96
2016-01-05 08:00:00,22.98,22.94,22.98,23.07,22.65,23.24,23.03,23.1,22.94,22.98,23.1,23.11,23.6,25.05
2016-01-05 09:00:00,22.67,22.61,22.67,22.73,22.47,22.88,22.68,22.75,22.6,22.68,22.76,22.76,23.25,24.35
2016-01-05 10:00:00,21.49,21.49,21.5,21.5,21.41,21.57,21.49,21.52,21.49,21.51,21.5,21.51,22.0,22.21
2016-01-05 11:00:00,20.61,20.62,20.61,20.6,20.6,20.65,20.58,20.67,20.62,20.64,20.6,20.6,21.23,21.09
2016-01-05 12:00:00,19.74,19.75,19.75,19.74,19.72,19.78,19.74,19.74,19.75,19.75,19.74,19.74,20.31,20.18
2016-01-05 13:00:00,19.08,19.08,19.08,19.07,19.05,19.12,19.07,19.07,19.08,19.08,19.07,19.07,19.48,19.53
2016-01-05 14:00:00,18.01,18.02,18.02,18.01,17.99,18.05,18.01,18.0,18.02,18.02,18.01,18.01,18.45,18.5
2016-01-05 15:00:00,17.63,17.63,17.63,17.62,17.6,17.66,17.63,17.61,17.63,17.63,17.62,17.63,18.05,18.15
2016-01-05 16:00:00,18.48,18.48,18.48,18.49,18.46,18.51,18.47,18.47,18.48,18.49,18.49,18.49,18.97,19.01
2016-01-05 17:00:00,22.64,22.67,22.63,22.68,22.48,22.7,23.02,22.65,22.67,22.87,22.69,22.69,23.08,23.34
2016-01-05 18:00:00,22.71,22.73,22.7,22.77,22.49,22.8,22.99,22.74,22.73,22.83,22.79,22.79,23.27,23.3
2016-01-05 19:00:00,21.93,21.92,21.92,21.97,21.8,21.97,22.0,21.94,21.92,21.94,21.99,21.99,22.58,22.0
2016-01-05 20:00:00,21.0,21.01,21.0,21.01,20.98,21.01,21.0,21.01,21.01,21.03,21.01,21.01,21.64,21.02
2016-01-05 21:00:00,19.64,19.65,19.64,19.64,19.63,19.64,19.63,19.67,19.65,19.67,19.64,19.64,20.11,19.66
2016-01-05 22:00:00,18.61,18.61,18.61,18.61,18.6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.78,18.61
2016-01-05 23:00:00,17.11,17.12,17.11,17.11,17.11,17.12,17.12,17.12,17.12,17.12,17.11,17.11,17.2,17.12
2016-01-06 00:00:00,12.6,12.61,12.6,12.6,12.6,12.6,12.6,12.59,12.61,12.6,12.6,12.6,12.64,12.58
2016-01-06 01:00:00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.68,10.69,10.69,10.69,10.69,10.73,10.67
2016-01-06 02:00:00,10.28,10.28,10.28,10.28,10.27,10.28,10.27,10.27,10.28,10.27,10.28,10.28,10.31,10.26
2016-01-06 03:00:00,11.67,11.68,11.67,11.67,11.66,11.67,11.67,11.67,11.68,11.67,11.67,11.67,11.71,11.66
2016-01-06 04:00:00,13.68,13.69,13.68,13.68,13.67,13.68,13.68,13.68,13.69,13.68,13.68,13.68,13.71,13.67
2016-01-06 05:00:00,17.35,17.36,17.35,17.35,17.31,17.35,17.35,17.35,17.36,17.36,17.35,17.35,17.29,17.34
2016-01-06 06:00:00,23.4,23.45,23.4,23.41,23.35,23.4,23.38,23.37,23.45,23.44,23.41,23.41,23.72,23.4
2016-01-06 07:00:00,21.76,21.79,21.76,21.77,21.71,21.77,21.75,21.75,21.79,21.81,21.77,21.77,22.1,21.77
2016-01-06 08:00:00,20.49,20.53,20.5,20.5,20.46,20.49,20.48,20.47,20.54,20.53,20.5,20.5,20.85,20.49
2016-01-06 09:00:00,20.43,20.47,20.43,20.44,20.4,20.43,20.42,20.41,20.47,20.46,20.44,20.44,20.7,20.43
2016-01-06 10:00:00,20.82,20.85,20.82,20.83,20.77,20.83,20.81,20.82,20.85,20.87,20.83,20.83,21.14,20.83
2016-01-06 11:00:00,19.69,19.73,19.69,19.7,19.66,19.69,19.67,19.66,19.73,19.71,19.7,19.7,20.05,19.69
2016-01-06 12:00:00,18.66,18.68,18.66,18.66,18.64,18.66,18.65,18.64,18.68,18.67,18.66,18.66,19.01,18.7
2016-01-06 13:00:00,18.86,18.87,18.86,18.86,18.85,18.86,18.85,18.85,18.87,18.87,18.86,18.86,19.22,18.91
2016-01-06 14:00:00,18.48,18.49,18.48,18.48,18.47,18.49,18.47,18.47,18.49,18.5,18.48,18.48,18.86,18.54
2016-01-06 15:00:00,17.67,17.68,17.67,17.66,17.66,17.67,17.66,17.66,17.68,17.67,17.66,17.66,18.05,17.73
2016-01-06 16:00:00,18.43,18.44,18.43,18.43,18.42,18.44,18.43,18.42,18.44,18.44,18.43,18.43,18.82,18.5
2016-01-06 17:00:00,24.96,24.98,24.96,24.96,24.9,24.99,24.96,24.98,24.98,25.04,24.97,24.96,25.3,25.14
2016-01-06 18:00:00,24.23,24.25,24.24,24.23,24.2,24.26,24.23,24.24,24.25,24.28,24.23,24.23,24.98,24.48
2016-01-06 19:00:00,21.39,21.41,21.39,21.39,21.36,21.41,21.39,21.4,21.41,21.43,21.39,21.39,21.76,21.53
2016-01-06 20:00:00,19.98,20.0,19.98,19.98,19.96,19.98,19.97,19.97,20.0,20.0,19.98,19.98,20.35,20.01
2016-01-06 21:00:00,18.64,18.65,18.64,18.64,18.63,18.64,18.63,18.63,18.65,18.65,18.64,18.64,18.93,18.64
2016-01-06 22:00:00,16.82,16.83,16.82,16.82,16.82,16.83,16.82,16.82,16.83,16.83,16.82,16.82,16.97,16.85
2016-01-06 23:00:00,15.64,15.65,15.64,15.64,15.64,15.64,15.64,15.64,15.65,15.64,15.64,15.64,15.72,15.64
2016-01-07 00:00:00,14.44,14.44,14.44,14.43,14.43,14.43,14.44,14.43,14.44,14.43,14.43,14.43,14.45,14.41
2016-01-07 01:00:00,11.11,11.11,11.11,11.11,11.11,11.12,11.11,11.11,11.11,11.11,11.11,11.11,11.15,11.09
2016-01-07 02:00:00,10.67,10.67,10.67,10.67,10.67,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.69,10.65
2016-01-07 03:00:00,11.0,11.0,11.0,11.0,11.0,11.01,11.0,11.0,11.0,11.0,11.0,11.0,11.02,10.97
2016-01-07 04:00:00,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.76,12.7
2016-01-07 05:00:00,14.96,14.97,14.96,14.96,14.96,14.96,14.98,14.96,14.97,14.96,14.96,14.96,15.0,14.9
2016-01-07 06:00:00,21.41,21.43,21.42,21.41,21.42,21.41,21.42,21.42,21.43,21.43,21.41,21.41,21.64,21.35
2016-01-07 07:00:00,21.51,21.53,21.52,21.5,21.52,21.51,21.52,21.52,21.53,21.53,21.5,21.5,21.79,21.44
2016-01-07 08:00:00,19.93,19.97,19.94,19.91,19.96,19.92,19.98,19.96,19.97,19.97,19.91,19.92,20.21,19.87
2016-01-07 09:00:00,19.64,19.68,19.65,19.62,19.66,19.63,19.67,19.65,19.68,19.67,19.62,19.63,19.92,19.59
2016-01-07 10:00:00,19.82,19.86,19.83,19.8,19.84,19.81,19.86,19.83,19.86,19.85,19.8,19.81,20.23,19.73
2016-01-07 11:00:00,16.79,16.8,16.79,16.79,16.79,16.79,16.81,16.78,16.8,16.79,16.79,16.79,17.18,16.7
2016-01-07 12:00:00,16.56,16.57,16.56,16.56,16.56,16.56,16.58,16.56,16.57,16.56,16.56,16.56,16.96,16.48
2016-01-07 13:00:00,16.31,16.32,16.31,16.31,16.31,16.31,16.33,16.3,16.32,16.31,16.31,16.31,16.71,16.21
2016-01-07 14:00:00,15.65,15.66,15.65,15.65,15.65,15.65,15.67,15.64,15.66,15.65,15.65,15.65,16.55,15.57
2016-01-07 15:00:00,15.66,15.67,15.66,15.66,15.66,15.66,15.67,15.65,15.67,15.66,15.66,15.66,16.44,15.61
2016-01-07 16:00:00,16.19,16.2,16.19,16.19,16.19,16.19,16.19,16.18,16.2,16.2,16.19,16.19,16.97,16.15
2016-01-07 17:00:00,22.97,23.13,23.01,22.9,23.06,22.94,23.06,23.05,23.14,23.06,22.91,22.92,23.64,22.9
2016-01-07 18:00:00,22.18,22.21,22.18,22.16,22.2,22.17,22.21,22.19,22.22,22.21,22.16,22.17,23.18,22.14
2016-01-07 19:00:00,20.78,20.8,20.79,20.78,20.79,20.78,20.79,20.78,20.81,20.8,20.78,20.78,21.32,20.75
2016-01-07 20:00:00,19.75,19.84,19.78,19.69,19.86,19.71,19.91,19.89,19.84,19.91,19.7,19.71,20.38,19.62
2016-01-07 21:00:00,17.97,18.0,17.97,17.95,18.01,17.94,18.06,18.05,18.0,18.07,17.94,17.94,18.41,17.85
2016-01-07 22:00:00,15.87,15.9,15.88,15.85,15.92,15.84,16.0,15.91,15.9,15.98,15.85,15.85,15.99,15.73
2016-01-07 23:00:00,14.84,14.87,14.85,14.83,14.88,14.82,14.95,14.88,14.87,14.93,14.82,14.82,14.92,14.73
2016-01-08 00:00:00,15.44,15.44,15.44,15.45,15.42,15.45,15.41,15.42,15.44,15.4,15.46,15.45,15.43,15.46
2016-01-08 01:00:00,14.04,14.03,14.03,14.04,14.02,14.04,14.01,14.02,14.03,14.0,14.04,14.04,14.03,14.04
2016-01-08 02:00:00,14.03,14.02,14.03,14.04,14.01,14.04,14.01,14.01,14.02,14.0,14.04,14.04,14.02,14.04
2016-01-08 03:00:00,14.03,14.03,14.03,14.04,14.01,14.04,14.01,14.01,14.03,14.0,14.04,14.04,14.03,14.04
2016-01-08 04:00:00,15.1,15.09,15.1,15.11,15.08,15.11,15.08,15.09,15.09,15.07,15.11,15.11,15.07,15.11
2016-01-08 05:00:00,17.53,17.54,17.53,17.54,17.52,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.5,17.54
2016-01-08 06:00:00,22.81,22.82,22.81,22.81,22.8,22.81,22.81,22.8,22.82,22.81,22.81,22.81,23.0,22.81
2016-01-08 07:00:00,22.39,22.4,22.39,22.39,22.38,22.39,22.39,22.38,22.4,22.39,22.39,22.39,22.59,22.39
2016-01-08 08:00:00,21.42,21.43,21.42,21.42,21.38,21.42,21.42,21.41,21.43,21.42,21.42,21.42,21.51,21.42
2016-01-08 09:00:00,21.31,21.33,21.31,21.32,21.29,21.32,21.31,21.3,21.33,21.32,21.32,21.32,21.48,21.31
2016-01-08 10:00:00,20.63,20.64,20.63,20.63,20.62,20.63,20.63,20.64,20.64,20.65,20.63,20.63,20.8,20.63
2016-01-08 11:00:00,18.69,18.7,18.69,18.69,18.68,18.69,18.69,18.69,18.7,18.7,18.69,18.69,18.94,18.69
2016-01-08 12:00:00,17.38,17.39,17.38,17.38,17.38,17.38,17.38,17.38,17.39,17.39,17.38,17.38,17.62,17.38
2016-01-08 13:00:00,17.24,17.25,17.24,17.24,17.23,17.24,17.24,17.24,17.25,17.25,17.24,17.24,17.52,17.24
2016-01-08 14:00:00,16.57,16.57,16.57,16.57,16.56,16.57,16.57,16.56,16.57,16.57,16.57,16.57,17.21,16.57
2016-01-08 15:00:00,16.53,16.54,16.53,16.53,16.52,16.53,16.53,16.52,16.54,16.54,16.53,16.53,16.95,16.53
2016-01-08 16:00:00,17.6,17.61,17.61,17.61,17.6,17.6,17.6,17.6,17.61,17.61,17.61,17.61,17.99,17.6
2016-01-08 17:00:00,23.5,23.55,23.51,23.48,23.53,23.49,23.54,23.53,23.55,23.54,23.48,23.49,23.92,23.49
2016-01-08 18:00:00,22.0,22.01,22.0,22.0,22.0,22.0,22.0,22.0,22.01,22.01,22.0,22.0,22.17,22.0
2016-01-08 19:00:00,20.26,20.27,20.27,20.26,20.26,20.26,20.27,20.26,20.28,20.28,20.26,20.26,20.28,20.26
2016-01-08 20:00:00,19.66,19.67,19.66,19.66,19.67,19.66,19.68,19.67,19.67,19.68,19.66,19.66,19.68,19.66
2016-01-08 21:00:00,17.95,17.96,17.95,17.95,17.96,17.95,17.97,17.96,17.96,17.97,17.95,17.95,17.97,17.95
2016-01-08 22:00:00,17.49,17.5,17.49,17.49,17.49,17.49,17.5,17.49,17.5,17.5,17.49,17.49,17.5,17.49
2016-01-08 23:00:00,16.51,16.51,16.51,16.51,16.51,16.51,16.52,16.51,16.51,16.52,16.51,16.51,16.51,16.51
2016-01-09 00:00:00,16.11,16.12,16.11,16.14,16.02,16.15,16.15,16.17,16.12,16.15,16.14,16.14,15.83,16.15
2016-01-09 01:00:00,14.52,14.52,14.51,14.54,14.44,14.54,14.54,14.56,14.52,14.55,14.54,14.54,14.29,14.55
2016-01-09 02:00:00,14.12,14.13,14.11,14.15,14.02,14.16,14.16,14.18,14.13,14.16,14.15,14.15,13.82,14.16
2016-01-09 03:00:00,13.99,14.0,13.98,14.03,13.85,14.04,14.38,14.07,14.0,14.03,14.03,14.03,13.57,14.04
2016-01-09 04:00:00,14.14,14.16,14.13,14.18,13.99,14.19,14.83,14.24,14.16,14.19,14.18,14.18,13.66,14.2
2016-01-09 05:00:00,13.43,13.46,13.42,13.48,13.26,13.49,14.78,13.57,13.46,13.48,13.48,13.48,12.84,13.5
2016-01-09 06:00:00,17.0,17.05,17.0,17.03,16.88,17.03,18.26,17.06,17.05,17.01,17.03,17.03,16.65,17.05
