Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-01-04 04:00:00,19.73,19.46,19.91,19.7,20.09,19.08,21.38,19.49,19.66,19.44,19.6,19.71,19.72,19.08,24.55
2024-01-04 05:00:00,21.79,21.49,22.01,21.74,22.18,21.05,23.75,21.52,21.68,21.47,21.63,21.75,21.76,20.94,27.41
2024-01-04 06:00:00,29.83,29.61,29.91,29.91,30.25,29.19,30.94,29.58,29.74,29.61,29.72,29.98,29.93,29.11,33.24
2024-01-04 07:00:00,27.95,27.76,28.02,28.05,28.15,27.24,29.02,27.71,29.16,27.76,27.86,28.08,28.09,27.33,31.3
2024-01-04 08:00:00,21.14,21.15,21.12,21.18,20.96,21.04,21.1,21.11,22.27,21.15,21.18,21.21,21.21,21.22,21.39
2024-01-04 09:00:00,18.19,18.3,18.17,18.16,18.03,18.32,17.91,18.34,20.49,18.3,18.43,18.17,18.16,18.67,17.88
2024-01-04 10:00:00,16.78,17.08,16.47,17.06,14.96,17.05,14.71,17.03,18.21,17.09,16.98,17.07,17.09,17.21,14.82
2024-01-04 11:00:00,15.49,16.18,14.76,16.17,10.76,16.14,10.54,16.11,16.53,16.18,16.1,16.17,16.25,16.19,10.71
2024-01-04 12:00:00,12.29,12.99,11.53,13.01,7.41,12.88,7.25,12.91,13.2,12.99,12.82,13.01,13.09,13.27,7.44
2024-01-04 13:00:00,10.76,11.13,10.02,11.58,6.61,10.93,6.43,11.11,11.11,11.12,11.04,11.6,12.07,11.11,6.66
2024-01-04 14:00:00,10.59,10.92,9.84,11.61,6.99,10.02,6.81,11.09,11.31,10.9,11.06,11.63,12.2,9.84,7.12
2024-01-04 15:00:00,13.09,13.17,12.69,13.92,12.21,11.58,12.08,13.39,13.66,13.17,13.46,13.95,14.45,10.99,12.35
2024-01-04 16:00:00,16.56,16.73,16.5,16.93,16.4,15.27,17.08,17.03,17.32,16.73,17.12,16.93,16.92,15.27,17.34
2024-01-04 17:00:00,28.53,28.5,28.77,28.71,27.14,26.71,31.17,29.31,30.16,28.49,29.51,28.71,28.67,25.3,35.25
2024-01-04 18:00:00,23.82,23.68,24.26,23.52,20.5,23.03,26.82,24.17,24.78,23.67,24.36,23.5,23.46,22.8,33.31
2024-01-04 19:00:00,20.33,20.15,20.61,20.15,17.3,19.78,22.37,20.48,20.82,20.14,20.63,20.14,20.11,19.86,27.15
2024-01-04 20:00:00,20.7,20.48,20.94,20.58,19.4,20.14,22.56,20.65,20.84,20.47,20.77,20.58,20.57,20.24,27.17
2024-01-04 21:00:00,19.15,18.92,19.47,18.83,18.18,18.97,21.16,18.99,19.1,18.92,19.12,18.82,18.82,19.42,26.4
2024-01-04 22:00:00,18.01,17.75,18.37,17.65,17.77,17.85,20.22,17.8,17.86,17.75,17.96,17.65,17.65,18.35,25.78
2024-01-04 23:00:00,17.62,17.4,17.9,17.35,17.47,17.45,19.39,17.43,17.45,17.39,17.57,17.35,17.35,17.9,23.99
2024-01-05 00:00:00,16.22,16.1,16.41,15.99,16.0,16.22,17.32,16.15,16.25,16.11,16.26,15.99,15.98,16.47,20.08
2024-01-05 01:00:00,15.73,15.59,15.93,15.49,15.52,15.7,16.95,15.64,15.73,15.6,15.77,15.49,15.49,15.97,20.06
2024-01-05 02:00:00,15.54,15.39,15.71,15.37,15.48,15.42,16.65,15.39,15.4,15.39,15.53,15.38,15.38,15.72,19.63
2024-01-05 03:00:00,16.17,16.01,16.34,16.01,16.14,16.01,17.33,16.0,15.98,16.0,16.14,16.02,16.02,16.34,20.27
2024-01-05 04:00:00,18.08,17.92,18.25,17.92,18.09,17.93,19.22,17.89,17.91,17.91,18.02,17.92,17.93,18.21,22.39
2024-01-05 05:00:00,21.8,21.61,21.97,21.67,21.92,21.56,23.04,21.56,21.59,21.6,21.72,21.67,21.68,21.96,26.33
2024-01-05 06:00:00,28.04,27.81,28.17,28.01,28.42,27.58,29.26,27.73,27.73,27.8,27.9,28.06,28.05,27.99,32.75
2024-01-05 07:00:00,27.92,27.81,28.04,27.94,28.42,27.36,29.04,27.55,27.52,27.9,27.71,28.0,27.99,27.86,32.5
2024-01-05 08:00:00,20.87,20.89,20.86,20.97,21.06,20.56,21.02,20.79,20.78,20.9,20.78,21.0,21.0,20.44,21.75
2024-01-05 09:00:00,18.06,18.17,17.95,18.25,18.06,17.71,17.69,17.77,17.84,18.22,17.98,18.45,18.44,17.71,18.12
2024-01-05 10:00:00,16.82,17.14,16.69,17.09,16.66,16.4,16.12,16.8,16.7,17.32,16.92,17.39,17.31,16.36,16.42
2024-01-05 11:00:00,15.0,15.29,14.75,15.45,14.33,14.34,13.92,15.16,15.2,15.34,15.29,16.46,16.43,13.68,14.3
2024-01-05 12:00:00,10.86,11.02,10.67,11.34,11.12,9.8,10.53,11.31,11.53,11.02,11.5,11.45,11.37,8.14,10.77
2024-01-05 13:00:00,8.21,8.41,8.09,8.45,8.19,7.78,7.73,8.59,8.83,8.41,8.83,8.54,8.48,7.19,7.92
2024-01-05 14:00:00,6.93,6.95,6.89,7.01,6.96,6.8,6.81,6.96,7.07,6.95,6.95,7.03,7.02,7.05,6.85
2024-01-05 15:00:00,9.99,10.01,9.98,10.0,9.98,9.97,9.95,10.02,10.04,10.01,10.01,10.0,10.0,10.7,9.87
2024-01-05 16:00:00,18.29,18.3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.3,18.29,18.3,18.3,18.35,18.3
2024-01-05 17:00:00,39.07,38.91,39.87,38.04,37.94,39.48,43.05,39.2,39.75,39.03,39.45,38.03,37.98,39.78,52.22
2024-01-05 18:00:00,34.21,33.41,35.73,32.42,33.18,34.42,42.68,33.83,34.85,33.42,34.18,32.4,32.37,35.16,64.6
2024-01-05 19:00:00,31.26,30.37,32.9,29.34,30.34,31.43,40.48,30.73,31.92,30.37,31.13,29.32,29.3,32.42,65.82
2024-01-05 20:00:00,31.13,30.09,33.03,28.91,30.23,31.32,41.83,30.41,31.94,30.08,30.83,28.88,28.87,32.63,72.21
2024-01-05 21:00:00,29.1,27.78,31.08,26.95,28.8,28.68,40.91,27.92,29.14,27.76,28.3,26.94,26.95,30.03,74.15
2024-01-05 22:00:00,28.94,27.86,31.03,26.46,27.52,29.28,40.53,28.37,29.95,27.87,28.85,26.43,26.38,30.37,71.38
2024-01-05 23:00:00,27.61,26.37,29.64,25.34,26.79,27.44,39.4,26.71,27.94,26.37,27.12,25.32,25.29,28.35,70.98
2024-01-06 00:00:00,26.04,24.37,28.87,23.0,24.25,25.22,42.87,25.31,26.8,24.37,26.8,22.97,22.88,25.91,80.85
2024-01-06 01:00:00,23.49,21.92,26.26,20.48,21.53,22.84,39.8,22.96,24.42,21.92,24.54,20.45,20.34,23.49,77.3
2024-01-06 02:00:00,23.04,21.41,25.96,19.84,20.77,22.43,40.15,22.52,24.08,21.42,24.49,19.81,19.69,23.12,77.72
2024-01-06 03:00:00,24.29,22.67,27.43,20.78,21.45,23.85,42.42,24.02,25.72,22.69,26.15,20.75,20.59,24.4,81.28
2024-01-06 04:00:00,25.92,24.29,29.06,22.41,22.93,25.43,44.1,25.68,27.37,24.32,27.91,22.38,22.22,25.93,81.26
2024-01-06 05:00:00,30.48,28.92,34.12,26.16,26.01,30.94,50.44,30.79,33.1,28.98,33.0,26.1,25.87,31.28,90.48
2024-01-06 06:00:00,43.43,42.06,46.54,39.9,39.75,43.14,61.07,43.54,45.44,42.1,45.58,39.91,39.65,43.3,97.0
2024-01-06 07:00:00,46.38,44.99,49.54,42.73,41.93,46.32,64.13,46.74,48.6,45.07,48.77,42.88,42.37,46.47,97.43
2024-01-06 08:00:00,32.52,32.34,33.4,31.46,30.76,32.67,37.15,33.01,33.69,32.37,33.48,31.51,31.3,32.36,44.0
2024-01-06 09:00:00,19.95,19.96,19.95,19.96,20.01,19.86,20.01,19.97,19.97,19.96,19.97,20.06,19.91,19.82,20.03
2024-01-06 10:00:00,18.6,18.62,18.6,18.62,18.62,18.54,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.47,18.65
2024-01-06 11:00:00,18.17,18.19,18.16,18.19,18.19,18.08,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.99,18.22
2024-01-06 12:00:00,15.39,15.39,15.39,15.39,15.4,15.37,15.39,15.39,15.39,15.39,15.38,15.4,15.4,15.36,15.39
2024-01-06 13:00:00,14.75,14.75,14.75,14.75,14.75,14.75,14.74,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.73
2024-01-06 14:00:00,14.07,14.07,14.07,14.07,14.06,14.07,14.06,14.07,14.07,14.07,14.06,14.07,14.07,14.08,14.04
2024-01-06 15:00:00,14.47,14.47,14.47,14.47,14.46,14.47,14.46,14.47,14.47,14.47,14.47,14.47,14.47,14.48,14.45
2024-01-06 16:00:00,19.49,19.52,19.48,19.55,19.54,19.31,19.54,19.52,19.52,19.52,19.52,19.55,19.58,19.16,19.54
2024-01-06 17:00:00,36.2,36.06,36.59,35.93,36.21,35.47,38.89,36.2,36.51,36.06,36.4,35.93,35.92,34.96,44.84
2024-01-06 18:00:00,33.14,32.49,34.32,31.86,32.34,32.89,40.02,32.89,33.66,32.49,33.44,31.85,31.81,33.13,55.53
2024-01-06 19:00:00,35.25,34.54,36.64,33.7,34.1,35.0,43.32,35.08,36.0,34.54,35.8,33.69,33.63,35.19,60.47
2024-01-06 20:00:00,34.38,33.36,36.22,32.34,32.88,34.14,45.03,34.04,35.07,33.37,35.07,32.31,32.24,34.6,67.43
2024-01-06 21:00:00,27.88,26.78,30.15,25.23,24.49,27.96,40.63,27.74,29.1,26.8,28.92,25.19,25.08,28.52,68.08
2024-01-06 22:00:00,26.78,25.87,29.41,23.51,19.34,27.69,40.58,27.38,29.31,25.93,28.75,23.43,23.23,28.07,68.86
2024-01-06 23:00:00,24.01,23.05,27.04,20.18,13.66,25.23,39.71,24.86,27.17,23.12,26.09,20.09,19.84,25.25,72.2
2024-01-07 00:00:00,30.84,30.19,33.34,27.5,15.77,32.66,42.99,31.71,33.69,30.27,32.59,27.41,27.16,33.2,69.29
2024-01-07 01:00:00,30.11,29.41,32.72,26.64,13.55,31.92,42.91,31.01,33.01,29.49,31.94,26.54,26.27,32.38,70.09
2024-01-07 02:00:00,29.82,29.21,32.13,26.76,14.38,31.4,41.16,30.66,32.42,29.28,31.66,26.67,26.42,31.8,64.79
2024-01-07 03:00:00,24.86,24.47,26.78,22.22,12.23,26.48,33.97,25.85,27.44,24.54,26.66,22.14,21.92,26.68,51.97
2024-01-07 04:00:00,26.52,26.38,27.61,25.0,14.74,27.54,31.51,27.29,28.21,26.43,27.79,24.94,24.78,27.57,41.41
2024-01-07 05:00:00,24.79,24.75,25.57,23.71,12.89,25.56,28.25,25.45,26.14,24.78,25.87,23.66,23.52,25.57,36.15
2024-01-07 06:00:00,22.5,22.48,22.8,22.12,13.84,22.66,23.92,22.81,23.15,22.53,23.03,22.09,22.02,22.6,28.16
2024-01-07 07:00:00,21.75,21.75,21.91,21.58,16.89,21.78,22.52,21.96,22.21,21.75,22.11,21.57,21.53,21.67,24.65
2024-01-07 08:00:00,18.78,18.88,18.67,18.91,16.49,18.82,18.07,18.89,18.93,18.89,18.88,18.92,18.92,18.8,18.18
2024-01-07 09:00:00,15.13,16.17,14.29,15.75,8.51,16.51,8.73,16.45,16.63,16.19,16.66,15.7,15.79,16.48,8.62
2024-01-07 10:00:00,11.15,12.69,9.81,12.2,1.5,13.04,1.3,12.93,13.17,12.7,13.04,12.12,12.29,12.99,1.22
2024-01-07 11:00:00,5.48,6.38,4.68,6.13,-0.4,6.53,-0.32,6.55,6.58,6.38,6.64,6.08,6.18,6.5,-0.33
2024-01-07 12:00:00,2.6,3.36,1.83,3.3,-2.64,3.33,-2.69,3.35,3.36,3.36,3.28,3.26,3.37,3.25,-2.61
2024-01-07 13:00:00,0.63,1.43,-0.22,1.48,-5.5,1.12,-4.91,1.41,1.43,1.42,1.31,1.44,1.56,1.11,-4.76
2024-01-07 14:00:00,0.02,0.9,-0.83,1.0,-6.02,0.0,-5.22,1.01,1.17,0.9,0.97,0.96,1.07,-0.35,-5.08
2024-01-07 15:00:00,0.7,1.5,-0.07,1.76,-5.44,0.0,-3.55,1.86,2.12,1.49,1.9,1.73,1.82,-0.95,-3.43
2024-01-07 16:00:00,3.19,4.17,2.06,4.82,-3.83,1.9,-2.65,4.91,5.76,4.13,4.92,4.81,4.93,-0.89,-2.36
2024-01-07 17:00:00,10.4,11.66,8.91,12.53,-1.96,8.67,2.76,12.53,13.63,11.61,12.71,12.53,12.69,4.75,4.43
2024-01-07 18:00:00,14.47,15.87,13.07,16.37,0.37,13.27,6.78,16.75,18.06,15.83,16.98,16.32,16.51,10.88,11.75
2024-01-07 19:00:00,14.14,16.13,12.01,16.9,-1.1,12.86,2.15,17.05,18.24,16.08,17.18,16.88,17.13,9.12,5.64
2024-01-07 20:00:00,13.23,15.22,11.14,16.02,-2.1,11.63,1.68,16.4,17.74,15.17,16.43,16.0,16.23,7.45,4.7
2024-01-07 21:00:00,13.86,15.48,12.19,16.15,0.22,12.3,4.83,16.57,18.09,15.44,16.72,16.14,16.32,8.37,8.57
2024-01-07 22:00:00,7.23,8.21,6.26,8.71,-0.28,5.73,2.4,9.08,10.32,8.18,9.28,8.71,8.82,2.05,5.79
2024-01-07 23:00:00,5.0,5.61,4.41,6.08,0.03,3.32,2.63,6.47,7.64,5.57,6.72,6.08,6.14,-0.03,5.94
2024-01-08 00:00:00,3.82,3.81,3.68,4.44,2.29,2.0,4.48,4.76,5.97,3.77,5.03,4.45,4.52,-1.11,7.46
2024-01-08 01:00:00,1.83,1.82,1.65,2.49,0.45,0.0,2.28,2.79,4.03,1.78,3.08,2.49,2.59,-3.36,5.09
2024-01-08 02:00:00,1.44,1.4,1.29,2.09,-0.01,-0.47,2.15,2.44,3.78,1.36,2.71,2.08,2.19,-3.89,5.5
2024-01-08 03:00:00,1.81,1.85,1.59,2.53,0.0,0.01,1.98,2.84,4.13,1.8,3.09,2.52,2.64,-3.24,4.98
2024-01-08 04:00:00,4.04,3.95,3.96,4.69,2.71,1.78,5.4,5.11,6.59,3.89,5.48,4.71,4.82,-2.13,9.28
2024-01-08 05:00:00,9.68,9.48,9.67,10.4,9.08,6.85,11.95,10.62,12.16,9.44,10.98,10.51,10.58,2.95,16.15
2024-01-08 06:00:00,18.84,18.71,18.62,20.0,17.88,15.2,20.58,19.84,21.48,18.64,20.15,20.25,20.25,10.27,24.46
2024-01-08 07:00:00,22.79,23.96,22.52,24.24,21.03,17.91,23.97,23.3,23.81,24.39,23.49,24.5,24.39,15.31,26.79
2024-01-08 08:00:00,17.45,18.63,16.65,19.25,9.81,13.75,14.96,18.23,18.57,18.91,18.23,19.51,19.47,11.08,19.15
2024-01-08 09:00:00,10.71,13.49,9.32,13.08,0.28,7.22,3.49,12.04,11.03,14.01,12.14,13.23,13.29,6.88,5.0
2024-01-08 10:00:00,10.39,12.95,8.75,12.74,0.09,8.28,1.01,12.28,11.38,13.24,12.43,12.86,12.95,8.89,1.38
2024-01-08 11:00:00,9.91,12.63,8.37,11.99,-0.27,8.41,0.44,11.78,10.52,13.01,11.96,12.03,12.15,11.11,0.7
2024-01-08 12:00:00,8.59,11.32,7.18,10.54,-1.18,6.89,-0.02,10.06,8.49,11.79,10.23,10.63,10.71,9.64,0.17
2024-01-08 13:00:00,8.54,10.97,7.16,10.28,-1.55,7.63,-0.24,10.19,9.01,11.36,10.36,10.3,10.41,11.21,0.0
2024-01-08 14:00:00,8.61,10.65,7.29,10.14,-1.38,8.43,-0.09,10.27,9.52,10.91,10.39,10.15,10.26,13.04,0.08
2024-01-08 15:00:00,9.32,11.18,7.98,10.73,-0.52,9.68,0.35,11.16,10.67,11.33,11.23,10.73,10.84,13.75,0.71
2024-01-08 16:00:00,12.25,14.43,11.11,13.49,2.82,12.31,4.21,13.75,13.05,14.77,13.89,13.51,13.6,15.58,5.12
2024-01-08 17:00:00,23.82,25.19,23.05,24.93,15.88,22.67,19.4,24.89,24.57,25.46,25.01,24.99,25.06,23.93,25.1
2024-01-08 18:00:00,27.47,28.71,26.63,28.7,18.8,26.3,22.82,28.67,29.15,28.9,28.63,28.77,28.83,26.39,25.64
