Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-01 22:00:00,23.41,25.65,22.41,24.38,16.21,23.8,15.81,23.75,23.39,25.64,23.46,25.91,26.38,23.88,16.68
2022-01-01 23:00:00,22.89,25.18,21.98,23.79,16.18,23.15,15.81,23.15,22.78,25.24,22.87,25.31,25.67,23.22,16.61
2022-01-02 00:00:00,26.27,27.1,25.9,26.63,23.89,26.43,23.46,26.42,26.26,27.1,26.31,27.3,28.63,26.65,24.75
2022-01-02 01:00:00,24.47,25.22,24.14,24.79,22.28,24.59,21.96,24.59,24.45,25.22,24.5,25.39,26.8,24.69,23.07
2022-01-02 02:00:00,23.61,24.16,23.4,23.85,22.18,23.67,21.93,23.71,23.64,24.17,23.66,24.32,27.9,23.65,23.03
2022-01-02 03:00:00,22.17,22.67,21.84,22.81,20.72,21.37,20.51,22.6,22.92,22.63,22.59,23.28,24.81,20.31,21.79
2022-01-02 04:00:00,22.4,23.24,21.89,23.59,20.73,20.29,20.43,23.33,24.33,23.18,23.31,24.17,24.86,18.59,22.22
2022-01-02 05:00:00,24.61,25.33,24.19,25.76,23.3,22.24,23.43,25.53,26.66,25.28,25.53,26.29,26.32,20.54,24.55
2022-01-02 06:00:00,28.89,29.83,28.51,30.29,28.39,25.32,28.62,30.55,31.27,29.83,30.91,30.94,31.34,24.22,30.61
2022-01-02 07:00:00,36.03,37.26,35.53,38.11,35.93,30.75,36.0,42.92,35.05,37.23,44.55,39.34,57.54,29.65,38.1
2022-01-02 08:00:00,43.76,43.09,43.0,46.77,45.83,36.24,45.88,48.44,43.77,43.16,50.55,47.48,59.46,34.77,46.28
2022-01-02 09:00:00,35.91,36.6,35.58,37.65,37.38,30.71,37.36,41.13,35.25,36.77,43.33,38.33,39.57,30.91,37.38
2022-01-02 10:00:00,34.05,34.77,33.85,35.47,35.63,29.54,35.61,38.25,34.07,34.95,39.54,36.68,37.23,29.15,35.58
2022-01-02 11:00:00,33.23,32.75,32.78,35.0,34.68,28.66,34.71,36.91,32.49,32.89,38.66,35.87,35.41,29.4,34.65
2022-01-02 12:00:00,30.03,29.58,29.71,31.33,31.06,26.78,31.15,31.24,31.12,29.73,31.71,31.98,31.52,26.54,31.16
2022-01-02 13:00:00,26.57,26.65,26.43,27.45,27.45,24.02,27.59,27.65,28.2,26.8,27.81,27.85,27.38,23.86,27.71
2022-01-02 14:00:00,25.6,25.68,25.5,26.33,26.36,23.46,26.51,26.34,26.68,25.82,26.36,26.8,26.28,23.86,26.63
2022-01-02 15:00:00,25.16,25.22,25.05,25.84,25.88,23.13,26.01,25.85,26.15,25.34,25.9,26.27,25.8,23.04,26.12
2022-01-02 16:00:00,30.42,30.4,30.23,31.4,31.31,27.69,31.41,32.17,31.41,30.48,32.86,31.65,31.4,26.25,31.46
2022-01-02 17:00:00,81.32,78.12,80.14,84.63,82.65,74.78,83.02,79.25,81.43,78.2,79.89,85.8,86.69,70.09,86.52
2022-01-02 18:00:00,94.9,91.17,93.66,98.07,96.05,89.05,96.35,92.8,93.96,91.26,93.62,99.58,100.32,84.57,99.86
2022-01-02 19:00:00,71.64,70.67,71.32,72.65,72.22,69.43,72.53,73.36,70.8,70.76,74.36,73.45,73.38,68.38,76.08
2022-01-02 20:00:00,61.89,61.36,61.81,62.24,62.17,61.11,62.53,62.91,62.18,61.47,63.32,63.14,64.24,60.82,66.53
2022-01-02 21:00:00,48.18,48.02,48.16,48.31,48.19,47.82,48.49,48.41,48.02,48.18,48.59,48.72,49.27,48.79,52.36
2022-01-02 22:00:00,39.2,39.24,39.2,39.26,39.17,38.94,39.36,39.24,39.0,39.37,39.39,39.31,39.26,39.71,41.95
2022-01-02 23:00:00,36.76,36.78,36.78,36.75,36.68,36.72,36.86,36.79,36.75,36.85,36.84,36.76,36.75,36.95,39.14
2022-01-03 00:00:00,31.0,30.84,31.0,31.01,30.99,31.04,31.12,31.2,31.18,30.88,31.19,31.02,31.0,31.16,32.53
2022-01-03 01:00:00,30.46,30.36,30.47,30.45,30.42,30.52,30.54,30.55,30.56,30.36,30.59,30.46,30.44,30.57,31.92
2022-01-03 02:00:00,30.05,29.95,30.05,30.03,30.01,30.09,30.12,30.14,30.14,29.96,30.17,30.05,30.03,30.15,31.4
2022-01-03 03:00:00,29.67,29.6,29.67,29.65,29.63,29.73,29.73,29.73,29.74,29.6,29.77,29.66,29.65,29.76,30.95
2022-01-03 04:00:00,30.93,30.5,30.89,31.03,31.05,30.85,31.16,31.55,31.37,30.48,31.35,31.08,31.03,31.17,32.58
2022-01-03 05:00:00,39.67,38.01,39.28,40.43,39.72,38.84,39.82,39.63,39.4,38.32,39.49,41.53,41.08,39.21,41.23
2022-01-03 06:00:00,95.15,91.4,94.32,96.58,95.31,93.91,95.4,95.56,95.65,92.43,96.37,98.68,99.21,94.12,97.51
2022-01-03 07:00:00,100.52,99.07,100.12,101.16,100.16,100.01,100.24,101.48,100.94,100.17,102.54,103.67,101.64,100.28,101.93
2022-01-03 08:00:00,47.34,47.58,47.26,47.62,47.2,46.56,47.27,47.85,50.56,48.41,47.81,48.89,49.96,47.36,47.36
2022-01-03 09:00:00,34.18,35.27,33.75,34.68,31.3,33.95,31.1,34.08,34.21,35.83,34.03,35.45,36.01,35.07,31.42
2022-01-03 10:00:00,29.11,29.96,28.85,29.38,27.23,29.01,27.06,29.06,28.86,30.49,28.91,29.68,29.88,31.51,27.18
2022-01-03 11:00:00,27.22,28.13,26.92,27.53,24.99,27.23,24.8,27.25,27.12,28.64,27.08,27.88,28.12,29.61,24.95
2022-01-03 12:00:00,26.59,27.08,26.42,26.67,25.14,26.95,24.99,26.63,26.88,27.45,26.54,26.88,27.01,29.22,24.97
2022-01-03 13:00:00,25.06,25.46,24.84,25.13,23.19,25.76,23.01,25.29,25.69,25.74,25.17,25.4,25.56,27.97,22.97
2022-01-03 14:00:00,24.18,24.6,23.95,24.17,22.04,25.24,21.78,24.59,25.19,24.81,24.42,24.46,24.61,27.46,21.62
2022-01-03 15:00:00,23.14,23.54,22.89,23.2,21.0,24.03,20.79,23.49,23.96,23.65,23.35,23.52,23.7,25.71,20.74
2022-01-03 16:00:00,26.69,26.77,26.45,26.79,24.27,27.4,24.83,26.91,27.26,26.86,26.88,27.11,27.28,29.05,25.17
2022-01-03 17:00:00,47.05,47.25,47.0,47.05,44.66,47.25,46.45,47.14,47.27,47.43,47.13,47.61,47.96,49.02,47.01
2022-01-03 18:00:00,35.06,36.0,34.74,35.37,30.97,35.16,32.42,35.2,35.38,36.13,35.1,36.47,37.16,36.16,33.43
2022-01-03 19:00:00,30.6,31.6,30.19,30.99,26.6,30.83,27.32,30.78,31.15,31.67,30.64,31.65,32.05,31.39,27.9
2022-01-03 20:00:00,29.6,32.08,28.32,30.81,19.89,30.37,20.03,30.21,31.24,32.09,29.8,32.22,33.03,30.97,20.95
2022-01-03 21:00:00,27.32,30.47,25.46,29.05,13.34,28.6,13.73,28.39,29.77,30.4,27.9,30.75,31.7,29.33,14.96
2022-01-03 22:00:00,25.59,28.49,24.08,27.02,14.34,26.47,14.34,26.28,27.74,28.41,25.83,28.92,29.84,27.08,15.51
2022-01-03 23:00:00,23.23,25.85,21.96,24.4,13.43,24.1,13.49,23.84,25.2,25.78,23.46,26.19,27.0,24.76,14.5
2022-01-04 00:00:00,17.02,20.46,14.56,19.48,-0.15,18.28,0.01,18.23,19.65,20.38,17.57,20.87,22.59,18.75,1.47
2022-01-04 01:00:00,15.93,19.12,13.66,18.15,-0.22,17.28,0.08,17.1,18.44,19.04,16.38,19.35,20.91,17.71,1.38
2022-01-04 02:00:00,16.86,19.81,14.55,19.11,0.3,18.34,0.93,18.13,19.27,19.75,17.39,19.82,21.42,18.68,2.12
2022-01-04 03:00:00,18.02,20.56,15.61,20.35,1.14,19.76,1.76,19.3,20.15,20.38,18.78,21.25,22.93,20.82,3.13
2022-01-04 04:00:00,22.06,25.06,19.3,24.91,3.43,23.21,4.02,23.2,24.84,24.98,22.6,25.64,27.99,23.61,5.44
2022-01-04 05:00:00,24.02,26.31,22.02,25.84,9.15,25.87,10.05,25.8,29.18,26.23,25.37,26.55,27.92,26.83,10.94
2022-01-04 06:00:00,36.47,41.16,32.37,40.23,7.08,40.16,7.91,40.06,41.71,41.34,39.46,41.24,42.29,41.98,9.19
2022-01-04 07:00:00,38.15,42.04,33.17,42.89,4.59,42.25,5.5,41.92,45.16,42.16,41.76,44.0,47.18,44.73,7.37
2022-01-04 08:00:00,31.43,36.73,26.92,35.56,0.09,35.39,0.01,34.82,35.86,36.87,33.81,36.55,38.5,37.16,1.54
2022-01-04 09:00:00,24.02,27.43,20.68,26.61,-0.2,28.98,-0.29,27.69,29.27,27.47,27.67,27.11,28.16,30.53,0.47
2022-01-04 10:00:00,20.86,23.93,17.88,23.39,-0.5,24.79,-0.61,25.24,25.2,23.92,23.65,23.81,25.02,26.73,0.23
2022-01-04 11:00:00,20.01,23.31,17.1,22.74,-0.28,22.64,-0.29,22.61,22.69,23.42,21.83,22.99,24.4,23.89,0.55
2022-01-04 12:00:00,17.87,20.78,15.23,20.37,-0.24,20.06,-0.29,20.73,20.03,20.81,19.31,20.75,22.17,21.17,0.55
2022-01-04 13:00:00,16.85,19.53,14.35,19.22,-0.15,18.92,-0.29,18.55,18.86,19.47,18.22,19.85,21.23,20.05,0.68
2022-01-04 14:00:00,16.13,19.22,13.8,18.33,-0.05,17.94,-0.28,17.6,18.06,19.27,17.17,19.03,20.33,18.67,0.62
2022-01-04 15:00:00,15.94,18.95,13.73,18.05,0.56,17.58,0.34,17.79,17.57,18.95,16.88,18.76,20.07,18.27,1.26
2022-01-04 16:00:00,20.7,21.55,19.84,21.57,15.12,21.14,15.12,21.36,21.13,21.55,20.94,21.75,22.48,21.72,15.56
2022-01-04 17:00:00,43.86,44.14,43.77,43.98,43.29,43.69,43.26,43.74,43.68,44.38,43.72,44.06,44.13,44.19,43.32
2022-01-04 18:00:00,33.94,34.06,33.92,33.98,33.81,33.83,33.8,33.88,33.81,34.23,33.85,34.01,34.02,34.22,33.81
2022-01-04 19:00:00,29.08,29.23,29.05,29.14,28.93,28.92,28.91,29.04,28.97,29.39,29.03,29.17,29.19,29.18,28.94
2022-01-04 20:00:00,25.95,26.1,25.93,26.03,25.95,25.66,25.93,25.95,25.91,26.26,25.95,26.05,26.05,25.7,25.99
2022-01-04 21:00:00,24.44,24.54,24.43,24.53,24.53,24.1,24.54,24.48,24.49,24.67,24.49,24.53,24.53,23.94,24.56
2022-01-04 22:00:00,25.66,25.81,25.63,25.84,25.85,25.0,25.89,25.83,25.88,25.82,25.84,25.84,25.84,24.59,25.96
2022-01-04 23:00:00,24.14,24.29,24.1,24.38,24.39,23.27,24.44,24.36,24.46,24.3,24.39,24.38,24.38,22.72,24.55
2022-01-05 00:00:00,22.73,22.97,22.65,23.23,23.24,21.09,23.32,23.18,23.45,22.96,23.22,23.22,23.21,19.76,23.41
2022-01-05 01:00:00,21.86,22.08,21.81,22.23,22.23,20.62,22.3,22.21,22.4,22.07,22.27,22.21,22.21,19.88,22.36
2022-01-05 02:00:00,22.03,22.18,21.99,22.29,22.29,21.13,22.34,22.28,22.42,22.17,22.33,22.28,22.28,20.7,22.39
2022-01-05 03:00:00,22.31,22.42,22.29,22.42,22.4,21.91,22.42,22.41,22.42,22.42,22.42,22.42,22.42,21.87,22.44
2022-01-05 04:00:00,24.57,24.6,24.56,24.59,24.58,24.48,24.59,24.6,24.6,24.6,24.6,24.59,24.59,24.51,24.64
2022-01-05 05:00:00,29.23,29.25,29.21,29.25,29.07,29.25,29.08,29.25,29.25,29.25,29.25,29.28,29.29,29.3,29.17
2022-01-05 06:00:00,32.75,32.8,32.73,32.77,32.63,32.77,32.59,32.77,32.8,32.8,32.78,32.8,32.8,32.85,32.85
2022-01-05 07:00:00,34.64,34.68,34.62,34.66,34.61,34.68,34.43,34.66,35.17,34.7,34.79,34.68,34.68,35.03,35.09
2022-01-05 08:00:00,27.58,27.61,27.58,27.59,27.56,27.57,27.57,27.56,28.03,27.64,27.69,27.61,27.6,27.91,27.58
2022-01-05 09:00:00,23.85,23.92,23.85,23.83,23.74,23.91,23.73,23.8,23.93,23.96,23.93,23.91,23.86,24.6,23.75
2022-01-05 10:00:00,23.27,23.34,23.28,23.26,23.26,23.26,23.25,23.19,23.29,23.4,23.31,23.26,23.27,23.96,23.25
2022-01-05 11:00:00,23.56,23.62,23.57,23.55,23.55,23.57,23.55,23.48,23.57,23.68,23.59,23.55,23.55,24.26,23.53
2022-01-05 12:00:00,23.56,23.56,23.56,23.54,23.54,23.61,23.55,23.51,23.63,23.59,23.62,23.54,23.54,24.08,23.55
2022-01-05 13:00:00,23.21,23.22,23.21,23.19,23.19,23.25,23.19,23.15,23.27,23.26,23.26,23.19,23.19,23.78,23.2
2022-01-05 14:00:00,22.88,22.89,22.89,22.86,22.87,22.95,22.87,22.82,22.97,22.92,22.95,22.86,22.86,23.52,22.87
2022-01-05 15:00:00,22.63,22.66,22.64,22.6,22.61,22.69,22.61,22.57,22.68,22.68,22.69,22.6,22.6,23.43,22.61
2022-01-05 16:00:00,24.82,24.95,24.83,24.83,24.81,24.72,24.8,24.66,24.77,25.13,24.79,24.83,24.83,25.42,24.8
2022-01-05 17:00:00,60.03,60.12,60.05,60.02,59.52,59.98,60.08,59.98,60.0,60.22,60.01,60.02,60.02,60.26,60.32
2022-01-05 18:00:00,47.09,47.21,47.12,47.07,46.2,46.99,47.19,47.04,47.15,47.34,47.08,47.06,47.06,47.22,47.81
2022-01-05 19:00:00,34.28,34.39,34.34,34.21,32.47,34.29,34.47,34.31,34.42,34.49,34.35,34.2,34.19,34.4,35.41
2022-01-05 20:00:00,31.09,31.17,31.14,31.01,28.98,31.13,31.26,31.19,31.29,31.2,31.22,31.02,30.99,31.25,32.26
2022-01-05 21:00:00,25.13,25.28,25.19,25.08,22.88,25.04,25.36,25.29,25.33,25.31,25.32,25.07,25.05,25.01,26.36
2022-01-05 22:00:00,26.77,26.87,26.82,26.72,25.02,26.69,27.02,26.89,26.93,26.87,26.92,26.72,26.7,26.64,27.57
2022-01-05 23:00:00,25.05,25.07,25.1,24.98,23.67,25.12,25.22,25.11,25.15,25.07,25.13,24.97,24.96,25.13,25.67
2022-01-06 00:00:00,25.08,25.12,25.08,25.08,24.68,25.05,25.06,25.11,25.12,25.12,25.11,25.09,25.09,25.05,25.18
2022-01-06 01:00:00,23.08,23.17,23.04,23.11,22.35,23.11,22.78,23.11,23.15,23.17,23.1,23.15,23.19,23.12,22.94
2022-01-06 02:00:00,22.82,23.07,22.66,23.0,21.16,22.84,21.75,22.85,22.99,23.06,22.82,23.07,23.29,22.91,22.04
2022-01-06 03:00:00,21.76,22.12,21.51,22.0,18.87,21.96,19.96,21.9,22.0,22.08,21.86,22.22,22.47,22.27,20.48
2022-01-06 04:00:00,22.72,23.19,22.19,23.2,17.54,23.28,19.07,23.01,23.04,23.07,22.97,23.63,24.16,24.27,20.02
2022-01-06 05:00:00,24.27,24.92,23.83,24.64,19.9,24.77,20.98,24.81,24.7,24.83,24.64,25.14,25.48,25.47,21.9
2022-01-06 06:00:00,27.14,28.1,26.45,27.72,21.54,28.03,21.97,27.89,27.9,28.05,27.92,28.14,28.4,28.68,22.74
2022-01-06 07:00:00,26.75,28.58,25.6,27.71,17.79,28.16,17.96,28.02,28.45,28.57,28.06,28.21,28.5,29.26,18.76
2022-01-06 08:00:00,21.98,25.88,20.03,23.16,6.08,26.08,5.01,26.48,25.6,25.85,26.31,24.39,24.3,27.77,5.44
2022-01-06 09:00:00,19.64,24.05,17.29,21.16,0.89,24.24,-0.28,24.43,23.72,24.03,24.63,22.4,22.31,25.82,0.14
2022-01-06 10:00:00,19.45,24.07,17.12,21.11,0.93,23.29,0.01,23.29,23.62,24.12,23.13,22.3,22.53,25.32,0.66
2022-01-06 11:00:00,20.56,24.43,19.14,21.24,8.61,24.05,6.85,24.19,24.06,24.55,23.65,22.62,22.03,25.71,6.74
2022-01-06 12:00:00,22.61,24.43,22.41,22.35,19.57,24.38,18.49,24.25,24.01,24.58,24.2,23.16,22.72,26.92,18.24
2022-01-06 13:00:00,25.04,25.41,24.96,25.04,24.18,25.37,24.02,24.92,25.1,25.52,25.01,25.23,25.2,27.08,23.98
2022-01-06 14:00:00,24.9,25.09,24.88,24.9,24.58,24.98,24.55,24.84,24.92,25.18,24.91,25.0,24.97,25.64,24.56
2022-01-06 15:00:00,25.57,25.62,25.57,25.57,25.56,25.55,25.56,25.51,25.59,25.68,25.58,25.57,25.57,25.86,25.56
2022-01-06 16:00:00,28.76,28.98,28.75,28.82,28.76,28.48,28.73,28.6,28.49,29.2,28.6,28.84,28.83,28.59,28.73
2022-01-06 17:00:00,61.74,61.36,61.37,62.93,62.43,58.72,62.45,61.07,61.5,61.87,61.37,63.24,63.45,55.57,63.14
2022-01-06 18:00:00,54.82,54.7,54.36,56.55,56.07,49.98,56.21,55.55,55.09,55.25,56.2,56.79,56.94,43.87,57.31
2022-01-06 19:00:00,46.77,46.49,46.33,48.47,47.96,42.18,48.16,47.95,46.78,46.95,48.72,48.67,48.81,36.35,49.33
2022-01-06 20:00:00,42.95,43.29,42.71,44.26,44.12,38.88,44.41,44.65,44.11,43.63,45.22,44.2,44.17,33.07,45.78
2022-01-06 21:00:00,30.81,31.1,30.65,31.85,31.74,27.5,32.16,31.75,32.66,31.16,31.98,31.8,31.78,22.91,33.2
2022-01-06 22:00:00,29.84,30.32,29.68,30.87,30.71,26.43,31.07,30.49,31.11,30.53,30.67,30.85,30.85,22.64,31.99
2022-01-06 23:00:00,30.21,30.51,30.07,31.13,30.98,27.21,31.42,30.99,31.72,30.54,31.16,31.1,31.07,23.8,32.4
2022-01-07 00:00:00,29.32,29.54,29.09,30.62,30.22,25.57,30.64,30.0,30.87,29.8,30.2,30.63,30.95,21.1,31.03
2022-01-07 01:00:00,28.51,28.96,28.37,29.52,29.27,25.3,29.71,29.55,30.34,29.14,29.8,29.46,29.46,21.35,30.12
2022-01-07 02:00:00,28.23,28.74,28.13,29.07,28.68,25.46,29.25,29.09,29.59,28.86,29.24,29.04,29.03,22.7,29.62
2022-01-07 03:00:00,28.8,29.25,28.71,29.47,28.99,26.53,29.59,29.65,29.92,29.3,29.93,29.46,29.45,24.45,30.09
2022-01-07 04:00:00,31.35,32.14,31.25,32.11,31.39,28.7,32.04,31.89,32.14,32.45,32.04,32.11,32.1,26.8,32.57
2022-01-07 05:00:00,34.78,35.31,34.5,35.98,35.04,31.19,35.54,34.41,34.71,35.86,34.54,36.19,36.38,29.61,36.22
2022-01-07 06:00:00,80.35,77.68,79.09,83.5,80.21,74.31,80.89,77.04,77.99,78.23,77.61,84.93,85.88,72.7,82.11
2022-01-07 07:00:00,67.87,64.91,66.48,71.33,67.93,61.17,68.51,65.41,65.77,65.49,66.34,72.83,73.8,58.84,69.35
2022-01-07 08:00:00,40.85,41.46,40.73,41.33,40.66,39.29,40.86,40.43,41.35,42.03,40.66,41.49,41.49,39.84,41.09
2022-01-07 09:00:00,29.76,30.54,29.64,29.94,28.69,29.42,28.64,29.93,32.81,30.77,30.22,30.71,30.23,30.43,28.99
2022-01-07 10:00:00,26.78,27.38,26.67,26.94,25.86,26.58,25.77,26.76,27.04,27.61,26.71,27.41,27.2,26.67,25.92
2022-01-07 11:00:00,26.89,27.46,26.73,27.06,25.59,26.89,25.49,26.94,27.37,27.6,26.87,27.31,27.37,27.07,25.59
2022-01-07 12:00:00,24.35,25.16,24.14,24.42,22.36,24.87,22.13,24.65,24.93,25.28,24.51,24.66,24.78,25.28,22.03
2022-01-07 13:00:00,23.96,25.12,23.49,24.24,20.05,24.82,19.78,24.53,24.78,25.21,24.33,24.57,24.73,25.27,19.73
2022-01-07 14:00:00,19.77,22.32,18.44,20.81,9.64,21.41,9.24,21.04,21.93,22.31,20.68,21.66,22.06,22.04,9.66
2022-01-07 15:00:00,18.55,21.88,16.62,20.0,3.87,21.3,3.3,21.14,21.66,21.87,20.7,20.81,21.08,21.86,3.64
2022-01-07 16:00:00,20.59,23.97,18.46,22.4,4.93,22.88,4.59,22.56,23.44,23.98,22.16,23.23,23.75,23.39,5.17
2022-01-07 17:00:00,26.82,29.4,25.31,28.09,15.26,28.46,15.3,28.24,28.86,29.45,27.9,28.73,29.18,28.84,15.82
2022-01-07 18:00:00,25.99,29.84,24.2,27.14,10.85,29.21,10.6,29.71,29.48,29.87,29.3,28.36,28.27,29.44,11.19
2022-01-07 19:00:00,22.51,27.34,19.82,24.55,1.51,26.24,1.13,26.63,26.83,27.34,26.09,25.9,26.06,26.47,1.98
2022-01-07 20:00:00,21.43,26.05,18.68,23.56,0.51,25.11,0.01,25.41,25.69,26.02,24.9,24.81,24.97,25.28,0.78
2022-01-07 21:00:00,21.24,25.87,18.5,23.35,0.29,25.0,-0.2,25.31,25.54,25.84,24.8,24.6,24.74,25.15,0.54
2022-01-07 22:00:00,22.41,27.14,19.4,24.92,0.13,25.81,-0.28,25.94,26.66,27.09,25.4,26.14,26.62,25.98,0.68
2022-01-07 23:00:00,21.79,26.47,18.87,24.22,0.14,25.08,-0.28,25.23,25.97,26.42,24.79,25.49,26.01,25.28,0.7
2022-01-08 00:00:00,24.6,32.34,22.58,23.85,0.78,35.76,-1.61,39.68,36.74,32.59,43.59,25.07,25.19,37.23,-0.37
2022-01-08 01:00:00,21.74,28.34,19.68,21.7,0.0,30.47,-1.78,33.37,31.03,28.49,36.28,23.0,23.18,31.6,-0.42
2022-01-08 02:00:00,20.0,26.0,18.05,20.14,-0.01,27.55,-1.48,29.99,27.95,26.12,32.53,21.45,21.66,28.52,-0.11
2022-01-08 03:00:00,19.48,25.22,17.54,19.8,0.0,26.42,-1.29,28.61,26.72,25.33,30.94,21.04,21.3,27.3,0.07
2022-01-08 04:00:00,19.91,25.66,18.19,19.78,0.85,27.59,-0.28,30.13,28.1,25.8,32.89,20.85,21.05,28.57,1.09
2022-01-08 05:00:00,20.19,25.51,18.3,20.68,1.54,26.21,0.79,28.08,26.41,25.61,30.01,21.85,22.22,26.96,2.28
2022-01-08 06:00:00,20.47,26.06,18.75,20.53,2.18,27.41,0.99,29.61,27.86,26.22,32.04,21.55,21.85,28.59,2.56
2022-01-08 07:00:00,24.44,29.86,23.31,23.51,8.79,32.56,7.29,35.61,33.54,30.1,39.06,23.98,24.13,33.67,8.58
2022-01-08 08:00:00,27.97,33.5,27.22,26.21,13.47,37.59,11.58,40.92,39.08,33.83,45.7,26.33,26.24,39.1,12.69
2022-01-08 09:00:00,26.94,33.94,25.99,25.04,9.98,37.83,7.16,42.36,39.57,34.48,46.79,25.18,25.15,39.67,7.94
2022-01-08 10:00:00,23.29,28.94,22.66,21.58,10.38,32.13,7.99,36.03,33.29,29.38,39.36,21.72,21.67,33.42,8.46
2022-01-08 11:00:00,24.44,28.55,23.76,23.67,14.37,29.96,12.85,32.42,30.7,28.87,34.28,23.91,24.0,30.77,13.25
2022-01-08 12:00:00,22.04,25.37,21.53,21.44,14.3,26.2,13.11,28.25,26.86,25.69,29.71,21.6,21.65,27.45,13.38
2022-01-08 13:00:00,20.65,23.8,20.1,20.18,12.99,24.54,11.87,26.56,25.15,24.05,27.87,20.4,20.48,26.32,12.21
2022-01-08 14:00:00,18.08,22.55,17.39,17.64,8.49,22.26,7.13,24.74,23.13,23.1,26.3,18.02,18.19,26.14,7.69
2022-01-08 15:00:00,17.97,21.92,17.72,17.1,11.29,21.94,9.91,24.75,23.17,22.54,26.53,17.22,17.2,27.51,10.13
2022-01-08 16:00:00,23.12,24.43,23.14,22.96,22.05,23.4,21.78,24.37,24.33,24.77,24.81,22.97,22.96,28.3,21.8
2022-01-08 17:00:00,49.85,49.97,49.83,49.99,49.8,49.37,50.0,50.1,50.05,50.02,50.16,49.99,49.98,53.38,50.05
2022-01-08 18:00:00,43.16,43.35,43.14,43.3,43.11,42.63,43.29,43.32,43.35,43.42,43.35,43.29,43.29,44.84,43.32
