Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-01-01 13:00:00,21.13,21.14,21.11,21.15,21.14,21.0,21.15,21.15,21.15,21.14,21.15,21.15,21.15,24.12
2012-01-01 14:00:00,20.98,20.99,20.95,20.99,20.98,20.84,21.0,21.0,20.99,20.99,20.99,20.99,21.0,23.97
2012-01-01 15:00:00,21.02,21.03,21.01,21.03,21.03,20.93,21.04,21.04,21.03,21.03,21.03,21.03,21.04,24.0
2012-01-01 16:00:00,21.42,21.43,21.39,21.44,21.43,21.26,21.44,21.44,21.44,21.44,21.44,21.44,21.44,26.27
2012-01-01 17:00:00,24.95,24.96,24.92,25.0,24.86,24.83,25.04,25.1,24.97,25.06,25.0,25.0,24.57,29.83
2012-01-01 18:00:00,31.43,31.44,31.39,31.49,31.27,31.33,31.55,31.65,31.45,31.6,31.49,31.49,30.91,36.34
2012-01-01 19:00:00,27.28,27.28,27.25,27.33,27.14,27.24,27.37,27.45,27.29,27.41,27.33,27.33,26.82,30.25
2012-01-01 20:00:00,25.95,25.95,25.93,26.0,25.83,25.91,26.03,26.09,25.96,26.06,26.0,26.0,25.54,27.92
2012-01-01 21:00:00,24.56,24.57,24.54,24.59,24.51,24.49,24.6,24.63,24.57,24.61,24.59,24.59,24.36,26.49
2012-01-01 22:00:00,23.02,23.02,23.0,23.06,22.92,22.99,23.09,23.15,23.03,23.12,23.06,23.06,22.66,24.99
2012-01-01 23:00:00,21.48,21.49,21.47,21.49,21.49,21.42,21.49,21.49,21.49,21.49,21.49,21.49,21.49,23.42
2012-01-02 00:00:00,21.13,21.14,21.12,21.15,21.12,21.05,21.15,21.15,21.14,21.13,21.15,21.15,21.15,24.05
2012-01-02 01:00:00,20.61,20.62,20.59,20.63,20.6,20.52,20.62,20.62,20.62,20.62,20.63,20.63,20.63,23.53
2012-01-02 02:00:00,20.22,20.22,20.2,20.23,20.21,20.13,20.22,20.23,20.22,20.22,20.23,20.23,20.23,23.14
2012-01-02 03:00:00,20.62,20.63,20.61,20.64,20.62,20.54,20.63,20.63,20.63,20.63,20.64,20.64,20.64,23.54
2012-01-02 04:00:00,21.01,21.01,20.98,21.03,21.0,20.87,21.03,21.04,21.01,21.0,21.03,21.03,21.03,24.99
2012-01-02 05:00:00,21.79,21.8,21.76,21.83,21.76,21.62,21.85,21.87,21.8,21.82,21.83,21.83,21.71,26.95
2012-01-02 06:00:00,24.81,24.59,24.8,25.0,24.17,25.42,24.6,24.48,24.58,24.51,25.01,25.03,23.57,31.34
2012-01-02 07:00:00,27.57,27.41,27.55,27.71,27.07,27.98,27.49,27.48,27.4,27.45,27.72,27.73,26.49,33.34
2012-01-02 08:00:00,27.97,27.82,27.91,28.17,27.45,28.14,27.99,28.02,27.83,27.96,28.18,28.19,26.58,38.14
2012-01-02 09:00:00,27.87,27.74,27.84,28.0,27.46,28.11,27.89,27.94,27.75,27.87,28.01,28.01,26.73,34.04
2012-01-02 10:00:00,24.28,24.22,24.25,24.37,24.05,24.33,24.27,24.26,24.22,24.23,24.37,24.38,23.79,29.72
2012-01-02 11:00:00,22.46,22.46,22.43,22.5,22.44,22.32,22.5,22.5,22.47,22.45,22.5,22.5,22.43,26.7
2012-01-02 12:00:00,21.57,21.52,21.56,21.62,21.45,21.63,21.51,21.47,21.52,21.46,21.62,21.63,21.44,24.63
2012-01-02 13:00:00,20.8,20.8,20.79,20.83,20.77,20.74,20.81,20.79,20.8,20.77,20.83,20.83,20.79,23.33
2012-01-02 14:00:00,20.53,20.48,20.52,20.56,20.41,20.62,20.46,20.42,20.48,20.41,20.56,20.56,20.41,23.22
2012-01-02 15:00:00,19.92,19.91,19.9,19.95,19.88,19.86,19.91,19.89,19.91,19.89,19.95,19.95,19.89,22.86
2012-01-02 16:00:00,20.81,20.78,20.79,20.87,20.72,20.75,20.76,20.71,20.79,20.74,20.87,20.87,20.72,25.75
2012-01-02 17:00:00,27.91,27.83,27.9,28.02,27.6,28.12,27.87,27.85,27.83,27.84,28.02,28.02,27.25,33.12
2012-01-02 18:00:00,35.07,34.99,35.04,35.18,34.78,35.19,35.07,35.08,34.99,35.05,35.19,35.19,34.41,40.2
2012-01-02 19:00:00,31.67,31.6,31.64,31.76,31.41,31.79,31.7,31.75,31.6,31.7,31.77,31.77,31.0,35.2
2012-01-02 20:00:00,28.01,27.99,27.99,28.08,27.84,28.05,28.09,28.16,27.99,28.09,28.08,28.08,27.47,30.59
2012-01-02 21:00:00,25.99,25.95,25.97,26.05,25.82,26.08,26.0,26.03,25.95,25.99,26.05,26.05,25.56,28.08
2012-01-02 22:00:00,23.23,23.24,23.22,23.25,23.23,23.18,23.26,23.26,23.24,23.25,23.25,23.25,23.21,25.18
2012-01-02 23:00:00,22.39,22.4,22.38,22.41,22.4,22.3,22.41,22.42,22.4,22.4,22.41,22.41,22.41,24.3
2012-01-03 00:00:00,20.71,20.79,20.62,20.8,20.77,20.13,20.78,20.78,20.79,20.77,20.79,20.8,20.77,21.12
2012-01-03 01:00:00,19.98,20.1,19.83,20.13,20.09,18.98,20.1,20.08,20.11,20.09,20.12,20.13,20.07,19.97
2012-01-03 02:00:00,20.05,20.27,19.77,20.31,20.23,18.25,20.25,20.23,20.27,20.23,20.3,20.3,20.21,19.67
2012-01-03 03:00:00,20.42,20.81,19.91,20.89,20.75,17.17,20.79,20.74,20.81,20.75,20.86,20.88,20.71,18.59
2012-01-03 04:00:00,22.13,22.59,21.51,22.71,22.48,18.26,22.58,22.54,22.58,22.51,22.68,22.69,22.38,20.1
2012-01-03 05:00:00,26.09,26.68,25.29,26.84,26.45,21.19,26.74,26.74,26.68,26.7,26.81,26.82,26.09,26.19
2012-01-03 06:00:00,37.45,37.85,36.84,38.05,37.62,33.81,38.06,38.13,37.86,38.01,38.1,38.06,37.16,38.81
2012-01-03 07:00:00,43.41,43.8,42.8,44.01,43.56,39.83,44.05,44.14,43.86,44.01,44.04,43.97,43.03,44.83
2012-01-03 08:00:00,31.6,32.11,30.89,32.28,31.89,27.28,32.24,32.44,32.15,32.58,32.26,32.28,31.47,31.78
2012-01-03 09:00:00,28.46,28.63,28.14,28.8,28.46,26.65,28.91,29.02,28.7,28.94,28.8,28.81,28.04,30.68
2012-01-03 10:00:00,27.08,27.27,26.78,27.4,27.12,25.31,27.51,27.53,27.33,27.34,27.39,27.39,26.82,28.31
2012-01-03 11:00:00,23.26,23.31,23.16,23.36,23.26,22.71,23.44,23.38,23.32,23.24,23.36,23.36,23.3,24.72
2012-01-03 12:00:00,22.75,22.78,22.68,22.83,22.74,22.37,22.92,22.86,22.77,22.7,22.83,22.83,22.82,24.37
2012-01-03 13:00:00,22.05,22.05,22.02,22.09,22.01,21.94,22.17,22.12,22.04,21.99,22.09,22.09,22.09,23.94
2012-01-03 14:00:00,21.25,21.25,21.23,21.28,21.22,21.17,21.33,21.29,21.26,21.2,21.28,21.28,21.25,23.17
2012-01-03 15:00:00,20.75,20.75,20.73,20.77,20.71,20.69,20.82,20.78,20.75,20.7,20.77,20.77,20.74,22.24
2012-01-03 16:00:00,21.0,21.01,20.98,21.02,20.99,20.89,21.02,21.02,21.02,20.99,21.02,21.02,21.03,23.25
2012-01-03 17:00:00,25.51,25.93,24.98,25.98,25.87,22.13,25.95,25.95,25.93,25.9,25.96,25.99,25.81,24.41
2012-01-03 18:00:00,28.05,28.67,27.25,28.81,28.43,23.1,28.83,28.94,28.68,28.83,28.78,28.81,28.02,25.43
2012-01-03 19:00:00,26.31,27.15,25.24,27.29,26.91,19.62,27.28,27.36,27.16,27.27,27.25,27.28,26.53,21.62
2012-01-03 20:00:00,25.15,26.0,24.11,26.09,25.89,18.46,26.02,26.01,26.01,25.97,26.05,26.08,25.79,19.65
2012-01-03 21:00:00,23.55,24.36,22.55,24.44,24.26,17.15,24.38,24.37,24.36,24.32,24.39,24.41,24.16,18.05
2012-01-03 22:00:00,22.41,22.82,21.88,22.9,22.69,19.11,22.92,22.98,22.82,22.92,22.88,22.89,22.32,20.04
2012-01-03 23:00:00,21.84,22.06,21.55,22.08,22.04,20.02,22.06,22.06,22.07,22.05,22.07,22.07,22.05,21.17
2012-01-04 00:00:00,19.72,20.72,18.36,20.79,20.66,11.27,20.69,20.66,20.72,20.64,20.73,20.75,20.55,12.87
2012-01-04 01:00:00,19.03,19.84,17.93,19.9,19.78,12.19,19.82,19.79,19.84,19.78,19.86,19.87,19.79,14.23
2012-01-04 02:00:00,19.57,20.03,18.93,20.07,19.99,15.63,20.03,20.01,20.04,20.0,20.04,20.05,19.98,17.75
2012-01-04 03:00:00,20.2,20.48,19.83,20.5,20.46,17.86,20.48,20.47,20.48,20.46,20.49,20.49,20.38,20.05
2012-01-04 04:00:00,20.27,20.91,19.41,20.97,20.86,14.87,20.91,20.89,20.91,20.86,20.94,20.95,20.68,16.56
2012-01-04 05:00:00,24.22,24.88,23.16,25.13,24.67,17.96,25.12,25.24,24.88,25.11,25.1,25.11,23.84,19.69
2012-01-04 06:00:00,43.17,44.08,41.89,44.24,43.86,35.37,44.17,44.18,44.08,44.1,44.21,44.23,43.56,37.69
2012-01-04 07:00:00,39.86,40.73,38.58,40.92,40.56,32.09,40.9,40.93,40.74,40.82,40.89,40.9,40.24,34.37
2012-01-04 08:00:00,28.4,29.28,27.19,29.4,29.03,21.05,29.34,29.4,29.29,29.23,29.36,29.38,28.7,24.16
2012-01-04 09:00:00,26.52,27.29,25.45,27.42,27.06,20.0,27.37,27.38,27.31,27.29,27.39,27.41,26.74,23.0
2012-01-04 10:00:00,25.21,25.71,24.53,25.8,25.54,21.06,25.77,25.76,25.72,25.67,25.78,25.78,25.34,23.06
2012-01-04 11:00:00,23.36,23.47,23.19,23.52,23.4,22.37,23.48,23.56,23.54,23.32,23.51,23.52,23.36,24.37
2012-01-04 12:00:00,22.68,22.72,22.62,22.74,22.66,22.35,22.74,22.72,22.75,22.67,22.74,22.74,22.84,24.36
2012-01-04 13:00:00,22.2,22.25,22.13,22.27,22.18,21.83,22.26,22.24,22.28,22.2,22.27,22.27,22.37,23.83
2012-01-04 14:00:00,21.4,21.43,21.37,21.43,21.38,21.23,21.43,21.41,21.46,21.39,21.44,21.44,21.41,23.17
2012-01-04 15:00:00,21.26,21.27,21.26,21.28,21.23,21.25,21.28,21.26,21.33,21.24,21.28,21.28,21.27,23.18
2012-01-04 16:00:00,22.98,23.0,22.96,23.0,22.95,22.91,23.0,22.99,23.0,22.97,23.0,23.0,22.95,25.33
2012-01-04 17:00:00,26.92,26.92,26.91,26.94,26.86,26.92,26.95,26.96,26.93,26.93,26.95,26.96,26.7,29.67
2012-01-04 18:00:00,31.09,31.03,31.06,31.14,30.99,31.05,31.22,31.26,31.05,31.21,31.17,31.16,30.8,34.25
2012-01-04 19:00:00,28.2,28.19,28.16,28.26,28.03,28.17,28.32,28.41,28.2,28.33,28.28,28.28,27.76,31.17
2012-01-04 20:00:00,28.0,27.99,27.98,28.04,27.88,27.99,28.09,28.16,28.0,28.09,28.05,28.06,27.65,29.99
2012-01-04 21:00:00,25.94,25.95,25.93,25.98,25.87,25.92,26.01,26.05,25.95,25.99,25.98,25.98,25.77,27.92
2012-01-04 22:00:00,23.19,23.12,23.17,23.25,23.07,23.24,23.26,23.32,23.13,23.26,23.26,23.26,22.77,24.68
2012-01-04 23:00:00,22.77,22.76,22.77,22.77,22.77,22.75,22.78,22.78,22.77,22.77,22.77,22.77,22.78,24.29
2012-01-05 00:00:00,22.67,22.61,22.65,22.72,22.5,22.76,22.65,22.67,22.61,22.65,22.73,22.73,22.28,25.2
2012-01-05 01:00:00,21.69,21.61,21.68,21.75,21.51,21.85,21.58,21.54,21.61,21.56,21.75,21.76,21.4,25.18
2012-01-05 02:00:00,21.4,21.22,21.41,21.5,20.98,21.93,21.11,20.95,21.22,21.07,21.5,21.51,20.79,26.55
2012-01-05 03:00:00,22.93,22.75,22.91,23.08,22.44,23.37,22.68,22.6,22.74,22.66,23.1,23.11,22.07,28.15
2012-01-05 04:00:00,24.47,24.23,24.45,24.66,23.82,25.07,24.19,24.11,24.22,24.15,24.69,24.7,23.26,29.94
2012-01-05 05:00:00,28.66,28.43,28.58,28.93,27.82,29.1,28.81,29.0,28.43,28.86,28.96,28.97,26.22,37.42
2012-01-05 06:00:00,45.64,45.64,45.55,45.79,45.31,45.45,45.94,46.14,45.65,46.0,45.89,46.12,44.61,54.29
2012-01-05 07:00:00,43.12,43.06,43.07,43.23,42.86,43.11,43.16,43.79,43.06,43.68,43.35,43.61,42.06,48.02
2012-01-05 08:00:00,31.17,31.16,31.13,31.26,30.92,31.16,31.26,31.79,31.16,31.67,31.34,31.5,30.12,35.19
2012-01-05 09:00:00,27.96,27.97,27.93,28.04,27.71,27.98,28.18,28.33,27.97,28.21,28.11,28.26,27.05,30.97
2012-01-05 10:00:00,26.07,26.1,26.04,26.13,25.89,26.02,26.28,26.38,26.11,26.27,26.19,26.31,25.34,29.75
2012-01-05 11:00:00,24.16,24.2,24.12,24.2,24.06,24.03,24.25,24.28,24.21,24.22,24.2,24.2,23.82,27.74
2012-01-05 12:00:00,23.26,23.29,23.23,23.29,23.19,23.16,23.29,23.31,23.3,23.27,23.29,23.29,23.05,26.35
2012-01-05 13:00:00,22.66,22.69,22.65,22.69,22.6,22.59,22.69,22.7,22.7,22.66,22.69,22.69,22.51,25.57
2012-01-05 14:00:00,21.74,21.76,21.72,21.76,21.71,21.66,21.75,21.76,21.77,21.73,21.76,21.76,21.68,24.6
2012-01-05 15:00:00,21.8,21.82,21.79,21.82,21.76,21.77,21.8,21.8,21.82,21.78,21.82,21.82,21.72,23.83
2012-01-05 16:00:00,22.16,22.17,22.15,22.17,22.12,22.13,22.18,22.19,22.18,22.15,22.17,22.17,22.07,24.15
2012-01-05 17:00:00,27.45,27.57,27.47,27.42,27.49,27.41,27.51,27.53,27.57,27.49,27.44,27.47,27.17,28.96
2012-01-05 18:00:00,31.2,31.34,31.22,31.18,31.16,31.21,31.31,31.36,31.39,31.31,31.22,31.29,30.87,32.21
2012-01-05 19:00:00,26.11,26.29,26.13,26.07,26.07,26.08,26.23,26.27,26.33,26.22,26.11,26.17,25.82,27.09
2012-01-05 20:00:00,25.14,25.51,24.82,25.35,25.31,23.11,25.43,25.45,25.51,25.41,25.35,25.36,25.12,23.51
2012-01-05 21:00:00,22.59,23.23,21.77,23.15,23.18,17.49,23.21,23.23,23.24,23.19,23.12,23.13,23.16,17.78
2012-01-05 22:00:00,22.36,23.19,21.07,23.28,23.11,14.67,23.21,23.2,23.19,23.15,23.22,23.25,22.96,14.73
2012-01-05 23:00:00,21.48,22.28,20.25,22.35,22.23,14.13,22.27,22.24,22.28,22.2,22.3,22.32,22.22,14.24
2012-01-06 00:00:00,16.26,17.87,14.37,17.94,17.89,3.76,17.9,17.9,17.87,17.85,17.85,17.88,17.88,2.29
2012-01-06 01:00:00,14.89,16.5,12.99,16.56,16.52,2.39,16.53,16.53,16.5,16.47,16.47,16.51,16.51,0.99
2012-01-06 02:00:00,14.77,16.24,13.04,16.31,16.27,3.32,16.27,16.27,16.25,16.23,16.23,16.26,16.26,3.04
2012-01-06 03:00:00,15.07,16.47,13.42,16.53,16.5,4.15,16.51,16.51,16.48,16.46,16.45,16.48,16.5,3.99
2012-01-06 04:00:00,15.93,17.56,14.01,17.64,17.57,3.25,17.58,17.57,17.56,17.52,17.54,17.58,17.54,2.7
2012-01-06 05:00:00,20.73,22.61,18.45,22.8,22.4,5.98,22.64,22.63,22.62,22.57,22.7,22.74,21.95,5.98
2012-01-06 06:00:00,32.37,34.45,29.87,34.7,33.89,16.42,34.62,34.73,34.58,34.6,34.59,34.64,32.66,17.42
2012-01-06 07:00:00,30.13,32.1,27.76,32.35,31.62,14.93,32.3,32.4,32.35,32.28,32.24,32.29,30.48,15.93
2012-01-06 08:00:00,25.35,26.96,23.39,27.15,26.67,12.78,27.07,27.12,27.18,27.03,27.05,27.09,26.01,12.77
2012-01-06 09:00:00,23.98,25.11,22.63,25.23,24.94,15.23,25.17,25.17,25.32,25.14,25.16,25.19,24.53,15.58
2012-01-06 10:00:00,23.67,24.38,22.81,24.47,24.23,18.15,24.46,24.48,24.59,24.44,24.43,24.45,23.82,19.15
2012-01-06 11:00:00,21.65,21.85,21.41,21.87,21.78,20.15,21.89,21.9,22.1,21.88,21.86,21.86,21.59,21.15
2012-01-06 12:00:00,21.01,21.12,20.87,21.14,21.08,20.12,21.18,21.18,21.37,21.15,21.14,21.14,20.94,20.76
2012-01-06 13:00:00,20.78,20.85,20.68,20.87,20.82,20.15,20.91,20.91,21.1,20.88,20.87,20.87,20.71,20.77
2012-01-06 14:00:00,20.79,20.81,20.75,20.83,20.77,20.6,20.87,20.87,21.04,20.84,20.83,20.83,20.63,21.5
2012-01-06 15:00:00,20.83,20.84,20.8,20.85,20.82,20.7,20.88,20.86,21.04,20.84,20.85,20.85,20.72,21.7
2012-01-06 16:00:00,20.85,20.86,20.84,20.86,20.83,20.82,20.88,20.87,21.06,20.87,20.86,20.86,20.76,21.82
2012-01-06 17:00:00,28.78,28.79,28.75,28.82,28.7,28.66,28.84,28.88,28.84,28.85,28.82,28.82,27.92,29.66
2012-01-06 18:00:00,34.75,34.75,34.7,34.82,34.57,34.66,34.9,35.0,34.75,34.93,34.82,34.82,33.11,35.67
2012-01-06 19:00:00,24.68,24.78,24.55,24.82,24.58,24.02,24.85,24.9,24.79,24.87,24.82,24.82,24.11,24.8
2012-01-06 20:00:00,23.53,23.63,23.44,23.64,23.46,23.01,23.65,23.68,23.63,23.67,23.64,23.64,23.13,23.38
2012-01-06 21:00:00,23.53,23.62,23.43,23.62,23.51,22.98,23.62,23.63,23.62,23.63,23.62,23.62,23.32,23.33
2012-01-06 22:00:00,22.03,22.15,21.88,22.18,22.06,21.14,22.18,22.21,22.15,22.2,22.17,22.17,21.82,21.14
2012-01-06 23:00:00,20.78,20.9,20.65,20.91,20.89,19.88,20.9,20.9,20.9,20.89,20.9,20.91,20.89,19.87
2012-01-07 00:00:00,17.36,17.86,16.66,17.91,17.85,13.02,17.86,17.84,17.86,17.84,17.88,17.89,17.83,13.49
2012-01-07 01:00:00,15.88,16.29,15.29,16.34,16.29,12.26,16.3,16.28,16.3,16.28,16.31,16.32,16.27,13.1
2012-01-07 02:00:00,15.41,15.82,14.82,15.87,15.81,11.79,15.83,15.81,15.82,15.8,15.84,15.85,15.8,12.76
2012-01-07 03:00:00,15.58,15.99,15.0,16.04,15.99,11.96,16.0,15.99,16.0,15.98,16.02,16.03,15.97,12.93
2012-01-07 04:00:00,15.91,16.29,15.36,16.34,16.29,12.5,16.3,16.29,16.3,16.28,16.32,16.33,16.28,13.42
2012-01-07 05:00:00,17.96,18.21,17.58,18.25,18.22,15.63,18.23,18.21,18.22,18.21,18.24,18.25,18.2,16.65
2012-01-07 06:00:00,21.9,21.97,21.81,21.98,21.92,21.36,21.98,21.97,21.97,21.97,21.98,21.98,21.85,23.36
2012-01-07 07:00:00,22.13,22.16,22.08,22.21,22.0,21.95,22.25,22.31,22.16,22.27,22.21,22.21,21.69,23.97
2012-01-07 08:00:00,23.22,23.23,23.2,23.28,23.05,23.22,23.34,23.42,23.23,23.34,23.28,23.28,22.7,25.24
2012-01-07 09:00:00,23.91,23.92,23.88,23.97,23.74,23.87,24.03,24.11,23.93,24.03,23.97,23.97,23.38,26.87
2012-01-07 10:00:00,23.53,23.55,23.51,23.58,23.38,23.52,23.63,23.7,23.55,23.65,23.59,23.59,23.06,25.71
2012-01-07 11:00:00,23.03,23.04,23.01,23.05,22.98,22.95,23.08,23.1,23.05,23.07,23.06,23.06,22.87,25.39
2012-01-07 12:00:00,22.16,22.17,22.14,22.18,22.14,22.05,22.2,22.2,22.18,22.17,22.18,22.18,22.1,25.05
2012-01-07 13:00:00,21.59,21.61,21.57,21.61,21.59,21.48,21.61,21.61,21.62,21.59,21.61,21.61,21.45,24.51
2012-01-07 14:00:00,21.33,21.34,21.32,21.34,21.33,21.26,21.35,21.34,21.35,21.33,21.34,21.34,21.17,23.27
2012-01-07 15:00:00,20.91,20.93,20.89,20.93,20.91,20.8,20.93,20.92,20.94,20.91,20.93,20.93,20.81,23.8
2012-01-07 16:00:00,21.79,21.81,21.77,21.81,21.76,21.69,21.83,21.84,21.81,21.82,21.81,21.81,21.68,25.02
2012-01-07 17:00:00,28.98,28.99,28.95,29.0,29.0,28.81,29.01,29.03,28.99,29.0,29.0,29.0,28.23,33.32
2012-01-07 18:00:00,36.08,36.08,36.07,36.11,36.06,36.02,36.14,36.18,36.08,36.15,36.11,36.11,35.13,38.51
2012-01-07 19:00:00,27.95,27.94,27.93,28.0,27.78,28.0,28.07,28.17,27.94,28.1,28.0,28.0,27.36,28.81
2012-01-07 20:00:00,26.03,26.03,26.02,26.07,25.89,26.1,26.12,26.19,26.03,26.14,26.07,26.07,25.58,26.38
2012-01-07 21:00:00,24.91,24.9,24.9,24.93,24.81,24.95,24.96,25.01,24.91,24.98,24.93,24.93,24.59,25.31
2012-01-07 22:00:00,22.19,22.19,22.19,22.2,22.17,22.21,22.21,22.23,22.19,22.22,22.2,22.2,22.1,22.95
2012-01-07 23:00:00,21.06,21.05,21.06,21.06,21.05,21.06,21.06,21.06,21.06,21.05,21.05,21.05,21.06,21.96
2012-01-08 00:00:00,19.67,19.67,19.68,19.67,19.66,19.72,19.67,19.66,19.67,19.66,19.67,19.67,19.67,19.95
2012-01-08 01:00:00,18.33,18.32,18.33,18.32,18.32,18.36,18.32,18.31,18.33,18.32,18.32,18.32,18.32,18.81
2012-01-08 02:00:00,17.68,17.68,17.68,17.67,17.67,17.71,17.67,17.67,17.68,17.67,17.67,17.67,17.67,18.21
2012-01-08 03:00:00,17.66,17.67,17.67,17.66,17.66,17.67,17.67,17.66,17.67,17.66,17.66,17.66,17.67,19.03
2012-01-08 04:00:00,18.03,18.04,18.03,18.03,18.03,18.0,18.04,18.03,18.04,18.03,18.03,18.03,18.04,20.22
2012-01-08 05:00:00,19.16,19.16,19.15,19.16,19.15,19.12,19.17,19.16,19.17,19.15,19.16,19.16,19.18,21.33
2012-01-08 06:00:00,22.19,22.22,22.17,22.22,22.14,22.09,22.2,22.16,22.23,22.19,22.22,22.22,22.17,26.09
2012-01-08 07:00:00,22.09,22.13,22.07,22.13,22.06,21.93,22.11,22.08,22.14,22.1,22.13,22.13,22.08,26.94
2012-01-08 08:00:00,23.19,23.23,23.17,23.23,23.13,23.07,23.22,23.2,23.23,23.22,23.23,23.23,23.07,27.07
2012-01-08 09:00:00,22.85,22.9,22.83,22.88,22.79,22.75,22.86,22.84,22.9,22.87,22.88,22.88,22.79,25.75
2012-01-08 10:00:00,22.98,23.03,22.97,23.01,22.89,22.93,23.0,22.97,23.03,23.01,23.01,23.01,22.81,24.93
2012-01-08 11:00:00,22.99,23.03,22.98,23.02,22.92,22.95,23.0,22.98,23.04,23.01,23.01,23.02,22.89,24.52
2012-01-08 12:00:00,22.14,22.18,22.12,22.16,22.07,22.09,22.14,22.12,22.18,22.15,22.16,22.16,22.05,23.88
2012-01-08 13:00:00,21.35,21.39,21.34,21.37,21.3,21.31,21.34,21.31,21.4,21.35,21.37,21.37,21.29,22.69
2012-01-08 14:00:00,20.95,20.98,20.95,20.96,20.91,20.94,20.95,20.92,20.99,20.95,20.96,20.96,20.83,21.53
2012-01-08 15:00:00,20.85,20.88,20.84,20.86,20.8,20.84,20.84,20.81,20.88,20.84,20.86,20.86,20.73,21.42
2012-01-08 16:00:00,21.28,21.31,21.27,21.3,21.19,21.28,21.29,21.27,21.31,21.3,21.3,21.3,21.12,22.09
2012-01-08 17:00:00,28.33,28.35,28.32,28.34,28.3,28.31,28.34,28.32,28.35,28.34,28.34,28.34,27.62,29.48
2012-01-08 18:00:00,35.74,35.74,35.73,35.75,35.74,35.7,35.77,35.79,35.74,35.78,35.75,35.75,34.38,37.19
2012-01-08 19:00:00,26.75,26.81,26.7,26.82,26.67,26.49,26.83,26.85,26.81,26.85,26.82,26.82,26.35,27.32
2012-01-08 20:00:00,24.75,24.92,24.56,24.93,24.79,23.6,24.91,24.89,24.93,24.92,24.92,24.92,24.65,23.76
2012-01-08 21:00:00,23.29,23.54,22.98,23.56,23.44,21.38,23.54,23.53,23.55,23.54,23.55,23.55,23.29,21.38
2012-01-08 22:00:00,20.84,21.16,20.45,21.18,21.11,18.34,21.14,21.11,21.17,21.13,21.16,21.17,21.11,18.16
2012-01-08 23:00:00,19.47,19.93,18.89,19.96,19.9,15.77,19.91,19.89,19.93,19.9,19.94,19.95,19.89,15.74
2012-01-09 00:00:00,19.19,19.8,18.41,19.84,19.77,14.23,19.78,19.76,19.8,19.75,19.81,19.82,19.75,14.59
2012-01-09 01:00:00,17.53,18.12,16.78,18.17,18.1,12.72,18.11,18.09,18.13,18.08,18.13,18.15,18.07,13.08
2012-01-09 02:00:00,17.41,18.04,16.62,18.09,18.01,12.32,18.02,18.0,18.04,18.0,18.05,18.06,17.99,13.06
2012-01-09 03:00:00,17.48,18.1,16.69,18.15,18.07,12.43,18.08,18.06,18.1,18.06,18.11,18.12,18.05,13.42
2012-01-09 04:00:00,18.12,18.72,17.35,18.77,18.7,13.19,18.71,18.69,18.73,18.68,18.73,18.75,18.68,14.19
2012-01-09 05:00:00,19.57,19.96,19.07,20.0,19.91,16.44,19.97,19.97,19.96,19.95,19.97,19.98,19.81,17.44
2012-01-09 06:00:00,30.04,30.67,29.18,30.83,30.36,24.82,30.85,30.96,30.68,30.87,30.8,30.82,29.64,27.67
