Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-01-02 08:00:00,120.64,111.78,120.31,119.53,128.98,121.02,120.08,146.81,111.5,122.39,124.03,125.08,178.98,129.08
2018-01-02 09:00:00,99.89,90.61,99.6,98.61,108.77,100.43,99.65,122.24,90.3,100.47,100.17,100.12,158.77,103.23
2018-01-02 10:00:00,67.81,58.94,67.63,66.14,77.63,67.82,68.24,85.61,58.66,69.52,66.99,66.76,127.63,69.22
2018-01-02 11:00:00,53.19,43.74,52.88,51.74,62.78,53.26,53.55,66.52,43.44,54.49,52.07,52.34,112.79,54.32
2018-01-02 12:00:00,43.65,33.47,43.27,42.23,53.61,43.76,43.78,56.48,33.15,44.89,42.4,42.99,103.61,44.59
2018-01-02 13:00:00,38.78,30.81,38.56,37.45,47.14,38.86,39.06,50.23,30.56,40.03,37.64,37.87,87.38,39.78
2018-01-02 14:00:00,36.9,29.56,36.82,35.27,45.62,36.84,37.57,48.94,29.36,38.63,35.78,35.47,86.85,38.44
2018-01-02 15:00:00,37.31,29.79,37.22,35.73,46.0,37.39,38.13,49.59,29.58,38.96,36.23,35.89,89.46,38.97
2018-01-02 16:00:00,43.25,34.76,42.76,42.78,49.66,43.88,43.13,58.71,34.54,43.94,43.63,43.98,87.2,46.88
2018-01-02 17:00:00,84.11,73.93,83.84,83.09,92.45,85.9,85.29,120.51,73.69,86.38,85.1,83.77,138.71,93.57
2018-01-02 18:00:00,105.85,99.2,105.59,105.59,110.33,107.26,105.9,169.93,99.01,106.71,108.59,106.59,160.33,115.41
2018-01-02 19:00:00,77.39,68.72,77.09,76.94,83.44,79.2,78.19,139.49,68.49,79.22,78.95,77.59,133.44,87.4
2018-01-02 20:00:00,70.53,62.05,70.16,70.05,76.69,71.93,70.37,114.64,61.81,71.11,70.98,71.08,126.69,79.61
2018-01-02 21:00:00,52.54,48.66,52.42,52.13,55.85,53.08,52.27,68.51,48.54,68.18,52.63,52.56,105.85,57.91
2018-01-02 22:00:00,46.47,44.83,46.45,46.19,48.13,46.67,46.46,53.74,44.79,54.59,46.25,46.2,71.8,49.63
2018-01-02 23:00:00,38.14,35.28,38.1,37.57,41.38,38.19,38.4,44.2,35.18,38.77,37.63,37.59,59.93,39.64
2018-01-03 00:00:00,33.1,29.62,33.06,32.35,37.18,33.08,33.49,41.02,29.49,33.83,32.4,32.6,62.18,33.79
2018-01-03 01:00:00,31.61,29.8,31.59,31.2,33.8,31.56,31.87,37.38,29.74,32.06,31.3,31.34,59.82,32.16
2018-01-03 02:00:00,31.37,30.57,31.37,31.14,32.53,31.26,31.59,36.44,30.55,31.73,31.29,31.39,69.98,31.74
2018-01-03 03:00:00,32.14,31.25,32.14,31.93,33.32,32.08,32.3,39.25,31.23,32.45,32.06,32.06,82.08,32.65
2018-01-03 04:00:00,44.7,44.62,44.72,44.58,45.2,44.5,45.26,51.14,44.64,45.14,44.89,44.84,94.2,45.13
2018-01-03 05:00:00,52.44,52.16,52.47,52.26,53.29,52.2,53.53,66.91,52.16,53.21,53.01,53.22,108.29,53.77
2018-01-03 06:00:00,108.69,101.45,108.53,107.41,116.6,108.9,110.37,148.14,101.2,110.46,108.68,121.39,173.36,112.9
2018-01-03 07:00:00,101.1,93.89,100.97,99.71,109.33,101.07,102.76,137.84,93.65,103.05,100.73,104.73,164.33,105.07
2018-01-03 08:00:00,68.02,64.16,67.85,67.29,72.85,67.15,69.46,88.63,64.02,69.53,68.3,69.3,111.26,70.14
2018-01-03 09:00:00,66.33,62.68,66.28,65.6,70.5,66.35,67.04,84.17,62.59,67.36,66.24,66.1,95.51,67.14
2018-01-03 10:00:00,59.3,58.81,59.3,59.24,59.65,59.5,59.4,67.43,58.82,59.55,59.49,59.35,76.33,59.81
2018-01-03 11:00:00,52.92,53.39,52.99,52.83,52.83,52.91,52.75,56.45,53.89,52.76,52.93,52.89,57.83,53.11
2018-01-03 12:00:00,48.27,48.7,48.34,48.18,48.24,48.25,48.14,50.33,49.16,48.1,48.22,48.22,51.34,48.44
2018-01-03 13:00:00,45.92,45.96,45.95,45.83,46.09,45.89,45.88,47.99,46.2,45.87,45.87,45.87,48.65,46.21
2018-01-03 14:00:00,44.73,44.48,44.75,44.64,45.12,44.74,44.72,46.69,44.6,44.8,44.7,44.7,47.93,45.04
2018-01-03 15:00:00,44.94,45.01,44.98,44.84,45.13,44.95,44.88,47.17,45.28,44.9,44.88,44.88,47.93,45.4
2018-01-03 16:00:00,48.02,47.86,48.05,47.91,48.33,48.11,47.95,50.62,48.04,48.05,48.13,48.11,51.33,48.65
2018-01-03 17:00:00,55.29,53.68,55.25,55.1,56.62,55.59,55.6,59.73,53.65,55.9,55.4,55.27,61.57,57.04
2018-01-03 18:00:00,68.89,66.06,68.8,68.69,70.85,69.55,69.48,77.86,66.06,69.94,69.14,68.94,78.85,71.32
2018-01-03 19:00:00,65.53,59.94,65.28,65.13,69.76,66.44,67.02,81.12,59.76,67.84,65.58,65.38,83.48,68.53
2018-01-03 20:00:00,65.28,58.43,64.97,64.74,70.67,66.27,67.17,82.21,58.19,68.24,65.25,64.99,87.34,68.46
2018-01-03 21:00:00,59.11,55.21,58.94,58.8,62.14,59.72,60.1,71.0,55.07,60.76,59.05,59.05,73.39,60.89
2018-01-03 22:00:00,53.38,52.17,53.37,53.12,54.79,53.41,53.51,57.9,52.12,53.7,53.2,53.18,62.24,53.96
2018-01-03 23:00:00,51.65,50.56,51.64,51.4,52.97,51.64,51.78,55.03,50.51,51.93,51.44,51.45,59.97,51.97
2018-01-04 00:00:00,42.73,40.38,42.69,42.23,45.48,42.69,43.02,45.68,40.28,43.21,42.25,42.24,62.15,43.15
2018-01-04 01:00:00,42.3,40.15,42.28,41.82,44.9,42.24,42.59,44.94,40.06,42.82,41.85,41.84,63.45,42.75
2018-01-04 02:00:00,42.66,41.13,42.64,42.32,44.51,42.62,42.87,44.79,41.06,43.02,42.34,42.4,69.51,43.09
2018-01-04 03:00:00,44.37,42.84,44.35,44.02,46.22,44.33,44.57,47.2,42.77,44.73,44.05,44.03,71.23,44.83
2018-01-04 04:00:00,45.74,43.81,45.72,45.29,48.09,45.71,45.98,49.81,43.73,46.2,45.34,45.38,73.09,46.44
2018-01-04 05:00:00,58.93,56.83,58.92,58.46,61.47,58.92,59.33,66.12,56.74,59.49,58.56,58.95,91.47,59.79
2018-01-04 06:00:00,90.48,85.17,90.37,89.59,96.02,90.74,91.66,112.04,84.99,92.74,90.2,92.61,126.02,92.96
2018-01-04 07:00:00,77.0,71.14,76.93,75.87,83.43,77.3,77.71,96.19,70.98,83.55,76.89,77.45,113.43,79.61
2018-01-04 08:00:00,56.27,52.57,56.26,55.44,60.55,56.42,56.77,73.59,52.5,59.85,56.11,55.95,85.55,58.32
2018-01-04 09:00:00,58.82,54.44,58.67,58.13,63.23,58.87,59.88,66.75,54.35,61.35,58.38,58.26,79.91,60.5
2018-01-04 10:00:00,51.9,49.43,51.82,51.53,54.35,51.97,52.53,56.94,49.44,52.9,51.63,51.61,62.54,52.38
2018-01-04 11:00:00,45.51,43.93,45.47,45.24,47.17,45.53,45.89,48.9,44.03,46.16,45.28,45.32,53.05,45.8
2018-01-04 12:00:00,43.62,42.83,43.61,43.41,44.62,43.59,43.72,45.59,43.01,43.87,43.44,43.45,49.38,43.84
2018-01-04 13:00:00,40.23,39.34,40.23,40.0,41.37,40.2,40.38,41.78,39.52,40.5,40.04,40.04,46.93,40.46
2018-01-04 14:00:00,38.24,36.83,38.2,38.0,39.71,38.27,38.57,40.21,36.89,38.78,38.04,38.04,45.13,38.6
2018-01-04 15:00:00,39.2,38.07,39.17,39.0,40.4,39.21,39.5,41.11,38.23,39.7,39.04,39.03,44.45,39.92
2018-01-04 16:00:00,42.93,42.15,42.92,42.76,43.81,42.97,43.05,45.29,42.25,43.19,42.82,42.83,47.73,43.32
2018-01-04 17:00:00,53.04,52.56,53.04,52.94,53.55,53.11,53.22,56.86,52.57,53.22,53.05,53.04,56.35,53.92
2018-01-04 18:00:00,59.33,56.72,59.26,59.02,61.6,59.62,60.05,65.68,56.68,60.46,59.26,59.19,67.6,60.72
2018-01-04 19:00:00,55.01,52.22,54.93,54.68,57.45,55.3,55.74,62.74,52.18,56.23,54.92,54.82,64.52,56.36
2018-01-04 20:00:00,53.99,51.26,53.91,53.66,56.43,54.25,54.67,62.25,51.22,55.18,53.78,53.85,64.43,55.25
2018-01-04 21:00:00,47.06,45.4,47.01,46.82,48.63,47.18,47.4,53.15,45.36,47.72,46.91,46.95,54.74,47.83
2018-01-04 22:00:00,48.94,48.01,48.94,48.73,50.05,48.94,49.07,52.5,47.99,49.21,48.75,48.74,55.38,49.55
2018-01-04 23:00:00,49.09,48.25,49.06,48.94,50.06,48.97,49.14,51.34,48.23,49.24,48.99,49.01,55.62,49.33
2018-01-05 00:00:00,40.06,39.69,40.06,39.99,40.42,40.14,40.04,41.11,39.69,40.09,40.0,40.0,43.69,40.53
2018-01-05 01:00:00,33.75,33.22,33.75,33.66,34.3,33.81,33.79,34.84,33.22,33.86,33.67,33.66,38.3,34.06
2018-01-05 02:00:00,34.99,33.82,34.96,34.83,36.08,35.08,35.26,36.51,33.78,35.41,34.85,34.84,40.69,35.31
2018-01-05 03:00:00,34.98,33.57,34.94,34.8,36.27,35.09,35.33,36.69,33.52,35.51,34.82,34.81,41.29,35.36
2018-01-05 04:00:00,39.69,38.46,39.66,39.53,40.83,39.79,40.0,41.91,38.42,40.16,39.55,39.54,45.26,40.09
2018-01-05 05:00:00,44.42,43.66,44.41,44.32,45.1,44.55,44.5,48.7,43.65,44.64,44.43,44.45,50.66,45.03
2018-01-05 06:00:00,54.73,51.39,54.64,54.22,58.02,54.88,55.6,66.23,51.28,56.09,54.63,54.72,69.61,55.92
2018-01-05 07:00:00,54.44,52.19,54.39,54.03,56.82,54.5,54.96,64.34,52.13,55.29,54.48,54.6,66.26,55.94
2018-01-05 08:00:00,41.36,38.59,41.27,41.05,43.79,41.59,42.2,46.28,38.48,42.6,41.22,41.22,49.94,42.97
2018-01-05 09:00:00,33.93,31.19,33.83,33.64,36.26,34.14,34.79,37.54,31.09,35.2,33.72,33.68,41.75,34.72
2018-01-05 10:00:00,36.28,34.97,36.24,36.13,37.44,36.39,36.67,38.87,34.92,36.87,36.17,36.14,41.89,36.75
2018-01-05 11:00:00,31.96,31.49,31.95,31.87,32.44,31.98,32.28,33.5,31.51,32.17,31.91,31.91,35.76,32.29
2018-01-05 12:00:00,30.2,29.67,30.2,30.1,30.78,30.23,30.58,31.33,29.69,30.41,30.14,30.12,33.0,30.49
2018-01-05 13:00:00,27.12,27.04,27.15,27.0,27.48,27.07,27.22,27.86,27.09,26.9,27.03,27.02,29.66,27.32
2018-01-05 14:00:00,26.67,26.61,26.72,26.47,27.21,26.59,26.92,27.45,26.62,26.62,26.5,26.47,29.53,26.91
2018-01-05 15:00:00,26.17,26.22,26.23,26.0,26.61,26.07,26.16,26.77,26.26,25.64,26.04,26.03,29.16,26.37
2018-01-05 16:00:00,27.36,26.92,27.37,27.2,28.03,27.34,27.74,28.29,26.92,27.45,27.25,27.23,30.52,27.62
2018-01-05 17:00:00,41.09,40.23,41.07,40.95,41.96,41.09,41.88,42.89,40.22,41.6,41.01,40.98,43.98,41.84
2018-01-05 18:00:00,38.89,37.53,38.85,38.7,40.21,38.94,39.6,42.25,37.5,39.63,38.8,38.77,43.19,39.93
2018-01-05 19:00:00,32.71,31.26,32.68,32.53,34.0,32.88,33.35,36.56,31.22,33.39,32.61,32.59,37.35,33.96
2018-01-05 20:00:00,30.67,28.05,30.59,30.38,32.94,30.93,31.51,35.28,28.0,31.93,30.46,30.43,38.23,32.03
2018-01-05 21:00:00,30.07,27.79,30.03,29.66,32.49,30.13,30.99,34.08,27.7,31.2,29.73,29.69,38.05,30.83
2018-01-05 22:00:00,28.84,28.83,28.9,28.67,29.29,28.8,29.39,30.35,28.81,28.99,28.69,28.67,31.31,29.29
2018-01-05 23:00:00,29.37,28.91,29.36,29.28,29.86,29.4,29.85,30.39,28.89,29.57,29.29,29.28,31.72,29.78
2018-01-06 00:00:00,22.0,21.62,21.99,21.95,22.33,22.04,22.1,22.29,21.6,22.15,21.96,21.95,23.39,22.24
2018-01-06 01:00:00,20.83,20.73,20.83,20.81,20.93,20.84,20.9,20.9,20.73,20.85,20.81,20.81,21.49,20.95
2018-01-06 02:00:00,20.68,20.59,20.68,20.65,20.8,20.68,20.96,20.77,20.59,20.72,20.65,20.65,21.33,20.76
2018-01-06 03:00:00,21.4,21.31,21.4,21.38,21.51,21.4,21.55,21.48,21.31,21.43,21.38,21.38,22.06,21.49
2018-01-06 04:00:00,24.03,23.95,24.03,24.02,24.11,24.04,24.07,24.09,23.95,24.04,24.02,24.02,24.56,24.14
2018-01-06 05:00:00,25.12,23.99,25.08,25.0,26.09,25.2,25.48,26.03,23.94,25.64,25.03,25.01,28.25,25.31
2018-01-06 06:00:00,29.71,27.61,29.63,29.51,31.47,29.91,30.36,31.35,27.53,30.65,29.55,29.51,35.39,30.31
2018-01-06 07:00:00,31.68,29.74,31.61,31.49,33.31,31.86,32.28,33.2,29.66,32.54,31.54,31.49,36.87,32.27
2018-01-06 08:00:00,31.59,29.8,31.53,31.4,33.12,31.76,32.14,33.12,29.73,32.37,31.45,31.41,36.08,32.17
2018-01-06 09:00:00,31.71,30.18,31.65,31.54,33.04,31.83,32.18,33.1,30.13,32.36,31.59,31.55,35.43,31.92
2018-01-06 10:00:00,25.37,24.33,25.33,25.26,26.26,25.44,25.69,26.2,24.29,25.83,25.29,25.26,28.33,25.51
2018-01-06 11:00:00,23.7,23.11,23.68,23.63,24.22,23.74,23.87,24.17,23.08,23.95,23.65,23.63,25.6,23.79
2018-01-06 12:00:00,22.46,22.42,22.47,22.43,22.57,22.45,22.55,22.54,22.47,22.48,22.44,22.44,23.22,22.49
2018-01-06 13:00:00,20.27,21.0,20.4,20.0,20.54,20.08,20.34,20.47,21.03,20.36,20.03,19.99,21.29,20.1
2018-01-06 14:00:00,19.78,20.4,19.89,19.54,20.02,19.61,19.84,19.96,20.44,19.85,19.57,19.53,20.82,19.63
2018-01-06 15:00:00,19.83,20.43,19.94,19.6,20.07,19.67,19.97,20.01,20.47,19.91,19.64,19.59,20.87,19.68
2018-01-06 16:00:00,19.27,20.05,19.42,18.99,19.58,19.07,19.5,19.51,20.09,19.39,19.03,18.97,20.41,19.09
2018-01-06 17:00:00,22.46,23.31,22.61,22.18,22.71,22.26,22.58,22.64,23.34,22.54,22.23,22.17,23.33,22.57
2018-01-06 18:00:00,20.56,25.39,21.41,19.02,21.82,19.4,20.95,21.59,25.26,21.19,19.22,18.92,22.54,19.84
2018-01-06 19:00:00,19.93,21.87,20.0,19.47,21.09,17.58,20.53,21.1,21.84,20.81,19.76,19.98,22.15,17.99
2018-01-06 20:00:00,18.29,19.38,18.04,18.2,19.54,15.04,19.39,19.59,19.37,19.29,18.58,19.13,20.58,15.05
2018-01-06 21:00:00,17.54,18.76,17.24,17.49,18.94,13.76,18.76,19.02,18.76,18.69,17.79,18.65,19.95,13.9
2018-01-06 22:00:00,15.75,16.11,15.44,15.88,16.59,13.21,17.26,16.48,16.11,16.4,16.03,16.84,17.22,13.44
2018-01-06 23:00:00,14.05,14.79,13.09,14.92,14.94,7.7,15.99,14.71,14.8,14.75,15.02,17.82,15.48,8.04
2018-01-07 00:00:00,12.63,13.4,12.08,12.8,14.46,7.64,15.41,14.42,13.42,14.19,12.9,14.58,15.77,7.86
2018-01-07 01:00:00,7.54,8.33,6.69,8.21,8.64,1.59,9.06,8.39,8.32,8.44,8.32,10.31,10.23,1.98
2018-01-07 02:00:00,5.83,6.26,5.24,6.24,6.82,1.66,7.55,6.57,6.26,6.55,6.32,7.82,8.33,1.8
2018-01-07 03:00:00,8.25,9.02,7.6,8.62,9.76,3.0,10.74,9.53,9.03,9.52,8.72,10.4,11.21,3.1
2018-01-07 04:00:00,9.23,9.76,8.79,9.5,10.17,5.73,10.76,9.9,9.75,9.99,9.74,10.54,11.51,5.97
2018-01-07 05:00:00,13.93,14.57,13.15,14.64,14.67,8.72,14.84,14.51,14.56,14.51,14.72,16.52,15.88,9.02
2018-01-07 06:00:00,17.06,17.27,16.66,17.43,17.44,14.51,17.53,17.39,17.25,17.3,17.67,18.43,18.66,14.74
2018-01-07 07:00:00,16.86,17.36,16.44,17.14,17.66,13.59,17.67,17.64,17.36,17.61,17.47,17.97,18.98,13.8
2018-01-07 08:00:00,17.13,17.49,16.82,17.33,17.73,14.75,17.8,17.68,17.48,17.69,17.81,17.9,18.98,14.98
2018-01-07 09:00:00,18.24,18.3,18.04,18.44,18.41,17.04,18.61,18.36,18.3,18.29,18.84,18.76,19.59,17.22
2018-01-07 10:00:00,18.56,18.6,18.34,18.83,18.57,17.35,18.79,18.64,18.62,18.57,19.0,19.4,19.79,17.34
2018-01-07 11:00:00,17.81,17.81,17.71,17.92,17.87,17.26,18.11,17.96,17.86,17.88,18.08,18.12,19.18,17.24
2018-01-07 12:00:00,17.89,17.94,17.82,17.98,17.83,17.53,18.22,18.07,18.01,18.0,18.04,18.15,19.27,17.53
2018-01-07 13:00:00,18.26,18.25,18.26,18.24,18.32,18.21,18.45,18.41,18.32,18.33,18.26,18.24,19.59,18.26
2018-01-07 14:00:00,17.83,18.16,17.89,17.71,18.0,17.67,18.15,18.1,18.21,17.99,17.76,17.71,19.51,17.71
2018-01-07 15:00:00,18.96,19.22,19.01,18.83,19.17,18.82,19.18,19.19,19.27,19.08,18.87,18.82,20.59,18.85
2018-01-07 16:00:00,18.72,19.54,18.84,18.45,19.02,18.37,18.98,19.0,19.58,18.86,18.52,18.48,20.79,18.39
2018-01-07 17:00:00,22.64,22.84,22.64,22.58,22.82,22.31,22.8,22.8,22.88,22.7,22.66,22.67,24.37,22.52
2018-01-07 18:00:00,28.48,30.06,28.72,28.01,28.91,27.88,28.55,28.82,30.04,28.7,28.16,28.08,29.87,28.18
2018-01-07 19:00:00,22.46,22.38,22.41,22.47,22.64,22.15,22.53,22.6,22.38,22.48,22.57,22.59,24.04,22.39
2018-01-07 20:00:00,21.69,21.52,21.67,21.68,21.87,21.59,21.77,21.85,21.53,21.71,21.72,21.73,23.18,21.93
2018-01-07 21:00:00,20.35,20.21,20.34,20.33,20.52,20.3,20.52,20.49,20.2,20.38,20.36,20.36,21.57,20.66
2018-01-07 22:00:00,17.67,17.67,17.72,17.52,18.1,17.58,18.35,18.0,17.67,17.93,17.53,17.53,19.06,17.92
2018-01-07 23:00:00,17.56,17.41,17.57,17.52,17.79,17.55,17.89,17.74,17.4,17.63,17.52,17.52,18.9,17.81
2018-01-08 00:00:00,16.85,16.48,16.84,16.8,17.18,16.9,16.93,17.2,16.46,16.96,16.8,16.8,18.22,17.2
2018-01-08 01:00:00,15.46,15.35,15.46,15.45,15.56,15.49,15.48,15.57,15.35,15.49,15.45,15.45,16.32,15.63
2018-01-08 02:00:00,15.23,15.14,15.23,15.23,15.28,15.26,15.26,15.34,15.14,15.26,15.23,15.23,15.92,15.36
2018-01-08 03:00:00,15.84,15.75,15.84,15.85,15.86,15.89,15.87,15.95,15.74,15.87,15.85,15.85,16.47,15.98
2018-01-08 04:00:00,17.65,17.56,17.65,17.65,17.7,17.69,17.74,17.75,17.56,17.68,17.65,17.65,18.31,17.83
2018-01-08 05:00:00,19.5,19.35,19.5,19.49,19.59,19.57,19.5,19.59,19.35,19.5,19.49,19.49,20.47,19.92
2018-01-08 06:00:00,24.95,24.31,24.91,25.0,25.2,25.11,24.98,25.22,24.29,25.04,25.02,25.09,26.33,25.59
2018-01-08 07:00:00,27.16,25.99,27.09,27.15,27.84,27.34,27.36,27.9,25.95,27.48,27.19,27.24,29.73,27.79
2018-01-08 08:00:00,25.68,24.39,25.61,25.67,26.48,25.9,26.16,26.67,24.36,26.26,25.69,25.71,28.44,26.25
2018-01-08 09:00:00,30.9,30.46,30.88,30.9,31.17,30.97,31.15,31.42,30.46,31.16,30.93,30.91,32.31,31.28
2018-01-08 10:00:00,27.34,26.73,27.28,27.41,27.52,27.44,27.46,27.74,26.74,27.49,27.46,27.51,28.54,27.58
2018-01-08 11:00:00,22.46,21.56,22.42,22.41,23.11,22.57,22.84,23.3,21.55,22.9,22.48,22.42,24.34,22.64
2018-01-08 12:00:00,21.01,20.34,20.98,20.97,21.49,21.09,21.29,21.76,20.34,21.32,21.05,20.98,22.51,21.14
2018-01-08 13:00:00,20.48,19.7,20.44,20.43,21.06,20.57,20.8,21.29,19.7,20.85,20.48,20.44,22.29,20.63
2018-01-08 14:00:00,19.95,19.62,19.94,19.95,20.16,20.01,20.11,20.48,19.63,20.09,20.03,19.96,21.01,20.07
2018-01-08 15:00:00,20.0,19.4,19.97,19.97,20.42,20.08,20.25,20.7,19.41,20.27,20.07,20.0,21.34,20.18
2018-01-08 16:00:00,22.59,21.83,22.56,22.55,23.14,22.69,22.92,23.38,21.83,22.96,22.66,22.59,24.24,23.06
2018-01-08 17:00:00,34.06,32.7,34.0,33.98,35.07,34.23,34.64,35.48,32.8,34.73,34.15,34.0,36.54,34.36
2018-01-08 18:00:00,37.68,35.7,37.58,37.57,39.11,37.94,38.5,39.65,35.66,38.63,37.8,37.61,41.13,38.27
2018-01-08 19:00:00,27.96,24.52,27.78,27.76,30.5,28.35,29.39,31.12,24.43,29.62,28.0,27.8,33.9,28.77
2018-01-08 20:00:00,25.28,23.35,25.18,25.17,26.71,25.48,26.1,27.31,23.3,26.23,25.37,25.19,28.72,25.84
2018-01-08 21:00:00,23.88,22.84,23.83,23.83,24.63,24.03,24.3,25.09,22.82,24.37,23.92,23.84,25.81,24.35
2018-01-08 22:00:00,20.81,19.66,20.78,20.64,21.96,20.87,21.8,22.24,19.62,21.58,20.67,20.65,23.08,21.07
2018-01-08 23:00:00,19.0,18.5,19.02,18.83,19.77,18.97,19.23,20.26,18.5,19.12,18.84,18.84,20.95,19.19
2018-01-09 00:00:00,16.62,16.5,16.46,16.8,16.76,15.76,16.62,16.81,16.49,16.65,16.73,17.26,17.9,15.96
2018-01-09 01:00:00,15.96,16.06,15.76,16.1,16.36,14.51,16.73,16.33,16.06,16.32,16.0,16.76,17.38,14.62
2018-01-09 02:00:00,15.24,15.34,14.94,15.45,15.83,13.13,16.31,15.77,15.34,15.74,15.3,16.39,16.91,13.24
2018-01-09 03:00:00,15.17,15.4,14.75,15.5,15.85,12.23,16.25,15.82,15.4,15.77,15.3,16.8,17.07,12.33
2018-01-09 04:00:00,16.44,16.67,15.87,16.98,16.95,12.89,16.74,17.3,16.65,16.62,16.78,20.41,18.46,13.05
2018-01-09 05:00:00,19.82,20.17,19.02,20.74,19.81,15.37,19.67,20.37,20.15,19.67,20.85,24.75,21.37,15.75
2018-01-09 06:00:00,29.28,27.34,28.39,30.02,31.09,25.1,29.32,32.44,27.24,29.71,30.27,35.47,35.85,25.74
