Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-01-01 14:00:00,24.92,24.91,24.92,24.92,24.9,24.94,25.38,24.94,24.91,25.03,24.94,24.96,24.96,24.95
2014-01-01 15:00:00,24.92,24.91,24.92,24.92,24.9,24.94,25.4,24.94,24.91,25.04,24.94,24.96,24.96,24.95
2014-01-01 16:00:00,25.0,24.99,25.0,25.0,24.99,25.01,25.78,25.04,24.99,25.15,25.01,25.04,25.06,25.02
2014-01-01 17:00:00,36.12,36.09,36.11,36.14,36.04,36.18,36.61,36.2,36.08,36.26,36.18,36.29,36.19,36.2
2014-01-01 18:00:00,36.98,36.96,36.97,37.0,36.92,37.01,37.65,37.06,36.95,37.14,37.08,37.17,37.06,37.03
2014-01-01 19:00:00,31.26,31.28,31.27,31.26,31.28,31.27,32.71,31.37,31.27,31.53,31.33,31.42,31.36,31.29
2014-01-01 20:00:00,28.9,28.93,28.89,28.9,28.96,28.79,30.06,29.02,28.93,29.06,28.95,29.05,29.06,28.67
2014-01-01 21:00:00,27.24,27.28,27.23,27.25,27.32,27.06,28.83,27.35,27.28,27.47,27.31,27.36,27.39,26.95
2014-01-01 22:00:00,25.01,25.01,24.97,25.07,24.97,24.82,25.49,25.05,25.0,25.23,25.08,25.09,25.09,24.82
2014-01-01 23:00:00,23.07,23.08,23.03,23.11,23.05,22.88,23.23,23.08,23.07,23.12,23.13,23.13,23.13,22.86
2014-01-02 00:00:00,24.5,24.49,24.5,24.5,24.5,24.5,24.52,24.5,24.49,24.5,24.5,24.5,24.56,24.55
2014-01-02 01:00:00,23.5,23.49,23.5,23.5,23.5,23.51,23.53,23.5,23.49,23.51,23.5,23.5,23.56,23.56
2014-01-02 02:00:00,23.5,23.49,23.5,23.5,23.5,23.51,23.53,23.5,23.49,23.51,23.5,23.5,23.56,23.56
2014-01-02 03:00:00,24.5,24.49,24.5,24.5,24.5,24.51,24.52,24.5,24.49,24.5,24.5,24.5,24.62,24.55
2014-01-02 04:00:00,25.88,25.87,25.88,25.88,25.87,25.89,25.92,25.88,25.87,25.89,25.88,25.88,26.0,25.93
2014-01-02 05:00:00,32.21,32.09,32.17,32.28,32.04,32.27,32.83,32.33,32.09,32.28,32.34,32.47,32.0,32.64
2014-01-02 06:00:00,44.45,44.43,44.45,44.46,44.32,44.58,46.06,45.0,44.42,44.74,44.63,45.09,44.0,44.97
2014-01-02 07:00:00,46.46,46.47,46.46,46.5,46.19,46.67,48.1,47.24,46.46,46.82,46.73,47.38,45.74,46.98
2014-01-02 08:00:00,39.85,39.86,39.81,40.0,39.24,40.14,41.87,40.97,39.85,40.41,40.16,40.51,38.33,40.53
2014-01-02 09:00:00,35.09,35.26,35.08,35.2,34.57,35.29,37.24,35.54,35.25,35.45,35.36,35.67,34.5,35.64
2014-01-02 10:00:00,31.49,31.59,31.49,31.54,31.26,31.59,32.99,31.7,31.59,31.66,31.65,31.85,31.51,31.93
2014-01-02 11:00:00,28.9,29.0,28.9,28.92,28.74,28.95,30.17,29.02,29.0,29.07,28.96,29.11,29.33,29.2
2014-01-02 12:00:00,27.74,27.82,27.73,27.78,27.55,27.79,28.27,27.8,27.82,27.85,27.79,27.83,28.1,28.04
2014-01-02 13:00:00,27.55,27.59,27.56,27.56,27.49,27.58,27.94,27.59,27.59,27.62,27.57,27.59,27.83,27.83
2014-01-02 14:00:00,27.48,27.5,27.49,27.48,27.47,27.48,27.69,27.48,27.5,27.51,27.5,27.53,27.86,27.68
2014-01-02 15:00:00,26.08,26.1,26.09,26.08,26.09,26.08,26.5,26.09,26.11,26.12,26.09,26.12,26.34,26.33
2014-01-02 16:00:00,26.02,26.04,26.03,26.0,26.05,26.02,26.57,26.04,26.04,26.08,26.03,26.12,26.36,26.31
2014-01-02 17:00:00,34.32,34.33,34.34,34.29,34.38,34.37,35.25,34.38,34.33,34.4,34.44,34.83,34.96,34.68
2014-01-02 18:00:00,44.61,44.63,44.64,44.57,44.69,44.67,45.96,44.73,44.63,44.69,44.76,45.26,45.29,45.08
2014-01-02 19:00:00,43.06,43.05,43.08,43.02,43.12,43.12,44.37,43.18,43.05,43.13,43.22,43.72,43.86,43.53
2014-01-02 20:00:00,40.85,40.89,40.88,40.81,40.9,40.89,41.93,40.98,40.89,40.92,40.93,41.26,42.16,41.02
2014-01-02 21:00:00,35.37,35.39,35.39,35.35,35.41,35.39,36.13,35.44,35.39,35.46,35.41,35.55,36.64,35.4
2014-01-02 22:00:00,32.13,32.12,32.12,32.13,32.13,32.13,32.16,32.12,32.12,32.14,32.13,32.13,33.08,32.13
2014-01-02 23:00:00,28.15,28.15,28.15,28.15,28.15,28.16,28.18,28.16,28.15,28.16,28.16,28.15,28.62,28.16
2014-01-03 00:00:00,29.74,29.71,29.74,29.75,29.72,29.77,29.96,29.88,29.71,29.86,29.75,29.77,29.91,29.81
2014-01-03 01:00:00,28.13,28.1,28.13,28.14,28.11,28.16,28.33,28.27,28.1,28.24,28.14,28.16,28.29,28.2
2014-01-03 02:00:00,28.25,28.21,28.25,28.26,28.23,28.28,28.48,28.39,28.21,28.38,28.26,28.28,28.43,28.32
2014-01-03 03:00:00,28.41,28.37,28.4,28.42,28.37,28.44,28.66,28.55,28.37,28.54,28.43,28.46,28.55,28.48
2014-01-03 04:00:00,30.76,30.75,30.75,30.78,30.68,30.8,31.22,31.18,30.75,31.0,30.79,30.83,30.91,30.84
2014-01-03 05:00:00,39.86,39.78,39.81,40.0,39.36,40.09,41.96,40.66,39.79,40.99,40.11,40.33,41.97,40.14
2014-01-03 06:00:00,76.76,76.54,76.81,76.75,76.6,77.29,80.23,86.79,76.6,82.51,77.2,78.38,92.44,77.42
2014-01-03 07:00:00,57.74,57.62,57.74,57.86,57.09,58.35,62.25,64.07,57.67,61.83,58.38,59.72,74.08,58.45
2014-01-03 08:00:00,45.04,44.89,44.93,45.31,44.13,45.34,48.51,47.62,44.93,46.67,45.87,46.78,56.59,45.37
2014-01-03 09:00:00,35.49,35.36,35.5,35.44,35.75,35.44,37.81,38.32,35.37,36.09,35.75,36.15,39.01,35.46
2014-01-03 10:00:00,32.37,32.18,32.4,32.25,32.85,32.3,33.22,33.35,32.18,32.74,32.34,32.47,34.27,32.34
2014-01-03 11:00:00,30.12,30.2,30.18,30.0,30.47,30.06,30.62,30.69,30.2,30.26,30.04,30.16,30.81,30.12
2014-01-03 12:00:00,27.74,27.71,27.77,27.68,27.98,27.7,28.09,28.12,27.71,27.81,27.69,27.73,28.25,27.74
2014-01-03 13:00:00,26.05,26.01,26.06,26.0,26.28,25.97,26.41,26.39,26.01,26.12,26.01,26.05,26.57,25.96
2014-01-03 14:00:00,25.63,25.56,25.65,25.57,25.94,25.53,25.93,25.68,25.56,25.64,25.58,25.6,26.23,25.5
2014-01-03 15:00:00,24.15,24.08,24.17,24.08,24.45,24.05,24.47,24.19,24.08,24.16,24.09,24.11,24.7,24.04
2014-01-03 16:00:00,24.99,24.98,24.98,25.0,25.0,24.95,25.4,25.09,24.98,25.07,25.02,25.05,25.42,24.91
2014-01-03 17:00:00,30.53,30.53,30.52,30.53,30.52,30.51,31.29,30.75,30.53,30.65,30.64,30.77,31.16,30.5
2014-01-03 18:00:00,35.88,36.09,35.93,35.83,35.95,35.83,37.0,36.33,36.09,36.12,35.97,36.17,36.17,35.9
2014-01-03 19:00:00,34.82,34.88,34.82,34.82,34.82,34.76,35.69,35.14,34.88,34.99,34.93,35.12,35.07,34.8
2014-01-03 20:00:00,34.56,34.77,34.56,34.56,34.59,34.32,35.44,34.91,34.77,34.75,34.64,34.82,34.76,34.03
2014-01-03 21:00:00,29.99,30.25,29.97,30.0,30.09,29.55,30.62,30.23,30.24,30.15,30.03,30.11,30.3,29.19
2014-01-03 22:00:00,31.15,31.19,31.07,31.24,31.12,30.75,31.32,31.16,31.18,31.15,31.25,31.31,31.22,30.46
2014-01-03 23:00:00,28.11,28.14,27.99,28.23,28.05,27.56,28.23,28.08,28.13,28.07,28.24,28.35,28.12,27.28
2014-01-04 00:00:00,28.63,28.62,28.63,28.64,28.62,28.62,28.72,28.67,28.62,28.65,28.64,28.64,28.65,28.7
2014-01-04 01:00:00,27.5,27.49,27.51,27.49,27.49,27.56,27.59,27.54,27.49,27.52,27.49,27.49,27.53,27.8
2014-01-04 02:00:00,27.01,27.0,27.01,27.0,27.0,27.05,27.09,27.03,27.0,27.03,27.0,27.0,27.04,27.28
2014-01-04 03:00:00,25.01,25.01,25.02,25.0,25.01,25.04,25.21,25.05,25.01,25.05,25.01,25.0,25.05,25.11
2014-01-04 04:00:00,26.26,26.25,26.27,26.24,26.27,26.3,26.5,26.31,26.26,26.3,26.24,26.25,26.3,26.53
2014-01-04 05:00:00,27.09,27.09,27.11,27.06,27.13,27.14,27.76,27.22,27.09,27.21,27.07,27.08,27.13,27.38
2014-01-04 06:00:00,30.35,30.33,30.38,30.29,30.49,30.39,31.42,30.65,30.33,30.65,30.31,30.35,30.63,30.51
2014-01-04 07:00:00,32.23,32.11,32.26,32.1,32.67,32.17,33.13,32.45,32.11,32.43,32.15,32.23,33.34,32.21
2014-01-04 08:00:00,37.01,36.76,37.07,36.74,37.96,36.82,37.79,37.12,36.76,37.09,36.79,36.86,39.71,36.86
2014-01-04 09:00:00,37.23,37.14,37.27,37.12,37.59,37.21,38.05,37.44,37.14,37.44,37.16,37.22,38.21,37.28
2014-01-04 10:00:00,33.8,33.76,33.82,33.74,34.02,33.78,34.42,33.96,33.76,33.96,33.75,33.77,34.33,33.82
2014-01-04 11:00:00,28.76,28.75,28.77,28.74,28.82,28.77,29.15,28.89,28.75,28.87,28.75,28.77,28.86,28.8
2014-01-04 12:00:00,27.71,27.7,27.71,27.69,27.76,27.71,27.93,27.79,27.7,27.77,27.7,27.71,27.82,27.73
2014-01-04 13:00:00,26.01,26.01,26.02,26.0,26.07,26.02,26.25,26.09,26.01,26.08,26.0,26.01,26.13,26.03
2014-01-04 14:00:00,24.63,24.62,24.64,24.62,24.67,24.63,24.87,24.71,24.62,24.7,24.62,24.62,24.71,24.65
2014-01-04 15:00:00,23.2,23.2,23.21,23.19,23.25,23.21,23.52,23.3,23.2,23.3,23.19,23.2,23.28,23.22
2014-01-04 16:00:00,24.01,24.01,24.02,24.0,24.06,24.02,24.33,24.1,24.01,24.1,24.0,24.0,24.1,24.03
2014-01-04 17:00:00,32.03,32.03,32.04,32.0,32.11,32.04,32.62,32.19,32.03,32.22,32.01,32.04,32.22,32.07
2014-01-04 18:00:00,37.26,37.26,37.28,37.23,37.33,37.29,37.95,37.49,37.26,37.49,37.25,37.29,37.41,37.35
2014-01-04 19:00:00,33.81,33.78,33.82,33.76,33.94,33.81,34.32,33.97,33.78,33.97,33.78,33.81,34.18,33.86
2014-01-04 20:00:00,31.59,31.54,31.61,31.54,31.76,31.59,32.07,31.73,31.54,31.72,31.55,31.58,32.02,31.67
2014-01-04 21:00:00,28.3,28.25,28.32,28.26,28.44,28.31,28.67,28.42,28.25,28.4,28.27,28.28,28.69,28.42
2014-01-04 22:00:00,26.8,26.76,26.81,26.76,26.9,26.81,27.14,26.87,26.76,26.85,26.77,26.77,27.08,26.92
2014-01-04 23:00:00,24.61,24.6,24.61,24.61,24.58,24.64,24.84,24.66,24.6,24.66,24.61,24.61,24.58,24.75
2014-01-05 00:00:00,23.69,23.63,23.7,23.64,23.88,23.66,23.73,23.66,23.63,23.66,23.64,23.64,24.23,23.71
2014-01-05 01:00:00,23.35,23.31,23.36,23.32,23.49,23.34,23.41,23.34,23.31,23.34,23.32,23.32,23.74,23.39
2014-01-05 02:00:00,22.63,22.59,22.64,22.6,22.76,22.62,22.69,22.62,22.59,22.62,22.6,22.6,23.01,22.67
2014-01-05 03:00:00,23.4,23.35,23.41,23.37,23.53,23.39,23.45,23.38,23.35,23.38,23.37,23.37,23.78,23.44
2014-01-05 04:00:00,24.03,23.98,24.04,23.99,24.2,24.01,24.08,24.0,23.98,24.01,23.99,24.01,24.5,24.05
2014-01-05 05:00:00,24.87,24.77,24.89,24.81,25.17,24.82,25.06,24.81,24.77,24.84,24.83,24.84,25.67,24.87
2014-01-05 06:00:00,28.5,28.24,28.6,28.22,29.68,28.27,28.75,28.37,28.24,28.39,28.25,28.32,31.38,28.31
2014-01-05 07:00:00,31.81,31.73,31.83,31.76,32.01,31.8,32.63,31.82,31.73,31.93,31.78,31.82,32.44,31.83
2014-01-05 08:00:00,35.98,35.81,36.03,35.86,36.54,35.9,37.03,35.94,35.81,36.08,35.88,35.92,37.55,35.92
2014-01-05 09:00:00,37.51,37.13,37.64,37.15,39.07,37.21,38.17,37.34,37.13,37.41,37.17,37.23,41.58,37.22
2014-01-05 10:00:00,39.89,37.11,40.9,37.11,52.22,37.18,38.1,37.39,37.11,37.42,37.13,37.16,71.62,37.19
2014-01-05 11:00:00,31.84,31.17,32.08,31.19,34.7,31.25,31.64,31.36,31.17,31.35,31.21,31.26,39.24,31.26
2014-01-05 12:00:00,29.38,29.24,29.42,29.27,29.85,29.34,29.78,29.48,29.24,29.45,29.3,29.33,30.66,29.36
2014-01-05 13:00:00,28.25,28.15,28.27,28.18,28.53,28.24,28.67,28.38,28.14,28.35,28.2,28.24,29.04,28.26
2014-01-05 14:00:00,27.14,27.06,27.15,27.11,27.24,27.17,27.68,27.28,27.06,27.28,27.13,27.13,27.52,27.18
2014-01-05 15:00:00,26.46,26.4,26.43,26.5,26.27,26.56,27.2,26.62,26.4,26.65,26.52,26.52,26.22,26.58
2014-01-05 16:00:00,26.85,26.79,26.82,26.91,26.59,26.98,28.42,27.04,26.79,27.21,26.93,26.93,26.61,27.02
2014-01-05 17:00:00,34.84,34.7,34.79,34.92,34.5,35.03,41.16,35.66,34.7,35.92,34.99,35.03,34.12,35.06
2014-01-05 18:00:00,45.46,44.91,45.22,45.85,44.01,46.09,49.97,47.8,44.88,47.14,46.03,46.11,42.56,46.2
2014-01-05 19:00:00,43.38,43.03,43.19,43.71,42.2,43.82,45.9,45.08,43.01,44.46,43.89,44.0,40.7,43.92
2014-01-05 20:00:00,41.05,40.74,40.87,41.35,39.93,41.45,43.12,42.6,40.73,41.99,41.52,41.64,38.44,41.5
2014-01-05 21:00:00,38.61,38.37,38.48,38.84,37.72,38.98,40.65,40.08,38.35,39.53,38.93,39.01,36.45,39.04
2014-01-05 22:00:00,33.52,33.42,33.46,33.62,33.12,33.68,35.36,33.9,33.41,34.0,33.67,33.69,33.0,33.78
2014-01-05 23:00:00,31.22,31.2,31.19,31.3,30.91,31.35,32.25,31.39,31.19,31.48,31.32,31.33,30.92,31.4
2014-01-06 00:00:00,30.37,30.35,30.35,30.41,30.2,30.43,30.89,30.46,30.35,30.51,30.43,30.43,30.15,30.44
2014-01-06 01:00:00,29.97,29.95,29.96,30.0,29.84,30.03,30.47,30.07,29.95,30.11,30.01,30.03,29.81,30.08
2014-01-06 02:00:00,30.86,30.84,30.85,30.9,30.72,30.94,31.35,31.0,30.84,31.02,30.92,30.93,30.66,31.0
2014-01-06 03:00:00,32.17,32.1,32.14,32.24,31.92,32.29,32.66,32.58,32.1,32.43,32.25,32.26,31.56,32.47
2014-01-06 04:00:00,37.5,37.4,37.45,37.63,37.07,37.69,38.19,38.17,37.39,37.89,37.65,37.67,37.14,37.96
2014-01-06 05:00:00,44.45,44.19,44.26,44.89,42.96,44.98,47.19,46.01,44.2,45.61,45.16,45.37,48.52,46.93
2014-01-06 06:00:00,90.01,89.46,89.74,90.71,87.77,90.97,99.03,91.98,89.49,92.33,91.46,92.11,96.84,93.13
2014-01-06 07:00:00,93.57,91.57,93.02,94.74,90.64,95.09,100.04,95.57,93.91,95.64,96.11,97.58,95.64,97.99
2014-01-06 08:00:00,64.17,62.43,63.76,65.0,62.18,65.39,70.49,68.55,63.69,67.13,66.13,67.34,64.28,68.39
2014-01-06 09:00:00,53.53,52.94,53.43,53.75,52.95,54.08,56.62,56.33,53.27,54.72,54.19,54.69,54.36,56.58
2014-01-06 10:00:00,49.66,49.34,49.6,49.82,49.21,50.02,51.83,51.48,49.41,50.39,50.08,50.35,49.54,50.94
2014-01-06 11:00:00,43.73,43.55,43.72,43.77,43.6,43.97,44.79,46.88,43.55,44.37,43.89,44.05,43.61,44.54
2014-01-06 12:00:00,39.18,38.98,39.19,39.17,39.25,39.38,39.76,43.52,38.97,39.79,39.27,39.39,39.49,39.83
2014-01-06 13:00:00,32.58,32.46,32.59,32.57,32.64,32.68,33.21,34.59,32.46,32.9,32.65,32.75,32.83,33.13
2014-01-06 14:00:00,30.62,30.52,30.62,30.62,30.66,30.69,31.34,32.1,30.52,30.89,30.71,30.8,30.84,30.94
2014-01-06 15:00:00,30.02,29.92,30.02,30.02,30.06,30.09,30.82,31.41,29.92,30.3,30.1,30.19,30.31,30.54
2014-01-06 16:00:00,32.93,32.67,32.99,32.78,33.44,33.08,33.87,40.34,32.67,33.85,32.87,32.96,34.43,33.51
2014-01-06 17:00:00,48.62,48.12,48.51,48.84,48.16,48.93,52.93,51.51,48.11,50.97,49.23,49.63,53.29,49.83
2014-01-06 18:00:00,67.22,66.4,67.06,67.54,66.54,67.72,72.59,73.05,66.41,70.42,68.25,68.98,78.97,68.24
2014-01-06 19:00:00,63.89,63.17,63.69,64.32,62.9,64.33,67.82,66.87,63.19,66.15,65.05,65.84,76.48,64.85
2014-01-06 20:00:00,54.09,53.49,53.96,54.33,53.59,54.41,56.08,58.53,53.48,55.58,54.91,55.57,61.75,54.44
2014-01-06 21:00:00,49.87,49.64,49.81,50.0,49.51,50.06,52.51,51.05,49.64,51.3,50.13,50.29,53.68,50.08
2014-01-06 22:00:00,40.72,40.53,40.73,40.7,40.84,40.86,41.68,45.01,40.52,41.7,40.75,40.82,42.41,40.91
2014-01-06 23:00:00,36.99,36.9,36.99,37.0,36.98,37.07,37.7,39.38,36.89,37.54,37.02,37.06,37.89,37.09
2014-01-07 00:00:00,34.92,34.56,34.8,35.2,34.27,35.17,38.07,34.95,34.56,36.41,35.46,35.74,34.7,35.16
2014-01-07 01:00:00,35.86,35.47,35.73,36.16,35.15,36.12,39.0,35.91,35.47,37.34,36.45,36.77,35.57,36.11
2014-01-07 02:00:00,35.86,35.44,35.72,36.19,35.11,36.14,39.14,35.88,35.43,37.39,36.52,36.89,35.55,36.12
2014-01-07 03:00:00,38.0,37.51,37.83,38.4,37.05,38.35,41.62,38.12,37.5,39.72,38.8,39.23,37.51,38.34
2014-01-07 04:00:00,46.44,44.69,45.86,47.84,43.18,47.7,62.6,47.11,44.67,54.2,49.22,50.62,45.77,47.64
2014-01-07 05:00:00,63.59,58.22,61.82,67.85,53.95,67.22,107.53,66.22,58.15,84.71,72.43,77.0,64.01,67.41
2014-01-07 06:00:00,154.11,149.04,152.97,156.99,147.79,158.01,200.47,180.78,149.07,179.5,160.96,164.76,168.79,158.01
2014-01-07 07:00:00,118.48,112.12,117.05,122.07,110.55,123.46,176.54,146.92,112.17,148.72,126.75,131.11,121.23,123.51
2014-01-07 08:00:00,64.84,60.47,63.78,67.33,59.72,67.62,105.49,79.54,60.39,85.06,70.77,74.05,67.57,67.56
2014-01-07 09:00:00,53.51,50.42,52.77,55.23,50.1,55.33,73.69,56.34,50.38,62.9,56.64,58.03,53.47,55.25
2014-01-07 10:00:00,51.15,49.44,50.71,52.21,48.83,52.38,65.15,52.21,49.4,57.73,52.79,53.32,49.97,52.36
2014-01-07 11:00:00,40.84,40.14,40.65,41.37,39.48,41.62,52.56,42.63,40.11,46.5,41.49,41.57,40.55,41.65
2014-01-07 12:00:00,34.34,34.18,34.29,34.48,33.95,34.55,37.77,35.55,34.17,36.0,34.54,34.61,34.52,34.56
2014-01-07 13:00:00,31.4,31.3,31.36,31.52,31.06,31.57,34.3,32.48,31.3,32.81,31.57,31.63,31.58,31.58
2014-01-07 14:00:00,29.68,29.56,29.65,29.78,29.41,29.82,32.2,30.49,29.56,30.91,29.83,29.87,29.9,29.83
2014-01-07 15:00:00,29.1,28.98,29.07,29.21,28.82,29.25,31.87,29.73,28.97,30.45,29.25,29.29,29.37,29.26
2014-01-07 16:00:00,30.82,30.7,30.78,30.93,30.5,30.98,33.67,31.56,30.69,32.21,31.0,31.04,31.02,30.98
2014-01-07 17:00:00,36.87,36.53,36.77,37.15,36.2,37.19,42.14,38.17,36.52,39.44,37.36,37.57,37.09,37.21
2014-01-07 18:00:00,51.76,51.26,51.61,52.1,51.03,52.03,58.1,54.21,51.26,53.91,52.6,53.09,51.84,52.03
2014-01-07 19:00:00,44.63,44.17,44.49,44.99,43.82,44.95,48.5,48.04,44.16,46.45,45.44,45.87,44.64,44.99
2014-01-07 20:00:00,43.24,42.87,43.13,43.52,42.63,43.47,45.99,46.26,42.87,44.44,43.94,44.37,43.23,43.54
2014-01-07 21:00:00,38.3,38.15,38.26,38.41,38.03,38.44,41.11,39.97,38.15,39.24,38.56,38.73,38.36,38.49
2014-01-07 22:00:00,35.81,35.66,35.72,35.98,35.51,35.72,36.67,36.59,35.65,36.22,36.14,36.32,35.7,35.51
2014-01-07 23:00:00,34.46,34.35,34.38,34.6,34.22,34.33,35.21,34.97,34.35,34.82,34.7,34.82,34.39,34.12
2014-01-08 00:00:00,29.34,29.33,29.29,29.42,29.26,29.13,29.88,29.33,29.32,29.41,29.43,29.45,29.44,28.83
2014-01-08 01:00:00,28.14,28.11,28.08,28.2,28.08,27.94,28.67,28.12,28.11,28.19,28.22,28.23,28.15,27.68
2014-01-08 02:00:00,27.23,27.2,27.18,27.29,27.18,27.06,27.86,27.22,27.2,27.31,27.3,27.32,27.26,26.82
2014-01-08 03:00:00,27.34,27.29,27.29,27.4,27.31,27.16,27.97,27.35,27.29,27.45,27.41,27.43,27.48,26.91
2014-01-08 04:00:00,28.74,28.69,28.69,28.82,28.65,28.58,30.59,28.87,28.68,29.08,28.83,28.85,28.86,28.27
2014-01-08 05:00:00,33.91,33.74,33.83,34.06,33.53,33.97,39.95,34.54,33.75,35.14,34.18,34.41,34.95,33.8
2014-01-08 06:00:00,54.23,53.46,54.02,54.55,53.43,54.65,67.28,55.36,53.46,56.62,55.2,55.79,54.54,54.67
2014-01-08 07:00:00,50.71,49.95,50.33,51.58,47.9,51.71,64.68,52.18,50.13,53.93,52.37,53.05,97.9,51.7
2014-01-08 08:00:00,36.91,36.47,36.82,37.06,36.48,37.24,48.3,38.22,36.51,39.14,37.35,37.44,49.22,37.3
2014-01-08 09:00:00,36.91,36.64,36.9,36.91,36.99,37.05,43.56,37.62,36.64,38.21,37.09,37.07,40.51,37.09
2014-01-08 10:00:00,36.13,35.96,36.13,36.12,36.18,36.25,40.46,36.61,35.96,36.98,36.22,36.21,38.05,36.27
2014-01-08 11:00:00,31.04,30.93,31.02,31.05,30.99,31.12,34.05,31.35,30.93,31.63,31.11,31.1,31.38,31.17
2014-01-08 12:00:00,29.79,29.73,29.79,29.78,29.83,29.81,31.19,30.02,29.73,30.07,29.82,29.81,30.33,29.82
2014-01-08 13:00:00,28.67,28.63,28.66,28.68,28.61,28.71,30.01,28.91,28.63,28.94,28.71,28.71,28.76,28.72
2014-01-08 14:00:00,28.65,28.64,28.65,28.68,28.56,28.72,30.0,28.89,28.64,28.93,28.7,28.69,28.71,28.86
2014-01-08 15:00:00,27.49,27.5,27.48,27.52,27.33,27.56,28.92,27.72,27.5,27.85,27.54,27.54,27.39,27.72
2014-01-08 16:00:00,29.24,29.21,29.22,29.29,29.06,29.33,31.84,29.53,29.21,29.81,29.3,29.3,29.31,29.48
2014-01-08 17:00:00,39.07,38.88,39.0,39.2,38.59,39.34,44.25,39.53,38.88,40.19,39.27,39.29,38.88,39.38
2014-01-08 18:00:00,44.45,44.24,44.35,44.69,43.64,44.84,50.68,45.4,44.24,45.95,44.84,44.94,44.54,44.88
2014-01-08 19:00:00,39.36,39.18,39.29,39.51,38.91,39.59,43.94,39.84,39.18,40.39,39.64,39.74,40.06,39.6
2014-01-08 20:00:00,37.64,37.48,37.59,37.73,37.35,37.8,40.59,38.0,37.48,38.33,37.82,37.88,38.3,37.81
2014-01-08 21:00:00,33.96,33.91,33.95,34.0,33.85,34.04,35.74,34.09,33.91,34.34,34.01,34.01,34.35,34.05
2014-01-08 22:00:00,34.86,34.84,34.85,34.87,34.79,34.89,35.32,34.91,34.84,34.96,34.88,34.89,34.81,34.89
2014-01-08 23:00:00,28.05,28.03,28.04,28.07,27.98,28.09,28.4,28.11,28.03,28.13,28.07,28.07,28.02,28.09
2014-01-09 00:00:00,28.09,28.08,28.08,28.11,28.03,28.12,28.28,28.13,28.08,28.15,28.11,28.11,28.01,28.21
2014-01-09 01:00:00,26.7,26.69,26.69,26.71,26.64,26.73,26.88,26.73,26.69,26.75,26.71,26.71,26.63,26.82
2014-01-09 02:00:00,25.31,25.3,25.3,25.32,25.25,25.34,25.49,25.33,25.3,25.36,25.33,25.32,25.25,25.39
2014-01-09 03:00:00,25.44,25.44,25.44,25.45,25.4,25.46,25.61,25.44,25.44,25.49,25.45,25.45,25.42,25.52
2014-01-09 04:00:00,26.99,26.98,26.99,27.0,26.97,27.01,27.48,27.01,26.98,27.1,27.0,27.0,27.02,27.03
2014-01-09 05:00:00,29.97,29.91,29.96,30.0,29.86,30.07,31.14,30.0,29.91,30.25,30.07,30.13,29.96,30.7
2014-01-09 06:00:00,46.39,46.08,46.31,46.55,45.9,46.71,49.52,46.61,46.08,47.14,46.79,47.04,47.04,47.68
