Timestamp,Serbia
2023-01-19 08:00:00,140.21
2023-01-19 09:00:00,76.33
2023-01-19 10:00:00,49.01
2023-01-19 11:00:00,57.09
2023-01-19 12:00:00,43.97
2023-01-19 13:00:00,43.26
2023-01-19 14:00:00,54.01
2023-01-19 15:00:00,50.09
2023-01-19 16:00:00,140.23
2023-01-19 17:00:00,150.03
2023-01-19 18:00:00,141.12
2023-01-19 19:00:00,140.3
2023-01-19 20:00:00,117.71
2023-01-19 21:00:00,83.66
2023-01-19 22:00:00,32.08
2023-01-19 23:00:00,24.08
2023-01-20 00:00:00,1.02
2023-01-20 01:00:00,1.03
2023-01-20 02:00:00,1.08
2023-01-20 03:00:00,1.05
2023-01-20 04:00:00,1.06
2023-01-20 05:00:00,1.04
2023-01-20 06:00:00,100.03
2023-01-20 07:00:00,151.1
2023-01-20 08:00:00,149.73
2023-01-20 09:00:00,146.91
2023-01-20 10:00:00,89.59
2023-01-20 11:00:00,79.6
2023-01-20 12:00:00,97.59
2023-01-20 13:00:00,105.42
2023-01-20 14:00:00,115.35
2023-01-20 15:00:00,149.0
2023-01-20 16:00:00,180.09
2023-01-20 17:00:00,186.75
2023-01-20 18:00:00,182.62
2023-01-20 19:00:00,175.23
2023-01-20 20:00:00,156.89
2023-01-20 21:00:00,132.32
2023-01-20 22:00:00,87.33
2023-01-20 23:00:00,28.83
2023-01-21 00:00:00,20.03
2023-01-21 01:00:00,6.01
2023-01-21 02:00:00,8.02
2023-01-21 03:00:00,8.03
2023-01-21 04:00:00,8.04
2023-01-21 05:00:00,12.05
2023-01-21 06:00:00,82.34
2023-01-21 07:00:00,122.01
2023-01-21 08:00:00,163.19
2023-01-21 09:00:00,157.83
2023-01-21 10:00:00,148.73
2023-01-21 11:00:00,140.37
2023-01-21 12:00:00,131.02
2023-01-21 13:00:00,122.93
2023-01-21 14:00:00,124.52
2023-01-21 15:00:00,149.3
2023-01-21 16:00:00,169.51
2023-01-21 17:00:00,185.02
2023-01-21 18:00:00,154.7
2023-01-21 19:00:00,146.22
2023-01-21 20:00:00,125.0
2023-01-21 21:00:00,116.87
2023-01-21 22:00:00,94.67
2023-01-21 23:00:00,80.09
2023-01-22 00:00:00,50.06
2023-01-22 01:00:00,44.99
2023-01-22 02:00:00,49.08
2023-01-22 03:00:00,36.3
2023-01-22 04:00:00,35.09
2023-01-22 05:00:00,44.91
2023-01-22 06:00:00,88.26
2023-01-22 07:00:00,95.04
2023-01-22 08:00:00,115.07
2023-01-22 09:00:00,127.49
2023-01-22 10:00:00,124.28
2023-01-22 11:00:00,123.65
2023-01-22 12:00:00,110.07
2023-01-22 13:00:00,110.0
2023-01-22 14:00:00,112.16
2023-01-22 15:00:00,130.03
2023-01-22 16:00:00,150.06
2023-01-22 17:00:00,177.97
2023-01-22 18:00:00,180.09
2023-01-22 19:00:00,179.06
2023-01-22 20:00:00,164.58
2023-01-22 21:00:00,140.07
2023-01-22 22:00:00,118.29
2023-01-22 23:00:00,95.42
2023-01-23 00:00:00,117.11
2023-01-23 01:00:00,108.12
2023-01-23 02:00:00,99.59
2023-01-23 03:00:00,94.07
2023-01-23 04:00:00,113.41
2023-01-23 05:00:00,130.04
2023-01-23 06:00:00,151.32
2023-01-23 07:00:00,220.58
2023-01-23 08:00:00,249.59
2023-01-23 09:00:00,245.04
2023-01-23 10:00:00,233.96
2023-01-23 11:00:00,223.18
2023-01-23 12:00:00,212.48
2023-01-23 13:00:00,205.61
2023-01-23 14:00:00,214.66
2023-01-23 15:00:00,228.17
2023-01-23 16:00:00,255.85
2023-01-23 17:00:00,296.25
2023-01-23 18:00:00,299.98
2023-01-23 19:00:00,270.03
2023-01-23 20:00:00,245.6
2023-01-23 21:00:00,200.02
2023-01-23 22:00:00,190.02
2023-01-23 23:00:00,159.39
2023-01-24 00:00:00,148.04
2023-01-24 01:00:00,139.76
2023-01-24 02:00:00,128.02
2023-01-24 03:00:00,119.74
2023-01-24 04:00:00,126.83
2023-01-24 05:00:00,142.32
2023-01-24 06:00:00,166.66
2023-01-24 07:00:00,140.22
2023-01-24 08:00:00,140.29
2023-01-24 09:00:00,215.05
2023-01-24 10:00:00,182.07
2023-01-24 11:00:00,183.04
2023-01-24 12:00:00,179.92
2023-01-24 13:00:00,163.28
2023-01-24 14:00:00,179.69
2023-01-24 15:00:00,176.11
2023-01-24 16:00:00,202.49
2023-01-24 17:00:00,236.52
2023-01-24 18:00:00,234.69
2023-01-24 19:00:00,200.75
2023-01-24 20:00:00,154.27
2023-01-24 21:00:00,140.24
2023-01-24 22:00:00,140.22
2023-01-24 23:00:00,120.08
2023-01-25 00:00:00,133.17
2023-01-25 01:00:00,91.35
2023-01-25 02:00:00,60.72
2023-01-25 03:00:00,56.08
2023-01-25 04:00:00,77.95
2023-01-25 05:00:00,120.09
2023-01-25 06:00:00,140.22
2023-01-25 07:00:00,140.28
2023-01-25 08:00:00,219.06
2023-01-25 09:00:00,205.96
2023-01-25 10:00:00,184.96
2023-01-25 11:00:00,185.96
2023-01-25 12:00:00,180.1
2023-01-25 13:00:00,175.86
2023-01-25 14:00:00,180.05
2023-01-25 15:00:00,187.7
2023-01-25 16:00:00,194.93
2023-01-25 17:00:00,227.8
2023-01-25 18:00:00,229.81
2023-01-25 19:00:00,218.94
2023-01-25 20:00:00,192.64
2023-01-25 21:00:00,162.08
2023-01-25 22:00:00,140.29
2023-01-25 23:00:00,140.24
2023-01-26 00:00:00,78.0
2023-01-26 01:00:00,30.1
2023-01-26 02:00:00,1.09
2023-01-26 03:00:00,1.06
2023-01-26 04:00:00,1.03
2023-01-26 05:00:00,1.07
2023-01-26 06:00:00,127.98
2023-01-26 07:00:00,140.24
2023-01-26 08:00:00,140.28
2023-01-26 09:00:00,181.08
2023-01-26 10:00:00,143.84
2023-01-26 11:00:00,177.05
2023-01-26 12:00:00,162.29
2023-01-26 13:00:00,156.62
2023-01-26 14:00:00,140.26
2023-01-26 15:00:00,140.27
2023-01-26 16:00:00,140.27
2023-01-26 17:00:00,140.28
2023-01-26 18:00:00,140.25
2023-01-26 19:00:00,160.06
2023-01-26 20:00:00,153.01
2023-01-26 21:00:00,150.21
2023-01-26 22:00:00,140.29
2023-01-26 23:00:00,132.84
2023-01-27 00:00:00,134.29
2023-01-27 01:00:00,111.5
2023-01-27 02:00:00,73.02
2023-01-27 03:00:00,71.7
2023-01-27 04:00:00,78.07
2023-01-27 05:00:00,91.14
2023-01-27 06:00:00,140.24
2023-01-27 07:00:00,140.28
2023-01-27 08:00:00,160.07
2023-01-27 09:00:00,163.72
2023-01-27 10:00:00,155.07
2023-01-27 11:00:00,149.88
2023-01-27 12:00:00,150.01
2023-01-27 13:00:00,148.15
2023-01-27 14:00:00,147.01
2023-01-27 15:00:00,151.49
2023-01-27 16:00:00,159.05
2023-01-27 17:00:00,183.26
2023-01-27 18:00:00,177.42
2023-01-27 19:00:00,157.61
2023-01-27 20:00:00,140.3
2023-01-27 21:00:00,140.26
2023-01-27 22:00:00,153.89
2023-01-27 23:00:00,140.2
2023-01-28 00:00:00,151.91
2023-01-28 01:00:00,138.07
2023-01-28 02:00:00,121.57
2023-01-28 03:00:00,101.5
2023-01-28 04:00:00,110.1
2023-01-28 05:00:00,127.85
2023-01-28 06:00:00,135.34
2023-01-28 07:00:00,151.09
2023-01-28 08:00:00,167.65
2023-01-28 09:00:00,177.0
2023-01-28 10:00:00,178.95
2023-01-28 11:00:00,178.09
2023-01-28 12:00:00,177.07
2023-01-28 13:00:00,169.76
2023-01-28 14:00:00,169.54
2023-01-28 15:00:00,171.63
2023-01-28 16:00:00,176.57
2023-01-28 17:00:00,194.17
2023-01-28 18:00:00,197.28
2023-01-28 19:00:00,189.55
2023-01-28 20:00:00,182.64
2023-01-28 21:00:00,169.85
2023-01-28 22:00:00,164.48
2023-01-28 23:00:00,143.02
2023-01-29 00:00:00,117.5
2023-01-29 01:00:00,96.88
2023-01-29 02:00:00,88.96
2023-01-29 03:00:00,89.94
2023-01-29 04:00:00,97.52
2023-01-29 05:00:00,99.29
2023-01-29 06:00:00,106.45
2023-01-29 07:00:00,111.3
2023-01-29 08:00:00,130.01
2023-01-29 09:00:00,130.07
2023-01-29 10:00:00,130.05
2023-01-29 11:00:00,127.88
2023-01-29 12:00:00,125.0
2023-01-29 13:00:00,120.01
2023-01-29 14:00:00,120.07
2023-01-29 15:00:00,126.67
2023-01-29 16:00:00,149.1
2023-01-29 17:00:00,167.55
2023-01-29 18:00:00,171.24
2023-01-29 19:00:00,170.08
2023-01-29 20:00:00,163.78
2023-01-29 21:00:00,151.9
2023-01-29 22:00:00,142.77
2023-01-29 23:00:00,107.57
2023-01-30 00:00:00,117.46
2023-01-30 01:00:00,95.07
2023-01-30 02:00:00,89.02
2023-01-30 03:00:00,84.16
2023-01-30 04:00:00,110.0
2023-01-30 05:00:00,126.41
2023-01-30 06:00:00,170.67
2023-01-30 07:00:00,182.47
2023-01-30 08:00:00,205.0
2023-01-30 09:00:00,196.44
2023-01-30 10:00:00,178.63
2023-01-30 11:00:00,168.27
2023-01-30 12:00:00,166.67
2023-01-30 13:00:00,162.96
2023-01-30 14:00:00,168.13
2023-01-30 15:00:00,171.28
2023-01-30 16:00:00,184.19
2023-01-30 17:00:00,198.63
2023-01-30 18:00:00,204.52
2023-01-30 19:00:00,202.88
2023-01-30 20:00:00,184.54
2023-01-30 21:00:00,172.27
2023-01-30 22:00:00,158.69
2023-01-30 23:00:00,145.44
2023-01-31 00:00:00,125.17
2023-01-31 01:00:00,116.68
2023-01-31 02:00:00,100.05
2023-01-31 03:00:00,96.59
2023-01-31 04:00:00,100.02
2023-01-31 05:00:00,129.26
2023-01-31 06:00:00,175.63
2023-01-31 07:00:00,174.9
2023-01-31 08:00:00,180.87
2023-01-31 09:00:00,177.3
2023-01-31 10:00:00,160.07
2023-01-31 11:00:00,164.04
2023-01-31 12:00:00,155.97
2023-01-31 13:00:00,150.08
2023-01-31 14:00:00,153.97
2023-01-31 15:00:00,166.09
2023-01-31 16:00:00,174.06
2023-01-31 17:00:00,197.01
2023-01-31 18:00:00,191.06
2023-01-31 19:00:00,180.97
2023-01-31 20:00:00,166.72
2023-01-31 21:00:00,178.71
2023-01-31 22:00:00,169.93
2023-01-31 23:00:00,161.92
2023-02-01 00:00:00,124.93
2023-02-01 01:00:00,120.04
2023-02-01 02:00:00,113.62
2023-02-01 03:00:00,106.34
2023-02-01 04:00:00,124.48
2023-02-01 05:00:00,133.09
2023-02-01 06:00:00,161.55
2023-02-01 07:00:00,199.94
2023-02-01 08:00:00,202.25
2023-02-01 09:00:00,188.76
2023-02-01 10:00:00,171.05
2023-02-01 11:00:00,161.01
2023-02-01 12:00:00,150.06
2023-02-01 13:00:00,145.09
2023-02-01 14:00:00,146.99
2023-02-01 15:00:00,153.94
2023-02-01 16:00:00,176.16
2023-02-01 17:00:00,219.9
2023-02-01 18:00:00,203.19
2023-02-01 19:00:00,192.03
2023-02-01 20:00:00,174.91
2023-02-01 21:00:00,164.92
2023-02-01 22:00:00,145.07
2023-02-01 23:00:00,120.02
2023-02-02 00:00:00,125.72
2023-02-02 01:00:00,107.04
2023-02-02 02:00:00,102.3
2023-02-02 03:00:00,99.98
2023-02-02 04:00:00,108.08
2023-02-02 05:00:00,127.02
2023-02-02 06:00:00,157.34
2023-02-02 07:00:00,171.83
2023-02-02 08:00:00,189.32
2023-02-02 09:00:00,170.05
2023-02-02 10:00:00,163.8
2023-02-02 11:00:00,157.88
2023-02-02 12:00:00,150.86
2023-02-02 13:00:00,153.01
2023-02-02 14:00:00,157.73
2023-02-02 15:00:00,165.89
2023-02-02 16:00:00,179.05
2023-02-02 17:00:00,200.69
2023-02-02 18:00:00,198.06
2023-02-02 19:00:00,192.07
2023-02-02 20:00:00,168.49
2023-02-02 21:00:00,152.04
2023-02-02 22:00:00,141.1
2023-02-02 23:00:00,132.24
2023-02-03 00:00:00,127.95
2023-02-03 01:00:00,110.89
2023-02-03 02:00:00,105.03
2023-02-03 03:00:00,103.06
2023-02-03 04:00:00,111.16
2023-02-03 05:00:00,150.0
2023-02-03 06:00:00,149.23
2023-02-03 07:00:00,191.02
2023-02-03 08:00:00,191.95
2023-02-03 09:00:00,182.9
2023-02-03 10:00:00,167.45
2023-02-03 11:00:00,162.1
2023-02-03 12:00:00,157.03
2023-02-03 13:00:00,157.01
2023-02-03 14:00:00,159.38
2023-02-03 15:00:00,166.25
2023-02-03 16:00:00,185.04
2023-02-03 17:00:00,201.36
2023-02-03 18:00:00,201.16
2023-02-03 19:00:00,193.72
2023-02-03 20:00:00,176.98
2023-02-03 21:00:00,153.92
2023-02-03 22:00:00,137.65
2023-02-03 23:00:00,132.25
2023-02-04 00:00:00,119.02
2023-02-04 01:00:00,118.84
2023-02-04 02:00:00,115.66
2023-02-04 03:00:00,115.26
2023-02-04 04:00:00,116.09
2023-02-04 05:00:00,119.08
