Timestamp,Serbia
2021-01-06 11:00:00,55.07
2021-01-06 12:00:00,56.25
2021-01-06 13:00:00,56.22
2021-01-06 14:00:00,53.99
2021-01-06 15:00:00,59.51
2021-01-06 16:00:00,64.11
2021-01-06 17:00:00,71.7
2021-01-06 18:00:00,69.55
2021-01-06 19:00:00,62.64
2021-01-06 20:00:00,56.07
2021-01-06 21:00:00,54.99
2021-01-06 22:00:00,52.54
2021-01-06 23:00:00,46.46
2021-01-07 00:00:00,32.94
2021-01-07 01:00:00,19.72
2021-01-07 02:00:00,18.16
2021-01-07 03:00:00,16.53
2021-01-07 04:00:00,24.43
2021-01-07 05:00:00,10.09
2021-01-07 06:00:00,40.91
2021-01-07 07:00:00,55.1
2021-01-07 08:00:00,73.1
2021-01-07 09:00:00,78.9
2021-01-07 10:00:00,76.53
2021-01-07 11:00:00,73.97
2021-01-07 12:00:00,68.12
2021-01-07 13:00:00,64.68
2021-01-07 14:00:00,60.18
2021-01-07 15:00:00,62.6
2021-01-07 16:00:00,75.08
2021-01-07 17:00:00,85.06
2021-01-07 18:00:00,86.01
2021-01-07 19:00:00,83.4
2021-01-07 20:00:00,71.35
2021-01-07 21:00:00,65.91
2021-01-07 22:00:00,60.88
2021-01-07 23:00:00,52.54
2021-01-08 00:00:00,42.85
2021-01-08 01:00:00,37.15
2021-01-08 02:00:00,33.07
2021-01-08 03:00:00,30.01
2021-01-08 04:00:00,32.2
2021-01-08 05:00:00,42.52
2021-01-08 06:00:00,61.39
2021-01-08 07:00:00,74.83
2021-01-08 08:00:00,86.45
2021-01-08 09:00:00,88.43
2021-01-08 10:00:00,88.4
2021-01-08 11:00:00,85.1
2021-01-08 12:00:00,86.52
2021-01-08 13:00:00,83.27
2021-01-08 14:00:00,79.98
2021-01-08 15:00:00,80.0
2021-01-08 16:00:00,87.79
2021-01-08 17:00:00,98.33
2021-01-08 18:00:00,99.1
2021-01-08 19:00:00,86.14
2021-01-08 20:00:00,67.59
2021-01-08 21:00:00,60.72
2021-01-08 22:00:00,59.91
2021-01-08 23:00:00,50.05
2021-01-09 00:00:00,41.41
2021-01-09 01:00:00,28.51
2021-01-09 02:00:00,32.5
2021-01-09 03:00:00,21.52
2021-01-09 04:00:00,23.9
2021-01-09 05:00:00,30.14
2021-01-09 06:00:00,38.37
2021-01-09 07:00:00,49.73
2021-01-09 08:00:00,57.45
2021-01-09 09:00:00,62.99
2021-01-09 10:00:00,65.56
2021-01-09 11:00:00,66.22
2021-01-09 12:00:00,66.35
2021-01-09 13:00:00,63.62
2021-01-09 14:00:00,62.69
2021-01-09 15:00:00,63.62
2021-01-09 16:00:00,67.77
2021-01-09 17:00:00,74.11
2021-01-09 18:00:00,76.01
2021-01-09 19:00:00,74.29
2021-01-09 20:00:00,65.4
2021-01-09 21:00:00,58.52
2021-01-09 22:00:00,55.56
2021-01-09 23:00:00,50.04
2021-01-10 00:00:00,48.75
2021-01-10 01:00:00,38.0
2021-01-10 02:00:00,27.08
2021-01-10 03:00:00,23.1
2021-01-10 04:00:00,23.09
2021-01-10 05:00:00,29.26
2021-01-10 06:00:00,34.18
2021-01-10 07:00:00,38.08
2021-01-10 08:00:00,43.17
2021-01-10 09:00:00,48.77
2021-01-10 10:00:00,49.07
2021-01-10 11:00:00,52.35
2021-01-10 12:00:00,51.97
2021-01-10 13:00:00,49.0
2021-01-10 14:00:00,47.81
2021-01-10 15:00:00,48.78
2021-01-10 16:00:00,52.17
2021-01-10 17:00:00,58.97
2021-01-10 18:00:00,61.82
2021-01-10 19:00:00,57.61
2021-01-10 20:00:00,53.12
2021-01-10 21:00:00,47.59
2021-01-10 22:00:00,45.15
2021-01-10 23:00:00,40.03
2021-01-11 00:00:00,10.63
2021-01-11 01:00:00,2.56
2021-01-11 02:00:00,1.09
2021-01-11 03:00:00,1.08
2021-01-11 04:00:00,1.09
2021-01-11 05:00:00,12.63
2021-01-11 06:00:00,30.87
2021-01-11 07:00:00,57.79
2021-01-11 08:00:00,69.26
2021-01-11 09:00:00,71.85
2021-01-11 10:00:00,72.05
2021-01-11 11:00:00,70.02
2021-01-11 12:00:00,69.92
2021-01-11 13:00:00,68.03
2021-01-11 14:00:00,68.01
2021-01-11 15:00:00,70.08
2021-01-11 16:00:00,74.99
2021-01-11 17:00:00,79.64
2021-01-11 18:00:00,70.05
2021-01-11 19:00:00,68.82
2021-01-11 20:00:00,68.64
2021-01-11 21:00:00,59.32
2021-01-11 22:00:00,55.02
2021-01-11 23:00:00,47.29
2021-01-12 00:00:00,37.05
2021-01-12 01:00:00,32.57
2021-01-12 02:00:00,30.04
2021-01-12 03:00:00,27.72
2021-01-12 04:00:00,29.63
2021-01-12 05:00:00,38.24
2021-01-12 06:00:00,52.03
2021-01-12 07:00:00,63.67
2021-01-12 08:00:00,78.99
2021-01-12 09:00:00,78.89
2021-01-12 10:00:00,75.07
2021-01-12 11:00:00,72.43
2021-01-12 12:00:00,70.01
2021-01-12 13:00:00,69.81
2021-01-12 14:00:00,69.78
2021-01-12 15:00:00,71.56
2021-01-12 16:00:00,79.89
2021-01-12 17:00:00,83.05
2021-01-12 18:00:00,78.05
2021-01-12 19:00:00,74.76
2021-01-12 20:00:00,65.04
2021-01-12 21:00:00,57.02
2021-01-12 22:00:00,50.75
2021-01-12 23:00:00,43.58
2021-01-13 00:00:00,46.95
2021-01-13 01:00:00,39.99
2021-01-13 02:00:00,36.57
2021-01-13 03:00:00,36.02
2021-01-13 04:00:00,40.06
2021-01-13 05:00:00,47.07
2021-01-13 06:00:00,62.01
2021-01-13 07:00:00,73.42
2021-01-13 08:00:00,83.52
2021-01-13 09:00:00,85.46
2021-01-13 10:00:00,81.0
2021-01-13 11:00:00,79.06
2021-01-13 12:00:00,77.87
2021-01-13 13:00:00,76.98
2021-01-13 14:00:00,75.49
2021-01-13 15:00:00,77.0
2021-01-13 16:00:00,80.5
2021-01-13 17:00:00,86.0
2021-01-13 18:00:00,85.08
2021-01-13 19:00:00,81.1
2021-01-13 20:00:00,73.25
2021-01-13 21:00:00,64.12
2021-01-13 22:00:00,60.94
2021-01-13 23:00:00,59.52
2021-01-14 00:00:00,45.03
2021-01-14 01:00:00,39.35
2021-01-14 02:00:00,39.02
2021-01-14 03:00:00,37.66
2021-01-14 04:00:00,42.03
2021-01-14 05:00:00,49.18
2021-01-14 06:00:00,54.08
2021-01-14 07:00:00,65.55
2021-01-14 08:00:00,83.18
2021-01-14 09:00:00,85.8
2021-01-14 10:00:00,84.94
2021-01-14 11:00:00,85.73
2021-01-14 12:00:00,83.61
2021-01-14 13:00:00,82.83
2021-01-14 14:00:00,79.79
2021-01-14 15:00:00,79.28
2021-01-14 16:00:00,87.83
2021-01-14 17:00:00,96.71
2021-01-14 18:00:00,93.53
2021-01-14 19:00:00,85.56
2021-01-14 20:00:00,70.08
2021-01-14 21:00:00,66.88
2021-01-14 22:00:00,62.6
2021-01-14 23:00:00,55.64
2021-01-15 00:00:00,55.29
2021-01-15 01:00:00,53.18
2021-01-15 02:00:00,51.12
2021-01-15 03:00:00,50.43
2021-01-15 04:00:00,53.13
2021-01-15 05:00:00,53.55
2021-01-15 06:00:00,37.56
2021-01-15 07:00:00,70.09
2021-01-15 08:00:00,93.02
2021-01-15 09:00:00,102.02
2021-01-15 10:00:00,93.4
2021-01-15 11:00:00,91.8
2021-01-15 12:00:00,88.85
2021-01-15 13:00:00,88.02
2021-01-15 14:00:00,85.95
2021-01-15 15:00:00,88.08
2021-01-15 16:00:00,96.98
2021-01-15 17:00:00,109.83
2021-01-15 18:00:00,100.03
2021-01-15 19:00:00,93.06
2021-01-15 20:00:00,79.76
2021-01-15 21:00:00,64.56
2021-01-15 22:00:00,60.07
2021-01-15 23:00:00,59.25
2021-01-16 00:00:00,57.47
2021-01-16 01:00:00,55.63
2021-01-16 02:00:00,53.85
2021-01-16 03:00:00,50.92
2021-01-16 04:00:00,50.95
2021-01-16 05:00:00,51.91
2021-01-16 06:00:00,53.03
2021-01-16 07:00:00,57.84
2021-01-16 08:00:00,61.69
2021-01-16 09:00:00,67.66
2021-01-16 10:00:00,67.63
2021-01-16 11:00:00,65.87
2021-01-16 12:00:00,63.85
2021-01-16 13:00:00,59.07
2021-01-16 14:00:00,56.76
2021-01-16 15:00:00,57.4
2021-01-16 16:00:00,61.03
2021-01-16 17:00:00,69.28
2021-01-16 18:00:00,69.27
2021-01-16 19:00:00,67.97
2021-01-16 20:00:00,60.27
2021-01-16 21:00:00,54.93
2021-01-16 22:00:00,52.18
2021-01-16 23:00:00,48.94
2021-01-17 00:00:00,49.11
2021-01-17 01:00:00,46.37
2021-01-17 02:00:00,45.24
2021-01-17 03:00:00,44.61
2021-01-17 04:00:00,45.53
2021-01-17 05:00:00,45.52
2021-01-17 06:00:00,43.08
2021-01-17 07:00:00,48.64
2021-01-17 08:00:00,51.73
2021-01-17 09:00:00,58.71
2021-01-17 10:00:00,59.64
2021-01-17 11:00:00,60.42
2021-01-17 12:00:00,60.36
2021-01-17 13:00:00,57.92
2021-01-17 14:00:00,56.25
2021-01-17 15:00:00,57.32
2021-01-17 16:00:00,63.08
2021-01-17 17:00:00,68.51
2021-01-17 18:00:00,70.11
2021-01-17 19:00:00,66.77
2021-01-17 20:00:00,65.05
2021-01-17 21:00:00,59.65
2021-01-17 22:00:00,55.65
2021-01-17 23:00:00,51.26
2021-01-18 00:00:00,51.97
2021-01-18 01:00:00,50.16
2021-01-18 02:00:00,48.05
2021-01-18 03:00:00,45.14
2021-01-18 04:00:00,48.34
2021-01-18 05:00:00,49.84
2021-01-18 06:00:00,60.66
2021-01-18 07:00:00,75.01
2021-01-18 08:00:00,80.58
2021-01-18 09:00:00,81.09
2021-01-18 10:00:00,78.76
2021-01-18 11:00:00,76.08
2021-01-18 12:00:00,72.77
2021-01-18 13:00:00,72.98
2021-01-18 14:00:00,73.98
2021-01-18 15:00:00,77.92
2021-01-18 16:00:00,85.06
2021-01-18 17:00:00,99.7
2021-01-18 18:00:00,95.6
2021-01-18 19:00:00,87.8
2021-01-18 20:00:00,75.51
2021-01-18 21:00:00,65.59
2021-01-18 22:00:00,63.63
2021-01-18 23:00:00,61.14
2021-01-19 00:00:00,50.44
2021-01-19 01:00:00,47.1
2021-01-19 02:00:00,45.09
2021-01-19 03:00:00,45.04
2021-01-19 04:00:00,46.85
2021-01-19 05:00:00,58.01
2021-01-19 06:00:00,67.75
2021-01-19 07:00:00,78.21
2021-01-19 08:00:00,84.59
2021-01-19 09:00:00,84.12
2021-01-19 10:00:00,75.04
2021-01-19 11:00:00,72.74
2021-01-19 12:00:00,70.76
2021-01-19 13:00:00,70.02
2021-01-19 14:00:00,70.08
2021-01-19 15:00:00,73.42
2021-01-19 16:00:00,77.51
2021-01-19 17:00:00,84.8
2021-01-19 18:00:00,80.61
2021-01-19 19:00:00,77.86
2021-01-19 20:00:00,66.05
2021-01-19 21:00:00,62.15
2021-01-19 22:00:00,64.69
2021-01-19 23:00:00,51.72
2021-01-20 00:00:00,46.08
2021-01-20 01:00:00,43.34
2021-01-20 02:00:00,40.44
2021-01-20 03:00:00,39.81
2021-01-20 04:00:00,42.52
2021-01-20 05:00:00,50.34
2021-01-20 06:00:00,65.18
2021-01-20 07:00:00,68.0
2021-01-20 08:00:00,73.04
2021-01-20 09:00:00,74.41
2021-01-20 10:00:00,67.69
2021-01-20 11:00:00,68.48
2021-01-20 12:00:00,65.17
2021-01-20 13:00:00,64.78
2021-01-20 14:00:00,63.81
2021-01-20 15:00:00,63.02
2021-01-20 16:00:00,67.01
2021-01-20 17:00:00,72.71
2021-01-20 18:00:00,71.4
2021-01-20 19:00:00,64.27
2021-01-20 20:00:00,59.94
2021-01-20 21:00:00,60.58
2021-01-20 22:00:00,56.01
2021-01-20 23:00:00,48.54
2021-01-21 00:00:00,46.7
2021-01-21 01:00:00,42.21
2021-01-21 02:00:00,38.97
2021-01-21 03:00:00,37.21
2021-01-21 04:00:00,40.07
2021-01-21 05:00:00,46.01
2021-01-21 06:00:00,53.39
2021-01-21 07:00:00,61.45
2021-01-21 08:00:00,66.43
2021-01-21 09:00:00,65.0
2021-01-21 10:00:00,58.91
2021-01-21 11:00:00,58.02
2021-01-21 12:00:00,57.09
2021-01-21 13:00:00,55.59
2021-01-21 14:00:00,55.03
2021-01-21 15:00:00,54.35
2021-01-21 16:00:00,57.41
2021-01-21 17:00:00,62.42
2021-01-21 18:00:00,62.45
2021-01-21 19:00:00,58.08
2021-01-21 20:00:00,57.02
2021-01-21 21:00:00,54.1
2021-01-21 22:00:00,53.28
2021-01-21 23:00:00,46.01
2021-01-22 00:00:00,44.04
2021-01-22 01:00:00,38.71
2021-01-22 02:00:00,37.58
2021-01-22 03:00:00,36.65
2021-01-22 04:00:00,41.03
2021-01-22 05:00:00,46.36
2021-01-22 06:00:00,53.04
2021-01-22 07:00:00,59.93
2021-01-22 08:00:00,66.53
2021-01-22 09:00:00,67.55
2021-01-22 10:00:00,59.86
2021-01-22 11:00:00,58.92
2021-01-22 12:00:00,56.83
2021-01-22 13:00:00,58.05
2021-01-22 14:00:00,55.78
2021-01-22 15:00:00,56.05
2021-01-22 16:00:00,56.08
2021-01-22 17:00:00,59.07
2021-01-22 18:00:00,58.98
2021-01-22 19:00:00,57.81
2021-01-22 20:00:00,54.02
2021-01-22 21:00:00,52.28
2021-01-22 22:00:00,50.03
2021-01-22 23:00:00,42.29
2021-01-23 00:00:00,46.11
2021-01-23 01:00:00,43.85
2021-01-23 02:00:00,32.09
2021-01-23 03:00:00,30.07
2021-01-23 04:00:00,31.45
2021-01-23 05:00:00,40.01
2021-01-23 06:00:00,45.45
2021-01-23 07:00:00,50.04
2021-01-23 08:00:00,53.32
2021-01-23 09:00:00,51.38
2021-01-23 10:00:00,53.74
2021-01-23 11:00:00,50.31
2021-01-23 12:00:00,50.52
2021-01-23 13:00:00,52.25
2021-01-23 14:00:00,51.01
2021-01-23 15:00:00,52.53
2021-01-23 16:00:00,53.06
2021-01-23 17:00:00,60.09
2021-01-23 18:00:00,60.78
2021-01-23 19:00:00,57.96
2021-01-23 20:00:00,53.12
2021-01-23 21:00:00,50.7
2021-01-23 22:00:00,49.07
2021-01-23 23:00:00,45.61
2021-01-24 00:00:00,35.1
2021-01-24 01:00:00,30.06
2021-01-24 02:00:00,25.34
2021-01-24 03:00:00,25.07
2021-01-24 04:00:00,28.03
2021-01-24 05:00:00,30.38
2021-01-24 06:00:00,35.63
2021-01-24 07:00:00,40.84
2021-01-24 08:00:00,42.06
2021-01-24 09:00:00,44.49
2021-01-24 10:00:00,46.02
2021-01-24 11:00:00,49.01
2021-01-24 12:00:00,48.46
2021-01-24 13:00:00,44.42
2021-01-24 14:00:00,44.05
2021-01-24 15:00:00,43.46
2021-01-24 16:00:00,48.53
2021-01-24 17:00:00,54.33
2021-01-24 18:00:00,55.08
2021-01-24 19:00:00,54.88
2021-01-24 20:00:00,49.05
2021-01-24 21:00:00,49.01
2021-01-24 22:00:00,48.88
2021-01-24 23:00:00,40.6
2021-01-25 00:00:00,32.07
2021-01-25 01:00:00,20.95
2021-01-25 02:00:00,1.06
2021-01-25 03:00:00,1.03
2021-01-25 04:00:00,1.03
2021-01-25 05:00:00,1.04
2021-01-25 06:00:00,1.07
2021-01-25 07:00:00,1.09
2021-01-25 08:00:00,1.1
2021-01-25 09:00:00,63.43
2021-01-25 10:00:00,60.55
2021-01-25 11:00:00,64.61
2021-01-25 12:00:00,61.1
2021-01-25 13:00:00,58.52
2021-01-25 14:00:00,58.0
2021-01-25 15:00:00,56.79
2021-01-25 16:00:00,63.5
2021-01-25 17:00:00,83.64
2021-01-25 18:00:00,83.99
2021-01-25 19:00:00,79.06
2021-01-25 20:00:00,62.11
2021-01-25 21:00:00,57.07
2021-01-25 22:00:00,51.05
2021-01-25 23:00:00,46.81
2021-01-26 00:00:00,45.94
2021-01-26 01:00:00,41.73
2021-01-26 02:00:00,39.87
2021-01-26 03:00:00,38.66
2021-01-26 04:00:00,40.0
2021-01-26 05:00:00,45.08
2021-01-26 06:00:00,53.29
2021-01-26 07:00:00,68.27
2021-01-26 08:00:00,76.74
2021-01-26 09:00:00,77.9
2021-01-26 10:00:00,72.3
2021-01-26 11:00:00,69.74
2021-01-26 12:00:00,64.65
2021-01-26 13:00:00,63.82
2021-01-26 14:00:00,62.0
2021-01-26 15:00:00,62.64
2021-01-26 16:00:00,66.06
2021-01-26 17:00:00,76.92
2021-01-26 18:00:00,77.62
2021-01-26 19:00:00,73.65
2021-01-26 20:00:00,74.57
2021-01-26 21:00:00,64.81
2021-01-26 22:00:00,57.02
2021-01-26 23:00:00,49.57
2021-01-27 00:00:00,40.67
2021-01-27 01:00:00,35.1
2021-01-27 02:00:00,31.3
2021-01-27 03:00:00,30.06
2021-01-27 04:00:00,33.72
2021-01-27 05:00:00,41.86
2021-01-27 06:00:00,55.08
2021-01-27 07:00:00,66.55
2021-01-27 08:00:00,72.82
2021-01-27 09:00:00,73.97
2021-01-27 10:00:00,73.02
2021-01-27 11:00:00,71.37
2021-01-27 12:00:00,68.23
2021-01-27 13:00:00,65.05
2021-01-27 14:00:00,62.97
2021-01-27 15:00:00,64.34
2021-01-27 16:00:00,67.91
2021-01-27 17:00:00,71.17
2021-01-27 18:00:00,72.03
2021-01-27 19:00:00,67.42
2021-01-27 20:00:00,61.06
2021-01-27 21:00:00,55.07
2021-01-27 22:00:00,53.03
2021-01-27 23:00:00,45.26
2021-01-28 00:00:00,45.11
2021-01-28 01:00:00,41.02
2021-01-28 02:00:00,39.35
2021-01-28 03:00:00,38.08
2021-01-28 04:00:00,40.33
2021-01-28 05:00:00,45.07
2021-01-28 06:00:00,46.43
2021-01-28 07:00:00,59.02
2021-01-28 08:00:00,67.05
2021-01-28 09:00:00,68.06
2021-01-28 10:00:00,65.9
2021-01-28 11:00:00,65.4
2021-01-28 12:00:00,64.01
2021-01-28 13:00:00,63.03
2021-01-28 14:00:00,62.38
2021-01-28 15:00:00,61.37
2021-01-28 16:00:00,61.96
2021-01-28 17:00:00,65.69
2021-01-28 18:00:00,67.08
2021-01-28 19:00:00,62.64
2021-01-28 20:00:00,57.06
2021-01-28 21:00:00,53.57
2021-01-28 22:00:00,49.04
2021-01-28 23:00:00,43.27
2021-01-29 00:00:00,44.29
2021-01-29 01:00:00,42.32
2021-01-29 02:00:00,41.06
2021-01-29 03:00:00,39.68
2021-01-29 04:00:00,38.67
2021-01-29 05:00:00,40.65
2021-01-29 06:00:00,46.43
2021-01-29 07:00:00,55.01
2021-01-29 08:00:00,62.27
2021-01-29 09:00:00,57.35
2021-01-29 10:00:00,54.87
2021-01-29 11:00:00,54.2
2021-01-29 12:00:00,51.75
2021-01-29 13:00:00,48.76
2021-01-29 14:00:00,46.63
2021-01-29 15:00:00,49.39
2021-01-29 16:00:00,52.75
2021-01-29 17:00:00,56.63
2021-01-29 18:00:00,57.65
2021-01-29 19:00:00,55.63
2021-01-29 20:00:00,50.81
2021-01-29 21:00:00,45.07
2021-01-29 22:00:00,43.91
2021-01-29 23:00:00,39.16
2021-01-30 00:00:00,42.15
2021-01-30 01:00:00,37.5
2021-01-30 02:00:00,35.61
2021-01-30 03:00:00,33.83
2021-01-30 04:00:00,34.33
2021-01-30 05:00:00,38.03
2021-01-30 06:00:00,41.07
2021-01-30 07:00:00,41.64
2021-01-30 08:00:00,49.21
2021-01-30 09:00:00,57.75
2021-01-30 10:00:00,58.05
2021-01-30 11:00:00,56.12
2021-01-30 12:00:00,53.07
2021-01-30 13:00:00,51.03
2021-01-30 14:00:00,48.09
2021-01-30 15:00:00,48.07
2021-01-30 16:00:00,52.0
2021-01-30 17:00:00,57.7
2021-01-30 18:00:00,58.49
2021-01-30 19:00:00,56.23
2021-01-30 20:00:00,51.09
2021-01-30 21:00:00,44.24
2021-01-30 22:00:00,45.31
2021-01-30 23:00:00,42.01
2021-01-31 00:00:00,38.99
2021-01-31 01:00:00,33.22
2021-01-31 02:00:00,30.99
2021-01-31 03:00:00,29.49
2021-01-31 04:00:00,30.05
2021-01-31 05:00:00,31.01
2021-01-31 06:00:00,33.8
2021-01-31 07:00:00,31.67
2021-01-31 08:00:00,36.18
2021-01-31 09:00:00,43.01
2021-01-31 10:00:00,45.02
2021-01-31 11:00:00,47.27
2021-01-31 12:00:00,47.72
2021-01-31 13:00:00,43.18
2021-01-31 14:00:00,41.72
2021-01-31 15:00:00,42.5
2021-01-31 16:00:00,47.07
2021-01-31 17:00:00,54.34
2021-01-31 18:00:00,57.18
2021-01-31 19:00:00,55.72
2021-01-31 20:00:00,51.01
2021-01-31 21:00:00,46.08
2021-01-31 22:00:00,44.08
2021-01-31 23:00:00,40.1
2021-02-01 00:00:00,44.48
2021-02-01 01:00:00,40.03
2021-02-01 02:00:00,33.04
2021-02-01 03:00:00,33.01
2021-02-01 04:00:00,36.02
2021-02-01 05:00:00,48.87
2021-02-01 06:00:00,39.85
2021-02-01 07:00:00,44.43
2021-02-01 08:00:00,64.46
2021-02-01 09:00:00,76.58
2021-02-01 10:00:00,63.68
2021-02-01 11:00:00,61.21
2021-02-01 12:00:00,59.26
2021-02-01 13:00:00,57.3
2021-02-01 14:00:00,57.26
2021-02-01 15:00:00,63.07
2021-02-01 16:00:00,74.08
2021-02-01 17:00:00,80.79
2021-02-01 18:00:00,80.12
2021-02-01 19:00:00,73.18
2021-02-01 20:00:00,56.46
2021-02-01 21:00:00,54.76
2021-02-01 22:00:00,58.36
2021-02-01 23:00:00,47.03
2021-02-02 00:00:00,43.07
2021-02-02 01:00:00,41.52
2021-02-02 02:00:00,40.46
2021-02-02 03:00:00,39.03
2021-02-02 04:00:00,42.07
2021-02-02 05:00:00,41.56
2021-02-02 06:00:00,54.11
2021-02-02 07:00:00,66.24
2021-02-02 08:00:00,70.45
2021-02-02 09:00:00,68.76
2021-02-02 10:00:00,65.9
2021-02-02 11:00:00,65.01
2021-02-02 12:00:00,64.59
2021-02-02 13:00:00,62.08
2021-02-02 14:00:00,61.59
2021-02-02 15:00:00,59.34
2021-02-02 16:00:00,59.78
2021-02-02 17:00:00,65.84
2021-02-02 18:00:00,68.53
2021-02-02 19:00:00,61.81
2021-02-02 20:00:00,54.95
2021-02-02 21:00:00,46.74
2021-02-02 22:00:00,44.6
2021-02-02 23:00:00,40.03
2021-02-03 00:00:00,37.98
2021-02-03 01:00:00,36.43
2021-02-03 02:00:00,34.43
2021-02-03 03:00:00,32.18
2021-02-03 04:00:00,29.17
2021-02-03 05:00:00,37.07
2021-02-03 06:00:00,19.07
2021-02-03 07:00:00,54.01
2021-02-03 08:00:00,60.02
2021-02-03 09:00:00,59.04
2021-02-03 10:00:00,56.6
2021-02-03 11:00:00,54.86
2021-02-03 12:00:00,53.12
2021-02-03 13:00:00,52.49
2021-02-03 14:00:00,52.05
2021-02-03 15:00:00,49.65
2021-02-03 16:00:00,49.82
2021-02-03 17:00:00,55.71
2021-02-03 18:00:00,54.57
2021-02-03 19:00:00,52.22
2021-02-03 20:00:00,48.12
2021-02-03 21:00:00,42.1
2021-02-03 22:00:00,36.14
2021-02-03 23:00:00,30.85
2021-02-04 00:00:00,31.74
2021-02-04 01:00:00,24.61
2021-02-04 02:00:00,19.28
2021-02-04 03:00:00,16.96
2021-02-04 04:00:00,20.17
2021-02-04 05:00:00,28.37
