Timestamp,Serbia
2022-01-04 01:00:00,95.4
2022-01-04 02:00:00,85.52
2022-01-04 03:00:00,89.81
2022-01-04 04:00:00,91.07
2022-01-04 05:00:00,107.78
2022-01-04 06:00:00,165.96
2022-01-04 07:00:00,225.36
2022-01-04 08:00:00,231.02
2022-01-04 09:00:00,240.97
2022-01-04 10:00:00,225.13
2022-01-04 11:00:00,220.06
2022-01-04 12:00:00,210.3
2022-01-04 13:00:00,208.8
2022-01-04 14:00:00,211.52
2022-01-04 15:00:00,231.72
2022-01-04 16:00:00,222.98
2022-01-04 17:00:00,230.03
2022-01-04 18:00:00,224.0
2022-01-04 19:00:00,205.02
2022-01-04 20:00:00,175.94
2022-01-04 21:00:00,156.21
2022-01-04 22:00:00,130.28
2022-01-04 23:00:00,108.08
2022-01-05 00:00:00,186.79
2022-01-05 01:00:00,119.09
2022-01-05 02:00:00,113.14
2022-01-05 03:00:00,112.38
2022-01-05 04:00:00,111.05
2022-01-05 05:00:00,123.52
2022-01-05 06:00:00,129.03
2022-01-05 07:00:00,157.03
2022-01-05 08:00:00,149.29
2022-01-05 09:00:00,145.58
2022-01-05 10:00:00,146.9
2022-01-05 11:00:00,145.75
2022-01-05 12:00:00,141.47
2022-01-05 13:00:00,133.92
2022-01-05 14:00:00,143.25
2022-01-05 15:00:00,156.06
2022-01-05 16:00:00,173.78
2022-01-05 17:00:00,197.48
2022-01-05 18:00:00,186.35
2022-01-05 19:00:00,181.35
2022-01-05 20:00:00,175.08
2022-01-05 21:00:00,158.37
2022-01-05 22:00:00,180.09
2022-01-05 23:00:00,129.08
2022-01-06 00:00:00,129.81
2022-01-06 01:00:00,113.99
2022-01-06 02:00:00,112.95
2022-01-06 03:00:00,119.32
2022-01-06 04:00:00,130.05
2022-01-06 05:00:00,145.29
2022-01-06 06:00:00,178.05
2022-01-06 07:00:00,206.88
2022-01-06 08:00:00,224.95
2022-01-06 09:00:00,215.37
2022-01-06 10:00:00,221.99
2022-01-06 11:00:00,223.11
2022-01-06 12:00:00,220.02
2022-01-06 13:00:00,218.77
2022-01-06 14:00:00,220.16
2022-01-06 15:00:00,227.26
2022-01-06 16:00:00,237.24
2022-01-06 17:00:00,257.84
2022-01-06 18:00:00,258.07
2022-01-06 19:00:00,235.94
2022-01-06 20:00:00,204.28
2022-01-06 21:00:00,187.06
2022-01-06 22:00:00,177.09
2022-01-06 23:00:00,154.04
2022-01-07 00:00:00,160.19
2022-01-07 01:00:00,155.08
2022-01-07 02:00:00,141.67
2022-01-07 03:00:00,137.52
2022-01-07 04:00:00,138.71
2022-01-07 05:00:00,152.29
2022-01-07 06:00:00,193.02
2022-01-07 07:00:00,210.07
2022-01-07 08:00:00,217.52
2022-01-07 09:00:00,210.01
2022-01-07 10:00:00,205.66
2022-01-07 11:00:00,205.54
2022-01-07 12:00:00,213.08
2022-01-07 13:00:00,203.63
2022-01-07 14:00:00,203.56
2022-01-07 15:00:00,213.51
2022-01-07 16:00:00,224.21
2022-01-07 17:00:00,250.52
2022-01-07 18:00:00,251.79
2022-01-07 19:00:00,247.71
2022-01-07 20:00:00,225.15
2022-01-07 21:00:00,211.62
2022-01-07 22:00:00,194.75
2022-01-07 23:00:00,177.03
2022-01-08 00:00:00,190.09
2022-01-08 01:00:00,179.34
2022-01-08 02:00:00,168.66
2022-01-08 03:00:00,162.55
2022-01-08 04:00:00,162.14
2022-01-08 05:00:00,163.66
2022-01-08 06:00:00,166.63
2022-01-08 07:00:00,199.08
2022-01-08 08:00:00,211.33
2022-01-08 09:00:00,215.05
2022-01-08 10:00:00,214.44
2022-01-08 11:00:00,200.01
2022-01-08 12:00:00,194.03
2022-01-08 13:00:00,178.1
2022-01-08 14:00:00,171.1
2022-01-08 15:00:00,184.01
2022-01-08 16:00:00,202.06
2022-01-08 17:00:00,213.05
2022-01-08 18:00:00,212.25
2022-01-08 19:00:00,208.08
2022-01-08 20:00:00,192.09
2022-01-08 21:00:00,177.45
2022-01-08 22:00:00,175.97
2022-01-08 23:00:00,153.63
2022-01-09 00:00:00,142.23
2022-01-09 01:00:00,125.59
2022-01-09 02:00:00,101.09
2022-01-09 03:00:00,94.87
2022-01-09 04:00:00,87.88
2022-01-09 05:00:00,100.93
2022-01-09 06:00:00,100.07
2022-01-09 07:00:00,124.55
2022-01-09 08:00:00,147.95
2022-01-09 09:00:00,165.03
2022-01-09 10:00:00,185.1
2022-01-09 11:00:00,188.48
2022-01-09 12:00:00,187.02
2022-01-09 13:00:00,168.54
2022-01-09 14:00:00,183.18
2022-01-09 15:00:00,189.8
2022-01-09 16:00:00,208.27
2022-01-09 17:00:00,233.35
2022-01-09 18:00:00,234.8
2022-01-09 19:00:00,232.87
2022-01-09 20:00:00,234.9
2022-01-09 21:00:00,222.64
2022-01-09 22:00:00,209.28
2022-01-09 23:00:00,196.3
2022-01-10 00:00:00,184.11
2022-01-10 01:00:00,172.93
2022-01-10 02:00:00,162.1
2022-01-10 03:00:00,157.74
2022-01-10 04:00:00,154.69
2022-01-10 05:00:00,178.51
2022-01-10 06:00:00,216.92
2022-01-10 07:00:00,261.56
2022-01-10 08:00:00,298.2
2022-01-10 09:00:00,298.86
2022-01-10 10:00:00,299.93
2022-01-10 11:00:00,296.63
2022-01-10 12:00:00,296.46
2022-01-10 13:00:00,291.5
2022-01-10 14:00:00,289.95
2022-01-10 15:00:00,281.15
2022-01-10 16:00:00,289.91
2022-01-10 17:00:00,299.99
2022-01-10 18:00:00,299.99
2022-01-10 19:00:00,299.9
2022-01-10 20:00:00,265.45
2022-01-10 21:00:00,247.89
2022-01-10 22:00:00,225.87
2022-01-10 23:00:00,190.38
2022-01-11 00:00:00,210.08
2022-01-11 01:00:00,202.83
2022-01-11 02:00:00,190.64
2022-01-11 03:00:00,189.9
2022-01-11 04:00:00,190.03
2022-01-11 05:00:00,199.05
2022-01-11 06:00:00,238.47
2022-01-11 07:00:00,267.5
2022-01-11 08:00:00,287.29
2022-01-11 09:00:00,283.36
2022-01-11 10:00:00,268.75
2022-01-11 11:00:00,269.42
2022-01-11 12:00:00,255.18
2022-01-11 13:00:00,250.0
2022-01-11 14:00:00,250.45
2022-01-11 15:00:00,269.92
2022-01-11 16:00:00,281.14
2022-01-11 17:00:00,301.54
2022-01-11 18:00:00,291.07
2022-01-11 19:00:00,294.68
2022-01-11 20:00:00,275.52
2022-01-11 21:00:00,262.59
2022-01-11 22:00:00,243.78
2022-01-11 23:00:00,233.02
2022-01-12 00:00:00,206.4
2022-01-12 01:00:00,193.33
2022-01-12 02:00:00,190.97
2022-01-12 03:00:00,190.41
2022-01-12 04:00:00,190.3
2022-01-12 05:00:00,204.34
2022-01-12 06:00:00,228.24
2022-01-12 07:00:00,273.31
2022-01-12 08:00:00,292.54
2022-01-12 09:00:00,289.31
2022-01-12 10:00:00,275.02
2022-01-12 11:00:00,272.42
2022-01-12 12:00:00,265.54
2022-01-12 13:00:00,256.25
2022-01-12 14:00:00,259.36
2022-01-12 15:00:00,261.82
2022-01-12 16:00:00,273.67
2022-01-12 17:00:00,287.69
2022-01-12 18:00:00,283.77
2022-01-12 19:00:00,274.32
2022-01-12 20:00:00,232.25
2022-01-12 21:00:00,207.16
2022-01-12 22:00:00,191.92
2022-01-12 23:00:00,178.12
2022-01-13 00:00:00,182.78
2022-01-13 01:00:00,171.38
2022-01-13 02:00:00,164.52
2022-01-13 03:00:00,159.21
2022-01-13 04:00:00,173.01
2022-01-13 05:00:00,190.06
2022-01-13 06:00:00,228.26
2022-01-13 07:00:00,260.12
2022-01-13 08:00:00,270.56
2022-01-13 09:00:00,267.01
2022-01-13 10:00:00,240.21
2022-01-13 11:00:00,219.94
2022-01-13 12:00:00,219.97
2022-01-13 13:00:00,217.41
2022-01-13 14:00:00,229.94
2022-01-13 15:00:00,232.41
2022-01-13 16:00:00,250.19
2022-01-13 17:00:00,278.26
2022-01-13 18:00:00,275.1
2022-01-13 19:00:00,263.03
2022-01-13 20:00:00,219.94
2022-01-13 21:00:00,201.26
2022-01-13 22:00:00,215.14
2022-01-13 23:00:00,185.69
2022-01-14 00:00:00,163.54
2022-01-14 01:00:00,146.81
2022-01-14 02:00:00,139.46
2022-01-14 03:00:00,130.86
2022-01-14 04:00:00,130.68
2022-01-14 05:00:00,172.04
2022-01-14 06:00:00,186.39
2022-01-14 07:00:00,220.16
2022-01-14 08:00:00,238.45
2022-01-14 09:00:00,217.32
2022-01-14 10:00:00,191.19
2022-01-14 11:00:00,189.07
2022-01-14 12:00:00,173.17
2022-01-14 13:00:00,171.21
2022-01-14 14:00:00,181.98
2022-01-14 15:00:00,206.38
2022-01-14 16:00:00,214.68
2022-01-14 17:00:00,254.77
2022-01-14 18:00:00,264.35
2022-01-14 19:00:00,255.96
2022-01-14 20:00:00,248.42
2022-01-14 21:00:00,217.54
2022-01-14 22:00:00,207.46
2022-01-14 23:00:00,185.66
2022-01-15 00:00:00,234.18
2022-01-15 01:00:00,221.76
2022-01-15 02:00:00,217.51
2022-01-15 03:00:00,212.96
2022-01-15 04:00:00,211.25
2022-01-15 05:00:00,214.74
2022-01-15 06:00:00,221.34
2022-01-15 07:00:00,221.1
2022-01-15 08:00:00,237.96
2022-01-15 09:00:00,246.45
2022-01-15 10:00:00,240.81
2022-01-15 11:00:00,232.19
2022-01-15 12:00:00,224.71
2022-01-15 13:00:00,211.4
2022-01-15 14:00:00,208.48
2022-01-15 15:00:00,224.46
2022-01-15 16:00:00,242.31
2022-01-15 17:00:00,267.49
2022-01-15 18:00:00,271.95
2022-01-15 19:00:00,266.58
2022-01-15 20:00:00,246.24
2022-01-15 21:00:00,225.39
2022-01-15 22:00:00,221.65
2022-01-15 23:00:00,217.31
2022-01-16 00:00:00,196.56
2022-01-16 01:00:00,180.45
2022-01-16 02:00:00,172.49
2022-01-16 03:00:00,169.35
2022-01-16 04:00:00,164.8
2022-01-16 05:00:00,161.95
2022-01-16 06:00:00,190.48
2022-01-16 07:00:00,181.74
2022-01-16 08:00:00,189.35
2022-01-16 09:00:00,203.05
2022-01-16 10:00:00,191.68
2022-01-16 11:00:00,189.31
2022-01-16 12:00:00,182.54
2022-01-16 13:00:00,180.02
2022-01-16 14:00:00,179.85
2022-01-16 15:00:00,183.19
2022-01-16 16:00:00,204.99
2022-01-16 17:00:00,239.07
2022-01-16 18:00:00,248.1
2022-01-16 19:00:00,228.71
2022-01-16 20:00:00,236.02
2022-01-16 21:00:00,189.09
2022-01-16 22:00:00,188.53
2022-01-16 23:00:00,180.09
2022-01-17 00:00:00,184.94
2022-01-17 01:00:00,180.01
2022-01-17 02:00:00,166.91
2022-01-17 03:00:00,163.93
2022-01-17 04:00:00,172.84
2022-01-17 05:00:00,191.03
2022-01-17 06:00:00,248.69
2022-01-17 07:00:00,257.12
2022-01-17 08:00:00,276.15
2022-01-17 09:00:00,271.93
2022-01-17 10:00:00,255.38
2022-01-17 11:00:00,255.47
2022-01-17 12:00:00,243.57
2022-01-17 13:00:00,237.49
2022-01-17 14:00:00,237.45
2022-01-17 15:00:00,252.2
2022-01-17 16:00:00,254.51
2022-01-17 17:00:00,277.86
2022-01-17 18:00:00,275.55
2022-01-17 19:00:00,267.4
2022-01-17 20:00:00,238.42
2022-01-17 21:00:00,249.74
2022-01-17 22:00:00,239.92
2022-01-17 23:00:00,222.87
2022-01-18 00:00:00,243.92
2022-01-18 01:00:00,231.08
2022-01-18 02:00:00,238.94
2022-01-18 03:00:00,190.08
2022-01-18 04:00:00,179.95
2022-01-18 05:00:00,209.92
2022-01-18 06:00:00,233.96
2022-01-18 07:00:00,265.77
2022-01-18 08:00:00,284.98
2022-01-18 09:00:00,273.1
2022-01-18 10:00:00,267.62
2022-01-18 11:00:00,259.95
2022-01-18 12:00:00,246.97
2022-01-18 13:00:00,239.08
2022-01-18 14:00:00,245.06
2022-01-18 15:00:00,250.37
2022-01-18 16:00:00,266.65
2022-01-18 17:00:00,285.7
2022-01-18 18:00:00,286.43
2022-01-18 19:00:00,271.01
2022-01-18 20:00:00,253.05
2022-01-18 21:00:00,227.19
2022-01-18 22:00:00,209.02
2022-01-18 23:00:00,190.01
2022-01-19 00:00:00,183.6
2022-01-19 01:00:00,179.77
2022-01-19 02:00:00,172.74
2022-01-19 03:00:00,176.02
2022-01-19 04:00:00,172.34
2022-01-19 05:00:00,198.19
2022-01-19 06:00:00,213.1
2022-01-19 07:00:00,254.7
2022-01-19 08:00:00,274.95
2022-01-19 09:00:00,259.0
2022-01-19 10:00:00,221.16
2022-01-19 11:00:00,216.19
2022-01-19 12:00:00,216.1
2022-01-19 13:00:00,237.59
2022-01-19 14:00:00,250.9
2022-01-19 15:00:00,284.91
2022-01-19 16:00:00,299.49
2022-01-19 17:00:00,301.93
2022-01-19 18:00:00,296.99
2022-01-19 19:00:00,283.39
2022-01-19 20:00:00,260.91
2022-01-19 21:00:00,253.13
2022-01-19 22:00:00,203.95
2022-01-19 23:00:00,193.06
2022-01-20 00:00:00,209.96
2022-01-20 01:00:00,203.03
2022-01-20 02:00:00,189.95
2022-01-20 03:00:00,184.06
2022-01-20 04:00:00,178.42
2022-01-20 05:00:00,182.56
2022-01-20 06:00:00,220.03
2022-01-20 07:00:00,246.6
2022-01-20 08:00:00,263.91
2022-01-20 09:00:00,239.95
2022-01-20 10:00:00,190.6
2022-01-20 11:00:00,169.64
2022-01-20 12:00:00,168.02
2022-01-20 13:00:00,165.77
2022-01-20 14:00:00,165.03
2022-01-20 15:00:00,212.63
2022-01-20 16:00:00,221.08
2022-01-20 17:00:00,243.57
2022-01-20 18:00:00,250.1
2022-01-20 19:00:00,239.54
2022-01-20 20:00:00,214.14
2022-01-20 21:00:00,200.05
2022-01-20 22:00:00,181.05
2022-01-20 23:00:00,171.62
2022-01-21 00:00:00,169.94
2022-01-21 01:00:00,169.91
2022-01-21 02:00:00,164.94
2022-01-21 03:00:00,141.61
2022-01-21 04:00:00,148.01
2022-01-21 05:00:00,175.07
2022-01-21 06:00:00,208.05
2022-01-21 07:00:00,251.8
2022-01-21 08:00:00,261.68
2022-01-21 09:00:00,250.9
2022-01-21 10:00:00,236.05
2022-01-21 11:00:00,228.27
2022-01-21 12:00:00,211.39
2022-01-21 13:00:00,212.31
2022-01-21 14:00:00,211.01
2022-01-21 15:00:00,227.94
2022-01-21 16:00:00,245.61
2022-01-21 17:00:00,267.95
2022-01-21 18:00:00,259.95
2022-01-21 19:00:00,256.96
2022-01-21 20:00:00,220.1
2022-01-21 21:00:00,210.03
2022-01-21 22:00:00,196.05
2022-01-21 23:00:00,186.47
2022-01-22 00:00:00,188.61
2022-01-22 01:00:00,174.77
2022-01-22 02:00:00,161.56
2022-01-22 03:00:00,156.52
2022-01-22 04:00:00,154.99
2022-01-22 05:00:00,185.91
2022-01-22 06:00:00,184.95
2022-01-22 07:00:00,206.96
2022-01-22 08:00:00,222.8
2022-01-22 09:00:00,216.09
2022-01-22 10:00:00,210.02
2022-01-22 11:00:00,203.0
2022-01-22 12:00:00,197.07
2022-01-22 13:00:00,188.07
2022-01-22 14:00:00,194.01
2022-01-22 15:00:00,200.02
2022-01-22 16:00:00,220.41
2022-01-22 17:00:00,239.19
2022-01-22 18:00:00,242.04
2022-01-22 19:00:00,241.06
2022-01-22 20:00:00,225.01
2022-01-22 21:00:00,208.97
2022-01-22 22:00:00,198.23
2022-01-22 23:00:00,188.45
2022-01-23 00:00:00,196.29
2022-01-23 01:00:00,192.32
2022-01-23 02:00:00,181.21
2022-01-23 03:00:00,177.26
2022-01-23 04:00:00,168.4
2022-01-23 05:00:00,168.32
2022-01-23 06:00:00,150.4
2022-01-23 07:00:00,157.26
2022-01-23 08:00:00,175.5
2022-01-23 09:00:00,195.5
2022-01-23 10:00:00,191.22
2022-01-23 11:00:00,191.0
2022-01-23 12:00:00,191.17
2022-01-23 13:00:00,184.24
2022-01-23 14:00:00,183.79
2022-01-23 15:00:00,188.31
2022-01-23 16:00:00,187.57
2022-01-23 17:00:00,215.11
2022-01-23 18:00:00,222.73
2022-01-23 19:00:00,215.54
2022-01-23 20:00:00,207.55
2022-01-23 21:00:00,198.66
2022-01-23 22:00:00,201.75
2022-01-23 23:00:00,199.95
2022-01-24 00:00:00,177.73
2022-01-24 01:00:00,177.48
2022-01-24 02:00:00,175.33
2022-01-24 03:00:00,176.54
2022-01-24 04:00:00,181.65
2022-01-24 05:00:00,194.7
2022-01-24 06:00:00,220.76
2022-01-24 07:00:00,274.05
2022-01-24 08:00:00,285.16
2022-01-24 09:00:00,267.09
2022-01-24 10:00:00,263.53
2022-01-24 11:00:00,254.94
2022-01-24 12:00:00,245.61
2022-01-24 13:00:00,233.96
2022-01-24 14:00:00,242.91
2022-01-24 15:00:00,252.98
2022-01-24 16:00:00,266.25
2022-01-24 17:00:00,291.15
2022-01-24 18:00:00,290.1
2022-01-24 19:00:00,276.65
2022-01-24 20:00:00,253.86
2022-01-24 21:00:00,242.8
2022-01-24 22:00:00,228.39
2022-01-24 23:00:00,207.48
2022-01-25 00:00:00,218.82
2022-01-25 01:00:00,216.47
2022-01-25 02:00:00,205.08
2022-01-25 03:00:00,192.9
2022-01-25 04:00:00,190.28
2022-01-25 05:00:00,215.0
2022-01-25 06:00:00,253.37
2022-01-25 07:00:00,318.78
2022-01-25 08:00:00,350.04
2022-01-25 09:00:00,326.26
2022-01-25 10:00:00,324.41
2022-01-25 11:00:00,313.91
2022-01-25 12:00:00,269.96
2022-01-25 13:00:00,260.08
2022-01-25 14:00:00,254.67
2022-01-25 15:00:00,288.15
2022-01-25 16:00:00,298.93
2022-01-25 17:00:00,332.82
2022-01-25 18:00:00,368.01
2022-01-25 19:00:00,331.8
2022-01-25 20:00:00,294.09
2022-01-25 21:00:00,266.97
2022-01-25 22:00:00,239.59
2022-01-25 23:00:00,269.61
2022-01-26 00:00:00,230.23
2022-01-26 01:00:00,220.5
2022-01-26 02:00:00,203.36
2022-01-26 03:00:00,189.49
2022-01-26 04:00:00,191.13
2022-01-26 05:00:00,216.02
2022-01-26 06:00:00,265.07
2022-01-26 07:00:00,297.0
2022-01-26 08:00:00,323.75
2022-01-26 09:00:00,321.02
2022-01-26 10:00:00,292.86
2022-01-26 11:00:00,284.19
2022-01-26 12:00:00,279.77
2022-01-26 13:00:00,266.65
2022-01-26 14:00:00,267.03
2022-01-26 15:00:00,266.27
2022-01-26 16:00:00,285.99
2022-01-26 17:00:00,321.98
2022-01-26 18:00:00,327.0
2022-01-26 19:00:00,321.67
2022-01-26 20:00:00,291.14
2022-01-26 21:00:00,269.2
2022-01-26 22:00:00,249.41
2022-01-26 23:00:00,239.35
2022-01-27 00:00:00,249.03
2022-01-27 01:00:00,235.85
2022-01-27 02:00:00,228.89
2022-01-27 03:00:00,210.03
2022-01-27 04:00:00,209.98
2022-01-27 05:00:00,235.07
2022-01-27 06:00:00,284.98
2022-01-27 07:00:00,325.78
2022-01-27 08:00:00,349.91
2022-01-27 09:00:00,335.08
2022-01-27 10:00:00,311.43
2022-01-27 11:00:00,301.85
2022-01-27 12:00:00,291.83
2022-01-27 13:00:00,279.96
2022-01-27 14:00:00,279.94
2022-01-27 15:00:00,293.76
2022-01-27 16:00:00,320.08
2022-01-27 17:00:00,329.99
2022-01-27 18:00:00,334.92
2022-01-27 19:00:00,329.96
2022-01-27 20:00:00,300.76
2022-01-27 21:00:00,284.93
2022-01-27 22:00:00,265.08
2022-01-27 23:00:00,233.26
2022-01-28 00:00:00,189.93
2022-01-28 01:00:00,179.92
2022-01-28 02:00:00,174.91
2022-01-28 03:00:00,146.14
2022-01-28 04:00:00,152.81
2022-01-28 05:00:00,218.32
2022-01-28 06:00:00,264.71
2022-01-28 07:00:00,291.91
2022-01-28 08:00:00,311.96
2022-01-28 09:00:00,292.43
2022-01-28 10:00:00,254.69
2022-01-28 11:00:00,266.24
2022-01-28 12:00:00,249.99
2022-01-28 13:00:00,244.95
2022-01-28 14:00:00,236.93
2022-01-28 15:00:00,241.58
2022-01-28 16:00:00,257.06
2022-01-28 17:00:00,285.55
2022-01-28 18:00:00,291.53
2022-01-28 19:00:00,286.58
2022-01-28 20:00:00,268.28
2022-01-28 21:00:00,230.4
2022-01-28 22:00:00,238.79
2022-01-28 23:00:00,205.02
2022-01-29 00:00:00,221.66
2022-01-29 01:00:00,201.53
2022-01-29 02:00:00,181.51
2022-01-29 03:00:00,182.03
2022-01-29 04:00:00,186.42
2022-01-29 05:00:00,200.82
2022-01-29 06:00:00,223.91
2022-01-29 07:00:00,235.46
2022-01-29 08:00:00,237.88
2022-01-29 09:00:00,236.07
2022-01-29 10:00:00,229.17
2022-01-29 11:00:00,229.21
2022-01-29 12:00:00,221.37
2022-01-29 13:00:00,214.26
2022-01-29 14:00:00,217.38
2022-01-29 15:00:00,199.42
2022-01-29 16:00:00,230.02
2022-01-29 17:00:00,257.8
2022-01-29 18:00:00,260.65
2022-01-29 19:00:00,257.92
2022-01-29 20:00:00,238.22
2022-01-29 21:00:00,234.97
2022-01-29 22:00:00,221.74
2022-01-29 23:00:00,206.75
2022-01-30 00:00:00,214.05
2022-01-30 01:00:00,219.96
2022-01-30 02:00:00,249.9
2022-01-30 03:00:00,178.98
2022-01-30 04:00:00,144.0
2022-01-30 05:00:00,147.96
2022-01-30 06:00:00,171.99
2022-01-30 07:00:00,212.26
2022-01-30 08:00:00,208.86
2022-01-30 09:00:00,206.04
2022-01-30 10:00:00,196.86
2022-01-30 11:00:00,199.46
2022-01-30 12:00:00,195.05
2022-01-30 13:00:00,196.64
2022-01-30 14:00:00,199.99
2022-01-30 15:00:00,226.93
2022-01-30 16:00:00,246.98
2022-01-30 17:00:00,275.99
2022-01-30 18:00:00,290.16
2022-01-30 19:00:00,285.93
2022-01-30 20:00:00,251.0
2022-01-30 21:00:00,237.3
2022-01-30 22:00:00,223.05
2022-01-30 23:00:00,201.58
2022-01-31 00:00:00,185.06
2022-01-31 01:00:00,181.4
2022-01-31 02:00:00,172.26
2022-01-31 03:00:00,143.32
2022-01-31 04:00:00,149.98
2022-01-31 05:00:00,210.08
2022-01-31 06:00:00,229.96
2022-01-31 07:00:00,269.94
2022-01-31 08:00:00,274.09
2022-01-31 09:00:00,269.98
2022-01-31 10:00:00,259.94
2022-01-31 11:00:00,255.0
2022-01-31 12:00:00,249.11
2022-01-31 13:00:00,243.07
2022-01-31 14:00:00,251.81
2022-01-31 15:00:00,258.25
2022-01-31 16:00:00,269.14
2022-01-31 17:00:00,296.07
2022-01-31 18:00:00,300.9
2022-01-31 19:00:00,278.04
2022-01-31 20:00:00,254.07
2022-01-31 21:00:00,260.9
2022-01-31 22:00:00,247.31
2022-01-31 23:00:00,220.64
2022-02-01 00:00:00,203.21
2022-02-01 01:00:00,191.13
2022-02-01 02:00:00,183.03
2022-02-01 03:00:00,180.0
2022-02-01 04:00:00,173.78
2022-02-01 05:00:00,214.98
2022-02-01 06:00:00,237.82
2022-02-01 07:00:00,256.97
2022-02-01 08:00:00,275.64
2022-02-01 09:00:00,264.52
2022-02-01 10:00:00,248.96
2022-02-01 11:00:00,237.95
2022-02-01 12:00:00,227.04
2022-02-01 13:00:00,223.67
2022-02-01 14:00:00,231.24
2022-02-01 15:00:00,250.01
2022-02-01 16:00:00,246.92
2022-02-01 17:00:00,268.09
2022-02-01 18:00:00,266.76
2022-02-01 19:00:00,262.57
2022-02-01 20:00:00,249.17
2022-02-01 21:00:00,229.46
2022-02-01 22:00:00,215.27
2022-02-01 23:00:00,200.2
2022-02-02 00:00:00,200.01
2022-02-02 01:00:00,192.6
2022-02-02 02:00:00,179.92
2022-02-02 03:00:00,167.29
2022-02-02 04:00:00,172.63
2022-02-02 05:00:00,211.99
2022-02-02 06:00:00,245.74
2022-02-02 07:00:00,273.41
2022-02-02 08:00:00,285.76
2022-02-02 09:00:00,269.91
2022-02-02 10:00:00,258.2
2022-02-02 11:00:00,254.27
2022-02-02 12:00:00,249.68
2022-02-02 13:00:00,229.96
2022-02-02 14:00:00,237.84
2022-02-02 15:00:00,269.2
2022-02-02 16:00:00,275.17
2022-02-02 17:00:00,292.18
2022-02-02 18:00:00,290.0
2022-02-02 19:00:00,282.19
2022-02-02 20:00:00,257.79
2022-02-02 21:00:00,242.13
2022-02-02 22:00:00,226.28
2022-02-02 23:00:00,207.59
2022-02-03 00:00:00,194.96
2022-02-03 01:00:00,189.3
2022-02-03 02:00:00,164.11
2022-02-03 03:00:00,156.87
2022-02-03 04:00:00,170.74
2022-02-03 05:00:00,184.63
2022-02-03 06:00:00,215.02
2022-02-03 07:00:00,239.1
2022-02-03 08:00:00,251.29
2022-02-03 09:00:00,249.97
2022-02-03 10:00:00,227.47
2022-02-03 11:00:00,220.09
2022-02-03 12:00:00,217.45
2022-02-03 13:00:00,211.69
2022-02-03 14:00:00,220.02
2022-02-03 15:00:00,227.2
2022-02-03 16:00:00,239.96
2022-02-03 17:00:00,257.95
2022-02-03 18:00:00,267.01
2022-02-03 19:00:00,262.05
2022-02-03 20:00:00,234.96
2022-02-03 21:00:00,215.06
2022-02-03 22:00:00,216.63
2022-02-03 23:00:00,201.52
2022-02-04 00:00:00,202.68
2022-02-04 01:00:00,185.09
2022-02-04 02:00:00,179.93
2022-02-04 03:00:00,179.93
2022-02-04 04:00:00,188.71
2022-02-04 05:00:00,209.9
