day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,128.3410940170288,24293.371655496525,6.214256604512532,-392.33103942871094,292.96754455566406,128.18190352121988,-80.0,513.5499877929688,33.9853515625,-33.9853515625,125.1925048828125,-125.1925048828125,104.98141479492188,-104.98141479492188,115.33056640625,-115.33056640625,99.36489868164062,-99.36489868164062,100.73428344726562,-100.73428344726562,128.55996704101562,-128.55996704101562,316.7861785888672,-316.7861785888672,392.33103942871094,-392.33103942871094,18.673660278320312,-18.673660278320312,95.66015625,95.66015625,83.92843627929688,83.92843627929688,106.17815399169922,106.17815399169922,160.91412353515625,160.91412353515625,292.96754455566406,292.96754455566406,113.08546447753906,113.08546447753906,29.582183837890625,-29.582183837890625,63.33453369140625,63.33453369140625,92.58734130859375,92.58734130859375,79.53302001953125,79.53302001953125,91.8404541015625,91.8404541015625,84.57821655273438,84.57821655273438,142.67384338378906,142.67384338378906,207.38291931152344,207.38291931152344
2024-12-28,167.99187898635864,46616.67178357655,24.576786200205486,-436.21820068359375,350.8019371032715,134.5908153851827,-83.6500015258789,768.3800048828125,283.1235542297363,283.1235542297363,286.7492923736572,286.7492923736572,241.7752628326416,241.7752628326416,271.9044132232666,271.9044132232666,307.47429847717285,307.47429847717285,343.01318359375,343.01318359375,350.8019371032715,350.8019371032715,24.35479736328125,-24.35479736328125,22.218826293945312,-22.218826293945312,111.32770538330078,111.32770538330078,32.766693115234375,32.766693115234375,22.08533477783203,22.08533477783203,4.480743408203125,-4.480743408203125,53.213348388671875,53.213348388671875,6.409152984619141,-6.409152984619141,293.9209442138672,-293.9209442138672,436.21820068359375,-436.21820068359375,326.63677978515625,-326.63677978515625,179.54086303710938,-179.54086303710938,177.35821533203125,-177.35821533203125,117.8037109375,-117.8037109375,89.86032104492188,-89.86032104492188,42.178558349609375,-42.178558349609375,6.588958740234375,6.588958740234375
2024-12-29,257.0878216822942,100739.05009642418,241.58220517635345,-103.35783386230469,635.0912647247314,182.52818461259207,-80.05999755859375,304.07000732421875,156.33819580078125,156.33819580078125,163.24007415771484,163.24007415771484,95.43768310546875,95.43768310546875,113.4918212890625,113.4918212890625,82.04278564453125,82.04278564453125,147.95437622070312,147.95437622070312,198.52095794677734,198.52095794677734,82.70956420898438,-82.70956420898438,103.35783386230469,-103.35783386230469,126.48747634887695,126.48747634887695,133.03048706054688,133.03048706054688,71.6205825805664,71.6205825805664,85.91107177734375,85.91107177734375,124.84516906738281,124.84516906738281,275.876708984375,275.876708984375,249.3499412536621,249.3499412536621,269.9613494873047,269.9613494873047,371.71861267089844,371.71861267089844,523.9625015258789,523.9625015258789,548.1044845581055,548.1044845581055,635.0912647247314,635.0912647247314,524.8806371688843,524.8806371688843,589.4055709838867,589.4055709838867,496.76856994628906,496.76856994628906
2024-12-30,174.451860109965,45024.3710406907,-165.50990072886148,-492.0224609375,46.17570495605469,224.3576052983602,109.56999969482422,568.0700073242188,191.24856567382812,-191.24856567382812,242.999267578125,-242.999267578125,151.4669189453125,-151.4669189453125,144.3478546142578,-144.3478546142578,202.95709228515625,-202.95709228515625,167.1306915283203,-167.1306915283203,206.62628173828125,-206.62628173828125,311.5057678222656,-311.5057678222656,492.0224609375,-492.0224609375,409.0607604980469,-409.0607604980469,333.3192138671875,-333.3192138671875,269.6722412109375,-269.6722412109375,192.61968231201172,-192.61968231201172,183.1268310546875,-183.1268310546875,116.18069458007812,-116.18069458007812,170.04652404785156,-170.04652404785156,108.01348876953125,-108.01348876953125,73.030029296875,-73.030029296875,41.668304443359375,-41.668304443359375,27.8084716796875,27.8084716796875,18.169097900390625,-18.169097900390625,33.3193359375,33.3193359375,46.17570495605469,46.17570495605469,54.32936096191406,-54.32936096191406
2024-12-31,58.54933420817057,5138.296809968208,-13.883450826009115,-145.67807006835938,125.63922119140625,81.11310704549153,23.75,415.010009765625,107.77500915527344,107.77500915527344,50.70103454589844,50.70103454589844,7.891876220703125,-7.891876220703125,63.22331237792969,-63.22331237792969,39.66748046875,-39.66748046875,29.15399169921875,-29.15399169921875,30.892059326171875,-30.892059326171875,92.84600830078125,-92.84600830078125,101.55621337890625,-101.55621337890625,109.30335998535156,-109.30335998535156,32.3636474609375,-32.3636474609375,31.828231811523438,-31.828231811523438,48.34686279296875,48.34686279296875,15.679901123046875,-15.679901123046875,58.19230651855469,-58.19230651855469,145.67807006835938,-145.67807006835938,87.24853515625,-87.24853515625,5.0889892578125,5.0889892578125,19.53082275390625,19.53082275390625,16.804931640625,16.804931640625,37.600128173828125,37.600128173828125,23.668426513671875,-23.668426513671875,125.63922119140625,125.63922119140625,124.50360107421875,124.50360107421875
2025-01-01,96.2696029941241,12214.507195181699,-88.63622293869655,-176.30967712402344,81.05390167236328,112.73777824640274,-79.48999786376953,406.19000244140625,102.04490661621094,-102.04490661621094,152.7528533935547,-152.7528533935547,152.5021514892578,-152.5021514892578,176.30967712402344,-176.30967712402344,160.84454345703125,-160.84454345703125,122.2677001953125,-122.2677001953125,68.92098999023438,-68.92098999023438,84.8424072265625,-84.8424072265625,168.806884765625,-168.806884765625,167.73748779296875,-167.73748779296875,74.51555633544922,-74.51555633544922,10.546658992767334,10.546658992767334,81.05390167236328,81.05390167236328,18.223434448242188,-18.223434448242188,149.68295288085938,-149.68295288085938,164.67431640625,-164.67431640625,115.98541259765625,-115.98541259765625,14.553131103515625,-14.553131103515625,26.330413818359375,-26.330413818359375,46.326995849609375,-46.326995849609375,32.757354736328125,-32.757354736328125,70.2147216796875,-70.2147216796875,70.64529418945312,-70.64529418945312,77.93072509765625,-77.93072509765625
2025-01-02,119.29580084482829,21354.767872563487,12.985865592956543,-238.14865112304688,342.2355422973633,80.8356777826945,29.31999969482422,414.79998779296875,139.56094360351562,139.56094360351562,125.75936889648438,125.75936889648438,155.4541778564453,155.4541778564453,151.52236938476562,151.52236938476562,136.40338134765625,136.40338134765625,247.22793579101562,247.22793579101562,342.2355422973633,342.2355422973633,21.727142333984375,21.727142333984375,83.27200317382812,-83.27200317382812,143.6732177734375,-143.6732177734375,172.3218231201172,-172.3218231201172,170.13865661621094,-170.13865661621094,179.947509765625,-179.947509765625,238.14865112304688,-238.14865112304688,180.55906677246094,-180.55906677246094,101.92828369140625,-101.92828369140625,5.730010986328125,-5.730010986328125,36.08819580078125,36.08819580078125,83.66375732421875,83.66375732421875,47.176116943359375,47.176116943359375,53.03765869140625,53.03765869140625,25.32965087890625,25.32965087890625,21.237274169921875,21.237274169921875,0.95648193359375,0.95648193359375
2025-01-03,53.42539405822754,4607.282610509807,-36.78157488505045,-188.3690948486328,58.184173583984375,46.7339776357015,125.30999755859375,349.3399963378906,4.229949951171875,4.229949951171875,42.37933349609375,-42.37933349609375,64.89517211914062,-64.89517211914062,19.302734375,-19.302734375,52.25843811035156,-52.25843811035156,54.000244140625,-54.000244140625,5.483673095703125,-5.483673095703125,24.27447509765625,-24.27447509765625,100.40849304199219,-100.40849304199219,188.3690948486328,-188.3690948486328,92.99983215332031,-92.99983215332031,91.03675842285156,-91.03675842285156,75.21334838867188,-75.21334838867188,83.708740234375,-83.708740234375,83.42738342285156,-83.42738342285156,80.50495910644531,-80.50495910644531,13.536865234375,-13.536865234375,34.073883056640625,34.073883056640625,48.62445068359375,48.62445068359375,58.184173583984375,58.184173583984375,44.70233154296875,44.70233154296875,10.641998291015625,-10.641998291015625,9.911041259765625,9.911041259765625,0.042083740234375,-0.042083740234375
2025-01-04,54.193607330322266,4572.24469007117,-48.88547897338867,-146.40670776367188,35.19879150390625,63.07535489400228,125.75,386.6499938964844,35.19879150390625,35.19879150390625,26.27227783203125,-26.27227783203125,40.82879638671875,-40.82879638671875,13.302581787109375,-13.302581787109375,31.818206787109375,-31.818206787109375,2.280914306640625,2.280914306640625,9.71575927734375,-9.71575927734375,60.78466796875,-60.78466796875,127.60433959960938,-127.60433959960938,146.40670776367188,-146.40670776367188,39.61717224121094,-39.61717224121094,68.15959167480469,-68.15959167480469,26.21783447265625,26.21783447265625,95.8397216796875,-95.8397216796875,143.9423370361328,-143.9423370361328,89.27801513671875,-89.27801513671875,45.865325927734375,-45.865325927734375,5.77520751953125,-5.77520751953125,23.506317138671875,-23.506317138671875,27.706268310546875,-27.706268310546875,37.483642578125,-37.483642578125,65.58657836914062,-65.58657836914062,63.8525390625,-63.8525390625,73.60298156738281,-73.60298156738281
2025-01-05,46.63664944966634,3229.0435411056874,11.586114883422852,-91.94776916503906,128.4757537841797,42.26175498962402,160.55999755859375,355.2799987792969,128.4757537841797,128.4757537841797,85.842529296875,85.842529296875,60.91815185546875,60.91815185546875,49.2734375,49.2734375,38.20977783203125,38.20977783203125,49.5704345703125,49.5704345703125,68.15142822265625,68.15142822265625,17.299560546875,17.299560546875,35.927978515625,-35.927978515625,83.0867919921875,-83.0867919921875,91.94776916503906,-91.94776916503906,33.96961975097656,-33.96961975097656,3.75836181640625,3.75836181640625,33.474639892578125,-33.474639892578125,51.715911865234375,-51.715911865234375,79.91665649414062,-79.91665649414062,9.096954345703125,-9.096954345703125,0.505401611328125,0.505401611328125,19.555267333984375,19.555267333984375,22.2230224609375,22.2230224609375,33.37347412109375,33.37347412109375,1.4700927734375,-1.4700927734375,36.620452880859375,36.620452880859375,84.8961181640625,84.8961181640625
2025-01-06,72.31518173217773,6183.715978725634,-24.044598897298176,-124.71176147460938,100.6521987915039,61.07255744934082,77.7300033569336,451.29998779296875,71.15785217285156,71.15785217285156,41.31549072265625,41.31549072265625,52.36231994628906,52.36231994628906,42.6343994140625,42.6343994140625,42.842132568359375,42.842132568359375,73.78816223144531,73.78816223144531,99.53392028808594,99.53392028808594,42.89801025390625,-42.89801025390625,111.65188598632812,-111.65188598632812,85.17941284179688,-85.17941284179688,29.927352905273438,-29.927352905273438,100.6521987915039,100.6521987915039,54.96051788330078,54.96051788330078,38.17021179199219,-38.17021179199219,81.02507019042969,-81.02507019042969,106.12628173828125,-106.12628173828125,124.71176147460938,-124.71176147460938,109.96804809570312,-109.96804809570312,90.12911987304688,-90.12911987304688,115.58575439453125,-115.58575439453125,90.41171264648438,-90.41171264648438,69.20718383789062,-69.20718383789062,53.296630859375,-53.296630859375,8.0289306640625,-8.0289306640625
2025-01-07,83.97869284947713,12470.24849705604,39.59492413202921,-94.98297119140625,261.39915466308594,81.18402910232544,-80.0,445.92999267578125,68.28935241699219,68.28935241699219,38.95436096191406,38.95436096191406,53.21018981933594,53.21018981933594,52.70899963378906,52.70899963378906,32.75932312011719,32.75932312011719,12.6737060546875,12.6737060546875,47.503936767578125,47.503936767578125,36.251739501953125,-36.251739501953125,94.98297119140625,-94.98297119140625,86.08515930175781,86.08515930175781,254.92298126220703,254.92298126220703,261.39915466308594,261.39915466308594,229.73577880859375,229.73577880859375,214.76318740844727,214.76318740844727,102.97322082519531,102.97322082519531,68.46435546875,-68.46435546875,54.147796630859375,-54.147796630859375,75.80718994140625,-75.80718994140625,53.912872314453125,-53.912872314453125,46.71630859375,-46.71630859375,41.15167236328125,-41.15167236328125,49.22283935546875,-49.22283935546875,11.947479248046875,-11.947479248046875,26.904052734375,26.904052734375
2025-01-08,91.13248189290364,12832.397495832129,64.98021443684895,-83.13265991210938,227.83319091796875,73.51436996459961,-80.0,408.5299987792969,75.66403198242188,75.66403198242188,95.34754943847656,95.34754943847656,105.11256408691406,105.11256408691406,112.29510498046875,112.29510498046875,112.22540283203125,112.22540283203125,186.2239761352539,186.2239761352539,214.78884887695312,214.78884887695312,18.051300048828125,18.051300048828125,51.35882568359375,-51.35882568359375,90.18404388427734,90.18404388427734,227.83319091796875,227.83319091796875,154.6875457763672,154.6875457763672,143.8746681213379,143.8746681213379,178.53998947143555,178.53998947143555,156.11221313476562,156.11221313476562,35.35150146484375,-35.35150146484375,83.13265991210938,-83.13265991210938,42.5494384765625,-42.5494384765625,29.203125,-29.203125,13.016448974609375,-13.016448974609375,20.00750732421875,-20.00750732421875,14.822967529296875,-14.822967529296875,24.384735107421875,-24.384735107421875,2.41192626953125,2.41192626953125
2025-01-09,80.28055087725322,8747.79411861612,-9.294447342554728,-145.07843017578125,165.0181121826172,94.61092019081116,-34.36000061035156,500.0899963378906,17.0557861328125,-17.0557861328125,23.425216674804688,23.425216674804688,4.352386474609375,-4.352386474609375,15.67352294921875,15.67352294921875,6.0726165771484375,-6.0726165771484375,50.138763427734375,50.138763427734375,165.0181121826172,165.0181121826172,75.54107666015625,-75.54107666015625,145.07843017578125,-145.07843017578125,69.36567687988281,69.36567687988281,139.81103897094727,139.81103897094727,76.78099250793457,76.78099250793457,24.72673797607422,24.72673797607422,139.15032958984375,139.15032958984375,147.74285125732422,147.74285125732422,65.87368774414062,-65.87368774414062,119.85403442382812,-119.85403442382812,126.57476806640625,-126.57476806640625,93.46743774414062,-93.46743774414062,79.80990600585938,-79.80990600585938,71.13525390625,-71.13525390625,99.11392211914062,-99.11392211914062,106.93380737304688,-106.93380737304688,64.036865234375,-64.036865234375
2025-01-10,47.426018714904785,4007.376852307618,-14.423014640808105,-155.98968505859375,146.1688003540039,52.83250141143799,-46.599998474121094,419.20001220703125,1.595916748046875,-1.595916748046875,1.136505126953125,-1.136505126953125,45.141082763671875,-45.141082763671875,47.680084228515625,-47.680084228515625,47.12030029296875,-47.12030029296875,33.9005126953125,-33.9005126953125,43.802734375,-43.802734375,100.34799194335938,-100.34799194335938,155.98968505859375,-155.98968505859375,108.86883544921875,-108.86883544921875,30.257583618164062,-30.257583618164062,28.297534942626953,28.297534942626953,146.1688003540039,146.1688003540039,62.72422409057617,62.72422409057617,3.393890380859375,3.393890380859375,66.219970703125,-66.219970703125,53.261077880859375,-53.261077880859375,0.117462158203125,-0.117462158203125,14.579833984375,14.579833984375,47.061187744140625,47.061187744140625,44.604461669921875,44.604461669921875,38.6849365234375,38.6849365234375,10.52117919921875,10.52117919921875,6.7486572265625,-6.7486572265625
2025-01-11,67.1771011352539,6485.025996788948,-14.484212239583334,-144.82981872558594,102.32882690429688,31.0758851369222,168.67999267578125,362.4800109863281,58.44830322265625,58.44830322265625,36.930572509765625,36.930572509765625,1.890960693359375,-1.890960693359375,16.393035888671875,-16.393035888671875,17.590362548828125,-17.590362548828125,9.315399169921875,9.315399169921875,13.760162353515625,13.760162353515625,31.028167724609375,-31.028167724609375,77.90792846679688,-77.90792846679688,138.99725341796875,-138.99725341796875,144.82981872558594,-144.82981872558594,144.5011749267578,-144.5011749267578,90.51190185546875,-90.51190185546875,116.53840637207031,-116.53840637207031,121.99525451660156,-121.99525451660156,58.027069091796875,-58.027069091796875,19.72442626953125,-19.72442626953125,37.989105224609375,37.989105224609375,49.890625,49.890625,85.03921508789062,85.03921508789062,102.32882690429688,102.32882690429688,92.70333862304688,92.70333862304688,88.88287353515625,88.88287353515625,57.0262451171875,57.0262451171875
2025-01-12,62.51686485608419,5167.358416835566,-12.900160392125448,-114.08432006835938,158.82752990722656,84.9039892355601,-64.91000366210938,409.3399963378906,65.70953369140625,-65.70953369140625,56.052520751953125,-56.052520751953125,94.65679931640625,-94.65679931640625,93.52786254882812,-93.52786254882812,67.09487915039062,-67.09487915039062,21.9654541015625,-21.9654541015625,28.3123779296875,28.3123779296875,41.947479248046875,-41.947479248046875,88.62911987304688,-88.62911987304688,60.04827880859375,-60.04827880859375,75.07980346679688,75.07980346679688,75.8376235961914,75.8376235961914,158.82752990722656,158.82752990722656,101.45365333557129,101.45365333557129,41.44488525390625,41.44488525390625,80.840087890625,-80.840087890625,114.08432006835938,-114.08432006835938,37.979461669921875,-37.979461669921875,21.7601318359375,-21.7601318359375,41.01202392578125,-41.01202392578125,6.798553466796875,-6.798553466796875,12.897796630859375,-12.897796630859375,31.64263916015625,31.64263916015625,82.80194091796875,82.80194091796875
2025-01-13,106.08454513549805,19293.499464055818,48.99644343058268,-162.79611206054688,389.2115287780762,108.44129308064778,-75.7699966430664,509.1300048828125,194.01050567626953,194.01050567626953,168.17962646484375,168.17962646484375,173.20263671875,173.20263671875,161.96768188476562,161.96768188476562,172.38565063476562,172.38565063476562,254.62108612060547,254.62108612060547,389.2115287780762,389.2115287780762,109.0899658203125,109.0899658203125,36.26678466796875,-36.26678466796875,37.90086364746094,37.90086364746094,45.250389099121094,45.250389099121094,17.366710662841797,17.366710662841797,119.2742691040039,119.2742691040039,18.510948181152344,18.510948181152344,18.48095703125,-18.48095703125,133.82052612304688,-133.82052612304688,162.79611206054688,-162.79611206054688,73.21267700195312,-73.21267700195312,37.139068603515625,-37.139068603515625,36.198760986328125,-36.198760986328125,11.209259033203125,-11.209259033203125,58.6063232421875,-58.6063232421875,54.3626708984375,-54.3626708984375,62.964080810546875,-62.964080810546875
