day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-02,77.27205499013265,10566.43555154449,30.25991916656494,-121.4200439453125,294.47290802001953,80.8356777826945,29.31999969482422,414.79998779296875,10.117645263671875,-10.117645263671875,75.75430297851562,75.75430297851562,35.99873352050781,35.99873352050781,28.05657958984375,28.05657958984375,115.71420288085938,115.71420288085938,164.86412048339844,164.86412048339844,294.47290802001953,294.47290802001953,160.02920532226562,160.02920532226562,175.92001342773438,175.92001342773438,41.331298828125,41.331298828125,38.92460632324219,38.92460632324219,26.5460205078125,26.5460205078125,84.7327880859375,-84.7327880859375,9.635833740234375,9.635833740234375,118.99017333984375,-118.99017333984375,28.1009521484375,-28.1009521484375,55.769256591796875,55.769256591796875,0.540008544921875,-0.540008544921875,121.4200439453125,-121.4200439453125,60.845550537109375,-60.845550537109375,64.59954833984375,64.59954833984375,2.767059326171875,2.767059326171875,80.3692626953125,-80.3692626953125,59.029205322265625,-59.029205322265625
2025-01-03,47.89536794026693,3791.345818625841,-13.890375773111979,-157.17068481445312,105.11679077148438,46.7339776357015,125.30999755859375,349.3399963378906,38.1126708984375,38.1126708984375,43.655517578125,43.655517578125,24.744476318359375,24.744476318359375,34.489776611328125,-34.489776611328125,40.436981201171875,-40.436981201171875,122.58631896972656,-122.58631896972656,75.68168640136719,-75.68168640136719,49.02593994140625,-49.02593994140625,105.11679077148438,105.11679077148438,24.761993408203125,-24.761993408203125,24.307418823242188,-24.307418823242188,74.53253173828125,74.53253173828125,24.41595458984375,24.41595458984375,2.8279876708984375,-2.8279876708984375,100.85922241210938,-100.85922241210938,33.123504638671875,33.123504638671875,3.646331787109375,-3.646331787109375,37.662750244140625,37.662750244140625,39.313262939453125,-39.313262939453125,6.867431640625,-6.867431640625,26.695709228515625,26.695709228515625,5.76239013671875,-5.76239013671875,157.17068481445312,-157.17068481445312,53.691497802734375,-53.691497802734375
2025-01-04,56.28518803914388,4417.636503542773,-38.34233729044596,-132.1356658935547,89.14862060546875,63.07535489400228,125.75,386.6499938964844,66.979248046875,-66.979248046875,63.28912353515625,-63.28912353515625,101.6175537109375,-101.6175537109375,75.46707153320312,-75.46707153320312,107.181396484375,-107.181396484375,89.64572143554688,-89.64572143554688,9.5042724609375,-9.5042724609375,29.3372802734375,-29.3372802734375,89.14862060546875,89.14862060546875,28.005615234375,28.005615234375,37.929351806640625,37.929351806640625,12.58685302734375,12.58685302734375,19.779876708984375,19.779876708984375,37.59278869628906,-37.59278869628906,104.44209289550781,-104.44209289550781,48.196136474609375,-48.196136474609375,20.42742919921875,20.42742919921875,7.43646240234375,7.43646240234375,45.508026123046875,-45.508026123046875,53.519256591796875,-53.519256591796875,18.30938720703125,-18.30938720703125,56.4913330078125,-56.4913330078125,96.31394958496094,-96.31394958496094,132.1356658935547,-132.1356658935547
2025-01-05,44.199361165364586,2819.575216490795,-16.861042022705078,-98.95114135742188,83.36575317382812,42.26175498962402,160.55999755859375,355.2799987792969,13.809219360351562,13.809219360351562,2.37249755859375,2.37249755859375,16.81195068359375,-16.81195068359375,28.35467529296875,-28.35467529296875,98.95114135742188,-98.95114135742188,78.19393920898438,-78.19393920898438,51.4246826171875,-51.4246826171875,21.79998779296875,-21.79998779296875,36.999298095703125,36.999298095703125,72.45880126953125,-72.45880126953125,88.689697265625,-88.689697265625,56.11370849609375,-56.11370849609375,29.439483642578125,-29.439483642578125,3.853485107421875,3.853485107421875,61.80279541015625,-61.80279541015625,31.78082275390625,31.78082275390625,81.06781005859375,81.06781005859375,83.36575317382812,83.36575317382812,1.61676025390625,-1.61676025390625,39.945404052734375,39.945404052734375,34.86553955078125,34.86553955078125,25.336883544921875,-25.336883544921875,81.3966064453125,-81.3966064453125,20.333724975585938,-20.333724975585938
2025-01-06,56.675109227498375,4225.410257152073,-24.823057174682617,-133.18551635742188,78.71302032470703,61.07255744934082,77.7300033569336,451.29998779296875,58.73820495605469,58.73820495605469,16.80389404296875,16.80389404296875,4.95391845703125,4.95391845703125,65.87954711914062,65.87954711914062,30.416107177734375,30.416107177734375,35.991943359375,35.991943359375,66.61167907714844,66.61167907714844,65.22808837890625,-65.22808837890625,47.604736328125,-47.604736328125,81.56855773925781,-81.56855773925781,1.6168212890625,-1.6168212890625,78.71302032470703,78.71302032470703,24.116310119628906,24.116310119628906,43.26676940917969,-43.26676940917969,48.583160400390625,-48.583160400390625,87.25991821289062,-87.25991821289062,48.8353271484375,-48.8353271484375,46.914093017578125,-46.914093017578125,133.18551635742188,-133.18551635742188,113.46527099609375,-113.46527099609375,102.46337890625,-102.46337890625,63.12432861328125,-63.12432861328125,65.77011108398438,-65.77011108398438,29.0919189453125,-29.0919189453125
2025-01-07,77.93499612808228,13972.396097422483,48.075385888417564,-81.03497314453125,294.80592346191406,81.18402910232544,-80.0,445.92999267578125,27.842330932617188,27.842330932617188,38.31550598144531,38.31550598144531,70.09565734863281,70.09565734863281,60.52485656738281,60.52485656738281,33.35292053222656,33.35292053222656,37.994049072265625,-37.994049072265625,7.8408203125,7.8408203125,36.0919189453125,-36.0919189453125,18.974822998046875,-18.974822998046875,86.3245849609375,86.3245849609375,275.61559295654297,275.61559295654297,294.80592346191406,294.80592346191406,224.18368530273438,224.18368530273438,266.212833404541,266.212833404541,111.34184265136719,111.34184265136719,15.66802978515625,15.66802978515625,14.756805419921875,-14.756805419921875,19.44921875,-19.44921875,81.03497314453125,-81.03497314453125,10.220672607421875,-10.220672607421875,50.09881591796875,-50.09881591796875,0.426544189453125,-0.426544189453125,79.12553405761719,-79.12553405761719,10.1419677734375,-10.1419677734375
2025-01-08,67.70362544059753,6633.903046843698,24.01269729932149,-116.01828002929688,171.40167999267578,73.51436996459961,-80.0,408.5299987792969,21.489273071289062,-21.489273071289062,97.80940246582031,97.80940246582031,62.45732116699219,62.45732116699219,77.62222290039062,77.62222290039062,57.44032287597656,57.44032287597656,103.18473052978516,103.18473052978516,161.2176513671875,161.2176513671875,12.406494140625,12.406494140625,2.65167236328125,-2.65167236328125,34.99449920654297,34.99449920654297,171.40167999267578,171.40167999267578,94.38010787963867,94.38010787963867,27.954816818237305,27.954816818237305,86.50912475585938,86.50912475585938,65.46871948242188,65.46871948242188,33.583251953125,-33.583251953125,14.982452392578125,14.982452392578125,32.766326904296875,32.766326904296875,10.2454833984375,-10.2454833984375,55.548431396484375,-55.548431396484375,70.40261840820312,-70.40261840820312,113.94290161132812,-113.94290161132812,116.01828002929688,-116.01828002929688,100.40922546386719,-100.40922546386719
2025-01-09,85.82856297492981,10921.42037129928,-24.078531344731648,-217.15780639648438,154.73484420776367,94.61092019081116,-34.36000061035156,500.0899963378906,25.583648681640625,-25.583648681640625,6.645599365234375,-6.645599365234375,43.21849060058594,-43.21849060058594,4.204925537109375,-4.204925537109375,23.407089233398438,-23.407089233398438,38.40327453613281,38.40327453613281,145.2125701904297,145.2125701904297,8.906219482421875,-8.906219482421875,40.72100830078125,-40.72100830078125,96.275146484375,96.275146484375,154.73484420776367,154.73484420776367,74.84356117248535,74.84356117248535,27.766326904296875,-27.766326904296875,119.88594055175781,119.88594055175781,111.6450424194336,111.6450424194336,21.57147216796875,-21.57147216796875,87.998779296875,-87.998779296875,88.59002685546875,-88.59002685546875,135.46258544921875,-135.46258544921875,133.43801879882812,-133.43801879882812,154.05844116210938,-154.05844116210938,157.50534057617188,-157.50534057617188,142.64935302734375,-142.64935302734375,217.15780639648438,-217.15780639648438
2025-01-10,48.13608471552531,3786.8582037418496,-33.80417331059774,-128.9835205078125,104.18000411987305,52.83250141143799,-46.599998474121094,419.20001220703125,4.3201904296875,4.3201904296875,6.74334716796875,-6.74334716796875,55.096527099609375,-55.096527099609375,48.012908935546875,-48.012908935546875,57.51202392578125,-57.51202392578125,4.36029052734375,4.36029052734375,14.0289306640625,-14.0289306640625,42.7705078125,-42.7705078125,91.01800537109375,-91.01800537109375,99.63163757324219,-99.63163757324219,16.015777587890625,-16.015777587890625,16.74813461303711,16.74813461303711,104.18000411987305,104.18000411987305,39.1325569152832,39.1325569152832,1.4901123046875,1.4901123046875,31.6187744140625,-31.6187744140625,39.485198974609375,-39.485198974609375,1.75164794921875,1.75164794921875,22.483306884765625,-22.483306884765625,51.25848388671875,-51.25848388671875,90.97549438476562,-90.97549438476562,74.10250854492188,-74.10250854492188,113.546142578125,-113.546142578125,128.9835205078125,-128.9835205078125
2025-01-11,34.4714625676473,1825.9339727672075,-5.589723269144694,-101.38578033447266,55.218719482421875,31.0758851369222,168.67999267578125,362.4800109863281,55.218719482421875,55.218719482421875,37.553070068359375,37.553070068359375,0.754852294921875,-0.754852294921875,5.96002197265625,5.96002197265625,4.776641845703125,-4.776641845703125,34.56805419921875,34.56805419921875,43.429962158203125,43.429962158203125,38.906097412109375,38.906097412109375,17.238311767578125,17.238311767578125,52.13536071777344,-52.13536071777344,62.126617431640625,-62.126617431640625,101.38578033447266,-101.38578033447266,40.346466064453125,-40.346466064453125,71.40176391601562,-71.40176391601562,50.20774841308594,-50.20774841308594,0.9500732421875,-0.9500732421875,44.923583984375,44.923583984375,53.340850830078125,53.340850830078125,16.7275390625,-16.7275390625,7.8912353515625,7.8912353515625,6.246856689453125,-6.246856689453125,7.55096435546875,7.55096435546875,24.752410888671875,-24.752410888671875,48.922119140625,-48.922119140625
2025-01-12,80.67041977246602,10663.092423298951,2.742265780766805,-108.1624755859375,225.3854522705078,84.9039892355601,-64.91000366210938,409.3399963378906,90.1591796875,-90.1591796875,108.1624755859375,-108.1624755859375,96.65615844726562,-96.65615844726562,91.08279418945312,-91.08279418945312,80.95465087890625,-80.95465087890625,66.63052368164062,-66.63052368164062,0.31561279296875,0.31561279296875,17.20599365234375,-17.20599365234375,0.637115478515625,0.637115478515625,8.428314208984375,8.428314208984375,215.554931640625,215.554931640625,186.05306243896484,186.05306243896484,225.3854522705078,225.3854522705078,172.09348487854004,172.09348487854004,132.94287109375,132.94287109375,33.55059814453125,-33.55059814453125,16.468963623046875,-16.468963623046875,21.358673095703125,21.358673095703125,100.27798461914062,-100.27798461914062,82.59353637695312,-82.59353637695312,58.046783447265625,-58.046783447265625,45.243621826171875,-45.243621826171875,48.104583740234375,-48.104583740234375,38.182708740234375,38.182708740234375
2025-01-13,103.94512748718262,15306.102227012676,39.24110476175944,-117.75119018554688,340.2270927429199,108.44129308064778,-75.7699966430664,509.1300048828125,146.33011627197266,146.33011627197266,116.43528747558594,116.43528747558594,136.54190063476562,136.54190063476562,141.30332946777344,141.30332946777344,139.1620330810547,139.1620330810547,214.11551666259766,214.11551666259766,340.2270927429199,340.2270927429199,121.63674926757812,121.63674926757812,75.64251708984375,75.64251708984375,40.30473327636719,40.30473327636719,72.0345687866211,72.0345687866211,19.483386993408203,19.483386993408203,129.56253814697266,129.56253814697266,25.45501708984375,25.45501708984375,35.649505615234375,-35.649505615234375,111.09521484375,-111.09521484375,77.21044921875,-77.21044921875,58.525787353515625,-58.525787353515625,100.08758544921875,-100.08758544921875,71.75698852539062,-71.75698852539062,57.85797119140625,-57.85797119140625,45.47772216796875,-45.47772216796875,101.03585815429688,-101.03585815429688,117.75119018554688,-117.75119018554688
