day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,128.18190352121988,19600.983076496206,5.733301480611165,-201.64950561523438,227.92050170898438,128.18190352121988,-80.0,513.5499877929688,121.77835083007812,-121.77835083007812,112.54487609863281,-112.54487609863281,149.57937622070312,-149.57937622070312,201.64950561523438,-201.64950561523438,183.08969116210938,-183.08969116210938,154.30438232421875,-154.30438232421875,194.0804443359375,-194.0804443359375,183.16781616210938,-183.16781616210938,169.18878173828125,-169.18878173828125,38.600433349609375,38.600433349609375,227.92050170898438,227.92050170898438,151.35299682617188,151.35299682617188,125.22393035888672,125.22393035888672,101.20199584960938,101.20199584960938,145.46261596679688,145.46261596679688,128.26478576660156,128.26478576660156,105.11148071289062,105.11148071289062,182.53814697265625,182.53814697265625,87.13015747070312,87.13015747070312,14.634490966796875,14.634490966796875,73.45758056640625,73.45758056640625,27.282806396484375,27.282806396484375,50.60801696777344,50.60801696777344,148.19252014160156,148.19252014160156
2024-12-28,134.5908153851827,23641.925028792117,18.414741675059002,-306.3826599121094,225.01589393615723,134.5908153851827,-83.6500015258789,768.3800048828125,178.76303482055664,178.76303482055664,225.01589393615723,225.01589393615723,143.71187782287598,143.71187782287598,146.29555702209473,146.29555702209473,173.81858253479004,173.81858253479004,181.73797607421875,181.73797607421875,220.91440963745117,220.91440963745117,30.089859008789062,30.089859008789062,52.617340087890625,52.617340087890625,176.03592681884766,176.03592681884766,96.78070068359375,96.78070068359375,96.75122833251953,96.75122833251953,5.34228515625,-5.34228515625,107.84378051757812,107.84378051757812,5.690517425537109,5.690517425537109,216.03353881835938,-216.03353881835938,306.3826599121094,-306.3826599121094,189.3433837890625,-189.3433837890625,168.83761596679688,-168.83761596679688,140.4871826171875,-140.4871826171875,159.6632080078125,-159.6632080078125,95.14434814453125,-95.14434814453125,49.870025634765625,-49.870025634765625,63.008636474609375,-63.008636474609375
2024-12-29,182.52818461259207,50719.95806901917,181.80091893672943,-8.727188110351562,412.64586067199707,182.52818461259207,-80.05999755859375,304.07000732421875,72.14990234375,72.14990234375,67.15457916259766,67.15457916259766,9.489959716796875,9.489959716796875,36.11444091796875,36.11444091796875,8.727188110351562,-8.727188110351562,93.84837341308594,93.84837341308594,185.3685073852539,185.3685073852539,8.262359619140625,8.262359619140625,14.684844970703125,14.684844970703125,156.11069107055664,156.11069107055664,177.21109008789062,177.21109008789062,135.60318756103516,135.60318756103516,93.34197998046875,93.34197998046875,140.41554260253906,140.41554260253906,207.57574462890625,207.57574462890625,286.05544662475586,286.05544662475586,219.08885192871094,219.08885192871094,375.33421325683594,375.33421325683594,399.48502349853516,399.48502349853516,317.8932418823242,317.8932418823242,412.64586067199707,412.64586067199707,374.2204809188843,374.2204809188843,320.5148391723633,320.5148391723633,269.3800811767578,269.3800811767578
2024-12-30,224.3576052983602,65802.8198981913,-163.07898743947348,-423.2550354003906,142.1778564453125,224.3576052983602,109.56999969482422,568.0700073242188,271.8934326171875,-271.8934326171875,277.995361328125,-277.995361328125,369.27093505859375,-369.27093505859375,327.6456756591797,-327.6456756591797,385.193603515625,-385.193603515625,337.3260498046875,-337.3260498046875,274.46144104003906,-274.46144104003906,317.8704071044922,-317.8704071044922,404.8485107421875,-404.8485107421875,423.2550354003906,-423.2550354003906,376.8980712890625,-376.8980712890625,231.21356201171875,-231.21356201171875,252.47948455810547,-252.47948455810547,207.37216186523438,-207.37216186523438,119.60833740234375,-119.60833740234375,71.90704345703125,-71.90704345703125,94.33193969726562,94.33193969726562,142.1778564453125,142.1778564453125,141.20980834960938,141.20980834960938,94.6829833984375,94.6829833984375,126.04196166992188,126.04196166992188,26.02642822265625,26.02642822265625,67.69441223144531,67.69441223144531,43.17802429199219,43.17802429199219
2024-12-31,81.11310704549153,9489.86395498373,-60.060750325520836,-204.79824829101562,103.96488952636719,81.11310704549153,23.75,415.010009765625,67.85177612304688,-67.85177612304688,114.98696899414062,-114.98696899414062,124.01515197753906,-124.01515197753906,185.22059631347656,-185.22059631347656,167.86346435546875,-167.86346435546875,204.79824829101562,-204.79824829101562,102.85781860351562,-102.85781860351562,63.795135498046875,-63.795135498046875,19.5115966796875,-19.5115966796875,10.6170654296875,-10.6170654296875,78.82527160644531,78.82527160644531,6.6073150634765625,-6.6073150634765625,103.96488952636719,103.96488952636719,37.23089599609375,37.23089599609375,18.97625732421875,18.97625732421875,99.83251953125,-99.83251953125,118.17526245117188,-118.17526245117188,68.47000122070312,-68.47000122070312,99.92056274414062,-99.92056274414062,87.55935668945312,-87.55935668945312,81.36117553710938,-81.36117553710938,52.60624694824219,-52.60624694824219,18.036026000976562,-18.036026000976562,13.630966186523438,13.630966186523438
2025-01-01,112.73777824640274,17969.94443728503,-96.83149792750676,-230.16653442382812,79.17346954345703,112.73777824640274,-79.48999786376953,406.19000244140625,162.93429565429688,-162.93429565429688,197.099365234375,-197.099365234375,230.16653442382812,-230.16653442382812,214.6070556640625,-214.6070556640625,209.07728576660156,-209.07728576660156,190.0545196533203,-190.0545196533203,129.4475860595703,-129.4475860595703,150.1368408203125,-150.1368408203125,66.99868774414062,-66.99868774414062,87.69078063964844,-87.69078063964844,19.251487731933594,19.251487731933594,26.89617681503296,26.89617681503296,79.17346954345703,79.17346954345703,20.949783325195312,-20.949783325195312,209.02755737304688,-209.02755737304688,174.23182678222656,-174.23182678222656,18.723541259765625,-18.723541259765625,65.55422973632812,65.55422973632812,56.093170166015625,-56.093170166015625,127.02230834960938,-127.02230834960938,21.80120849609375,-21.80120849609375,40.344146728515625,-40.344146728515625,158.6953582763672,-158.6953582763672,49.729461669921875,-49.729461669921875
2025-01-02,80.8356777826945,11007.63461376718,34.1861047744751,-137.08673095703125,276.37635040283203,80.8356777826945,29.31999969482422,414.79998779296875,2.0897216796875,-2.0897216796875,57.658966064453125,57.658966064453125,50.594512939453125,50.594512939453125,38.051422119140625,38.051422119140625,133.80792236328125,133.80792236328125,182.10958862304688,182.10958862304688,276.37635040283203,276.37635040283203,172.42471313476562,172.42471313476562,193.39816284179688,193.39816284179688,59.427459716796875,59.427459716796875,57.02113342285156,57.02113342285156,44.62779235839844,44.62779235839844,73.10224914550781,-73.10224914550781,27.732025146484375,27.732025146484375,137.08673095703125,-137.08673095703125,46.185089111328125,-46.185089111328125,37.672698974609375,37.672698974609375,0.1734619140625,0.1734619140625,103.32366943359375,-103.32366943359375,43.29254150390625,-43.29254150390625,49.1851806640625,49.1851806640625,15.326751708984375,-15.326751708984375,62.288055419921875,-62.288055419921875,77.10006713867188,-77.10006713867188
2025-01-03,46.7339776357015,4108.956375571288,-18.675166447957356,-172.6504364013672,109.42437744140625,46.7339776357015,125.30999755859375,349.3399963378906,24.6177978515625,24.6177978515625,26.5272216796875,26.5272216796875,8.9276123046875,8.9276123046875,30.501007080078125,-30.501007080078125,58.48638916015625,-58.48638916015625,104.67234802246094,-104.67234802246094,93.7781982421875,-93.7781982421875,63.446990966796875,-63.446990966796875,109.42437744140625,109.42437744140625,8.414581298828125,-8.414581298828125,7.0043182373046875,-7.0043182373046875,92.62313842773438,92.62313842773438,14.148880004882812,14.148880004882812,15.264312744140625,15.264312744140625,116.68571472167969,-116.68571472167969,15.07806396484375,15.07806396484375,15.6845703125,-15.6845703125,21.486724853515625,21.486724853515625,21.218963623046875,-21.218963623046875,24.65478515625,-24.65478515625,8.60760498046875,8.60760498046875,23.6280517578125,-23.6280517578125,172.6504364013672,-172.6504364013672,44.0833740234375,-44.0833740234375
2025-01-04,63.07535489400228,5355.676403756341,-44.34121131896973,-122.91194152832031,74.20376586914062,63.07535489400228,125.75,386.6499938964844,84.80290222167969,-84.80290222167969,81.37777709960938,-81.37777709960938,117.67750549316406,-117.67750549316406,84.18144226074219,-84.18144226074219,122.11604309082031,-122.11604309082031,76.99169921875,-76.99169921875,27.5985107421875,-27.5985107421875,43.26898193359375,-43.26898193359375,74.20376586914062,74.20376586914062,46.07232666015625,46.07232666015625,56.019439697265625,56.019439697265625,30.59356689453125,30.59356689453125,15.49456787109375,15.49456787109375,19.50042724609375,-19.50042724609375,121.92276000976562,-121.92276000976562,66.28994750976562,-66.28994750976562,2.426055908203125,2.426055908203125,9.89453125,-9.89453125,27.411590576171875,-27.411590576171875,71.36712646484375,-71.36712646484375,31.76397705078125,-31.76397705078125,74.46231079101562,-74.46231079101562,105.45932006835938,-105.45932006835938,122.91194152832031,-122.91194152832031
2025-01-05,42.26175498962402,2327.369969766694,-18.60447883605957,-80.88177490234375,65.58795166015625,42.26175498962402,160.55999755859375,355.2799987792969,27.693283081054688,27.693283081054688,10.670989990234375,-10.670989990234375,7.32293701171875,-7.32293701171875,44.05108642578125,-44.05108642578125,80.88177490234375,-80.88177490234375,60.1947021484375,-60.1947021484375,69.49659729003906,-69.49659729003906,15.394927978515625,-15.394927978515625,34.833251953125,34.833251953125,55.0323486328125,-55.0323486328125,70.69895935058594,-70.69895935058594,40.96412658691406,-40.96412658691406,41.85762023925781,-41.85762023925781,21.92010498046875,21.92010498046875,78.99409484863281,-78.99409484863281,13.704559326171875,13.704559326171875,63.954437255859375,63.954437255859375,65.58795166015625,65.58795166015625,16.277496337890625,16.277496337890625,21.997589111328125,21.997589111328125,17.91864013671875,17.91864013671875,43.272705078125,-43.272705078125,73.29859924316406,-73.29859924316406,38.263336181640625,-38.263336181640625
2025-01-06,61.07255744934082,4733.412559275879,-28.114182154337566,-128.92776489257812,94.06487274169922,61.07255744934082,77.7300033569336,451.29998779296875,65.51988220214844,65.51988220214844,18.82281494140625,18.82281494140625,6.8690948486328125,-6.8690948486328125,48.25677490234375,48.25677490234375,43.53851318359375,43.53851318359375,25.836532592773438,25.836532592773438,53.76716613769531,53.76716613769531,71.09011840820312,-71.09011840820312,50.478057861328125,-50.478057861328125,63.877838134765625,-63.877838134765625,15.373016357421875,15.373016357421875,94.06487274169922,94.06487274169922,30.32093048095703,30.32093048095703,27.690200805664062,-27.690200805664062,63.96630859375,-63.96630859375,99.29302978515625,-99.29302978515625,66.57626342773438,-66.57626342773438,64.79681396484375,-64.79681396484375,116.196533203125,-116.196533203125,128.92776489257812,-128.92776489257812,106.16555786132812,-106.16555786132812,80.65203857421875,-80.65203857421875,78.32614135742188,-78.32614135742188,45.335113525390625,-45.335113525390625
2025-01-07,81.18402910232544,15210.647685521324,48.37553199132284,-69.9759521484375,312.61614990234375,81.18402910232544,-80.0,445.92999267578125,42.96379089355469,42.96379089355469,38.27946472167969,38.27946472167969,61.74006652832031,61.74006652832031,43.00132751464844,43.00132751464844,51.21876525878906,51.21876525878906,20.97052001953125,-20.97052001953125,6.810882568359375,-6.810882568359375,36.556488037109375,-36.556488037109375,6.264862060546875,-6.264862060546875,103.91726684570312,103.91726684570312,293.40828704833984,293.40828704833984,312.61614990234375,312.61614990234375,228.67628479003906,228.67628479003906,282.29806900024414,282.29806900024414,96.59526062011719,96.59526062011719,1.592254638671875,-1.592254638671875,29.9561767578125,-29.9561767578125,37.0498046875,-37.0498046875,68.23602294921875,-68.23602294921875,26.71026611328125,-26.71026611328125,46.73193359375,-46.73193359375,17.82720947265625,-17.82720947265625,69.9759521484375,-69.9759521484375,25.01959228515625,-25.01959228515625
2025-01-08,73.51436996459961,8009.109435264808,20.887854258219402,-132.12265014648438,188.93997192382812,73.51436996459961,-80.0,408.5299987792969,6.519378662109375,-6.519378662109375,113.00178527832031,113.00178527832031,79.45338439941406,79.45338439941406,60.08787536621094,60.08787536621094,75.48501586914062,75.48501586914062,118.97075653076172,118.97075653076172,143.7208251953125,143.7208251953125,15.0233154296875,15.0233154296875,20.085235595703125,-20.085235595703125,52.028587341308594,52.028587341308594,188.93997192382812,188.93997192382812,111.96881103515625,111.96881103515625,10.79452896118164,10.79452896118164,101.15629196166992,101.15629196166992,47.44425964355469,47.44425964355469,51.660369873046875,-51.660369873046875,2.180908203125,-2.180908203125,14.75128173828125,14.75128173828125,8.219482421875,-8.219482421875,73.34634399414062,-73.34634399414062,86.97418212890625,-86.97418212890625,131.99957275390625,-131.99957275390625,132.12265014648438,-132.12265014648438,118.41006469726562,-118.41006469726562
2025-01-09,94.61092019081116,12636.838880974958,-31.343347311019897,-232.7548828125,172.74904251098633,94.61092019081116,-34.36000061035156,500.0899963378906,42.659393310546875,-42.659393310546875,4.4932098388671875,-4.4932098388671875,40.90751647949219,-40.90751647949219,17.502426147460938,-17.502426147460938,32.84080505371094,-32.84080505371094,22.611358642578125,22.611358642578125,129.05226135253906,129.05226135253906,25.89593505859375,-25.89593505859375,53.87652587890625,-53.87652587890625,114.15447998046875,114.15447998046875,172.74904251098633,172.74904251098633,87.39143562316895,87.39143562316895,45.297401428222656,-45.297401428222656,137.33531188964844,137.33531188964844,95.91698455810547,95.91698455810547,39.4310302734375,-39.4310302734375,105.57803344726562,-105.57803344726562,105.44921875,-105.44921875,118.26718139648438,-118.26718139648438,151.46945190429688,-151.46945190429688,170.94256591796875,-170.94256591796875,175.45962524414062,-175.45962524414062,148.62600708007812,-148.62600708007812,232.7548828125,-232.7548828125
2025-01-10,52.83250141143799,4416.868272245506,-40.0308510462443,-146.97320556640625,89.0477523803711,52.83250141143799,-46.599998474121094,419.20001220703125,7.510223388671875,-7.510223388671875,2.954925537109375,2.954925537109375,48.532379150390625,-48.532379150390625,63.773162841796875,-63.773162841796875,53.4541015625,-53.4541015625,13.4468994140625,-13.4468994140625,23.782745361328125,-23.782745361328125,60.254974365234375,-60.254974365234375,91.96148681640625,-91.96148681640625,85.23532104492188,-85.23532104492188,1.153076171875,1.153076171875,18.916645050048828,18.916645050048828,89.0477523803711,89.0477523803711,41.54740524291992,41.54740524291992,13.702301025390625,-13.702301025390625,46.811798095703125,-46.811798095703125,52.970489501953125,-52.970489501953125,1.19171142578125,-1.19171142578125,16.74053955078125,-16.74053955078125,67.52395629882812,-67.52395629882812,101.77902221679688,-101.77902221679688,91.44869995117188,-91.44869995117188,127.2672119140625,-127.2672119140625,146.97320556640625,-146.97320556640625
2025-01-11,31.0758851369222,1403.9014674424252,-8.934326807657877,-84.75843811035156,43.254486083984375,31.0758851369222,168.67999267578125,362.4800109863281,42.7696533203125,42.7696533203125,32.736724853515625,32.736724853515625,5.991943359375,-5.991943359375,2.911102294921875,-2.911102294921875,9.490081787109375,9.490081787109375,18.428741455078125,18.428741455078125,32.486358642578125,32.486358642578125,26.20733642578125,26.20733642578125,32.3349609375,32.3349609375,34.42596435546875,-34.42596435546875,44.08799743652344,-44.08799743652344,84.75843811035156,-84.75843811035156,51.310089111328125,-51.310089111328125,54.279693603515625,-54.279693603515625,57.83329772949219,-57.83329772949219,17.077972412109375,-17.077972412109375,27.9903564453125,27.9903564453125,43.254486083984375,43.254486083984375,5.49859619140625,-5.49859619140625,9.115264892578125,-9.115264892578125,15.559783935546875,-15.559783935546875,10.405517578125,-10.405517578125,19.85791015625,-19.85791015625,67.00897216796875,-67.00897216796875
2025-01-12,84.9039892355601,11239.101415710835,-3.3213818073272705,-110.7637939453125,233.23092651367188,84.9039892355601,-64.91000366210938,409.3399963378906,100.0030517578125,-100.0030517578125,107.5142822265625,-107.5142822265625,110.7637939453125,-110.7637939453125,107.48568725585938,-107.48568725585938,82.51150512695312,-82.51150512695312,83.39399719238281,-83.39399719238281,15.08099365234375,-15.08099365234375,33.51025390625,-33.51025390625,3.987213134765625,3.987213134765625,25.174087524414062,25.174087524414062,233.23092651367188,233.23092651367188,196.0619888305664,196.0619888305664,214.71441650390625,214.71441650390625,165.05965614318848,165.05965614318848,115.61892700195312,115.61892700195312,33.212646484375,-33.212646484375,34.247344970703125,-34.247344970703125,3.748626708984375,3.748626708984375,83.58554077148438,-83.58554077148438,98.89508056640625,-98.89508056640625,54.82891845703125,-54.82891845703125,62.356842041015625,-62.356842041015625,51.31451416015625,-51.31451416015625,21.39544677734375,21.39544677734375
2025-01-13,108.44129308064778,15308.142753632732,33.98230870564779,-131.50003051757812,325.6026420593262,108.44129308064778,-75.7699966430664,509.1300048828125,143.8395767211914,143.8395767211914,129.30462646484375,129.30462646484375,128.52963256835938,128.52963256835938,123.61531066894531,123.61531066894531,149.40248107910156,149.40248107910156,199.58467864990234,199.58467864990234,325.6026420593262,325.6026420593262,108.33468627929688,108.33468627929688,70.58700561523438,70.58700561523438,56.90849304199219,56.90849304199219,90.09343719482422,90.09343719482422,35.39591598510742,35.39591598510742,113.75052642822266,113.75052642822266,34.13420867919922,34.13420867919922,52.363037109375,-52.363037109375,128.41751098632812,-128.41751098632812,94.61492919921875,-94.61492919921875,76.5672607421875,-76.5672607421875,87.63369750976562,-87.63369750976562,89.35491943359375,-89.35491943359375,60.7574462890625,-60.7574462890625,63.3140869140625,-63.3140869140625,108.98489379882812,-108.98489379882812,131.50003051757812,-131.50003051757812
