day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,182.22833697001138,51303.990981520525,58.95369211832682,-290.1566467285156,527.3894958496094,128.18190352121988,-80.0,513.5499877929688,290.1566467285156,-290.1566467285156,203.78738403320312,-203.78738403320312,205.30728149414062,-205.30728149414062,148.04727172851562,-148.04727172851562,164.21096801757812,-164.21096801757812,207.23250579833984,-207.23250579833984,119.6397705078125,-119.6397705078125,106.75521850585938,-106.75521850585938,3.234527587890625,3.234527587890625,158.5640106201172,158.5640106201172,271.05848693847656,271.05848693847656,331.53062438964844,331.53062438964844,374.2173080444336,374.2173080444336,399.2312316894531,399.2312316894531,527.3894958496094,527.3894958496094,327.1902618408203,327.1902618408203,73.67446899414062,73.67446899414062,104.20928955078125,104.20928955078125,35.20440673828125,35.20440673828125,30.296539306640625,30.296539306640625,17.216827392578125,17.216827392578125,34.15869140625,-34.15869140625,77.33216857910156,77.33216857910156,163.83470153808594,163.83470153808594
2024-12-28,176.24752887090048,39434.92111985459,-9.407284259796143,-371.95330810546875,224.10293197631836,134.5908153851827,-83.6500015258789,768.3800048828125,190.1075782775879,190.1075782775879,202.64351844787598,202.64351844787598,151.82586860656738,151.82586860656738,202.4453067779541,202.4453067779541,203.0411319732666,203.0411319732666,118.84090423583984,118.84090423583984,224.10293197631836,224.10293197631836,102.91087341308594,102.91087341308594,181.8173828125,181.8173828125,197.67933654785156,197.67933654785156,32.74843978881836,32.74843978881836,93.52543640136719,93.52543640136719,41.5293083190918,41.5293083190918,7.649909973144531,7.649909973144531,51.21500778198242,51.21500778198242,212.20498657226562,-212.20498657226562,371.95330810546875,-371.95330810546875,353.6402587890625,-353.6402587890625,288.59576416015625,-288.59576416015625,264.5537414550781,-264.5537414550781,232.81790161132812,-232.81790161132812,196.95330810546875,-196.95330810546875,173.51922607421875,-173.51922607421875,133.6192626953125,-133.6192626953125
2024-12-29,253.24826912085214,89584.68298860814,225.3894523382187,-111.3084945678711,547.9385681152344,182.52818461259207,-80.05999755859375,304.07000732421875,102.15821838378906,-102.15821838378906,9.265968322753906,-9.265968322753906,13.944000244140625,-13.944000244140625,31.081031799316406,-31.081031799316406,66.54808807373047,-66.54808807373047,111.3084945678711,-111.3084945678711,94.45052337646484,94.45052337646484,63.400115966796875,63.400115966796875,282.51715087890625,282.51715087890625,236.61432266235352,236.61432266235352,203.8790512084961,203.8790512084961,256.7660140991211,256.7660140991211,251.4585418701172,251.4585418701172,328.72314453125,328.72314453125,547.9385681152344,547.9385681152344,499.77941513061523,499.77941513061523,268.41773986816406,268.41773986816406,310.4084930419922,310.4084930419922,394.8734817504883,394.8734817504883,290.5023422241211,290.5023422241211,406.09617805480957,406.09617805480957,428.58507442474365,428.58507442474365,447.8594284057617,447.8594284057617,431.38307189941406,431.38307189941406
2024-12-30,196.7482802271843,61334.67837125141,-166.4106591741244,-457.3810501098633,90.406005859375,224.3576052983602,109.56999969482422,568.0700073242188,144.7898406982422,-144.7898406982422,305.6049499511719,-305.6049499511719,395.2071075439453,-395.2071075439453,321.9543685913086,-321.9543685913086,407.5028533935547,-407.5028533935547,457.3810501098633,-457.3810501098633,372.64359521865845,-372.64359521865845,322.62855529785156,-322.62855529785156,389.0503234863281,-389.0503234863281,377.6148624420166,-377.6148624420166,289.1097602844238,-289.1097602844238,129.6205062866211,-129.6205062866211,86.6574592590332,-86.6574592590332,194.2977523803711,-194.2977523803711,119.39860916137695,-119.39860916137695,2.397552490234375,-2.397552490234375,23.796600341796875,23.796600341796875,42.048126220703125,-42.048126220703125,62.880401611328125,62.880401611328125,53.542205810546875,53.542205810546875,90.406005859375,90.406005859375,80.41848754882812,80.41848754882812,9.773834228515625,9.773834228515625,43.233917236328125,43.233917236328125
2024-12-31,236.0362584590912,78926.45582008606,-179.50743714968362,-560.571044921875,185.96786499023438,81.11310704549153,23.75,415.010009765625,197.03325653076172,-197.03325653076172,210.63428497314453,-210.63428497314453,228.38633346557617,-228.38633346557617,207.2853775024414,-207.2853775024414,174.94561767578125,-174.94561767578125,223.9250259399414,-223.9250259399414,129.94696044921875,-129.94696044921875,171.60545349121094,-171.60545349121094,487.3334197998047,-487.3334197998047,560.571044921875,-560.571044921875,547.4670562744141,-547.4670562744141,397.02162170410156,-397.02162170410156,278.14866638183594,-278.14866638183594,410.09373474121094,-410.09373474121094,374.8601531982422,-374.8601531982422,327.1232433319092,-327.1232433319092,60.143096923828125,-60.143096923828125,28.9093017578125,28.9093017578125,56.34149169921875,56.34149169921875,149.18756103515625,149.18756103515625,83.27041625976562,83.27041625976562,90.88015747070312,90.88015747070312,83.7890625,83.7890625,185.96786499023438,185.96786499023438
2025-01-01,166.2631790228188,44060.473452644634,-149.78850543374816,-443.6284408569336,72.8780517578125,112.73777824640274,-79.48999786376953,406.19000244140625,323.49056243896484,-323.49056243896484,357.63090896606445,-357.63090896606445,339.899941444397,-339.899941444397,284.37109375,-284.37109375,264.0542984008789,-264.0542984008789,443.6284408569336,-443.6284408569336,327.2698106765747,-327.2698106765747,225.63404846191406,-225.63404846191406,172.51467895507812,-172.51467895507812,114.66000366210938,-114.66000366210938,133.1691484451294,-133.1691484451294,98.23094415664673,-98.23094415664673,22.865455627441406,22.865455627441406,92.9092306792736,-92.9092306792736,298.1796245574951,-298.1796245574951,122.40484619140625,-122.40484619140625,68.98272705078125,-68.98272705078125,56.88885498046875,56.88885498046875,6.547393798828125,-6.547393798828125,45.063720703125,45.063720703125,72.8780517578125,72.8780517578125,26.255859375,-26.255859375,35.32635498046875,-35.32635498046875,57.460296630859375,-57.460296630859375
2025-01-02,98.88571206728618,20229.005039498836,-59.200061559677124,-394.8700523376465,119.08816528320312,80.8356777826945,29.31999969482422,414.79998779296875,112.46318054199219,-112.46318054199219,101.89289093017578,-101.89289093017578,17.044723510742188,17.044723510742188,6.52056884765625,-6.52056884765625,2.398834228515625,2.398834228515625,62.54661560058594,62.54661560058594,106.45940399169922,106.45940399169922,65.87074279785156,-65.87074279785156,11.01519775390625,-11.01519775390625,180.30909729003906,-180.30909729003906,345.59191131591797,-345.59191131591797,185.1272029876709,-185.1272029876709,87.0042953491211,-87.0042953491211,210.46231842041016,-210.46231842041016,394.8700523376465,-394.8700523376465,157.73263549804688,-157.73263549804688,14.734100341796875,14.734100341796875,17.921478271484375,-17.921478271484375,30.109039306640625,30.109039306640625,48.055511474609375,48.055511474609375,71.95181274414062,71.95181274414062,20.247711181640625,-20.247711181640625,3.839599609375,3.839599609375,119.08816528320312,119.08816528320312
2025-01-03,110.53340244293213,22601.105910495444,-52.77107079823812,-396.0829086303711,224.98434448242188,46.7339776357015,125.30999755859375,349.3399963378906,100.22604370117188,-100.22604370117188,206.21712493896484,-206.21712493896484,155.39642333984375,-155.39642333984375,278.2760200500488,-278.2760200500488,246.7091407775879,-246.7091407775879,396.0829086303711,-396.0829086303711,160.22903442382812,-160.22903442382812,21.830108642578125,21.830108642578125,108.08676147460938,108.08676147460938,0.625946044921875,0.625946044921875,99.96442413330078,-99.96442413330078,15.874008178710938,-15.874008178710938,54.858680725097656,-54.858680725097656,8.543182373046875,8.543182373046875,42.80860900878906,-42.80860900878906,224.98434448242188,224.98434448242188,197.91421508789062,197.91421508789062,108.3048095703125,108.3048095703125,5.737457275390625,-5.737457275390625,22.858612060546875,22.858612060546875,5.1728515625,-5.1728515625,85.75370788574219,-85.75370788574219,87.96937561035156,-87.96937561035156,18.37786865234375,-18.37786865234375
2025-01-04,131.4462945063909,26492.950431939797,-89.41643305619557,-415.3743133544922,124.51083374023438,63.07535489400228,125.75,386.6499938964844,35.3497314453125,-35.3497314453125,142.17759704589844,-142.17759704589844,123.21478271484375,-123.21478271484375,115.02433776855469,-115.02433776855469,153.26339721679688,-153.26339721679688,175.3502655029297,-175.3502655029297,84.90151977539062,-84.90151977539062,150.452392578125,-150.452392578125,80.02532958984375,-80.02532958984375,205.07244110107422,-205.07244110107422,263.4551086425781,-263.4551086425781,114.18387985229492,-114.18387985229492,134.69611072540283,-134.69611072540283,362.0025939941406,-362.0025939941406,415.3743133544922,-415.3743133544922,95.80892944335938,-95.80892944335938,16.840789794921875,16.840789794921875,35.595916748046875,35.595916748046875,59.460540771484375,59.460540771484375,42.608154296875,42.608154296875,95.71771240234375,95.71771240234375,57.901458740234375,57.901458740234375,124.51083374023438,124.51083374023438,71.72293090820312,71.72293090820312
2025-01-05,116.24333763122559,20139.317204350962,-75.51503562927246,-278.56018829345703,134.29605102539062,42.26175498962402,160.55999755859375,355.2799987792969,48.77519226074219,-48.77519226074219,90.78163146972656,-90.78163146972656,154.40272521972656,-154.40272521972656,236.3036003112793,-236.3036003112793,157.0513153076172,-157.0513153076172,278.56018829345703,-278.56018829345703,149.3372802734375,-149.3372802734375,36.016326904296875,-36.016326904296875,134.29605102539062,134.29605102539062,129.11912536621094,-129.11912536621094,270.5212631225586,-270.5212631225586,246.92459869384766,-246.92459869384766,195.30585861206055,-195.30585861206055,104.21429443359375,-104.21429443359375,122.70242309570312,-122.70242309570312,6.368011474609375,6.368011474609375,31.2232666015625,31.2232666015625,121.16836547851562,121.16836547851562,4.6416015625,4.6416015625,78.93365478515625,78.93365478515625,88.72720336914062,88.72720336914062,23.12713623046875,-23.12713623046875,23.3814697265625,23.3814697265625,57.95751953125,-57.95751953125
2025-01-06,112.60729956626892,16833.982408989104,-43.23969626426697,-242.0647430419922,223.6625747680664,61.07255744934082,77.7300033569336,451.29998779296875,54.58811950683594,54.58811950683594,21.66778564453125,-21.66778564453125,27.985855102539062,-27.985855102539062,72.68728637695312,-72.68728637695312,145.03533172607422,-145.03533172607422,191.77998542785645,-191.77998542785645,60.19956970214844,-60.19956970214844,96.5662841796875,-96.5662841796875,109.79345703125,109.79345703125,93.89413452148438,93.89413452148438,75.55697631835938,75.55697631835938,223.6625747680664,223.6625747680664,73.86031341552734,73.86031341552734,35.061309814453125,35.061309814453125,47.046539306640625,47.046539306640625,118.94781494140625,118.94781494140625,142.20565795898438,-142.20565795898438,90.69635009765625,-90.69635009765625,200.4693603515625,-200.4693603515625,218.69602966308594,-218.69602966308594,182.01783752441406,-182.01783752441406,242.0647430419922,-242.0647430419922,93.30178833007812,-93.30178833007812,84.79008483886719,-84.79008483886719
2025-01-07,48.787851790587105,3619.6053059246683,-6.827252884705861,-112.67037963867188,86.19639539718628,81.18402910232544,-80.0,445.92999267578125,19.343292236328125,19.343292236328125,7.0209503173828125,-7.0209503173828125,50.34281921386719,50.34281921386719,10.232345581054688,10.232345581054688,19.199722290039062,-19.199722290039062,72.42774963378906,-72.42774963378906,76.7291259765625,-76.7291259765625,105.52340698242188,-105.52340698242188,110.7864990234375,-110.7864990234375,20.020339965820312,20.020339965820312,82.483154296875,82.483154296875,86.19639539718628,86.19639539718628,17.6600341796875,17.6600341796875,79.21651840209961,79.21651840209961,28.502609252929688,-28.502609252929688,59.119232177734375,59.119232177734375,43.363128662109375,43.363128662109375,4.544525146484375,4.544525146484375,31.005401611328125,31.005401611328125,0.93902587890625,-0.93902587890625,62.882476806640625,-62.882476806640625,112.67037963867188,-112.67037963867188,61.401519775390625,-61.401519775390625,9.29779052734375,-9.29779052734375
2025-01-08,76.86529914538066,10850.586320655531,53.32774599393209,-86.1710205078125,270.9821319580078,73.51436996459961,-80.0,408.5299987792969,55.600250244140625,55.600250244140625,117.98753356933594,117.98753356933594,81.91583251953125,81.91583251953125,2.1044158935546875,2.1044158935546875,26.934173583984375,-26.934173583984375,15.409919738769531,-15.409919738769531,15.331855773925781,-15.331855773925781,86.1710205078125,-86.1710205078125,23.22412109375,23.22412109375,51.466453552246094,51.466453552246094,166.9500503540039,166.9500503540039,173.13834381103516,173.13834381103516,66.88850593566895,66.88850593566895,163.94211196899414,163.94211196899414,270.9821319580078,270.9821319580078,209.58804321289062,209.58804321289062,92.48248291015625,92.48248291015625,54.718536376953125,54.718536376953125,16.709075927734375,16.709075927734375,14.61865234375,14.61865234375,22.357177734375,-22.357177734375,51.617340087890625,-51.617340087890625,9.687469482421875,-9.687469482421875,54.941680908203125,-54.941680908203125
2025-01-09,87.6933221022288,12494.62169703157,37.50283646583557,-109.5445556640625,261.32096099853516,94.61092019081116,-34.36000061035156,500.0899963378906,42.129974365234375,-42.129974365234375,33.90519714355469,-33.90519714355469,1.467071533203125,-1.467071533203125,29.698944091796875,29.698944091796875,0.240234375,-0.240234375,28.570053100585938,-28.570053100585938,55.36114501953125,55.36114501953125,113.48876953125,113.48876953125,67.45248413085938,67.45248413085938,126.55810546875,126.55810546875,196.4917335510254,196.4917335510254,151.89961433410645,151.89961433410645,50.54157257080078,50.54157257080078,249.65565490722656,249.65565490722656,261.32096099853516,261.32096099853516,125.91180419921875,125.91180419921875,73.97311401367188,73.97311401367188,8.460906982421875,-8.460906982421875,64.46646118164062,-64.46646118164062,61.6510009765625,-61.6510009765625,53.61614990234375,-53.61614990234375,109.5445556640625,-109.5445556640625,97.74090576171875,-97.74090576171875,100.49331665039062,-100.49331665039062
2025-01-10,93.46767330169678,14916.776611257337,35.44845994313558,-143.28213500976562,248.15167999267578,52.83250141143799,-46.599998474121094,419.20001220703125,15.1490478515625,15.1490478515625,18.21893310546875,18.21893310546875,8.699462890625,-8.699462890625,46.785369873046875,-46.785369873046875,53.0943603515625,-53.0943603515625,123.65182495117188,-123.65182495117188,24.502960205078125,-24.502960205078125,18.6158447265625,18.6158447265625,101.42437744140625,101.42437744140625,7.576995849609375,-7.576995849609375,95.7008056640625,95.7008056640625,216.30861282348633,216.30861282348633,248.15167999267578,248.15167999267578,236.65122604370117,236.65122604370117,242.64874267578125,242.64874267578125,186.73544311523438,186.73544311523438,125.087646484375,125.087646484375,42.301239013671875,42.301239013671875,59.33477783203125,-59.33477783203125,13.892059326171875,-13.892059326171875,61.94512939453125,-61.94512939453125,52.194549560546875,-52.194549560546875,101.27093505859375,-101.27093505859375,143.28213500976562,-143.28213500976562
2025-01-11,51.41139539082845,4002.887658809768,26.5576114654541,-87.26722717285156,161.31716918945312,31.0758851369222,168.67999267578125,362.4800109863281,75.7352294921875,75.7352294921875,58.3701171875,58.3701171875,52.395599365234375,52.395599365234375,43.180908203125,43.180908203125,0.37908935546875,-0.37908935546875,35.909271240234375,-35.909271240234375,15.7855224609375,15.7855224609375,104.83682250976562,104.83682250976562,161.31716918945312,161.31716918945312,78.42758178710938,-78.42758178710938,87.26722717285156,-87.26722717285156,28.086761474609375,-28.086761474609375,36.10789489746094,-36.10789489746094,9.948410034179688,-9.948410034179688,13.483551025390625,13.483551025390625,49.8656005859375,49.8656005859375,28.475677490234375,28.475677490234375,52.411285400390625,52.411285400390625,37.523651123046875,37.523651123046875,65.23605346679688,65.23605346679688,89.4803466796875,89.4803466796875,87.53054809570312,87.53054809570312,9.88916015625,-9.88916015625,12.230010986328125,-12.230010986328125
2025-01-12,105.0885767141978,15877.831486147043,26.6427161693573,-150.45472717285156,259.9661502838135,84.9039892355601,-64.91000366210938,409.3399963378906,95.51358032226562,-95.51358032226562,111.3973388671875,-111.3973388671875,110.82632446289062,-110.82632446289062,122.84590148925781,-122.84590148925781,96.551025390625,-96.551025390625,150.45472717285156,-150.45472717285156,120.19786071777344,-120.19786071777344,104.1075439453125,-104.1075439453125,34.862213134765625,34.862213134765625,57.86283874511719,57.86283874511719,196.79122924804688,196.79122924804688,192.18656158447266,192.18656158447266,253.31187438964844,253.31187438964844,259.9661502838135,259.9661502838135,179.00250244140625,179.00250244140625,75.48171997070312,75.48171997070312,29.456024169921875,-29.456024169921875,29.565338134765625,29.565338134765625,19.770416259765625,19.770416259765625,37.387939453125,37.387939453125,57.7392578125,57.7392578125,32.9134521484375,32.9134521484375,24.9697265625,24.9697265625,128.96429443359375,128.96429443359375
2025-01-13,85.8657607237498,9835.860494436964,-21.21329426765442,-199.25209999084473,155.61043167114258,108.44129308064778,-75.7699966430664,509.1300048828125,121.70027923583984,121.70027923583984,99.44857788085938,99.44857788085938,109.6138916015625,109.6138916015625,81.26963806152344,81.26963806152344,69.77691650390625,69.77691650390625,63.14647674560547,63.14647674560547,155.61043167114258,155.61043167114258,73.31182861328125,-73.31182861328125,143.3951416015625,-143.3951416015625,140.0943250656128,-140.0943250656128,153.0701141357422,-153.0701141357422,135.64839553833008,-135.64839553833008,19.999744415283203,19.999744415283203,82.49648761749268,-82.49648761749268,199.25209999084473,-199.25209999084473,65.57479858398438,-65.57479858398438,35.813873291015625,-35.813873291015625,0.38690185546875,0.38690185546875,49.237579345703125,49.237579345703125,5.63916015625,5.63916015625,46.037567138671875,-46.037567138671875,64.865478515625,-64.865478515625,87.40338134765625,-87.40338134765625,57.98516845703125,-57.98516845703125
