day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,128.10597292582193,19543.843166656017,5.999728520711263,-201.1737823486328,227.1549530029297,128.18190352121988,-80.0,513.5499877929688,121.59812927246094,-121.59812927246094,112.52049255371094,-112.52049255371094,148.39874267578125,-148.39874267578125,201.1737823486328,-201.1737823486328,182.29498291015625,-182.29498291015625,154.39935302734375,-154.39935302734375,194.1821746826172,-194.1821746826172,182.81704711914062,-182.81704711914062,167.89022827148438,-167.89022827148438,37.62425231933594,37.62425231933594,227.1549530029297,227.1549530029297,150.97428131103516,150.97428131103516,125.12078094482422,125.12078094482422,100.5134048461914,100.5134048461914,145.53157806396484,145.53157806396484,129.45985412597656,129.45985412597656,106.41598510742188,106.41598510742188,182.837158203125,182.837158203125,87.28726196289062,87.28726196289062,16.372100830078125,16.372100830078125,74.07101440429688,74.07101440429688,27.675689697265625,27.675689697265625,50.74632263183594,50.74632263183594,147.48377990722656,147.48377990722656
2024-12-28,134.47101191679636,23572.02838001539,18.716452717781067,-305.1238708496094,225.13338661193848,134.5908153851827,-83.6500015258789,768.3800048828125,179.06142044067383,179.06142044067383,225.13338661193848,225.13338661193848,145.18580055236816,145.18580055236816,146.93519020080566,146.93519020080566,174.56759071350098,174.56759071350098,181.58880615234375,181.58880615234375,220.89432907104492,220.89432907104492,30.440017700195312,30.440017700195312,54.00700378417969,54.00700378417969,174.9661102294922,174.9661102294922,96.07965469360352,96.07965469360352,96.43258571624756,96.43258571624756,5.311088562011719,-5.311088562011719,107.22433471679688,107.22433471679688,5.733345031738281,5.733345031738281,214.79168701171875,-214.79168701171875,305.1238708496094,-305.1238708496094,189.3033447265625,-189.3033447265625,168.56515502929688,-168.56515502929688,138.77017211914062,-138.77017211914062,158.98452758789062,-158.98452758789062,94.68478393554688,-94.68478393554688,49.8282470703125,-49.8282470703125,63.69183349609375,-63.69183349609375
2024-12-29,182.8209332625071,50845.572194607696,182.1768368879954,-7.729156494140625,413.4694995880127,182.52818461259207,-80.05999755859375,304.07000732421875,72.5111083984375,72.5111083984375,67.25716400146484,67.25716400146484,11.159423828125,11.159423828125,36.9267578125,36.9267578125,7.729156494140625,-7.729156494140625,93.77816772460938,93.77816772460938,185.4526138305664,185.4526138305664,8.96826171875,8.96826171875,16.40087890625,16.40087890625,154.85390090942383,154.85390090942383,176.27344512939453,176.27344512939453,135.12590789794922,135.12590789794922,93.19089603424072,93.19089603424072,139.82197189331055,139.82197189331055,207.5603485107422,207.5603485107422,287.609188079834,287.609188079834,220.7195281982422,220.7195281982422,375.62229919433594,375.62229919433594,399.8062210083008,399.8062210083008,319.9973678588867,319.9973678588867,413.4694995880127,413.4694995880127,374.6375951766968,374.6375951766968,320.47501373291016,320.47501373291016,268.3556823730469,268.3556823730469
2024-12-30,224.4283278286457,65783.85705851343,-162.86890374620756,-424.27001953125,142.07696533203125,224.3576052983602,109.56999969482422,568.0700073242188,271.8094024658203,-271.8094024658203,278.0432434082031,-278.0432434082031,367.98789978027344,-367.98789978027344,326.96822357177734,-326.96822357177734,384.4518737792969,-384.4518737792969,337.79749178886414,-337.79749178886414,274.55484771728516,-274.55484771728516,317.80918884277344,-317.80918884277344,403.61676025390625,-403.61676025390625,424.27001953125,-424.27001953125,377.4144058227539,-377.4144058227539,231.32918548583984,-231.32918548583984,252.50724029541016,-252.50724029541016,208.0399169921875,-208.0399169921875,119.98157501220703,-119.98157501220703,70.98550415039062,-70.98550415039062,95.53750610351562,95.53750610351562,142.07696533203125,142.07696533203125,141.2679443359375,141.2679443359375,96.25726318359375,96.25726318359375,126.52587890625,126.52587890625,26.440093994140625,26.440093994140625,67.66851806640625,67.66851806640625,42.93891906738281,42.93891906738281
2024-12-31,80.48285643259685,9367.39241292843,-59.73044045766195,-204.6393280029297,103.51460266113281,81.11310704549153,23.75,415.010009765625,67.44810485839844,-67.44810485839844,114.91671752929688,-114.91671752929688,122.5772705078125,-122.5772705078125,184.23371124267578,-184.23371124267578,166.75277709960938,-166.75277709960938,204.6393280029297,-204.6393280029297,102.74002075195312,-102.74002075195312,62.867218017578125,-62.867218017578125,17.66156005859375,-17.66156005859375,11.6689453125,-11.6689453125,77.64295959472656,77.64295959472656,6.956695556640625,-6.956695556640625,103.51460266113281,103.51460266113281,36.40876770019531,36.40876770019531,19.043365478515625,19.043365478515625,98.4635009765625,-98.4635009765625,116.5513916015625,-116.5513916015625,68.20843505859375,-68.20843505859375,99.66171264648438,-99.66171264648438,85.68313598632812,-85.68313598632812,80.71548461914062,-80.71548461914062,52.62370300292969,-52.62370300292969,18.189849853515625,-18.189849853515625,12.419296264648438,12.419296264648438
2025-01-01,112.20506304254134,17823.05205023236,-96.42099203914404,-228.44029235839844,79.16269010305405,112.73777824640274,-79.48999786376953,406.19000244140625,162.56879425048828,-162.56879425048828,196.92862701416016,-196.92862701416016,228.44029235839844,-228.44029235839844,213.40676879882812,-213.40676879882812,207.76634216308594,-207.76634216308594,190.09487915039062,-190.09487915039062,129.29405212402344,-129.29405212402344,149.1356658935547,-149.1356658935547,64.97958374023438,-64.97958374023438,88.69523620605469,-88.69523620605469,18.23548126220703,18.23548126220703,26.507720470428467,26.507720470428467,79.16269010305405,79.16269010305405,21.707595825195312,-21.707595825195312,208.87359237670898,-208.87359237670898,172.779541015625,-172.779541015625,16.907562255859375,-16.907562255859375,65.50296020507812,65.50296020507812,55.946075439453125,-55.946075439453125,124.87353515625,-124.87353515625,21.12811279296875,-21.12811279296875,40.1807861328125,-40.1807861328125,158.9480743408203,-158.9480743408203,50.8575439453125,-50.8575439453125
2025-01-02,81.09735870361328,11126.710823914691,34.81353569030762,-136.81434631347656,276.83716583251953,80.8356777826945,29.31999969482422,414.79998779296875,1.29913330078125,-1.29913330078125,57.802490234375,57.802490234375,53.16767883300781,53.16767883300781,39.82518005371094,39.82518005371094,135.8203125,135.8203125,182.81900024414062,182.81900024414062,276.83716583251953,276.83716583251953,174.16012573242188,174.16012573242188,196.583251953125,196.583251953125,58.04364013671875,58.04364013671875,55.14506530761719,55.14506530761719,43.51277160644531,43.51277160644531,73.28604888916016,-73.28604888916016,26.716522216796875,26.716522216796875,136.81434631347656,-136.81434631347656,43.638946533203125,-43.638946533203125,39.895751953125,39.895751953125,0.479034423828125,0.479034423828125,102.97048950195312,-102.97048950195312,40.183013916015625,-40.183013916015625,50.12274169921875,50.12274169921875,15.081634521484375,-15.081634521484375,62.719390869140625,-62.719390869140625,79.41287231445312,-79.41287231445312
2025-01-03,46.74695014953613,4105.354063306557,-18.03742790222168,-173.14669799804688,112.27963256835938,46.7339776357015,125.30999755859375,349.3399963378906,25.56439208984375,25.56439208984375,26.895263671875,26.895263671875,11.349945068359375,11.349945068359375,28.506561279296875,-28.506561279296875,56.26637268066406,-56.26637268066406,103.92903137207031,-103.92903137207031,93.32978820800781,-93.32978820800781,61.7020263671875,-61.7020263671875,112.27963256835938,112.27963256835938,9.612396240234375,-9.612396240234375,8.710037231445312,-8.710037231445312,91.76104736328125,91.76104736328125,13.876113891601562,13.876113891601562,14.36517333984375,14.36517333984375,116.17721557617188,-116.17721557617188,17.439910888671875,17.439910888671875,13.417755126953125,-13.417755126953125,21.6591796875,21.6591796875,20.905975341796875,-20.905975341796875,21.78216552734375,-21.78216552734375,9.3236083984375,9.3236083984375,23.607513427734375,-23.607513427734375,173.14669799804688,-173.14669799804688,46.319000244140625,-46.319000244140625
2025-01-04,62.44013532002767,5253.79252078975,-43.6384220123291,-124.87582397460938,76.99331665039062,63.07535489400228,125.75,386.6499938964844,84.05157470703125,-84.05157470703125,81.13813781738281,-81.13813781738281,115.0123291015625,-115.0123291015625,82.17704772949219,-82.17704772949219,119.74806213378906,-119.74806213378906,75.94644165039062,-75.94644165039062,26.955169677734375,-26.955169677734375,41.295379638671875,-41.295379638671875,76.99331665039062,76.99331665039062,44.823394775390625,44.823394775390625,54.45330810546875,54.45330810546875,29.567962646484375,29.567962646484375,15.128829956054688,15.128829956054688,20.611968994140625,-20.611968994140625,121.1851806640625,-121.1851806640625,63.861053466796875,-63.861053466796875,4.65374755859375,4.65374755859375,9.89215087890625,-9.89215087890625,26.885223388671875,-26.885223388671875,68.34561157226562,-68.34561157226562,31.25006103515625,-31.25006103515625,74.1036376953125,-74.1036376953125,105.60783386230469,-105.60783386230469,124.87582397460938,-124.87582397460938
2025-01-05,42.44239107767741,2337.0322261431625,-17.745815912882488,-78.12179565429688,66.45480346679688,42.26175498962402,160.55999755859375,355.2799987792969,28.594528198242188,28.594528198242188,10.4881591796875,-10.4881591796875,4.198394775390625,-4.198394775390625,41.557891845703125,-41.557891845703125,78.12179565429688,-78.12179565429688,58.840179443359375,-58.840179443359375,68.62631225585938,-68.62631225585938,13.034210205078125,-13.034210205078125,37.72430419921875,37.72430419921875,56.54888916015625,-56.54888916015625,72.4403076171875,-72.4403076171875,42.327056884765625,-42.327056884765625,41.99562072753906,-41.99562072753906,20.700347900390625,20.700347900390625,77.8504638671875,-77.8504638671875,16.39666748046875,16.39666748046875,66.45480346679688,66.45480346679688,65.44168090820312,65.44168090820312,17.108001708984375,17.108001708984375,25.4725341796875,25.4725341796875,18.466033935546875,18.466033935546875,42.75665283203125,-42.75665283203125,73.20614624023438,-73.20614624023438,40.26640319824219,-40.26640319824219
2025-01-06,60.66779708862305,4648.134852297396,-27.149397532145183,-125.3970947265625,92.55579376220703,61.07255744934082,77.7300033569336,451.29998779296875,66.28010559082031,66.28010559082031,19.105606079101562,19.105606079101562,3.656463623046875,-3.656463623046875,51.15289306640625,51.15289306640625,46.715576171875,46.715576171875,27.58258056640625,27.58258056640625,55.14808654785156,55.14808654785156,68.5050048828125,-68.5050048828125,47.76708984375,-47.76708984375,65.205078125,-65.205078125,13.626235961914062,13.626235961914062,92.55579376220703,92.55579376220703,30.053916931152344,30.053916931152344,28.8818359375,-28.8818359375,62.45355224609375,-62.45355224609375,96.45620727539062,-96.45620727539062,64.051025390625,-64.051025390625,65.41851806640625,-65.41851806640625,115.25250244140625,-115.25250244140625,125.3970947265625,-125.3970947265625,105.81826782226562,-105.81826782226562,79.8148193359375,-79.8148193359375,77.99612426757812,-77.99612426757812,47.13275146484375,-47.13275146484375
2025-01-07,80.82926797866821,15123.200919979396,49.61540460586548,-69.1748046875,311.10328674316406,81.18402910232544,-80.0,445.92999267578125,43.67524719238281,43.67524719238281,38.64189147949219,38.64189147949219,65.44450378417969,65.44450378417969,46.61851501464844,46.61851501464844,55.41993713378906,55.41993713378906,18.4354248046875,-18.4354248046875,5.091644287109375,-5.091644287109375,33.430999755859375,-33.430999755859375,3.3189697265625,-3.3189697265625,102.91293334960938,102.91293334960938,291.74344635009766,291.74344635009766,311.10328674316406,311.10328674316406,228.65103149414062,228.65103149414062,280.7546272277832,280.7546272277832,98.88566589355469,98.88566589355469,1.4849853515625,1.4849853515625,27.504638671875,-27.504638671875,37.968414306640625,-37.968414306640625,67.25201416015625,-67.25201416015625,22.65167236328125,-22.65167236328125,46.3765869140625,-46.3765869140625,16.763885498046875,-16.763885498046875,69.1748046875,-69.1748046875,26.597305297851562,-26.597305297851562
2025-01-08,73.55518086751302,8033.096066909104,22.092539469401043,-130.97666931152344,187.80730438232422,73.51436996459961,-80.0,408.5299987792969,5.83367919921875,-5.83367919921875,113.70152282714844,113.70152282714844,82.99217224121094,82.99217224121094,63.75250244140625,63.75250244140625,79.41780090332031,79.41780090332031,121.20403289794922,121.20403289794922,145.24050903320312,145.24050903320312,18.059967041015625,18.059967041015625,17.720123291015625,-17.720123291015625,51.29157257080078,51.29157257080078,187.80730438232422,187.80730438232422,110.70487594604492,110.70487594604492,11.116172790527344,11.116172790527344,99.51110458374023,99.51110458374023,49.66478729248047,49.66478729248047,48.836090087890625,-48.836090087890625,0.11810302734375,-0.11810302734375,13.308319091796875,13.308319091796875,7.4825439453125,-7.4825439453125,69.8673095703125,-69.8673095703125,86.605712890625,-86.605712890625,130.71932983398438,-130.71932983398438,130.97666931152344,-130.97666931152344,119.39213562011719,-119.39213562011719
2025-01-09,93.32158744645615,12443.328374915436,-30.031781875217956,-233.6248321533203,171.19655227661133,94.61092019081116,-34.36000061035156,500.0899963378906,42.1146240234375,-42.1146240234375,4.292083740234375,-4.292083740234375,37.185333251953125,-37.185333251953125,13.727828979492188,-13.727828979492188,28.5628662109375,-28.5628662109375,25.146774291992188,25.146774291992188,130.7404022216797,130.7404022216797,22.390228271484375,-22.390228271484375,51.4049072265625,-51.4049072265625,113.43826293945312,113.43826293945312,171.19655227661133,171.19655227661133,85.37566566467285,85.37566566467285,45.28507907688618,-45.28507907688618,135.15560913085938,135.15560913085938,98.42440032958984,98.42440032958984,36.05828857421875,-36.05828857421875,103.52886962890625,-103.52886962890625,107.01934814453125,-107.01934814453125,117.14599609375,-117.14599609375,147.25527954101562,-147.25527954101562,170.14273071289062,-170.14273071289062,173.52029418945312,-173.52029418945312,146.98184204101562,-146.98184204101562,233.6248321533203,-233.6248321533203
2025-01-10,50.77985350290934,4200.572395968461,-38.57959397633871,-147.57113647460938,88.85861206054688,52.83250141143799,-46.599998474121094,419.20001220703125,7.106231689453125,-7.106231689453125,2.74359130859375,2.74359130859375,44.739532470703125,-44.739532470703125,59.650299072265625,-59.650299072265625,48.75274658203125,-48.75274658203125,10.824310302734375,-10.824310302734375,22.07568359375,-22.07568359375,56.1280517578125,-56.1280517578125,89.27389526367188,-89.27389526367188,86.14959716796875,-86.14959716796875,1.111236572265625,-1.111236572265625,16.276775360107422,16.276775360107422,88.85861206054688,88.85861206054688,38.52413558959961,38.52413558959961,10.714187622070312,-10.714187622070312,42.862457275390625,-42.862457275390625,50.572784423828125,-50.572784423828125,2.975494384765625,-2.975494384765625,15.09307861328125,-15.09307861328125,62.4464111328125,-62.4464111328125,100.44705200195312,-100.44705200195312,88.81878662109375,-88.81878662109375,125.00039672851562,-125.00039672851562,147.57113647460938,-147.57113647460938
2025-01-11,31.0776850382487,1463.3830162769639,-7.309293111165364,-88.34624481201172,42.916015625,31.0758851369222,168.67999267578125,362.4800109863281,42.916015625,42.916015625,32.065521240234375,32.065521240234375,2.230865478515625,-2.230865478515625,1.544708251953125,1.544708251953125,14.668365478515625,14.668365478515625,21.420440673828125,21.420440673828125,34.296539306640625,34.296539306640625,31.0096435546875,31.0096435546875,35.21588134765625,35.21588134765625,35.523773193359375,-35.523773193359375,47.12928771972656,-47.12928771972656,88.34624481201172,-88.34624481201172,51.779197692871094,-51.779197692871094,58.26255798339844,-58.26255798339844,54.36578369140625,-54.36578369140625,12.364990234375,-12.364990234375,30.747039794921875,30.747039794921875,41.3365478515625,41.3365478515625,3.151336669921875,-3.151336669921875,2.761810302734375,-2.761810302734375,13.60614013671875,-13.60614013671875,6.8994140625,-6.8994140625,16.92730712890625,-16.92730712890625,67.29502868652344,-67.29502868652344
2025-01-12,82.50531967480977,10803.025599249324,-1.6371694405873616,-108.47183227539062,229.86965942382812,84.9039892355601,-64.91000366210938,409.3399963378906,100.0615234375,-100.0615234375,108.47183227539062,-108.47183227539062,107.11679077148438,-107.11679077148438,102.89315795898438,-102.89315795898438,77.16067504882812,-77.16067504882812,80.39016723632812,-80.39016723632812,13.20166015625,-13.20166015625,28.679473876953125,-28.679473876953125,6.902862548828125,6.902862548828125,24.120864868164062,24.120864868164062,229.86965942382812,229.86965942382812,192.2054214477539,192.2054214477539,214.09886169433594,214.09886169433594,160.6483860015869,160.6483860015869,119.19110107421875,119.19110107421875,28.216339111328125,-28.216339111328125,31.533660888671875,-31.533660888671875,1.828094482421875,1.828094482421875,80.93490600585938,-80.93490600585938,91.95193481445312,-91.95193481445312,52.51611328125,-52.51611328125,58.441009521484375,-58.441009521484375,48.140625,-48.140625,21.55255126953125,21.55255126953125
2025-01-13,107.70107380549113,15326.489533165057,35.63391478856405,-130.83560180664062,327.1350517272949,108.44129308064778,-75.7699966430664,509.1300048828125,143.77849578857422,143.77849578857422,128.37184143066406,128.37184143066406,132.03109741210938,132.03109741210938,128.09912109375,128.09912109375,154.4481658935547,154.4481658935547,202.20922088623047,202.20922088623047,327.1350517272949,327.1350517272949,112.90762329101562,112.90762329101562,73.28158569335938,73.28158569335938,55.952728271484375,55.952728271484375,86.92122650146484,86.92122650146484,31.723392486572266,31.723392486572266,113.35567855834961,113.35567855834961,29.80463409423828,29.80463409423828,48.9149169921875,-48.9149169921875,123.3388671875,-123.3388671875,91.97061157226562,-91.97061157226562,78.87030029296875,-78.87030029296875,85.24386596679688,-85.24386596679688,82.60543823242188,-82.60543823242188,58.256744384765625,-58.256744384765625,59.220733642578125,-59.220733642578125,105.548828125,-105.548828125,130.83560180664062,-130.83560180664062
