Timestamp,Austria
2023-01-03 12:30:00,127.07
2023-01-03 12:45:00,85.0
2023-01-03 13:00:00,203.22
2023-01-03 13:15:00,185.49
2023-01-03 13:30:00,139.99
2023-01-03 13:45:00,114.96
2023-01-03 14:00:00,153.46
2023-01-03 14:15:00,186.82
2023-01-03 14:30:00,184.23
2023-01-03 14:45:00,149.92
2023-01-03 15:00:00,119.99
2023-01-03 15:15:00,149.98
2023-01-03 15:30:00,190.48
2023-01-03 15:45:00,220.0
2023-01-03 16:00:00,71.76
2023-01-03 16:15:00,120.0
2023-01-03 16:30:00,220.0
2023-01-03 16:45:00,270.37
2023-01-03 17:00:00,242.81
2023-01-03 17:15:00,220.0
2023-01-03 17:30:00,145.0
2023-01-03 17:45:00,140.0
2023-01-03 18:00:00,278.55
2023-01-03 18:15:00,186.75
2023-01-03 18:30:00,125.0
2023-01-03 18:45:00,91.62
2023-01-03 19:00:00,236.18
2023-01-03 19:15:00,216.71
2023-01-03 19:30:00,120.0
2023-01-03 19:45:00,70.74
2023-01-03 20:00:00,225.08
2023-01-03 20:15:00,197.66
2023-01-03 20:30:00,100.0
2023-01-03 20:45:00,67.92
2023-01-03 21:00:00,210.9
2023-01-03 21:15:00,181.36
2023-01-03 21:30:00,77.79
2023-01-03 21:45:00,59.9
2023-01-03 22:00:00,203.46
2023-01-03 22:15:00,190.51
2023-01-03 22:30:00,70.0
2023-01-03 22:45:00,59.91
2023-01-03 23:00:00,220.0
2023-01-03 23:15:00,99.96
2023-01-03 23:30:00,50.0
2023-01-03 23:45:00,18.17
2023-01-04 00:00:00,143.06
2023-01-04 00:15:00,143.06
2023-01-04 00:30:00,73.49
2023-01-04 00:45:00,54.91
2023-01-04 01:00:00,143.06
2023-01-04 01:15:00,114.38
2023-01-04 01:30:00,60.0
2023-01-04 01:45:00,35.1
2023-01-04 02:00:00,124.55
2023-01-04 02:15:00,94.55
2023-01-04 02:30:00,61.39
2023-01-04 02:45:00,49.95
2023-01-04 03:00:00,59.97
2023-01-04 03:15:00,59.96
2023-01-04 03:30:00,79.92
2023-01-04 03:45:00,96.46
2023-01-04 04:00:00,25.0
2023-01-04 04:15:00,43.37
2023-01-04 04:30:00,89.9
2023-01-04 04:45:00,143.06
2023-01-04 05:00:00,-2.17
2023-01-04 05:15:00,45.0
2023-01-04 05:30:00,119.95
2023-01-04 05:45:00,188.42
2023-01-04 06:00:00,20.0
2023-01-04 06:15:00,79.3
2023-01-04 06:30:00,143.06
2023-01-04 06:45:00,194.33
2023-01-04 07:00:00,62.73
2023-01-04 07:15:00,120.0
2023-01-04 07:30:00,177.11
2023-01-04 07:45:00,220.0
2023-01-04 08:00:00,140.95
2023-01-04 08:15:00,143.06
2023-01-04 08:30:00,187.64
2023-01-04 08:45:00,205.38
2023-01-04 09:00:00,191.64
2023-01-04 09:15:00,187.61
2023-01-04 09:30:00,164.25
2023-01-04 09:45:00,149.13
2023-01-04 10:00:00,187.66
2023-01-04 10:15:00,143.33
2023-01-04 10:30:00,143.06
2023-01-04 10:45:00,143.06
2023-01-04 11:00:00,159.26
2023-01-04 11:15:00,144.63
2023-01-04 11:30:00,142.05
2023-01-04 11:45:00,142.05
2023-01-04 12:00:00,201.81
2023-01-04 12:15:00,164.89
2023-01-04 12:30:00,142.05
2023-01-04 12:45:00,124.05
2023-01-04 13:00:00,176.86
2023-01-04 13:15:00,142.05
2023-01-04 13:30:00,142.05
2023-01-04 13:45:00,142.05
2023-01-04 14:00:00,143.06
2023-01-04 14:15:00,143.06
2023-01-04 14:30:00,188.5
2023-01-04 14:45:00,189.01
2023-01-04 15:00:00,143.06
2023-01-04 15:15:00,166.06
2023-01-04 15:30:00,168.49
2023-01-04 15:45:00,188.03
2023-01-04 16:00:00,132.26
2023-01-04 16:15:00,142.05
2023-01-04 16:30:00,157.18
2023-01-04 16:45:00,188.02
2023-01-04 17:00:00,162.09
2023-01-04 17:15:00,174.72
2023-01-04 17:30:00,143.06
2023-01-04 17:45:00,143.06
2023-01-04 18:00:00,202.75
2023-01-04 18:15:00,153.26
2023-01-04 18:30:00,143.06
2023-01-04 18:45:00,117.05
2023-01-04 19:00:00,216.11
2023-01-04 19:15:00,161.51
2023-01-04 19:30:00,143.06
2023-01-04 19:45:00,61.99
2023-01-04 20:00:00,201.64
2023-01-04 20:15:00,143.06
2023-01-04 20:30:00,112.04
2023-01-04 20:45:00,47.45
2023-01-04 21:00:00,170.02
2023-01-04 21:15:00,143.06
2023-01-04 21:30:00,72.92
2023-01-04 21:45:00,30.5
2023-01-04 22:00:00,160.11
2023-01-04 22:15:00,143.06
2023-01-04 22:30:00,60.0
2023-01-04 22:45:00,29.97
2023-01-04 23:00:00,164.71
2023-01-04 23:15:00,113.68
2023-01-04 23:30:00,20.0
2023-01-04 23:45:00,14.19
2023-01-05 00:00:00,151.5
2023-01-05 00:15:00,134.44
2023-01-05 00:30:00,44.94
2023-01-05 00:45:00,5.0
2023-01-05 01:00:00,150.0
2023-01-05 01:15:00,49.37
2023-01-05 01:30:00,34.94
2023-01-05 01:45:00,5.0
2023-01-05 02:00:00,69.98
2023-01-05 02:15:00,39.95
2023-01-05 02:30:00,20.26
2023-01-05 02:45:00,10.0
2023-01-05 03:00:00,39.92
2023-01-05 03:15:00,30.46
2023-01-05 03:30:00,20.0
2023-01-05 03:45:00,36.11
2023-01-05 04:00:00,5.0
2023-01-05 04:15:00,10.0
2023-01-05 04:30:00,39.93
2023-01-05 04:45:00,113.49
2023-01-05 05:00:00,-0.01
2023-01-05 05:15:00,36.49
2023-01-05 05:30:00,150.0
2023-01-05 05:45:00,151.5
2023-01-05 06:00:00,4.97
2023-01-05 06:15:00,119.22
2023-01-05 06:30:00,150.0
2023-01-05 06:45:00,169.97
2023-01-05 07:00:00,59.78
2023-01-05 07:15:00,125.49
2023-01-05 07:30:00,151.5
2023-01-05 07:45:00,169.31
2023-01-05 08:00:00,104.43
2023-01-05 08:15:00,125.49
2023-01-05 08:30:00,150.0
2023-01-05 08:45:00,150.0
2023-01-05 09:00:00,143.8
2023-01-05 09:15:00,120.0
2023-01-05 09:30:00,125.49
2023-01-05 09:45:00,130.0
2023-01-05 10:00:00,149.96
2023-01-05 10:15:00,129.36
2023-01-05 10:30:00,139.97
2023-01-05 10:45:00,125.49
2023-01-05 11:00:00,150.49
2023-01-05 11:15:00,150.49
2023-01-05 11:30:00,130.0
2023-01-05 11:45:00,117.43
2023-01-05 12:00:00,154.92
2023-01-05 12:15:00,150.0
2023-01-05 12:30:00,129.93
2023-01-05 12:45:00,117.29
2023-01-05 13:00:00,150.0
2023-01-05 13:15:00,139.98
2023-01-05 13:30:00,129.84
2023-01-05 13:45:00,119.9
2023-01-05 14:00:00,153.1
2023-01-05 14:15:00,151.67
2023-01-05 14:30:00,159.96
2023-01-05 14:45:00,158.38
2023-01-05 15:00:00,151.5
2023-01-05 15:15:00,158.18
2023-01-05 15:30:00,169.98
2023-01-05 15:45:00,179.95
2023-01-05 16:00:00,125.49
2023-01-05 16:15:00,150.0
2023-01-05 16:30:00,157.41
2023-01-05 16:45:00,168.45
2023-01-05 17:00:00,160.0
2023-01-05 17:15:00,175.49
2023-01-05 17:30:00,174.9
2023-01-05 17:45:00,165.13
2023-01-05 18:00:00,196.99
2023-01-05 18:15:00,175.49
2023-01-05 18:30:00,155.63
2023-01-05 18:45:00,150.49
2023-01-05 19:00:00,210.0
2023-01-05 19:15:00,178.0
2023-01-05 19:30:00,150.49
2023-01-05 19:45:00,115.1
2023-01-05 20:00:00,210.0
2023-01-05 20:15:00,175.0
2023-01-05 20:30:00,150.0
2023-01-05 20:45:00,105.09
2023-01-05 21:00:00,195.43
2023-01-05 21:15:00,155.0
2023-01-05 21:30:00,141.82
2023-01-05 21:45:00,102.66
2023-01-05 22:00:00,152.76
2023-01-05 22:15:00,150.49
2023-01-05 22:30:00,133.49
2023-01-05 22:45:00,99.94
2023-01-05 23:00:00,156.86
2023-01-05 23:15:00,150.49
2023-01-05 23:30:00,89.91
2023-01-05 23:45:00,64.95
2023-01-06 00:00:00,134.99
2023-01-06 00:15:00,119.95
2023-01-06 00:30:00,98.37
2023-01-06 00:45:00,80.36
2023-01-06 01:00:00,134.99
2023-01-06 01:15:00,108.98
2023-01-06 01:30:00,89.93
2023-01-06 01:45:00,77.66
2023-01-06 02:00:00,108.98
2023-01-06 02:15:00,99.08
2023-01-06 02:30:00,87.44
2023-01-06 02:45:00,80.32
2023-01-06 03:00:00,92.98
2023-01-06 03:15:00,90.31
2023-01-06 03:30:00,89.92
2023-01-06 03:45:00,86.89
2023-01-06 04:00:00,89.21
2023-01-06 04:15:00,89.65
2023-01-06 04:30:00,99.93
2023-01-06 04:45:00,99.9
2023-01-06 05:00:00,90.36
2023-01-06 05:15:00,89.93
2023-01-06 05:30:00,89.97
2023-01-06 05:45:00,133.98
2023-01-06 06:00:00,87.35
2023-01-06 06:15:00,90.59
2023-01-06 06:30:00,133.98
2023-01-06 06:45:00,134.99
2023-01-06 07:00:00,90.56
2023-01-06 07:15:00,119.9
2023-01-06 07:30:00,144.67
2023-01-06 07:45:00,157.38
2023-01-06 08:00:00,87.9
2023-01-06 08:15:00,105.0
2023-01-06 08:30:00,134.99
2023-01-06 08:45:00,149.98
2023-01-06 09:00:00,108.98
2023-01-06 09:15:00,134.99
2023-01-06 09:30:00,134.99
2023-01-06 09:45:00,134.31
2023-01-06 10:00:00,120.77
2023-01-06 10:15:00,131.27
2023-01-06 10:30:00,133.98
2023-01-06 10:45:00,133.98
2023-01-06 11:00:00,149.22
2023-01-06 11:15:00,147.3
2023-01-06 11:30:00,134.99
2023-01-06 11:45:00,109.96
2023-01-06 12:00:00,150.0
2023-01-06 12:15:00,134.99
2023-01-06 12:30:00,108.98
2023-01-06 12:45:00,89.98
2023-01-06 13:00:00,130.82
2023-01-06 13:15:00,108.98
2023-01-06 13:30:00,108.98
2023-01-06 13:45:00,99.49
2023-01-06 14:00:00,108.97
2023-01-06 14:15:00,108.98
2023-01-06 14:30:00,117.28
2023-01-06 14:45:00,110.99
2023-01-06 15:00:00,99.93
2023-01-06 15:15:00,108.98
2023-01-06 15:30:00,134.66
2023-01-06 15:45:00,140.75
2023-01-06 16:00:00,88.72
2023-01-06 16:15:00,119.96
2023-01-06 16:30:00,150.0
2023-01-06 16:45:00,168.08
2023-01-06 17:00:00,133.98
2023-01-06 17:15:00,150.0
2023-01-06 17:30:00,150.0
2023-01-06 17:45:00,150.0
2023-01-06 18:00:00,172.67
2023-01-06 18:15:00,158.98
2023-01-06 18:30:00,150.0
2023-01-06 18:45:00,134.99
2023-01-06 19:00:00,158.98
2023-01-06 19:15:00,156.46
2023-01-06 19:30:00,133.98
2023-01-06 19:45:00,130.0
2023-01-06 20:00:00,178.07
2023-01-06 20:15:00,150.0
2023-01-06 20:30:00,133.98
2023-01-06 20:45:00,133.53
2023-01-06 21:00:00,158.98
2023-01-06 21:15:00,150.0
2023-01-06 21:30:00,123.54
2023-01-06 21:45:00,109.96
2023-01-06 22:00:00,150.0
2023-01-06 22:15:00,140.46
2023-01-06 22:30:00,108.98
2023-01-06 22:45:00,90.57
2023-01-06 23:00:00,150.0
2023-01-06 23:15:00,134.21
2023-01-06 23:30:00,87.35
2023-01-06 23:45:00,77.61
2023-01-07 00:00:00,120.74
2023-01-07 00:15:00,120.74
2023-01-07 00:30:00,99.99
2023-01-07 00:45:00,88.35
2023-01-07 01:00:00,122.36
2023-01-07 01:15:00,120.74
2023-01-07 01:30:00,99.0
2023-01-07 01:45:00,89.91
2023-01-07 02:00:00,120.74
2023-01-07 02:15:00,119.73
2023-01-07 02:30:00,100.97
2023-01-07 02:45:00,90.56
2023-01-07 03:00:00,120.74
2023-01-07 03:15:00,120.74
2023-01-07 03:30:00,120.74
2023-01-07 03:45:00,120.74
2023-01-07 04:00:00,94.73
2023-01-07 04:15:00,100.0
2023-01-07 04:30:00,109.31
2023-01-07 04:45:00,120.74
2023-01-07 05:00:00,100.91
2023-01-07 05:15:00,110.98
2023-01-07 05:30:00,120.0
2023-01-07 05:45:00,121.01
2023-01-07 06:00:00,94.73
2023-01-07 06:15:00,113.31
2023-01-07 06:30:00,120.74
2023-01-07 06:45:00,130.07
2023-01-07 07:00:00,98.0
2023-01-07 07:15:00,120.74
2023-01-07 07:30:00,130.05
2023-01-07 07:45:00,137.34
2023-01-07 08:00:00,112.0
2023-01-07 08:15:00,119.73
2023-01-07 08:30:00,121.34
2023-01-07 08:45:00,144.73
2023-01-07 09:00:00,132.1
2023-01-07 09:15:00,128.0
2023-01-07 09:30:00,124.76
2023-01-07 09:45:00,119.94
2023-01-07 10:00:00,142.38
2023-01-07 10:15:00,144.73
2023-01-07 10:30:00,129.98
2023-01-07 10:45:00,119.73
2023-01-07 11:00:00,144.99
2023-01-07 11:15:00,136.81
2023-01-07 11:30:00,128.89
2023-01-07 11:45:00,120.74
2023-01-07 12:00:00,157.1
2023-01-07 12:15:00,139.5
2023-01-07 12:30:00,120.74
2023-01-07 12:45:00,120.74
2023-01-07 13:00:00,129.91
2023-01-07 13:15:00,122.71
2023-01-07 13:30:00,120.74
2023-01-07 13:45:00,122.0
2023-01-07 14:00:00,129.91
2023-01-07 14:15:00,120.74
2023-01-07 14:30:00,144.73
2023-01-07 14:45:00,153.68
2023-01-07 15:00:00,120.74
2023-01-07 15:15:00,122.93
2023-01-07 15:30:00,144.06
2023-01-07 15:45:00,188.41
2023-01-07 16:00:00,119.73
2023-01-07 16:15:00,120.74
2023-01-07 16:30:00,164.75
2023-01-07 16:45:00,205.55
2023-01-07 17:00:00,144.73
2023-01-07 17:15:00,151.83
2023-01-07 17:30:00,167.83
2023-01-07 17:45:00,148.0
2023-01-07 18:00:00,202.85
2023-01-07 18:15:00,146.0
2023-01-07 18:30:00,132.0
2023-01-07 18:45:00,120.74
2023-01-07 19:00:00,163.0
2023-01-07 19:15:00,145.0
2023-01-07 19:30:00,125.0
2023-01-07 19:45:00,120.74
2023-01-07 20:00:00,159.9
2023-01-07 20:15:00,136.9
2023-01-07 20:30:00,120.74
2023-01-07 20:45:00,109.92
2023-01-07 21:00:00,133.85
2023-01-07 21:15:00,120.74
2023-01-07 21:30:00,101.09
2023-01-07 21:45:00,98.9
2023-01-07 22:00:00,125.05
2023-01-07 22:15:00,120.74
2023-01-07 22:30:00,119.73
2023-01-07 22:45:00,84.35
2023-01-07 23:00:00,120.74
2023-01-07 23:15:00,119.9
2023-01-07 23:30:00,99.94
2023-01-07 23:45:00,79.71
2023-01-08 00:00:00,115.12
2023-01-08 00:15:00,107.69
2023-01-08 00:30:00,89.11
2023-01-08 00:45:00,81.91
2023-01-08 01:00:00,114.0
2023-01-08 01:15:00,89.11
2023-01-08 01:30:00,79.0
2023-01-08 01:45:00,50.06
2023-01-08 02:00:00,114.11
2023-01-08 02:15:00,89.11
2023-01-08 02:30:00,81.35
2023-01-08 02:45:00,60.03
2023-01-08 03:00:00,115.12
2023-01-08 03:15:00,109.91
2023-01-08 03:30:00,89.94
2023-01-08 03:45:00,89.11
2023-01-08 04:00:00,60.07
2023-01-08 04:15:00,60.06
2023-01-08 04:30:00,64.71
2023-01-08 04:45:00,77.21
2023-01-08 05:00:00,78.0
2023-01-08 05:15:00,77.0
2023-01-08 05:30:00,74.0
2023-01-08 05:45:00,78.0
2023-01-08 06:00:00,40.09
2023-01-08 06:15:00,60.85
2023-01-08 06:30:00,89.11
2023-01-08 06:45:00,115.12
2023-01-08 07:00:00,30.88
2023-01-08 07:15:00,68.78
2023-01-08 07:30:00,89.11
2023-01-08 07:45:00,115.12
2023-01-08 08:00:00,67.69
2023-01-08 08:15:00,87.19
2023-01-08 08:30:00,101.98
2023-01-08 08:45:00,115.12
2023-01-08 09:00:00,89.11
2023-01-08 09:15:00,92.07
2023-01-08 09:30:00,108.0
2023-01-08 09:45:00,115.12
2023-01-08 10:00:00,91.0
2023-01-08 10:15:00,95.0
2023-01-08 10:30:00,103.1
2023-01-08 10:45:00,115.12
2023-01-08 11:00:00,115.12
2023-01-08 11:15:00,100.99
2023-01-08 11:30:00,99.13
2023-01-08 11:45:00,89.11
2023-01-08 12:00:00,119.04
2023-01-08 12:15:00,115.12
2023-01-08 12:30:00,90.97
2023-01-08 12:45:00,78.98
2023-01-08 13:00:00,115.12
2023-01-08 13:15:00,109.92
2023-01-08 13:30:00,91.0
2023-01-08 13:45:00,88.25
2023-01-08 14:00:00,102.0
2023-01-08 14:15:00,98.0
2023-01-08 14:30:00,96.0
2023-01-08 14:45:00,114.11
2023-01-08 15:00:00,99.95
2023-01-08 15:15:00,111.92
2023-01-08 15:30:00,114.11
2023-01-08 15:45:00,120.07
2023-01-08 16:00:00,94.0
2023-01-08 16:15:00,115.12
2023-01-08 16:30:00,127.86
2023-01-08 16:45:00,155.66
2023-01-08 17:00:00,113.21
2023-01-08 17:15:00,127.9
2023-01-08 17:30:00,139.11
2023-01-08 17:45:00,148.07
2023-01-08 18:00:00,135.0
2023-01-08 18:15:00,136.0
2023-01-08 18:30:00,134.0
2023-01-08 18:45:00,120.23
2023-01-08 19:00:00,121.86
2023-01-08 19:15:00,123.78
2023-01-08 19:30:00,116.82
2023-01-08 19:45:00,115.12
2023-01-08 20:00:00,115.59
2023-01-08 20:15:00,115.12
2023-01-08 20:30:00,108.03
2023-01-08 20:45:00,89.11
2023-01-08 21:00:00,115.12
2023-01-08 21:15:00,111.24
2023-01-08 21:30:00,89.11
2023-01-08 21:45:00,84.61
2023-01-08 22:00:00,115.06
2023-01-08 22:15:00,103.06
2023-01-08 22:30:00,89.11
2023-01-08 22:45:00,75.22
2023-01-08 23:00:00,114.11
2023-01-08 23:15:00,95.36
2023-01-08 23:30:00,85.04
2023-01-08 23:45:00,50.05
2023-01-09 00:00:00,156.51
2023-01-09 00:15:00,138.26
2023-01-09 00:30:00,50.11
2023-01-09 00:45:00,45.85
2023-01-09 01:00:00,158.34
2023-01-09 01:15:00,117.96
2023-01-09 01:30:00,49.94
2023-01-09 01:45:00,39.92
2023-01-09 02:00:00,135.28
2023-01-09 02:15:00,114.73
2023-01-09 02:30:00,37.05
2023-01-09 02:45:00,35.46
2023-01-09 03:00:00,118.86
2023-01-09 03:15:00,39.99
2023-01-09 03:30:00,39.99
2023-01-09 03:45:00,59.93
2023-01-09 04:00:00,37.87
2023-01-09 04:15:00,41.43
2023-01-09 04:30:00,54.98
2023-01-09 04:45:00,113.49
2023-01-09 05:00:00,-10.02
2023-01-09 05:15:00,91.56
2023-01-09 05:30:00,158.34
2023-01-09 05:45:00,170.39
2023-01-09 06:00:00,10.13
2023-01-09 06:15:00,158.34
2023-01-09 06:30:00,158.34
2023-01-09 06:45:00,175.0
2023-01-09 07:00:00,115.94
2023-01-09 07:15:00,158.34
2023-01-09 07:30:00,159.35
2023-01-09 07:45:00,190.0
2023-01-09 08:00:00,147.66
2023-01-09 08:15:00,158.34
2023-01-09 08:30:00,158.34
2023-01-09 08:45:00,159.35
2023-01-09 09:00:00,150.24
2023-01-09 09:15:00,156.99
2023-01-09 09:30:00,158.34
2023-01-09 09:45:00,158.34
2023-01-09 10:00:00,158.34
2023-01-09 10:15:00,152.03
2023-01-09 10:30:00,155.03
2023-01-09 10:45:00,158.34
2023-01-09 11:00:00,202.24
2023-01-09 11:15:00,199.83
2023-01-09 11:30:00,173.42
2023-01-09 11:45:00,167.42
2023-01-09 12:00:00,159.35
2023-01-09 12:15:00,158.34
2023-01-09 12:30:00,158.34
2023-01-09 12:45:00,140.09
