Timestamp,Austria
2022-01-08 14:45:00,161.0
2022-01-08 15:00:00,179.24
2022-01-08 15:15:00,179.9
2022-01-08 15:30:00,175.49
2022-01-08 15:45:00,187.49
2022-01-08 16:00:00,126.0
2022-01-08 16:15:00,146.0
2022-01-08 16:30:00,196.28
2022-01-08 16:45:00,239.93
2022-01-08 17:00:00,118.41
2022-01-08 17:15:00,164.83
2022-01-08 17:30:00,192.05
2022-01-08 17:45:00,209.95
2022-01-08 18:00:00,205.0
2022-01-08 18:15:00,196.28
2022-01-08 18:30:00,196.28
2022-01-08 18:45:00,179.92
2022-01-08 19:00:00,249.9
2022-01-08 19:15:00,196.28
2022-01-08 19:30:00,193.21
2022-01-08 19:45:00,138.9
2022-01-08 20:00:00,249.99
2022-01-08 20:15:00,197.29
2022-01-08 20:30:00,151.9
2022-01-08 20:45:00,75.78
2022-01-08 21:00:00,198.01
2022-01-08 21:15:00,171.28
2022-01-08 21:30:00,121.11
2022-01-08 21:45:00,94.82
2022-01-08 22:00:00,196.28
2022-01-08 22:15:00,174.9
2022-01-08 22:30:00,110.03
2022-01-08 22:45:00,88.05
2022-01-08 23:00:00,200.41
2022-01-08 23:15:00,171.28
2022-01-08 23:30:00,86.65
2022-01-08 23:45:00,40.09
2022-01-09 00:00:00,155.0
2022-01-09 00:15:00,124.14
2022-01-09 00:30:00,75.02
2022-01-09 00:45:00,55.07
2022-01-09 01:00:00,161.53
2022-01-09 01:15:00,95.06
2022-01-09 01:30:00,57.55
2022-01-09 01:45:00,46.32
2022-01-09 02:00:00,120.0
2022-01-09 02:15:00,60.1
2022-01-09 02:30:00,51.2
2022-01-09 02:45:00,45.67
2022-01-09 03:00:00,105.0
2022-01-09 03:15:00,80.0
2022-01-09 03:30:00,45.64
2022-01-09 03:45:00,44.4
2022-01-09 04:00:00,90.0
2022-01-09 04:15:00,71.92
2022-01-09 04:30:00,51.16
2022-01-09 04:45:00,66.92
2022-01-09 05:00:00,85.0
2022-01-09 05:15:00,106.74
2022-01-09 05:30:00,54.1
2022-01-09 05:45:00,55.0
2022-01-09 06:00:00,52.56
2022-01-09 06:15:00,60.0
2022-01-09 06:30:00,122.25
2022-01-09 06:45:00,164.9
2022-01-09 07:00:00,58.91
2022-01-09 07:15:00,85.0
2022-01-09 07:30:00,169.63
2022-01-09 07:45:00,185.0
2022-01-09 08:00:00,75.0
2022-01-09 08:15:00,110.1
2022-01-09 08:30:00,172.53
2022-01-09 08:45:00,198.54
2022-01-09 09:00:00,93.74
2022-01-09 09:15:00,135.0
2022-01-09 09:30:00,172.53
2022-01-09 09:45:00,195.0
2022-01-09 10:00:00,135.03
2022-01-09 10:15:00,128.61
2022-01-09 10:30:00,172.53
2022-01-09 10:45:00,198.54
2022-01-09 11:00:00,186.58
2022-01-09 11:15:00,171.14
2022-01-09 11:30:00,180.0
2022-01-09 11:45:00,178.33
2022-01-09 12:00:00,197.53
2022-01-09 12:15:00,175.0
2022-01-09 12:30:00,160.0
2022-01-09 12:45:00,150.0
2022-01-09 13:00:00,197.53
