timestamp,price
2020-01-03 23:00:00,17.68923
2020-01-04 00:00:00,17.36059
2020-01-04 01:00:00,17.3493
2020-01-04 02:00:00,16.72161
2020-01-04 03:00:00,16.64532
2020-01-04 04:00:00,16.54251
2020-01-04 05:00:00,17.31323
2020-01-04 06:00:00,17.61468
2020-01-04 07:00:00,18.69382
2020-01-04 08:00:00,20.07295
2020-01-04 09:00:00,22.17086
2020-01-04 10:00:00,22.7287
2020-01-04 11:00:00,21.55931
2020-01-04 12:00:00,20.53717
2020-01-04 13:00:00,19.14608
2020-01-04 14:00:00,18.68627
2020-01-04 15:00:00,18.56177
2020-01-04 16:00:00,19.93014
2020-01-04 17:00:00,24.26141
2020-01-04 18:00:00,23.41739
2020-01-04 19:00:00,21.41707
2020-01-04 20:00:00,21.70286
2020-01-04 21:00:00,20.48705
2020-01-04 22:00:00,19.09515
2020-01-04 23:00:00,18.00752
2020-01-05 00:00:00,18.11794
2020-01-05 01:00:00,17.54695
2020-01-05 02:00:00,17.19851
2020-01-05 03:00:00,17.42287
2020-01-05 04:00:00,17.6512
2020-01-05 05:00:00,17.56758
2020-01-05 06:00:00,18.5955
2020-01-05 07:00:00,18.92761
2020-01-05 08:00:00,19.10159
2020-01-05 09:00:00,18.95866
2020-01-05 10:00:00,18.71642
2020-01-05 11:00:00,17.66248
2020-01-05 12:00:00,17.3471
2020-01-05 13:00:00,16.86806
2020-01-05 14:00:00,16.6598
2020-01-05 15:00:00,16.18957
2020-01-05 16:00:00,17.92536
2020-01-05 17:00:00,25.89181
2020-01-05 18:00:00,24.26732
2020-01-05 19:00:00,24.683
2020-01-05 20:00:00,23.15555
2020-01-05 21:00:00,19.60872
2020-01-05 22:00:00,18.19463
2020-01-05 23:00:00,17.72066
2020-01-06 00:00:00,17.37908
2020-01-06 01:00:00,17.39924
2020-01-06 02:00:00,17.29931
2020-01-06 03:00:00,17.47214
2020-01-06 04:00:00,17.90344
2020-01-06 05:00:00,21.06945
2020-01-06 06:00:00,32.0688
2020-01-06 07:00:00,37.63515
2020-01-06 08:00:00,30.49972
2020-01-06 09:00:00,25.82156
2020-01-06 10:00:00,24.78045
2020-01-06 11:00:00,22.46566
2020-01-06 12:00:00,21.08836
2020-01-06 13:00:00,20.8191
2020-01-06 14:00:00,20.59366
2020-01-06 15:00:00,20.8011
2020-01-06 16:00:00,22.92612
2020-01-06 17:00:00,31.8801
2020-01-06 18:00:00,30.17453
2020-01-06 19:00:00,28.88369
2020-01-06 20:00:00,29.86999
2020-01-06 21:00:00,23.95818
2020-01-06 22:00:00,21.1248
2020-01-06 23:00:00,20.15096
2020-01-07 00:00:00,18.61765
2020-01-07 01:00:00,18.48372
2020-01-07 02:00:00,18.44654
2020-01-07 03:00:00,18.57774
2020-01-07 04:00:00,19.16244
2020-01-07 05:00:00,22.18961
2020-01-07 06:00:00,31.29411
2020-01-07 07:00:00,41.66766
2020-01-07 08:00:00,26.82956
2020-01-07 09:00:00,25.7458
2020-01-07 10:00:00,25.57182
2020-01-07 11:00:00,23.98606
2020-01-07 12:00:00,22.37434
2020-01-07 13:00:00,22.0327
2020-01-07 14:00:00,21.71358
2020-01-07 15:00:00,21.66394
2020-01-07 16:00:00,22.98439
2020-01-07 17:00:00,28.3652
2020-01-07 18:00:00,26.42044
2020-01-07 19:00:00,26.08891
2020-01-07 20:00:00,25.02607
2020-01-07 21:00:00,22.12505
2020-01-07 22:00:00,20.34927
2020-01-07 23:00:00,19.18546
2020-01-08 00:00:00,18.86446
2020-01-08 01:00:00,18.852
2020-01-08 02:00:00,18.72741
2020-01-08 03:00:00,18.71386
2020-01-08 04:00:00,19.11153
2020-01-08 05:00:00,20.9412
2020-01-08 06:00:00,27.2309
2020-01-08 07:00:00,28.39951
2020-01-08 08:00:00,26.21219
2020-01-08 09:00:00,24.07471
2020-01-08 10:00:00,22.92055
2020-01-08 11:00:00,21.83857
2020-01-08 12:00:00,20.93272
2020-01-08 13:00:00,20.71409
2020-01-08 14:00:00,20.48881
2020-01-08 15:00:00,20.73986
2020-01-08 16:00:00,22.72262
2020-01-08 17:00:00,30.76017
2020-01-08 18:00:00,31.1452
2020-01-08 19:00:00,26.83984
2020-01-08 20:00:00,25.4759
2020-01-08 21:00:00,24.09469
2020-01-08 22:00:00,21.17296
2020-01-08 23:00:00,20.0043
2020-01-09 00:00:00,20.32938
2020-01-09 01:00:00,20.31135
2020-01-09 02:00:00,20.07414
2020-01-09 03:00:00,19.94256
2020-01-09 04:00:00,21.40189
2020-01-09 05:00:00,27.65397
2020-01-09 06:00:00,41.84637
2020-01-09 07:00:00,54.99673
2020-01-09 08:00:00,31.46334
2020-01-09 09:00:00,26.3978
2020-01-09 10:00:00,23.50625
2020-01-09 11:00:00,20.97477
2020-01-09 12:00:00,20.00872
2020-01-09 13:00:00,19.44252
2020-01-09 14:00:00,18.91972
2020-01-09 15:00:00,19.15234
2020-01-09 16:00:00,20.50948
2020-01-09 17:00:00,25.51798
2020-01-09 18:00:00,25.33255
2020-01-09 19:00:00,23.75297
2020-01-09 20:00:00,23.35257
2020-01-09 21:00:00,21.35131
2020-01-09 22:00:00,20.00932
2020-01-09 23:00:00,18.70262
2020-01-10 00:00:00,18.23075
2020-01-10 01:00:00,18.00131
2020-01-10 02:00:00,17.76286
2020-01-10 03:00:00,17.87394
2020-01-10 04:00:00,17.98796
2020-01-10 05:00:00,19.40672
2020-01-10 06:00:00,22.53661
2020-01-10 07:00:00,24.41864
2020-01-10 08:00:00,22.30237
2020-01-10 09:00:00,21.57403
2020-01-10 10:00:00,21.47637
2020-01-10 11:00:00,20.4916
2020-01-10 12:00:00,18.80483
2020-01-10 13:00:00,18.72651
2020-01-10 14:00:00,18.45655
2020-01-10 15:00:00,18.38496
2020-01-10 16:00:00,19.16614
2020-01-10 17:00:00,21.06296
2020-01-10 18:00:00,20.52906
2020-01-10 19:00:00,19.68595
2020-01-10 20:00:00,19.01163
2020-01-10 21:00:00,17.51633
2020-01-10 22:00:00,15.69655
2020-01-10 23:00:00,14.2209
2020-01-11 00:00:00,13.96726
2020-01-11 01:00:00,13.83076
2020-01-11 02:00:00,13.40294
2020-01-11 03:00:00,13.20085
2020-01-11 04:00:00,13.5407
2020-01-11 05:00:00,13.88195
2020-01-11 06:00:00,14.21991
2020-01-11 07:00:00,15.75206
2020-01-11 08:00:00,17.72466
2020-01-11 09:00:00,18.1956
2020-01-11 10:00:00,18.41554
2020-01-11 11:00:00,18.05883
2020-01-11 12:00:00,17.66936
2020-01-11 13:00:00,16.43482
2020-01-11 14:00:00,15.45016
2020-01-11 15:00:00,15.32252
2020-01-11 16:00:00,17.85528
2020-01-11 17:00:00,18.88256
2020-01-11 18:00:00,18.68946
2020-01-11 19:00:00,18.36579
2020-01-11 20:00:00,18.47069
2020-01-11 21:00:00,17.33649
2020-01-11 22:00:00,15.33497
2020-01-11 23:00:00,13.15277
2020-01-12 00:00:00,14.66235
2020-01-12 01:00:00,14.39011
2020-01-12 02:00:00,14.71667
2020-01-12 03:00:00,14.6969
2020-01-12 04:00:00,14.73367
2020-01-12 05:00:00,15.11673
2020-01-12 06:00:00,17.08317
2020-01-12 07:00:00,18.30557
2020-01-12 08:00:00,18.80164
2020-01-12 09:00:00,19.91464
2020-01-12 10:00:00,20.44254
2020-01-12 11:00:00,19.96216
2020-01-12 12:00:00,19.89336
2020-01-12 13:00:00,19.16074
2020-01-12 14:00:00,19.2147
2020-01-12 15:00:00,19.30408
2020-01-12 16:00:00,20.70178
2020-01-12 17:00:00,26.83422
2020-01-12 18:00:00,26.73208
2020-01-12 19:00:00,23.99042
2020-01-12 20:00:00,23.47678
2020-01-12 21:00:00,21.09818
2020-01-12 22:00:00,18.7941
2020-01-12 23:00:00,18.3893
2020-01-13 00:00:00,16.01253
2020-01-13 01:00:00,15.00184
2020-01-13 02:00:00,14.73523
2020-01-13 03:00:00,14.88306
2020-01-13 04:00:00,16.44652
2020-01-13 05:00:00,17.90013
2020-01-13 06:00:00,26.88662
2020-01-13 07:00:00,27.27947
2020-01-13 08:00:00,24.66593
2020-01-13 09:00:00,24.43633
2020-01-13 10:00:00,25.57188
2020-01-13 11:00:00,23.2049
2020-01-13 12:00:00,21.70299
2020-01-13 13:00:00,21.66996
2020-01-13 14:00:00,20.68907
2020-01-13 15:00:00,20.94228
2020-01-13 16:00:00,23.57444
2020-01-13 17:00:00,30.17648
2020-01-13 18:00:00,28.8168
2020-01-13 19:00:00,24.69961
2020-01-13 20:00:00,24.90412
2020-01-13 21:00:00,20.87895
2020-01-13 22:00:00,19.37101
2020-01-13 23:00:00,17.83359
2020-01-14 00:00:00,16.93784
2020-01-14 01:00:00,15.5528
2020-01-14 02:00:00,14.9758
2020-01-14 03:00:00,14.68246
2020-01-14 04:00:00,15.61013
2020-01-14 05:00:00,18.14842
2020-01-14 06:00:00,26.2198
2020-01-14 07:00:00,27.23949
2020-01-14 08:00:00,23.50972
2020-01-14 09:00:00,23.8045
2020-01-14 10:00:00,23.32963
2020-01-14 11:00:00,21.43601
2020-01-14 12:00:00,20.92766
2020-01-14 13:00:00,20.77964
2020-01-14 14:00:00,20.20671
2020-01-14 15:00:00,20.47261
2020-01-14 16:00:00,21.73681
2020-01-14 17:00:00,27.51351
2020-01-14 18:00:00,26.24808
2020-01-14 19:00:00,23.62142
2020-01-14 20:00:00,24.43271
2020-01-14 21:00:00,20.57383
2020-01-14 22:00:00,19.04125
2020-01-14 23:00:00,18.352
2020-01-15 00:00:00,18.58261
2020-01-15 01:00:00,18.40562
2020-01-15 02:00:00,17.55042
2020-01-15 03:00:00,17.5452
2020-01-15 04:00:00,17.93767
2020-01-15 05:00:00,18.96574
2020-01-15 06:00:00,25.64234
2020-01-15 07:00:00,27.57472
2020-01-15 08:00:00,24.582
2020-01-15 09:00:00,24.78618
2020-01-15 10:00:00,23.25572
2020-01-15 11:00:00,21.45984
2020-01-15 12:00:00,20.56705
2020-01-15 13:00:00,20.40497
2020-01-15 14:00:00,19.76919
2020-01-15 15:00:00,19.21815
2020-01-15 16:00:00,20.41673
2020-01-15 17:00:00,25.88461
2020-01-15 18:00:00,24.68305
2020-01-15 19:00:00,21.35911
2020-01-15 20:00:00,21.02512
2020-01-15 21:00:00,18.86094
2020-01-15 22:00:00,17.94766
2020-01-15 23:00:00,16.03186
2020-01-16 00:00:00,17.09434
2020-01-16 01:00:00,16.0916
2020-01-16 02:00:00,15.8223
2020-01-16 03:00:00,15.78521
2020-01-16 04:00:00,17.54385
2020-01-16 05:00:00,19.46407
2020-01-16 06:00:00,25.36568
2020-01-16 07:00:00,28.7594
2020-01-16 08:00:00,26.57544
2020-01-16 09:00:00,25.73753
2020-01-16 10:00:00,25.24507
2020-01-16 11:00:00,22.7547
2020-01-16 12:00:00,21.71672
2020-01-16 13:00:00,21.66637
2020-01-16 14:00:00,21.75871
2020-01-16 15:00:00,21.49379
2020-01-16 16:00:00,23.55079
2020-01-16 17:00:00,33.61931
2020-01-16 18:00:00,33.80949
2020-01-16 19:00:00,31.12057
2020-01-16 20:00:00,31.95794
2020-01-16 21:00:00,27.88306
2020-01-16 22:00:00,23.85328
2020-01-16 23:00:00,23.34485
2020-01-17 00:00:00,20.65344
2020-01-17 01:00:00,20.54998
2020-01-17 02:00:00,20.18023
2020-01-17 03:00:00,20.33777
2020-01-17 04:00:00,21.19837
2020-01-17 05:00:00,25.67727
2020-01-17 06:00:00,38.44551
2020-01-17 07:00:00,52.87742
2020-01-17 08:00:00,36.08031
2020-01-17 09:00:00,32.48098
2020-01-17 10:00:00,31.19922
2020-01-17 11:00:00,25.80474
2020-01-17 12:00:00,24.564
2020-01-17 13:00:00,23.75352
2020-01-17 14:00:00,23.1764
2020-01-17 15:00:00,23.25013
2020-01-17 16:00:00,24.36078
2020-01-17 17:00:00,34.23049
2020-01-17 18:00:00,31.46497
2020-01-17 19:00:00,28.1115
2020-01-17 20:00:00,28.09267
2020-01-17 21:00:00,26.32932
2020-01-17 22:00:00,24.60826
2020-01-17 23:00:00,23.00559
2020-01-18 00:00:00,22.82579
2020-01-18 01:00:00,22.00138
2020-01-18 02:00:00,22.07636
2020-01-18 03:00:00,20.8765
2020-01-18 04:00:00,21.34263
2020-01-18 05:00:00,21.53337
2020-01-18 06:00:00,21.59075
2020-01-18 07:00:00,24.27869
2020-01-18 08:00:00,25.38259
2020-01-18 09:00:00,26.07188
2020-01-18 10:00:00,26.83154
2020-01-18 11:00:00,25.7617
2020-01-18 12:00:00,23.96037
2020-01-18 13:00:00,23.55097
2020-01-18 14:00:00,22.3397
2020-01-18 15:00:00,22.07589
2020-01-18 16:00:00,23.1896
2020-01-18 17:00:00,26.33808
2020-01-18 18:00:00,24.85152
2020-01-18 19:00:00,23.02672
2020-01-18 20:00:00,21.93955
2020-01-18 21:00:00,20.47701
2020-01-18 22:00:00,19.94003
2020-01-18 23:00:00,19.08038
2020-01-19 00:00:00,19.33224
2020-01-19 01:00:00,18.97487
2020-01-19 02:00:00,18.57337
2020-01-19 03:00:00,18.73941
2020-01-19 04:00:00,18.918
2020-01-19 05:00:00,18.84616
2020-01-19 06:00:00,19.61171
2020-01-19 07:00:00,20.90894
2020-01-19 08:00:00,21.54294
2020-01-19 09:00:00,21.7773
2020-01-19 10:00:00,21.88383
2020-01-19 11:00:00,21.15315
2020-01-19 12:00:00,20.77554
2020-01-19 13:00:00,20.64104
2020-01-19 14:00:00,20.38728
2020-01-19 15:00:00,20.70067
2020-01-19 16:00:00,23.66164
2020-01-19 17:00:00,32.70349
2020-01-19 18:00:00,31.10731
2020-01-19 19:00:00,29.23045
2020-01-19 20:00:00,29.36077
2020-01-19 21:00:00,26.52953
2020-01-19 22:00:00,25.1374
2020-01-19 23:00:00,24.20525
2020-01-20 00:00:00,23.47122
2020-01-20 01:00:00,23.1857
2020-01-20 02:00:00,23.17811
2020-01-20 03:00:00,23.40416
2020-01-20 04:00:00,24.23771
2020-01-20 05:00:00,25.78832
2020-01-20 06:00:00,30.05154
2020-01-20 07:00:00,35.58692
2020-01-20 08:00:00,32.91685
2020-01-20 09:00:00,32.84315
2020-01-20 10:00:00,30.26829
2020-01-20 11:00:00,27.75842
2020-01-20 12:00:00,26.20083
2020-01-20 13:00:00,25.7428
2020-01-20 14:00:00,25.20485
2020-01-20 15:00:00,25.15068
2020-01-20 16:00:00,27.42302
2020-01-20 17:00:00,35.31723
2020-01-20 18:00:00,34.59151
2020-01-20 19:00:00,34.79983
2020-01-20 20:00:00,33.18308
2020-01-20 21:00:00,29.42677
2020-01-20 22:00:00,26.88348
2020-01-20 23:00:00,25.73987
2020-01-21 00:00:00,25.70868
2020-01-21 01:00:00,25.5718
2020-01-21 02:00:00,25.47999
2020-01-21 03:00:00,25.69022
2020-01-21 04:00:00,28.18743
2020-01-21 05:00:00,31.10537
2020-01-21 06:00:00,39.38188
2020-01-21 07:00:00,58.32544
2020-01-21 08:00:00,34.65169
2020-01-21 09:00:00,30.23372
2020-01-21 10:00:00,28.1768
2020-01-21 11:00:00,26.75181
2020-01-21 12:00:00,25.29216
2020-01-21 13:00:00,24.77603
2020-01-21 14:00:00,24.32994
2020-01-21 15:00:00,24.47718
2020-01-21 16:00:00,25.75933
2020-01-21 17:00:00,30.33864
2020-01-21 18:00:00,31.18951
2020-01-21 19:00:00,29.65251
2020-01-21 20:00:00,28.88044
2020-01-21 21:00:00,26.28035
2020-01-21 22:00:00,25.08816
2020-01-21 23:00:00,23.42881
2020-01-22 00:00:00,22.9192
2020-01-22 01:00:00,22.89056
2020-01-22 02:00:00,22.534
2020-01-22 03:00:00,22.58378
2020-01-22 04:00:00,23.70674
2020-01-22 05:00:00,25.41316
2020-01-22 06:00:00,34.84725
2020-01-22 07:00:00,38.16613
2020-01-22 08:00:00,28.5758
2020-01-22 09:00:00,25.8264
2020-01-22 10:00:00,21.52708
2020-01-22 11:00:00,20.16957
2020-01-22 12:00:00,19.36199
2020-01-22 13:00:00,18.99319
2020-01-22 14:00:00,19.07766
2020-01-22 15:00:00,18.97373
2020-01-22 16:00:00,19.5237
2020-01-22 17:00:00,24.27681
2020-01-22 18:00:00,23.84648
2020-01-22 19:00:00,22.9741
2020-01-22 20:00:00,22.39518
2020-01-22 21:00:00,21.43235
2020-01-22 22:00:00,20.28628
2020-01-22 23:00:00,19.47174
2020-01-23 00:00:00,19.01367
2020-01-23 01:00:00,19.01849
2020-01-23 02:00:00,18.93025
2020-01-23 03:00:00,18.76978
2020-01-23 04:00:00,19.66941
2020-01-23 05:00:00,22.19207
2020-01-23 06:00:00,28.81661
2020-01-23 07:00:00,31.1739
2020-01-23 08:00:00,24.99737
2020-01-23 09:00:00,22.76412
2020-01-23 10:00:00,21.96484
2020-01-23 11:00:00,21.00101
2020-01-23 12:00:00,20.33433
2020-01-23 13:00:00,19.67857
2020-01-23 14:00:00,19.34273
2020-01-23 15:00:00,19.23971
2020-01-23 16:00:00,20.32875
2020-01-23 17:00:00,23.64756
2020-01-23 18:00:00,24.34234
2020-01-23 19:00:00,23.09032
2020-01-23 20:00:00,22.67632
2020-01-23 21:00:00,20.95791
2020-01-23 22:00:00,19.48285
2020-01-23 23:00:00,18.72203
2020-01-24 00:00:00,17.86202
2020-01-24 01:00:00,17.7442
2020-01-24 02:00:00,17.36974
2020-01-24 03:00:00,17.47376
2020-01-24 04:00:00,17.88805
2020-01-24 05:00:00,18.89941
2020-01-24 06:00:00,24.22599
2020-01-24 07:00:00,25.02608
2020-01-24 08:00:00,23.73275
2020-01-24 09:00:00,23.36757
2020-01-24 10:00:00,22.4238
2020-01-24 11:00:00,22.22879
2020-01-24 12:00:00,21.73571
2020-01-24 13:00:00,20.67618
2020-01-24 14:00:00,19.97019
2020-01-24 15:00:00,19.87946
2020-01-24 16:00:00,20.2453
2020-01-24 17:00:00,23.07227
2020-01-24 18:00:00,22.18037
2020-01-24 19:00:00,21.26946
2020-01-24 20:00:00,20.49405
2020-01-24 21:00:00,19.36151
2020-01-24 22:00:00,18.32388
2020-01-24 23:00:00,17.2632
2020-01-25 00:00:00,16.30022
2020-01-25 01:00:00,15.23312
2020-01-25 02:00:00,14.60995
2020-01-25 03:00:00,14.15042
2020-01-25 04:00:00,14.00048
2020-01-25 05:00:00,14.17185
2020-01-25 06:00:00,15.53015
2020-01-25 07:00:00,16.92968
2020-01-25 08:00:00,18.88207
2020-01-25 09:00:00,18.95037
2020-01-25 10:00:00,19.44889
2020-01-25 11:00:00,19.12333
2020-01-25 12:00:00,17.97093
2020-01-25 13:00:00,17.26332
2020-01-25 14:00:00,16.55157
2020-01-25 15:00:00,16.25582
2020-01-25 16:00:00,17.41216
2020-01-25 17:00:00,19.77708
2020-01-25 18:00:00,19.81659
2020-01-25 19:00:00,19.32785
2020-01-25 20:00:00,18.97272
2020-01-25 21:00:00,17.5142
2020-01-25 22:00:00,16.65125
2020-01-25 23:00:00,15.18336
2020-01-26 00:00:00,15.48837
2020-01-26 01:00:00,15.66454
2020-01-26 02:00:00,14.98733
2020-01-26 03:00:00,14.44671
2020-01-26 04:00:00,15.11166
2020-01-26 05:00:00,15.78353
2020-01-26 06:00:00,17.40885
2020-01-26 07:00:00,19.20318
2020-01-26 08:00:00,19.57304
2020-01-26 09:00:00,19.1631
2020-01-26 10:00:00,18.90999
2020-01-26 11:00:00,18.18598
2020-01-26 12:00:00,17.7065
2020-01-26 13:00:00,17.03954
2020-01-26 14:00:00,17.11201
2020-01-26 15:00:00,17.42208
2020-01-26 16:00:00,18.83509
2020-01-26 17:00:00,23.57297
2020-01-26 18:00:00,22.88274
2020-01-26 19:00:00,22.44627
2020-01-26 20:00:00,22.0334
2020-01-26 21:00:00,19.95447
2020-01-26 22:00:00,18.93003
2020-01-26 23:00:00,17.63922
2020-01-27 00:00:00,17.89579
2020-01-27 01:00:00,18.00461
2020-01-27 02:00:00,17.87829
2020-01-27 03:00:00,18.09101
2020-01-27 04:00:00,18.63589
2020-01-27 05:00:00,21.19368
2020-01-27 06:00:00,31.98428
2020-01-27 07:00:00,33.49656
2020-01-27 08:00:00,26.54784
2020-01-27 09:00:00,26.76295
2020-01-27 10:00:00,26.17162
2020-01-27 11:00:00,24.51946
2020-01-27 12:00:00,23.77837
2020-01-27 13:00:00,23.23491
2020-01-27 14:00:00,22.6866
2020-01-27 15:00:00,22.58344
2020-01-27 16:00:00,23.49838
2020-01-27 17:00:00,28.90558
2020-01-27 18:00:00,26.52765
2020-01-27 19:00:00,27.19352
2020-01-27 20:00:00,26.27567
2020-01-27 21:00:00,23.89419
2020-01-27 22:00:00,21.54345
2020-01-27 23:00:00,20.41215
2020-01-28 00:00:00,18.07732
2020-01-28 01:00:00,17.76609
2020-01-28 02:00:00,17.81509
2020-01-28 03:00:00,17.98098
2020-01-28 04:00:00,18.09222
2020-01-28 05:00:00,20.72659
2020-01-28 06:00:00,26.06838
2020-01-28 07:00:00,27.86668
2020-01-28 08:00:00,25.52167
2020-01-28 09:00:00,24.03398
2020-01-28 10:00:00,23.75644
2020-01-28 11:00:00,22.78092
2020-01-28 12:00:00,22.0084
2020-01-28 13:00:00,21.70721
2020-01-28 14:00:00,20.8316
2020-01-28 15:00:00,20.34908
2020-01-28 16:00:00,21.04767
2020-01-28 17:00:00,27.75487
2020-01-28 18:00:00,26.55883
2020-01-28 19:00:00,25.02436
2020-01-28 20:00:00,24.59087
2020-01-28 21:00:00,22.28861
2020-01-28 22:00:00,20.31525
2020-01-28 23:00:00,19.52289
2020-01-29 00:00:00,20.41735
2020-01-29 01:00:00,20.35975
2020-01-29 02:00:00,20.10121
2020-01-29 03:00:00,20.32608
2020-01-29 04:00:00,21.16952
2020-01-29 05:00:00,23.88935
2020-01-29 06:00:00,33.33284
2020-01-29 07:00:00,37.25004
2020-01-29 08:00:00,31.13421
2020-01-29 09:00:00,28.8331
2020-01-29 10:00:00,28.75144
2020-01-29 11:00:00,24.78897
2020-01-29 12:00:00,23.22126
2020-01-29 13:00:00,22.72784
2020-01-29 14:00:00,22.2816
2020-01-29 15:00:00,22.18116
2020-01-29 16:00:00,23.5364
2020-01-29 17:00:00,32.2877
2020-01-29 18:00:00,33.64372
2020-01-29 19:00:00,29.88571
2020-01-29 20:00:00,30.79441
2020-01-29 21:00:00,25.69164
2020-01-29 22:00:00,22.83203
2020-01-29 23:00:00,22.1669
2020-01-30 00:00:00,21.12391
2020-01-30 01:00:00,20.76823
2020-01-30 02:00:00,20.95161
2020-01-30 03:00:00,21.30876
2020-01-30 04:00:00,20.69784
2020-01-30 05:00:00,25.1308
2020-01-30 06:00:00,36.15385
2020-01-30 07:00:00,44.80283
2020-01-30 08:00:00,32.32996
2020-01-30 09:00:00,28.85924
2020-01-30 10:00:00,26.46687
2020-01-30 11:00:00,23.52385
2020-01-30 12:00:00,22.07235
2020-01-30 13:00:00,21.26534
2020-01-30 14:00:00,20.66093
2020-01-30 15:00:00,20.81137
2020-01-30 16:00:00,22.56444
2020-01-30 17:00:00,32.36468
2020-01-30 18:00:00,32.1512
2020-01-30 19:00:00,29.57399
2020-01-30 20:00:00,29.7441
2020-01-30 21:00:00,24.32747
2020-01-30 22:00:00,22.30425
2020-01-30 23:00:00,21.78149
2020-01-31 00:00:00,19.94005
2020-01-31 01:00:00,19.9963
2020-01-31 02:00:00,19.7282
2020-01-31 03:00:00,19.9034
2020-01-31 04:00:00,20.08773
2020-01-31 05:00:00,22.92883
2020-01-31 06:00:00,31.65742
2020-01-31 07:00:00,39.90185
2020-01-31 08:00:00,29.82813
2020-01-31 09:00:00,26.18883
2020-01-31 10:00:00,25.82086
2020-01-31 11:00:00,23.74117
2020-01-31 12:00:00,23.29269
2020-01-31 13:00:00,21.80716
2020-01-31 14:00:00,21.04318
2020-01-31 15:00:00,20.76434
2020-01-31 16:00:00,21.69869
2020-01-31 17:00:00,28.95576
2020-01-31 18:00:00,27.90179
2020-01-31 19:00:00,26.29395
2020-01-31 20:00:00,23.68329
2020-01-31 21:00:00,21.54897
2020-01-31 22:00:00,20.57301
2020-01-31 23:00:00,19.57726
2020-02-01 00:00:00,19.00517
2020-02-01 01:00:00,18.28073
2020-02-01 02:00:00,17.72247
2020-02-01 03:00:00,18.21116
2020-02-01 04:00:00,18.15905
2020-02-01 05:00:00,18.44076
2020-02-01 06:00:00,20.29544
2020-02-01 07:00:00,21.99898
2020-02-01 08:00:00,24.08709
2020-02-01 09:00:00,23.80379
2020-02-01 10:00:00,23.83066
2020-02-01 11:00:00,22.83992
2020-02-01 12:00:00,20.11882
2020-02-01 13:00:00,19.10354
2020-02-01 14:00:00,18.33727
2020-02-01 15:00:00,18.28334
2020-02-01 16:00:00,18.81289
2020-02-01 17:00:00,23.51586
2020-02-01 18:00:00,23.04988
2020-02-01 19:00:00,21.31171
2020-02-01 20:00:00,20.03812
2020-02-01 21:00:00,19.01922
2020-02-01 22:00:00,17.86832
2020-02-01 23:00:00,16.95826
2020-02-02 00:00:00,15.64446
2020-02-02 01:00:00,15.34921
2020-02-02 02:00:00,15.27802
2020-02-02 03:00:00,15.10036
2020-02-02 04:00:00,15.35089
2020-02-02 05:00:00,15.48946
2020-02-02 06:00:00,17.01633
2020-02-02 07:00:00,18.38966
2020-02-02 08:00:00,18.5212
