timestamp,price
2022-01-05 11:00:00,104.006
2022-01-05 12:00:00,102.126
2022-01-05 13:00:00,102.066
2022-01-05 14:00:00,101.85
2022-01-05 15:00:00,102.062
2022-01-05 16:00:00,104.574
2022-01-05 17:00:00,108.15799999999999
2022-01-05 18:00:00,105.43599999999999
2022-01-05 19:00:00,102.898
2022-01-05 20:00:00,101.10600000000002
2022-01-05 21:00:00,101.61600000000001
2022-01-05 22:00:00,99.43599999999999
2022-01-05 23:00:00,98.48800000000001
2022-01-06 00:00:00,95.49
2022-01-06 01:00:00,94.64
2022-01-06 02:00:00,94.632
2022-01-06 03:00:00,97.138
2022-01-06 04:00:00,103.178
2022-01-06 05:00:00,107.676
2022-01-06 06:00:00,111.106
2022-01-06 07:00:00,113.08399999999999
2022-01-06 08:00:00,127.88400000000001
2022-01-06 09:00:00,136.924
2022-01-06 10:00:00,138.584
2022-01-06 11:00:00,144.882
2022-01-06 12:00:00,142.85
2022-01-06 13:00:00,135.87
2022-01-06 14:00:00,139.18800000000002
2022-01-06 15:00:00,144.99
2022-01-06 16:00:00,150.906
2022-01-06 17:00:00,161.426
2022-01-06 18:00:00,160.416
2022-01-06 19:00:00,139.924
2022-01-06 20:00:00,139.084
2022-01-06 21:00:00,133.92200000000003
2022-01-06 22:00:00,114.39000000000001
2022-01-06 23:00:00,104.376
2022-01-07 00:00:00,99.492
2022-01-07 01:00:00,96.78
2022-01-07 02:00:00,91.11600000000001
2022-01-07 03:00:00,89.996
2022-01-07 04:00:00,89.26
2022-01-07 05:00:00,92.39
2022-01-07 06:00:00,100.10600000000001
2022-01-07 07:00:00,111.82000000000001
2022-01-07 08:00:00,114.604
2022-01-07 09:00:00,115.53800000000001
2022-01-07 10:00:00,115.43200000000002
2022-01-07 11:00:00,117.92999999999999
2022-01-07 12:00:00,118.598
2022-01-07 13:00:00,118.454
2022-01-07 14:00:00,119.51199999999999
2022-01-07 15:00:00,126.954
2022-01-07 16:00:00,134.456
2022-01-07 17:00:00,150.10999999999999
2022-01-07 18:00:00,151.272
2022-01-07 19:00:00,124.28400000000002
2022-01-07 20:00:00,116.33600000000001
2022-01-07 21:00:00,113.83399999999997
2022-01-07 22:00:00,111.99600000000001
2022-01-07 23:00:00,104.97999999999999
2022-01-08 00:00:00,104.47
2022-01-08 01:00:00,102.59200000000001
2022-01-08 02:00:00,101.204
2022-01-08 03:00:00,101.83600000000001
2022-01-08 04:00:00,103.074
2022-01-08 05:00:00,103.588
2022-01-08 06:00:00,103.48400000000001
2022-01-08 07:00:00,104.12800000000001
2022-01-08 08:00:00,105.94800000000001
2022-01-08 09:00:00,108.84400000000001
2022-01-08 10:00:00,112.258
2022-01-08 11:00:00,112.098
2022-01-08 12:00:00,112.25999999999999
2022-01-08 13:00:00,110.76400000000001
2022-01-08 14:00:00,110.90799999999999
2022-01-08 15:00:00,112.56400000000001
2022-01-08 16:00:00,113.98799999999999
2022-01-08 17:00:00,111.29
2022-01-08 18:00:00,109.33399999999999
2022-01-08 19:00:00,104.28800000000001
2022-01-08 20:00:00,96.858
2022-01-08 21:00:00,95.944
2022-01-08 22:00:00,94.06800000000001
2022-01-08 23:00:00,92.624
2022-01-09 00:00:00,91.80199999999999
2022-01-09 01:00:00,85.01000000000002
2022-01-09 02:00:00,82.53200000000001
2022-01-09 03:00:00,80.396
2022-01-09 04:00:00,76.47
2022-01-09 05:00:00,74.578
2022-01-09 06:00:00,74.992
2022-01-09 07:00:00,75.756
2022-01-09 08:00:00,82.42999999999999
2022-01-09 09:00:00,93.06
2022-01-09 10:00:00,97.34400000000001
2022-01-09 11:00:00,103.80199999999999
2022-01-09 12:00:00,106.58599999999998
2022-01-09 13:00:00,107.69200000000001
2022-01-09 14:00:00,108.24199999999999
2022-01-09 15:00:00,111.23400000000001
2022-01-09 16:00:00,127.69800000000001
2022-01-09 17:00:00,148.85399999999998
2022-01-09 18:00:00,160.79799999999997
2022-01-09 19:00:00,139.12199999999999
2022-01-09 20:00:00,111.51400000000001
2022-01-09 21:00:00,108.744
2022-01-09 22:00:00,108.00999999999999
2022-01-09 23:00:00,104.89000000000001
2022-01-10 00:00:00,103.128
2022-01-10 01:00:00,98.826
2022-01-10 02:00:00,98.124
2022-01-10 03:00:00,99.90400000000001
2022-01-10 04:00:00,103.43400000000001
2022-01-10 05:00:00,110.40599999999999
2022-01-10 06:00:00,121.53600000000002
2022-01-10 07:00:00,158.42799999999997
2022-01-10 08:00:00,178.04600000000002
2022-01-10 09:00:00,182.786
2022-01-10 10:00:00,180.336
2022-01-10 11:00:00,179.06799999999998
2022-01-10 12:00:00,173.09999999999997
2022-01-10 13:00:00,167.676
2022-01-10 14:00:00,116.204
2022-01-10 15:00:00,121.68000000000002
2022-01-10 16:00:00,116.574
2022-01-10 17:00:00,116.85
2022-01-10 18:00:00,123.50800000000001
2022-01-10 19:00:00,111.0
2022-01-10 20:00:00,113.34
2022-01-10 21:00:00,114.44000000000001
2022-01-10 22:00:00,109.78799999999998
2022-01-10 23:00:00,105.978
2022-01-11 00:00:00,102.51199999999999
2022-01-11 01:00:00,98.96399999999998
2022-01-11 02:00:00,94.96199999999999
2022-01-11 03:00:00,93.806
2022-01-11 04:00:00,94.75200000000001
2022-01-11 05:00:00,98.35999999999999
2022-01-11 06:00:00,99.72999999999999
2022-01-11 07:00:00,105.90800000000002
2022-01-11 08:00:00,105.232
2022-01-11 09:00:00,105.078
2022-01-11 10:00:00,104.886
2022-01-11 11:00:00,106.202
2022-01-11 12:00:00,104.93800000000002
2022-01-11 13:00:00,104.492
2022-01-11 14:00:00,104.388
2022-01-11 15:00:00,104.26200000000001
2022-01-11 16:00:00,105.648
2022-01-11 17:00:00,111.61399999999999
2022-01-11 18:00:00,108.85
2022-01-11 19:00:00,103.05199999999999
2022-01-11 20:00:00,102.68199999999999
2022-01-11 21:00:00,102.21
2022-01-11 22:00:00,100.34799999999998
2022-01-11 23:00:00,96.68000000000002
2022-01-12 00:00:00,94.02000000000001
2022-01-12 01:00:00,92.40799999999999
2022-01-12 02:00:00,91.508
2022-01-12 03:00:00,91.34200000000001
2022-01-12 04:00:00,91.872
2022-01-12 05:00:00,92.92999999999999
2022-01-12 06:00:00,93.264
2022-01-12 07:00:00,96.30000000000001
2022-01-12 08:00:00,97.75
2022-01-12 09:00:00,95.96400000000001
2022-01-12 10:00:00,94.49000000000001
2022-01-12 11:00:00,92.42599999999999
2022-01-12 12:00:00,92.364
2022-01-12 13:00:00,91.92
2022-01-12 14:00:00,90.804
2022-01-12 15:00:00,90.434
2022-01-12 16:00:00,90.52799999999999
2022-01-12 17:00:00,90.248
2022-01-12 18:00:00,89.47
2022-01-12 19:00:00,88.082
2022-01-12 20:00:00,87.112
2022-01-12 21:00:00,86.482
2022-01-12 22:00:00,84.71400000000001
2022-01-12 23:00:00,82.134
2022-01-13 00:00:00,81.124
2022-01-13 01:00:00,79.41
2022-01-13 02:00:00,77.61999999999999
2022-01-13 03:00:00,77.05199999999999
2022-01-13 04:00:00,76.926
2022-01-13 05:00:00,78.204
2022-01-13 06:00:00,80.772
2022-01-13 07:00:00,86.34400000000001
2022-01-13 08:00:00,89.68200000000002
2022-01-13 09:00:00,90.23400000000001
2022-01-13 10:00:00,90.302
2022-01-13 11:00:00,89.38000000000001
2022-01-13 12:00:00,86.756
2022-01-13 13:00:00,85.27000000000001
2022-01-13 14:00:00,85.018
2022-01-13 15:00:00,85.414
2022-01-13 16:00:00,86.08000000000001
2022-01-13 17:00:00,86.178
2022-01-13 18:00:00,86.41600000000001
2022-01-13 19:00:00,85.322
2022-01-13 20:00:00,83.03999999999999
2022-01-13 21:00:00,82.824
2022-01-13 22:00:00,78.77799999999999
2022-01-13 23:00:00,75.58200000000001
2022-01-14 00:00:00,76.022
2022-01-14 01:00:00,73.154
2022-01-14 02:00:00,71.58000000000001
2022-01-14 03:00:00,71.10799999999999
2022-01-14 04:00:00,73.276
2022-01-14 05:00:00,78.66599999999998
2022-01-14 06:00:00,82.63600000000001
2022-01-14 07:00:00,85.42800000000001
2022-01-14 08:00:00,85.96599999999998
2022-01-14 09:00:00,86.00999999999999
2022-01-14 10:00:00,86.936
2022-01-14 11:00:00,85.98199999999999
2022-01-14 12:00:00,86.02799999999999
2022-01-14 13:00:00,85.934
2022-01-14 14:00:00,87.824
2022-01-14 15:00:00,89.66600000000001
2022-01-14 16:00:00,90.59600000000002
2022-01-14 17:00:00,92.932
2022-01-14 18:00:00,92.388
2022-01-14 19:00:00,92.622
2022-01-14 20:00:00,92.46400000000001
2022-01-14 21:00:00,92.63
2022-01-14 22:00:00,92.01199999999999
2022-01-14 23:00:00,91.674
2022-01-15 00:00:00,92.27000000000001
2022-01-15 01:00:00,91.04600000000002
2022-01-15 02:00:00,90.822
2022-01-15 03:00:00,91.09
2022-01-15 04:00:00,91.77600000000001
2022-01-15 05:00:00,92.912
2022-01-15 06:00:00,92.828
2022-01-15 07:00:00,93.422
2022-01-15 08:00:00,97.862
2022-01-15 09:00:00,106.252
2022-01-15 10:00:00,120.25
2022-01-15 11:00:00,118.124
2022-01-15 12:00:00,102.71799999999999
2022-01-15 13:00:00,100.634
2022-01-15 14:00:00,98.92
2022-01-15 15:00:00,110.676
2022-01-15 16:00:00,123.03600000000002
2022-01-15 17:00:00,103.596
2022-01-15 18:00:00,103.35
2022-01-15 19:00:00,99.77799999999999
2022-01-15 20:00:00,94.36999999999999
2022-01-15 21:00:00,93.71600000000001
2022-01-15 22:00:00,91.026
2022-01-15 23:00:00,89.684
2022-01-16 00:00:00,89.40799999999999
2022-01-16 01:00:00,88.46000000000001
2022-01-16 02:00:00,86.944
2022-01-16 03:00:00,86.58399999999999
2022-01-16 04:00:00,86.906
2022-01-16 05:00:00,87.22999999999999
2022-01-16 06:00:00,83.898
2022-01-16 07:00:00,82.282
2022-01-16 08:00:00,82.742
2022-01-16 09:00:00,83.36999999999999
2022-01-16 10:00:00,83.72200000000001
2022-01-16 11:00:00,83.232
2022-01-16 12:00:00,82.686
2022-01-16 13:00:00,82.80199999999999
2022-01-16 14:00:00,80.546
2022-01-16 15:00:00,82.51399999999998
2022-01-16 16:00:00,83.326
2022-01-16 17:00:00,85.24799999999999
2022-01-16 18:00:00,83.412
2022-01-16 19:00:00,82.97200000000001
2022-01-16 20:00:00,82.41199999999999
2022-01-16 21:00:00,81.958
2022-01-16 22:00:00,79.28200000000001
2022-01-16 23:00:00,74.724
2022-01-17 00:00:00,78.53200000000001
2022-01-17 01:00:00,77.07
2022-01-17 02:00:00,76.272
2022-01-17 03:00:00,75.826
2022-01-17 04:00:00,77.36
2022-01-17 05:00:00,79.964
2022-01-17 06:00:00,81.96199999999999
2022-01-17 07:00:00,83.208
2022-01-17 08:00:00,85.474
2022-01-17 09:00:00,85.18999999999998
2022-01-17 10:00:00,84.75
2022-01-17 11:00:00,84.136
2022-01-17 12:00:00,83.97399999999999
2022-01-17 13:00:00,85.376
2022-01-17 14:00:00,88.16400000000002
2022-01-17 15:00:00,91.322
2022-01-17 16:00:00,94.322
2022-01-17 17:00:00,97.66400000000002
2022-01-17 18:00:00,97.228
2022-01-17 19:00:00,94.208
2022-01-17 20:00:00,93.462
2022-01-17 21:00:00,92.91600000000001
2022-01-17 22:00:00,91.41999999999999
2022-01-17 23:00:00,90.876
2022-01-18 00:00:00,92.21400000000001
2022-01-18 01:00:00,91.34
2022-01-18 02:00:00,91.228
2022-01-18 03:00:00,91.076
2022-01-18 04:00:00,91.59400000000001
2022-01-18 05:00:00,94.63799999999999
2022-01-18 06:00:00,100.48400000000001
2022-01-18 07:00:00,145.40000000000003
2022-01-18 08:00:00,153.49200000000002
2022-01-18 09:00:00,138.008
2022-01-18 10:00:00,119.258
2022-01-18 11:00:00,102.654
2022-01-18 12:00:00,98.89200000000001
2022-01-18 13:00:00,97.844
2022-01-18 14:00:00,96.78
2022-01-18 15:00:00,96.32399999999998
2022-01-18 16:00:00,96.99199999999999
2022-01-18 17:00:00,97.41
2022-01-18 18:00:00,95.546
2022-01-18 19:00:00,92.98600000000002
2022-01-18 20:00:00,90.72999999999999
2022-01-18 21:00:00,90.564
2022-01-18 22:00:00,88.952
2022-01-18 23:00:00,86.4
2022-01-19 00:00:00,88.824
2022-01-19 01:00:00,86.98600000000002
2022-01-19 02:00:00,86.88600000000001
2022-01-19 03:00:00,86.14200000000001
2022-01-19 04:00:00,86.18
2022-01-19 05:00:00,87.54400000000001
2022-01-19 06:00:00,88.94800000000001
2022-01-19 07:00:00,89.96200000000002
2022-01-19 08:00:00,90.49199999999999
2022-01-19 09:00:00,90.39200000000001
2022-01-19 10:00:00,90.172
2022-01-19 11:00:00,89.84600000000002
2022-01-19 12:00:00,89.462
2022-01-19 13:00:00,89.476
2022-01-19 14:00:00,89.324
2022-01-19 15:00:00,88.88200000000002
2022-01-19 16:00:00,89.10400000000001
2022-01-19 17:00:00,88.94
2022-01-19 18:00:00,88.704
2022-01-19 19:00:00,86.90200000000002
2022-01-19 20:00:00,84.37400000000001
2022-01-19 21:00:00,84.764
2022-01-19 22:00:00,80.828
2022-01-19 23:00:00,76.518
2022-01-20 00:00:00,80.234
2022-01-20 01:00:00,77.446
2022-01-20 02:00:00,74.842
2022-01-20 03:00:00,73.078
2022-01-20 04:00:00,73.434
2022-01-20 05:00:00,78.244
2022-01-20 06:00:00,83.40400000000001
2022-01-20 07:00:00,85.138
2022-01-20 08:00:00,87.67399999999999
2022-01-20 09:00:00,86.768
2022-01-20 10:00:00,85.628
2022-01-20 11:00:00,85.41400000000002
2022-01-20 12:00:00,83.64200000000001
2022-01-20 13:00:00,83.088
2022-01-20 14:00:00,84.89
2022-01-20 15:00:00,85.76399999999998
2022-01-20 16:00:00,87.77000000000001
2022-01-20 17:00:00,88.95199999999998
2022-01-20 18:00:00,88.148
2022-01-20 19:00:00,88.12000000000002
2022-01-20 20:00:00,88.04599999999999
2022-01-20 21:00:00,87.81400000000001
2022-01-20 22:00:00,85.43
2022-01-20 23:00:00,83.13399999999999
2022-01-21 00:00:00,82.58000000000001
2022-01-21 01:00:00,82.126
2022-01-21 02:00:00,82.514
2022-01-21 03:00:00,82.852
2022-01-21 04:00:00,83.15000000000002
2022-01-21 05:00:00,84.96799999999999
2022-01-21 06:00:00,85.96199999999999
2022-01-21 07:00:00,91.83800000000001
2022-01-21 08:00:00,93.526
2022-01-21 09:00:00,93.54400000000001
2022-01-21 10:00:00,93.626
2022-01-21 11:00:00,92.99600000000001
2022-01-21 12:00:00,92.41600000000001
2022-01-21 13:00:00,94.522
2022-01-21 14:00:00,93.612
2022-01-21 15:00:00,94.248
2022-01-21 16:00:00,95.514
2022-01-21 17:00:00,97.304
2022-01-21 18:00:00,97.086
2022-01-21 19:00:00,93.94600000000001
2022-01-21 20:00:00,90.43200000000002
2022-01-21 21:00:00,87.768
2022-01-21 22:00:00,87.234
2022-01-21 23:00:00,83.50399999999999
2022-01-22 00:00:00,83.212
2022-01-22 01:00:00,80.48600000000002
2022-01-22 02:00:00,80.186
2022-01-22 03:00:00,81.368
2022-01-22 04:00:00,82.422
2022-01-22 05:00:00,82.96799999999999
2022-01-22 06:00:00,83.61399999999999
2022-01-22 07:00:00,88.39999999999999
2022-01-22 08:00:00,91.47200000000001
2022-01-22 09:00:00,92.18199999999999
2022-01-22 10:00:00,93.22200000000001
2022-01-22 11:00:00,93.326
2022-01-22 12:00:00,93.25800000000001
2022-01-22 13:00:00,93.144
2022-01-22 14:00:00,92.81
2022-01-22 15:00:00,93.03199999999998
2022-01-22 16:00:00,93.81800000000001
2022-01-22 17:00:00,95.264
2022-01-22 18:00:00,95.008
2022-01-22 19:00:00,93.114
2022-01-22 20:00:00,91.74
2022-01-22 21:00:00,90.28999999999999
2022-01-22 22:00:00,88.34799999999998
2022-01-22 23:00:00,85.76200000000001
2022-01-23 00:00:00,83.95800000000001
2022-01-23 01:00:00,83.69000000000001
2022-01-23 02:00:00,83.69200000000001
2022-01-23 03:00:00,83.636
2022-01-23 04:00:00,83.59
2022-01-23 05:00:00,83.86399999999999
2022-01-23 06:00:00,83.968
2022-01-23 07:00:00,84.55799999999999
2022-01-23 08:00:00,84.98799999999999
2022-01-23 09:00:00,87.58
2022-01-23 10:00:00,88.922
2022-01-23 11:00:00,89.27799999999999
2022-01-23 12:00:00,89.27799999999999
2022-01-23 13:00:00,88.73599999999999
2022-01-23 14:00:00,88.42599999999999
2022-01-23 15:00:00,88.67800000000001
2022-01-23 16:00:00,90.30999999999999
2022-01-23 17:00:00,91.62800000000001
2022-01-23 18:00:00,90.702
2022-01-23 19:00:00,88.876
2022-01-23 20:00:00,86.074
2022-01-23 21:00:00,84.79400000000001
2022-01-23 22:00:00,84.24600000000001
2022-01-23 23:00:00,83.44400000000002
2022-01-24 00:00:00,84.03200000000001
2022-01-24 01:00:00,82.872
2022-01-24 02:00:00,82.124
2022-01-24 03:00:00,81.73599999999999
2022-01-24 04:00:00,81.904
2022-01-24 05:00:00,82.96999999999998
2022-01-24 06:00:00,84.46399999999998
2022-01-24 07:00:00,86.28200000000001
2022-01-24 08:00:00,86.984
2022-01-24 09:00:00,87.09799999999998
2022-01-24 10:00:00,87.08399999999999
2022-01-24 11:00:00,86.97999999999999
2022-01-24 12:00:00,86.90400000000001
2022-01-24 13:00:00,86.672
2022-01-24 14:00:00,86.946
2022-01-24 15:00:00,86.736
2022-01-24 16:00:00,87.21399999999998
2022-01-24 17:00:00,87.38199999999999
2022-01-24 18:00:00,87.076
2022-01-24 19:00:00,86.9
2022-01-24 20:00:00,86.122
2022-01-24 21:00:00,86.47999999999999
2022-01-24 22:00:00,85.274
2022-01-24 23:00:00,83.898
2022-01-25 00:00:00,83.13000000000002
2022-01-25 01:00:00,82.724
2022-01-25 02:00:00,82.952
2022-01-25 03:00:00,83.48999999999998
2022-01-25 04:00:00,84.27000000000001
2022-01-25 05:00:00,85.736
2022-01-25 06:00:00,87.83000000000001
2022-01-25 07:00:00,95.148
2022-01-25 08:00:00,105.29199999999999
2022-01-25 09:00:00,116.232
2022-01-25 10:00:00,121.96199999999999
2022-01-25 11:00:00,110.912
2022-01-25 12:00:00,110.704
2022-01-25 13:00:00,109.28600000000002
2022-01-25 14:00:00,109.04199999999999
2022-01-25 15:00:00,106.458
2022-01-25 16:00:00,111.124
2022-01-25 17:00:00,110.298
2022-01-25 18:00:00,106.26799999999999
2022-01-25 19:00:00,100.576
2022-01-25 20:00:00,94.91
2022-01-25 21:00:00,92.54399999999998
2022-01-25 22:00:00,90.00399999999999
2022-01-25 23:00:00,85.71
2022-01-26 00:00:00,85.58600000000001
2022-01-26 01:00:00,84.224
2022-01-26 02:00:00,82.63199999999999
2022-01-26 03:00:00,80.968
2022-01-26 04:00:00,80.864
2022-01-26 05:00:00,82.022
2022-01-26 06:00:00,83.24999999999999
2022-01-26 07:00:00,85.48600000000002
2022-01-26 08:00:00,86.93200000000002
2022-01-26 09:00:00,86.19000000000001
2022-01-26 10:00:00,85.532
2022-01-26 11:00:00,85.006
2022-01-26 12:00:00,83.63
2022-01-26 13:00:00,83.018
2022-01-26 14:00:00,83.04600000000002
2022-01-26 15:00:00,83.114
2022-01-26 16:00:00,84.862
2022-01-26 17:00:00,86.85400000000001
2022-01-26 18:00:00,86.484
2022-01-26 19:00:00,85.20599999999999
2022-01-26 20:00:00,84.7
2022-01-26 21:00:00,84.84599999999998
2022-01-26 22:00:00,83.88999999999999
2022-01-26 23:00:00,81.928
2022-01-27 00:00:00,81.772
2022-01-27 01:00:00,78.61399999999999
2022-01-27 02:00:00,75.9
2022-01-27 03:00:00,75.136
2022-01-27 04:00:00,75.398
2022-01-27 05:00:00,77.086
2022-01-27 06:00:00,80.86999999999999
2022-01-27 07:00:00,95.82000000000001
2022-01-27 08:00:00,107.314
2022-01-27 09:00:00,106.622
2022-01-27 10:00:00,103.516
2022-01-27 11:00:00,100.626
2022-01-27 12:00:00,97.674
2022-01-27 13:00:00,90.93199999999999
2022-01-27 14:00:00,89.402
2022-01-27 15:00:00,89.66999999999999
2022-01-27 16:00:00,86.55199999999999
2022-01-27 17:00:00,85.526
2022-01-27 18:00:00,83.05
2022-01-27 19:00:00,80.652
2022-01-27 20:00:00,80.44200000000001
2022-01-27 21:00:00,81.456
2022-01-27 22:00:00,79.83000000000001
2022-01-27 23:00:00,78.118
2022-01-28 00:00:00,78.63999999999999
2022-01-28 01:00:00,77.518
2022-01-28 02:00:00,77.06800000000001
2022-01-28 03:00:00,77.41
2022-01-28 04:00:00,78.02
2022-01-28 05:00:00,82.424
2022-01-28 06:00:00,84.564
2022-01-28 07:00:00,88.29600000000002
2022-01-28 08:00:00,91.60799999999999
2022-01-28 09:00:00,91.746
2022-01-28 10:00:00,92.28800000000001
2022-01-28 11:00:00,92.654
2022-01-28 12:00:00,92.66400000000002
2022-01-28 13:00:00,92.28
2022-01-28 14:00:00,92.25800000000001
2022-01-28 15:00:00,92.684
2022-01-28 16:00:00,96.22
2022-01-28 17:00:00,97.08599999999998
2022-01-28 18:00:00,95.174
2022-01-28 19:00:00,92.02599999999998
2022-01-28 20:00:00,88.9
2022-01-28 21:00:00,88.228
2022-01-28 22:00:00,85.47999999999999
2022-01-28 23:00:00,80.84400000000001
2022-01-29 00:00:00,81.322
2022-01-29 01:00:00,77.116
2022-01-29 02:00:00,71.036
2022-01-29 03:00:00,53.626
2022-01-29 04:00:00,32.748000000000005
2022-01-29 05:00:00,33.554
2022-01-29 06:00:00,46.778
2022-01-29 07:00:00,61.398
2022-01-29 08:00:00,74.83
2022-01-29 09:00:00,74.82400000000001
2022-01-29 10:00:00,76.626
2022-01-29 11:00:00,80.314
2022-01-29 12:00:00,79.11800000000001
2022-01-29 13:00:00,78.332
2022-01-29 14:00:00,78.55600000000001
2022-01-29 15:00:00,78.76
2022-01-29 16:00:00,78.97400000000002
2022-01-29 17:00:00,79.69
2022-01-29 18:00:00,81.78800000000001
2022-01-29 19:00:00,77.704
2022-01-29 20:00:00,76.53399999999999
2022-01-29 21:00:00,76.16
2022-01-29 22:00:00,73.576
2022-01-29 23:00:00,70.63
2022-01-30 00:00:00,71.078
2022-01-30 01:00:00,65.92
2022-01-30 02:00:00,63.694
2022-01-30 03:00:00,65.192
2022-01-30 04:00:00,64.384
2022-01-30 05:00:00,68.19
2022-01-30 06:00:00,70.514
2022-01-30 07:00:00,71.366
2022-01-30 08:00:00,72.89000000000001
2022-01-30 09:00:00,74.728
2022-01-30 10:00:00,76.328
2022-01-30 11:00:00,76.61600000000001
2022-01-30 12:00:00,76.054
2022-01-30 13:00:00,75.80199999999999
2022-01-30 14:00:00,76.568
2022-01-30 15:00:00,77.862
2022-01-30 16:00:00,80.25200000000001
2022-01-30 17:00:00,85.266
2022-01-30 18:00:00,88.936
2022-01-30 19:00:00,90.628
2022-01-30 20:00:00,91.50399999999999
2022-01-30 21:00:00,91.80199999999999
2022-01-30 22:00:00,92.21
2022-01-30 23:00:00,90.40800000000002
2022-01-31 00:00:00,90.196
2022-01-31 01:00:00,88.024
2022-01-31 02:00:00,85.31999999999998
2022-01-31 03:00:00,81.58600000000001
2022-01-31 04:00:00,82.006
2022-01-31 05:00:00,88.814
2022-01-31 06:00:00,95.83800000000001
2022-01-31 07:00:00,101.088
2022-01-31 08:00:00,135.88000000000002
2022-01-31 09:00:00,139.228
2022-01-31 10:00:00,137.78799999999998
2022-01-31 11:00:00,133.752
2022-01-31 12:00:00,130.93
2022-01-31 13:00:00,118.806
2022-01-31 14:00:00,103.268
2022-01-31 15:00:00,101.95200000000001
2022-01-31 16:00:00,102.02799999999999
2022-01-31 17:00:00,101.69199999999998
2022-01-31 18:00:00,100.98000000000002
2022-01-31 19:00:00,100.76199999999999
2022-01-31 20:00:00,100.598
2022-01-31 21:00:00,101.32000000000001
