timestamp,price
2020-01-12 13:00:00,22.459999
2020-01-12 14:00:00,20.049999
2020-01-12 15:00:00,21.48
2020-01-12 16:00:00,24.709999
2020-01-12 17:00:00,26.5
2020-01-12 18:00:00,26.68
2020-01-12 19:00:00,26.16
2020-01-12 20:00:00,25.620001
2020-01-12 21:00:00,25.530001
2020-01-12 22:00:00,27.1
2020-01-12 23:00:00,26.139999
2020-01-13 00:00:00,21.82
2020-01-13 01:00:00,23.98
2020-01-13 02:00:00,25.23
2020-01-13 03:00:00,24.85
2020-01-13 04:00:00,25.01
2020-01-13 05:00:00,27.32
2020-01-13 06:00:00,38.400002
2020-01-13 07:00:00,48.639999
2020-01-13 08:00:00,52.93
2020-01-13 09:00:00,49.889999
2020-01-13 10:00:00,48.889999
2020-01-13 11:00:00,47.200001
2020-01-13 12:00:00,47.0
2020-01-13 13:00:00,45.950001
2020-01-13 14:00:00,45.0
2020-01-13 15:00:00,45.959999
2020-01-13 16:00:00,43.68
2020-01-13 17:00:00,46.810001
2020-01-13 18:00:00,45.27
2020-01-13 19:00:00,42.549999
2020-01-13 20:00:00,31.9
2020-01-13 21:00:00,26.68
2020-01-13 22:00:00,25.959999
2020-01-13 23:00:00,23.4
2020-01-14 00:00:00,22.59
2020-01-14 01:00:00,16.5
2020-01-14 02:00:00,8.89
2020-01-14 03:00:00,1.52
2020-01-14 04:00:00,1.58
2020-01-14 05:00:00,14.13
2020-01-14 06:00:00,25.23
2020-01-14 07:00:00,27.129999
2020-01-14 08:00:00,28.549999
2020-01-14 09:00:00,27.68
2020-01-14 10:00:00,27.42
2020-01-14 11:00:00,27.43
2020-01-14 12:00:00,27.68
2020-01-14 13:00:00,29.559999
2020-01-14 14:00:00,32.0
2020-01-14 15:00:00,32.740002
2020-01-14 16:00:00,30.379999
2020-01-14 17:00:00,38.0
2020-01-14 18:00:00,30.32
2020-01-14 19:00:00,26.940001
2020-01-14 20:00:00,25.74
2020-01-14 21:00:00,23.82
2020-01-14 22:00:00,22.299999
2020-01-14 23:00:00,12.4
2020-01-15 00:00:00,16.139999
2020-01-15 01:00:00,5.06
2020-01-15 02:00:00,0.11
2020-01-15 03:00:00,1.77
2020-01-15 04:00:00,7.13
2020-01-15 05:00:00,17.860001
2020-01-15 06:00:00,25.18
2020-01-15 07:00:00,35.52
2020-01-15 08:00:00,36.560001
2020-01-15 09:00:00,33.330002
2020-01-15 10:00:00,25.34
2020-01-15 11:00:00,24.98
2020-01-15 12:00:00,25.049999
2020-01-15 13:00:00,25.120001
2020-01-15 14:00:00,25.24
2020-01-15 15:00:00,30.17
2020-01-15 16:00:00,29.98
2020-01-15 17:00:00,36.490002
2020-01-15 18:00:00,35.459999
2020-01-15 19:00:00,35.279999
2020-01-15 20:00:00,33.650002
2020-01-15 21:00:00,29.57
2020-01-15 22:00:00,33.59
2020-01-15 23:00:00,30.459999
2020-01-16 00:00:00,28.379999
2020-01-16 01:00:00,30.26
2020-01-16 02:00:00,29.92
2020-01-16 03:00:00,29.389999
2020-01-16 04:00:00,29.639999
2020-01-16 05:00:00,31.1
2020-01-16 06:00:00,39.040001
2020-01-16 07:00:00,45.419998
2020-01-16 08:00:00,52.400002
2020-01-16 09:00:00,47.0
2020-01-16 10:00:00,43.509998
2020-01-16 11:00:00,42.099998
2020-01-16 12:00:00,40.360001
2020-01-16 13:00:00,41.16
2020-01-16 14:00:00,42.91
2020-01-16 15:00:00,46.0
2020-01-16 16:00:00,46.450001
2020-01-16 17:00:00,44.610001
2020-01-16 18:00:00,43.150002
2020-01-16 19:00:00,38.860001
2020-01-16 20:00:00,33.419998
2020-01-16 21:00:00,30.799999
2020-01-16 22:00:00,31.559999
2020-01-16 23:00:00,28.639999
2020-01-17 00:00:00,27.360001
2020-01-17 01:00:00,27.16
2020-01-17 02:00:00,26.58
2020-01-17 03:00:00,25.709999
2020-01-17 04:00:00,26.01
2020-01-17 05:00:00,27.969999
2020-01-17 06:00:00,31.09
2020-01-17 07:00:00,40.200001
2020-01-17 08:00:00,43.799999
2020-01-17 09:00:00,42.939999
2020-01-17 10:00:00,42.34
2020-01-17 11:00:00,40.790001
2020-01-17 12:00:00,41.040001
2020-01-17 13:00:00,39.939999
2020-01-17 14:00:00,39.02
2020-01-17 15:00:00,43.009998
2020-01-17 16:00:00,42.799999
2020-01-17 17:00:00,45.790001
2020-01-17 18:00:00,46.0
2020-01-17 19:00:00,44.66
2020-01-17 20:00:00,40.990002
2020-01-17 21:00:00,33.900002
2020-01-17 22:00:00,33.380001
2020-01-17 23:00:00,33.0
2020-01-18 00:00:00,22.15
2020-01-18 01:00:00,24.860001
2020-01-18 02:00:00,22.24
2020-01-18 03:00:00,25.360001
2020-01-18 04:00:00,25.389999
2020-01-18 05:00:00,25.959999
2020-01-18 06:00:00,22.99
2020-01-18 07:00:00,28.459999
2020-01-18 08:00:00,28.1
2020-01-18 09:00:00,37.73
2020-01-18 10:00:00,35.209999
2020-01-18 11:00:00,33.34
2020-01-18 12:00:00,29.200001
2020-01-18 13:00:00,31.549999
2020-01-18 14:00:00,34.779999
2020-01-18 15:00:00,35.09
2020-01-18 16:00:00,37.27
2020-01-18 17:00:00,41.299999
2020-01-18 18:00:00,43.040001
2020-01-18 19:00:00,41.91
2020-01-18 20:00:00,38.59
2020-01-18 21:00:00,35.130001
2020-01-18 22:00:00,33.48
2020-01-18 23:00:00,31.219999
2020-01-19 00:00:00,33.099998
2020-01-19 01:00:00,30.67
2020-01-19 02:00:00,29.469999
2020-01-19 03:00:00,28.790001
2020-01-19 04:00:00,27.709999
2020-01-19 05:00:00,27.26
2020-01-19 06:00:00,27.82
2020-01-19 07:00:00,30.01
2020-01-19 08:00:00,31.469999
2020-01-19 09:00:00,35.200001
2020-01-19 10:00:00,35.200001
2020-01-19 11:00:00,34.470001
2020-01-19 12:00:00,33.360001
2020-01-19 13:00:00,29.9
2020-01-19 14:00:00,29.92
2020-01-19 15:00:00,30.860001
2020-01-19 16:00:00,33.07
2020-01-19 17:00:00,42.98
2020-01-19 18:00:00,44.240002
2020-01-19 19:00:00,43.889999
2020-01-19 20:00:00,41.139999
2020-01-19 21:00:00,36.740002
2020-01-19 22:00:00,40.0
2020-01-19 23:00:00,36.150002
2020-01-20 00:00:00,34.240002
2020-01-20 01:00:00,34.009998
2020-01-20 02:00:00,33.080002
2020-01-20 03:00:00,32.099998
2020-01-20 04:00:00,31.5
2020-01-20 05:00:00,34.23
2020-01-20 06:00:00,45.630001
2020-01-20 07:00:00,55.970001
2020-01-20 08:00:00,60.0
2020-01-20 09:00:00,57.009998
2020-01-20 10:00:00,50.630001
2020-01-20 11:00:00,48.169998
2020-01-20 12:00:00,43.959999
2020-01-20 13:00:00,43.02
2020-01-20 14:00:00,43.110001
2020-01-20 15:00:00,44.950001
2020-01-20 16:00:00,46.0
2020-01-20 17:00:00,55.91
2020-01-20 18:00:00,57.049999
2020-01-20 19:00:00,54.02
2020-01-20 20:00:00,48.68
2020-01-20 21:00:00,41.509998
2020-01-20 22:00:00,40.0
2020-01-20 23:00:00,34.029999
2020-01-21 00:00:00,33.169998
2020-01-21 01:00:00,33.009998
2020-01-21 02:00:00,32.279999
2020-01-21 03:00:00,32.419998
2020-01-21 04:00:00,32.900002
2020-01-21 05:00:00,33.0
2020-01-21 06:00:00,37.98
2020-01-21 07:00:00,49.77
2020-01-21 08:00:00,52.360001
2020-01-21 09:00:00,48.07
2020-01-21 10:00:00,42.099998
2020-01-21 11:00:00,39.110001
2020-01-21 12:00:00,37.290001
2020-01-21 13:00:00,38.099998
2020-01-21 14:00:00,42.599998
2020-01-21 15:00:00,47.709999
2020-01-21 16:00:00,49.970001
2020-01-21 17:00:00,55.810001
2020-01-21 18:00:00,55.290001
2020-01-21 19:00:00,50.700001
2020-01-21 20:00:00,43.75
2020-01-21 21:00:00,40.419998
2020-01-21 22:00:00,37.52
2020-01-21 23:00:00,33.009998
2020-01-22 00:00:00,34.700001
2020-01-22 01:00:00,33.869999
2020-01-22 02:00:00,32.599998
2020-01-22 03:00:00,32.419998
2020-01-22 04:00:00,32.639999
2020-01-22 05:00:00,33.0
2020-01-22 06:00:00,39.119999
2020-01-22 07:00:00,49.259998
2020-01-22 08:00:00,56.529999
2020-01-22 09:00:00,50.5
2020-01-22 10:00:00,46.27
2020-01-22 11:00:00,45.02
2020-01-22 12:00:00,42.82
2020-01-22 13:00:00,43.450001
2020-01-22 14:00:00,49.959999
2020-01-22 15:00:00,52.400002
2020-01-22 16:00:00,55.630001
2020-01-22 17:00:00,62.07
2020-01-22 18:00:00,65.089996
2020-01-22 19:00:00,59.580002
2020-01-22 20:00:00,52.52
2020-01-22 21:00:00,47.009998
2020-01-22 22:00:00,43.990002
2020-01-22 23:00:00,41.200001
2020-01-23 00:00:00,40.099998
2020-01-23 01:00:00,39.23
2020-01-23 02:00:00,38.34
2020-01-23 03:00:00,36.32
2020-01-23 04:00:00,36.599998
2020-01-23 05:00:00,41.970001
2020-01-23 06:00:00,47.0
2020-01-23 07:00:00,58.740002
2020-01-23 08:00:00,66.620003
2020-01-23 09:00:00,64.860001
2020-01-23 10:00:00,61.68
2020-01-23 11:00:00,57.419998
2020-01-23 12:00:00,55.360001
2020-01-23 13:00:00,53.68
2020-01-23 14:00:00,51.200001
2020-01-23 15:00:00,53.540001
2020-01-23 16:00:00,54.75
2020-01-23 17:00:00,62.349998
2020-01-23 18:00:00,68.639999
2020-01-23 19:00:00,60.400002
2020-01-23 20:00:00,55.529999
2020-01-23 21:00:00,47.16
2020-01-23 22:00:00,43.900002
2020-01-23 23:00:00,41.509998
2020-01-24 00:00:00,36.23
2020-01-24 01:00:00,37.599998
2020-01-24 02:00:00,36.759998
2020-01-24 03:00:00,35.099998
2020-01-24 04:00:00,36.470001
2020-01-24 05:00:00,36.66
2020-01-24 06:00:00,44.540001
2020-01-24 07:00:00,58.290001
2020-01-24 08:00:00,66.739998
2020-01-24 09:00:00,65.0
2020-01-24 10:00:00,61.119999
2020-01-24 11:00:00,58.84
2020-01-24 12:00:00,56.610001
2020-01-24 13:00:00,53.290001
2020-01-24 14:00:00,52.0
2020-01-24 15:00:00,53.060001
2020-01-24 16:00:00,54.009998
2020-01-24 17:00:00,60.790001
2020-01-24 18:00:00,65.099998
2020-01-24 19:00:00,59.790001
2020-01-24 20:00:00,49.169998
2020-01-24 21:00:00,44.32
2020-01-24 22:00:00,43.700001
2020-01-24 23:00:00,40.669998
2020-01-25 00:00:00,36.189999
2020-01-25 01:00:00,35.09
2020-01-25 02:00:00,37.009998
2020-01-25 03:00:00,35.139999
2020-01-25 04:00:00,33.110001
2020-01-25 05:00:00,33.009998
2020-01-25 06:00:00,34.119999
2020-01-25 07:00:00,37.099998
2020-01-25 08:00:00,42.419998
2020-01-25 09:00:00,44.970001
2020-01-25 10:00:00,45.959999
2020-01-25 11:00:00,44.889999
2020-01-25 12:00:00,43.669998
2020-01-25 13:00:00,41.139999
2020-01-25 14:00:00,39.610001
2020-01-25 15:00:00,41.509998
2020-01-25 16:00:00,43.529999
2020-01-25 17:00:00,46.25
2020-01-25 18:00:00,49.990002
2020-01-25 19:00:00,45.84
2020-01-25 20:00:00,43.009998
2020-01-25 21:00:00,38.25
2020-01-25 22:00:00,40.57
2020-01-25 23:00:00,36.02
2020-01-26 00:00:00,34.389999
2020-01-26 01:00:00,33.639999
2020-01-26 02:00:00,32.400002
2020-01-26 03:00:00,29.84
2020-01-26 04:00:00,29.33
2020-01-26 05:00:00,29.040001
2020-01-26 06:00:00,30.02
2020-01-26 07:00:00,29.49
2020-01-26 08:00:00,31.17
2020-01-26 09:00:00,34.610001
2020-01-26 10:00:00,38.919998
2020-01-26 11:00:00,41.16
2020-01-26 12:00:00,41.860001
2020-01-26 13:00:00,38.23
2020-01-26 14:00:00,36.029999
2020-01-26 15:00:00,34.560001
2020-01-26 16:00:00,35.810001
2020-01-26 17:00:00,39.990002
2020-01-26 18:00:00,42.0
2020-01-26 19:00:00,35.470001
2020-01-26 20:00:00,31.27
2020-01-26 21:00:00,27.530001
2020-01-26 22:00:00,29.09
2020-01-26 23:00:00,27.5
2020-01-27 00:00:00,28.09
2020-01-27 01:00:00,27.73
2020-01-27 02:00:00,26.129999
2020-01-27 03:00:00,23.4
2020-01-27 04:00:00,21.98
2020-01-27 05:00:00,26.17
2020-01-27 06:00:00,28.83
2020-01-27 07:00:00,42.200001
2020-01-27 08:00:00,41.560001
2020-01-27 09:00:00,40.290001
2020-01-27 10:00:00,42.709999
2020-01-27 11:00:00,39.950001
2020-01-27 12:00:00,38.02
2020-01-27 13:00:00,40.720001
2020-01-27 14:00:00,43.93
2020-01-27 15:00:00,45.220001
2020-01-27 16:00:00,43.169998
2020-01-27 17:00:00,47.080002
2020-01-27 18:00:00,51.209999
2020-01-27 19:00:00,47.119999
2020-01-27 20:00:00,43.860001
2020-01-27 21:00:00,40.599998
2020-01-27 22:00:00,36.610001
2020-01-27 23:00:00,33.139999
2020-01-28 00:00:00,27.540001
2020-01-28 01:00:00,26.84
2020-01-28 02:00:00,25.639999
2020-01-28 03:00:00,24.99
2020-01-28 04:00:00,25.17
2020-01-28 05:00:00,26.32
2020-01-28 06:00:00,31.76
2020-01-28 07:00:00,41.939999
2020-01-28 08:00:00,44.939999
2020-01-28 09:00:00,44.330002
2020-01-28 10:00:00,42.900002
2020-01-28 11:00:00,39.93
2020-01-28 12:00:00,33.98
2020-01-28 13:00:00,30.0
2020-01-28 14:00:00,28.0
2020-01-28 15:00:00,27.91
2020-01-28 16:00:00,29.68
2020-01-28 17:00:00,39.830002
2020-01-28 18:00:00,39.98
2020-01-28 19:00:00,30.620001
2020-01-28 20:00:00,25.799999
2020-01-28 21:00:00,25.42
2020-01-28 22:00:00,25.040001
2020-01-28 23:00:00,20.08
2020-01-29 00:00:00,20.440001
2020-01-29 01:00:00,19.58
2020-01-29 02:00:00,19.16
2020-01-29 03:00:00,19.610001
2020-01-29 04:00:00,20.459999
2020-01-29 05:00:00,25.16
2020-01-29 06:00:00,29.030001
2020-01-29 07:00:00,41.119999
2020-01-29 08:00:00,44.41
2020-01-29 09:00:00,41.849998
2020-01-29 10:00:00,40.82
2020-01-29 11:00:00,36.860001
2020-01-29 12:00:00,31.34
2020-01-29 13:00:00,32.400002
2020-01-29 14:00:00,34.240002
2020-01-29 15:00:00,37.919998
2020-01-29 16:00:00,39.02
2020-01-29 17:00:00,42.889999
2020-01-29 18:00:00,45.009998
2020-01-29 19:00:00,45.099998
2020-01-29 20:00:00,40.98
2020-01-29 21:00:00,33.02
2020-01-29 22:00:00,29.629999
2020-01-29 23:00:00,27.33
2020-01-30 00:00:00,28.969999
2020-01-30 01:00:00,27.43
2020-01-30 02:00:00,25.15
2020-01-30 03:00:00,20.24
2020-01-30 04:00:00,19.91
2020-01-30 05:00:00,24.959999
2020-01-30 06:00:00,29.700001
2020-01-30 07:00:00,39.459999
2020-01-30 08:00:00,40.400002
2020-01-30 09:00:00,37.279999
2020-01-30 10:00:00,35.900002
2020-01-30 11:00:00,35.150002
2020-01-30 12:00:00,36.689999
2020-01-30 13:00:00,39.790001
2020-01-30 14:00:00,37.529999
2020-01-30 15:00:00,35.509998
2020-01-30 16:00:00,37.849998
2020-01-30 17:00:00,44.119999
2020-01-30 18:00:00,43.040001
2020-01-30 19:00:00,41.099998
2020-01-30 20:00:00,31.129999
2020-01-30 21:00:00,29.040001
2020-01-30 22:00:00,27.299999
2020-01-30 23:00:00,20.040001
2020-01-31 00:00:00,-0.04
2020-01-31 01:00:00,0.02
2020-01-31 02:00:00,-8.77
2020-01-31 03:00:00,-3.89
2020-01-31 04:00:00,0.01
2020-01-31 05:00:00,13.04
2020-01-31 06:00:00,24.01
2020-01-31 07:00:00,36.959999
2020-01-31 08:00:00,39.59
2020-01-31 09:00:00,37.389999
2020-01-31 10:00:00,34.900002
2020-01-31 11:00:00,35.27
2020-01-31 12:00:00,27.969999
2020-01-31 13:00:00,28.84
2020-01-31 14:00:00,29.0
2020-01-31 15:00:00,30.07
2020-01-31 16:00:00,28.1
2020-01-31 17:00:00,33.779999
2020-01-31 18:00:00,37.049999
2020-01-31 19:00:00,32.580002
2020-01-31 20:00:00,25.1
2020-01-31 21:00:00,21.24
2020-01-31 22:00:00,20.290001
2020-01-31 23:00:00,17.09
2020-02-01 00:00:00,0.07
2020-02-01 01:00:00,0.02
2020-02-01 02:00:00,-0.7
2020-02-01 03:00:00,-1.94
2020-02-01 04:00:00,-1.67
2020-02-01 05:00:00,-2.4
2020-02-01 06:00:00,0.04
2020-02-01 07:00:00,8.52
2020-02-01 08:00:00,14.1
2020-02-01 09:00:00,14.7
2020-02-01 10:00:00,14.74
2020-02-01 11:00:00,14.47
2020-02-01 12:00:00,14.07
2020-02-01 13:00:00,14.45
2020-02-01 14:00:00,13.18
2020-02-01 15:00:00,11.11
2020-02-01 16:00:00,13.07
2020-02-01 17:00:00,16.790001
2020-02-01 18:00:00,16.969999
2020-02-01 19:00:00,15.99
2020-02-01 20:00:00,0.42
2020-02-01 21:00:00,-0.8
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,-11.16
2020-02-02 00:00:00,-4.97
2020-02-02 01:00:00,-10.1
2020-02-02 02:00:00,-16.950001
2020-02-02 03:00:00,-11.7
2020-02-02 04:00:00,-5.98
2020-02-02 05:00:00,-5.21
2020-02-02 06:00:00,-4.98
2020-02-02 07:00:00,0.09
2020-02-02 08:00:00,13.06
2020-02-02 09:00:00,24.5
2020-02-02 10:00:00,27.120001
2020-02-02 11:00:00,29.43
2020-02-02 12:00:00,35.0
2020-02-02 13:00:00,33.360001
2020-02-02 14:00:00,33.75
2020-02-02 15:00:00,34.200001
2020-02-02 16:00:00,28.870001
2020-02-02 17:00:00,40.27
2020-02-02 18:00:00,40.73
2020-02-02 19:00:00,36.93
2020-02-02 20:00:00,27.049999
2020-02-02 21:00:00,21.99
2020-02-02 22:00:00,23.870001
2020-02-02 23:00:00,17.379999
2020-02-03 00:00:00,15.92
2020-02-03 01:00:00,15.55
2020-02-03 02:00:00,14.38
