timestamp,price
2020-01-04 20:00:00,89.64
2020-01-04 20:30:00,89.67
2020-01-04 21:00:00,85.18
2020-01-04 21:30:00,81.07
2020-01-04 22:00:00,81.56
2020-01-04 22:30:00,76.11
2020-01-04 23:00:00,79.23
2020-01-04 23:30:00,70.49
2020-01-05 00:00:00,72.81
2020-01-05 00:30:00,71.0
2020-01-05 01:00:00,67.68
2020-01-05 01:30:00,65.95
2020-01-05 02:00:00,62.63
2020-01-05 02:30:00,61.64
2020-01-05 03:00:00,60.82
2020-01-05 03:30:00,60.53
2020-01-05 04:00:00,60.2
2020-01-05 04:30:00,65.61
2020-01-05 05:00:00,65.89
2020-01-05 05:30:00,66.0
2020-01-05 06:00:00,65.86
2020-01-05 06:30:00,65.85
2020-01-05 07:00:00,67.44
2020-01-05 07:30:00,69.61
2020-01-05 08:00:00,72.59
2020-01-05 08:30:00,76.46
2020-01-05 09:00:00,78.25
2020-01-05 09:30:00,79.18
2020-01-05 10:00:00,79.13
2020-01-05 10:30:00,80.2
2020-01-05 11:00:00,80.27
2020-01-05 11:30:00,79.19
2020-01-05 12:00:00,78.83
2020-01-05 12:30:00,79.0
2020-01-05 13:00:00,79.2
2020-01-05 13:30:00,79.27
2020-01-05 14:00:00,78.17
2020-01-05 14:30:00,76.78
2020-01-05 15:00:00,77.93
2020-01-05 15:30:00,77.96
2020-01-05 16:00:00,78.73
2020-01-05 16:30:00,78.89
2020-01-05 17:00:00,78.62
2020-01-05 17:30:00,79.27
2020-01-05 18:00:00,79.32
2020-01-05 18:30:00,80.77
2020-01-05 19:00:00,80.91
2020-01-05 19:30:00,84.09
2020-01-05 20:00:00,85.32
2020-01-05 20:30:00,87.38
2020-01-05 21:00:00,86.52
2020-01-05 21:30:00,82.17
2020-01-05 22:00:00,81.29
2020-01-05 22:30:00,78.41
2020-01-05 23:00:00,76.27
2020-01-05 23:30:00,72.9
2020-01-06 00:00:00,76.63
2020-01-06 00:30:00,70.8
2020-01-06 01:00:00,65.38
2020-01-06 01:30:00,64.13
2020-01-06 02:00:00,63.76
2020-01-06 02:30:00,63.29
2020-01-06 03:00:00,61.91
2020-01-06 03:30:00,62.14
2020-01-06 04:00:00,62.13
2020-01-06 04:30:00,62.2
2020-01-06 05:00:00,62.53
2020-01-06 05:30:00,64.12
2020-01-06 06:00:00,70.75
2020-01-06 06:30:00,75.82
2020-01-06 07:00:00,75.84
2020-01-06 07:30:00,80.67
2020-01-06 08:00:00,82.49
2020-01-06 08:30:00,82.9
2020-01-06 09:00:00,84.47
2020-01-06 09:30:00,84.41
2020-01-06 10:00:00,86.11
2020-01-06 10:30:00,87.7
2020-01-06 11:00:00,85.58
2020-01-06 11:30:00,83.36
2020-01-06 12:00:00,82.0
2020-01-06 12:30:00,83.93
2020-01-06 13:00:00,83.22
2020-01-06 13:30:00,83.29
2020-01-06 14:00:00,83.23
2020-01-06 14:30:00,84.43
2020-01-06 15:00:00,85.53
2020-01-06 15:30:00,85.38
2020-01-06 16:00:00,84.81
2020-01-06 16:30:00,83.89
2020-01-06 17:00:00,82.73
2020-01-06 17:30:00,82.17
2020-01-06 18:00:00,80.95
2020-01-06 18:30:00,80.9
2020-01-06 19:00:00,80.97
2020-01-06 19:30:00,80.91
2020-01-06 20:00:00,80.99
2020-01-06 20:30:00,78.99
2020-01-06 21:00:00,77.44
2020-01-06 21:30:00,76.09
2020-01-06 22:00:00,74.39
2020-01-06 22:30:00,66.47
2020-01-06 23:00:00,64.91
2020-01-06 23:30:00,62.22
2020-01-07 00:00:00,60.85
2020-01-07 00:30:00,60.19
2020-01-07 01:00:00,60.24
2020-01-07 01:30:00,55.99
2020-01-07 02:00:00,55.81
2020-01-07 02:30:00,50.18
2020-01-07 03:00:00,45.89
2020-01-07 03:30:00,45.68
2020-01-07 04:00:00,45.89
2020-01-07 04:30:00,50.26
2020-01-07 05:00:00,58.86
2020-01-07 05:30:00,60.43
2020-01-07 06:00:00,61.79
2020-01-07 06:30:00,66.61
2020-01-07 07:00:00,68.05
2020-01-07 07:30:00,70.8
2020-01-07 08:00:00,75.14
2020-01-07 08:30:00,80.89
2020-01-07 09:00:00,83.83
2020-01-07 09:30:00,81.78
2020-01-07 10:00:00,83.7
2020-01-07 10:30:00,85.12
2020-01-07 11:00:00,82.97
2020-01-07 11:30:00,81.43
2020-01-07 12:00:00,80.3
2020-01-07 12:30:00,86.67
2020-01-07 13:00:00,86.44
2020-01-07 13:30:00,86.27
2020-01-07 14:00:00,86.81
2020-01-07 14:30:00,87.33
2020-01-07 15:00:00,88.71
2020-01-07 15:30:00,88.93
2020-01-07 16:00:00,88.25
2020-01-07 16:30:00,87.79
2020-01-07 17:00:00,83.85
2020-01-07 17:30:00,81.78
2020-01-07 18:00:00,80.78
2020-01-07 18:30:00,81.96
2020-01-07 19:00:00,85.7
2020-01-07 19:30:00,83.14
2020-01-07 20:00:00,85.11
2020-01-07 20:30:00,78.91
2020-01-07 21:00:00,77.1
2020-01-07 21:30:00,75.38
2020-01-07 22:00:00,71.4
2020-01-07 22:30:00,70.04
2020-01-07 23:00:00,68.33
2020-01-07 23:30:00,65.77
2020-01-08 00:00:00,53.85
2020-01-08 00:30:00,69.74
2020-01-08 01:00:00,55.0
2020-01-08 01:30:00,53.31
2020-01-08 02:00:00,52.34
2020-01-08 02:30:00,52.14
2020-01-08 03:00:00,52.02
2020-01-08 03:30:00,51.9
2020-01-08 04:00:00,52.11
2020-01-08 04:30:00,52.2
2020-01-08 05:00:00,53.15
2020-01-08 05:30:00,69.06
2020-01-08 06:00:00,73.27
2020-01-08 06:30:00,79.98
2020-01-08 07:00:00,80.71
2020-01-08 07:30:00,88.33
2020-01-08 08:00:00,92.69
2020-01-08 08:30:00,93.94
2020-01-08 09:00:00,92.17
2020-01-08 09:30:00,92.33
2020-01-08 10:00:00,92.41
2020-01-08 10:30:00,89.84
2020-01-08 11:00:00,89.58
2020-01-08 11:30:00,89.37
2020-01-08 12:00:00,87.52
2020-01-08 12:30:00,89.42
2020-01-08 13:00:00,89.63
2020-01-08 13:30:00,89.78
2020-01-08 14:00:00,89.28
2020-01-08 14:30:00,89.59
2020-01-08 15:00:00,89.61
2020-01-08 15:30:00,89.69
2020-01-08 16:00:00,89.38
2020-01-08 16:30:00,89.4
2020-01-08 17:00:00,89.0
2020-01-08 17:30:00,83.04
2020-01-08 18:00:00,83.29
2020-01-08 18:30:00,84.56
2020-01-08 19:00:00,89.67
2020-01-08 19:30:00,87.71
2020-01-08 20:00:00,89.56
2020-01-08 20:30:00,83.42
2020-01-08 21:00:00,82.31
2020-01-08 21:30:00,79.1
2020-01-08 22:00:00,78.75
2020-01-08 22:30:00,72.74
2020-01-08 23:00:00,71.67
2020-01-08 23:30:00,60.69
2020-01-09 00:00:00,52.73
2020-01-09 00:30:00,52.04
2020-01-09 01:00:00,52.0
2020-01-09 01:30:00,50.96
2020-01-09 02:00:00,49.88
2020-01-09 02:30:00,49.69
2020-01-09 03:00:00,49.71
2020-01-09 03:30:00,49.18
2020-01-09 04:00:00,49.61
2020-01-09 04:30:00,49.54
2020-01-09 05:00:00,50.87
2020-01-09 05:30:00,52.6
2020-01-09 06:00:00,56.36
2020-01-09 06:30:00,63.09
2020-01-09 07:00:00,65.41
2020-01-09 07:30:00,73.72
2020-01-09 08:00:00,78.39
2020-01-09 08:30:00,87.08
2020-01-09 09:00:00,90.36
2020-01-09 09:30:00,90.38
2020-01-09 10:00:00,91.54
2020-01-09 10:30:00,92.27
2020-01-09 11:00:00,91.33
2020-01-09 11:30:00,89.08
2020-01-09 12:00:00,88.94
2020-01-09 12:30:00,89.26
2020-01-09 13:00:00,88.64
2020-01-09 13:30:00,88.26
2020-01-09 14:00:00,88.89
2020-01-09 14:30:00,87.7
2020-01-09 15:00:00,88.52
2020-01-09 15:30:00,89.72
2020-01-09 16:00:00,88.28
2020-01-09 16:30:00,88.48
2020-01-09 17:00:00,88.37
2020-01-09 17:30:00,82.37
2020-01-09 18:00:00,82.35
2020-01-09 18:30:00,82.89
2020-01-09 19:00:00,83.14
2020-01-09 19:30:00,83.21
2020-01-09 20:00:00,82.99
2020-01-09 20:30:00,80.23
2020-01-09 21:00:00,77.86
2020-01-09 21:30:00,75.64
2020-01-09 22:00:00,74.62
2020-01-09 22:30:00,65.32
2020-01-09 23:00:00,63.33
2020-01-09 23:30:00,61.62
2020-01-10 00:00:00,69.21
2020-01-10 00:30:00,54.67
2020-01-10 01:00:00,52.91
2020-01-10 01:30:00,52.46
2020-01-10 02:00:00,52.26
2020-01-10 02:30:00,52.0
2020-01-10 03:00:00,51.88
2020-01-10 03:30:00,51.14
2020-01-10 04:00:00,51.35
2020-01-10 04:30:00,51.93
2020-01-10 05:00:00,52.27
2020-01-10 05:30:00,53.23
2020-01-10 06:00:00,63.66
2020-01-10 06:30:00,71.32
2020-01-10 07:00:00,71.24
2020-01-10 07:30:00,74.57
2020-01-10 08:00:00,76.24
2020-01-10 08:30:00,81.25
2020-01-10 09:00:00,83.47
2020-01-10 09:30:00,87.06
2020-01-10 10:00:00,89.37
2020-01-10 10:30:00,89.38
2020-01-10 11:00:00,89.28
2020-01-10 11:30:00,83.4
2020-01-10 12:00:00,83.09
2020-01-10 12:30:00,82.8
2020-01-10 13:00:00,87.27
2020-01-10 13:30:00,88.89
2020-01-10 14:00:00,89.48
2020-01-10 14:30:00,90.61
2020-01-10 15:00:00,92.48
2020-01-10 15:30:00,92.16
2020-01-10 16:00:00,89.73
2020-01-10 16:30:00,89.04
2020-01-10 17:00:00,86.71
2020-01-10 17:30:00,83.25
2020-01-10 18:00:00,83.57
2020-01-10 18:30:00,83.73
2020-01-10 19:00:00,86.88
2020-01-10 19:30:00,83.91
2020-01-10 20:00:00,83.41
2020-01-10 20:30:00,78.73
2020-01-10 21:00:00,78.63
2020-01-10 21:30:00,73.49
2020-01-10 22:00:00,73.38
2020-01-10 22:30:00,71.57
2020-01-10 23:00:00,78.56
2020-01-10 23:30:00,75.03
2020-01-11 00:00:00,71.34
2020-01-11 00:30:00,70.03
2020-01-11 01:00:00,68.79
2020-01-11 01:30:00,54.47
2020-01-11 02:00:00,53.74
2020-01-11 02:30:00,53.49
2020-01-11 03:00:00,52.69
2020-01-11 03:30:00,52.62
2020-01-11 04:00:00,52.66
2020-01-11 04:30:00,52.88
2020-01-11 05:00:00,53.24
2020-01-11 05:30:00,53.2
2020-01-11 06:00:00,54.79
2020-01-11 06:30:00,65.65
2020-01-11 07:00:00,70.81
2020-01-11 07:30:00,73.71
2020-01-11 08:00:00,76.56
2020-01-11 08:30:00,79.3
2020-01-11 09:00:00,86.03
2020-01-11 09:30:00,86.78
2020-01-11 10:00:00,91.27
2020-01-11 10:30:00,91.14
2020-01-11 11:00:00,86.37
2020-01-11 11:30:00,86.34
2020-01-11 12:00:00,85.79
2020-01-11 12:30:00,82.04
2020-01-11 13:00:00,85.65
2020-01-11 13:30:00,85.8
2020-01-11 14:00:00,85.85
2020-01-11 14:30:00,86.01
2020-01-11 15:00:00,86.08
2020-01-11 15:30:00,86.06
2020-01-11 16:00:00,82.17
2020-01-11 16:30:00,80.58
2020-01-11 17:00:00,80.34
2020-01-11 17:30:00,80.14
2020-01-11 18:00:00,82.5
2020-01-11 18:30:00,85.59
2020-01-11 19:00:00,85.5
2020-01-11 19:30:00,85.55
2020-01-11 20:00:00,85.74
2020-01-11 20:30:00,85.6
2020-01-11 21:00:00,86.16
2020-01-11 21:30:00,85.62
2020-01-11 22:00:00,84.81
2020-01-11 22:30:00,78.43
2020-01-11 23:00:00,77.25
2020-01-11 23:30:00,76.22
2020-01-12 00:00:00,76.09
2020-01-12 00:30:00,75.54
2020-01-12 01:00:00,73.57
2020-01-12 01:30:00,71.8
2020-01-12 02:00:00,65.9
2020-01-12 02:30:00,54.55
2020-01-12 03:00:00,53.55
2020-01-12 03:30:00,53.37
2020-01-12 04:00:00,52.78
2020-01-12 04:30:00,53.59
2020-01-12 05:00:00,53.49
2020-01-12 05:30:00,53.83
2020-01-12 06:00:00,53.94
2020-01-12 06:30:00,53.3
2020-01-12 07:00:00,54.59
2020-01-12 07:30:00,70.39
2020-01-12 08:00:00,73.08
2020-01-12 08:30:00,74.99
2020-01-12 09:00:00,75.73
2020-01-12 09:30:00,80.51
2020-01-12 10:00:00,80.57
2020-01-12 10:30:00,82.61
2020-01-12 11:00:00,80.67
2020-01-12 11:30:00,80.46
2020-01-12 12:00:00,78.11
2020-01-12 12:30:00,80.47
2020-01-12 13:00:00,80.62
2020-01-12 13:30:00,80.27
2020-01-12 14:00:00,80.51
2020-01-12 14:30:00,80.49
2020-01-12 15:00:00,82.58
2020-01-12 15:30:00,85.41
2020-01-12 16:00:00,84.2
2020-01-12 16:30:00,85.23
2020-01-12 17:00:00,84.18
2020-01-12 17:30:00,84.2
2020-01-12 18:00:00,85.56
2020-01-12 18:30:00,87.83
2020-01-12 19:00:00,91.12
2020-01-12 19:30:00,91.07
2020-01-12 20:00:00,91.52
2020-01-12 20:30:00,92.32
2020-01-12 21:00:00,89.52
2020-01-12 21:30:00,85.9
2020-01-12 22:00:00,86.2
2020-01-12 22:30:00,81.21
2020-01-12 23:00:00,76.79
2020-01-12 23:30:00,75.87
2020-01-13 00:00:00,72.15
2020-01-13 00:30:00,70.27
2020-01-13 01:00:00,65.73
2020-01-13 01:30:00,53.26
2020-01-13 02:00:00,52.17
2020-01-13 02:30:00,51.94
2020-01-13 03:00:00,51.87
2020-01-13 03:30:00,52.12
2020-01-13 04:00:00,51.96
2020-01-13 04:30:00,52.14
2020-01-13 05:00:00,52.46
2020-01-13 05:30:00,69.83
2020-01-13 06:00:00,73.83
2020-01-13 06:30:00,79.49
2020-01-13 07:00:00,79.53
2020-01-13 07:30:00,85.83
2020-01-13 08:00:00,90.17
2020-01-13 08:30:00,94.9
2020-01-13 09:00:00,104.11
2020-01-13 09:30:00,124.52
2020-01-13 10:00:00,189.13
2020-01-13 10:30:00,190.93
2020-01-13 11:00:00,124.45
2020-01-13 11:30:00,104.46
2020-01-13 12:00:00,93.72
2020-01-13 12:30:00,90.64
2020-01-13 13:00:00,88.44
2020-01-13 13:30:00,89.33
2020-01-13 14:00:00,88.98
2020-01-13 14:30:00,89.1
2020-01-13 15:00:00,89.65
2020-01-13 15:30:00,90.51
2020-01-13 16:00:00,89.73
2020-01-13 16:30:00,89.69
2020-01-13 17:00:00,89.16
2020-01-13 17:30:00,88.12
2020-01-13 18:00:00,88.37
2020-01-13 18:30:00,89.95
2020-01-13 19:00:00,90.68
2020-01-13 19:30:00,88.91
2020-01-13 20:00:00,89.7
2020-01-13 20:30:00,85.76
2020-01-13 21:00:00,82.64
2020-01-13 21:30:00,80.65
2020-01-13 22:00:00,76.48
2020-01-13 22:30:00,72.42
2020-01-13 23:00:00,69.82
2020-01-13 23:30:00,59.04
2020-01-14 00:00:00,52.74
2020-01-14 00:30:00,52.36
2020-01-14 01:00:00,52.02
2020-01-14 01:30:00,51.16
2020-01-14 02:00:00,50.76
2020-01-14 02:30:00,49.79
2020-01-14 03:00:00,48.34
2020-01-14 03:30:00,48.58
2020-01-14 04:00:00,48.45
2020-01-14 04:30:00,49.86
2020-01-14 05:00:00,51.09
2020-01-14 05:30:00,52.84
2020-01-14 06:00:00,54.22
2020-01-14 06:30:00,71.05
2020-01-14 07:00:00,71.26
2020-01-14 07:30:00,74.6
2020-01-14 08:00:00,76.3
2020-01-14 08:30:00,82.3
2020-01-14 09:00:00,86.92
2020-01-14 09:30:00,88.78
2020-01-14 10:00:00,88.64
2020-01-14 10:30:00,88.75
2020-01-14 11:00:00,88.72
2020-01-14 11:30:00,87.48
2020-01-14 12:00:00,86.71
2020-01-14 12:30:00,86.88
2020-01-14 13:00:00,87.28
2020-01-14 13:30:00,88.06
2020-01-14 14:00:00,88.14
2020-01-14 14:30:00,87.94
2020-01-14 15:00:00,88.4
2020-01-14 15:30:00,88.37
2020-01-14 16:00:00,88.96
2020-01-14 16:30:00,88.78
2020-01-14 17:00:00,88.01
2020-01-14 17:30:00,85.91
2020-01-14 18:00:00,84.9
2020-01-14 18:30:00,86.59
2020-01-14 19:00:00,88.37
2020-01-14 19:30:00,86.64
2020-01-14 20:00:00,86.66
2020-01-14 20:30:00,81.85
2020-01-14 21:00:00,81.0
2020-01-14 21:30:00,78.52
2020-01-14 22:00:00,75.46
2020-01-14 22:30:00,73.63
2020-01-14 23:00:00,71.92
2020-01-14 23:30:00,56.8
2020-01-15 00:00:00,52.63
2020-01-15 00:30:00,51.74
2020-01-15 01:00:00,51.06
2020-01-15 01:30:00,50.7
2020-01-15 02:00:00,50.01
2020-01-15 02:30:00,49.8
2020-01-15 03:00:00,49.78
2020-01-15 03:30:00,49.62
2020-01-15 04:00:00,49.77
2020-01-15 04:30:00,49.82
2020-01-15 05:00:00,50.55
2020-01-15 05:30:00,52.66
2020-01-15 06:00:00,54.85
2020-01-15 06:30:00,62.87
2020-01-15 07:00:00,61.89
2020-01-15 07:30:00,69.68
2020-01-15 08:00:00,76.04
2020-01-15 08:30:00,80.66
2020-01-15 09:00:00,86.55
2020-01-15 09:30:00,86.58
2020-01-15 10:00:00,88.77
2020-01-15 10:30:00,89.16
2020-01-15 11:00:00,88.78
2020-01-15 11:30:00,86.65
2020-01-15 12:00:00,85.72
2020-01-15 12:30:00,86.15
2020-01-15 13:00:00,87.18
2020-01-15 13:30:00,88.83
2020-01-15 14:00:00,88.83
2020-01-15 14:30:00,88.65
2020-01-15 15:00:00,87.16
2020-01-15 15:30:00,87.08
2020-01-15 16:00:00,86.88
2020-01-15 16:30:00,86.21
2020-01-15 17:00:00,85.18
2020-01-15 17:30:00,80.33
2020-01-15 18:00:00,80.23
2020-01-15 18:30:00,80.61
2020-01-15 19:00:00,82.96
2020-01-15 19:30:00,80.95
2020-01-15 20:00:00,80.79
2020-01-15 20:30:00,78.15
2020-01-15 21:00:00,76.04
2020-01-15 21:30:00,75.85
2020-01-15 22:00:00,75.85
2020-01-15 22:30:00,64.73
2020-01-15 23:00:00,63.49
2020-01-15 23:30:00,59.18
2020-01-16 00:00:00,54.43
2020-01-16 00:30:00,52.53
2020-01-16 01:00:00,51.65
2020-01-16 01:30:00,51.69
2020-01-16 02:00:00,51.24
2020-01-16 02:30:00,50.57
2020-01-16 03:00:00,50.82
2020-01-16 03:30:00,50.96
2020-01-16 04:00:00,50.36
2020-01-16 04:30:00,50.7
2020-01-16 05:00:00,51.35
2020-01-16 05:30:00,52.46
2020-01-16 06:00:00,63.94
2020-01-16 06:30:00,71.28
2020-01-16 07:00:00,71.78
2020-01-16 07:30:00,75.03
2020-01-16 08:00:00,80.23
2020-01-16 08:30:00,84.56
2020-01-16 09:00:00,88.19
2020-01-16 09:30:00,84.67
2020-01-16 10:00:00,84.57
2020-01-16 10:30:00,84.28
2020-01-16 11:00:00,83.19
2020-01-16 11:30:00,82.58
2020-01-16 12:00:00,81.41
2020-01-16 12:30:00,82.11
2020-01-16 13:00:00,82.3
2020-01-16 13:30:00,82.8
2020-01-16 14:00:00,82.72
2020-01-16 14:30:00,82.1
2020-01-16 15:00:00,84.12
2020-01-16 15:30:00,85.42
2020-01-16 16:00:00,83.41
2020-01-16 16:30:00,99.99
2020-01-16 17:00:00,98.61
2020-01-16 17:30:00,88.15
2020-01-16 18:00:00,88.62
2020-01-16 18:30:00,84.86
2020-01-16 19:00:00,88.85
2020-01-16 19:30:00,89.22
2020-01-16 20:00:00,88.51
2020-01-16 20:30:00,88.5
2020-01-16 21:00:00,85.06
2020-01-16 21:30:00,81.82
2020-01-16 22:00:00,78.42
2020-01-16 22:30:00,74.73
2020-01-16 23:00:00,71.07
2020-01-16 23:30:00,57.77
2020-01-17 00:00:00,53.53
2020-01-17 00:30:00,54.86
2020-01-17 01:00:00,53.58
2020-01-17 01:30:00,52.85
2020-01-17 02:00:00,52.62
2020-01-17 02:30:00,52.22
2020-01-17 03:00:00,52.03
2020-01-17 03:30:00,51.47
2020-01-17 04:00:00,51.74
2020-01-17 04:30:00,51.92
2020-01-17 05:00:00,52.37
2020-01-17 05:30:00,53.96
2020-01-17 06:00:00,70.78
2020-01-17 06:30:00,73.9
2020-01-17 07:00:00,74.34
2020-01-17 07:30:00,78.44
2020-01-17 08:00:00,80.75
2020-01-17 08:30:00,81.25
2020-01-17 09:00:00,81.05
2020-01-17 09:30:00,82.21
2020-01-17 10:00:00,82.6
2020-01-17 10:30:00,82.11
2020-01-17 11:00:00,82.68
2020-01-17 11:30:00,82.16
2020-01-17 12:00:00,82.29
2020-01-17 12:30:00,81.25
2020-01-17 13:00:00,81.64
2020-01-17 13:30:00,79.77
2020-01-17 14:00:00,79.58
2020-01-17 14:30:00,81.29
2020-01-17 15:00:00,82.27
2020-01-17 15:30:00,82.3
2020-01-17 16:00:00,82.47
2020-01-17 16:30:00,81.41
2020-01-17 17:00:00,81.61
2020-01-17 17:30:00,83.93
2020-01-17 18:00:00,84.42
2020-01-17 18:30:00,84.03
2020-01-17 19:00:00,84.45
2020-01-17 19:30:00,85.29
2020-01-17 20:00:00,84.67
2020-01-17 20:30:00,81.46
2020-01-17 21:00:00,80.05
2020-01-17 21:30:00,79.56
2020-01-17 22:00:00,78.45
2020-01-17 22:30:00,73.11
2020-01-17 23:00:00,77.69
2020-01-17 23:30:00,73.71
2020-01-18 00:00:00,73.29
2020-01-18 00:30:00,73.03
2020-01-18 01:00:00,71.06
2020-01-18 01:30:00,71.05
2020-01-18 02:00:00,69.15
2020-01-18 02:30:00,55.34
