timestamp,price
2015-01-13 14:00:00,34.3
2015-01-13 15:00:00,34.76
2015-01-13 16:00:00,36.61
2015-01-13 17:00:00,42.16
2015-01-13 18:00:00,41.99
2015-01-13 19:00:00,37.75
2015-01-13 20:00:00,31.57
2015-01-13 21:00:00,30.77
2015-01-13 22:00:00,29.86
2015-01-13 23:00:00,28.64
2015-01-14 00:00:00,27.67
2015-01-14 01:00:00,26.0
2015-01-14 02:00:00,25.75
2015-01-14 03:00:00,25.76
2015-01-14 04:00:00,26.08
2015-01-14 05:00:00,27.51
2015-01-14 06:00:00,28.69
2015-01-14 07:00:00,30.86
2015-01-14 08:00:00,32.52
2015-01-14 09:00:00,31.63
2015-01-14 10:00:00,30.49
2015-01-14 11:00:00,30.32
2015-01-14 12:00:00,29.7
2015-01-14 13:00:00,29.58
2015-01-14 14:00:00,30.37
2015-01-14 15:00:00,32.28
2015-01-14 16:00:00,33.89
2015-01-14 17:00:00,35.93
2015-01-14 18:00:00,34.72
2015-01-14 19:00:00,32.79
2015-01-14 20:00:00,29.75
2015-01-14 21:00:00,29.31
2015-01-14 22:00:00,28.61
2015-01-14 23:00:00,27.4
2015-01-15 00:00:00,27.37
2015-01-15 01:00:00,27.13
2015-01-15 02:00:00,27.02
2015-01-15 03:00:00,27.17
2015-01-15 04:00:00,27.69
2015-01-15 05:00:00,28.05
2015-01-15 06:00:00,29.66
2015-01-15 07:00:00,31.92
2015-01-15 08:00:00,33.85
2015-01-15 09:00:00,30.9
2015-01-15 10:00:00,29.97
2015-01-15 11:00:00,29.42
2015-01-15 12:00:00,29.1
2015-01-15 13:00:00,28.99
2015-01-15 14:00:00,28.94
2015-01-15 15:00:00,28.9
2015-01-15 16:00:00,29.94
2015-01-15 17:00:00,31.0
2015-01-15 18:00:00,30.84
2015-01-15 19:00:00,29.86
2015-01-15 20:00:00,28.95
2015-01-15 21:00:00,28.73
2015-01-15 22:00:00,27.95
2015-01-15 23:00:00,26.13
2015-01-16 00:00:00,25.79
2015-01-16 01:00:00,25.42
2015-01-16 02:00:00,25.17
2015-01-16 03:00:00,24.8
2015-01-16 04:00:00,25.4
2015-01-16 05:00:00,27.29
2015-01-16 06:00:00,28.74
2015-01-16 07:00:00,30.02
2015-01-16 08:00:00,30.42
2015-01-16 09:00:00,29.99
2015-01-16 10:00:00,29.87
2015-01-16 11:00:00,29.79
2015-01-16 12:00:00,29.36
2015-01-16 13:00:00,29.16
2015-01-16 14:00:00,29.23
2015-01-16 15:00:00,29.55
2015-01-16 16:00:00,30.27
2015-01-16 17:00:00,31.24
2015-01-16 18:00:00,31.14
2015-01-16 19:00:00,29.94
2015-01-16 20:00:00,28.92
2015-01-16 21:00:00,29.06
2015-01-16 22:00:00,28.9
2015-01-16 23:00:00,28.1
2015-01-17 00:00:00,28.0
2015-01-17 01:00:00,26.81
2015-01-17 02:00:00,26.67
2015-01-17 03:00:00,26.7
2015-01-17 04:00:00,26.66
2015-01-17 05:00:00,27.24
2015-01-17 06:00:00,27.34
2015-01-17 07:00:00,28.45
2015-01-17 08:00:00,29.02
2015-01-17 09:00:00,29.72
2015-01-17 10:00:00,29.59
2015-01-17 11:00:00,29.45
2015-01-17 12:00:00,29.07
2015-01-17 13:00:00,28.53
2015-01-17 14:00:00,28.62
2015-01-17 15:00:00,29.13
2015-01-17 16:00:00,30.07
2015-01-17 17:00:00,31.22
2015-01-17 18:00:00,30.9
2015-01-17 19:00:00,29.78
2015-01-17 20:00:00,28.25
2015-01-17 21:00:00,28.19
2015-01-17 22:00:00,28.13
2015-01-17 23:00:00,27.4
2015-01-18 00:00:00,26.24
2015-01-18 01:00:00,25.93
2015-01-18 02:00:00,25.55
2015-01-18 03:00:00,25.62
2015-01-18 04:00:00,25.29
2015-01-18 05:00:00,25.68
2015-01-18 06:00:00,26.28
2015-01-18 07:00:00,26.68
2015-01-18 08:00:00,27.03
2015-01-18 09:00:00,27.86
2015-01-18 10:00:00,28.16
2015-01-18 11:00:00,28.29
2015-01-18 12:00:00,28.15
2015-01-18 13:00:00,27.91
2015-01-18 14:00:00,28.27
2015-01-18 15:00:00,29.24
2015-01-18 16:00:00,30.44
2015-01-18 17:00:00,32.47
2015-01-18 18:00:00,32.45
2015-01-18 19:00:00,30.94
2015-01-18 20:00:00,29.8
2015-01-18 21:00:00,29.67
2015-01-18 22:00:00,29.76
2015-01-18 23:00:00,28.49
2015-01-19 00:00:00,27.92
2015-01-19 01:00:00,27.7
2015-01-19 02:00:00,27.65
2015-01-19 03:00:00,27.73
2015-01-19 04:00:00,28.07
2015-01-19 05:00:00,28.92
2015-01-19 06:00:00,31.12
2015-01-19 07:00:00,35.724999999999994
2015-01-19 08:00:00,39.665
2015-01-19 09:00:00,38.215
2015-01-19 10:00:00,34.985
2015-01-19 11:00:00,33.8675
2015-01-19 12:00:00,36.4125
2015-01-19 13:00:00,36.337500000000006
2015-01-19 14:00:00,35.714999999999996
2015-01-19 15:00:00,33.995
2015-01-19 16:00:00,33.73
2015-01-19 17:00:00,37.94
2015-01-19 18:00:00,33.12
2015-01-19 19:00:00,31.46
2015-01-19 20:00:00,30.27
2015-01-19 21:00:00,29.74
2015-01-19 22:00:00,28.98
2015-01-19 23:00:00,28.46
2015-01-20 00:00:00,28.62
2015-01-20 01:00:00,28.22
2015-01-20 02:00:00,28.07
2015-01-20 03:00:00,28.02
2015-01-20 04:00:00,28.39
2015-01-20 05:00:00,29.17
2015-01-20 06:00:00,31.76
2015-01-20 07:00:00,39.82
2015-01-20 08:00:00,43.5
2015-01-20 09:00:00,39.660000000000004
2015-01-20 10:00:00,38.2
2015-01-20 11:00:00,36.89
2015-01-20 12:00:00,35.24
2015-01-20 13:00:00,34.94
2015-01-20 14:00:00,36.38
2015-01-20 15:00:00,43.63
2015-01-20 16:00:00,42.575
2015-01-20 17:00:00,43.6925
2015-01-20 18:00:00,40.489999999999995
2015-01-20 19:00:00,32.09
2015-01-20 20:00:00,30.69
2015-01-20 21:00:00,30.45
2015-01-20 22:00:00,29.51
2015-01-20 23:00:00,28.5
2015-01-21 00:00:00,28.12
2015-01-21 01:00:00,27.87
2015-01-21 02:00:00,27.78
2015-01-21 03:00:00,27.85
2015-01-21 04:00:00,28.24
2015-01-21 05:00:00,29.59
2015-01-21 06:00:00,33.04
2015-01-21 07:00:00,46.165000000000006
2015-01-21 08:00:00,53.67
2015-01-21 09:00:00,50.465
2015-01-21 10:00:00,49.5625
2015-01-21 11:00:00,47.5675
2015-01-21 12:00:00,46.325
2015-01-21 13:00:00,44.377500000000005
2015-01-21 14:00:00,45.589999999999996
2015-01-21 15:00:00,48.8
2015-01-21 16:00:00,51.02
2015-01-21 17:00:00,55.47
2015-01-21 18:00:00,50.94
2015-01-21 19:00:00,40.2575
2015-01-21 20:00:00,33.28
2015-01-21 21:00:00,32.96
2015-01-21 22:00:00,31.76
2015-01-21 23:00:00,29.55
2015-01-22 00:00:00,28.96
2015-01-22 01:00:00,28.69
2015-01-22 02:00:00,28.31
2015-01-22 03:00:00,28.26
2015-01-22 04:00:00,28.82
2015-01-22 05:00:00,30.34
2015-01-22 06:00:00,35.24
2015-01-22 07:00:00,47.25
2015-01-22 08:00:00,53.79
2015-01-22 09:00:00,49.31
2015-01-22 10:00:00,49.32
2015-01-22 11:00:00,48.69
2015-01-22 12:00:00,47.46
2015-01-22 13:00:00,45.84
2015-01-22 14:00:00,48.3
2015-01-22 15:00:00,48.79
2015-01-22 16:00:00,51.99
2015-01-22 17:00:00,58.35
2015-01-22 18:00:00,51.965
2015-01-22 19:00:00,42.1075
2015-01-22 20:00:00,37.2525
2015-01-22 21:00:00,36.355000000000004
2015-01-22 22:00:00,32.62
2015-01-22 23:00:00,30.22
2015-01-23 00:00:00,30.08
2015-01-23 01:00:00,29.25
2015-01-23 02:00:00,28.86
2015-01-23 03:00:00,28.78
2015-01-23 04:00:00,29.39
2015-01-23 05:00:00,31.71
2015-01-23 06:00:00,35.38
2015-01-23 07:00:00,54.28
2015-01-23 08:00:00,53.56
2015-01-23 09:00:00,57.61
2015-01-23 10:00:00,54.195
2015-01-23 11:00:00,50.51499999999999
2015-01-23 12:00:00,44.25
2015-01-23 13:00:00,43.620000000000005
2015-01-23 14:00:00,42.28
2015-01-23 15:00:00,38.92
2015-01-23 16:00:00,44.1
2015-01-23 17:00:00,47.005
2015-01-23 18:00:00,41.0625
2015-01-23 19:00:00,35.335
2015-01-23 20:00:00,31.47
2015-01-23 21:00:00,31.13
2015-01-23 22:00:00,30.17
2015-01-23 23:00:00,29.1
2015-01-24 00:00:00,28.48
2015-01-24 01:00:00,27.06
2015-01-24 02:00:00,26.46
2015-01-24 03:00:00,26.25
2015-01-24 04:00:00,26.36
2015-01-24 05:00:00,26.71
2015-01-24 06:00:00,27.16
2015-01-24 07:00:00,27.75
2015-01-24 08:00:00,28.12
2015-01-24 09:00:00,29.01
2015-01-24 10:00:00,29.3
2015-01-24 11:00:00,29.33
2015-01-24 12:00:00,29.3
2015-01-24 13:00:00,29.25
2015-01-24 14:00:00,29.34
2015-01-24 15:00:00,29.53
2015-01-24 16:00:00,30.36
2015-01-24 17:00:00,31.17
2015-01-24 18:00:00,31.06
2015-01-24 19:00:00,30.06
2015-01-24 20:00:00,29.35
2015-01-24 21:00:00,28.66
2015-01-24 22:00:00,28.11
2015-01-24 23:00:00,27.72
2015-01-25 00:00:00,26.94
2015-01-25 01:00:00,26.49
2015-01-25 02:00:00,26.29
2015-01-25 03:00:00,26.18
2015-01-25 04:00:00,26.29
2015-01-25 05:00:00,26.7
2015-01-25 06:00:00,27.04
2015-01-25 07:00:00,27.39
2015-01-25 08:00:00,27.98
2015-01-25 09:00:00,28.71
2015-01-25 10:00:00,29.26
2015-01-25 11:00:00,29.97
2015-01-25 12:00:00,29.74
2015-01-25 13:00:00,29.25
2015-01-25 14:00:00,29.13
2015-01-25 15:00:00,29.26
2015-01-25 16:00:00,30.29
2015-01-25 17:00:00,33.7075
2015-01-25 18:00:00,33.582499999999996
2015-01-25 19:00:00,31.26
2015-01-25 20:00:00,30.25
2015-01-25 21:00:00,29.47
2015-01-25 22:00:00,29.2
2015-01-25 23:00:00,28.07
2015-01-26 00:00:00,26.93
2015-01-26 01:00:00,26.13
2015-01-26 02:00:00,25.54
2015-01-26 03:00:00,25.41
2015-01-26 04:00:00,25.81
2015-01-26 05:00:00,27.09
2015-01-26 06:00:00,29.11
2015-01-26 07:00:00,30.35
2015-01-26 08:00:00,30.59
2015-01-26 09:00:00,30.37
2015-01-26 10:00:00,30.26
2015-01-26 11:00:00,30.04
2015-01-26 12:00:00,30.04
2015-01-26 13:00:00,30.04
2015-01-26 14:00:00,30.17
2015-01-26 15:00:00,30.63
2015-01-26 16:00:00,31.1
2015-01-26 17:00:00,31.99
2015-01-26 18:00:00,31.51
2015-01-26 19:00:00,30.89
2015-01-26 20:00:00,29.61
2015-01-26 21:00:00,28.69
2015-01-26 22:00:00,28.01
2015-01-26 23:00:00,26.51
2015-01-27 00:00:00,25.79
2015-01-27 01:00:00,25.32
2015-01-27 02:00:00,25.15
2015-01-27 03:00:00,25.23
2015-01-27 04:00:00,25.9
2015-01-27 05:00:00,26.84
2015-01-27 06:00:00,28.88
2015-01-27 07:00:00,29.88
2015-01-27 08:00:00,30.38
2015-01-27 09:00:00,30.29
2015-01-27 10:00:00,30.45
2015-01-27 11:00:00,30.49
2015-01-27 12:00:00,30.29
2015-01-27 13:00:00,30.09
2015-01-27 14:00:00,30.07
2015-01-27 15:00:00,30.08
2015-01-27 16:00:00,30.96
2015-01-27 17:00:00,33.205
2015-01-27 18:00:00,35.745000000000005
2015-01-27 19:00:00,31.08
2015-01-27 20:00:00,29.87
2015-01-27 21:00:00,29.34
2015-01-27 22:00:00,28.89
2015-01-27 23:00:00,27.8
2015-01-28 00:00:00,26.97
2015-01-28 01:00:00,26.59
2015-01-28 02:00:00,25.93
2015-01-28 03:00:00,25.27
2015-01-28 04:00:00,25.75
2015-01-28 05:00:00,26.57
2015-01-28 06:00:00,28.54
2015-01-28 07:00:00,29.82
2015-01-28 08:00:00,29.95
2015-01-28 09:00:00,29.59
2015-01-28 10:00:00,29.42
2015-01-28 11:00:00,29.0
2015-01-28 12:00:00,28.58
2015-01-28 13:00:00,28.31
2015-01-28 14:00:00,28.2
2015-01-28 15:00:00,28.29
2015-01-28 16:00:00,28.44
2015-01-28 17:00:00,29.15
2015-01-28 18:00:00,28.62
2015-01-28 19:00:00,28.14
2015-01-28 20:00:00,27.56
2015-01-28 21:00:00,27.1
2015-01-28 22:00:00,26.18
2015-01-28 23:00:00,24.92
2015-01-29 00:00:00,23.97
2015-01-29 01:00:00,23.13
2015-01-29 02:00:00,23.04
2015-01-29 03:00:00,23.08
2015-01-29 04:00:00,24.4
2015-01-29 05:00:00,25.46
2015-01-29 06:00:00,27.42
2015-01-29 07:00:00,28.77
2015-01-29 08:00:00,29.05
2015-01-29 09:00:00,28.89
2015-01-29 10:00:00,28.81
2015-01-29 11:00:00,28.84
2015-01-29 12:00:00,28.63
2015-01-29 13:00:00,28.56
2015-01-29 14:00:00,28.84
2015-01-29 15:00:00,28.88
2015-01-29 16:00:00,29.17
2015-01-29 17:00:00,30.02
2015-01-29 18:00:00,29.75
2015-01-29 19:00:00,29.16
2015-01-29 20:00:00,28.67
2015-01-29 21:00:00,28.39
2015-01-29 22:00:00,28.05
2015-01-29 23:00:00,26.48
2015-01-30 00:00:00,26.6
2015-01-30 01:00:00,26.23
2015-01-30 02:00:00,26.42
2015-01-30 03:00:00,26.29
2015-01-30 04:00:00,26.72
2015-01-30 05:00:00,28.33
2015-01-30 06:00:00,30.16
2015-01-30 07:00:00,32.64
2015-01-30 08:00:00,36.435
2015-01-30 09:00:00,34.325
2015-01-30 10:00:00,32.56
2015-01-30 11:00:00,32.26
2015-01-30 12:00:00,31.18
2015-01-30 13:00:00,30.79
2015-01-30 14:00:00,30.75
2015-01-30 15:00:00,30.66
2015-01-30 16:00:00,30.94
2015-01-30 17:00:00,32.28
2015-01-30 18:00:00,31.4
2015-01-30 19:00:00,30.62
2015-01-30 20:00:00,29.53
2015-01-30 21:00:00,29.06
2015-01-30 22:00:00,28.79
2015-01-30 23:00:00,27.67
2015-01-31 00:00:00,27.92
2015-01-31 01:00:00,27.2
2015-01-31 02:00:00,26.95
2015-01-31 03:00:00,26.7
2015-01-31 04:00:00,26.79
2015-01-31 05:00:00,27.01
2015-01-31 06:00:00,27.22
2015-01-31 07:00:00,27.6
2015-01-31 08:00:00,28.32
2015-01-31 09:00:00,28.8
2015-01-31 10:00:00,29.0
2015-01-31 11:00:00,28.79
2015-01-31 12:00:00,28.41
2015-01-31 13:00:00,28.23
2015-01-31 14:00:00,28.19
2015-01-31 15:00:00,28.47
2015-01-31 16:00:00,29.09
2015-01-31 17:00:00,29.67
2015-01-31 18:00:00,29.38
2015-01-31 19:00:00,28.8
2015-01-31 20:00:00,28.29
2015-01-31 21:00:00,28.01
2015-01-31 22:00:00,27.82
2015-01-31 23:00:00,26.25
2015-02-01 00:00:00,27.04
2015-02-01 01:00:00,26.32
2015-02-01 02:00:00,25.98
2015-02-01 03:00:00,25.63
2015-02-01 04:00:00,25.78
2015-02-01 05:00:00,25.99
2015-02-01 06:00:00,26.16
2015-02-01 07:00:00,26.48
2015-02-01 08:00:00,27.84
2015-02-01 09:00:00,28.4
2015-02-01 10:00:00,28.59
2015-02-01 11:00:00,28.61
2015-02-01 12:00:00,28.49
2015-02-01 13:00:00,28.24
2015-02-01 14:00:00,28.21
2015-02-01 15:00:00,28.47
2015-02-01 16:00:00,29.02
2015-02-01 17:00:00,29.64
2015-02-01 18:00:00,29.67
2015-02-01 19:00:00,29.42
2015-02-01 20:00:00,28.59
2015-02-01 21:00:00,28.36
2015-02-01 22:00:00,28.18
2015-02-01 23:00:00,26.92
2015-02-02 00:00:00,27.23
2015-02-02 01:00:00,26.38
2015-02-02 02:00:00,26.19
2015-02-02 03:00:00,26.21
2015-02-02 04:00:00,26.89
2015-02-02 05:00:00,28.35
2015-02-02 06:00:00,30.99
2015-02-02 07:00:00,36.515
2015-02-02 08:00:00,38.730000000000004
2015-02-02 09:00:00,38.629999999999995
2015-02-02 10:00:00,38.165
2015-02-02 11:00:00,32.230000000000004
2015-02-02 12:00:00,31.84
2015-02-02 13:00:00,32.22
2015-02-02 14:00:00,32.0
2015-02-02 15:00:00,34.535
2015-02-02 16:00:00,39.78
2015-02-02 17:00:00,42.325
2015-02-02 18:00:00,41.6275
2015-02-02 19:00:00,33.825
2015-02-02 20:00:00,30.74
2015-02-02 21:00:00,30.37
2015-02-02 22:00:00,29.73
2015-02-02 23:00:00,29.22
2015-02-03 00:00:00,28.75
2015-02-03 01:00:00,28.23
2015-02-03 02:00:00,28.05
2015-02-03 03:00:00,28.08
2015-02-03 04:00:00,28.21
2015-02-03 05:00:00,29.42
2015-02-03 06:00:00,31.87
2015-02-03 07:00:00,39.78
2015-02-03 08:00:00,42.839999999999996
2015-02-03 09:00:00,43.675000000000004
2015-02-03 10:00:00,43.2025
2015-02-03 11:00:00,39.6325
2015-02-03 12:00:00,35.965
2015-02-03 13:00:00,35.615
2015-02-03 14:00:00,35.0
2015-02-03 15:00:00,37.17
2015-02-03 16:00:00,43.945
2015-02-03 17:00:00,49.595
2015-02-03 18:00:00,48.64
2015-02-03 19:00:00,39.85
2015-02-03 20:00:00,33.07
2015-02-03 21:00:00,31.23
2015-02-03 22:00:00,30.3
2015-02-03 23:00:00,29.46
