timestamp,price
2018-04-20 06:00:00,94.44500000000001
2018-04-20 07:00:00,118.275
2018-04-20 08:00:00,119.195
2018-04-20 09:00:00,120.73750000000001
2018-04-20 10:00:00,120.95000000000002
2018-04-20 11:00:00,120.95000000000002
2018-04-20 12:00:00,120.94
2018-04-20 13:00:00,121.00999999999999
2018-04-20 14:00:00,121.09
2018-04-20 15:00:00,121.14499999999998
2018-04-20 16:00:00,121.16
2018-04-20 17:00:00,120.87
2018-04-20 18:00:00,122.64999999999999
2018-04-20 19:00:00,123.595
2018-04-20 20:00:00,122.8
2018-04-20 21:00:00,139.58
2018-04-20 22:00:00,132.95
2018-04-20 23:00:00,117.685
2018-04-21 00:00:00,40.16
2018-04-21 01:00:00,40.16
2018-04-21 02:00:00,40.16
2018-04-21 03:00:00,40.16
2018-04-21 04:00:00,40.16
2018-04-21 05:00:00,40.16
2018-04-21 06:00:00,40.16
2018-04-21 07:00:00,40.16
2018-04-21 08:00:00,40.16
2018-04-21 09:00:00,40.16
2018-04-21 10:00:00,40.16
2018-04-21 11:00:00,40.16
2018-04-21 12:00:00,40.16
2018-04-21 13:00:00,40.16
2018-04-21 14:00:00,40.16
2018-04-21 15:00:00,40.16
2018-04-21 16:00:00,40.16
2018-04-21 17:00:00,40.16
2018-04-21 18:00:00,40.16
2018-04-21 19:00:00,40.16
2018-04-21 20:00:00,40.16
2018-04-21 21:00:00,40.16
2018-04-21 22:00:00,40.16
2018-04-21 23:00:00,40.16
2018-04-25 00:00:00,40.16
2018-04-25 01:00:00,40.16
2018-04-25 02:00:00,40.16
2018-04-25 03:00:00,40.16
2018-04-25 04:00:00,40.16
2018-04-25 05:00:00,40.16
2018-04-25 06:00:00,74.60499999999999
2018-04-25 07:00:00,119.87
2018-04-25 08:00:00,137.56
2018-04-25 09:00:00,138.57999999999998
2018-04-25 10:00:00,138.79999999999998
2018-04-25 11:00:00,138.85500000000002
2018-04-25 12:00:00,138.9025
2018-04-25 13:00:00,138.98000000000002
2018-04-25 14:00:00,139.265
2018-04-25 15:00:00,139.27499999999998
2018-04-25 16:00:00,139.15499999999997
2018-04-25 17:00:00,139.0375
2018-04-25 18:00:00,139.14999999999998
2018-04-25 19:00:00,139.14999999999998
2018-04-25 20:00:00,139.0
2018-04-25 21:00:00,138.35500000000002
2018-04-25 22:00:00,138.345
2018-04-25 23:00:00,136.69
2018-04-26 00:00:00,130.065
2018-04-26 01:00:00,130.09
2018-04-26 02:00:00,129.85
2018-04-26 03:00:00,129.62
2018-04-26 04:00:00,129.98
2018-04-26 05:00:00,107.5525
2018-04-26 06:00:00,108.51999999999998
2018-04-26 07:00:00,135.77499999999998
2018-04-26 08:00:00,137.40499999999997
2018-04-26 09:00:00,137.58
2018-04-26 10:00:00,138.33
2018-04-26 11:00:00,138.39999999999998
2018-04-26 12:00:00,138.45
2018-04-26 13:00:00,138.56000000000003
2018-04-26 14:00:00,139.43
2018-04-26 15:00:00,139.49
2018-04-26 16:00:00,139.14
2018-04-26 17:00:00,138.7
2018-04-26 18:00:00,138.72
2018-04-26 19:00:00,138.71
2018-04-26 20:00:00,138.09
2018-04-26 21:00:00,137.15999999999997
2018-04-26 22:00:00,136.89
2018-04-26 23:00:00,136.86
2018-04-27 00:00:00,129.28
2018-04-27 01:00:00,129.29999999999998
2018-04-27 02:00:00,129.19
2018-04-27 03:00:00,129.12
2018-04-27 04:00:00,129.23999999999998
2018-04-27 05:00:00,84.69999999999999
2018-04-27 06:00:00,86.965
2018-04-27 07:00:00,132.6
2018-04-27 08:00:00,136.57000000000002
2018-04-27 09:00:00,139.55
2018-04-27 10:00:00,140.3
2018-04-27 11:00:00,140.37
2018-04-27 12:00:00,140.42
2018-04-27 13:00:00,140.51999999999998
2018-04-27 14:00:00,141.20000000000002
2018-04-27 15:00:00,141.25
2018-04-27 16:00:00,140.75
2018-04-27 17:00:00,140.76999999999998
2018-04-27 18:00:00,141.125
2018-04-27 19:00:00,143.585
2018-04-27 20:00:00,142.17499999999998
2018-04-27 21:00:00,161.32
2018-04-27 22:00:00,155.84
2018-04-27 23:00:00,133.51
2018-04-28 00:00:00,198.935
2018-04-28 01:00:00,195.74
2018-04-28 02:00:00,195.765
2018-04-28 03:00:00,195.77499999999998
2018-04-28 04:00:00,195.725
2018-04-28 05:00:00,195.66500000000002
2018-04-28 06:00:00,181.51
2018-04-28 07:00:00,190.27
2018-04-28 08:00:00,207.46499999999997
2018-04-28 09:00:00,219.79000000000002
2018-04-28 10:00:00,220.37
2018-04-28 11:00:00,220.44
2018-04-28 12:00:00,220.52
2018-04-28 13:00:00,220.6
2018-04-28 14:00:00,220.71
2018-04-28 15:00:00,220.81500000000003
2018-04-28 16:00:00,220.91500000000002
2018-04-28 17:00:00,221.06
2018-04-28 18:00:00,225.58
2018-04-28 19:00:00,225.57500000000002
2018-04-28 20:00:00,224.11499999999998
2018-04-28 21:00:00,222.32500000000002
2018-04-28 22:00:00,219.935
2018-04-28 23:00:00,218.205
2018-04-29 00:00:00,40.16
2018-04-29 01:00:00,40.16
2018-04-29 02:00:00,40.16
2018-04-29 03:00:00,40.16
2018-04-29 04:00:00,40.16
2018-04-29 05:00:00,40.16
2018-04-29 06:00:00,40.16
2018-04-29 07:00:00,40.16
2018-04-29 08:00:00,40.16
2018-04-29 09:00:00,40.16
2018-04-29 10:00:00,40.16
2018-04-29 11:00:00,40.16
2018-04-29 12:00:00,40.16
2018-04-29 13:00:00,40.16
2018-04-29 14:00:00,40.16
2018-04-29 15:00:00,40.16
2018-04-29 16:00:00,40.16
2018-04-29 17:00:00,91.865
2018-04-29 18:00:00,184.23499999999999
2018-04-29 19:00:00,184.65499999999997
2018-04-29 20:00:00,183.01
2018-04-29 21:00:00,182.99
2018-04-29 22:00:00,153.48499999999999
2018-04-29 23:00:00,105.615
2018-04-30 00:00:00,40.16
2018-04-30 01:00:00,40.16
2018-04-30 02:00:00,40.16
2018-04-30 03:00:00,40.16
2018-04-30 04:00:00,40.16
2018-04-30 05:00:00,40.16
2018-04-30 06:00:00,40.16
2018-04-30 07:00:00,40.16
2018-04-30 08:00:00,185.09499999999997
2018-04-30 09:00:00,187.92
2018-04-30 10:00:00,188.41
2018-04-30 11:00:00,188.75
2018-04-30 12:00:00,188.165
2018-04-30 13:00:00,188.84
2018-04-30 14:00:00,189.04000000000002
2018-04-30 15:00:00,189.005
2018-04-30 16:00:00,188.9375
2018-04-30 17:00:00,188.22500000000002
2018-04-30 18:00:00,188.885
2018-04-30 19:00:00,188.85500000000002
2018-04-30 20:00:00,187.945
2018-04-30 21:00:00,185.32999999999998
2018-04-30 22:00:00,184.27
2018-04-30 23:00:00,147.95000000000002
2018-05-02 00:00:00,181.78500000000003
2018-05-02 01:00:00,174.885
2018-05-02 02:00:00,164.01
2018-05-02 03:00:00,121.7425
2018-05-02 04:00:00,136.5225
2018-05-02 05:00:00,141.7775
2018-05-02 06:00:00,126.16
2018-05-02 07:00:00,184.82500000000002
2018-05-02 08:00:00,193.685
2018-05-02 09:00:00,224.14499999999998
2018-05-02 10:00:00,224.60500000000002
2018-05-02 11:00:00,224.69
2018-05-02 12:00:00,224.675
2018-05-02 13:00:00,224.815
2018-05-02 14:00:00,225.40999999999997
2018-05-02 15:00:00,225.39
2018-05-02 16:00:00,224.96999999999997
2018-05-02 17:00:00,224.77999999999997
2018-05-02 18:00:00,224.78999999999996
2018-05-02 19:00:00,224.60999999999999
2018-05-02 20:00:00,224.26999999999998
2018-05-02 21:00:00,223.92
2018-05-02 22:00:00,223.355
2018-05-02 23:00:00,223.31500000000003
2018-05-03 00:00:00,40.16
2018-05-03 01:00:00,40.16
2018-05-03 02:00:00,40.16
2018-05-03 03:00:00,40.16
2018-05-03 04:00:00,40.16
2018-05-03 05:00:00,40.16
2018-05-03 06:00:00,40.16
2018-05-03 07:00:00,129.20499999999998
2018-05-03 08:00:00,189.70499999999998
2018-05-03 09:00:00,191.38
2018-05-03 10:00:00,191.43
2018-05-03 11:00:00,191.46999999999997
2018-05-03 12:00:00,191.45
2018-05-03 13:00:00,191.7
2018-05-03 14:00:00,191.84999999999997
2018-05-03 15:00:00,191.87
2018-05-03 16:00:00,191.81
2018-05-03 17:00:00,191.63
2018-05-03 18:00:00,191.77999999999997
2018-05-03 19:00:00,191.56
2018-05-03 20:00:00,191.48
2018-05-03 21:00:00,191.0
2018-05-03 22:00:00,190.97
2018-05-03 23:00:00,190.67000000000002
2018-05-04 00:00:00,161.565
2018-05-04 01:00:00,161.46
2018-05-04 02:00:00,160.82
2018-05-04 03:00:00,128.425
2018-05-04 04:00:00,128.425
2018-05-04 05:00:00,129.22
2018-05-04 06:00:00,129.2
2018-05-04 07:00:00,130.56
2018-05-04 08:00:00,164.26500000000001
2018-05-04 09:00:00,166.89499999999998
2018-05-04 10:00:00,185.235
2018-05-04 11:00:00,193.37
2018-05-04 12:00:00,193.20499999999998
2018-05-04 13:00:00,193.385
2018-05-04 14:00:00,193.495
2018-05-04 15:00:00,193.46499999999997
2018-05-04 16:00:00,193.425
2018-05-04 17:00:00,193.14
2018-05-04 18:00:00,193.39499999999998
2018-05-04 19:00:00,193.89
2018-05-04 20:00:00,193.375
2018-05-04 21:00:00,158.33499999999998
2018-05-04 22:00:00,157.745
2018-05-04 23:00:00,186.055
2018-05-05 00:00:00,194.32999999999998
2018-05-05 01:00:00,181.785
2018-05-05 02:00:00,166.04000000000002
2018-05-05 03:00:00,165.035
2018-05-05 04:00:00,165.25
2018-05-05 05:00:00,162.43
2018-05-05 06:00:00,156.095
2018-05-05 07:00:00,189.125
2018-05-05 08:00:00,190.79000000000002
2018-05-05 09:00:00,197.755
2018-05-05 10:00:00,201.81
2018-05-05 11:00:00,202.455
2018-05-05 12:00:00,224.60000000000002
2018-05-05 13:00:00,224.18
2018-05-05 14:00:00,223.665
2018-05-05 15:00:00,223.11999999999998
2018-05-05 16:00:00,223.11
2018-05-05 17:00:00,225.24
2018-05-05 18:00:00,230.98000000000002
2018-05-05 19:00:00,226.97499999999997
2018-05-05 20:00:00,225.04500000000002
2018-05-05 21:00:00,201.95499999999998
2018-05-05 22:00:00,197.99
2018-05-05 23:00:00,193.835
2018-05-06 00:00:00,40.16
2018-05-06 01:00:00,40.16
2018-05-06 02:00:00,40.16
2018-05-06 03:00:00,40.16
2018-05-06 04:00:00,40.16
2018-05-06 05:00:00,40.16
2018-05-06 06:00:00,40.16
2018-05-06 07:00:00,40.16
2018-05-06 08:00:00,40.16
2018-05-06 09:00:00,40.16
2018-05-06 10:00:00,112.55000000000001
2018-05-06 11:00:00,138.46
2018-05-06 12:00:00,146.45
2018-05-06 13:00:00,146.88
2018-05-06 14:00:00,145.54
2018-05-06 15:00:00,146.235
2018-05-06 16:00:00,166.755
2018-05-06 17:00:00,200.53500000000003
2018-05-06 18:00:00,207.245
2018-05-06 19:00:00,205.16499999999996
2018-05-06 20:00:00,202.19
2018-05-06 21:00:00,202.185
2018-05-06 22:00:00,200.485
2018-05-06 23:00:00,175.94
2018-05-08 00:00:00,135.495
2018-05-08 01:00:00,130.125
2018-05-08 02:00:00,124.81
2018-05-08 03:00:00,122.855
2018-05-08 04:00:00,122.95499999999998
2018-05-08 05:00:00,134.405
2018-05-08 06:00:00,168.3
2018-05-08 07:00:00,172.66
2018-05-08 08:00:00,174.45499999999998
2018-05-08 09:00:00,184.97750000000002
2018-05-08 10:00:00,192.3225
2018-05-08 11:00:00,203.555
2018-05-08 12:00:00,203.575
2018-05-08 13:00:00,203.59499999999997
2018-05-08 14:00:00,203.625
2018-05-08 15:00:00,203.65499999999997
2018-05-08 16:00:00,203.675
2018-05-08 17:00:00,203.645
2018-05-08 18:00:00,203.7525
2018-05-08 19:00:00,203.725
2018-05-08 20:00:00,192.2575
2018-05-08 21:00:00,203.5675
2018-05-08 22:00:00,192.5625
2018-05-08 23:00:00,173.245
2018-05-09 00:00:00,124.86000000000001
2018-05-09 01:00:00,116.16
2018-05-09 02:00:00,110.29
2018-05-09 03:00:00,109.525
2018-05-09 04:00:00,109.525
2018-05-09 05:00:00,125.555
2018-05-09 06:00:00,172.57999999999998
2018-05-09 07:00:00,174.43
2018-05-09 08:00:00,177.025
2018-05-09 09:00:00,177.1
2018-05-09 10:00:00,177.265
2018-05-09 11:00:00,187.025
2018-05-09 12:00:00,205.4525
2018-05-09 13:00:00,205.5275
2018-05-09 14:00:00,205.51749999999998
2018-05-09 15:00:00,205.51749999999998
2018-05-09 16:00:00,205.5
2018-05-09 17:00:00,205.4925
2018-05-09 18:00:00,205.5375
2018-05-09 19:00:00,205.45749999999998
2018-05-09 20:00:00,194.655
2018-05-09 21:00:00,194.625
2018-05-09 22:00:00,176.935
2018-05-09 23:00:00,175.08499999999998
2018-05-10 00:00:00,162.715
2018-05-10 01:00:00,136.12
2018-05-10 02:00:00,131.34
2018-05-10 03:00:00,131.215
2018-05-10 04:00:00,131.215
2018-05-10 05:00:00,154.535
2018-05-10 06:00:00,172.79
2018-05-10 07:00:00,173.67000000000002
2018-05-10 08:00:00,175.75
2018-05-10 09:00:00,192.70749999999998
2018-05-10 10:00:00,201.09750000000003
2018-05-10 11:00:00,204.2375
2018-05-10 12:00:00,204.1625
2018-05-10 13:00:00,204.29250000000002
2018-05-10 14:00:00,204.34
2018-05-10 15:00:00,204.37
2018-05-10 16:00:00,204.39
2018-05-10 17:00:00,204.38
2018-05-10 18:00:00,204.4625
2018-05-10 19:00:00,204.41
2018-05-10 20:00:00,200.7
2018-05-10 21:00:00,203.9875
2018-05-10 22:00:00,192.98
2018-05-10 23:00:00,174.12
2018-05-11 00:00:00,40.16
2018-05-11 01:00:00,40.16
2018-05-11 02:00:00,40.16
2018-05-11 03:00:00,40.16
2018-05-11 04:00:00,40.16
2018-05-11 05:00:00,40.16
2018-05-11 06:00:00,109.525
2018-05-11 07:00:00,205.225
2018-05-11 08:00:00,222.325
2018-05-11 09:00:00,231.39
2018-05-11 10:00:00,233.6
2018-05-11 11:00:00,233.64000000000001
2018-05-11 12:00:00,233.57
2018-05-11 13:00:00,233.81
2018-05-11 14:00:00,233.81
2018-05-11 15:00:00,233.79
2018-05-11 16:00:00,233.77999999999997
2018-05-11 17:00:00,233.7
2018-05-11 18:00:00,233.73000000000002
2018-05-11 19:00:00,233.70499999999998
2018-05-11 20:00:00,233.54999999999998
2018-05-11 21:00:00,199.06
2018-05-11 22:00:00,199.02499999999998
2018-05-11 23:00:00,226.21999999999997
2018-05-12 00:00:00,324.62
2018-05-12 01:00:00,286.99
2018-05-12 02:00:00,278.72
2018-05-12 03:00:00,274.37
2018-05-12 04:00:00,274.29999999999995
2018-05-12 05:00:00,274.21000000000004
2018-05-12 06:00:00,274.04999999999995
2018-05-12 07:00:00,285.78999999999996
2018-05-12 08:00:00,331.39
2018-05-12 09:00:00,334.13
2018-05-12 10:00:00,334.33000000000004
2018-05-12 11:00:00,334.74
2018-05-12 12:00:00,334.74
2018-05-12 13:00:00,334.80999999999995
2018-05-12 14:00:00,334.98
2018-05-12 15:00:00,334.99
2018-05-12 16:00:00,334.93
2018-05-12 17:00:00,335.495
2018-05-12 18:00:00,338.265
2018-05-12 19:00:00,336.135
2018-05-12 20:00:00,335.745
2018-05-12 21:00:00,334.63
2018-05-12 22:00:00,334.57000000000005
2018-05-12 23:00:00,332.96000000000004
2018-05-13 00:00:00,165.93
2018-05-13 01:00:00,40.16
2018-05-13 02:00:00,40.16
2018-05-13 03:00:00,40.16
2018-05-13 04:00:00,40.16
2018-05-13 05:00:00,40.16
2018-05-13 06:00:00,40.16
2018-05-13 07:00:00,40.16
2018-05-13 08:00:00,40.16
2018-05-13 09:00:00,40.16
2018-05-13 10:00:00,218.76999999999998
2018-05-13 11:00:00,222.51
2018-05-13 12:00:00,222.51
2018-05-13 13:00:00,216.36
2018-05-13 14:00:00,206.40999999999997
2018-05-13 15:00:00,206.40999999999997
2018-05-13 16:00:00,222.51
2018-05-13 17:00:00,329.45
2018-05-13 18:00:00,336.1
2018-05-13 19:00:00,335.86
2018-05-13 20:00:00,334.86
2018-05-13 21:00:00,334.9
2018-05-13 22:00:00,329.78999999999996
2018-05-13 23:00:00,300.28
2018-05-15 00:00:00,232.51999999999998
2018-05-15 01:00:00,222.51
2018-05-15 02:00:00,215.01
2018-05-15 03:00:00,213.04000000000002
2018-05-15 04:00:00,213.04000000000002
2018-05-15 05:00:00,222.51
2018-05-15 06:00:00,228.45
2018-05-15 07:00:00,326.71
2018-05-15 08:00:00,329.6
2018-05-15 09:00:00,329.54999999999995
2018-05-15 10:00:00,329.94
2018-05-15 11:00:00,330.13
2018-05-15 12:00:00,330.27
2018-05-15 13:00:00,330.67
2018-05-15 14:00:00,330.685
2018-05-15 15:00:00,330.685
2018-05-15 16:00:00,330.685
2018-05-15 17:00:00,330.685
2018-05-15 18:00:00,330.695
2018-05-15 19:00:00,330.685
2018-05-15 20:00:00,330.65
2018-05-15 21:00:00,329.08000000000004
2018-05-15 22:00:00,328.78
2018-05-15 23:00:00,328.0
2018-05-16 00:00:00,300.24
2018-05-16 01:00:00,237.08
2018-05-16 02:00:00,228.45
2018-05-16 03:00:00,228.05
2018-05-16 04:00:00,228.45
2018-05-16 05:00:00,239.26999999999998
2018-05-16 06:00:00,315.03
2018-05-16 07:00:00,328.29999999999995
2018-05-16 08:00:00,333.40999999999997
2018-05-16 09:00:00,333.645
2018-05-16 10:00:00,333.745
2018-05-16 11:00:00,333.925
2018-05-16 12:00:00,333.985
2018-05-16 13:00:00,334.255
2018-05-16 14:00:00,334.475
2018-05-16 15:00:00,334.515
2018-05-16 16:00:00,334.525
2018-05-16 17:00:00,334.515
2018-05-16 18:00:00,334.525
2018-05-16 19:00:00,334.525
2018-05-16 20:00:00,334.015
2018-05-16 21:00:00,333.595
2018-05-16 22:00:00,333.265
2018-05-16 23:00:00,332.83000000000004
2018-05-17 00:00:00,303.0
2018-05-17 01:00:00,295.17
2018-05-17 02:00:00,282.72
2018-05-17 03:00:00,281.59000000000003
2018-05-17 04:00:00,282.57000000000005
2018-05-17 05:00:00,303.78
2018-05-17 06:00:00,321.24
2018-05-17 07:00:00,328.84000000000003
2018-05-17 08:00:00,332.46000000000004
2018-05-17 09:00:00,332.625
2018-05-17 10:00:00,332.79499999999996
2018-05-17 11:00:00,333.165
2018-05-17 12:00:00,333.125
2018-05-17 13:00:00,333.29499999999996
2018-05-17 14:00:00,333.665
2018-05-17 15:00:00,333.71500000000003
2018-05-17 16:00:00,333.725
2018-05-17 17:00:00,333.71500000000003
2018-05-17 18:00:00,333.725
2018-05-17 19:00:00,333.70500000000004
2018-05-17 20:00:00,333.45500000000004
2018-05-17 21:00:00,331.88
2018-05-17 22:00:00,331.845
2018-05-17 23:00:00,330.01
2018-05-18 00:00:00,322.6
2018-05-18 01:00:00,309.37
2018-05-18 02:00:00,301.47
2018-05-18 03:00:00,296.54999999999995
2018-05-18 04:00:00,296.54999999999995
2018-05-18 05:00:00,309.17
2018-05-18 06:00:00,323.77
2018-05-18 07:00:00,328.97
2018-05-18 08:00:00,330.76
2018-05-18 09:00:00,330.78499999999997
2018-05-18 10:00:00,332.775
2018-05-18 11:00:00,333.78499999999997
2018-05-18 12:00:00,333.925
2018-05-18 13:00:00,335.45500000000004
2018-05-18 14:00:00,336.365
2018-05-18 15:00:00,336.305
2018-05-18 16:00:00,335.975
2018-05-18 17:00:00,336.145
2018-05-18 18:00:00,342.2
2018-05-18 19:00:00,342.455
2018-05-18 20:00:00,343.095
2018-05-18 21:00:00,340.53499999999997
2018-05-18 22:00:00,333.15500000000003
2018-05-18 23:00:00,286.385
2018-05-19 00:00:00,316.21500000000003
2018-05-19 01:00:00,316.14
2018-05-19 02:00:00,236.19
2018-05-19 03:00:00,198.77999999999997
2018-05-19 04:00:00,197.1
2018-05-19 05:00:00,197.73
2018-05-19 06:00:00,197.65999999999997
2018-05-19 07:00:00,290.37
2018-05-19 08:00:00,315.925
2018-05-19 09:00:00,325.435
2018-05-19 10:00:00,332.655
2018-05-19 11:00:00,332.825
2018-05-19 12:00:00,332.995
2018-05-19 13:00:00,333.165
2018-05-19 14:00:00,333.33500000000004
2018-05-19 15:00:00,333.505
2018-05-19 16:00:00,333.405
2018-05-19 17:00:00,333.845
2018-05-19 18:00:00,342.58500000000004
2018-05-19 19:00:00,340.21500000000003
2018-05-19 20:00:00,335.85
2018-05-19 21:00:00,332.945
2018-05-19 22:00:00,327.845
2018-05-19 23:00:00,324.025
2018-05-20 00:00:00,345.395
2018-05-20 01:00:00,344.55
2018-05-20 02:00:00,340.09
2018-05-20 03:00:00,331.57
2018-05-20 04:00:00,326.17
2018-05-20 05:00:00,323.39
2018-05-20 06:00:00,313.25
2018-05-20 07:00:00,312.4
2018-05-20 08:00:00,325.95000000000005
2018-05-20 09:00:00,343.51
2018-05-20 10:00:00,346.65999999999997
2018-05-20 11:00:00,346.84
2018-05-20 12:00:00,347.0
2018-05-20 13:00:00,346.65999999999997
2018-05-20 14:00:00,346.65999999999997
2018-05-20 15:00:00,346.70000000000005
2018-05-20 16:00:00,347.72
2018-05-20 17:00:00,348.74
2018-05-20 18:00:00,351.825
2018-05-20 19:00:00,349.975
2018-05-20 20:00:00,349.18
2018-05-20 21:00:00,349.12
2018-05-20 22:00:00,348.775
2018-05-20 23:00:00,348.38
2018-05-21 00:00:00,352.99
2018-05-21 01:00:00,350.21000000000004
2018-05-21 02:00:00,348.61
2018-05-21 03:00:00,347.46000000000004
2018-05-21 04:00:00,347.78499999999997
2018-05-21 05:00:00,350.52
2018-05-21 06:00:00,353.18
2018-05-21 07:00:00,353.11
2018-05-21 08:00:00,355.825
2018-05-21 09:00:00,357.935
2018-05-21 10:00:00,359.525
2018-05-21 11:00:00,359.775
2018-05-21 12:00:00,359.89
2018-05-21 13:00:00,360.075
2018-05-21 14:00:00,360.53499999999997
2018-05-21 15:00:00,360.53499999999997
2018-05-21 16:00:00,360.53499999999997
2018-05-21 17:00:00,360.54499999999996
2018-05-21 18:00:00,360.775
2018-05-21 19:00:00,360.55499999999995
2018-05-21 20:00:00,360.225
2018-05-21 21:00:00,357.29499999999996
2018-05-21 22:00:00,356.345
2018-05-21 23:00:00,351.96500000000003
2018-05-22 00:00:00,250.04000000000002
2018-05-22 01:00:00,175.1
2018-05-22 02:00:00,52.8
2018-05-22 03:00:00,50.46000000000001
2018-05-22 04:00:00,52.199999999999996
2018-05-22 05:00:00,178.88
2018-05-22 06:00:00,328.14
2018-05-22 07:00:00,328.84000000000003
2018-05-22 08:00:00,341.14
2018-05-22 09:00:00,343.315
2018-05-22 10:00:00,343.515
2018-05-22 11:00:00,343.895
2018-05-22 12:00:00,343.83500000000004
2018-05-22 13:00:00,344.015
2018-05-22 14:00:00,344.365
2018-05-22 15:00:00,344.365
2018-05-22 16:00:00,344.54499999999996
2018-05-22 17:00:00,344.625
2018-05-22 18:00:00,346.79499999999996
2018-05-22 19:00:00,344.65500000000003
2018-05-22 20:00:00,344.13500000000005
2018-05-22 21:00:00,343.805
2018-05-22 22:00:00,342.195
2018-05-22 23:00:00,339.145
2018-05-23 00:00:00,306.75
2018-05-23 01:00:00,234.64999999999998
2018-05-23 02:00:00,165.94
2018-05-23 03:00:00,139.87
2018-05-23 04:00:00,140.0
2018-05-23 05:00:00,270.2
2018-05-23 06:00:00,334.44
2018-05-23 07:00:00,336.98
2018-05-23 08:00:00,340.43
2018-05-23 09:00:00,343.38000000000005
2018-05-23 10:00:00,345.29999999999995
2018-05-23 11:00:00,345.48
2018-05-23 12:00:00,345.625
2018-05-23 13:00:00,345.79499999999996
2018-05-23 14:00:00,345.975
2018-05-23 15:00:00,346.365
2018-05-23 16:00:00,346.325
2018-05-23 17:00:00,347.505
2018-05-23 18:00:00,349.315
2018-05-23 19:00:00,347.28499999999997
2018-05-23 20:00:00,345.735
2018-05-23 21:00:00,345.305
2018-05-23 22:00:00,341.685
2018-05-23 23:00:00,338.875
2018-05-24 00:00:00,169.44
2018-05-24 01:00:00,133.39
2018-05-24 02:00:00,107.06
2018-05-24 03:00:00,106.47
2018-05-24 04:00:00,106.99
2018-05-24 05:00:00,163.865
2018-05-24 06:00:00,208.505
2018-05-24 07:00:00,209.74
2018-05-24 08:00:00,211.905
2018-05-24 09:00:00,213.01
2018-05-24 10:00:00,213.0775
2018-05-24 11:00:00,228.01749999999998
2018-05-24 12:00:00,234.48
2018-05-24 13:00:00,234.46499999999997
2018-05-24 14:00:00,234.45
2018-05-24 15:00:00,234.4325
2018-05-24 16:00:00,234.4425
2018-05-24 17:00:00,234.565
2018-05-24 18:00:00,237.125
2018-05-24 19:00:00,236.465
2018-05-24 20:00:00,235.0175
2018-05-24 21:00:00,234.35499999999996
2018-05-24 22:00:00,233.945
2018-05-24 23:00:00,217.305
2018-05-25 00:00:00,321.29
2018-05-25 01:00:00,313.78
2018-05-25 02:00:00,296.8299999999999
2018-05-25 03:00:00,283.73
2018-05-25 04:00:00,283.74
2018-05-25 05:00:00,308.595
