timestamp,price
2015-01-03 21:00:00,28.118000000000002
2015-01-03 22:00:00,27.951999999999998
2015-01-03 23:00:00,27.637999999999998
2015-01-04 00:00:00,27.770000000000003
2015-01-04 01:00:00,27.644
2015-01-04 02:00:00,27.474
2015-01-04 03:00:00,27.381999999999998
2015-01-04 04:00:00,27.387999999999998
2015-01-04 05:00:00,27.494
2015-01-04 06:00:00,27.498
2015-01-04 07:00:00,27.488
2015-01-04 08:00:00,27.786
2015-01-04 09:00:00,28.086000000000002
2015-01-04 10:00:00,28.252
2015-01-04 11:00:00,28.32
2015-01-04 12:00:00,28.272000000000002
2015-01-04 13:00:00,28.302000000000003
2015-01-04 14:00:00,28.351999999999997
2015-01-04 15:00:00,28.630000000000003
2015-01-04 16:00:00,29.106
2015-01-04 17:00:00,29.356
2015-01-04 18:00:00,29.688
2015-01-04 19:00:00,29.560000000000002
2015-01-04 20:00:00,29.132000000000005
2015-01-04 21:00:00,28.82
2015-01-04 22:00:00,28.826
2015-01-04 23:00:00,28.148000000000003
2015-01-05 00:00:00,28.538
2015-01-05 01:00:00,28.441999999999997
2015-01-05 02:00:00,28.426
2015-01-05 03:00:00,28.418
2015-01-05 04:00:00,28.560000000000002
2015-01-05 05:00:00,29.208
2015-01-05 06:00:00,29.824
2015-01-05 07:00:00,31.73
2015-01-05 08:00:00,36.158
2015-01-05 09:00:00,37.606
2015-01-05 10:00:00,37.072
2015-01-05 11:00:00,37.07
2015-01-05 12:00:00,35.977999999999994
2015-01-05 13:00:00,35.083999999999996
2015-01-05 14:00:00,35.728
2015-01-05 15:00:00,38.188
2015-01-05 16:00:00,39.852
2015-01-05 17:00:00,43.59400000000001
2015-01-05 18:00:00,35.11200000000001
2015-01-05 19:00:00,33.138
2015-01-05 20:00:00,32.434000000000005
2015-01-05 21:00:00,31.821999999999996
2015-01-05 22:00:00,30.682
2015-01-05 23:00:00,29.466
2015-01-06 00:00:00,28.855999999999995
2015-01-06 01:00:00,28.688
2015-01-06 02:00:00,28.51
2015-01-06 03:00:00,28.377999999999997
2015-01-06 04:00:00,28.534000000000002
2015-01-06 05:00:00,28.662
2015-01-06 06:00:00,29.106
2015-01-06 07:00:00,30.03
2015-01-06 08:00:00,30.5
2015-01-06 09:00:00,30.35
2015-01-06 10:00:00,30.53
2015-01-06 11:00:00,30.133999999999997
2015-01-06 12:00:00,29.796
2015-01-06 13:00:00,29.74
2015-01-06 14:00:00,29.738
2015-01-06 15:00:00,29.964
2015-01-06 16:00:00,30.326
2015-01-06 17:00:00,30.206
2015-01-06 18:00:00,29.955999999999996
2015-01-06 19:00:00,29.395999999999997
2015-01-06 20:00:00,28.913999999999998
2015-01-06 21:00:00,28.55
2015-01-06 22:00:00,27.881999999999998
2015-01-06 23:00:00,27.32
2015-01-07 00:00:00,26.47
2015-01-07 01:00:00,26.26
2015-01-07 02:00:00,26.206
2015-01-07 03:00:00,26.294000000000004
2015-01-07 04:00:00,26.74
2015-01-07 05:00:00,27.912
2015-01-07 06:00:00,29.195999999999998
2015-01-07 07:00:00,32.186
2015-01-07 08:00:00,32.959999999999994
2015-01-07 09:00:00,32.656000000000006
2015-01-07 10:00:00,32.72
2015-01-07 11:00:00,32.448
2015-01-07 12:00:00,31.826
2015-01-07 13:00:00,31.669999999999998
2015-01-07 14:00:00,31.629999999999995
2015-01-07 15:00:00,32.257999999999996
2015-01-07 16:00:00,32.828
2015-01-07 17:00:00,31.96
2015-01-07 18:00:00,31.496
2015-01-07 19:00:00,30.195999999999998
2015-01-07 20:00:00,29.098000000000003
2015-01-07 21:00:00,28.387999999999998
2015-01-07 22:00:00,27.496
2015-01-07 23:00:00,26.677999999999997
2015-01-08 00:00:00,26.336000000000002
2015-01-08 01:00:00,25.666000000000004
2015-01-08 02:00:00,25.314
2015-01-08 03:00:00,25.168
2015-01-08 04:00:00,25.212
2015-01-08 05:00:00,26.137999999999998
2015-01-08 06:00:00,27.410000000000004
2015-01-08 07:00:00,28.318
2015-01-08 08:00:00,28.724
2015-01-08 09:00:00,28.746
2015-01-08 10:00:00,28.838
2015-01-08 11:00:00,28.964
2015-01-08 12:00:00,28.964
2015-01-08 13:00:00,29.1
2015-01-08 14:00:00,29.157999999999998
2015-01-08 15:00:00,29.276
2015-01-08 16:00:00,29.733999999999998
2015-01-08 17:00:00,29.851999999999997
2015-01-08 18:00:00,29.208
2015-01-08 19:00:00,28.762
2015-01-08 20:00:00,28.252
2015-01-08 21:00:00,27.833999999999996
2015-01-08 22:00:00,26.986
2015-01-08 23:00:00,26.202000000000005
2015-01-09 00:00:00,25.994000000000007
2015-01-09 01:00:00,25.637999999999998
2015-01-09 02:00:00,25.506000000000004
2015-01-09 03:00:00,25.492
2015-01-09 04:00:00,25.72
2015-01-09 05:00:00,26.419999999999998
2015-01-09 06:00:00,27.242
2015-01-09 07:00:00,28.459999999999997
2015-01-09 08:00:00,28.926
2015-01-09 09:00:00,28.764
2015-01-09 10:00:00,28.938
2015-01-09 11:00:00,28.97
2015-01-09 12:00:00,28.857999999999997
2015-01-09 13:00:00,28.560000000000002
2015-01-09 14:00:00,28.238
2015-01-09 15:00:00,28.339999999999996
2015-01-09 16:00:00,28.692
2015-01-09 17:00:00,29.058
2015-01-09 18:00:00,28.82
2015-01-09 19:00:00,28.407999999999998
2015-01-09 20:00:00,27.859999999999996
2015-01-09 21:00:00,27.474
2015-01-09 22:00:00,26.998
2015-01-09 23:00:00,26.502
2015-01-10 00:00:00,26.663999999999998
2015-01-10 01:00:00,26.352000000000004
2015-01-10 02:00:00,26.115999999999996
2015-01-10 03:00:00,26.192
2015-01-10 04:00:00,26.228
2015-01-10 05:00:00,26.162
2015-01-10 06:00:00,26.333999999999996
2015-01-10 07:00:00,26.606000000000005
2015-01-10 08:00:00,26.953999999999997
2015-01-10 09:00:00,27.054000000000002
2015-01-10 10:00:00,27.15
2015-01-10 11:00:00,27.110000000000003
2015-01-10 12:00:00,26.99
2015-01-10 13:00:00,26.846000000000004
2015-01-10 14:00:00,26.79
2015-01-10 15:00:00,26.845999999999997
2015-01-10 16:00:00,27.066000000000003
2015-01-10 17:00:00,27.214
2015-01-10 18:00:00,27.074
2015-01-10 19:00:00,26.827999999999996
2015-01-10 20:00:00,26.822000000000003
2015-01-10 21:00:00,26.68
2015-01-10 22:00:00,26.153999999999996
2015-01-10 23:00:00,25.816000000000003
2015-01-11 00:00:00,25.618000000000002
2015-01-11 01:00:00,25.116000000000003
2015-01-11 02:00:00,24.954
2015-01-11 03:00:00,24.6
2015-01-11 04:00:00,24.692
2015-01-11 05:00:00,24.926
2015-01-11 06:00:00,24.964
2015-01-11 07:00:00,25.312
2015-01-11 08:00:00,25.692
2015-01-11 09:00:00,26.2
2015-01-11 10:00:00,26.536
2015-01-11 11:00:00,26.878000000000004
2015-01-11 12:00:00,26.826
2015-01-11 13:00:00,26.802
2015-01-11 14:00:00,26.802
2015-01-11 15:00:00,26.951999999999998
2015-01-11 16:00:00,27.415999999999997
2015-01-11 17:00:00,27.601999999999997
2015-01-11 18:00:00,27.634000000000004
2015-01-11 19:00:00,27.503999999999998
2015-01-11 20:00:00,27.355999999999995
2015-01-11 21:00:00,27.083999999999996
2015-01-11 22:00:00,26.892000000000003
2015-01-11 23:00:00,26.625999999999998
2015-01-12 00:00:00,27.292
2015-01-12 01:00:00,27.127999999999997
2015-01-12 02:00:00,26.901999999999997
2015-01-12 03:00:00,26.894
2015-01-12 04:00:00,27.094
2015-01-12 05:00:00,27.076
2015-01-12 06:00:00,28.298000000000002
2015-01-12 07:00:00,30.866000000000003
2015-01-12 08:00:00,32.306
2015-01-12 09:00:00,31.182
2015-01-12 10:00:00,29.758000000000003
2015-01-12 11:00:00,29.24
2015-01-12 12:00:00,28.726
2015-01-12 13:00:00,28.683999999999997
2015-01-12 14:00:00,28.444
2015-01-12 15:00:00,28.683999999999997
2015-01-12 16:00:00,28.910000000000004
2015-01-12 17:00:00,29.062
2015-01-12 18:00:00,28.857999999999997
2015-01-12 19:00:00,28.201999999999998
2015-01-12 20:00:00,27.738
2015-01-12 21:00:00,27.363999999999997
2015-01-12 22:00:00,27.183999999999997
2015-01-12 23:00:00,26.583999999999996
2015-01-13 00:00:00,26.608000000000004
2015-01-13 01:00:00,26.445999999999998
2015-01-13 02:00:00,26.375999999999998
2015-01-13 03:00:00,26.232
2015-01-13 04:00:00,26.574
2015-01-13 05:00:00,27.186
2015-01-13 06:00:00,28.420000000000005
2015-01-13 07:00:00,30.119999999999997
2015-01-13 08:00:00,30.604000000000003
2015-01-13 09:00:00,30.090000000000003
2015-01-13 10:00:00,29.919999999999998
2015-01-13 11:00:00,29.568
2015-01-13 12:00:00,29.238
2015-01-13 13:00:00,29.247999999999998
2015-01-13 14:00:00,29.613999999999997
2015-01-13 15:00:00,29.953999999999997
2015-01-13 16:00:00,30.832
2015-01-13 17:00:00,33.136
2015-01-13 18:00:00,32.983999999999995
2015-01-13 19:00:00,31.222
2015-01-13 20:00:00,28.636000000000003
2015-01-13 21:00:00,28.160000000000004
2015-01-13 22:00:00,27.538
2015-01-13 23:00:00,26.803999999999995
2015-01-14 00:00:00,26.5
2015-01-14 01:00:00,26.026
2015-01-14 02:00:00,25.942
2015-01-14 03:00:00,25.944
2015-01-14 04:00:00,26.092000000000002
2015-01-14 05:00:00,26.698
2015-01-14 06:00:00,27.624000000000002
2015-01-14 07:00:00,29.329999999999995
2015-01-14 08:00:00,31.800000000000004
2015-01-14 09:00:00,31.056
2015-01-14 10:00:00,30.191999999999997
2015-01-14 11:00:00,29.958
2015-01-14 12:00:00,29.278
2015-01-14 13:00:00,29.21
2015-01-14 14:00:00,29.866000000000003
2015-01-14 15:00:00,30.546000000000003
2015-01-14 16:00:00,32.65
2015-01-14 17:00:00,34.306
2015-01-14 18:00:00,31.881999999999998
2015-01-14 19:00:00,30.246000000000002
2015-01-14 20:00:00,28.516000000000002
2015-01-14 21:00:00,28.096000000000004
2015-01-14 22:00:00,27.436
2015-01-14 23:00:00,26.7
2015-01-15 00:00:00,26.696000000000005
2015-01-15 01:00:00,26.506
2015-01-15 02:00:00,26.405999999999995
2015-01-15 03:00:00,26.45
2015-01-15 04:00:00,26.689999999999998
2015-01-15 05:00:00,26.921999999999997
2015-01-15 06:00:00,27.810000000000002
2015-01-15 07:00:00,29.232
2015-01-15 08:00:00,30.110000000000003
2015-01-15 09:00:00,28.828000000000003
2015-01-15 10:00:00,28.395999999999997
2015-01-15 11:00:00,28.078000000000003
2015-01-15 12:00:00,27.924
2015-01-15 13:00:00,27.847999999999995
2015-01-15 14:00:00,27.891999999999996
2015-01-15 15:00:00,27.926
2015-01-15 16:00:00,28.48
2015-01-15 17:00:00,28.894
2015-01-15 18:00:00,28.698
2015-01-15 19:00:00,28.186
2015-01-15 20:00:00,27.634000000000004
2015-01-15 21:00:00,27.434000000000005
2015-01-15 22:00:00,26.938
2015-01-15 23:00:00,26.512
2015-01-16 00:00:00,26.330000000000002
2015-01-16 01:00:00,25.912
2015-01-16 02:00:00,25.741999999999997
2015-01-16 03:00:00,25.512
2015-01-16 04:00:00,25.9
2015-01-16 05:00:00,26.624000000000002
2015-01-16 06:00:00,27.387999999999998
2015-01-16 07:00:00,28.498
2015-01-16 08:00:00,28.887999999999998
2015-01-16 09:00:00,28.651999999999997
2015-01-16 10:00:00,28.478
2015-01-16 11:00:00,28.374000000000002
2015-01-16 12:00:00,28.130000000000003
2015-01-16 13:00:00,28.0
2015-01-16 14:00:00,27.994000000000007
2015-01-16 15:00:00,28.169999999999998
2015-01-16 16:00:00,28.607999999999997
2015-01-16 17:00:00,29.332
2015-01-16 18:00:00,29.838
2015-01-16 19:00:00,28.674
2015-01-16 20:00:00,28.008
2015-01-16 21:00:00,27.794
2015-01-16 22:00:00,27.669999999999998
2015-01-16 23:00:00,27.29
2015-01-17 00:00:00,27.327999999999996
2015-01-17 01:00:00,27.128000000000004
2015-01-17 02:00:00,27.002
2015-01-17 03:00:00,26.971999999999998
2015-01-17 04:00:00,26.916000000000004
2015-01-17 05:00:00,26.996
2015-01-17 06:00:00,27.142000000000003
2015-01-17 07:00:00,27.7
2015-01-17 08:00:00,28.174
2015-01-17 09:00:00,28.682
2015-01-17 10:00:00,28.846000000000004
2015-01-17 11:00:00,28.754
2015-01-17 12:00:00,28.229999999999997
2015-01-17 13:00:00,27.924
2015-01-17 14:00:00,27.778000000000002
2015-01-17 15:00:00,28.034
2015-01-17 16:00:00,28.695999999999998
2015-01-17 17:00:00,29.426
2015-01-17 18:00:00,29.22
2015-01-17 19:00:00,28.556
2015-01-17 20:00:00,27.644
2015-01-17 21:00:00,27.433999999999997
2015-01-17 22:00:00,27.314
2015-01-17 23:00:00,26.958
2015-01-18 00:00:00,26.704
2015-01-18 01:00:00,26.433999999999997
2015-01-18 02:00:00,26.137999999999998
2015-01-18 03:00:00,26.18
2015-01-18 04:00:00,26.006
2015-01-18 05:00:00,26.28
2015-01-18 06:00:00,26.692
2015-01-18 07:00:00,26.919999999999998
2015-01-18 08:00:00,27.157999999999998
2015-01-18 09:00:00,27.476
2015-01-18 10:00:00,27.752
2015-01-18 11:00:00,28.097999999999995
2015-01-18 12:00:00,28.15
2015-01-18 13:00:00,27.874000000000002
2015-01-18 14:00:00,28.21
2015-01-18 15:00:00,29.24
2015-01-18 16:00:00,30.440000000000005
2015-01-18 17:00:00,32.152
2015-01-18 18:00:00,32.072
2015-01-18 19:00:00,30.940000000000005
2015-01-18 20:00:00,29.8
2015-01-18 21:00:00,29.646000000000004
2015-01-18 22:00:00,29.028000000000002
2015-01-18 23:00:00,28.448
2015-01-19 00:00:00,27.920000000000005
2015-01-19 01:00:00,27.7
2015-01-19 02:00:00,27.65
2015-01-19 03:00:00,27.73
2015-01-19 04:00:00,28.07
2015-01-19 05:00:00,28.920000000000005
2015-01-19 06:00:00,31.119999999999997
2015-01-19 07:00:00,35.434000000000005
2015-01-19 08:00:00,39.08
2015-01-19 09:00:00,38.248000000000005
2015-01-19 10:00:00,35.25
2015-01-19 11:00:00,33.812
2015-01-19 12:00:00,33.92
2015-01-19 13:00:00,33.67
2015-01-19 14:00:00,33.44
2015-01-19 15:00:00,33.87
2015-01-19 16:00:00,33.73
2015-01-19 17:00:00,37.924
2015-01-19 18:00:00,33.12
2015-01-19 19:00:00,31.46
2015-01-19 20:00:00,30.27
2015-01-19 21:00:00,29.74
2015-01-19 22:00:00,28.98
2015-01-19 23:00:00,28.46
2015-01-20 00:00:00,28.619999999999997
2015-01-20 01:00:00,28.22
2015-01-20 02:00:00,28.07
2015-01-20 03:00:00,28.02
2015-01-20 04:00:00,28.389999999999997
2015-01-20 05:00:00,29.170000000000005
2015-01-20 06:00:00,30.157999999999998
2015-01-20 07:00:00,33.988
2015-01-20 08:00:00,36.306
2015-01-20 09:00:00,34.275999999999996
2015-01-20 10:00:00,33.934
2015-01-20 11:00:00,33.044
2015-01-20 12:00:00,32.269999999999996
2015-01-20 13:00:00,31.999999999999993
2015-01-20 14:00:00,32.42
2015-01-20 15:00:00,35.398
2015-01-20 16:00:00,34.071999999999996
2015-01-20 17:00:00,33.188
2015-01-20 18:00:00,31.909999999999997
2015-01-20 19:00:00,31.868000000000002
2015-01-20 20:00:00,30.690000000000005
2015-01-20 21:00:00,29.927999999999997
2015-01-20 22:00:00,29.348000000000003
2015-01-20 23:00:00,28.5
2015-01-21 00:00:00,28.119999999999997
2015-01-21 01:00:00,27.869999999999997
2015-01-21 02:00:00,27.78
2015-01-21 03:00:00,27.85
2015-01-21 04:00:00,28.162
2015-01-21 05:00:00,28.9
2015-01-21 06:00:00,30.28
2015-01-21 07:00:00,35.064
2015-01-21 08:00:00,40.248000000000005
2015-01-21 09:00:00,38.492000000000004
2015-01-21 10:00:00,37.489999999999995
2015-01-21 11:00:00,36.212
2015-01-21 12:00:00,36.048
2015-01-21 13:00:00,34.482
2015-01-21 14:00:00,35.756
2015-01-21 15:00:00,37.267999999999994
2015-01-21 16:00:00,38.582
2015-01-21 17:00:00,40.722
2015-01-21 18:00:00,36.584
2015-01-21 19:00:00,34.336
2015-01-21 20:00:00,31.966
2015-01-21 21:00:00,31.484
2015-01-21 22:00:00,30.488
2015-01-21 23:00:00,29.166000000000004
2015-01-22 00:00:00,28.671999999999997
2015-01-22 01:00:00,28.522000000000002
2015-01-22 02:00:00,28.309999999999995
2015-01-22 03:00:00,28.26
2015-01-22 04:00:00,28.562
2015-01-22 05:00:00,29.218
2015-01-22 06:00:00,31.190000000000005
2015-01-22 07:00:00,37.89
2015-01-22 08:00:00,41.166
2015-01-22 09:00:00,38.774
2015-01-22 10:00:00,38.477999999999994
2015-01-22 11:00:00,37.932
2015-01-22 12:00:00,37.260000000000005
2015-01-22 13:00:00,36.522000000000006
2015-01-22 14:00:00,37.344
2015-01-22 15:00:00,37.617999999999995
2015-01-22 16:00:00,39.606
2015-01-22 17:00:00,43.092
2015-01-22 18:00:00,38.404
2015-01-22 19:00:00,39.54
2015-01-22 20:00:00,35.27
2015-01-22 21:00:00,34.45399999999999
2015-01-22 22:00:00,31.821999999999996
2015-01-22 23:00:00,29.758
2015-01-23 00:00:00,29.648000000000003
2015-01-23 01:00:00,29.106
2015-01-23 02:00:00,28.860000000000003
2015-01-23 03:00:00,28.78
2015-01-23 04:00:00,29.137999999999998
2015-01-23 05:00:00,30.318000000000005
2015-01-23 06:00:00,32.553999999999995
2015-01-23 07:00:00,54.279999999999994
2015-01-23 08:00:00,53.56
2015-01-23 09:00:00,57.624
2015-01-23 10:00:00,54.75
2015-01-23 11:00:00,51.294000000000004
2015-01-23 12:00:00,45.018
2015-01-23 13:00:00,43.674
2015-01-23 14:00:00,42.31
2015-01-23 15:00:00,37.402
2015-01-23 16:00:00,44.1
2015-01-23 17:00:00,47.072
2015-01-23 18:00:00,39.926
2015-01-23 19:00:00,31.306
2015-01-23 20:00:00,30.018
2015-01-23 21:00:00,29.72
2015-01-23 22:00:00,29.144
2015-01-23 23:00:00,28.374000000000002
2015-01-24 00:00:00,27.944
2015-01-24 01:00:00,27.264
2015-01-24 02:00:00,26.848000000000003
2015-01-24 03:00:00,26.706
2015-01-24 04:00:00,26.776
2015-01-24 05:00:00,26.889999999999997
2015-01-24 06:00:00,27.284
2015-01-24 07:00:00,27.54
2015-01-24 08:00:00,28.024
2015-01-24 09:00:00,28.8
2015-01-24 10:00:00,29.209999999999997
2015-01-24 11:00:00,29.246000000000002
2015-01-24 12:00:00,29.209999999999997
2015-01-24 13:00:00,29.165999999999997
2015-01-24 14:00:00,29.171999999999997
2015-01-24 15:00:00,29.278
2015-01-24 16:00:00,29.712
2015-01-24 17:00:00,30.132000000000005
2015-01-24 18:00:00,30.052
2015-01-24 19:00:00,29.580000000000002
2015-01-24 20:00:00,29.157999999999998
2015-01-24 21:00:00,28.438
2015-01-24 22:00:00,28.110000000000003
2015-01-24 23:00:00,27.669999999999998
2015-01-25 00:00:00,27.356
2015-01-25 01:00:00,27.054000000000002
2015-01-25 02:00:00,26.906
2015-01-25 03:00:00,26.796
2015-01-25 04:00:00,26.842000000000002
2015-01-25 05:00:00,27.056
2015-01-25 06:00:00,27.424
2015-01-25 07:00:00,27.665999999999997
2015-01-25 08:00:00,27.98
2015-01-25 09:00:00,28.71
2015-01-25 10:00:00,29.26
2015-01-25 11:00:00,29.627999999999997
2015-01-25 12:00:00,29.512
2015-01-25 13:00:00,29.25
2015-01-25 14:00:00,29.130000000000003
2015-01-25 15:00:00,29.26
2015-01-25 16:00:00,30.056
2015-01-25 17:00:00,31.468
2015-01-25 18:00:00,31.056
2015-01-25 19:00:00,30.318
2015-01-25 20:00:00,29.727999999999998
2015-01-25 21:00:00,29.266
2015-01-25 22:00:00,28.977999999999998
2015-01-25 23:00:00,28.07
2015-01-26 00:00:00,26.93
2015-01-26 01:00:00,26.189999999999998
2015-01-26 02:00:00,25.752
2015-01-26 03:00:00,25.666000000000004
2015-01-26 04:00:00,25.906
2015-01-26 05:00:00,27.089999999999996
2015-01-26 06:00:00,28.822000000000003
2015-01-26 07:00:00,29.78
2015-01-26 08:00:00,30.236
2015-01-26 09:00:00,30.106
2015-01-26 10:00:00,29.954
2015-01-26 11:00:00,29.788
2015-01-26 12:00:00,29.692
2015-01-26 13:00:00,29.68
2015-01-26 14:00:00,29.714000000000006
2015-01-26 15:00:00,29.867999999999995
2015-01-26 16:00:00,30.176
2015-01-26 17:00:00,30.951999999999998
2015-01-26 18:00:00,30.28
2015-01-26 19:00:00,29.977999999999998
2015-01-26 20:00:00,29.315999999999995
2015-01-26 21:00:00,28.637999999999998
2015-01-26 22:00:00,27.838
2015-01-26 23:00:00,26.766
2015-01-27 00:00:00,26.302
2015-01-27 01:00:00,25.932
2015-01-27 02:00:00,25.541999999999994
2015-01-27 03:00:00,25.578
2015-01-27 04:00:00,25.939999999999998
2015-01-27 05:00:00,26.839999999999996
2015-01-27 06:00:00,28.508
2015-01-27 07:00:00,29.758
2015-01-27 08:00:00,30.380000000000003
2015-01-27 09:00:00,30.29
2015-01-27 10:00:00,30.45
2015-01-27 11:00:00,30.49
2015-01-27 12:00:00,30.29
2015-01-27 13:00:00,30.089999999999996
2015-01-27 14:00:00,30.07
2015-01-27 15:00:00,30.079999999999995
2015-01-27 16:00:00,30.96
2015-01-27 17:00:00,31.79
2015-01-27 18:00:00,33.1
2015-01-27 19:00:00,31.079999999999995
2015-01-27 20:00:00,29.869999999999997
2015-01-27 21:00:00,29.339999999999996
2015-01-27 22:00:00,28.889999999999997
2015-01-27 23:00:00,27.8
2015-01-28 00:00:00,26.97
2015-01-28 01:00:00,26.589999999999996
2015-01-28 02:00:00,25.93
2015-01-28 03:00:00,25.27
2015-01-28 04:00:00,25.75
2015-01-28 05:00:00,26.57
2015-01-28 06:00:00,28.162
2015-01-28 07:00:00,29.214
2015-01-28 08:00:00,29.344
2015-01-28 09:00:00,29.116000000000003
2015-01-28 10:00:00,28.976
2015-01-28 11:00:00,28.73
2015-01-28 12:00:00,28.330000000000002
2015-01-28 13:00:00,28.125999999999998
2015-01-28 14:00:00,27.998
2015-01-28 15:00:00,28.02
2015-01-28 16:00:00,28.248
2015-01-28 17:00:00,28.832
2015-01-28 18:00:00,28.619999999999997
2015-01-28 19:00:00,28.113999999999997
2015-01-28 20:00:00,27.690000000000005
2015-01-28 21:00:00,27.344
2015-01-28 22:00:00,26.772
2015-01-28 23:00:00,25.976
2015-01-29 00:00:00,25.209999999999997
2015-01-29 01:00:00,24.462
2015-01-29 02:00:00,24.292
2015-01-29 03:00:00,24.247999999999998
2015-01-29 04:00:00,24.988
2015-01-29 05:00:00,25.627999999999997
2015-01-29 06:00:00,27.5
2015-01-29 07:00:00,28.77
2015-01-29 08:00:00,29.05
2015-01-29 09:00:00,28.889999999999997
2015-01-29 10:00:00,28.809999999999995
2015-01-29 11:00:00,28.839999999999996
2015-01-29 12:00:00,28.630000000000003
2015-01-29 13:00:00,28.559999999999995
2015-01-29 14:00:00,28.839999999999996
2015-01-29 15:00:00,28.880000000000003
2015-01-29 16:00:00,29.170000000000005
2015-01-29 17:00:00,30.02
2015-01-29 18:00:00,29.75
2015-01-29 19:00:00,29.160000000000004
2015-01-29 20:00:00,28.670000000000005
2015-01-29 21:00:00,28.389999999999997
2015-01-29 22:00:00,28.05
2015-01-29 23:00:00,26.936
2015-01-30 00:00:00,26.932
2015-01-30 01:00:00,26.453999999999997
2015-01-30 02:00:00,26.420000000000005
2015-01-30 03:00:00,26.29
2015-01-30 04:00:00,26.72
2015-01-30 05:00:00,28.329999999999995
2015-01-30 06:00:00,30.160000000000004
2015-01-30 07:00:00,32.64
2015-01-30 08:00:00,37.132000000000005
2015-01-30 09:00:00,34.634
2015-01-30 10:00:00,32.56
2015-01-30 11:00:00,32.26
2015-01-30 12:00:00,31.18
2015-01-30 13:00:00,30.79
2015-01-30 14:00:00,30.75
2015-01-30 15:00:00,30.660000000000004
2015-01-30 16:00:00,30.940000000000005
2015-01-30 17:00:00,32.28
2015-01-30 18:00:00,31.4
2015-01-30 19:00:00,30.619999999999997
2015-01-30 20:00:00,29.53
2015-01-30 21:00:00,29.059999999999995
2015-01-30 22:00:00,28.79
2015-01-30 23:00:00,27.670000000000005
2015-01-31 00:00:00,27.920000000000005
2015-01-31 01:00:00,27.2
2015-01-31 02:00:00,26.95
2015-01-31 03:00:00,26.7
2015-01-31 04:00:00,26.79
2015-01-31 05:00:00,27.01
2015-01-31 06:00:00,27.22
2015-01-31 07:00:00,27.688
2015-01-31 08:00:00,28.32
2015-01-31 09:00:00,28.8
2015-01-31 10:00:00,29.0
2015-01-31 11:00:00,28.79
2015-01-31 12:00:00,28.433999999999997
2015-01-31 13:00:00,28.314
2015-01-31 14:00:00,28.278000000000002
2015-01-31 15:00:00,28.47
2015-01-31 16:00:00,29.089999999999996
2015-01-31 17:00:00,29.670000000000005
2015-01-31 18:00:00,29.380000000000003
2015-01-31 19:00:00,28.8
2015-01-31 20:00:00,28.330000000000002
2015-01-31 21:00:00,28.118000000000002
2015-01-31 22:00:00,27.96
2015-01-31 23:00:00,26.99
