timestamp,price
2015-01-12 18:00:00,79.22875
2015-01-12 19:00:00,73.53875
2015-01-12 20:00:00,68.45875000000001
2015-01-12 21:00:00,61.52
2015-01-12 22:00:00,55.72125
2015-01-12 23:00:00,48.2075
2015-01-13 00:00:00,46.8375
2015-01-13 01:00:00,44.50125
2015-01-13 02:00:00,43.845
2015-01-13 03:00:00,41.5025
2015-01-13 04:00:00,44.50125
2015-01-13 05:00:00,48.92875000000001
2015-01-13 06:00:00,53.282500000000006
2015-01-13 07:00:00,58.32124999999999
2015-01-13 08:00:00,69.565
2015-01-13 09:00:00,64.82875000000001
2015-01-13 10:00:00,59.8575
2015-01-13 11:00:00,56.36875
2015-01-13 12:00:00,51.4225
2015-01-13 13:00:00,51.072500000000005
2015-01-13 14:00:00,54.69999999999999
2015-01-13 15:00:00,58.768750000000004
2015-01-13 16:00:00,65.99375
2015-01-13 17:00:00,76.28625
2015-01-13 18:00:00,78.00375000000001
2015-01-13 19:00:00,72.0
2015-01-13 20:00:00,67.52499999999999
2015-01-13 21:00:00,61.3325
2015-01-13 22:00:00,54.43875
2015-01-13 23:00:00,50.59625
2015-01-14 00:00:00,45.595
2015-01-14 01:00:00,42.2875
2015-01-14 02:00:00,41.4125
2015-01-14 03:00:00,38.87375
2015-01-14 04:00:00,43.34625
2015-01-14 05:00:00,46.25125
2015-01-14 06:00:00,50.09250000000001
2015-01-14 07:00:00,56.160000000000004
2015-01-14 08:00:00,64.78750000000001
2015-01-14 09:00:00,60.713750000000005
2015-01-14 10:00:00,56.21375
2015-01-14 11:00:00,53.9075
2015-01-14 12:00:00,50.29
2015-01-14 13:00:00,50.185
2015-01-14 14:00:00,52.25875
2015-01-14 15:00:00,55.14875
2015-01-14 16:00:00,58.261250000000004
2015-01-14 17:00:00,62.70375
2015-01-14 18:00:00,63.285
2015-01-14 19:00:00,59.97125
2015-01-14 20:00:00,54.51
2015-01-14 21:00:00,51.7325
2015-01-14 22:00:00,51.627500000000005
2015-01-14 23:00:00,46.84625
2015-01-15 00:00:00,46.513749999999995
2015-01-15 01:00:00,44.0375
2015-01-15 02:00:00,39.0
2015-01-15 03:00:00,39.0
2015-01-15 04:00:00,41.12375
2015-01-15 05:00:00,48.00125
2015-01-15 06:00:00,52.1925
2015-01-15 07:00:00,59.896249999999995
2015-01-15 08:00:00,69.63499999999999
2015-01-15 09:00:00,66.80875
2015-01-15 10:00:00,62.00625
2015-01-15 11:00:00,57.43625000000001
2015-01-15 12:00:00,51.9125
2015-01-15 13:00:00,51.86875
2015-01-15 14:00:00,54.665
2015-01-15 15:00:00,55.59875
2015-01-15 16:00:00,58.60125000000001
2015-01-15 17:00:00,64.41125
2015-01-15 18:00:00,65.135
2015-01-15 19:00:00,62.137499999999996
2015-01-15 20:00:00,55.192499999999995
2015-01-15 21:00:00,52.7475
2015-01-15 22:00:00,50.769999999999996
2015-01-15 23:00:00,46.478750000000005
2015-01-16 00:00:00,46.25125
2015-01-16 01:00:00,43.1625
2015-01-16 02:00:00,41.4125
2015-01-16 03:00:00,38.91374999999999
2015-01-16 04:00:00,41.85874999999999
2015-01-16 05:00:00,43.306250000000006
2015-01-16 06:00:00,50.495000000000005
2015-01-16 07:00:00,55.942499999999995
2015-01-16 08:00:00,66.7175
2015-01-16 09:00:00,63.883750000000006
2015-01-16 10:00:00,59.923750000000005
2015-01-16 11:00:00,58.727500000000006
2015-01-16 12:00:00,51.72
2015-01-16 13:00:00,51.475
2015-01-16 14:00:00,55.34
2015-01-16 15:00:00,56.06875
2015-01-16 16:00:00,57.220000000000006
2015-01-16 17:00:00,62.66125
2015-01-16 18:00:00,61.3575
2015-01-16 19:00:00,59.150000000000006
2015-01-16 20:00:00,54.52375
2015-01-16 21:00:00,52.940000000000005
2015-01-16 22:00:00,50.3075
2015-01-16 23:00:00,45.76875
2015-01-17 00:00:00,40.92000000000001
2015-01-17 01:00:00,40.0
2015-01-17 02:00:00,35.57999999999999
2015-01-17 03:00:00,33.57999999999999
2015-01-17 04:00:00,34.01
2015-01-17 05:00:00,35.04
2015-01-17 06:00:00,41.17000000000001
2015-01-17 07:00:00,52.805
2015-01-17 08:00:00,56.27875
2015-01-17 09:00:00,57.62625
2015-01-17 10:00:00,51.571250000000006
2015-01-17 11:00:00,48.22
2015-01-17 12:00:00,44.51
2015-01-17 13:00:00,43.74875000000001
2015-01-17 14:00:00,44.79875
2015-01-17 15:00:00,47.54625
2015-01-17 16:00:00,49.96625
2015-01-17 17:00:00,59.16125
2015-01-17 18:00:00,63.588750000000005
2015-01-17 19:00:00,64.685
2015-01-17 20:00:00,58.46000000000001
2015-01-17 21:00:00,51.465
2015-01-17 22:00:00,47.5375
2015-01-17 23:00:00,42.5175
2015-01-18 00:00:00,41.64750000000001
2015-01-18 01:00:00,36.5
2015-01-18 02:00:00,34.84
2015-01-18 03:00:00,32.84
2015-01-18 04:00:00,34.71
2015-01-18 05:00:00,33.57999999999999
2015-01-18 06:00:00,36.449999999999996
2015-01-18 07:00:00,40.92000000000001
2015-01-18 08:00:00,45.42875000000001
2015-01-18 09:00:00,48.07625
2015-01-18 10:00:00,48.155
2015-01-18 11:00:00,44.68125
2015-01-18 12:00:00,44.0375
2015-01-18 13:00:00,42.2875
2015-01-18 14:00:00,41.981249999999996
2015-01-18 15:00:00,50.232499999999995
2015-01-18 16:00:00,52.355000000000004
2015-01-18 17:00:00,70.55875
2015-01-18 18:00:00,73.75874999999999
2015-01-18 19:00:00,78.57749999999999
2015-01-18 20:00:00,77.08624999999999
2015-01-18 21:00:00,69.29375
2015-01-18 22:00:00,60.90375
2015-01-18 23:00:00,50.3625
2015-01-19 00:00:00,42.43625000000001
2015-01-19 01:00:00,40.730000000000004
2015-01-19 02:00:00,33.84374999999999
2015-01-19 03:00:00,36.89750000000001
2015-01-19 04:00:00,35.08625
2015-01-19 05:00:00,42.2875
2015-01-19 06:00:00,51.2125
2015-01-19 07:00:00,57.56125
2015-01-19 08:00:00,64.62125
2015-01-19 09:00:00,61.58624999999999
2015-01-19 10:00:00,56.975
2015-01-19 11:00:00,55.64875
2015-01-19 12:00:00,52.09625
2015-01-19 13:00:00,51.9125
2015-01-19 14:00:00,53.645
2015-01-19 15:00:00,56.31875
2015-01-19 16:00:00,59.17999999999999
2015-01-19 17:00:00,66.17
2015-01-19 18:00:00,69.26625
2015-01-19 19:00:00,65.7975
2015-01-19 20:00:00,61.96875
2015-01-19 21:00:00,61.3575
2015-01-19 22:00:00,53.175000000000004
2015-01-19 23:00:00,49.230000000000004
2015-01-20 00:00:00,49.2875
2015-01-20 01:00:00,42.07999999999999
2015-01-20 02:00:00,40.94
2015-01-20 03:00:00,41.49
2015-01-20 04:00:00,41.47
2015-01-20 05:00:00,42.91
2015-01-20 06:00:00,52.735
2015-01-20 07:00:00,102.3825
2015-01-20 08:00:00,67.78875000000001
2015-01-20 09:00:00,64.00125
2015-01-20 10:00:00,60.31250000000001
2015-01-20 11:00:00,57.15875
2015-01-20 12:00:00,53.67125
2015-01-20 13:00:00,53.53125000000001
2015-01-20 14:00:00,54.86125
2015-01-20 15:00:00,56.30125
2015-01-20 16:00:00,58.348749999999995
2015-01-20 17:00:00,63.9825
2015-01-20 18:00:00,69.45375000000001
2015-01-20 19:00:00,67.32125
2015-01-20 20:00:00,62.6225
2015-01-20 21:00:00,55.791250000000005
2015-01-20 22:00:00,53.22
2015-01-20 23:00:00,51.81250000000001
2015-01-21 00:00:00,49.83500000000001
2015-01-21 01:00:00,46.23375
2015-01-21 02:00:00,45.67375
2015-01-21 03:00:00,45.67375
2015-01-21 04:00:00,45.71750000000001
2015-01-21 05:00:00,45.93625000000001
2015-01-21 06:00:00,52.008750000000006
2015-01-21 07:00:00,57.32375
2015-01-21 08:00:00,67.36
2015-01-21 09:00:00,62.8725
2015-01-21 10:00:00,62.907500000000006
2015-01-21 11:00:00,58.3175
2015-01-21 12:00:00,53.67125
2015-01-21 13:00:00,53.00625
2015-01-21 14:00:00,53.74125000000001
2015-01-21 15:00:00,55.2075
2015-01-21 16:00:00,55.67
2015-01-21 17:00:00,61.926249999999996
2015-01-21 18:00:00,64.83125
2015-01-21 19:00:00,62.175000000000004
2015-01-21 20:00:00,56.13125
2015-01-21 21:00:00,53.05375
2015-01-21 22:00:00,51.725
2015-01-21 23:00:00,49.620000000000005
2015-01-22 00:00:00,47.3275
2015-01-22 01:00:00,43.17000000000001
2015-01-22 02:00:00,42.34
2015-01-22 03:00:00,41.44
2015-01-22 04:00:00,40.88
2015-01-22 05:00:00,42.46
2015-01-22 06:00:00,49.82
2015-01-22 07:00:00,57.949999999999996
2015-01-22 08:00:00,63.31
2015-01-22 09:00:00,60.8175
2015-01-22 10:00:00,61.582499999999996
2015-01-22 11:00:00,60.300000000000004
2015-01-22 12:00:00,55.4075
2015-01-22 13:00:00,53.87750000000001
2015-01-22 14:00:00,54.56875
2015-01-22 15:00:00,55.155
2015-01-22 16:00:00,55.958749999999995
2015-01-22 17:00:00,60.92875
2015-01-22 18:00:00,63.7475
2015-01-22 19:00:00,62.04375
2015-01-22 20:00:00,55.29750000000001
2015-01-22 21:00:00,53.045
2015-01-22 22:00:00,51.58500000000001
2015-01-22 23:00:00,49.0775
2015-01-23 00:00:00,46.6625
2015-01-23 01:00:00,42.8025
2015-01-23 02:00:00,40.86000000000001
2015-01-23 03:00:00,39.56
2015-01-23 04:00:00,38.87
2015-01-23 05:00:00,41.0
2015-01-23 06:00:00,50.1625
2015-01-23 07:00:00,56.97625
2015-01-23 08:00:00,61.892500000000005
2015-01-23 09:00:00,62.09875
2015-01-23 10:00:00,63.66875000000001
2015-01-23 11:00:00,60.727500000000006
2015-01-23 12:00:00,56.3775
2015-01-23 13:00:00,54.86125
2015-01-23 14:00:00,54.84375000000001
2015-01-23 15:00:00,54.98375
2015-01-23 16:00:00,55.385000000000005
2015-01-23 17:00:00,61.620000000000005
2015-01-23 18:00:00,63.1075
2015-01-23 19:00:00,60.18499999999999
2015-01-23 20:00:00,55.10125000000001
2015-01-23 21:00:00,52.870000000000005
2015-01-23 22:00:00,51.935
2015-01-23 23:00:00,49.61874999999999
2015-01-24 00:00:00,47.94
2015-01-24 01:00:00,44.10000000000001
2015-01-24 02:00:00,40.449999999999996
2015-01-24 03:00:00,39.88999999999999
2015-01-24 04:00:00,35.5
2015-01-24 05:00:00,37.0
2015-01-24 06:00:00,40.449999999999996
2015-01-24 07:00:00,51.23875
2015-01-24 08:00:00,53.02375
2015-01-24 09:00:00,53.636250000000004
2015-01-24 10:00:00,52.026250000000005
2015-01-24 11:00:00,51.265
2015-01-24 12:00:00,46.82999999999999
2015-01-24 13:00:00,41.0
2015-01-24 14:00:00,44.22125
2015-01-24 15:00:00,47.012499999999996
2015-01-24 16:00:00,48.86375
2015-01-24 17:00:00,58.347500000000004
2015-01-24 18:00:00,62.79500000000001
2015-01-24 19:00:00,65.045
2015-01-24 20:00:00,60.41250000000001
2015-01-24 21:00:00,52.355000000000004
2015-01-24 22:00:00,50.072500000000005
2015-01-24 23:00:00,48.5875
2015-01-25 00:00:00,45.3675
2015-01-25 01:00:00,42.2875
2015-01-25 02:00:00,39.18125
2015-01-25 03:00:00,36.5475
2015-01-25 04:00:00,35.92625
2015-01-25 05:00:00,36.5475
2015-01-25 06:00:00,37.9125
2015-01-25 07:00:00,40.887499999999996
2015-01-25 08:00:00,40.79625
2015-01-25 09:00:00,43.185
2015-01-25 10:00:00,43.31625
2015-01-25 11:00:00,43.36875
2015-01-25 12:00:00,43.31625
2015-01-25 13:00:00,39.540000000000006
2015-01-25 14:00:00,37.4225
2015-01-25 15:00:00,38.425000000000004
2015-01-25 16:00:00,40.56
2015-01-25 17:00:00,51.435
2015-01-25 18:00:00,54.795
2015-01-25 19:00:00,57.42
2015-01-25 20:00:00,55.15374999999999
2015-01-25 21:00:00,52.17
2015-01-25 22:00:00,48.801249999999996
2015-01-25 23:00:00,44.85625
2015-01-26 00:00:00,42.725
2015-01-26 01:00:00,40.52875
2015-01-26 02:00:00,39.225
2015-01-26 03:00:00,38.13125
2015-01-26 04:00:00,36.355000000000004
2015-01-26 05:00:00,39.89875
2015-01-26 06:00:00,50.11
2015-01-26 07:00:00,56.31
2015-01-26 08:00:00,60.045
2015-01-26 09:00:00,59.462500000000006
2015-01-26 10:00:00,57.61000000000001
2015-01-26 11:00:00,55.981249999999996
2015-01-26 12:00:00,52.31
2015-01-26 13:00:00,51.96125000000001
2015-01-26 14:00:00,52.98375
2015-01-26 15:00:00,53.92
2015-01-26 16:00:00,54.707499999999996
2015-01-26 17:00:00,61.3675
2015-01-26 18:00:00,62.94125
2015-01-26 19:00:00,60.1825
2015-01-26 20:00:00,56.752500000000005
2015-01-26 21:00:00,54.707499999999996
2015-01-26 22:00:00,52.17
2015-01-26 23:00:00,49.4625
2015-01-27 00:00:00,46.43125
2015-01-27 01:00:00,44.46625
2015-01-27 02:00:00,43.39875
2015-01-27 03:00:00,39.5
2015-01-27 04:00:00,39.19
2015-01-27 05:00:00,40.76
2015-01-27 06:00:00,51.74625
2015-01-27 07:00:00,57.81
2015-01-27 08:00:00,60.06
2015-01-27 09:00:00,59.3475
2015-01-27 10:00:00,57.62
2015-01-27 11:00:00,56.16625
2015-01-27 12:00:00,52.607499999999995
2015-01-27 13:00:00,52.2825
2015-01-27 14:00:00,53.42125
2015-01-27 15:00:00,53.97250000000001
2015-01-27 16:00:00,55.8225
2015-01-27 17:00:00,62.675
2015-01-27 18:00:00,63.438750000000006
2015-01-27 19:00:00,61.631249999999994
2015-01-27 20:00:00,58.89375
2015-01-27 21:00:00,54.8125
2015-01-27 22:00:00,52.17
2015-01-27 23:00:00,50.78875
2015-01-28 00:00:00,46.13375
2015-01-28 01:00:00,44.46625
2015-01-28 02:00:00,43.792500000000004
2015-01-28 03:00:00,42.10375
2015-01-28 04:00:00,40.24875000000001
2015-01-28 05:00:00,43.495
2015-01-28 06:00:00,51.69375
2015-01-28 07:00:00,60.667500000000004
2015-01-28 08:00:00,63.01125
2015-01-28 09:00:00,61.78625
2015-01-28 10:00:00,55.697500000000005
2015-01-28 11:00:00,53.685
2015-01-28 12:00:00,51.760000000000005
2015-01-28 13:00:00,51.475
2015-01-28 14:00:00,52.21875000000001
2015-01-28 15:00:00,54.073750000000004
2015-01-28 16:00:00,54.54625
2015-01-28 17:00:00,63.53625
2015-01-28 18:00:00,65.6525
2015-01-28 19:00:00,63.54625000000001
2015-01-28 20:00:00,60.735
2015-01-28 21:00:00,60.667500000000004
2015-01-28 22:00:00,52.42250000000001
2015-01-28 23:00:00,50.00375000000001
2015-01-29 00:00:00,43.5
2015-01-29 01:00:00,41.699999999999996
2015-01-29 02:00:00,41.07
2015-01-29 03:00:00,40.27
2015-01-29 04:00:00,41.87
2015-01-29 05:00:00,42.5
2015-01-29 06:00:00,53.12875
2015-01-29 07:00:00,58.08624999999999
2015-01-29 08:00:00,63.30125
2015-01-29 09:00:00,62.5925
2015-01-29 10:00:00,59.2975
2015-01-29 11:00:00,55.345
2015-01-29 12:00:00,52.55125
2015-01-29 13:00:00,51.93875
2015-01-29 14:00:00,53.510000000000005
2015-01-29 15:00:00,54.245
2015-01-29 16:00:00,55.49625
2015-01-29 17:00:00,63.09875
2015-01-29 18:00:00,61.34
2015-01-29 19:00:00,57.6775
2015-01-29 20:00:00,54.67875
2015-01-29 21:00:00,52.82625
2015-01-29 22:00:00,50.27250000000001
2015-01-29 23:00:00,45.0
2015-01-30 00:00:00,39.99
2015-01-30 01:00:00,37.27
2015-01-30 02:00:00,35.0
2015-01-30 03:00:00,33.44
2015-01-30 04:00:00,33.73
2015-01-30 05:00:00,35.75
2015-01-30 06:00:00,45.0
2015-01-30 07:00:00,53.43375
2015-01-30 08:00:00,61.82875
2015-01-30 09:00:00,60.503750000000004
2015-01-30 10:00:00,57.43
2015-01-30 11:00:00,52.440000000000005
2015-01-30 12:00:00,49.5675
2015-01-30 13:00:00,49.699999999999996
2015-01-30 14:00:00,50.31
2015-01-30 15:00:00,53.09375000000001
2015-01-30 16:00:00,52.95375
2015-01-30 17:00:00,61.14125
2015-01-30 18:00:00,60.265
2015-01-30 19:00:00,56.43125
2015-01-30 20:00:00,54.455000000000005
2015-01-30 21:00:00,52.38125
2015-01-30 22:00:00,47.975
2015-01-30 23:00:00,43.2625
2015-01-31 00:00:00,46.6625
2015-01-31 01:00:00,40.31
2015-01-31 02:00:00,38.07875
2015-01-31 03:00:00,36.5
2015-01-31 04:00:00,36.4
2015-01-31 05:00:00,39.68
2015-01-31 06:00:00,46.76
2015-01-31 07:00:00,55.459999999999994
2015-01-31 08:00:00,60.853750000000005
2015-01-31 09:00:00,62.17625
2015-01-31 10:00:00,54.550000000000004
2015-01-31 11:00:00,50.709999999999994
2015-01-31 12:00:00,49.99
2015-01-31 13:00:00,47.63
2015-01-31 14:00:00,49.64999999999999
2015-01-31 15:00:00,50.550000000000004
2015-01-31 16:00:00,58.476250000000014
2015-01-31 17:00:00,64.91875
2015-01-31 18:00:00,72.78625
2015-01-31 19:00:00,74.85249999999999
2015-01-31 20:00:00,64.30375
2015-01-31 21:00:00,59.464999999999996
2015-01-31 22:00:00,50.792500000000004
2015-01-31 23:00:00,45.5
2015-02-01 00:00:00,43.5
2015-02-01 01:00:00,38.227500000000006
2015-02-01 02:00:00,30.625
2015-02-01 03:00:00,27.4225
2015-02-01 04:00:00,26.25
2015-02-01 05:00:00,26.433750000000003
2015-02-01 06:00:00,28.034999999999997
2015-02-01 07:00:00,30.922500000000003
2015-02-01 08:00:00,38.61000000000001
2015-02-01 09:00:00,43.58125
2015-02-01 10:00:00,40.63
2015-02-01 11:00:00,40.88999999999999
2015-02-01 12:00:00,40.02125
2015-02-01 13:00:00,36.13
2015-02-01 14:00:00,33.14875
2015-02-01 15:00:00,35.95
2015-02-01 16:00:00,41.946250000000006
2015-02-01 17:00:00,51.80375000000001
2015-02-01 18:00:00,58.30499999999999
2015-02-01 19:00:00,59.6075
2015-02-01 20:00:00,56.70375
2015-02-01 21:00:00,53.09
2015-02-01 22:00:00,48.17625
2015-02-01 23:00:00,44.5625
2015-02-02 00:00:00,37.0775
2015-02-02 01:00:00,34.0
2015-02-02 02:00:00,32.57999999999999
2015-02-02 03:00:00,31.0
2015-02-02 04:00:00,32.0
2015-02-02 05:00:00,35.276250000000005
2015-02-02 06:00:00,51.0
2015-02-02 07:00:00,60.62625
2015-02-02 08:00:00,66.06125
2015-02-02 09:00:00,64.37625
2015-02-02 10:00:00,59.60249999999999
2015-02-02 11:00:00,56.552499999999995
2015-02-02 12:00:00,52.43999999999999
2015-02-02 13:00:00,51.508750000000006
2015-02-02 14:00:00,52.6
2015-02-02 15:00:00,55.285
2015-02-02 16:00:00,58.0
2015-02-02 17:00:00,65.59625
2015-02-02 18:00:00,70.1375
2015-02-02 19:00:00,65.61
2015-02-02 20:00:00,61.019999999999996
2015-02-02 21:00:00,61.5625
2015-02-02 22:00:00,57.925000000000004
2015-02-02 23:00:00,54.65874999999998
2015-02-03 00:00:00,51.39999999999999
2015-02-03 01:00:00,46.01
2015-02-03 02:00:00,44.709999999999994
2015-02-03 03:00:00,42.07
2015-02-03 04:00:00,41.38999999999999
2015-02-03 05:00:00,47.60000000000001
2015-02-03 06:00:00,57.916250000000005
2015-02-03 07:00:00,65.62
2015-02-03 08:00:00,70.3425
2015-02-03 09:00:00,68.8475
2015-02-03 10:00:00,71.03
2015-02-03 11:00:00,65.985
2015-02-03 12:00:00,60.0075
2015-02-03 13:00:00,57.52125
2015-02-03 14:00:00,58.7275
2015-02-03 15:00:00,61.1
2015-02-03 16:00:00,61.903749999999995
2015-02-03 17:00:00,66.45375
2015-02-03 18:00:00,81.93125
2015-02-03 19:00:00,74.93125
2015-02-03 20:00:00,64.0825
2015-02-03 21:00:00,61.5625
2015-02-03 22:00:00,57.933749999999996
2015-02-03 23:00:00,53.62
2015-02-04 00:00:00,46.49
2015-02-04 01:00:00,43.147499999999994
2015-02-04 02:00:00,37.015
2015-02-04 03:00:00,36.182500000000005
2015-02-04 04:00:00,36.31125
2015-02-04 05:00:00,37.16875
2015-02-04 06:00:00,54.145
2015-02-04 07:00:00,61.61999999999999
2015-02-04 08:00:00,67.17125
2015-02-04 09:00:00,63.408750000000005
2015-02-04 10:00:00,60.95125
2015-02-04 11:00:00,58.396249999999995
2015-02-04 12:00:00,55.99999999999999
2015-02-04 13:00:00,52.0775
2015-02-04 14:00:00,57.13249999999999
2015-02-04 15:00:00,57.352500000000006
2015-02-04 16:00:00,59.22000000000001
2015-02-04 17:00:00,65.3775
2015-02-04 18:00:00,81.42500000000001
2015-02-04 19:00:00,68.17
2015-02-04 20:00:00,61.5875
2015-02-04 21:00:00,57.5725
2015-02-04 22:00:00,56.2975
2015-02-04 23:00:00,97.14375
2015-02-05 00:00:00,45.92000000000001
