Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-01-04 01:00:00,26.51,27.11,32.86,22.55,31.53,38.0,38.01,38.4
2014-01-04 02:00:00,25.63,27.36,30.51,19.54,29.87,39.4,38.42,38.52
2014-01-04 03:00:00,24.94,26.88,29.7,18.240000000000002,29.09,38.15,37.18,37.26
2014-01-04 04:00:00,24.53,26.3,29.19,19.14,28.8,36.94,35.96,36.06
2014-01-04 05:00:00,25.24,26.52,29.72,20.66,29.6,37.99,35.97,36.78
2014-01-04 06:00:00,28.08,26.05,35.49,23.79,33.86,40.19,41.09,40.37
2014-01-04 07:00:00,31.18,26.39,40.77,24.94,40.01,41.46,41.73,40.550000000000004
2014-01-04 08:00:00,34.25,27.56,47.49,26.73,45.73,41.26,44.17,41.78
2014-01-04 09:00:00,34.56,30.5,44.32,28.26,42.26,40.63,42.14,40.26
2014-01-04 10:00:00,34.24,30.94,43.42,31.19,41.17,39.01,40.57,38.83
2014-01-04 11:00:00,32.57,28.9,40.12,33.160000000000004,38.44,35.800000000000004,35.72,35.910000000000004
2014-01-04 12:00:00,29.85,28.13,32.86,33.53,31.87,35.56,33.46,34.58
2014-01-04 13:00:00,28.12,27.49,31.48,32.0,29.81,29.78,30.26,29.13
2014-01-04 14:00:00,26.72,26.93,28.71,31.81,27.33,26.78,27.3,26.43
2014-01-04 15:00:00,26.76,26.47,28.43,32.410000000000004,27.53,26.74,26.95,26.7
2014-01-04 16:00:00,26.99,27.19,29.3,30.28,27.96,26.38,26.94,26.06
2014-01-04 17:00:00,31.7,31.470000000000006,34.32,36.42,33.230000000000004,33.06,32.76,32.69
2014-01-04 18:00:00,41.15,39.050000000000004,41.78,54.76,40.88,38.660000000000004,40.5,39.81
2014-01-04 19:00:00,38.39,36.79,39.49,48.0,38.69,35.96,38.76,38.95
2014-01-04 20:00:00,36.51,35.160000000000004,37.62,46.0,36.84,38.95,37.33,37.75
2014-01-04 21:00:00,33.18,31.9,34.12,40.29,33.28,34.54,33.56,33.86
2014-01-04 22:00:00,30.0,28.2,30.59,36.17,29.67,34.47,35.14,35.28
2014-01-04 23:00:00,28.26,26.68,29.39,26.93,28.75,32.15,32.46,32.49
2014-01-05 00:00:00,27.36,24.98,28.67,25.92,27.91,30.32,30.79,29.79
2014-01-05 01:00:00,26.85,24.3,27.77,25.4,27.14,30.29,31.48,31.17
2014-01-05 02:00:00,26.54,23.92,27.41,21.59,26.83,30.18,31.6,31.3
2014-01-05 03:00:00,25.88,23.11,27.19,19.59,26.29,29.47,31.37,30.09
2014-01-05 04:00:00,25.66,22.3,26.49,19.580000000000002,25.92,29.35,31.28,29.96
2014-01-05 05:00:00,26.02,22.39,25.84,21.89,25.94,29.48,30.85,30.49
2014-01-05 06:00:00,26.96,23.77,26.68,23.71,26.06,29.58,31.68,30.61
2014-01-05 07:00:00,28.45,25.15,28.2,26.59,27.27,32.46,33.5,32.97
2014-01-05 08:00:00,31.16,27.03,28.55,29.34,27.89,38.65,36.63,36.52
2014-01-05 09:00:00,32.45,29.04,30.53,30.48,29.76,37.82,35.58,36.160000000000004
2014-01-05 10:00:00,32.480000000000004,29.67,31.08,29.7,30.15,36.21,33.980000000000004,35.56
2014-01-05 11:00:00,31.38,28.15,30.24,29.79,29.12,34.07,32.86,34.54
2014-01-05 12:00:00,30.28,27.91,29.82,30.8,28.73,31.32,30.51,30.81
2014-01-05 13:00:00,29.46,27.64,29.63,32.03,28.37,29.39,29.34,29.36
2014-01-05 14:00:00,28.61,27.27,29.1,29.97,27.85,29.71,29.5,29.63
2014-01-05 15:00:00,28.68,27.17,29.26,30.63,28.26,29.9,29.69,29.82
2014-01-05 16:00:00,29.42,27.76,30.87,31.99,30.0,30.31,30.36,30.18
2014-01-05 17:00:00,38.160000000000004,38.75,40.87,43.63,39.81,34.97,36.5,35.81
2014-01-05 18:00:00,49.18,52.35,49.57,65.15,48.98,43.44,47.68,44.18
2014-01-05 19:00:00,45.66,49.18,46.21,58.29,45.65,41.43,43.61,40.9
2014-01-05 20:00:00,43.78,47.6,44.32,54.0,43.91,42.62,41.83,41.08
2014-01-05 21:00:00,39.9,43.89,40.98,47.37,40.01,41.25,38.99,39.480000000000004
2014-01-05 22:00:00,34.08,31.43,33.7,35.25,32.71,39.77,37.35,38.050000000000004
2014-01-05 23:00:00,31.43,26.94,31.74,31.93,30.35,35.92,35.660000000000004,36.63
2014-01-06 00:00:00,29.4,26.82,30.49,27.26,29.62,34.72,32.68,37.63
2014-01-06 01:00:00,29.04,25.5,31.1,21.34,29.54,37.13,37.550000000000004,39.28
2014-01-06 02:00:00,28.9,25.51,30.76,21.1,29.22,37.46,37.79,39.26
2014-01-06 03:00:00,29.06,25.69,31.08,21.29,29.55,37.31,37.69,39.17
2014-01-06 04:00:00,29.64,25.65,31.01,22.32,30.51,40.17,38.0,39.22
2014-01-06 05:00:00,33.92,30.68,37.63,25.0,37.97,38.27,39.480000000000004,40.25
2014-01-06 06:00:00,43.81,41.65,46.93,39.82,48.43,40.43,43.68,42.47
2014-01-06 07:00:00,64.41,60.99,64.25,66.97,66.09,49.71,60.17,56.0
2014-01-06 08:00:00,70.12,65.81,69.13,73.05,70.97,52.59,64.05,62.29
2014-01-06 09:00:00,68.38,66.22,67.55,76.84,67.53,57.38,63.25,58.22
2014-01-06 10:00:00,64.19,61.87,63.11,71.98,63.0,53.89,58.97,50.13
2014-01-06 11:00:00,56.45,55.81,57.08,64.58,57.21,45.29,48.28,43.5
2014-01-06 12:00:00,49.5,49.08,49.92,55.94,49.69,41.05,43.06,40.660000000000004
2014-01-06 13:00:00,44.21,42.34,44.71,56.2,44.35,39.39,41.15,39.51
2014-01-06 14:00:00,41.31,38.99,42.43,50.58,42.0,37.31,38.53,37.86
2014-01-06 15:00:00,39.12,35.33,42.31,39.6,41.59,35.76,36.660000000000004,36.87
2014-01-06 16:00:00,41.13,36.24,46.8,40.36,45.79,37.09,39.36,38.06
2014-01-06 17:00:00,56.15,55.96,59.1,60.64,62.04,40.36,42.28,41.14
2014-01-06 18:00:00,76.69,75.55,80.92,84.56,85.51,45.6,56.83,51.18
2014-01-06 19:00:00,77.85000000000001,74.51,78.88,86.51,82.0,60.68,69.74,61.56
2014-01-06 20:00:00,72.71000000000001,69.28,73.22,73.99,75.5,61.43,68.64,60.92
2014-01-06 21:00:00,63.73,62.7,63.89,64.86,63.87,53.75,58.88,53.26
2014-01-06 22:00:00,51.92,47.64,51.59,52.69,54.19,45.04,48.06,46.05
2014-01-06 23:00:00,45.19,43.35,44.19,41.15,44.28,39.85,41.54,41.31
2014-01-07 00:00:00,61.2,50.79,68.92,51.87,79.36,42.64,46.09,45.88
2014-01-07 01:00:00,54.92,46.0,60.2,39.85,66.68,43.92,47.8,51.2
2014-01-07 02:00:00,53.27,41.43,60.18,35.71,69.2,43.25,47.23,49.22
2014-01-07 03:00:00,53.09,42.32,58.04,37.01,66.99,43.49,47.16,49.49
2014-01-07 04:00:00,55.76,42.1,65.15,39.82,75.10000000000001,45.34,50.35,52.07
2014-01-07 05:00:00,60.44,44.09,69.51,47.9,80.92,41.97,54.12,58.37
2014-01-07 06:00:00,70.57000000000001,59.81,75.12,59.12,83.21,46.26,69.81,80.0
2014-01-07 07:00:00,108.1,93.31,108.36,104.85,116.85,76.06,104.72,105.31
2014-01-07 08:00:00,117.57,101.24,116.17,119.32,124.16,80.26,111.8,119.09
2014-01-07 09:00:00,100.5,85.96,99.61,103.07,107.53,58.13,88.75,91.31
2014-01-07 10:00:00,87.21,76.68,90.37,95.05,100.02,42.93,53.99,59.51
2014-01-07 11:00:00,77.58,68.35000000000001,80.67,84.23,89.53,42.01,45.72,49.78
2014-01-07 12:00:00,74.34,70.2,78.69,80.38,84.26,37.25,41.19,43.66
2014-01-07 13:00:00,69.65,63.81,72.92,75.86,79.09,35.83,40.32,41.21
2014-01-07 14:00:00,65.19,60.96,69.07000000000001,68.45,74.33,34.32,38.7,40.35
2014-01-07 15:00:00,64.09,60.69,65.74,72.34,69.29,35.01,37.42,39.85
2014-01-07 16:00:00,65.39,58.77,68.53,73.53,76.35000000000001,34.88,37.31,39.89
2014-01-07 17:00:00,78.68,73.33,83.6,90.29,90.84,33.88,39.980000000000004,40.96
2014-01-07 18:00:00,105.62,103.08,109.64,127.47,113.33,39.94,46.61,48.6
2014-01-07 19:00:00,100.39,92.81,102.97,108.14,109.29,48.04,60.66,58.45
2014-01-07 20:00:00,93.63,85.49,97.81,99.79,105.97,53.38,64.85,62.37
2014-01-07 21:00:00,78.55,72.3,82.17,88.29,88.9,41.44,47.91,46.24
2014-01-07 22:00:00,68.26,58.87,71.21000000000001,76.74,80.03,37.45,43.66,44.15
2014-01-07 23:00:00,62.22,54.8,64.99,63.06,69.76,38.36,40.300000000000004,41.29
2014-01-08 00:00:00,76.59,73.37,78.21000000000001,67.71000000000001,76.06,46.97,62.45,59.69
2014-01-08 01:00:00,57.52,55.91,59.75,46.02,57.97,39.22,49.11,46.93
2014-01-08 02:00:00,53.25,49.62,53.17,45.49,52.34,36.49,47.63,47.34
2014-01-08 03:00:00,51.72,47.78,51.32,42.79,50.53,35.04,47.84,47.45
2014-01-08 04:00:00,53.82,49.61,50.05,45.43,54.02,32.7,50.45,49.88
2014-01-08 05:00:00,59.11,56.38,50.68,44.66,59.22,40.0,53.75,51.35
2014-01-08 06:00:00,78.16,74.99,56.59,60.0,79.27,64.3,52.36,51.87
2014-01-08 07:00:00,115.6,109.6,89.42,112.76,115.11,88.4,93.54,95.07
2014-01-08 08:00:00,118.47,108.82,87.72,104.65,115.0,91.02,80.14,102.4
2014-01-08 09:00:00,103.78,96.9,100.6,95.03,100.82,61.87,50.56,57.51
2014-01-08 10:00:00,88.45,84.89,87.77,73.98,87.35,47.16,45.86,47.72
2014-01-08 11:00:00,83.31,81.36,82.77,95.89,82.7,44.82,42.45,45.38
2014-01-08 12:00:00,74.46000000000001,71.9,73.49,83.46,73.46000000000001,42.35,41.21,42.62
2014-01-08 13:00:00,70.73,69.33,69.84,78.14,69.57000000000001,39.480000000000004,40.47,42.34
2014-01-08 14:00:00,62.91,60.58,61.54,68.25,61.28,37.77,39.0,40.42
2014-01-08 15:00:00,57.47,53.91,55.87,63.75,55.22,36.0,35.24,36.52
2014-01-08 16:00:00,56.51,53.11,55.01,60.79,54.25,35.730000000000004,34.93,35.93
2014-01-08 17:00:00,74.12,74.13,74.7,81.58,74.28,38.54,39.17,41.53
2014-01-08 18:00:00,95.57,95.7,98.14,124.36,97.17,44.44,43.84,44.71
2014-01-08 19:00:00,92.46,92.11,94.85,114.71,94.1,46.97,45.24,46.36
2014-01-08 20:00:00,82.85,82.69,86.11,95.11,85.4,50.85,44.95,46.79
2014-01-08 21:00:00,70.52,70.21000000000001,72.5,84.66,72.24,45.87,43.36,45.07
2014-01-08 22:00:00,57.8,58.2,59.38,64.88,59.53,35.49,44.06,42.55
2014-01-08 23:00:00,43.86,40.87,42.92,34.35,42.06,34.44,37.97,37.49
2014-01-09 00:00:00,42.47,31.06,42.39,41.83,42.38,38.18,39.910000000000004,39.660000000000004
2014-01-09 01:00:00,36.78,28.08,41.66,32.75,40.95,35.83,37.57,37.94
2014-01-09 02:00:00,34.72,25.2,39.39,33.42,38.69,34.99,34.29,36.42
2014-01-09 03:00:00,33.160000000000004,23.62,38.980000000000004,28.23,39.35,32.7,34.71,36.4
2014-01-09 04:00:00,33.74,22.83,40.13,29.99,41.45,33.04,35.06,36.230000000000004
2014-01-09 05:00:00,36.29,24.92,46.03,33.7,47.5,36.63,38.17,38.42
2014-01-09 06:00:00,45.47,34.46,53.95,44.7,61.0,42.53,51.22,46.19
2014-01-09 07:00:00,59.95,50.61,60.61,74.19,67.19,56.17,58.6,55.05
2014-01-09 08:00:00,61.16,54.94,60.65,90.54,64.93,56.06,56.74,53.48
2014-01-09 09:00:00,52.09,46.63,53.22,71.25,56.71,45.15,46.77,43.94
2014-01-09 10:00:00,48.34,43.76,48.47,67.98,50.58,42.87,44.49,42.14
2014-01-09 11:00:00,44.86,39.480000000000004,44.86,65.57000000000001,46.45,39.88,42.09,39.660000000000004
2014-01-09 12:00:00,41.7,37.14,43.86,57.86,45.4,37.65,37.81,37.38
2014-01-09 13:00:00,37.58,32.4,40.76,54.0,41.77,34.06,34.37,33.29
2014-01-09 14:00:00,35.410000000000004,31.31,38.14,49.75,38.33,33.0,33.69,33.29
2014-01-09 15:00:00,33.87,29.21,38.26,48.31,37.65,31.5,31.89,30.92
2014-01-09 16:00:00,34.38,28.69,39.45,46.06,39.61,31.34,31.83,30.86
2014-01-09 17:00:00,41.32,36.800000000000004,48.25,57.77,49.67,35.550000000000004,36.74,35.72
2014-01-09 18:00:00,51.69,48.01,53.04,80.3,56.15,42.06,43.99,40.1
2014-01-09 19:00:00,46.76,42.67,49.85,67.8,51.48,41.44,43.9,40.5
2014-01-09 20:00:00,43.29,40.33,46.27,61.42,47.09,39.300000000000004,41.33,38.43
2014-01-09 21:00:00,39.7,38.67,40.56,55.71,41.04,39.77,38.13,38.03
2014-01-09 22:00:00,35.01,32.19,35.660000000000004,59.5,35.96,33.93,33.53,33.36
2014-01-09 23:00:00,31.41,29.06,33.22,51.61,33.36,30.08,31.470000000000006,31.16
2014-01-10 00:00:00,26.69,24.15,28.41,35.26,27.4,28.23,29.88,29.15
2014-01-10 01:00:00,25.23,22.11,27.6,27.9,26.66,27.08,28.46,27.56
2014-01-10 02:00:00,24.68,21.51,26.61,28.54,26.23,27.25,28.18,27.86
2014-01-10 03:00:00,24.32,20.82,26.26,28.53,26.0,26.69,27.78,27.3
2014-01-10 04:00:00,24.39,20.97,26.43,28.55,26.19,26.4,27.52,27.03
2014-01-10 05:00:00,24.92,23.69,26.31,33.25,26.27,26.76,25.75,25.88
2014-01-10 06:00:00,29.96,27.6,30.5,40.64,30.79,29.21,30.53,30.39
2014-01-10 07:00:00,37.59,35.17,37.11,49.27,36.51,38.06,37.69,38.910000000000004
2014-01-10 08:00:00,39.300000000000004,36.050000000000004,37.78,50.0,37.07,38.94,37.58,38.51
2014-01-10 09:00:00,37.1,35.69,39.26,41.64,37.7,29.23,36.68,35.99
2014-01-10 10:00:00,37.52,35.67,38.11,40.06,36.87,29.57,35.910000000000004,35.87
2014-01-10 11:00:00,36.15,35.160000000000004,36.99,39.27,36.31,29.43,35.24,35.35
2014-01-10 12:00:00,34.24,32.96,35.45,35.43,34.45,28.32,33.67,33.32
2014-01-10 13:00:00,31.99,30.67,33.25,33.230000000000004,31.54,28.86,30.34,29.71
2014-01-10 14:00:00,31.13,30.4,32.730000000000004,32.22,31.25,28.83,30.65,30.35
2014-01-10 15:00:00,30.77,28.42,30.56,34.61,29.18,27.33,29.41,28.78
2014-01-10 16:00:00,31.32,28.83,30.74,35.7,29.32,27.35,29.58,28.94
2014-01-10 17:00:00,39.09,35.910000000000004,38.58,45.46,36.56,28.2,34.65,33.5
2014-01-10 18:00:00,44.75,38.36,41.16,55.54,38.99,35.82,37.49,36.54
2014-01-10 19:00:00,42.45,36.93,39.88,52.31,38.32,37.62,37.63,38.5
2014-01-10 20:00:00,38.72,35.03,37.74,45.81,35.61,35.61,34.56,33.67
2014-01-10 21:00:00,33.63,31.36,33.51,37.34,31.75,30.91,31.87,30.89
2014-01-10 22:00:00,29.51,27.45,29.34,32.77,27.72,26.95,29.96,29.7
2014-01-10 23:00:00,27.49,25.78,27.66,31.74,26.93,26.47,28.71,28.96
2014-01-11 00:00:00,27.03,25.51,27.81,31.5,26.68,25.61,26.92,40.35
2014-01-11 01:00:00,25.61,23.69,27.1,28.66,25.72,25.58,28.05,36.21
2014-01-11 02:00:00,24.53,22.22,26.59,25.78,25.32,25.04,27.81,38.36
2014-01-11 03:00:00,23.69,21.47,25.84,23.95,24.73,24.5,27.12,37.22
2014-01-11 04:00:00,22.88,20.9,25.42,21.79,24.45,24.06,26.49,36.25
2014-01-11 05:00:00,23.58,22.0,25.99,21.69,25.0,23.89,26.31,35.77
2014-01-11 06:00:00,25.06,23.25,27.1,23.55,26.01,24.95,27.43,36.13
2014-01-11 07:00:00,27.51,23.79,30.39,28.79,29.16,26.97,28.38,37.54
2014-01-11 08:00:00,29.43,25.21,33.07,31.14,31.720000000000006,28.02,29.64,39.81
2014-01-11 09:00:00,30.66,27.08,36.22,29.95,34.28,29.2,31.49,39.26
2014-01-11 10:00:00,31.81,28.14,36.9,32.660000000000004,34.76,29.89,32.18,40.67
2014-01-11 11:00:00,30.11,27.2,34.53,31.6,32.43,28.2,30.39,40.37
2014-01-11 12:00:00,29.14,26.52,33.07,29.48,31.07,27.21,29.28,38.57
2014-01-11 13:00:00,27.88,25.76,30.41,28.78,28.68,26.71,28.49,38.42
2014-01-11 14:00:00,27.87,25.84,29.47,30.55,27.51,26.98,29.35,37.9
2014-01-11 15:00:00,27.65,25.73,28.78,29.25,27.16,26.01,28.77,37.45
2014-01-11 16:00:00,28.64,26.07,30.83,30.44,28.63,26.44,28.75,37.38
2014-01-11 17:00:00,32.9,29.74,36.14,34.39,34.71,31.2,32.37,36.9
2014-01-11 18:00:00,39.63,36.04,41.35,46.51,38.800000000000004,34.93,37.730000000000004,42.74
2014-01-11 19:00:00,36.94,33.53,38.160000000000004,42.37,35.81,32.86,35.08,49.65
2014-01-11 20:00:00,35.95,30.65,38.15,37.68,35.52,31.4,35.04,86.61
2014-01-11 21:00:00,31.43,28.12,33.86,33.01,31.59,29.73,30.14,40.42
2014-01-11 22:00:00,28.68,26.06,28.98,31.02,27.87,28.02,30.16,40.910000000000004
2014-01-11 23:00:00,27.2,25.13,28.01,31.59,26.43,27.54,29.71,38.21
2014-01-12 00:00:00,25.07,23.03,26.97,31.25,26.44,26.22,28.26,35.230000000000004
2014-01-12 01:00:00,23.87,22.22,26.86,27.41,26.27,25.86,28.79,33.99
2014-01-12 02:00:00,22.77,21.69,26.16,24.06,25.43,26.48,28.67,33.04
2014-01-12 03:00:00,21.95,21.66,25.78,22.62,25.09,26.85,28.28,32.67
2014-01-12 04:00:00,21.35,20.84,25.41,21.61,24.8,25.32,28.21,33.77
2014-01-12 05:00:00,21.35,20.69,25.35,22.01,24.9,26.2,28.07,34.31
2014-01-12 06:00:00,22.81,22.57,26.58,23.44,25.96,28.08,28.84,34.980000000000004
2014-01-12 07:00:00,24.62,22.57,28.98,25.63,27.68,29.26,31.68,36.68
2014-01-12 08:00:00,25.35,22.88,27.9,38.730000000000004,26.9,33.14,37.62,39.410000000000004
2014-01-12 09:00:00,26.62,23.84,29.23,40.33,27.64,31.58,37.300000000000004,39.6
2014-01-12 10:00:00,27.09,23.48,28.59,44.15,27.16,28.92,35.14,38.72
2014-01-12 11:00:00,26.79,23.34,28.65,41.83,26.94,28.09,29.54,36.85
2014-01-12 12:00:00,25.95,22.8,28.54,38.67,26.9,26.36,27.59,35.02
2014-01-12 13:00:00,25.7,23.03,27.77,37.85,26.16,25.88,27.02,34.52
2014-01-12 14:00:00,25.46,22.94,27.72,31.38,26.12,25.28,26.66,34.13
2014-01-12 15:00:00,25.84,23.59,27.7,32.3,25.95,24.88,27.38,34.37
2014-01-12 16:00:00,26.28,24.25,28.5,32.31,26.72,24.72,27.25,34.39
2014-01-12 17:00:00,31.6,27.65,37.37,33.78,35.07,28.64,33.53,35.72
2014-01-12 18:00:00,36.75,34.72,38.36,46.23,35.95,29.42,35.550000000000004,38.57
2014-01-12 19:00:00,35.12,32.99,39.24,42.32,36.660000000000004,28.75,34.43,38.6
2014-01-12 20:00:00,32.56,29.63,35.97,38.6,34.38,29.29,34.69,38.51
2014-01-12 21:00:00,27.94,25.69,30.28,32.87,28.42,28.33,30.98,37.21
2014-01-12 22:00:00,26.58,23.72,28.38,31.08,26.49,25.61,29.94,36.480000000000004
2014-01-12 23:00:00,25.53,23.41,27.32,32.39,26.15,25.65,28.51,34.800000000000004
2014-01-13 00:00:00,23.11,21.22,25.82,23.8,25.25,22.33,27.07,32.29
2014-01-13 01:00:00,21.56,19.77,25.31,22.34,24.76,21.65,26.62,30.1
2014-01-13 02:00:00,20.91,19.61,24.79,21.52,24.37,20.240000000000002,25.31,28.55
2014-01-13 03:00:00,20.47,19.48,24.77,21.49,24.36,19.98,25.1,27.58
2014-01-13 04:00:00,20.21,19.43,25.09,21.06,24.84,19.64,25.16,28.84
2014-01-13 05:00:00,22.41,20.3,28.68,21.81,27.39,21.37,27.26,30.67
2014-01-13 06:00:00,27.31,24.48,37.800000000000004,27.06,34.980000000000004,25.69,29.65,33.85
2014-01-13 07:00:00,30.71,26.64,41.25,27.66,38.75,28.29,57.33,37.300000000000004
2014-01-13 08:00:00,31.29,26.92,39.04,31.29,36.57,28.12,53.36,36.53
2014-01-13 09:00:00,31.95,27.66,37.64,25.47,35.32,27.25,45.15,37.08
