Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-01-04 05:00:00,21.89,24.02,24.2,19.47,24.13,21.44,22.87,22.7,
2017-01-04 06:00:00,26.92,30.21,29.44,25.17,29.57,26.85,28.04,27.59,
2017-01-04 07:00:00,34.95,39.410000000000004,37.69,32.8,38.1,33.82,34.97,33.59,
2017-01-04 08:00:00,31.94,35.39,34.36,30.31,34.62,30.8,31.87,30.54,
2017-01-04 09:00:00,32.37,34.800000000000004,33.77,32.01,34.2,28.94,34.2,30.07,
2017-01-04 10:00:00,32.95,35.07,34.7,32.660000000000004,34.79,29.96,34.24,30.74,
2017-01-04 11:00:00,31.81,33.74,33.7,31.3,33.92,29.21,34.300000000000004,31.01,
2017-01-04 12:00:00,30.79,32.53,32.42,30.3,32.8,28.08,33.63,30.03,
2017-01-04 13:00:00,30.19,31.23,31.64,30.51,31.470000000000006,26.82,32.88,29.49,
2017-01-04 14:00:00,28.65,29.96,29.83,28.93,29.43,25.33,30.93,28.06,
2017-01-04 15:00:00,27.79,29.01,29.36,27.21,29.1,25.28,30.42,28.37,
2017-01-04 16:00:00,29.93,31.220000000000006,31.6,29.28,31.25,27.5,32.34,30.56,
2017-01-04 17:00:00,41.78,44.13,43.54,41.75,43.05,39.58,42.32,40.0,
2017-01-04 18:00:00,48.68,49.96,50.8,49.8,50.01,46.64,51.19,48.81,
2017-01-04 19:00:00,43.97,45.38,45.5,42.1,44.85,42.6,50.24,39.95,
2017-01-04 20:00:00,41.06,42.04,42.63,41.96,41.76,38.300000000000004,45.16,33.96,
2017-01-04 21:00:00,36.56,37.52,38.230000000000004,37.13,37.5,34.52,37.89,32.97,
2017-01-04 22:00:00,30.75,29.62,31.42,31.13,30.73,28.12,31.87,31.68,
2017-01-04 23:00:00,29.0,28.76,29.8,28.36,29.53,27.41,31.06,29.05,
2017-01-05 00:00:00,28.04,27.26,27.99,27.95,27.94,27.75,28.01,28.18,
2017-01-05 01:00:00,25.57,25.81,27.02,23.81,26.62,25.15,26.49,25.95,
2017-01-05 02:00:00,25.12,24.55,25.65,23.76,25.41,24.99,26.11,25.57,
2017-01-05 03:00:00,25.18,24.59,25.7,23.8,25.46,25.04,26.15,25.62,
2017-01-05 04:00:00,25.57,24.97,26.1,24.17,25.86,25.43,26.56,26.02,
2017-01-05 05:00:00,27.48,27.38,28.55,26.56,28.11,27.25,28.55,27.75,
2017-01-05 06:00:00,33.36,35.51,35.35,31.68,36.97,31.52,35.39,31.16,
2017-01-05 07:00:00,45.45,47.33,48.03,43.59,53.64,41.92,47.46,40.59,
2017-01-05 08:00:00,40.51,40.45,42.79,40.19,43.79,34.69,43.51,33.62,
2017-01-05 09:00:00,38.74,40.300000000000004,42.05,37.14,43.23,32.59,38.89,31.67,
2017-01-05 10:00:00,37.17,38.19,40.12,35.63,41.17,32.68,37.63,31.78,
2017-01-05 11:00:00,35.28,36.6,37.99,33.58,37.5,32.11,36.4,31.39,
2017-01-05 12:00:00,32.6,33.69,34.480000000000004,31.4,34.04,30.89,34.26,29.85,
2017-01-05 13:00:00,31.61,32.88,32.87,31.74,31.89,29.11,33.1,29.79,
2017-01-05 14:00:00,29.87,31.07,30.92,29.8,30.08,28.12,31.86,28.77,
2017-01-05 15:00:00,28.22,29.66,30.32,25.85,29.32,27.09,31.13,28.03,
2017-01-05 16:00:00,29.99,32.96,31.13,29.36,31.8,28.13,31.79,28.78,
2017-01-05 17:00:00,39.39,44.98,43.46,37.36,46.24,31.79,35.76,30.86,
2017-01-05 18:00:00,47.13,51.46,52.74,47.41,56.0,35.18,40.77,35.61,
2017-01-05 19:00:00,42.75,44.3,44.26,44.29,47.21,35.46,39.65,34.43,
2017-01-05 20:00:00,39.5,41.19,43.35,37.94,44.16,33.730000000000004,38.230000000000004,33.1,
2017-01-05 21:00:00,35.01,35.72,37.4,33.17,38.49,32.730000000000004,36.550000000000004,32.07,
2017-01-05 22:00:00,30.37,30.56,32.07,29.05,31.37,28.22,33.410000000000004,28.46,
2017-01-05 23:00:00,29.63,28.86,30.45,29.92,29.65,27.22,32.49,30.2,
2017-01-06 00:00:00,28.41,28.4,29.13,28.34,28.5,25.7,29.08,28.88,
2017-01-06 01:00:00,26.92,26.65,28.25,26.64,27.79,24.9,27.19,26.05,
2017-01-06 02:00:00,26.21,25.91,27.44,25.58,27.01,24.47,26.41,25.54,
2017-01-06 03:00:00,26.43,25.78,26.82,26.13,26.39,24.62,26.43,25.82,
2017-01-06 04:00:00,27.17,26.52,27.61,26.96,27.17,25.27,27.16,26.48,
2017-01-06 05:00:00,30.58,29.67,30.66,31.59,30.3,27.33,29.27,28.21,
2017-01-06 06:00:00,37.09,38.65,39.97,37.6,39.18,30.75,32.28,30.95,
2017-01-06 07:00:00,52.79,51.02,56.52,55.55,55.69,42.0,46.4,43.25,
2017-01-06 08:00:00,47.53,44.53,47.39,53.61,47.49,36.15,41.08,38.660000000000004,
2017-01-06 09:00:00,45.76,43.88,46.37,51.34,46.3,31.73,38.5,34.71,
2017-01-06 10:00:00,45.1,43.09,45.73,49.55,45.56,32.410000000000004,40.1,35.730000000000004,
2017-01-06 11:00:00,42.49,40.89,44.92,44.07,44.0,31.23,39.46,34.87,
2017-01-06 12:00:00,38.5,37.77,40.6,38.730000000000004,39.800000000000004,30.63,37.45,33.57,
2017-01-06 13:00:00,36.980000000000004,34.87,36.78,38.47,36.160000000000004,30.91,36.06,33.29,
2017-01-06 14:00:00,34.97,33.32,34.83,35.71,34.35,30.19,34.87,32.44,
2017-01-06 15:00:00,33.68,32.26,33.58,34.32,33.1,29.16,33.62,31.52,
2017-01-06 16:00:00,37.51,32.980000000000004,34.11,45.04,33.55,30.05,34.27,31.85,
2017-01-06 17:00:00,49.26,44.66,46.13,56.9,45.19,38.95,45.61,42.62,
2017-01-06 18:00:00,59.52,53.51,55.72,72.19,55.39,43.76,53.61,47.54,
2017-01-06 19:00:00,52.28,47.58,49.14,61.02,48.57,40.96,51.13,45.93,
2017-01-06 20:00:00,48.69,44.19,48.15,53.88,46.85,38.47,50.23,44.57,
2017-01-06 21:00:00,42.32,39.27,40.72,44.27,39.83,37.35,43.61,41.98,
2017-01-06 22:00:00,37.89,36.11,37.84,37.19,37.07,30.69,39.65,36.56,
2017-01-06 23:00:00,34.47,33.05,34.05,34.410000000000004,33.660000000000004,29.1,35.63,33.28,
2017-01-07 00:00:00,37.83,34.03,35.93,42.13,35.660000000000004,33.2,36.61,35.17,
2017-01-07 01:00:00,34.32,31.3,33.980000000000004,35.26,33.43,30.71,34.84,33.910000000000004,
2017-01-07 02:00:00,33.33,30.85,33.31,33.56,32.77,30.36,34.21,33.27,
2017-01-07 03:00:00,33.7,31.220000000000006,33.7,33.86,33.160000000000004,30.53,34.62,33.64,
2017-01-07 04:00:00,34.59,31.98,34.550000000000004,34.92,33.99,31.53,35.53,34.480000000000004,
2017-01-07 05:00:00,35.31,32.68,35.300000000000004,35.58,34.730000000000004,32.06,36.37,35.17,
2017-01-07 06:00:00,36.24,33.76,36.52,35.54,35.93,34.21,39.050000000000004,38.410000000000004,
2017-01-07 07:00:00,46.58,43.19,45.77,46.0,45.08,43.55,50.87,50.04,
2017-01-07 08:00:00,48.2,43.66,46.32,49.13,45.6,46.3,53.27,52.59,
2017-01-07 09:00:00,49.72,43.75,46.91,52.47,46.17,48.5,55.59,55.0,
2017-01-07 10:00:00,47.73,41.49,44.8,52.49,44.1,43.37,49.88,49.19,
2017-01-07 11:00:00,42.23,36.44,39.4,47.75,38.79,37.02,42.13,41.76,
2017-01-07 12:00:00,36.89,33.22,34.7,40.89,34.43,32.51,36.19,34.5,
2017-01-07 13:00:00,33.64,29.97,31.57,37.0,31.33,29.73,33.480000000000004,32.01,
2017-01-07 14:00:00,30.53,27.62,29.38,32.96,28.97,26.78,31.16,30.88,
2017-01-07 15:00:00,29.35,26.59,28.44,31.36,28.05,26.76,29.82,29.63,
2017-01-07 16:00:00,30.18,27.86,29.32,32.3,28.91,27.59,30.51,30.42,
2017-01-07 17:00:00,41.4,39.25,42.78,44.05,41.6,35.0,39.910000000000004,38.0,
2017-01-07 18:00:00,50.49,45.22,49.89,57.86,48.64,41.69,47.83,44.44,
2017-01-07 19:00:00,47.89,41.5,43.68,56.92,42.69,39.2,44.32,42.35,
2017-01-07 20:00:00,44.0,38.35,40.730000000000004,50.87,39.86,35.29,41.05,39.08,
2017-01-07 21:00:00,39.410000000000004,34.22,37.19,43.82,36.61,34.18,38.62,37.39,
2017-01-07 22:00:00,36.9,32.34,35.12,40.81,34.57,32.08,36.4,35.31,
2017-01-07 23:00:00,35.09,30.83,32.83,40.11,32.57,30.28,33.92,32.52,
2017-01-08 00:00:00,36.84,35.63,38.11,35.62,37.51,33.54,39.21,38.12,
2017-01-08 01:00:00,32.730000000000004,32.03,33.410000000000004,31.51,33.15,30.73,36.64,35.57,
2017-01-08 02:00:00,30.25,30.3,31.36,26.89,31.12,30.34,35.49,35.27,
2017-01-08 03:00:00,29.82,30.27,31.39,25.36,31.2,31.18,35.46,36.0,
2017-01-08 04:00:00,28.95,30.57,30.78,23.07,30.6,30.83,35.69,35.61,
2017-01-08 05:00:00,29.18,30.43,30.82,22.73,30.63,30.67,37.0,36.13,
2017-01-08 06:00:00,30.49,31.73,34.63,21.23,33.59,31.42,41.07,40.46,
2017-01-08 07:00:00,36.44,40.33,42.72,23.73,40.51,38.18,53.14,49.98,
2017-01-08 08:00:00,36.71,40.37,39.51,24.07,38.730000000000004,39.51,59.33,54.69,
2017-01-08 09:00:00,37.27,42.6,41.1,23.24,40.6,37.94,59.35,53.51,
2017-01-08 10:00:00,35.08,41.1,39.21,22.61,38.72,34.07,49.98,45.7,
2017-01-08 11:00:00,30.57,36.15,33.980000000000004,21.36,33.5,30.53,39.11,36.78,
2017-01-08 12:00:00,27.94,32.19,30.2,21.06,29.56,28.71,34.550000000000004,32.910000000000004,
2017-01-08 13:00:00,26.59,30.48,29.14,19.91,28.74,27.69,32.43,31.470000000000006,
2017-01-08 14:00:00,25.26,28.26,27.13,19.76,26.55,26.7,30.58,29.78,
2017-01-08 15:00:00,24.51,27.21,26.64,19.45,25.92,26.25,29.18,28.9,
2017-01-08 16:00:00,25.02,28.27,27.72,19.990000000000002,27.24,25.44,28.67,28.78,
2017-01-08 17:00:00,32.230000000000004,38.29,38.59,23.6,37.54,29.49,36.480000000000004,34.32,
2017-01-08 18:00:00,39.15,47.05,43.08,33.2,42.45,34.92,41.13,40.38,
2017-01-08 19:00:00,35.57,43.91,40.410000000000004,25.99,39.68,33.84,42.9,40.96,
2017-01-08 20:00:00,33.86,38.36,39.02,25.33,38.050000000000004,33.47,42.6,40.7,
2017-01-08 21:00:00,31.03,33.57,35.5,24.18,34.5,33.75,37.52,36.92,
2017-01-08 22:00:00,28.23,32.11,31.25,22.56,30.83,28.55,32.56,32.03,
2017-01-08 23:00:00,27.54,30.18,28.88,22.22,29.21,29.11,32.57,31.67,
2017-01-09 00:00:00,26.33,26.59,27.84,22.33,27.89,24.42,31.52,32.28,
2017-01-09 01:00:00,25.23,25.2,26.13,22.04,26.57,24.03,32.83,31.96,
2017-01-09 02:00:00,25.39,24.92,25.89,23.22,26.37,24.17,32.19,31.54,
2017-01-09 03:00:00,26.21,25.44,26.66,24.43,27.23,24.21,31.58,31.02,
2017-01-09 04:00:00,26.95,25.79,27.77,25.21,28.22,24.53,30.16,31.16,
2017-01-09 05:00:00,29.57,28.59,29.94,28.72,30.67,26.35,31.2,31.49,
2017-01-09 06:00:00,37.56,35.730000000000004,38.17,36.95,39.93,38.22,40.050000000000004,35.94,
2017-01-09 07:00:00,56.44,48.29,55.3,62.78,56.92,50.47,58.11,48.54,
2017-01-09 08:00:00,50.97,40.82,47.99,61.72,49.14,37.31,51.04,35.96,
2017-01-09 09:00:00,45.07,38.29,43.48,52.25,44.7,32.6,43.59,40.72,
2017-01-09 10:00:00,42.4,36.81,41.24,48.26,42.02,32.83,41.39,39.27,
2017-01-09 11:00:00,37.84,34.71,37.56,43.28,37.51,28.73,35.5,34.01,
2017-01-09 12:00:00,34.78,31.59,34.46,41.04,33.980000000000004,28.13,32.35,31.45,
2017-01-09 13:00:00,30.98,31.28,31.93,35.04,31.78,26.74,30.94,30.74,
2017-01-09 14:00:00,28.05,28.3,28.69,33.25,28.4,24.95,27.61,28.41,
2017-01-09 15:00:00,26.15,27.21,27.16,29.54,26.83,24.09,26.74,28.01,
2017-01-09 16:00:00,26.23,28.8,28.4,27.4,28.39,24.13,27.23,28.06,
2017-01-09 17:00:00,34.37,39.08,38.33,38.13,38.69,27.94,30.93,30.47,
2017-01-09 18:00:00,40.11,42.61,43.48,52.68,43.49,29.54,33.63,32.7,
2017-01-09 19:00:00,35.24,39.38,38.52,40.910000000000004,38.94,27.45,34.74,31.9,
2017-01-09 20:00:00,31.91,35.27,34.77,35.21,35.15,26.38,33.24,31.07,
2017-01-09 21:00:00,28.12,30.49,30.43,29.75,30.71,25.0,30.05,30.83,
2017-01-09 22:00:00,26.08,28.31,28.35,26.72,28.46,23.42,27.92,28.57,
2017-01-09 23:00:00,24.2,25.6,24.72,25.4,25.62,22.84,26.84,27.54,
2017-01-10 00:00:00,22.39,22.46,24.27,22.53,23.49,21.88,24.97,26.51,
2017-01-10 01:00:00,21.75,21.7,23.6,20.74,22.83,21.7,24.16,25.49,
2017-01-10 02:00:00,21.81,21.49,22.81,20.86,21.97,21.22,23.7,25.23,
2017-01-10 03:00:00,21.62,21.53,23.25,20.05,22.34,21.39,23.77,23.8,
2017-01-10 04:00:00,21.89,21.82,23.41,20.57,22.67,21.56,23.61,23.09,
2017-01-10 05:00:00,22.25,22.13,24.08,20.45,23.32,22.26,24.25,24.91,
2017-01-10 06:00:00,25.19,25.41,26.76,22.88,27.12,24.08,26.36,27.78,
2017-01-10 07:00:00,33.93,33.84,34.86,32.5,34.83,30.22,35.660000000000004,35.22,
2017-01-10 08:00:00,30.2,30.970000000000006,31.85,31.35,31.4,26.44,31.51,31.07,
2017-01-10 09:00:00,27.56,28.8,29.5,28.26,28.99,25.63,29.0,29.98,
2017-01-10 10:00:00,26.41,28.03,29.11,26.23,28.42,24.37,27.88,28.65,
2017-01-10 11:00:00,24.85,27.08,28.12,25.06,27.0,23.19,26.1,27.53,
2017-01-10 12:00:00,23.66,25.7,27.14,22.9,25.59,22.85,25.21,27.15,
2017-01-10 13:00:00,22.94,24.5,26.41,21.85,24.93,22.8,25.06,27.27,
2017-01-10 14:00:00,22.59,23.81,26.03,21.22,24.22,22.34,24.98,28.23,
2017-01-10 15:00:00,22.6,23.39,25.85,20.66,24.46,22.45,24.79,26.49,
2017-01-10 16:00:00,23.7,24.33,27.67,21.18,25.15,22.75,24.84,26.12,
2017-01-10 17:00:00,30.93,29.25,32.54,31.89,30.58,27.75,30.24,30.28,
2017-01-10 18:00:00,35.44,32.68,34.96,39.88,34.34,29.1,33.46,32.18,
2017-01-10 19:00:00,34.17,31.63,33.82,38.75,33.12,28.59,32.3,31.16,
2017-01-10 20:00:00,32.55,29.21,31.35,37.09,30.9,28.09,31.18,30.3,
2017-01-10 21:00:00,28.3,25.59,28.22,31.41,27.08,25.19,26.91,26.94,
2017-01-10 22:00:00,25.64,24.14,25.21,27.6,25.04,23.44,26.58,26.31,
2017-01-10 23:00:00,23.5,22.31,24.0,24.23,23.37,22.4,23.53,24.69,
2017-01-11 00:00:00,22.58,22.06,23.5,23.13,22.57,20.34,22.16,21.71,
2017-01-11 01:00:00,21.5,20.66,22.63,21.63,21.38,19.26,21.19,20.19,
2017-01-11 02:00:00,21.13,21.11,22.79,20.72,21.54,18.98,21.05,19.98,
2017-01-11 03:00:00,20.83,21.16,22.96,19.89,21.46,18.990000000000002,20.8,20.19,
2017-01-11 04:00:00,20.98,22.32,24.37,19.29,21.84,18.87,20.93,20.29,
2017-01-11 05:00:00,21.92,24.35,25.32,20.17,22.56,20.38,22.06,21.24,
2017-01-11 06:00:00,25.03,29.73,29.12,22.37,25.52,22.33,22.97,21.7,
2017-01-11 07:00:00,34.07,35.51,35.53,35.83,33.480000000000004,29.33,32.980000000000004,29.93,
2017-01-11 08:00:00,31.27,30.43,31.8,37.0,29.7,25.42,28.02,27.02,
2017-01-11 09:00:00,29.89,27.61,31.75,35.17,28.41,24.19,26.15,24.44,
2017-01-11 10:00:00,28.13,26.25,30.29,31.29,26.9,23.44,24.6,23.79,
2017-01-11 11:00:00,27.02,25.25,29.23,28.67,26.19,23.55,24.84,24.42,
2017-01-11 12:00:00,25.55,24.86,28.0,26.01,25.47,22.51,24.7,24.11,
2017-01-11 13:00:00,24.84,24.49,27.19,25.0,24.77,22.68,25.1,24.39,
2017-01-11 14:00:00,24.48,24.17,25.97,24.52,24.35,22.9,25.81,25.03,
2017-01-11 15:00:00,24.06,23.95,25.67,23.43,24.48,22.91,25.66,24.87,
2017-01-11 16:00:00,24.92,24.44,27.58,24.48,25.15,23.3,25.85,25.02,
2017-01-11 17:00:00,32.7,31.71,34.64,36.980000000000004,31.470000000000006,27.3,30.39,30.16,
2017-01-11 18:00:00,36.99,32.5,35.0,46.92,32.79,29.52,33.84,31.33,
2017-01-11 19:00:00,35.63,30.75,34.28,45.0,30.35,28.57,32.63,30.29,
2017-01-11 20:00:00,33.07,29.24,34.39,39.54,29.11,27.21,31.35,29.57,
2017-01-11 21:00:00,28.3,25.65,30.73,31.0,25.19,23.98,28.61,26.83,
2017-01-11 22:00:00,24.54,23.6,25.55,25.08,22.62,23.5,26.1,23.56,
2017-01-11 23:00:00,23.55,22.67,24.46,24.01,22.74,21.84,22.45,22.34,
2017-01-12 00:00:00,22.3,23.53,24.45,20.43,23.43,20.94,23.35,21.64,
2017-01-12 01:00:00,21.83,22.44,23.69,20.16,22.59,20.87,24.09,21.57,
2017-01-12 02:00:00,21.56,21.64,23.1,20.05,22.06,20.48,23.0,21.33,
2017-01-12 03:00:00,21.56,21.36,23.18,20.150000000000002,22.04,20.38,23.09,21.26,
2017-01-12 04:00:00,21.94,21.71,24.04,20.45,22.33,20.44,23.67,21.42,
2017-01-12 05:00:00,22.82,23.33,25.2,21.08,23.16,21.09,23.77,21.94,
2017-01-12 06:00:00,28.02,30.25,34.03,25.85,27.58,24.46,25.91,25.66,
2017-01-12 07:00:00,38.11,40.39,40.910000000000004,39.25,35.99,33.55,35.39,34.25,
2017-01-12 08:00:00,34.46,33.93,35.04,37.94,32.02,28.75,32.0,30.36,
2017-01-12 09:00:00,32.89,32.480000000000004,34.93,34.18,31.15,27.88,30.72,29.38,
2017-01-12 10:00:00,31.32,31.0,33.47,30.75,30.08,27.58,28.89,28.16,
2017-01-12 11:00:00,29.53,30.03,32.5,28.66,28.96,26.3,27.72,26.88,
2017-01-12 12:00:00,27.9,28.61,30.47,26.91,27.32,25.18,26.31,25.67,
2017-01-12 13:00:00,26.28,28.32,28.46,24.52,25.79,24.23,25.5,24.48,
2017-01-12 14:00:00,26.4,28.04,28.19,25.36,26.28,24.31,26.61,26.08,
2017-01-12 15:00:00,26.26,27.94,28.44,25.3,26.05,24.27,26.69,25.87,
2017-01-12 16:00:00,27.42,28.52,29.99,26.51,27.32,24.97,27.52,27.83,
2017-01-12 17:00:00,35.75,37.300000000000004,38.57,35.22,35.26,32.5,36.86,34.32,
2017-01-12 18:00:00,40.730000000000004,40.800000000000004,42.33,42.87,39.57,36.550000000000004,40.06,34.77,
2017-01-12 19:00:00,39.19,38.81,39.68,41.67,38.14,35.36,37.79,34.45,
2017-01-12 20:00:00,37.27,37.160000000000004,39.14,38.37,37.15,33.7,35.88,31.66,
2017-01-12 21:00:00,32.36,31.3,33.410000000000004,33.660000000000004,31.82,29.07,32.72,30.76,
2017-01-12 22:00:00,28.33,27.24,28.35,29.42,27.75,25.88,28.89,27.84,
2017-01-12 23:00:00,26.16,25.39,26.24,26.21,25.8,24.33,25.9,24.55,
2017-01-13 00:00:00,24.36,24.4,25.75,24.81,24.19,22.42,24.61,22.42,
2017-01-13 01:00:00,23.68,23.25,25.42,24.28,23.33,21.62,23.39,22.03,
2017-01-13 02:00:00,23.54,22.82,25.1,24.22,23.0,21.42,23.72,21.89,
2017-01-13 03:00:00,23.52,22.58,25.3,24.44,22.83,21.06,23.33,21.75,
2017-01-13 04:00:00,24.46,23.3,27.28,25.89,23.3,21.15,23.25,22.18,
