Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-01-02 14:00:00,20.25,20.89,21.69,18.06,21.25,20.43,21.25,21.64,20.83
2021-01-02 15:00:00,20.06,20.78,21.63,17.63,21.23,20.11,21.14,21.78,20.71
2021-01-02 16:00:00,20.37,21.02,21.75,18.38,21.7,20.78,20.88,20.68,21.09
2021-01-02 17:00:00,23.38,23.9,25.21,20.94,25.01,24.0,23.74,23.85,23.94
2021-01-02 18:00:00,24.2,25.3,26.8,20.95,26.5,24.91,24.85,24.51,25.07
2021-01-02 19:00:00,22.97,23.85,25.03,19.75,25.04,23.77,23.97,23.35,24.24
2021-01-02 20:00:00,21.52,22.4,23.61,18.47,23.64,22.47,23.14,22.39,23.26
2021-01-02 21:00:00,21.16,22.08,23.31,18.21,23.46,22.08,23.15,22.31,23.17
2021-01-02 22:00:00,20.07,20.94,20.94,17.76,21.48,21.43,22.52,21.88,21.71
2021-01-02 23:00:00,18.830000000000002,20.06,20.97,15.99,21.04,19.96,21.36,20.41,20.71
2021-01-03 00:00:00,18.93,19.67,20.59,16.27,20.63,20.48,21.78,20.94,21.13
2021-01-03 01:00:00,18.7,19.54,20.46,15.87,20.5,20.18,21.47,20.64,20.83
2021-01-03 02:00:00,18.45,19.43,20.39,15.69,20.11,19.900000000000002,20.87,20.61,20.7
2021-01-03 03:00:00,18.6,19.47,20.44,16.05,20.150000000000002,20.080000000000002,21.06,20.8,20.88
2021-01-03 04:00:00,18.650000000000002,19.28,20.240000000000002,16.32,19.96,20.32,21.29,21.03,21.11
2021-01-03 05:00:00,18.56,18.96,19.91,16.5,19.63,20.48,21.44,21.18,21.27
2021-01-03 06:00:00,19.0,19.23,20.19,16.6,19.900000000000002,21.57,22.54,22.29,22.37
2021-01-03 07:00:00,20.42,19.73,20.29,17.3,20.91,25.11,26.47,25.57,25.64
2021-01-03 08:00:00,21.76,20.63,20.69,18.84,21.14,28.03,29.25,28.74,28.46
2021-01-03 09:00:00,22.44,21.14,21.17,19.77,21.69,28.68,29.83,29.18,29.01
2021-01-03 10:00:00,21.68,21.93,22.9,19.43,22.87,23.74,25.27,24.29,24.49
2021-01-03 11:00:00,21.4,21.37,22.57,20.080000000000002,22.71,21.37,22.4,21.59,22.43
2021-01-03 12:00:00,20.62,20.64,21.61,20.3,21.57,20.46,20.7,20.43,20.77
2021-01-03 13:00:00,20.22,19.98,20.79,20.27,20.81,20.150000000000002,20.27,20.23,20.28
2021-01-03 14:00:00,19.87,19.69,20.49,19.96,20.52,19.86,19.98,19.94,19.990000000000002
2021-01-03 15:00:00,19.650000000000002,20.19,20.1,18.830000000000002,20.38,19.72,19.96,19.7,19.62
2021-01-03 16:00:00,20.11,20.74,20.64,19.27,20.93,20.26,20.51,20.240000000000002,20.150000000000002
2021-01-03 17:00:00,22.3,23.2,23.47,22.36,23.15,22.37,23.11,21.67,23.11
2021-01-03 18:00:00,23.33,24.67,24.4,21.38,24.76,24.36,25.26,24.74,24.54
2021-01-03 19:00:00,22.1,23.57,23.77,21.07,23.36,23.12,23.67,23.11,23.5
2021-01-03 20:00:00,21.18,22.79,23.68,19.28,23.33,21.78,21.98,21.76,22.16
2021-01-03 21:00:00,20.240000000000002,21.68,22.12,18.95,21.64,21.44,22.14,21.51,22.0
2021-01-03 22:00:00,19.48,20.76,21.29,18.29,20.9,20.64,21.37,21.1,21.21
2021-01-03 23:00:00,18.43,19.57,20.23,17.16,19.900000000000002,19.92,20.48,20.45,20.39
2021-01-04 00:00:00,18.080000000000002,19.8,20.01,17.42,20.05,19.76,19.02,18.94,19.1
2021-01-04 01:00:00,17.580000000000002,19.67,19.77,15.74,19.84,19.93,19.21,19.22,19.25
2021-01-04 02:00:00,17.080000000000002,18.86,18.97,14.75,18.92,19.87,19.54,19.88,19.45
2021-01-04 03:00:00,17.490000000000002,19.21,19.39,15.05,19.35,20.240000000000002,20.02,20.38,19.93
2021-01-04 04:00:00,17.69,20.11,20.11,15.03,20.18,20.29,19.73,19.78,19.77
2021-01-04 05:00:00,18.45,21.09,20.93,15.74,20.97,21.36,20.69,20.76,20.7
2021-01-04 06:00:00,22.26,29.75,24.42,18.78,24.86,26.09,25.21,24.63,24.43
2021-01-04 07:00:00,26.09,35.45,29.74,21.42,29.59,28.99,29.42,29.24,29.45
2021-01-04 08:00:00,24.35,32.19,26.75,21.29,26.89,27.4,27.48,26.38,26.65
2021-01-04 09:00:00,24.05,31.45,26.67,20.39,26.78,26.18,27.73,26.68,26.9
2021-01-04 10:00:00,23.13,28.64,25.93,19.38,26.07,25.15,26.7,25.64,25.9
2021-01-04 11:00:00,21.93,26.71,26.53,16.77,26.13,24.04,24.61,23.94,24.83
2021-01-04 12:00:00,20.52,25.05,25.07,15.92,24.72,22.59,23.12,22.49,23.33
2021-01-04 13:00:00,19.5,24.74,22.88,16.71,22.63,21.32,21.66,21.65,21.75
2021-01-04 14:00:00,18.900000000000002,23.79,22.14,16.16,21.9,20.82,21.15,21.14,21.24
2021-01-04 15:00:00,18.22,23.74,21.85,15.33,21.72,20.14,20.92,19.89,21.18
2021-01-04 16:00:00,18.900000000000002,25.37,22.69,16.47,22.4,20.35,20.97,20.87,20.98
2021-01-04 17:00:00,22.87,31.23,28.47,20.99,27.79,22.11,22.54,22.38,22.8
2021-01-04 18:00:00,22.96,29.72,26.89,20.91,26.73,24.02,25.07,24.3,24.38
2021-01-04 19:00:00,22.88,29.33,26.48,20.35,26.32,25.14,26.18,25.41,25.5
2021-01-04 20:00:00,22.15,26.85,26.18,19.150000000000002,25.72,23.78,24.74,24.33,24.68
2021-01-04 21:00:00,20.86,23.95,23.52,18.7,23.59,22.04,22.37,22.51,22.46
2021-01-04 22:00:00,19.61,21.58,21.97,17.43,21.75,20.37,21.07,20.150000000000002,21.27
2021-01-04 23:00:00,19.42,20.78,21.7,17.77,21.52,19.87,20.150000000000002,20.07,20.29
2021-01-05 00:00:00,19.61,20.58,20.48,18.55,20.65,19.95,20.49,20.32,20.07
2021-01-05 01:00:00,19.36,20.21,20.07,17.96,20.39,19.76,20.61,20.34,20.09
2021-01-05 02:00:00,19.23,20.14,20.26,18.67,20.13,19.29,19.76,19.71,19.37
2021-01-05 03:00:00,19.41,20.18,20.31,19.240000000000002,20.21,19.29,19.64,19.59,19.330000000000002
2021-01-05 04:00:00,19.76,20.17,20.58,19.04,20.63,19.88,20.04,20.12,20.04
2021-01-05 05:00:00,20.75,21.46,21.19,20.59,21.1,20.94,21.03,20.94,21.01
2021-01-05 06:00:00,24.97,25.7,25.86,24.2,25.86,24.94,24.51,24.72,24.73
2021-01-05 07:00:00,32.61,32.22,32.75,32.54,32.8,31.53,33.96,33.47,33.44
2021-01-05 08:00:00,30.27,29.61,30.55,30.53,30.06,29.5,29.32,28.67,29.95
2021-01-05 09:00:00,29.04,28.26,29.06,29.96,28.49,28.44,27.64,27.48,28.27
2021-01-05 10:00:00,28.13,27.53,27.88,28.55,27.5,27.12,29.21,28.78,28.76
2021-01-05 11:00:00,26.33,26.37,26.48,26.24,26.19,25.47,27.42,27.03,27.0
2021-01-05 12:00:00,23.28,24.83,23.76,21.55,23.66,23.5,24.04,23.58,23.44
2021-01-05 13:00:00,22.19,23.62,22.61,20.96,22.49,22.26,22.8,22.53,22.23
2021-01-05 14:00:00,21.42,23.02,21.91,19.87,21.78,21.58,22.12,22.0,21.57
2021-01-05 15:00:00,20.58,22.56,21.42,18.650000000000002,21.33,20.87,21.39,21.42,20.87
2021-01-05 16:00:00,21.14,23.94,22.14,19.53,22.18,21.27,21.8,21.82,21.26
2021-01-05 17:00:00,25.0,32.78,27.2,23.53,27.42,22.76,23.31,23.23,22.61
2021-01-05 18:00:00,26.51,35.160000000000004,28.27,22.98,28.56,27.97,28.6,28.21,27.86
2021-01-05 19:00:00,25.78,34.28,29.0,21.86,29.04,27.29,28.21,27.88,28.11
2021-01-05 20:00:00,24.02,32.33,27.07,19.82,27.02,25.66,27.27,26.66,28.35
2021-01-05 21:00:00,22.72,30.55,25.61,19.13,25.64,24.06,25.49,24.76,29.67
2021-01-05 22:00:00,20.79,28.23,23.43,17.8,22.96,22.55,23.29,22.54,23.17
2021-01-05 23:00:00,19.61,26.6,22.87,16.41,22.57,20.95,21.32,21.23,21.39
2021-01-06 00:00:00,19.44,29.32,22.32,17.5,21.91,21.4,22.2,21.9,22.53
2021-01-06 01:00:00,18.75,29.01,21.89,16.31,21.94,20.67,21.1,21.11,21.66
2021-01-06 02:00:00,18.56,28.91,21.38,15.45,21.31,20.51,21.51,21.72,21.36
2021-01-06 03:00:00,18.64,28.22,21.39,15.47,21.32,20.52,21.52,21.73,21.37
2021-01-06 04:00:00,18.830000000000002,28.37,21.95,15.81,22.0,20.73,21.15,21.17,21.19
2021-01-06 05:00:00,20.29,30.53,22.95,17.28,22.75,21.91,22.67,22.47,23.69
2021-01-06 06:00:00,25.43,38.410000000000004,27.9,21.28,27.59,26.85,28.3,29.18,27.93
2021-01-06 07:00:00,31.75,47.47,35.51,24.53,35.25,33.75,34.480000000000004,34.46,44.16
2021-01-06 08:00:00,30.34,41.92,31.79,27.73,31.71,30.82,32.5,32.14,43.11
2021-01-06 09:00:00,27.94,36.86,29.41,25.13,29.32,28.5,30.05,29.72,29.62
2021-01-06 10:00:00,26.87,34.99,28.91,23.51,28.63,27.32,28.88,28.59,28.73
2021-01-06 11:00:00,26.36,32.77,28.26,23.25,28.03,26.76,28.28,28.0,28.14
2021-01-06 12:00:00,24.28,29.57,25.9,21.81,25.73,24.56,25.96,25.7,25.83
2021-01-06 13:00:00,23.17,28.35,25.29,21.36,24.6,23.04,22.96,23.06,23.35
2021-01-06 14:00:00,22.35,27.05,23.04,20.46,23.2,22.52,23.01,22.93,22.41
2021-01-06 15:00:00,22.0,26.39,22.68,19.97,22.69,22.18,22.72,22.45,22.15
2021-01-06 16:00:00,22.18,26.99,22.93,20.17,22.86,22.18,22.66,22.59,22.08
2021-01-06 17:00:00,27.26,35.5,28.43,25.33,28.32,25.38,25.86,25.33,25.22
2021-01-06 18:00:00,28.16,35.07,28.95,25.0,28.98,28.38,29.02,28.63,28.27
2021-01-06 19:00:00,26.75,33.24,28.0,23.85,27.69,26.81,28.33,27.76,35.5
2021-01-06 20:00:00,25.16,31.470000000000006,27.21,21.28,26.94,25.72,27.18,26.91,27.04
2021-01-06 21:00:00,23.39,28.64,24.65,21.32,24.64,23.87,24.74,24.11,23.88
2021-01-06 22:00:00,21.42,24.39,22.32,18.78,22.55,22.18,23.01,22.53,22.35
2021-01-06 23:00:00,20.49,22.73,21.51,18.73,21.62,21.21,21.73,21.58,21.02
2021-01-07 00:00:00,20.39,21.6,20.85,19.73,21.25,19.740000000000002,20.13,19.96,19.650000000000002
2021-01-07 01:00:00,19.84,20.88,21.25,19.14,21.29,19.47,19.64,19.75,19.67
2021-01-07 02:00:00,19.78,20.58,20.93,19.25,20.98,19.47,19.63,19.71,19.63
2021-01-07 03:00:00,19.990000000000002,20.76,21.15,19.48,21.19,19.650000000000002,19.82,19.89,19.82
2021-01-07 04:00:00,20.37,21.02,20.5,19.580000000000002,20.93,19.85,20.21,20.240000000000002,19.69
2021-01-07 05:00:00,21.24,21.19,22.3,20.83,22.15,20.45,20.7,20.42,20.77
2021-01-07 06:00:00,24.54,24.89,26.54,22.92,26.08,22.48,22.41,22.08,22.62
2021-01-07 07:00:00,30.67,31.08,32.410000000000004,29.87,32.01,26.25,25.93,26.22,26.31
2021-01-07 08:00:00,30.58,30.75,31.95,30.92,31.56,24.45,26.61,25.9,27.65
2021-01-07 09:00:00,29.84,29.91,31.2,30.35,30.68,24.56,26.73,25.86,29.91
2021-01-07 10:00:00,30.29,30.31,31.48,30.47,31.11,25.56,27.69,26.93,30.34
2021-01-07 11:00:00,30.18,30.6,32.08,28.68,31.62,27.86,28.73,27.9,31.2
2021-01-07 12:00:00,28.44,28.92,30.34,26.95,29.9,25.2,26.01,25.22,28.53
2021-01-07 13:00:00,26.81,26.91,28.03,25.5,27.74,24.32,24.6,24.15,27.19
2021-01-07 14:00:00,26.44,26.65,27.89,25.25,27.46,23.52,23.79,23.52,26.32
2021-01-07 15:00:00,25.83,25.83,27.07,24.51,26.62,23.26,23.53,23.27,24.73
2021-01-07 16:00:00,27.13,27.55,28.94,25.94,28.29,23.66,23.93,23.66,26.53
2021-01-07 17:00:00,33.1,33.36,35.29,31.36,34.27,30.25,31.07,30.51,31.220000000000006
2021-01-07 18:00:00,35.71,34.82,37.58,34.47,35.980000000000004,35.02,34.410000000000004,34.25,36.39
2021-01-07 19:00:00,31.88,30.94,33.04,31.3,31.93,31.05,30.58,30.38,31.15
2021-01-07 20:00:00,30.69,30.19,32.31,29.36,31.38,29.73,29.55,28.8,32.82
2021-01-07 21:00:00,27.88,27.0,27.64,27.61,27.6,26.49,28.52,28.05,28.09
2021-01-07 22:00:00,25.54,25.0,25.66,25.58,25.52,24.63,25.21,24.87,27.85
2021-01-07 23:00:00,23.22,22.71,23.37,23.25,23.3,22.48,22.85,22.38,25.73
2021-01-08 00:00:00,22.59,22.6,22.6,21.72,23.01,22.0,22.84,22.34,22.27
2021-01-08 01:00:00,21.81,21.82,22.79,20.44,22.69,21.72,21.87,21.7,22.14
2021-01-08 02:00:00,21.73,21.76,22.73,20.38,22.63,21.67,21.81,21.64,22.08
2021-01-08 03:00:00,21.79,21.82,22.79,20.44,22.69,21.72,21.87,21.7,22.14
2021-01-08 04:00:00,22.17,22.19,23.18,20.79,23.08,22.1,22.24,22.07,22.52
2021-01-08 05:00:00,23.39,23.79,24.73,21.11,24.15,23.17,24.0,24.33,23.7
2021-01-08 06:00:00,28.34,28.19,29.58,26.7,29.25,27.7,28.91,28.55,28.89
2021-01-08 07:00:00,38.730000000000004,39.03,41.08,35.89,40.14,37.71,38.42,38.46,39.52
2021-01-08 08:00:00,38.69,38.27,39.45,37.79,38.97,37.32,38.550000000000004,37.6,39.58
2021-01-08 09:00:00,36.43,35.54,37.99,35.5,36.85,35.31,35.12,34.25,36.800000000000004
2021-01-08 10:00:00,35.18,34.35,36.550000000000004,34.28,35.61,34.14,33.95,33.1,35.42
2021-01-08 11:00:00,33.0,32.97,34.82,32.9,34.19,29.12,29.05,28.0,31.24
2021-01-08 12:00:00,30.63,30.79,32.78,30.2,32.11,26.72,26.81,26.04,28.85
2021-01-08 13:00:00,28.79,28.94,30.74,28.72,30.17,25.19,25.1,24.37,25.97
2021-01-08 14:00:00,27.75,27.96,30.11,27.77,29.33,23.84,23.89,23.29,24.24
2021-01-08 15:00:00,26.29,26.65,28.95,25.93,27.91,22.89,23.05,22.42,24.37
2021-01-08 16:00:00,27.26,27.78,30.37,27.05,29.09,23.08,23.24,22.58,24.8
2021-01-08 17:00:00,32.01,32.5,34.94,32.230000000000004,33.87,26.15,26.04,25.23,29.25
2021-01-08 18:00:00,36.45,37.480000000000004,41.07,35.56,39.34,31.18,31.51,30.48,32.33
2021-01-08 19:00:00,31.6,30.89,32.84,30.970000000000006,32.05,30.48,30.43,29.47,32.61
2021-01-08 20:00:00,30.8,31.03,32.49,28.77,31.94,30.02,30.58,30.58,32.01
2021-01-08 21:00:00,28.21,28.3,29.72,26.18,29.36,28.0,28.84,28.47,29.99
2021-01-08 22:00:00,26.43,25.72,27.52,25.9,27.22,26.22,27.02,26.78,28.17
2021-01-08 23:00:00,24.12,23.5,24.95,23.85,24.83,23.72,24.37,24.11,25.83
2021-01-09 00:00:00,23.82,23.69,23.69,22.73,24.12,23.5,24.38,23.87,29.96
2021-01-09 01:00:00,23.41,23.45,24.52,21.98,24.05,22.88,23.58,23.12,25.87
2021-01-09 02:00:00,23.35,23.39,24.43,21.78,24.32,23.29,23.44,23.26,24.66
2021-01-09 03:00:00,23.25,23.65,24.21,20.89,24.25,23.61,24.37,24.82,24.87
2021-01-09 04:00:00,23.39,23.78,24.34,21.07,24.39,23.74,24.51,24.96,25.25
2021-01-09 05:00:00,23.65,23.67,24.73,22.05,24.62,23.57,23.73,23.54,25.73
2021-01-09 06:00:00,24.4,23.81,25.25,24.05,25.0,23.91,24.38,24.2,25.6
2021-01-09 07:00:00,28.33,27.56,29.32,27.53,29.09,27.78,28.55,28.27,30.86
2021-01-09 08:00:00,31.3,29.95,31.73,30.78,31.44,30.79,31.73,31.49,37.230000000000004
2021-01-09 09:00:00,31.91,30.28,31.9,31.720000000000006,31.67,31.32,32.28,32.04,36.57
2021-01-09 10:00:00,30.84,29.3,30.88,30.89,30.67,30.28,31.2,30.970000000000006,33.85
2021-01-09 11:00:00,29.2,27.86,29.42,29.04,29.21,28.75,29.63,29.39,31.01
2021-01-09 12:00:00,26.76,26.75,27.85,25.17,27.77,26.3,27.44,27.08,28.97
2021-01-09 13:00:00,24.53,24.48,25.42,24.06,24.82,23.67,23.49,23.72,25.65
2021-01-09 14:00:00,23.28,23.27,24.17,22.77,23.59,22.5,22.32,22.54,22.63
2021-01-09 15:00:00,22.8,22.74,23.36,22.27,22.98,22.03,22.05,22.48,22.32
2021-01-09 16:00:00,23.22,23.19,24.1,22.8,23.51,22.42,22.25,22.46,22.56
2021-01-09 17:00:00,27.69,28.12,28.74,27.29,28.31,25.75,25.51,24.95,25.94
2021-01-09 18:00:00,31.2,30.51,32.79,30.66,31.98,30.08,30.16,29.55,32.83
2021-01-09 19:00:00,28.41,27.91,28.59,28.47,28.48,27.49,28.13,27.78,30.08
2021-01-09 20:00:00,26.43,25.97,26.59,26.51,26.5,25.58,26.18,25.84,28.71
2021-01-09 21:00:00,25.23,24.79,25.33,25.37,25.31,24.42,24.99,24.66,27.39
2021-01-09 22:00:00,24.36,23.95,25.23,23.8,25.1,23.98,24.64,24.37,26.78
2021-01-09 23:00:00,22.85,22.43,23.63,22.58,23.42,22.4,22.84,22.67,25.36
2021-01-10 00:00:00,24.39,23.78,25.22,24.34,25.0,23.31,24.52,24.6,24.68
2021-01-10 01:00:00,23.51,22.92,23.98,22.4,24.22,23.0,25.4,24.26,24.5
2021-01-10 02:00:00,23.15,23.08,24.02,21.42,24.18,23.02,25.26,24.24,24.34
2021-01-10 03:00:00,23.18,23.15,24.2,21.15,24.36,23.66,25.46,24.86,24.53
2021-01-10 04:00:00,23.14,23.52,24.1,21.06,24.13,23.18,24.13,25.0,24.69
2021-01-10 05:00:00,23.22,23.29,24.42,21.4,24.33,23.41,23.96,24.57,25.26
2021-01-10 06:00:00,23.87,23.48,24.6,22.14,24.85,24.42,26.32,26.92,28.0
2021-01-10 07:00:00,25.38,25.18,26.69,23.43,26.46,25.78,26.69,28.38,28.97
2021-01-10 08:00:00,27.53,27.5,29.21,25.05,28.84,27.81,28.67,30.27,32.13
2021-01-10 09:00:00,28.65,28.98,28.88,24.5,29.89,30.07,32.02,32.65,34.0
2021-01-10 10:00:00,27.45,27.44,29.12,25.54,28.69,27.23,27.98,28.69,30.15
2021-01-10 11:00:00,25.93,25.92,27.51,24.27,27.11,25.72,26.38,26.97,28.28
2021-01-10 12:00:00,24.07,23.9,24.58,23.34,24.52,23.66,24.31,24.34,25.85
2021-01-10 13:00:00,23.4,23.54,24.52,21.98,24.43,23.47,24.01,24.13,25.32
2021-01-10 14:00:00,22.5,22.63,23.54,21.43,23.46,22.36,22.87,22.89,24.36
2021-01-10 15:00:00,22.42,22.59,23.49,21.29,23.4,22.48,22.97,23.04,24.12
2021-01-10 16:00:00,23.1,23.73,24.2,21.67,24.19,23.35,24.43,24.85,24.88
2021-01-10 17:00:00,27.87,28.55,29.56,25.68,29.11,28.15,28.1,29.05,29.21
2021-01-10 18:00:00,31.27,31.32,32.0,29.54,32.08,30.74,32.99,34.44,32.85
2021-01-10 19:00:00,28.79,29.7,31.18,24.99,30.8,29.39,30.25,31.2,31.52
2021-01-10 20:00:00,26.21,27.67,28.23,22.84,27.79,26.9,27.46,28.54,29.49
2021-01-10 21:00:00,25.26,27.33,28.05,21.44,27.69,26.14,27.51,27.73,29.02
2021-01-10 22:00:00,22.85,25.42,24.53,20.26,24.35,24.09,25.18,25.8,25.04
2021-01-10 23:00:00,21.33,23.38,23.37,18.35,23.53,22.14,23.21,23.02,24.0
2021-01-11 00:00:00,20.64,25.54,23.03,17.79,23.01,22.06,23.23,24.06,24.36
2021-01-11 01:00:00,19.43,25.89,21.79,15.43,22.06,21.58,22.39,23.31,23.67
2021-01-11 02:00:00,18.84,26.22,21.58,14.33,21.8,21.37,22.22,22.94,23.39
2021-01-11 03:00:00,18.830000000000002,26.6,21.62,14.49,21.85,21.94,22.72,23.54,23.91
2021-01-11 04:00:00,18.72,27.2,21.68,13.51,22.3,21.88,23.37,23.16,23.94
2021-01-11 05:00:00,20.18,30.44,23.55,14.45,24.12,23.24,25.0,24.95,27.44
2021-01-11 06:00:00,24.78,37.39,29.17,19.8,28.99,27.74,29.02,29.82,38.43
2021-01-11 07:00:00,29.71,44.63,34.68,21.3,34.56,35.31,36.0,37.78,45.5
2021-01-11 08:00:00,28.67,43.0,33.8,21.89,33.36,32.83,35.15,35.09,43.57
2021-01-11 09:00:00,27.52,40.49,32.93,22.0,32.43,30.41,32.88,35.09,36.77
2021-01-11 10:00:00,26.46,41.01,32.11,21.22,31.54,29.47,30.86,32.75,33.87
2021-01-11 11:00:00,24.61,37.14,29.69,20.400000000000002,29.17,27.29,28.54,29.17,29.56
2021-01-11 12:00:00,23.0,33.31,27.57,19.490000000000002,27.01,25.01,26.24,25.86,28.27
2021-01-11 13:00:00,21.63,30.77,25.95,18.38,25.43,23.47,24.62,24.65,25.38
2021-01-11 14:00:00,20.59,28.77,23.78,18.66,23.37,22.46,23.68,24.5,23.81
2021-01-11 15:00:00,20.56,28.0,23.6,18.63,23.54,22.2,23.28,23.53,23.96
2021-01-11 16:00:00,21.01,28.52,24.09,19.18,23.62,22.69,23.93,24.81,25.21
2021-01-11 17:00:00,26.47,36.0,30.7,22.32,30.28,28.37,29.09,29.35,31.28
2021-01-11 18:00:00,28.74,37.69,33.11,24.05,32.57,30.59,33.03,32.62,35.56
2021-01-11 19:00:00,27.63,36.62,31.88,21.6,31.43,29.47,31.87,33.37,38.94
2021-01-11 20:00:00,25.77,33.38,29.8,21.05,29.33,27.41,28.7,30.11,33.7
2021-01-11 21:00:00,24.6,29.12,27.56,21.68,27.39,25.55,27.83,27.61,35.0
2021-01-11 22:00:00,22.52,26.28,24.98,20.330000000000002,24.91,23.35,24.54,25.2,26.24
2021-01-11 23:00:00,21.56,23.96,22.79,20.150000000000002,23.02,22.56,23.86,24.12,23.98
2021-01-12 00:00:00,21.2,23.34,22.16,20.36,22.44,21.97,23.24,24.0,22.52
2021-01-12 01:00:00,21.01,23.13,23.23,18.98,23.1,21.16,23.53,23.48,23.23
2021-01-12 02:00:00,21.07,23.04,23.19,18.990000000000002,23.06,21.12,23.38,24.0,23.12
2021-01-12 03:00:00,21.14,22.96,23.18,19.05,23.05,21.11,23.38,24.0,23.12
2021-01-12 04:00:00,21.32,23.52,22.43,19.580000000000002,22.76,22.37,23.08,24.09,22.88
2021-01-12 05:00:00,22.68,24.85,25.13,19.64,24.8,23.15,24.8,24.92,27.62
2021-01-12 06:00:00,26.66,29.17,29.34,20.35,29.56,32.85,29.81,35.06,36.62
2021-01-12 07:00:00,36.53,39.83,40.04,28.87,40.14,44.19,40.410000000000004,48.82,46.04
2021-01-12 08:00:00,33.01,34.31,35.92,27.83,35.300000000000004,38.13,34.800000000000004,40.69,38.59
2021-01-12 09:00:00,29.59,31.35,30.81,24.29,31.11,34.99,32.730000000000004,41.29,34.980000000000004
2021-01-12 10:00:00,27.46,28.51,29.3,22.67,28.87,31.87,29.02,36.1,31.92
