Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-01-01 23:00:00,42.92,41.89,44.5,41.47,44.21,42.06,44.05,44.32,34.56
2018-01-02 00:00:00,45.75,42.82,47.29,44.85,47.15,44.3,49.15,46.45,45.24
2018-01-02 01:00:00,41.95,38.6,43.49,40.59,43.45,40.44,45.27,41.97,42.42
2018-01-02 02:00:00,41.56,37.480000000000004,43.01,40.13,43.14,40.06,44.37,41.87,42.86
2018-01-02 03:00:00,42.34,39.660000000000004,45.56,38.77,46.06,40.86,44.2,43.66,43.85
2018-01-02 04:00:00,46.03,43.13,50.68,41.71,49.83,45.58,52.66,48.73,51.19
2018-01-02 05:00:00,48.33,43.64,52.78,45.02,52.45,47.23,53.86,51.05,52.83
2018-01-02 06:00:00,54.46,48.13,62.06,48.11,61.69000000000001,54.1,58.97,57.88,58.86
2018-01-02 07:00:00,89.01,87.07,96.64,84.44,96.02,86.64,92.88,90.05,93.5
2018-01-02 08:00:00,79.10000000000001,78.54,84.55,75.61,83.24,77.86,83.69,81.11,84.93
2018-01-02 09:00:00,75.0,74.76,80.41,71.88,80.07000000000001,72.78,78.19,75.8,79.15
2018-01-02 10:00:00,62.19000000000001,62.29,66.88,58.52,67.23,60.14,64.79,62.53,64.86
2018-01-02 11:00:00,55.22,53.8,60.19,51.11,60.49,53.53,57.64,55.64,57.78
2018-01-02 12:00:00,48.19,47.74,51.99,44.44,51.77,47.32,50.83,49.45,49.74
2018-01-02 13:00:00,39.54,37.0,43.92,35.230000000000004,43.92,40.02,42.5,42.71,41.2
2018-01-02 14:00:00,34.12,32.37,40.43,28.88,39.97,35.13,37.24,37.43,36.03
2018-01-02 15:00:00,32.07,30.25,38.56,26.45,38.21,33.31,35.29,35.46,33.61
2018-01-02 16:00:00,32.660000000000004,30.63,40.35,26.14,40.0,34.160000000000004,36.15,36.32,34.480000000000004
2018-01-02 17:00:00,46.81,44.7,54.84,41.27,55.01,46.01,49.5,47.78,47.7
2018-01-02 18:00:00,72.89,71.52,80.78,67.49,80.75,71.14,76.46000000000001,74.14,75.0
2018-01-02 19:00:00,60.66,60.69,68.4,53.69,68.65,60.0,64.67,62.72,63.63
2018-01-02 20:00:00,56.36,56.54,63.28,50.14,63.48,55.83,60.05,58.24,59.41
2018-01-02 21:00:00,49.79,50.66,55.25,45.02,55.08,48.91,52.92,51.32,52.22
2018-01-02 22:00:00,46.12,46.31,48.99,43.55,49.13,45.98,49.29,49.53,48.54
2018-01-02 23:00:00,33.35,33.52,37.59,30.2,36.71,32.69,36.54,35.32,33.58
2018-01-03 00:00:00,34.660000000000004,28.33,44.14,26.51,43.47,35.02,39.82,36.480000000000004,30.8
2018-01-03 01:00:00,32.3,26.97,41.08,24.51,40.22,32.1,37.74,35.86,29.96
2018-01-03 02:00:00,32.7,26.67,42.16,24.45,41.16,32.56,38.56,35.96,33.28
2018-01-03 03:00:00,32.93,26.16,42.44,24.19,41.56,33.85,39.980000000000004,36.46,33.14
2018-01-03 04:00:00,35.4,27.58,46.63,25.67,45.32,34.04,44.81,37.52,35.51
2018-01-03 05:00:00,40.050000000000004,30.7,52.65,28.81,51.15,39.63,52.35,46.75,45.63
2018-01-03 06:00:00,53.26,46.55,66.14,41.97,65.47,54.24,61.79,69.89,64.01
2018-01-03 07:00:00,79.67,77.94,92.29,67.12,91.68,76.98,93.27,102.65,92.23
2018-01-03 08:00:00,76.75,76.51,82.3,72.07000000000001,82.18,73.94,81.14,89.95,81.65
2018-01-03 09:00:00,72.47,71.54,77.71000000000001,68.18,77.46000000000001,70.05,78.49,74.52,74.77
2018-01-03 10:00:00,66.34,64.86,72.57000000000001,62.27,71.83,64.6,69.02,70.78,68.41
2018-01-03 11:00:00,61.31,60.67,65.23,58.69,64.84,59.61,63.44000000000001,61.74,62.27
2018-01-03 12:00:00,56.63,56.36,60.56,53.46,60.3,54.95,58.62,56.59,57.4
2018-01-03 13:00:00,52.92,52.63,56.72,49.85,56.37,51.27,54.38,54.11,53.35
2018-01-03 14:00:00,48.6,48.42,52.17,45.46,51.79,47.16,50.02,51.73,49.07
2018-01-03 15:00:00,46.16,45.46,49.39,42.93,49.15,45.36,48.22,50.76,47.14
2018-01-03 16:00:00,49.46,49.21,53.07,46.31,52.8,47.96,50.88,50.41,49.91
2018-01-03 17:00:00,70.75,72.82000000000001,77.78,71.2,76.96000000000001,56.9,60.23,58.51,59.01
2018-01-03 18:00:00,96.6,100.32,107.79,99.25,106.76,71.33,77.37,74.19,75.26
2018-01-03 19:00:00,82.48,83.24,89.47,82.16,88.58,71.92,77.29,74.64,76.05
2018-01-03 20:00:00,72.24,71.58,76.52,70.98,75.92,69.03,72.98,71.26,72.87
2018-01-03 21:00:00,68.85000000000001,69.60000000000001,74.81,67.84,74.14,60.38,65.0,62.79,64.23
2018-01-03 22:00:00,69.83,72.14,77.44,68.39,76.82000000000001,57.36,62.31,59.72,61.48
2018-01-03 23:00:00,58.66,57.54,61.99,57.82,61.19,55.35,59.59,57.78,52.85
2018-01-04 00:00:00,65.46000000000001,61.96,67.26,70.0,67.01,58.3,62.83,62.68,61.12
2018-01-04 01:00:00,61.12,58.65,61.97,63.77,61.91,54.7,57.3,60.57,56.39
2018-01-04 02:00:00,59.31,57.07,61.18,59.76,61.15,54.83,57.55,60.69,56.26
2018-01-04 03:00:00,61.27,59.2,63.07,62.18,62.98,55.88,58.77,61.4,57.71
2018-01-04 04:00:00,62.34,59.75,64.34,62.14,64.76,57.93,60.76,61.45,59.74
2018-01-04 05:00:00,70.63,65.69,70.66,74.04,72.25,63.95,66.37,65.72,65.41
2018-01-04 06:00:00,89.73,84.97,73.18,104.34,92.29,77.25,83.53,80.60000000000001,81.22
2018-01-04 07:00:00,128.34,125.61,93.16,150.44,136.44,109.67,119.16,113.64,116.88
2018-01-04 08:00:00,116.07,109.81,72.37,151.09,117.95,94.87,102.25,98.01,101.2
2018-01-04 09:00:00,111.17,104.82,74.54,146.36,113.08,84.51,91.88,87.51,90.75
2018-01-04 10:00:00,104.37,100.17,75.26,131.07,108.33,80.66,87.5,83.44,86.4
2018-01-04 11:00:00,96.76,91.86,75.52,120.15,99.72,73.21000000000001,80.83,76.28,79.18
2018-01-04 12:00:00,91.6,87.27,65.63,115.5,95.12,68.66,76.05,71.63,74.52
2018-01-04 13:00:00,79.78,77.01,57.69,96.91,83.58,63.48,68.62,65.61,67.74
2018-01-04 14:00:00,76.52,70.99,59.66,96.26,75.76,58.81,61.9,60.64,61.33
2018-01-04 15:00:00,74.10000000000001,68.61,59.61,93.06,73.10000000000001,56.37,59.88,58.88,58.96
2018-01-04 16:00:00,76.79,70.55,59.64,98.48,75.48,56.37,60.25,59.08,59.04
2018-01-04 17:00:00,102.1,95.35,82.83,132.63,102.25,67.94,72.28,70.44,71.31
2018-01-04 18:00:00,133.51,132.43,103.57,171.55,143.1,87.11,96.04,90.7,94.61
2018-01-04 19:00:00,118.07,117.14,79.57000000000001,146.55,127.26,87.36,95.05,90.54,93.74
2018-01-04 20:00:00,104.34,102.61,66.93,124.19,111.73,86.46,93.12,89.36,91.91
2018-01-04 21:00:00,99.49,98.38,63.44000000000001,120.21,107.5,78.91,86.56,82.1,84.73
2018-01-04 22:00:00,105.57,105.91,78.29,128.67000000000002,115.0,74.79,82.84,78.10000000000001,80.82000000000001
2018-01-04 23:00:00,84.97,81.13,64.08,101.7,86.74,70.72,74.12,73.02,73.01
2018-01-05 00:00:00,91.97,87.68,76.5,111.98,94.5,62.01,66.54,64.74,66.61
2018-01-05 01:00:00,80.02,70.23,79.0,92.31,79.14,60.76,65.8,62.18,65.21000000000001
2018-01-05 02:00:00,74.22,64.8,73.04,82.91,75.0,60.15,64.64,61.21,64.72
2018-01-05 03:00:00,76.0,65.33,74.28,86.3,76.39,60.44,65.08,61.73,65.29
2018-01-05 04:00:00,73.43,63.44000000000001,73.62,78.4,76.39,61.22,65.81,61.8,65.74
2018-01-05 05:00:00,79.04,72.21000000000001,82.56,81.55,84.12,63.53,69.07000000000001,63.22,68.39
2018-01-05 06:00:00,110.05,101.21,80.42,144.3,115.88,70.14,78.69,67.94,78.13
2018-01-05 07:00:00,149.55,144.44,99.65,189.14,158.11,110.56,127.04,103.62,125.48
2018-01-05 08:00:00,129.07,126.17,75.0,173.0,139.69,81.67,94.98,77.24,94.28
2018-01-05 09:00:00,124.81,122.9,75.16,171.22,134.21,68.56,76.18,68.66,76.43
2018-01-05 10:00:00,114.75,115.7,87.47,157.25,125.85,49.66,59.07,53.28,57.3
2018-01-05 11:00:00,109.85,110.16,79.75,152.48,119.45,43.82,52.13,47.09,51.23
2018-01-05 12:00:00,107.03,105.98,72.8,154.72,113.59,37.7,43.5,40.51,43.0
2018-01-05 13:00:00,101.49,100.06,71.24,147.67000000000002,106.43,33.84,39.78,37.53,38.34
2018-01-05 14:00:00,91.2,89.61,65.1,130.0,95.3,32.8,37.86,35.97,36.27
2018-01-05 15:00:00,86.1,83.96,55.63,123.57,90.12,30.6,35.74,33.85,33.980000000000004
2018-01-05 16:00:00,82.28,80.49,60.68,114.43,87.39,31.45,35.58,34.1,33.37
2018-01-05 17:00:00,113.17,111.97,82.55,165.06,120.13,34.49,41.06,38.6,38.980000000000004
2018-01-05 18:00:00,139.1,138.41,93.13,207.11,148.82,45.24,51.62,48.39,48.69
2018-01-05 19:00:00,115.37,120.0,85.2,149.91,130.47,58.97,61.7,59.35,64.94
2018-01-05 20:00:00,102.61,109.71,75.41,127.84,118.78,50.31,58.5,48.37,57.78
2018-01-05 21:00:00,92.99,101.48,71.93,111.98,111.06,43.56,51.39,42.36,49.47
2018-01-05 22:00:00,95.78,100.9,84.93,116.66,108.1,46.31,56.4,42.75,54.3
2018-01-05 23:00:00,77.67,84.18,70.19,86.24,88.75,43.66,46.96,46.0,45.75
2018-01-06 00:00:00,62.87,64.47,70.07000000000001,65.23,69.55,41.58,43.58,42.98,40.660000000000004
2018-01-06 01:00:00,52.53,51.02,57.04,55.37,56.34,38.36,40.94,39.09,36.82
2018-01-06 02:00:00,49.08,47.8,53.52,50.19,53.15,36.69,40.26,38.43,35.57
2018-01-06 03:00:00,49.1,47.3,53.02,51.51,52.46,36.83,39.24,37.52,35.25
2018-01-06 04:00:00,47.21,43.7,50.2,48.8,50.0,37.93,40.18,38.57,36.32
2018-01-06 05:00:00,46.92,43.91,50.99,46.16,51.17,38.17,40.11,39.28,37.01
2018-01-06 06:00:00,52.36,51.12,68.17,50.05,65.36,35.410000000000004,37.910000000000004,36.92,34.31
2018-01-06 07:00:00,55.38,49.7,68.04,52.59,66.94,41.61,44.44,43.22,40.910000000000004
2018-01-06 08:00:00,55.08,49.24,64.78,52.22,64.48,44.95,47.56,46.33,44.5
2018-01-06 09:00:00,59.04,57.42,74.28,54.96,72.27,44.68,46.98,45.36,43.93
2018-01-06 10:00:00,49.31,47.34,66.57000000000001,46.02,63.55,31.98,34.92,33.0,32.230000000000004
2018-01-06 11:00:00,43.64,41.59,58.59,42.53,55.74,26.33,28.31,28.2,24.67
2018-01-06 12:00:00,38.230000000000004,36.660000000000004,50.74,36.52,48.88,24.35,27.02,25.73,22.76
2018-01-06 13:00:00,35.56,34.65,48.75,32.89,46.52,23.32,25.62,24.6,21.21
2018-01-06 14:00:00,32.74,31.23,45.16,29.63,42.41,22.82,24.2,22.9,20.98
2018-01-06 15:00:00,29.95,28.3,42.06,24.52,40.37,21.87,23.66,23.55,19.57
2018-01-06 16:00:00,29.99,28.8,42.23,24.45,40.38,22.1,22.52,22.58,19.14
2018-01-06 17:00:00,35.68,34.6,55.5,27.13,53.06,22.56,23.16,24.16,18.72
2018-01-06 18:00:00,44.44,45.48,73.64,32.03,70.22,24.62,27.6,25.12,21.47
2018-01-06 19:00:00,38.02,37.99,62.06,25.0,59.92,24.82,27.21,25.19,21.73
2018-01-06 20:00:00,34.42,32.21,54.22,22.56,52.91,24.71,26.88,24.99,21.91
2018-01-06 21:00:00,32.31,30.43,49.94,21.42,48.64,24.33,27.02,24.38,21.96
2018-01-06 22:00:00,33.32,30.970000000000006,43.25,25.18,43.69,24.52,28.66,24.43,24.51
2018-01-06 23:00:00,28.6,25.81,34.38,22.55,36.09,23.59,26.82,24.38,23.04
2018-01-07 00:00:00,30.76,28.06,45.88,20.68,44.49,22.52,25.56,24.36,20.04
2018-01-07 01:00:00,26.78,24.24,40.92,16.0,40.46,21.49,24.25,23.59,19.68
2018-01-07 02:00:00,26.14,23.19,39.730000000000004,16.490000000000002,39.25,21.24,23.78,23.22,19.42
2018-01-07 03:00:00,25.2,22.21,37.29,16.080000000000002,37.050000000000004,21.34,23.45,22.83,18.69
2018-01-07 04:00:00,23.86,20.39,33.26,15.59,33.77,21.43,23.53,22.87,18.86
2018-01-07 05:00:00,23.79,19.16,33.24,16.51,33.84,21.01,23.12,22.47,18.93
2018-01-07 06:00:00,25.52,19.1,36.78,17.37,37.17,21.75,24.31,23.69,22.72
2018-01-07 07:00:00,26.82,21.11,37.02,19.150000000000002,37.0,23.68,27.23,25.0,22.45
2018-01-07 08:00:00,26.04,21.2,31.220000000000006,21.72,32.660000000000004,24.26,27.14,25.44,24.72
2018-01-07 09:00:00,27.47,23.18,31.59,24.36,32.62,25.95,30.44,25.4,26.72
2018-01-07 10:00:00,27.95,23.83,31.0,26.9,31.52,25.28,28.88,25.05,24.81
2018-01-07 11:00:00,26.81,25.21,30.61,25.87,30.43,23.04,25.59,24.7,24.01
2018-01-07 12:00:00,25.51,24.9,27.15,25.05,29.34,22.35,24.46,23.31,22.04
2018-01-07 13:00:00,25.67,25.53,30.08,25.07,29.33,21.75,23.86,22.71,22.02
2018-01-07 14:00:00,24.66,25.25,25.4,24.25,28.79,21.51,23.12,21.92,20.28
2018-01-07 15:00:00,24.28,24.21,25.32,23.73,27.97,21.49,22.65,21.83,19.34
2018-01-07 16:00:00,24.99,25.22,26.1,24.59,29.45,21.29,22.26,22.29,19.25
2018-01-07 17:00:00,31.75,34.07,37.0,31.35,40.71,22.37,24.55,23.52,19.94
2018-01-07 18:00:00,39.59,41.84,52.31,38.69,49.82,26.4,28.58,27.9,24.53
2018-01-07 19:00:00,31.33,30.79,38.77,30.49,37.9,24.05,26.63,24.67,23.28
2018-01-07 20:00:00,29.25,29.1,33.94,28.59,34.85,23.63,25.86,24.7,22.55
2018-01-07 21:00:00,26.93,25.26,31.52,25.61,31.07,23.18,25.79,23.88,23.97
2018-01-07 22:00:00,27.18,26.73,33.33,26.4,32.36,21.59,23.5,22.47,20.76
2018-01-07 23:00:00,24.49,24.65,29.94,23.15,28.7,21.17,21.6,21.32,17.98
2018-01-08 00:00:00,23.11,15.07,31.54,19.330000000000002,33.160000000000004,20.36,21.48,21.16,18.36
2018-01-08 01:00:00,22.43,14.28,31.59,18.61,32.55,19.62,20.8,20.59,17.48
2018-01-08 02:00:00,22.44,13.59,31.19,18.26,32.92,20.0,20.94,20.72,17.66
2018-01-08 03:00:00,22.73,14.18,31.970000000000006,18.38,33.53,20.21,20.87,20.46,17.55
2018-01-08 04:00:00,22.8,13.93,31.74,18.56,33.43,20.16,21.11,20.89,18.03
2018-01-08 05:00:00,25.31,13.48,38.34,19.95,40.15,20.22,21.44,20.75,18.09
2018-01-08 06:00:00,28.97,17.84,41.07,24.33,43.56,22.93,25.05,22.81,23.85
2018-01-08 07:00:00,36.83,28.09,46.02,33.01,47.89,31.53,35.22,30.72,33.64
2018-01-08 08:00:00,33.83,27.28,45.02,31.06,45.16,25.53,27.96,25.79,26.5
2018-01-08 09:00:00,33.58,25.91,46.14,32.15,44.35,24.68,26.78,24.81,24.88
2018-01-08 10:00:00,33.4,28.53,45.31,31.01,42.65,24.69,27.98,24.51,26.14
2018-01-08 11:00:00,33.25,29.75,41.57,33.13,39.75,25.04,28.18,24.0,26.39
2018-01-08 12:00:00,31.83,27.56,37.53,32.86,36.910000000000004,24.22,27.87,23.46,26.71
2018-01-08 13:00:00,31.68,26.71,36.910000000000004,33.910000000000004,36.39,23.73,26.62,22.6,25.07
2018-01-08 14:00:00,30.68,23.58,34.72,34.44,34.77,22.63,25.01,22.34,24.19
2018-01-08 15:00:00,29.34,23.46,33.77,32.29,33.660000000000004,22.0,23.62,21.79,22.91
2018-01-08 16:00:00,30.24,23.53,35.35,33.38,34.96,22.0,24.1,21.87,23.2
2018-01-08 17:00:00,37.0,31.0,44.57,39.29,43.95,24.64,31.0,24.14,29.68
2018-01-08 18:00:00,49.13,46.02,59.95,54.89,58.12,29.99,35.69,28.88,36.2
2018-01-08 19:00:00,39.660000000000004,33.92,45.53,42.0,45.6,29.57,35.57,26.3,35.980000000000004
2018-01-08 20:00:00,35.89,32.25,43.93,34.49,43.22,28.07,33.17,25.44,32.45
2018-01-08 21:00:00,34.160000000000004,32.22,42.31,33.38,41.16,25.5,29.56,25.16,28.88
2018-01-08 22:00:00,30.58,25.98,38.52,29.9,38.19,23.15,25.38,23.35,23.43
2018-01-08 23:00:00,27.12,22.57,34.81,25.94,34.2,21.86,23.16,22.47,19.81
2018-01-09 00:00:00,24.44,19.27,29.1,22.96,30.1,21.66,23.94,23.39,25.61
2018-01-09 01:00:00,23.28,18.69,27.55,21.23,28.51,21.29,23.8,22.12,24.27
2018-01-09 02:00:00,23.2,17.22,28.84,21.01,29.84,20.89,23.05,21.61,23.13
2018-01-09 03:00:00,23.24,16.75,29.57,20.72,30.55,20.78,22.5,21.51,22.54
2018-01-09 04:00:00,23.02,16.91,29.14,20.35,30.12,20.77,22.47,21.49,22.51
2018-01-09 05:00:00,25.04,17.84,33.39,21.24,34.59,21.41,24.47,22.27,24.32
2018-01-09 06:00:00,28.42,18.56,37.57,24.0,39.7,23.84,32.87,26.64,28.36
2018-01-09 07:00:00,37.51,29.06,44.07,33.62,46.08,31.7,42.43,36.76,46.26
2018-01-09 08:00:00,32.97,26.09,38.660000000000004,29.64,40.69,26.37,35.94,31.26,41.57
2018-01-09 09:00:00,30.54,23.5,37.89,26.02,39.59,25.07,34.25,29.33,37.75
2018-01-09 10:00:00,30.28,23.73,37.52,24.97,38.69,22.24,38.24,31.03,41.14
2018-01-09 11:00:00,28.49,23.06,34.25,23.63,35.26,22.5,36.25,30.08,38.69
2018-01-09 12:00:00,26.89,22.57,31.54,22.71,32.62,21.57,33.5,27.39,36.6
2018-01-09 13:00:00,25.68,22.85,30.34,21.28,31.38,20.69,32.05,26.4,34.81
2018-01-09 14:00:00,25.18,21.56,29.8,20.59,31.0,21.14,30.970000000000006,26.32,33.09
2018-01-09 15:00:00,24.62,20.94,29.47,19.96,30.6,20.8,30.12,25.75,32.09
2018-01-09 16:00:00,24.86,20.88,29.93,19.94,31.13,20.82,30.73,25.27,32.76
2018-01-09 17:00:00,29.66,22.38,37.58,23.93,37.81,23.8,36.2,26.93,38.78
2018-01-09 18:00:00,33.84,25.57,43.63,24.89,44.76,31.69,43.62,28.16,42.11
2018-01-09 19:00:00,29.8,22.14,38.58,21.65,39.7,28.9,39.65,26.99,36.06
2018-01-09 20:00:00,27.94,18.900000000000002,36.07,20.48,37.49,27.44,33.36,27.25,33.62
2018-01-09 21:00:00,25.39,16.68,32.8,19.54,34.07,25.42,29.44,24.72,29.03
2018-01-09 22:00:00,23.07,15.28,29.65,18.26,30.94,22.79,25.23,24.24,26.16
2018-01-09 23:00:00,21.6,13.8,27.57,15.43,29.79,22.79,24.4,23.34,24.39
2018-01-10 00:00:00,19.54,19.1,27.05,13.74,27.73,20.44,22.13,21.86,22.57
2018-01-10 01:00:00,18.39,17.57,26.75,10.9,27.78,19.68,20.81,20.240000000000002,21.27
2018-01-10 02:00:00,18.2,16.3,26.68,10.58,27.82,19.57,20.72,20.13,21.17
2018-01-10 03:00:00,18.22,16.02,26.49,10.88,27.52,19.54,20.61,20.06,20.98
2018-01-10 04:00:00,18.17,16.06,26.71,10.65,27.83,19.6,20.62,20.07,20.86
2018-01-10 05:00:00,19.36,15.95,27.72,12.32,28.98,20.41,21.7,21.07,22.41
2018-01-10 06:00:00,23.67,19.87,32.67,15.8,39.37,25.01,30.99,25.62,26.12
2018-01-10 07:00:00,29.07,31.36,38.56,21.9,44.22,28.54,39.37,30.2,30.07
2018-01-10 08:00:00,27.04,26.72,35.44,20.79,38.7,26.89,34.94,27.45,28.76
2018-01-10 09:00:00,25.54,24.97,33.79,19.91,37.0,25.2,31.73,25.36,26.88
2018-01-10 10:00:00,25.78,28.37,33.88,20.080000000000002,36.550000000000004,25.23,31.4,25.14,27.45
2018-01-10 11:00:00,25.11,27.71,32.22,20.19,34.42,24.47,30.91,24.46,26.58
2018-01-10 12:00:00,23.46,26.73,28.87,19.92,30.96,22.8,29.25,23.38,24.49
2018-01-10 13:00:00,22.88,26.46,27.87,20.150000000000002,29.88,22.11,28.74,23.14,23.46
2018-01-10 14:00:00,22.76,25.06,27.41,20.34,29.32,22.09,28.63,23.71,23.09
2018-01-10 15:00:00,22.59,24.82,27.17,20.240000000000002,28.68,21.88,28.13,23.35,23.01
2018-01-10 16:00:00,22.9,24.87,27.32,20.7,29.48,22.22,28.97,23.63,23.12
2018-01-10 17:00:00,27.37,28.74,32.57,24.16,36.02,26.34,34.52,25.2,27.65
2018-01-10 18:00:00,30.61,32.84,34.52,28.01,38.800000000000004,29.51,39.33,28.58,31.5
2018-01-10 19:00:00,27.39,28.35,31.16,24.37,34.660000000000004,27.17,36.29,27.07,29.32
2018-01-10 20:00:00,25.55,25.47,29.08,22.47,31.98,25.65,34.910000000000004,25.73,27.36
2018-01-10 21:00:00,23.8,24.34,27.15,21.29,29.42,23.6,28.47,23.3,25.63
2018-01-10 22:00:00,22.4,22.1,25.5,19.59,25.1,21.68,24.89,23.11,26.92
2018-01-10 23:00:00,21.27,22.16,25.62,18.41,24.58,20.76,23.1,22.45,25.03
2018-01-11 00:00:00,19.580000000000002,19.76,21.81,18.12,22.15,19.16,21.5,20.18,22.6
2018-01-11 01:00:00,18.76,18.57,20.98,16.93,21.45,18.64,20.5,19.39,21.16
2018-01-11 02:00:00,18.25,16.94,21.07,16.31,21.26,18.29,20.18,18.12,20.09
2018-01-11 03:00:00,18.05,16.56,20.78,16.05,21.24,18.150000000000002,20.01,18.01,19.93
2018-01-11 04:00:00,18.080000000000002,16.32,20.92,16.12,21.24,18.240000000000002,19.71,18.62,19.76
2018-01-11 05:00:00,18.75,17.44,22.08,16.1,22.31,19.03,20.36,20.05,20.77
2018-01-11 06:00:00,22.59,22.17,26.75,19.43,27.26,22.38,26.32,19.82,25.14
2018-01-11 07:00:00,26.5,27.91,30.27,23.03,30.34,25.68,35.21,25.18,29.21
2018-01-11 08:00:00,24.79,27.26,28.11,21.87,27.86,24.27,30.37,23.83,27.09
2018-01-11 09:00:00,24.35,27.67,27.78,21.38,27.48,24.01,29.06,23.9,26.41
2018-01-11 10:00:00,24.69,29.07,28.04,21.54,27.62,24.06,30.22,23.96,26.99
2018-01-11 11:00:00,24.39,27.43,27.34,21.64,26.94,23.79,30.33,23.83,26.6
2018-01-11 12:00:00,23.75,26.38,26.35,21.26,25.89,22.89,29.4,21.28,26.54
2018-01-11 13:00:00,23.38,26.45,26.09,20.78,25.63,22.63,29.71,20.89,25.74
2018-01-11 14:00:00,23.31,25.94,25.57,20.52,25.41,22.56,29.81,20.8,26.08
2018-01-11 15:00:00,23.22,25.35,25.15,20.74,25.15,22.42,29.94,20.79,26.11
2018-01-11 16:00:00,23.77,25.98,26.31,20.95,25.75,22.92,30.6,21.21,26.46
2018-01-11 17:00:00,27.76,30.89,32.21,24.44,30.98,26.5,35.03,24.94,29.05
2018-01-11 18:00:00,30.89,31.36,34.02,29.2,32.63,29.62,39.02,27.4,32.5
2018-01-11 19:00:00,28.29,30.03,30.87,25.61,30.23,28.01,36.02,27.27,30.37
2018-01-11 20:00:00,27.4,28.67,30.42,25.6,28.67,26.56,35.0,25.93,29.13
2018-01-11 21:00:00,25.5,25.82,27.72,23.07,26.69,25.91,31.1,25.32,28.69
2018-01-11 22:00:00,22.98,24.16,24.97,21.1,24.45,22.78,26.29,22.84,26.4
2018-01-11 23:00:00,22.66,24.44,25.11,20.82,24.31,22.34,24.79,24.23,25.46
2018-01-12 00:00:00,22.57,22.16,24.32,22.49,23.47,21.59,23.53,22.91,24.77
2018-01-12 01:00:00,21.47,20.63,22.72,21.75,23.72,20.5,21.55,21.04,22.21
2018-01-12 02:00:00,21.64,21.06,22.64,21.8,23.67,20.67,21.73,21.29,22.36
2018-01-12 03:00:00,21.73,20.76,21.87,22.19,24.46,21.07,23.43,22.69,23.31
2018-01-12 04:00:00,22.57,21.39,22.43,23.54,25.55,21.65,23.87,23.16,24.06
2018-01-12 05:00:00,23.48,21.12,23.61,23.89,27.3,22.56,24.43,26.0,25.6
2018-01-12 06:00:00,27.72,26.51,26.51,29.43,34.6,25.43,30.99,39.15,26.64
2018-01-12 07:00:00,35.87,34.19,30.88,41.75,41.62,31.57,42.24,55.21,33.55
2018-01-12 08:00:00,36.64,34.730000000000004,31.91,45.67,36.0,32.09,39.84,45.26,33.57
2018-01-12 09:00:00,37.17,34.45,34.97,45.75,34.480000000000004,33.04,41.1,37.160000000000004,34.03
