Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-01-02 01:00:00,19.490000000000002,19.79,20.92,18.16,20.77,20.03,20.86,20.240000000000002
2016-01-02 02:00:00,18.93,19.14,20.11,17.61,20.01,19.55,20.34,19.79
2016-01-02 03:00:00,18.78,18.990000000000002,19.96,17.47,19.86,19.400000000000002,20.19,19.64
2016-01-02 04:00:00,18.75,19.0,19.990000000000002,17.35,19.85,19.47,20.21,19.66
2016-01-02 05:00:00,19.05,19.3,20.31,17.68,20.16,19.7,20.46,19.91
2016-01-02 06:00:00,19.78,20.03,20.3,18.96,20.6,20.5,20.86,20.09
2016-01-02 07:00:00,21.03,21.84,22.04,19.13,22.13,22.82,22.04,22.3
2016-01-02 08:00:00,22.13,22.25,23.31,20.62,23.32,24.48,24.42,23.78
2016-01-02 09:00:00,23.06,23.44,23.77,20.82,23.81,26.96,26.3,26.26
2016-01-02 10:00:00,23.51,24.56,24.5,21.17,25.0,25.56,26.24,25.3
2016-01-02 11:00:00,22.89,24.09,23.86,21.13,24.35,24.01,24.77,23.88
2016-01-02 12:00:00,21.51,22.35,22.41,20.53,22.45,22.78,22.24,22.3
2016-01-02 13:00:00,20.85,21.49,21.88,19.96,21.89,21.59,20.98,21.15
2016-01-02 14:00:00,20.35,20.62,21.84,19.63,21.55,20.56,21.28,20.71
2016-01-02 15:00:00,19.77,20.54,20.93,18.75,20.98,19.95,20.57,20.85
2016-01-02 16:00:00,20.21,21.41,22.3,19.1,21.85,20.68,21.04,21.23
2016-01-02 17:00:00,23.07,25.66,25.82,21.46,25.67,22.22,22.94,23.15
2016-01-02 18:00:00,24.47,26.57,26.91,23.71,26.04,24.08,24.73,24.44
2016-01-02 19:00:00,23.63,25.93,25.65,22.07,25.63,24.55,24.31,24.28
2016-01-02 20:00:00,22.9,24.99,24.95,20.97,24.83,24.59,24.3,24.1
2016-01-02 21:00:00,21.91,22.35,24.04,20.47,23.58,22.72,23.35,23.16
2016-01-02 22:00:00,20.9,22.1,21.95,19.48,22.2,21.88,21.69,21.69
2016-01-02 23:00:00,19.91,20.82,21.59,18.47,21.37,20.57,21.29,20.96
2016-01-03 00:00:00,18.38,18.94,19.87,16.26,19.86,20.66,20.39,20.51
2016-01-03 01:00:00,17.89,18.56,19.82,14.29,19.8,20.83,21.16,20.95
2016-01-03 02:00:00,17.64,17.91,19.12,15.13,19.17,19.78,20.36,20.46
2016-01-03 03:00:00,17.73,17.88,19.09,15.67,19.14,19.59,20.17,20.27
2016-01-03 04:00:00,17.91,18.080000000000002,19.3,16.0,19.36,19.6,20.18,20.26
2016-01-03 05:00:00,18.330000000000002,18.45,19.7,16.44,19.75,19.97,20.6,20.68
2016-01-03 06:00:00,19.06,19.27,20.49,17.21,20.48,20.38,21.18,21.28
2016-01-03 07:00:00,19.93,20.32,21.35,17.75,21.36,21.79,21.89,21.45
2016-01-03 08:00:00,20.67,20.63,21.47,18.63,21.6,23.7,24.07,23.41
2016-01-03 09:00:00,21.56,21.33,21.78,19.48,21.81,25.4,25.16,25.18
2016-01-03 10:00:00,21.73,21.38,21.84,20.98,21.87,24.14,23.91,23.9
2016-01-03 11:00:00,21.5,21.2,22.23,20.97,22.2,22.44,22.67,22.6
2016-01-03 12:00:00,21.15,21.17,22.22,20.43,22.09,20.67,21.32,21.36
2016-01-03 13:00:00,20.81,20.83,21.87,20.11,21.74,20.330000000000002,20.97,21.02
2016-01-03 14:00:00,20.51,20.53,21.55,19.82,21.43,20.03,20.65,20.72
2016-01-03 15:00:00,20.49,20.73,20.86,19.91,21.18,19.82,20.35,20.23
2016-01-03 16:00:00,20.82,21.76,22.16,19.72,21.87,20.1,20.69,20.68
2016-01-03 17:00:00,24.63,28.19,27.16,23.51,26.67,22.24,23.33,23.01
2016-01-03 18:00:00,26.57,28.9,28.95,25.62,28.26,25.67,26.47,26.11
2016-01-03 19:00:00,25.56,27.03,27.23,24.44,26.81,25.2,26.27,25.65
2016-01-03 20:00:00,24.68,26.15,26.06,23.61,25.82,24.49,25.47,25.0
2016-01-03 21:00:00,23.25,23.78,25.1,22.17,24.44,23.13,23.85,23.49
2016-01-03 22:00:00,21.32,21.64,23.06,19.79,22.49,21.99,22.36,22.41
2016-01-03 23:00:00,20.88,20.93,21.23,20.22,21.46,21.64,21.64,21.6
2016-01-04 00:00:00,20.45,20.64,21.92,18.98,21.48,20.72,20.67,20.65
2016-01-04 01:00:00,20.32,20.12,21.29,19.27,21.07,20.62,20.58,20.88
2016-01-04 02:00:00,19.88,19.84,21.22,18.29,21.08,20.23,20.38,20.74
2016-01-04 03:00:00,19.87,19.830000000000002,21.21,18.29,21.07,20.21,20.37,20.73
2016-01-04 04:00:00,20.46,20.7,21.97,19.02,21.53,20.48,20.73,20.7
2016-01-04 05:00:00,22.18,22.23,23.23,20.96,23.09,22.15,22.43,22.4
2016-01-04 06:00:00,25.37,24.83,28.01,23.24,27.65,24.92,25.55,25.73
2016-01-04 07:00:00,33.54,33.160000000000004,34.96,31.970000000000006,35.34,33.61,34.25,34.15
2016-01-04 08:00:00,31.4,32.230000000000004,33.93,29.51,33.47,31.83,32.25,32.17
2016-01-04 09:00:00,29.52,30.46,31.74,27.85,31.19,29.91,30.24,30.21
2016-01-04 10:00:00,27.38,28.09,29.06,26.01,28.5,27.57,27.94,27.96
2016-01-04 11:00:00,25.84,26.94,27.63,24.75,27.2,25.05,25.35,25.43
2016-01-04 12:00:00,24.84,26.1,26.95,23.65,26.57,23.57,23.89,24.01
2016-01-04 13:00:00,23.67,24.8,25.65,22.44,25.36,22.27,22.48,22.73
2016-01-04 14:00:00,22.89,24.57,24.82,21.09,24.57,21.43,21.54,21.95
2016-01-04 15:00:00,22.39,24.65,24.77,20.63,24.45,20.56,20.87,21.71
2016-01-04 16:00:00,23.22,26.05,25.73,21.67,25.51,20.31,20.63,21.67
2016-01-04 17:00:00,29.01,36.45,36.33,24.78,35.61,23.36,24.14,23.86
2016-01-04 18:00:00,31.64,38.730000000000004,37.93,28.67,37.300000000000004,27.01,28.44,27.78
2016-01-04 19:00:00,28.87,34.74,34.59,23.5,34.4,28.33,28.18,28.54
2016-01-04 20:00:00,26.83,31.720000000000006,31.28,22.01,31.2,29.11,27.77,28.91
2016-01-04 21:00:00,24.89,30.06,29.11,21.28,28.94,27.1,25.47,26.38
2016-01-04 22:00:00,22.39,26.43,25.76,19.61,25.6,23.77,24.23,24.68
2016-01-04 23:00:00,19.900000000000002,23.21,22.43,16.9,22.34,22.67,20.89,22.53
2016-01-05 00:00:00,18.75,23.38,22.81,14.57,22.58,21.81,20.57,21.29
2016-01-05 01:00:00,17.830000000000002,22.64,22.82,11.96,22.62,22.26,21.16,21.47
2016-01-05 02:00:00,17.31,22.05,22.55,11.62,22.09,21.7,20.53,21.36
2016-01-05 03:00:00,17.25,21.52,22.32,11.45,21.88,21.9,20.73,21.48
2016-01-05 04:00:00,17.23,22.1,22.59,11.28,22.13,22.33,21.54,22.44
2016-01-05 05:00:00,19.77,24.94,25.66,13.77,25.42,24.04,23.02,23.91
2016-01-05 06:00:00,24.57,29.77,31.19,18.97,31.25,27.64,28.93,28.79
2016-01-05 07:00:00,32.63,42.94,41.83,22.47,41.48,39.77,38.46,38.82
2016-01-05 08:00:00,27.94,33.17,34.35,21.0,33.8,34.43,33.62,34.14
2016-01-05 09:00:00,24.9,29.63,31.12,18.5,30.36,28.18,28.15,27.84
2016-01-05 10:00:00,23.83,27.41,30.19,19.16,29.55,25.21,25.43,24.68
2016-01-05 11:00:00,22.85,26.63,27.48,19.53,26.94,23.98,23.93,23.59
2016-01-05 12:00:00,21.9,26.0,26.55,18.64,26.01,23.11,23.02,22.71
2016-01-05 13:00:00,21.17,24.78,25.42,18.91,24.82,21.94,22.07,22.06
2016-01-05 14:00:00,20.86,24.18,25.01,18.73,24.37,21.47,21.34,21.2
2016-01-05 15:00:00,20.0,23.74,24.4,17.59,23.55,20.57,20.41,20.43
2016-01-05 16:00:00,20.3,23.87,24.96,18.04,23.98,20.75,20.62,20.66
2016-01-05 17:00:00,24.68,29.05,32.44,22.36,31.12,22.28,23.94,23.07
2016-01-05 18:00:00,26.31,31.9,33.0,23.06,31.62,25.49,26.28,25.45
2016-01-05 19:00:00,25.25,29.73,31.27,21.0,30.16,26.48,26.48,25.94
2016-01-05 20:00:00,24.78,28.57,29.56,20.58,29.23,27.25,27.39,26.84
2016-01-05 21:00:00,23.14,26.07,27.72,19.16,27.4,25.59,25.65,25.2
2016-01-05 22:00:00,20.68,23.69,23.35,17.490000000000002,23.26,22.4,23.06,22.98
2016-01-05 23:00:00,19.22,21.57,21.78,17.1,21.45,21.89,22.51,22.2
2016-01-06 00:00:00,19.68,20.37,21.99,19.01,21.8,22.04,21.09,21.41
2016-01-06 01:00:00,19.21,20.080000000000002,22.36,17.87,22.08,21.7,20.45,20.75
2016-01-06 02:00:00,18.73,19.57,21.93,17.06,21.69,21.45,20.0,20.36
2016-01-06 03:00:00,18.5,19.34,21.66,16.7,21.43,21.27,20.25,20.22
2016-01-06 04:00:00,18.7,19.38,21.63,17.09,21.41,20.94,20.25,20.55
2016-01-06 05:00:00,20.23,21.73,23.31,18.45,23.23,22.57,21.68,21.33
2016-01-06 06:00:00,23.7,26.63,29.11,20.59,28.23,28.73,25.29,25.33
2016-01-06 07:00:00,30.41,34.13,36.49,27.17,34.83,35.52,31.28,32.61
2016-01-06 08:00:00,25.52,26.99,28.18,23.86,27.18,34.85,26.98,28.74
2016-01-06 09:00:00,24.42,25.79,26.7,23.02,26.05,29.52,26.24,28.16
2016-01-06 10:00:00,23.93,24.79,25.81,23.49,25.32,26.52,23.93,25.66
2016-01-06 11:00:00,23.14,24.53,25.0,22.55,24.55,24.35,22.88,23.83
2016-01-06 12:00:00,22.51,24.15,24.56,21.7,23.69,23.69,23.16,23.0
2016-01-06 13:00:00,21.93,23.36,24.3,21.04,23.32,22.88,22.46,22.68
2016-01-06 14:00:00,21.44,23.18,23.8,20.55,22.52,22.31,21.55,22.12
2016-01-06 15:00:00,21.11,22.59,23.45,20.11,22.36,22.13,21.55,21.94
2016-01-06 16:00:00,21.5,23.22,24.07,20.49,22.94,22.18,21.73,22.1
2016-01-06 17:00:00,24.8,28.92,29.39,23.72,28.12,23.46,22.74,22.49
2016-01-06 18:00:00,26.93,29.82,30.67,25.57,29.6,27.54,25.85,25.67
2016-01-06 19:00:00,25.11,27.38,28.19,23.72,27.1,26.39,24.41,24.28
2016-01-06 20:00:00,24.45,26.57,26.74,23.29,26.31,25.69,23.9,23.93
2016-01-06 21:00:00,23.46,24.29,25.31,22.39,24.64,24.68,23.93,23.36
2016-01-06 22:00:00,21.28,21.76,23.32,19.91,22.67,22.32,21.57,21.19
2016-01-06 23:00:00,20.080000000000002,20.07,20.96,20.07,20.94,21.0,19.8,19.56
2016-01-07 00:00:00,19.61,18.95,20.59,19.05,20.77,20.87,19.59,20.57
2016-01-07 01:00:00,19.25,18.97,19.82,18.67,20.07,19.56,18.69,19.52
2016-01-07 02:00:00,19.09,18.97,20.3,18.97,20.32,18.93,17.85,18.17
2016-01-07 03:00:00,18.82,18.67,20.03,18.72,20.06,18.490000000000002,17.46,17.48
2016-01-07 04:00:00,19.150000000000002,18.94,19.91,18.76,20.18,18.75,17.75,17.740000000000002
2016-01-07 05:00:00,20.68,20.49,22.75,20.31,22.44,19.41,18.53,19.55
2016-01-07 06:00:00,24.47,24.8,27.75,24.44,26.05,21.73,21.1,21.69
2016-01-07 07:00:00,29.03,29.79,35.93,27.48,30.57,28.65,26.83,27.97
2016-01-07 08:00:00,26.06,25.87,29.25,25.1,27.31,26.8,24.48,25.08
2016-01-07 09:00:00,25.36,24.97,28.01,24.66,26.44,25.67,24.32,25.68
2016-01-07 10:00:00,24.84,24.78,27.56,24.48,26.18,23.51,22.61,23.55
2016-01-07 11:00:00,24.28,24.53,26.49,23.81,25.83,23.57,21.71,22.02
2016-01-07 12:00:00,24.15,24.29,25.43,23.99,25.17,23.27,21.02,21.64
2016-01-07 13:00:00,23.48,23.13,24.47,24.0,24.17,22.58,20.5,20.77
2016-01-07 14:00:00,22.95,23.17,24.23,22.89,23.97,21.84,19.68,20.51
2016-01-07 15:00:00,22.76,22.42,24.09,23.88,23.35,21.66,19.75,20.61
2016-01-07 16:00:00,22.82,23.59,24.67,22.68,23.76,21.99,19.68,20.56
2016-01-07 17:00:00,26.29,29.59,31.59,26.28,28.0,23.75,21.22,21.43
2016-01-07 18:00:00,27.83,29.29,35.71,27.71,29.51,25.39,22.23,22.65
2016-01-07 19:00:00,26.35,26.25,32.57,25.76,27.54,26.3,22.81,22.96
2016-01-07 20:00:00,24.89,24.62,28.03,23.99,26.13,25.9,22.94,23.09
2016-01-07 21:00:00,23.44,23.19,25.41,22.48,24.64,24.46,22.15,22.66
2016-01-07 22:00:00,21.37,20.88,21.77,20.64,21.95,22.56,21.07,21.37
2016-01-07 23:00:00,20.27,19.89,21.89,19.41,21.32,21.41,19.67,19.91
2016-01-08 00:00:00,20.330000000000002,20.07,21.44,20.03,20.95,19.6,19.490000000000002,19.56
2016-01-08 01:00:00,19.6,19.77,21.22,18.88,20.93,18.12,17.68,17.92
2016-01-08 02:00:00,18.97,19.34,20.79,18.26,20.43,17.21,17.03,16.89
2016-01-08 03:00:00,18.68,19.13,20.56,18.07,20.21,16.53,16.28,16.15
2016-01-08 04:00:00,18.87,19.240000000000002,20.69,18.18,20.34,16.94,16.86,16.72
2016-01-08 05:00:00,20.05,20.06,21.01,20.29,21.09,17.78,17.580000000000002,17.71
2016-01-08 06:00:00,23.18,24.42,27.0,22.68,25.43,20.240000000000002,19.98,19.98
2016-01-08 07:00:00,25.73,26.55,31.41,24.73,27.69,22.8,21.93,22.74
2016-01-08 08:00:00,24.93,24.81,27.82,25.1,25.73,22.5,22.96,22.82
2016-01-08 09:00:00,24.39,24.12,27.14,24.44,25.06,22.33,23.0,22.87
2016-01-08 10:00:00,24.11,24.4,29.06,23.2,25.67,21.79,21.97,21.59
2016-01-08 11:00:00,23.51,24.05,26.56,22.82,25.21,21.37,21.61,21.24
2016-01-08 12:00:00,22.82,23.17,24.7,22.59,24.03,21.37,21.18,21.23
2016-01-08 13:00:00,22.21,22.52,23.97,21.97,23.37,20.93,20.85,20.9
2016-01-08 14:00:00,21.83,22.25,23.19,22.16,22.95,20.150000000000002,20.42,20.41
2016-01-08 15:00:00,21.31,21.84,23.7,20.32,22.93,20.36,20.45,20.18
2016-01-08 16:00:00,21.35,22.63,24.34,20.59,22.88,20.26,20.29,20.16
2016-01-08 17:00:00,23.72,26.73,29.16,22.91,25.35,21.77,21.02,21.21
2016-01-08 18:00:00,24.61,26.18,30.9,23.88,25.9,22.3,21.7,21.74
2016-01-08 19:00:00,23.38,23.92,28.42,22.21,24.55,22.66,22.09,22.22
2016-01-08 20:00:00,22.63,23.17,26.57,21.61,23.81,22.31,21.75,21.95
2016-01-08 21:00:00,21.41,22.18,23.12,20.57,22.6,21.66,21.45,21.5
2016-01-08 22:00:00,20.37,20.73,21.55,19.1,21.73,20.82,20.64,21.01
2016-01-08 23:00:00,19.26,19.5,20.080000000000002,18.95,20.34,19.37,18.830000000000002,19.09
2016-01-09 00:00:00,18.21,19.06,19.16,17.71,19.23,18.71,18.080000000000002,18.02
2016-01-09 01:00:00,17.3,18.02,18.43,16.96,18.25,17.900000000000002,18.05,17.94
2016-01-09 02:00:00,16.53,17.53,17.23,16.09,17.54,16.88,16.44,16.48
2016-01-09 03:00:00,15.84,16.64,17.19,15.01,16.9,16.080000000000002,15.99,16.080000000000002
2016-01-09 04:00:00,16.25,17.35,17.76,15.41,17.46,16.27,16.21,16.3
2016-01-09 05:00:00,17.25,18.41,18.86,16.63,18.5,16.990000000000002,16.97,17.01
2016-01-09 06:00:00,18.400000000000002,20.85,20.22,18.01,19.8,17.88,17.8,17.69
2016-01-09 07:00:00,19.89,22.04,22.37,19.04,21.69,19.04,18.98,18.830000000000002
2016-01-09 08:00:00,20.42,22.53,21.72,19.34,22.01,20.330000000000002,20.12,20.35
2016-01-09 09:00:00,21.36,23.58,22.52,20.54,22.77,21.43,22.11,21.52
2016-01-09 10:00:00,21.51,23.2,22.8,21.04,22.57,20.98,21.39,21.78
2016-01-09 11:00:00,21.39,23.56,22.59,21.09,22.55,20.84,21.32,21.7
2016-01-09 12:00:00,20.88,23.21,22.07,20.62,22.04,20.38,20.84,21.21
2016-01-09 13:00:00,20.400000000000002,22.52,21.59,20.03,21.56,20.1,20.49,20.86
2016-01-09 14:00:00,19.97,22.21,21.11,19.28,21.65,19.55,20.37,19.830000000000002
2016-01-09 15:00:00,19.71,22.29,20.92,18.68,21.58,19.580000000000002,19.53,19.78
2016-01-09 16:00:00,20.31,23.32,21.78,19.39,22.31,19.51,20.150000000000002,19.64
2016-01-09 17:00:00,23.19,27.93,26.2,23.16,25.24,20.64,20.81,20.8
2016-01-09 18:00:00,24.9,26.47,27.94,25.53,26.58,22.73,22.75,22.73
2016-01-09 19:00:00,23.86,25.42,25.95,23.71,25.22,23.83,22.87,23.2
2016-01-09 20:00:00,23.09,25.06,24.25,23.15,24.38,23.89,23.8,23.04
2016-01-09 21:00:00,21.95,23.65,23.43,21.7,23.32,22.46,22.02,22.16
2016-01-09 22:00:00,20.54,21.0,21.82,20.91,21.59,21.24,21.12,20.54
2016-01-09 23:00:00,20.080000000000002,20.37,21.3,20.66,21.34,21.06,20.32,20.32
2016-01-10 00:00:00,19.34,18.73,20.49,19.93,20.28,19.54,20.46,20.22
2016-01-10 01:00:00,18.330000000000002,17.31,18.51,19.06,18.61,19.84,19.89,19.830000000000002
2016-01-10 02:00:00,17.73,16.490000000000002,17.62,18.27,17.71,19.93,19.990000000000002,19.93
2016-01-10 03:00:00,17.55,16.47,16.89,17.18,17.400000000000002,19.37,20.02,19.69
2016-01-10 04:00:00,17.96,17.19,18.11,17.12,18.21,19.990000000000002,20.06,20.0
2016-01-10 05:00:00,18.95,18.240000000000002,19.740000000000002,17.95,19.54,20.88,21.8,21.57
2016-01-10 06:00:00,20.19,19.1,20.44,19.650000000000002,20.53,22.58,22.77,22.74
2016-01-10 07:00:00,21.23,21.22,21.41,19.96,21.45,24.24,24.01,24.22
2016-01-10 08:00:00,22.14,22.42,22.2,20.45,22.55,24.76,25.6,25.05
2016-01-10 09:00:00,23.7,23.84,23.9,22.41,23.56,27.6,27.64,27.82
2016-01-10 10:00:00,23.77,23.57,24.03,22.75,23.93,26.58,26.61,26.8
2016-01-10 11:00:00,23.53,23.75,23.66,22.56,23.92,25.3,25.27,25.23
2016-01-10 12:00:00,23.25,23.15,23.34,22.82,23.4,23.37,24.82,24.68
2016-01-10 13:00:00,22.82,22.76,24.27,21.93,23.69,23.07,23.85,24.06
2016-01-10 14:00:00,22.62,22.55,23.27,21.75,23.24,22.65,23.59,23.49
2016-01-10 15:00:00,22.47,22.51,23.15,21.62,23.09,22.44,23.38,23.28
2016-01-10 16:00:00,23.3,23.97,24.24,22.32,24.08,22.87,23.75,23.6
2016-01-10 17:00:00,27.97,32.35,32.19,26.93,30.0,24.69,25.63,25.19
2016-01-10 18:00:00,32.44,34.82,36.63,32.25,34.27,28.17,29.2,29.05
2016-01-10 19:00:00,29.7,31.51,33.25,27.95,31.35,28.11,30.46,28.59
2016-01-10 20:00:00,27.91,30.0,30.88,26.2,29.37,26.9,30.78,27.2
2016-01-10 21:00:00,25.76,26.74,27.62,24.56,26.91,24.99,26.53,25.8
2016-01-10 22:00:00,23.42,24.45,25.01,22.26,24.67,23.59,24.27,24.16
2016-01-10 23:00:00,22.96,22.99,23.1,22.73,23.35,23.44,23.34,23.34
2016-01-11 00:00:00,22.9,22.85,23.48,22.86,23.44,22.36,23.19,22.66
2016-01-11 01:00:00,22.57,22.45,23.64,21.93,23.6,22.05,22.54,22.91
2016-01-11 02:00:00,22.35,22.14,23.4,21.79,23.37,21.83,22.32,22.68
2016-01-11 03:00:00,22.26,22.15,23.39,21.67,23.36,21.84,22.32,22.68
2016-01-11 04:00:00,22.41,22.81,22.84,21.98,23.07,22.68,22.7,22.85
2016-01-11 05:00:00,24.02,24.07,25.4,22.89,25.25,24.31,24.84,25.75
2016-01-11 06:00:00,29.4,30.15,31.84,28.03,31.5,27.71,40.17,29.53
2016-01-11 07:00:00,43.69,45.17,46.91,41.66,44.41,41.36,64.47,45.71
2016-01-11 08:00:00,36.9,37.13,39.37,35.26,37.0,35.85,54.12,39.99
2016-01-11 09:00:00,32.78,33.29,35.95,31.720000000000006,32.410000000000004,30.0,44.95,32.78
2016-01-11 10:00:00,29.95,30.8,32.64,29.02,30.52,27.75,32.92,30.18
2016-01-11 11:00:00,27.8,29.0,30.36,27.08,28.54,25.0,26.41,27.89
2016-01-11 12:00:00,26.31,28.23,29.08,25.49,27.35,23.78,24.43,24.28
2016-01-11 13:00:00,24.94,26.14,27.16,24.63,25.46,23.0,23.47,23.57
2016-01-11 14:00:00,24.0,25.16,26.23,23.8,24.12,21.6,22.83,22.65
2016-01-11 15:00:00,23.26,25.59,25.42,23.07,24.06,21.0,21.82,21.06
2016-01-11 16:00:00,23.1,26.55,25.62,22.87,24.01,21.03,21.87,21.31
2016-01-11 17:00:00,26.74,33.43,31.52,25.82,28.27,23.41,24.99,23.31
2016-01-11 18:00:00,29.29,31.96,35.29,29.03,30.71,24.32,27.99,26.7
2016-01-11 19:00:00,27.38,29.84,32.64,24.44,29.22,27.39,30.12,27.64
2016-01-11 20:00:00,25.83,28.07,29.93,22.94,27.23,27.47,28.88,27.89
2016-01-11 21:00:00,23.67,25.59,26.79,20.53,25.39,25.6,26.57,26.4
2016-01-11 22:00:00,21.64,22.84,23.88,19.150000000000002,22.75,23.59,24.19,24.35
2016-01-11 23:00:00,19.84,20.54,21.91,18.32,21.14,23.16,23.45,23.81
2016-01-12 00:00:00,19.84,20.41,21.1,19.44,20.88,23.15,22.46,23.29
2016-01-12 01:00:00,19.61,20.18,21.42,19.28,20.85,22.58,22.77,23.4
2016-01-12 02:00:00,19.0,19.73,20.87,18.92,20.76,22.31,22.82,22.81
2016-01-12 03:00:00,19.21,19.66,20.85,19.240000000000002,20.63,22.06,22.77,22.7
2016-01-12 04:00:00,19.73,20.09,21.43,19.48,20.91,22.69,23.28,23.0
2016-01-12 05:00:00,20.8,21.48,22.94,20.0,21.85,22.82,23.36,23.42
2016-01-12 06:00:00,24.61,25.76,27.14,22.18,26.29,25.97,27.01,28.55
2016-01-12 07:00:00,31.51,33.14,35.12,27.38,34.96,35.58,36.93,37.69
2016-01-12 08:00:00,28.06,28.67,30.82,25.39,30.58,30.33,31.64,34.04
2016-01-12 09:00:00,26.4,26.63,28.64,26.33,28.16,30.17,26.11,27.19
2016-01-12 10:00:00,25.73,26.0,27.83,26.05,27.39,28.83,24.88,25.42
2016-01-12 11:00:00,25.31,25.47,26.84,26.96,25.93,27.46,23.83,24.13
2016-01-12 12:00:00,24.61,24.81,25.91,25.56,24.72,26.35,22.79,23.13
2016-01-12 13:00:00,24.0,24.01,25.16,25.11,23.98,25.11,21.78,22.43
2016-01-12 14:00:00,23.19,23.73,24.27,24.16,23.5,23.44,20.84,21.52
2016-01-12 15:00:00,23.08,23.15,24.27,24.18,23.01,22.59,20.63,21.47
2016-01-12 16:00:00,23.68,23.9,25.06,25.0,23.25,22.73,20.57,21.42
2016-01-12 17:00:00,28.88,29.23,30.9,31.5,29.71,26.53,22.43,23.01
2016-01-12 18:00:00,34.1,32.15,35.13,41.01,34.02,22.54,24.93,25.63
2016-01-12 19:00:00,31.51,30.57,33.26,35.31,32.35,22.59,24.9,25.12
2016-01-12 20:00:00,29.41,28.69,30.77,32.68,30.07,22.77,24.63,24.77
2016-01-12 21:00:00,27.86,27.16,28.79,30.68,28.1,22.46,24.03,24.25
2016-01-12 22:00:00,25.63,25.81,26.89,27.12,26.09,21.35,22.79,23.58
2016-01-12 23:00:00,24.13,23.52,24.73,25.9,24.12,20.65,21.99,22.42
2016-01-13 00:00:00,22.23,19.79,22.65,23.49,22.56,21.15,21.79,22.11
2016-01-13 01:00:00,21.96,19.69,22.58,23.77,22.5,20.330000000000002,20.72,21.28
2016-01-13 02:00:00,21.52,19.41,22.26,22.99,21.92,20.28,20.94,20.63
2016-01-13 03:00:00,21.38,18.62,22.13,22.73,21.84,20.2,20.85,20.55
2016-01-13 04:00:00,21.48,17.52,22.24,22.51,22.03,20.48,21.2,21.48
2016-01-13 05:00:00,22.93,18.56,23.87,24.05,25.0,21.2,22.42,21.9
2016-01-13 06:00:00,26.81,23.39,29.01,28.75,32.6,22.72,27.09,24.3
2016-01-13 07:00:00,36.63,32.32,38.67,44.31,40.800000000000004,26.73,38.51,28.68
2016-01-13 08:00:00,31.71,27.58,33.33,37.14,30.0,24.17,34.660000000000004,26.43
2016-01-13 09:00:00,28.24,24.87,30.07,32.02,26.59,22.39,28.88,24.02
2016-01-13 10:00:00,26.28,24.25,27.96,28.76,25.36,21.6,24.95,22.57
2016-01-13 11:00:00,25.13,24.14,26.27,27.27,24.92,20.93,23.32,21.7
2016-01-13 12:00:00,24.21,23.69,25.17,26.15,24.04,20.400000000000002,22.31,21.17
