Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-01-06 07:00:00,22.08,22.26,24.37,21.05,23.64,,,
2013-01-06 08:00:00,23.67,23.6,25.65,23.82,24.28,,,
2013-01-06 09:00:00,24.92,25.05,26.26,25.07,25.4,,,
2013-01-06 10:00:00,26.03,25.05,27.5,26.29,26.2,,,
2013-01-06 11:00:00,26.37,24.28,26.92,28.3,25.38,,,
2013-01-06 12:00:00,26.87,24.03,26.88,29.51,25.33,,,
2013-01-06 13:00:00,27.15,24.02,27.21,29.64,25.66,,,
2013-01-06 14:00:00,26.84,23.71,27.16,29.27,25.45,,,
2013-01-06 15:00:00,26.5,23.49,26.88,28.76,25.2,,,
2013-01-06 16:00:00,26.37,24.85,27.22,27.41,26.13,,,
2013-01-06 17:00:00,34.480000000000004,30.98,36.2,37.730000000000004,32.67,,,
2013-01-06 18:00:00,39.37,34.38,40.19,44.24,36.33,,,
2013-01-06 19:00:00,35.14,32.61,37.0,36.46,34.78,,,
2013-01-06 20:00:00,32.18,30.4,35.47,32.65,32.480000000000004,,,
2013-01-06 21:00:00,26.35,26.06,28.55,26.57,28.02,,,
2013-01-06 22:00:00,23.35,23.92,26.51,22.56,26.08,,,
2013-01-06 23:00:00,21.19,22.81,25.57,20.57,25.35,,,
2013-01-07 00:00:00,19.2,20.32,25.26,20.83,24.4,,,
2013-01-07 01:00:00,18.51,19.7,25.01,20.16,24.11,,,
2013-01-07 02:00:00,18.12,19.52,24.5,19.32,23.7,,,
2013-01-07 03:00:00,17.96,19.43,24.46,20.09,23.61,,,
2013-01-07 04:00:00,17.97,19.76,24.4,20.1,23.58,,,
2013-01-07 05:00:00,19.25,22.03,27.16,20.3,26.08,,,
2013-01-07 06:00:00,23.53,24.31,31.63,23.41,30.92,,,
2013-01-07 07:00:00,29.09,31.18,35.42,26.11,35.14,,,
2013-01-07 08:00:00,30.22,30.63,36.1,30.16,35.550000000000004,,,
2013-01-07 09:00:00,29.68,31.08,35.88,25.58,35.36,,,
2013-01-07 10:00:00,28.97,29.92,34.28,25.84,33.52,,,
2013-01-07 11:00:00,25.95,25.86,29.73,24.36,28.74,,,
2013-01-07 12:00:00,25.43,25.12,28.99,23.93,28.04,,,
2013-01-07 13:00:00,24.57,24.49,28.27,22.91,27.01,,,
2013-01-07 14:00:00,24.27,24.89,28.14,21.95,28.25,,,
2013-01-07 15:00:00,24.22,24.44,27.51,22.77,27.19,,,
2013-01-07 16:00:00,25.13,25.0,28.2,23.95,27.84,,,
2013-01-07 17:00:00,34.71,33.33,37.88,34.62,39.730000000000004,,,
2013-01-07 18:00:00,41.36,36.52,41.67,45.97,47.99,,,
2013-01-07 19:00:00,37.35,36.19,38.42,38.64,42.37,,,
2013-01-07 20:00:00,34.57,33.29,36.65,34.25,40.78,,,
2013-01-07 21:00:00,31.05,30.59,33.06,30.5,35.38,,,
2013-01-07 22:00:00,25.09,25.98,26.34,24.93,26.5,,,
2013-01-07 23:00:00,22.71,23.31,24.11,22.41,23.71,,,
2013-01-08 00:00:00,22.95,24.42,24.04,22.87,23.74,,,
2013-01-08 01:00:00,22.18,22.75,24.23,21.68,23.31,,,
2013-01-08 02:00:00,21.82,22.23,23.79,20.74,23.13,,,
2013-01-08 03:00:00,21.91,22.05,23.64,21.56,23.29,,,
2013-01-08 04:00:00,22.07,22.52,23.83,21.72,23.48,,,
2013-01-08 05:00:00,23.21,24.91,25.31,22.49,25.29,,,
2013-01-08 06:00:00,28.91,27.67,30.22,29.52,32.74,,,
2013-01-08 07:00:00,35.4,41.25,37.93,35.09,42.69,,,
2013-01-08 08:00:00,34.26,34.47,36.4,34.68,40.800000000000004,,,
2013-01-08 09:00:00,32.51,33.47,35.0,32.83,38.410000000000004,,,
2013-01-08 10:00:00,29.57,31.78,33.160000000000004,28.43,35.74,,,
2013-01-08 11:00:00,27.32,29.05,30.5,27.16,32.07,,,
2013-01-08 12:00:00,26.06,28.05,29.53,25.75,30.73,,,
2013-01-08 13:00:00,24.7,26.54,28.14,24.5,28.94,,,
2013-01-08 14:00:00,23.61,25.12,27.57,23.01,27.54,,,
2013-01-08 15:00:00,23.47,24.95,27.3,22.87,27.02,,,
2013-01-08 16:00:00,23.43,24.98,27.33,23.15,26.97,,,
2013-01-08 17:00:00,28.74,30.18,33.92,31.02,35.35,,,
2013-01-08 18:00:00,33.39,33.33,38.300000000000004,37.660000000000004,39.87,,,
2013-01-08 19:00:00,30.04,31.76,34.42,31.95,37.21,,,
2013-01-08 20:00:00,27.54,30.69,32.3,29.28,35.13,,,
2013-01-08 21:00:00,24.39,26.87,28.32,27.38,29.52,,,
2013-01-08 22:00:00,20.89,27.42,25.68,21.65,25.75,,,
2013-01-08 23:00:00,19.400000000000002,24.82,23.99,20.37,23.83,,,
2013-01-09 00:00:00,18.150000000000002,25.39,24.07,17.09,23.56,,,
2013-01-09 01:00:00,17.53,23.8,23.99,15.81,23.39,,,
2013-01-09 02:00:00,17.11,23.27,23.62,14.92,23.15,,,
2013-01-09 03:00:00,17.09,22.7,23.65,14.93,23.15,,,
2013-01-09 04:00:00,17.31,22.97,23.26,16.29,22.89,,,
2013-01-09 05:00:00,18.63,25.98,24.54,16.73,24.12,,,
2013-01-09 06:00:00,24.21,30.18,28.71,20.93,28.76,,,
2013-01-09 07:00:00,29.76,31.84,35.410000000000004,26.3,36.35,,,
2013-01-09 08:00:00,30.64,31.93,32.89,30.21,35.29,,,
2013-01-09 09:00:00,30.11,31.3,32.31,29.04,32.59,,,
2013-01-09 10:00:00,28.24,28.66,29.86,28.14,30.77,,,
2013-01-09 11:00:00,26.62,26.91,28.1,26.63,28.07,,,
2013-01-09 12:00:00,25.82,25.85,27.22,26.05,26.95,,,
2013-01-09 13:00:00,25.55,25.45,28.18,24.88,26.85,,,
2013-01-09 14:00:00,24.98,24.85,27.44,24.37,26.24,,,
2013-01-09 15:00:00,25.07,25.12,26.69,25.21,25.84,,,
2013-01-09 16:00:00,26.19,24.76,27.13,27.16,25.93,,,
2013-01-09 17:00:00,32.09,29.23,31.68,35.83,30.81,,,
2013-01-09 18:00:00,38.37,37.45,38.82,44.46,37.67,,,
2013-01-09 19:00:00,33.27,32.28,36.15,34.75,36.38,,,
2013-01-09 20:00:00,30.08,30.96,32.31,30.24,33.61,,,
2013-01-09 21:00:00,25.45,27.81,28.07,26.22,27.57,,,
2013-01-09 22:00:00,22.81,29.6,26.35,20.96,25.94,,,
2013-01-09 23:00:00,20.83,27.54,24.7,20.54,24.27,,,
2013-01-10 00:00:00,18.45,21.54,23.22,19.900000000000002,22.27,,,
2013-01-10 01:00:00,17.330000000000002,20.54,23.19,15.99,22.38,,,
2013-01-10 02:00:00,16.68,19.82,22.93,14.63,21.8,,,
2013-01-10 03:00:00,16.1,19.72,22.95,12.8,21.84,,,
2013-01-10 04:00:00,16.8,20.09,23.12,15.55,21.93,,,
2013-01-10 05:00:00,18.69,21.46,24.57,19.36,23.94,,,
2013-01-10 06:00:00,23.2,23.33,27.77,25.75,28.9,,,
2013-01-10 07:00:00,27.5,29.77,33.7,26.43,34.88,,,
2013-01-10 08:00:00,26.8,28.58,31.34,28.36,34.29,,,
2013-01-10 09:00:00,26.45,28.26,31.89,25.72,32.99,,,
2013-01-10 10:00:00,25.78,26.72,30.57,26.89,31.39,,,
2013-01-10 11:00:00,24.16,24.96,27.44,24.81,26.46,,,
2013-01-10 12:00:00,23.32,24.82,27.32,22.08,26.21,,,
2013-01-10 13:00:00,22.79,24.35,26.91,21.68,25.74,,,
2013-01-10 14:00:00,22.42,24.04,26.42,21.47,25.34,,,
2013-01-10 15:00:00,22.72,24.17,25.92,22.33,25.36,,,
2013-01-10 16:00:00,23.32,24.56,26.25,23.13,25.46,,,
2013-01-10 17:00:00,27.78,29.29,32.02,26.63,32.07,,,
2013-01-10 18:00:00,31.76,31.54,35.480000000000004,33.480000000000004,34.85,,,
2013-01-10 19:00:00,27.51,28.21,29.72,27.88,30.0,,,
2013-01-10 20:00:00,25.6,25.55,27.91,25.46,26.61,,,
2013-01-10 21:00:00,23.76,24.39,26.69,22.78,25.49,,,
2013-01-10 22:00:00,22.35,23.29,24.89,21.79,24.25,,,
2013-01-10 23:00:00,21.29,21.99,23.43,20.67,23.01,,,
2013-01-11 00:00:00,19.59,19.87,22.99,19.830000000000002,22.03,,,
2013-01-11 01:00:00,18.96,19.18,22.7,18.56,21.66,,,
2013-01-11 02:00:00,18.11,17.93,20.93,16.6,20.89,,,
2013-01-11 03:00:00,18.03,17.89,20.88,16.65,20.94,,,
2013-01-11 04:00:00,18.18,17.78,20.330000000000002,17.29,21.05,,,
2013-01-11 05:00:00,19.85,18.14,22.38,18.96,23.52,,,
2013-01-11 06:00:00,22.95,19.57,24.48,23.39,26.46,,,
2013-01-11 07:00:00,26.99,24.45,28.76,26.45,30.46,,,
2013-01-11 08:00:00,27.24,24.94,30.21,26.64,30.48,,,
2013-01-11 09:00:00,25.81,24.22,28.65,24.91,28.28,,,
2013-01-11 10:00:00,25.59,23.36,28.18,25.52,27.86,,,
2013-01-11 11:00:00,24.59,23.05,26.19,26.26,26.52,,,
2013-01-11 12:00:00,23.9,22.69,25.69,24.84,26.08,,,
2013-01-11 13:00:00,22.94,21.92,25.6,22.72,25.43,,,
2013-01-11 14:00:00,22.27,21.93,25.55,21.52,25.12,,,
2013-01-11 15:00:00,21.93,21.53,25.33,21.2,24.99,,,
2013-01-11 16:00:00,21.97,21.69,25.51,22.17,25.05,,,
2013-01-11 17:00:00,24.8,26.15,28.53,27.82,27.0,,,
2013-01-11 18:00:00,26.63,26.91,29.37,34.94,27.59,,,
2013-01-11 19:00:00,23.71,24.95,27.51,26.66,25.99,,,
2013-01-11 20:00:00,21.98,22.64,26.19,25.54,24.9,,,
2013-01-11 21:00:00,20.3,21.77,24.94,21.69,23.82,,,
2013-01-11 22:00:00,19.11,22.23,23.9,20.6,23.19,,,
2013-01-11 23:00:00,17.75,19.61,22.34,19.98,22.06,,,
2013-01-12 00:00:00,15.73,17.8,21.89,14.96,20.96,,,
2013-01-12 01:00:00,14.06,15.85,20.64,13.63,19.18,,,
2013-01-12 02:00:00,13.65,16.05,19.29,13.88,19.43,,,
2013-01-12 03:00:00,13.5,15.54,20.17,13.93,19.03,,,
2013-01-12 04:00:00,12.88,14.89,18.73,14.23,18.61,,,
2013-01-12 05:00:00,13.64,16.1,20.34,14.46,20.150000000000002,,,
2013-01-12 06:00:00,16.53,18.1,21.83,18.64,22.01,,,
2013-01-12 07:00:00,19.41,19.62,24.82,20.88,25.08,,,
2013-01-12 08:00:00,20.74,20.6,24.78,23.6,25.63,,,
2013-01-12 09:00:00,21.92,21.38,26.18,26.33,26.14,,,
2013-01-12 10:00:00,22.52,21.83,26.39,27.38,26.11,,,
2013-01-12 11:00:00,22.33,21.72,25.89,27.35,25.22,,,
2013-01-12 12:00:00,22.0,21.49,25.4,26.12,24.52,,,
2013-01-12 13:00:00,21.85,21.42,25.22,25.68,24.37,,,
2013-01-12 14:00:00,21.29,21.34,24.37,23.42,24.13,,,
2013-01-12 15:00:00,21.2,21.34,24.35,21.99,24.21,,,
2013-01-12 16:00:00,22.02,21.37,25.59,23.19,24.5,,,
2013-01-12 17:00:00,26.23,25.14,28.1,31.63,27.0,,,
2013-01-12 18:00:00,31.58,30.25,31.74,41.08,29.87,,,
2013-01-12 19:00:00,27.76,27.04,28.46,32.96,27.17,,,
2013-01-12 20:00:00,26.87,25.25,27.7,30.87,26.63,,,
2013-01-12 21:00:00,24.87,23.2,26.1,27.52,25.21,,,
2013-01-12 22:00:00,23.1,22.22,24.66,25.04,23.47,,,
2013-01-12 23:00:00,21.77,21.37,23.26,22.9,22.36,,,
2013-01-13 00:00:00,20.27,19.76,21.51,20.56,21.06,,,
2013-01-13 01:00:00,19.04,16.68,20.02,19.86,19.52,,,
2013-01-13 02:00:00,18.55,16.51,19.46,19.12,18.98,,,
2013-01-13 03:00:00,18.53,16.46,19.44,19.11,18.96,,,
2013-01-13 04:00:00,18.490000000000002,16.36,19.43,18.97,18.95,,,
2013-01-13 05:00:00,20.02,19.900000000000002,21.18,19.97,20.91,,,
2013-01-13 06:00:00,20.76,20.36,21.9,21.07,21.65,,,
2013-01-13 07:00:00,22.48,21.11,23.91,23.08,23.65,,,
2013-01-13 08:00:00,23.62,22.06,24.93,24.87,24.39,,,
2013-01-13 09:00:00,24.7,23.26,26.09,25.9,25.28,,,
2013-01-13 10:00:00,25.14,22.92,26.21,27.08,25.37,,,
2013-01-13 11:00:00,25.67,23.4,26.05,28.34,25.09,,,
2013-01-13 12:00:00,25.64,23.22,26.62,28.02,25.43,,,
2013-01-13 13:00:00,24.67,22.79,25.99,26.39,24.99,,,
2013-01-13 14:00:00,24.33,22.94,25.36,25.86,24.56,,,
2013-01-13 15:00:00,24.24,22.77,25.37,25.56,24.49,,,
2013-01-13 16:00:00,24.89,23.32,26.36,26.17,25.58,,,
2013-01-13 17:00:00,32.57,30.53,33.65,36.68,33.0,,,
2013-01-13 18:00:00,37.4,33.31,40.61,43.0,36.94,,,
2013-01-13 19:00:00,34.160000000000004,31.07,35.17,38.06,33.83,,,
2013-01-13 20:00:00,32.42,29.68,31.81,37.82,30.77,,,
2013-01-13 21:00:00,27.68,24.98,27.61,30.95,26.73,,,
2013-01-13 22:00:00,26.58,23.24,26.12,29.8,25.55,,,
2013-01-13 23:00:00,23.8,21.65,24.51,25.92,23.38,,,
2013-01-14 00:00:00,23.12,22.73,24.61,23.33,23.81,,,
2013-01-14 01:00:00,23.11,22.02,24.37,23.62,24.04,,,
2013-01-14 02:00:00,22.98,21.62,24.01,23.57,23.56,,,
2013-01-14 03:00:00,23.25,21.96,24.0,24.08,23.57,,,
2013-01-14 04:00:00,23.81,22.47,24.04,25.12,24.06,,,
2013-01-14 05:00:00,25.07,23.57,25.85,25.82,26.26,,,
2013-01-14 06:00:00,28.92,25.53,28.76,31.62,29.55,,,
2013-01-14 07:00:00,35.9,32.7,35.76,39.18,36.95,,,
2013-01-14 08:00:00,37.96,35.5,36.35,44.68,36.38,,,
2013-01-14 09:00:00,36.7,35.6,35.99,41.64,35.65,,,
2013-01-14 10:00:00,38.6,34.56,35.480000000000004,44.71,35.6,,,
2013-01-14 11:00:00,35.43,31.77,35.25,41.63,32.660000000000004,,,
2013-01-14 12:00:00,32.46,28.63,31.06,37.050000000000004,29.46,,,
2013-01-14 13:00:00,30.58,27.92,30.24,33.3,28.58,,,
2013-01-14 14:00:00,28.4,26.68,27.96,31.39,27.15,,,
2013-01-14 15:00:00,27.46,25.94,27.29,29.69,26.38,,,
2013-01-14 16:00:00,28.02,26.36,28.11,31.09,26.89,,,
2013-01-14 17:00:00,36.93,34.85,38.26,41.38,35.38,,,
2013-01-14 18:00:00,47.06,43.71,50.53,56.52,42.98,,,
2013-01-14 19:00:00,40.160000000000004,36.28,38.72,47.08,37.43,,,
2013-01-14 20:00:00,37.910000000000004,35.06,36.35,43.66,35.7,,,
2013-01-14 21:00:00,32.660000000000004,30.53,32.0,36.45,31.37,,,
2013-01-14 22:00:00,27.27,25.41,27.2,30.0,26.56,,,
2013-01-14 23:00:00,23.81,23.24,24.63,24.63,24.33,,,
2013-01-15 00:00:00,24.56,24.8,25.45,25.15,25.0,,,
2013-01-15 01:00:00,23.33,23.95,25.01,22.79,24.64,,,
2013-01-15 02:00:00,22.85,23.54,24.66,22.11,24.37,,,
2013-01-15 03:00:00,22.37,23.4,25.15,21.03,24.67,,,
2013-01-15 04:00:00,22.65,24.09,25.17,21.34,24.81,,,
2013-01-15 05:00:00,24.49,25.82,25.83,24.08,26.3,,,
2013-01-15 06:00:00,31.27,30.53,34.01,28.83,36.08,,,
2013-01-15 07:00:00,39.83,36.97,40.230000000000004,45.0,40.18,,,
2013-01-15 08:00:00,39.36,35.37,38.01,45.28,38.72,,,
2013-01-15 09:00:00,37.69,34.94,37.01,41.64,37.31,,,
2013-01-15 10:00:00,36.52,34.49,36.11,39.61,36.09,,,
2013-01-15 11:00:00,32.32,31.59,32.69,34.17,31.92,,,
2013-01-15 12:00:00,28.5,27.55,28.42,29.52,28.51,,,
2013-01-15 13:00:00,26.94,26.53,27.62,27.02,27.83,,,
2013-01-15 14:00:00,25.52,25.41,27.01,24.51,26.65,,,
2013-01-15 15:00:00,24.68,24.86,26.47,23.3,26.11,,,
2013-01-15 16:00:00,24.77,27.38,27.22,22.78,26.92,,,
2013-01-15 17:00:00,32.08,41.23,36.59,30.88,36.74,,,
2013-01-15 18:00:00,38.21,45.11,46.34,39.96,41.77,,,
2013-01-15 19:00:00,33.93,38.94,38.480000000000004,34.83,37.88,,,
2013-01-15 20:00:00,31.87,36.300000000000004,36.410000000000004,31.74,36.39,,,
2013-01-15 21:00:00,27.19,32.24,32.17,25.5,32.46,,,
2013-01-15 22:00:00,22.29,27.45,27.23,21.25,27.39,,,
2013-01-15 23:00:00,20.330000000000002,24.92,25.37,20.81,25.55,,,
2013-01-16 00:00:00,19.64,21.96,24.36,20.29,24.45,,,
2013-01-16 01:00:00,19.13,21.25,24.21,19.900000000000002,24.06,,,
2013-01-16 02:00:00,18.51,20.77,23.56,17.75,23.78,,,
2013-01-16 03:00:00,18.38,20.53,23.53,17.46,23.78,,,
2013-01-16 04:00:00,18.76,20.86,23.44,18.23,23.83,,,
2013-01-16 05:00:00,20.49,22.03,25.69,20.07,25.79,,,
2013-01-16 06:00:00,27.02,27.92,34.95,25.16,32.0,,,
2013-01-16 07:00:00,34.68,36.03,43.61,34.2,39.050000000000004,,,
2013-01-16 08:00:00,34.14,34.2,39.12,36.61,36.160000000000004,,,
2013-01-16 09:00:00,33.46,34.61,36.29,35.31,36.25,,,
2013-01-16 10:00:00,31.82,31.23,37.28,33.84,32.44,,,
2013-01-16 11:00:00,28.98,28.73,32.15,30.68,29.25,,,
2013-01-16 12:00:00,26.91,25.9,29.0,29.18,27.03,,,
2013-01-16 13:00:00,26.0,25.07,29.33,27.25,26.23,,,
2013-01-16 14:00:00,25.03,24.64,26.74,25.96,25.31,,,
2013-01-16 15:00:00,24.25,24.06,26.22,24.35,24.62,,,
2013-01-16 16:00:00,25.17,24.84,28.63,25.56,25.78,,,
2013-01-16 17:00:00,33.0,33.39,37.07,34.77,34.77,,,
