Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/3/2019 0:00,22.07,21.13,25.31,20.34,22.62,22.74,23.96,24.48,22.09
1/3/2019 1:00,21.64,20.71,24.63,20.81,22.34,21.67,22.88,23.15,21.53
1/3/2019 2:00,21.5,20.52,24.46,20.58,22.37,21.69,22.92,23.24,21.41
1/3/2019 3:00,21.4,20.53,23.79,20.58,22.29,21.68,22.86,23.22,21.29
1/3/2019 4:00,21.26,20.41,23.86,20.37,22.42,21.36,22.53,22.63,21.36
1/3/2019 5:00,22.31,21.2,26.13,20.56,23.56,22.81,24.61,25.49,22.7
1/3/2019 6:00,24.41,23.57,30.5,20.68,26.87,25.05,26.86,27.36,25.91
1/3/2019 7:00,29.67,30.16,35.33,23.97,32.68,31.36,33.46,34.5,32.3
1/3/2019 8:00,27.71,28.27,31.5,22.97,29.56,29.71,32,33.74,30.02
1/3/2019 9:00,26.72,26.74,31.5,22.46,28.43,29.08,31.23,33.27,28.99
1/3/2019 10:00,26.62,26.78,31.01,22.14,28.4,29.07,31.08,33.18,28.74
1/3/2019 11:00,25.63,25.64,28.82,21.43,26.84,28.06,30.35,32.87,27.17
1/3/2019 12:00,24.17,24.21,26.92,20.98,25.32,25.35,27.61,28.95,25.58
1/3/2019 13:00,23.17,23.04,25.52,20.62,24.09,24.24,25.79,27.31,24.2
1/3/2019 14:00,23.06,22.88,25.55,20.81,24.13,23.55,25.53,26.24,24.42
1/3/2019 15:00,22.22,21.36,23.28,20.23,22.49,24.15,25.12,26.04,23.72
1/3/2019 16:00,22.67,21.81,23.78,20.37,22.96,24.85,25.62,28.14,24.01
1/3/2019 17:00,26.32,26.24,29.23,22.08,27.83,29.76,31.73,36.25,28.26
1/3/2019 18:00,28.72,29.73,31.91,22.79,30.96,33.51,35.68,42.23,31.91
1/3/2019 19:00,26.65,26.95,29.46,21.46,28.06,32.11,34.42,42.39,28.4
1/3/2019 20:00,24.52,24.18,26.85,20.58,25.35,28.75,30.81,36.64,25.87
1/3/2019 21:00,22.97,22.96,25.86,20.09,24.13,24.99,26.84,30.49,24.08
1/3/2019 22:00,22.27,21.77,23.94,20.25,22.75,24.13,25.25,27.86,23.07
1/3/2019 23:00,21.79,21.79,23.92,19.62,22.77,22.5,23.61,25.18,22.69
1/4/2019 0:00,20.28,22.05,23.46,17.48,22.92,20.85,22.28,23.05,21.72
1/4/2019 1:00,19.87,20.91,22.86,17.25,22.31,21.09,22.11,23.03,21.29
1/4/2019 2:00,20.1,21.09,23.05,17.68,22.32,21.13,22.1,23.12,21.43
1/4/2019 3:00,20.44,20.93,23.54,18.31,22.46,20.86,22.26,22.68,21.56
1/4/2019 4:00,20.66,21.47,23.17,17.48,22.76,21.28,22.51,23.18,21.68
1/4/2019 5:00,21.48,21.62,24.39,18.73,23.47,22.01,23.91,24.61,23.32
1/4/2019 6:00,23.42,23.36,25.67,19.82,25.69,24.88,25.97,30,24.83
1/4/2019 7:00,30.55,31.25,32.75,25.78,32.64,31.65,33.78,39.35,32.45
1/4/2019 8:00,28.86,28.3,30.44,26.74,30.21,28.82,30.57,36.160000000000004,30.1
1/4/2019 9:00,27.5,27.17,28.71,24.8,28.59,27.54,29.52,34.22,29.43
1/4/2019 10:00,27.6,26.55,28.24,26.99,27.73,27.19,28.91,32.63,28.52
1/4/2019 11:00,26.28,25.75,27.48,25.43,26.81,25.91,27.44,28.41,26.91
1/4/2019 12:00,25.03,24.39,26.47,23.97,25.55,25.08,26.57,27.03,26.39
1/4/2019 13:00,24.25,23.63,25.81,23.12,24.74,24.32,25.65,26.14,25.37
1/4/2019 14:00,23.54,23.01,25.17,22.22,24.05,23.68,24.82,25.39,24.4
1/4/2019 15:00,22.77,22.39,23.82,21.43,23.18,22.98,23.72,24.25,23.36
1/4/2019 16:00,22.95,22.53,24.07,21.56,23.32,23.09,23.98,24.4,23.71
1/4/2019 17:00,25.7,25.87,28.27,23.35,26.97,25.37,26.82,26.82,26.45
1/4/2019 18:00,26.63,25.63,29.46,23.81,28.15,26.82,28.38,28.65,27.83
1/4/2019 19:00,24.74,23.75,27.34,21.54,26.06,26.95,28.46,28.32,26.3
1/4/2019 20:00,23.88,23.72,26.81,21.08,25.47,25.08,27.08,26.75,25.69
1/4/2019 21:00,22.61,22.12,25.02,19.41,23.96,24.74,26.11,26.17,24.11
1/4/2019 22:00,22.3,22.67,25.84,18.62,24.05,23.87,25.63,25.33,24.28
1/4/2019 23:00,21.44,22.03,24.02,18.63,23.04,22.43,23.34,23.65,22.72
1/5/2019 0:00,20.77,20.77,23.21,18.240000000000002,22.35,23.03,23.05,23.95,22.32
1/5/2019 1:00,20.18,19.93,22.21,17.77,21.47,23.08,23.01,24.07,22.3
1/5/2019 2:00,20.45,20.73,22.78,17.36,22.16,22.59,23.01,23.74,22.46
1/5/2019 3:00,20.17,20.65,22.47,17.36,21.89,22.62,22.94,23.85,22.35
1/5/2019 4:00,20.17,20.58,22.39,17.46,21.78,22.53,22.96,23.77,22.36
1/5/2019 5:00,20.03,19.95,22.35,16.72,21.69,22.86,23.76,23.96,22.87
1/5/2019 6:00,21.39,21.21,23.83,18.37,23.19,23.55,26.03,24.95,24.16
1/5/2019 7:00,23.01,22.42,25.61,19.88,24.51,25.97,31.06,26.99,26.32
1/5/2019 8:00,24.45,23.73,25.85,21.35,25.86,26.31,31.12,27.75,27.18
1/5/2019 9:00,25.47,24.91,27.25,23.15,26.55,26.06,31.720000000000006,27.51,27.99
1/5/2019 10:00,25.18,24.76,27.33,23.79,26.24,25.12,27.63,26.14,25.93
1/5/2019 11:00,24.29,24.14,26.01,22.74,25.18,24.39,25.7,25.9,25.51
1/5/2019 12:00,23.58,23,24.69,22.71,24.34,23.38,24.53,24.31,24.07
1/5/2019 13:00,22.85,22.75,24.24,22.15,23.73,22.5,23.79,23.48,23.25
1/5/2019 14:00,22.05,21.78,22.96,21.57,22.76,21.52,22.64,22.41,22.07
1/5/2019 15:00,21.93,21.66,22.84,21.45,22.64,21.4,22.53,22.25,21.98
1/5/2019 16:00,22.47,22.29,23.85,22.31,23.27,21.77,22.85,22.55,22.41
1/5/2019 17:00,24.45,24.37,27.07,22.6,25.94,23.93,25.36,25.34,25.08
1/5/2019 18:00,26.14,25.53,27.66,25.24,27.07,25.72,27.12,26.76,26.56
1/5/2019 19:00,24.53,24.13,26.62,23.2,25.57,24.52,25.85,25.37,25.21
1/5/2019 20:00,23.89,23.52,25.95,22.61,24.92,23.9,25.17,24.7,24.52
1/5/2019 21:00,23.06,22.92,24.7,21.59,23.92,23.2,24.25,24.27,23.93
1/5/2019 22:00,22.4,22.21,23.78,21.47,23.3,22.7,23.88,23.48,23.32
1/5/2019 23:00,21.91,22,23.76,19.93,23.27,22.07,23.76,23.37,23.15
1/6/2019 0:00,20.44,20.03,21.56,19.37,21.3,20.65,21.94,21.76,21.44
1/6/2019 1:00,19.93,19.55,21.05,18.740000000000002,20.79,20.38,21.5,21.44,21.01
1/6/2019 2:00,19.87,20.19,21.62,18.11,21.01,20.06,21.18,21.11,20.72
1/6/2019 3:00,20.01,20.19,21.62,18.11,21.01,20.81,21.94,21.82,21.48
1/6/2019 4:00,19.75,19.830000000000002,21.24,17.740000000000002,20.63,21.07,22.14,22.09,21.69
1/6/2019 5:00,19.86,19.62,21.49,18.21,20.83,21.58,22.37,21.72,22
1/6/2019 6:00,19.94,20.01,21.6,18.06,21.09,21.85,22.48,22.23,22.03
1/6/2019 7:00,20.96,20.45,22.25,18.81,21.76,23.8,27.23,24.84,22.91
1/6/2019 8:00,21.48,20.91,23.24,18.73,22.8,24.95,26.96,26.09,23.75
1/6/2019 9:00,21.56,21.36,24.07,18.490000000000002,23.64,24.53,25.03,25.78,23.27
1/6/2019 10:00,21.25,21.53,23.96,18,23.01,23.69,25.9,24.52,22.91
1/6/2019 11:00,20.67,21.04,23.51,16.8,23.08,23.1,23.25,24.34,22.87
1/6/2019 12:00,19.87,21.16,23.19,15.16,22.78,22.58,22.75,23.78,22.16
1/6/2019 13:00,19.150000000000002,21.12,22.82,14.7,22.43,21.59,22.1,22.75,21.34
1/6/2019 14:00,19.080000000000002,20.58,22.26,17.06,21.94,20.83,21.42,22.32,20.75
1/6/2019 15:00,18.78,20.080000000000002,22.34,16.21,21.94,20.5,21.52,21.74,20.51
1/6/2019 16:00,19.76,20.74,24.78,17.77,22.96,20.7,21.93,22,21.51
1/6/2019 17:00,21.92,21.68,27.94,19.3,24.9,23.48,25.03,25.04,23.68
1/6/2019 18:00,23.08,22.88,29.93,20.02,26.05,24.63,26.77,26.56,25.34
1/6/2019 19:00,22.12,21.55,27.65,19.150000000000002,24.92,24.24,26.57,25.92,24.73
1/6/2019 20:00,21.63,21.18,26.8,18.1,24.45,24.02,26.6,25.5,24.06
1/6/2019 21:00,20.62,20.67,25.27,17.54,23.38,22.91,23.51,24.37,22.95
1/6/2019 22:00,19.5,20.400000000000002,23.65,15.31,22.45,21.74,21.94,22.86,21.5
1/6/2019 23:00,18.73,19.67,23.48,14.09,21.73,21.36,21.74,22.44,21.3
1/7/2019 0:00,17.7,17.94,21.6,13.06,20.88,21.76,22.86,23.89,21.77
1/7/2019 1:00,17.27,17.27,20.84,13.12,20.23,21.16,22.46,23.42,21.35
1/7/2019 2:00,17.41,17.080000000000002,20.59,13.88,20.09,20.97,22.24,23.13,21.2
1/7/2019 3:00,17.71,16.77,20.330000000000002,14.95,20.2,21.05,22.27,22.94,21.26
1/7/2019 4:00,17.79,17.2,20.75,14.59,20.36,20.97,22.17,22.88,21.24
1/7/2019 5:00,19.73,18.76,22.84,16.52,22.5,23.14,24.64,25.32,23.57
1/7/2019 6:00,22.11,21.01,25.81,18.86,25.36,25.25,27.01,27.97,25.81
1/7/2019 7:00,25.93,24.76,29.75,21.58,28.92,32.44,34.43,37.17,32.27
1/7/2019 8:00,24.82,24.34,27.75,21.16,27.05,29.89,31.32,33.04,29.76
1/7/2019 9:00,23.35,23.24,26.07,20.56,25.34,26.26,27.85,29.35,26.58
1/7/2019 10:00,23.88,23.85,27.04,20.41,26.25,28.67,30.37,30.29,28.7
1/7/2019 11:00,22.84,23.22,25.72,19.92,24.98,26.12,27.67,28.49,26.36
1/7/2019 12:00,22.23,22.26,24.84,19.6,24.12,24.98,26.49,27.8,25.28
1/7/2019 13:00,22.06,22.03,24.42,19.67,23.72,24.89,26.08,27.17,25.04
1/7/2019 14:00,21.91,21.29,23.59,19.88,23.19,24.75,26.04,26.93,24.89
1/7/2019 15:00,21.98,22.04,24.04,19.55,23.66,24.35,25.55,26.1,24.66
1/7/2019 16:00,22.39,21.87,24.03,20.72,23.64,24.46,25.64,26.4,24.78
1/7/2019 17:00,24.73,24.76,27.33,22.84,26.42,26.5,27.37,27.75,26.66
1/7/2019 18:00,26.81,26.61,30.06,23.9,28.99,30.8,33.67,31.13,30.82
1/7/2019 19:00,24.33,24.08,27.39,21.35,26.39,28.96,30.06,29.94,28.7
1/7/2019 20:00,22.71,22.57,25.37,19.900000000000002,24.64,27,28.26,28.62,26.9
1/7/2019 21:00,21.9,21.77,24.37,18.46,23.91,26.34,27.29,28.12,26.1
1/7/2019 22:00,20.78,20.5,22.44,18.51,22.42,24.18,25.55,26.21,24.45
1/7/2019 23:00,19.6,19.26,21.2,18.35,20.95,21.86,23.18,23.92,22.15
1/8/2019 0:00,18.89,19.03,20.01,18.61,19.990000000000002,19.490000000000002,20.44,20.67,19.98
1/8/2019 1:00,17.3,17.44,19.07,15.93,18.79,18.27,18.72,19.150000000000002,18.330000000000002
1/8/2019 2:00,17.12,17.41,19.03,15.81,18.68,18.19,19.06,19.06,18.59
1/8/2019 3:00,16.61,17.66,19.13,14.33,18.77,18.18,18.990000000000002,19.03,18.47
1/8/2019 4:00,16.45,17.990000000000002,19.72,13.9,19.3,17.8,18.44,18.67,18.03
1/8/2019 5:00,17.96,18.92,21.79,15.23,21.28,20.18,21.27,21.23,20.41
1/8/2019 6:00,20.28,20.56,25.9,17.18,25.93,23.22,25.7,25.82,24.88
1/8/2019 7:00,23.65,25.07,29.4,20.73,30.02,25.52,28.99,28.82,28.23
1/8/2019 8:00,22.8,23.67,27.63,20.95,27.85,24.27,27.23,27.05,26.59
1/8/2019 9:00,22.01,22.91,26.8,20.2,26.9,23.56,26.23,26.12,25.61
1/8/2019 10:00,22.18,23.11,27.81,20.75,27.44,23.52,26.4,26.26,25.78
1/8/2019 11:00,21.87,23.1,26.9,20.51,26.9,23.2,25.9,25.81,25.27
1/8/2019 12:00,21.42,22.43,25.92,20.21,25.98,23.18,25.64,25.73,24.96
1/8/2019 13:00,20.96,22.08,25.55,20.16,25.68,22.91,25.09,25.1,24.53
1/8/2019 14:00,20.81,21.8,25.1,20.18,25.27,22.92,25.14,25.16,24.45
1/8/2019 15:00,20.62,21.59,24.84,19.64,24.96,22.91,24.79,25.07,24.21
1/8/2019 16:00,20.79,21.97,25,19.740000000000002,25.04,23.19,25.32,25.36,24.64
1/8/2019 17:00,23.29,24.63,28.3,22.29,28.82,25.01,27.36,27.12,26.97
1/8/2019 18:00,25.3,25.71,30.25,25.37,30.66,26.31,33.99,28.4,28.74
1/8/2019 19:00,23.55,23.74,27.62,23.21,27.93,25.69,30.29,27.48,27.16
1/8/2019 20:00,22.55,22.79,26.62,22.38,26.93,24.55,27.11,26.62,26.05
1/8/2019 21:00,21.49,21.72,25.14,21.38,25.37,24.28,25,25.86,24.45
1/8/2019 22:00,20.36,20.97,22.68,20.69,22.6,22.52,22.7,23.66,22.11
1/8/2019 23:00,19.44,20.27,21.76,20.02,21.77,21.13,21.39,22.15,20.9
1/9/2019 0:00,18.42,18.45,21.32,18.36,20.84,19.14,20.59,20.69,20
1/9/2019 1:00,18.11,17.91,20.72,18.59,20.27,18.76,20.16,20.34,19.580000000000002
1/9/2019 2:00,17.830000000000002,17.92,20.79,17.66,20.23,18.5,19.67,19.76,19.26
1/9/2019 3:00,17.96,17.62,20.64,18.21,20.080000000000002,18.57,19.76,19.900000000000002,19.35
1/9/2019 4:00,18.240000000000002,17.93,21.11,17.900000000000002,20.73,18.79,20.080000000000002,20.02,19.650000000000002
1/9/2019 5:00,19.91,19.18,23.54,18.650000000000002,22.54,20.26,21.65,21.34,21.32
1/9/2019 6:00,22.55,21.21,26.78,20.07,26.8,23.13,25.21,24.91,24.73
1/9/2019 7:00,27.76,27.78,32.3,24.65,31.69,27.77,29.38,30.06,29.07
1/9/2019 8:00,26.71,26.45,30.77,24.51,29.73,26.03,28.41,28.22,27.95
1/9/2019 9:00,25.13,24.71,29.32,23.05,27.9,24.3,26.6,26.35,26.17
1/9/2019 10:00,25.4,26.01,30.44,22.58,28.47,24.26,26.57,26.14,26.54
1/9/2019 11:00,25.48,25.97,30.25,22.15,28.28,24.39,26.75,26.68,26.62
1/9/2019 12:00,25.06,25.46,29.72,22.08,27.73,23.94,26.23,26.17,26.1
1/9/2019 13:00,24.76,24.52,29.52,23.28,27.04,23.64,25.77,25.44,25.75
1/9/2019 14:00,24.3,24.12,27.81,22.86,26.62,23.41,25.52,25.33,25.44
1/9/2019 15:00,24.13,24.03,27.95,22.59,26.46,23.1,25.12,24.95,25.12
1/9/2019 16:00,24.85,24.45,28.62,23.03,26.78,23.75,25.35,25.36,24.91
1/9/2019 17:00,31.34,31.7,34.99,29.93,34.93,28.53,31.71,30.92,31.39
1/9/2019 18:00,38.160000000000004,38.38,40.75,37.99,40.67,33.8,36.85,35.72,36.94
1/9/2019 19:00,37.13,37.21,39.52,36.82,39.42,33.05,36.59,34.800000000000004,35.980000000000004
1/9/2019 20:00,34.7,34.85,37.230000000000004,34,36.81,31.08,33.94,32.28,33.85
1/9/2019 21:00,31.61,31.69,33.86,30.78,33.51,28.65,31.27,30.04,31.09
1/9/2019 22:00,28.19,27.84,29.49,27.81,28.95,26.85,28.59,28.27,27.91
1/9/2019 23:00,26.51,25.83,28.57,25.55,27.43,25.4,26.91,26.69,26.66
1/10/2019 0:00,24.85,23.67,26.47,23.73,25.59,24.82,25.86,25.49,25.52
1/10/2019 1:00,24.02,23.35,26.7,22.17,25.4,23.75,25.09,25.22,24.77
1/10/2019 2:00,24.04,23.4,25.4,22.55,24.81,23.57,24.5,24.18,23.85
1/10/2019 3:00,24.13,23.47,25.55,22.6,24.95,23.69,24.64,24.28,23.98
1/10/2019 4:00,24.29,23.67,26.15,23.07,25.7,24,25.01,24.6,24.67
1/10/2019 5:00,25.27,23.99,26.96,23.32,26.57,24.86,29.34,25.41,25.36
1/10/2019 6:00,30.99,29.55,34.56,27.89,34.07,30.29,44.51,30.44,31.79
1/10/2019 7:00,42.46,42.8,45.51,37.7,44.87,40.34,64.52,43.47,42.56
1/10/2019 8:00,38.75,39.12,41.65,34.480000000000004,41.11,36.95,57.53,38.31,38.94
1/10/2019 9:00,34.09,34.56,36.92,30.52,36.54,32.730000000000004,46.29,32.88,34.480000000000004
1/10/2019 10:00,31.56,31.35,33.61,30.54,33.3,29.42,37.050000000000004,29.35,30.88
1/10/2019 11:00,29.62,29.95,32.49,28.51,31.59,26.32,28.53,27.95,27
1/10/2019 12:00,27.65,27.94,30.58,26.86,29.4,24.58,25.88,25.64,25.52
1/10/2019 13:00,25.44,25.72,28.07,24.07,26.74,23.45,24.13,24.46,23.5
1/10/2019 14:00,24.63,24.95,26.78,23.42,25.97,22.93,23.53,23.65,22.98
1/10/2019 15:00,23.86,24.02,25.82,22.87,25.15,22.19,23.26,22.95,22.71
1/10/2019 16:00,24.33,24.11,26.5,23.26,25.59,22.51,23.59,23.28,23.03
1/10/2019 17:00,30.24,30.54,33.35,29.63,32.05,26.41,27.3,27.2,26.46
1/10/2019 18:00,33.980000000000004,33.89,35.87,33.54,35.93,31.06,37.18,31.3,32.160000000000004
1/10/2019 19:00,31.67,30.41,35.29,30.03,33.44,30.55,38.15,30.69,31.77
1/10/2019 20:00,30.07,29.22,33.26,28.07,32.65,29.51,39.79,30.49,31.21
1/10/2019 21:00,27.34,26.56,29.16,25.47,28.99,26.91,35.03,27.06,28.25
1/10/2019 22:00,24.57,24.76,27.49,21.6,25.93,24.95,26.66,25.87,25.94
1/10/2019 23:00,23.76,24.72,26.9,21.01,25.14,23.59,26.19,24.58,24.54
1/11/2019 0:00,22.5,23.94,27.11,19.740000000000002,24.25,22.22,23.52,23.22,23.17
1/11/2019 1:00,22.66,22.5,27.18,19.66,24.36,22.35,23.7,23.39,23.36
1/11/2019 2:00,22.02,21.52,25.68,20.11,23.98,21.8,22.79,22.35,22.55
1/11/2019 3:00,22.49,22.38,26.25,19.28,24.64,22.86,24.26,23.99,23.94
1/11/2019 4:00,22.22,20.82,25.92,20.330000000000002,24.3,22.12,23,22.71,22.88
1/11/2019 5:00,23.36,22.63,27.97,19.79,25.91,23.59,26.62,24.6,24.3
1/11/2019 6:00,28.54,22.27,35,23.88,34.980000000000004,28.53,37.35,29.11,30.11
1/11/2019 7:00,39.910000000000004,34.71,48,34.32,47.71,38.24,61.33,37.99,41.19
1/11/2019 8:00,34.9,31.95,38.19,31.18,38,33.910000000000004,40.99,34.13,35.39
1/11/2019 9:00,31.78,31.15,34.78,29.38,33.47,31.1,37.24,31.6,32.13
1/11/2019 10:00,31.04,31.24,34.06,29.33,33.11,29.63,30.53,30.05,30.33
1/11/2019 11:00,29.76,29.26,32.95,28.57,30.78,28.32,28.97,28.46,28.84
1/11/2019 12:00,28.05,27.88,32.43,26.16,29.57,26.27,26.91,26.69,26.78
1/11/2019 13:00,26.71,26.75,31.31,24.49,28.38,24.67,25.47,25.51,25.18
1/11/2019 14:00,25.7,25.83,29.38,23.68,27.41,23.69,24.57,24.71,24.25
1/11/2019 15:00,25.04,24.52,28.34,23.81,25.93,23.05,23.84,23.94,23.55
1/11/2019 16:00,25.27,24.6,29.31,23.92,26.21,23.07,23.9,23.96,23.62
1/11/2019 17:00,28.32,28.91,31.74,26.52,30.88,24.57,25.6,25.81,25.26
1/11/2019 18:00,31.6,31.75,33.53,31.04,33.4,28.29,30.07,28.5,28.87
1/11/2019 19:00,28.53,27.95,31.27,27.34,30.14,27.57,28.63,27.6,28.51
1/11/2019 20:00,27.13,26.87,30.52,25.24,29.03,25.96,27.78,26.26,26.88
1/11/2019 21:00,25.73,25.05,28.05,24.44,26.54,24.55,26.84,25.26,25.31
1/11/2019 22:00,24.94,25.09,26.13,23.86,25.57,24.63,25.26,24.69,24.88
1/11/2019 23:00,23.79,24.35,24.91,23.01,24.27,23.4,24.07,23.97,23.67
1/12/2019 0:00,23.69,26.58,25.11,22.5,24.61,22.14,23.66,23.49,23.17
1/12/2019 1:00,23.27,24.94,24.65,22.42,23.98,21.9,23.26,22.81,22.84
1/12/2019 2:00,22.96,24.52,24.58,20.84,24.18,22.01,23.19,22.95,22.69
1/12/2019 3:00,22.89,23.11,24.6,21.96,23.85,21.77,22.91,22.37,22.51
1/12/2019 4:00,22.49,22.82,24.69,21.47,24.14,21.31,22.72,22.32,22.4
1/12/2019 5:00,22.78,24.87,24.65,20.53,24.24,21.75,23.09,22.81,22.59
1/12/2019 6:00,23.64,26.8,26.77,20.92,25.85,22.65,24.44,24.07,23.81
1/12/2019 7:00,24.77,28.6,27.27,22.54,26.69,23.87,25.64,25.56,25.4
1/12/2019 8:00,25.71,29.63,28.62,23.61,27.49,24.4,26.64,26.77,26.3
1/12/2019 9:00,27.13,32.44,29.93,24.86,29.4,25.07,27.17,26.87,26.45
1/12/2019 10:00,27.57,32.85,30.59,25.75,29.44,25.13,27.12,27.16,27.08
1/12/2019 11:00,27.01,30.99,30.09,25.47,28.98,24.18,25.93,26.01,25.89
1/12/2019 12:00,25.59,29.04,27.25,24.08,27.02,23.58,25.21,24.97,24.52
1/12/2019 13:00,24.73,28.02,26.59,22.95,25.83,23.16,24.8,24.6,24.15
1/12/2019 14:00,23.95,26.38,26.67,22.18,25.7,22.68,24.57,24.7,24.26
1/12/2019 15:00,23.68,25.81,26.42,21.92,25.38,22.5,24.33,24.5,24.02
1/12/2019 16:00,23.59,25.69,26.25,21.88,25.33,22.34,24.17,24.35,23.86
1/12/2019 17:00,26.44,29.55,29.49,24.98,29.03,23.52,25.47,25.51,25.08
1/12/2019 18:00,28.77,31.05,31.29,27.72,30.98,25.4,27.21,26.9,26.54
1/12/2019 19:00,25.75,27.81,28.38,24.45,27.6,24.56,26.1,26.24,25.83
1/12/2019 20:00,25.04,27.44,27.89,23.17,26.76,24.03,25.64,25.6,25.53
1/12/2019 21:00,23.72,24.94,25.73,21.33,25.33,23.55,24.89,25.16,24.51
1/12/2019 22:00,23.18,22.99,24.68,22.44,24.29,22.78,24,23.73,23.41
1/12/2019 23:00,22.18,22.54,23.46,20.62,23.28,21.77,22.74,22.59,22.12
1/13/2019 0:00,21.33,21.3,22.98,19.990000000000002,22.62,21.37,22.34,22.22,22.14
1/13/2019 1:00,21.29,20.93,22.68,21.21,22.25,20.72,21.65,21.44,21.17
1/13/2019 2:00,21.48,21.07,23,21.35,22.39,20.85,21.79,21.56,21.3
