Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/2/2020 8:00,24.04,25.81,25.47,23.7,25.3,23.9,23.91,24.58,23.68
1/2/2020 9:00,23.96,24.98,25.51,23.44,25.23,23.89,24.04,24.71,23.73
1/2/2020 10:00,24.49,25.54,26.08,23.96,25.79,24.42,24.57,25.26,24.26
1/2/2020 11:00,24.22,25.53,25.62,22.86,25.62,24.04,24.16,24.64,23.98
1/2/2020 12:00,23.57,25.05,24.91,22.22,24.89,23.37,23.49,23.95,23.31
1/2/2020 13:00,23.06,24.43,24.35,22.07,24.15,23.09,23.5,23.98,23.09
1/2/2020 14:00,22.73,23.81,23.99,21.74,23.78,22.75,23.16,23.62,22.75
1/2/2020 15:00,22.55,23.17,23.2,21.34,23.22,22.18,22.66,22.69,22.2
1/2/2020 16:00,23.65,23.51,24.58,22.9,24.27,23.88,24.08,24.19,24.03
1/2/2020 17:00,28.3,29.16,30.25,26.8,29.67,28.08,28.49,28.8,28.1
1/2/2020 18:00,29.24,29.87,31.44,27.82,30.52,28.86,29.4,29.8,28.92
1/2/2020 19:00,26.25,27.62,28.75,24.72,27.7,26.09,26.65,27.04,26.13
1/2/2020 20:00,24.71,26.5,26.57,23.44,26.18,24.56,24.92,25.19,24.58
1/2/2020 21:00,22.71,25.37,24.52,21.72,24.16,22.73,23.14,23.61,22.73
1/2/2020 22:00,20.94,23.93,21.59,20.06,21.76,20.52,20.96,20.96,20.52
1/2/2020 23:00,19.28,21.53,20.12,19,20.150000000000002,18.95,19.38,19.41,19.05
1/3/2020 0:00,18.21,18.5,19.04,17.82,19.01,17.98,18.6,18.55,18.2
1/3/2020 1:00,17.400000000000002,17.44,18.23,17.05,18.2,17.150000000000002,17.75,17.73,17.400000000000002
1/3/2020 2:00,16.84,15.93,17.5,16.57,17.3,16.92,16.92,17.09,16.990000000000002
1/3/2020 3:00,16.76,15.93,17.42,16.490000000000002,17.21,16.84,16.84,17.01,16.91
1/3/2020 4:00,17.39,16.94,18.31,17.13,18.02,17.36,17.36,17.54,17.43
1/3/2020 5:00,18.45,18.57,18.84,18.59,19,18.080000000000002,17.87,18.330000000000002,17.79
1/3/2020 6:00,20.65,22.53,22.36,19.87,21.97,20.52,20.3,20.96,20.18
1/3/2020 7:00,23.98,26.81,25.91,23.27,25.26,23.98,24.11,24.14,24.13
1/3/2020 8:00,24.53,26.13,26.5,23.01,25.89,24.3,24.82,25.18,24.34
1/3/2020 9:00,23.65,26.11,26.3,22.15,25.15,23.39,23.89,24.24,23.43
1/3/2020 10:00,23.46,27.52,26.6,21.91,25.33,23.2,23.7,24.04,23.23
1/3/2020 11:00,23.03,28.07,26.54,21.76,25.27,22.68,23.19,23.41,22.75
1/3/2020 12:00,21.42,26.93,25.12,20.14,23.8,21.11,21.54,21.64,21.19
1/3/2020 13:00,20.59,26.68,23.87,19.89,22.76,20.27,20.34,20.9,20.150000000000002
1/3/2020 14:00,20.48,26.38,23.16,19.62,22.63,20.330000000000002,20.28,20.96,20.12
1/3/2020 15:00,20.36,27.1,23.86,18.7,23.08,20.51,20.84,20.86,20.55
1/3/2020 16:00,20.45,29.25,24.59,18.71,23.63,20.56,20.89,20.91,20.6
1/3/2020 17:00,22.46,33,27.21,19.8,26.3,22.49,23.33,23.7,22.81
1/3/2020 18:00,23.07,31.14,26.84,21.36,26.25,22.76,23.34,23.72,23.05
1/3/2020 19:00,22.27,31,27.41,19.36,26.06,22.5,23.32,23.61,22.82
1/3/2020 20:00,20.77,29.2,24.41,18.42,23.92,20.48,20.65,20.66,20.31
1/3/2020 21:00,19.78,26.15,23.27,17.46,22.71,19.96,20.52,20.53,20.11
1/3/2020 22:00,18.94,24.3,22.09,16.93,21.43,19.16,19.46,19.990000000000002,19.09
1/3/2020 23:00,18.36,23.54,21.39,16.19,20.92,18.6,18.75,19.3,18.43
1/4/2020 0:00,18.11,26.38,21.2,16.62,20.74,18.13,18.52,18.56,18.14
1/4/2020 1:00,17.22,23.95,20.57,15.78,19.990000000000002,17.13,17.26,17.59,17.13
1/4/2020 2:00,16.96,23.32,19.59,15.59,19.3,16.98,17.21,17.19,16.92
1/4/2020 3:00,16.7,22.38,19.32,15.34,19.07,16.830000000000002,16.88,16.82,16.71
1/4/2020 4:00,16.75,22.12,19.21,15.39,18.85,16.89,16.94,16.88,16.76
1/4/2020 5:00,17.150000000000002,21.95,19.26,16.57,19.09,17.32,17.79,17.88,17.63
1/4/2020 6:00,18.71,24.33,21.08,17.87,20.65,18.95,18.990000000000002,19.04,18.69
1/4/2020 7:00,20.13,24.88,22.81,19.13,22.24,20.76,20.91,21.24,20.86
1/4/2020 8:00,20.82,24.55,23.27,20.150000000000002,22.62,20.87,21.22,21.59,20.85
1/4/2020 9:00,21.51,23.92,23.3,21.12,22.8,21.22,21.93,21.66,21.53
1/4/2020 10:00,22.27,23.88,24.28,21.58,23.32,22.52,22.7,22.81,22.66
1/4/2020 11:00,21.98,23.35,23.87,21.3,22.97,22.23,22.41,22.52,22.37
1/4/2020 12:00,20.61,21.93,22.11,20.18,21.64,20.48,20.51,20.92,20.27
1/4/2020 13:00,19.77,22.16,21.42,19.330000000000002,21.06,19.61,19.650000000000002,20.04,19.41
1/4/2020 14:00,18.94,21.41,20.78,18.46,20.32,18.82,18.72,19.16,18.54
1/4/2020 15:00,18.6,22.38,20.75,18.150000000000002,20.31,18.51,18.42,18.85,18.240000000000002
1/4/2020 16:00,18.86,25.43,21.99,18.64,21.29,18.740000000000002,18.66,19.26,18.55
1/4/2020 17:00,21.31,31.96,26.28,19.64,24.99,21.56,21.91,21.93,21.6
1/4/2020 18:00,22.35,33.11,26.85,19.91,26.14,23.43,23.22,23.28,23.1
1/4/2020 19:00,20.88,30.06,25.51,18.330000000000002,24.45,22.54,23.13,23.41,22.86
1/4/2020 20:00,20.34,29.8,24.12,16.8,23.68,24.04,23.95,24.05,23.89
1/4/2020 21:00,19.45,28.48,23.39,16.580000000000002,22.91,21.41,22.2,21.94,21.8
1/4/2020 22:00,18.43,27.33,21.87,15.85,21.66,20,20.72,20.52,20.34
1/4/2020 23:00,17.92,27.24,21.76,14.55,21.64,19.32,20.01,20.05,19.61
1/5/2020 0:00,16.64,19.95,20.37,13.5,19.95,17.29,18.01,18.080000000000002,17.61
1/5/2020 1:00,16.15,19.34,20.330000000000002,12.52,19.94,16.830000000000002,17.29,17.38,17.01
1/5/2020 2:00,15.32,18.09,18.85,11.22,19.34,16.240000000000002,17.01,17.03,16.55
1/5/2020 3:00,15.29,18.080000000000002,19.19,10.61,19.67,16.23,16.59,16.72,16.34
1/5/2020 4:00,15.45,17.22,19.01,10.94,19.5,16.66,17.02,17.14,16.76
1/5/2020 5:00,16.12,18.740000000000002,20.26,11.14,20.48,17.71,18.18,18.27,17.89
1/5/2020 6:00,16.6,18.57,20.49,11.22,21.24,18.88,19.37,19.48,19.05
1/5/2020 7:00,17.97,20.99,21.99,11.29,22.85,22.09,22.41,22.51,22.18
1/5/2020 8:00,18.5,21.43,22.01,12.36,23,22.98,23.86,23.93,23.37
1/5/2020 9:00,18.89,22.3,22.62,12.68,23.27,23.91,24.78,24.9,24.29
1/5/2020 10:00,17.85,22.19,22.28,12.68,22.15,20.57,20.78,20.83,20.59
1/5/2020 11:00,17.57,22.31,22.22,12.33,21.82,20.02,20.22,20.27,20.04
1/5/2020 12:00,16.88,21.15,20.87,12.58,20.73,18.17,18.32,18.39,18.18
1/5/2020 13:00,16.54,20.01,20.18,12.26,20.34,17.8,17.95,18.01,17.8
1/5/2020 14:00,16.4,19.1,19.45,13,19.490000000000002,17.69,17.86,17.990000000000002,17.69
1/5/2020 15:00,16.29,19.63,19.6,12.84,19.64,17.38,17.5,17.580000000000002,17.36
1/5/2020 16:00,16.93,19.89,20.41,13.73,20.48,18.09,18.240000000000002,18.31,18.1
1/5/2020 17:00,19.19,23.4,23.38,16.4,22.93,20.05,20.42,20.45,20.32
1/5/2020 18:00,20.89,25.68,24.38,18.53,24.07,21.8,21.68,21.77,21.6
1/5/2020 19:00,20.03,24.68,23.67,17.89,22.71,20.71,21.15,21.19,20.93
1/5/2020 20:00,19.47,23.44,22.8,17.62,21.98,20.1,20.55,20.48,20.35
1/5/2020 21:00,18.39,21.97,20.98,17.03,20.74,18.47,19.22,18.97,18.84
1/5/2020 22:00,17.56,20.81,20.31,15.7,19.86,17.86,18.45,18.44,18.17
1/5/2020 23:00,16.94,19.47,18.94,16,18.61,17.12,17.81,17.72,17.580000000000002
1/6/2020 0:00,16.32,18.36,18.29,14.88,18.04,16.71,17.01,17.02,16.8
1/6/2020 1:00,15.69,16.52,16.72,14.7,16.67,16.05,16.53,16.56,16.330000000000002
1/6/2020 2:00,15.75,15.9,16.71,14.9,16.67,16.09,16.57,16.59,16.37
1/6/2020 3:00,16.23,16.2,17.21,15.43,17.16,16.57,17.06,17.09,16.85
1/6/2020 4:00,17.05,16.96,18.67,15.53,18.34,17.34,17.240000000000002,17.38,17.28
1/6/2020 5:00,19.01,19.2,20.37,17.6,20.27,19.76,19.97,20.29,19.89
1/6/2020 6:00,23.48,23.91,25.7,22.1,25.25,23.45,23.69,24.55,23.22
1/6/2020 7:00,31.94,32.24,34.27,29.92,33.82,31.68,32.61,32.47,32.24
1/6/2020 8:00,28.36,29.6,30.32,26.57,30.11,28,28.81,28.68,28.42
1/6/2020 9:00,25.7,29.23,28.57,23.22,27.9,26.09,26.22,26.9,25.83
1/6/2020 10:00,23.97,28,26.84,22.26,26.52,23.56,24.16,24.55,23.86
1/6/2020 11:00,23.18,27.92,26.05,21.05,25.93,23.3,23.71,24.28,23.41
1/6/2020 12:00,20.97,24.75,24.41,18.16,23.46,21.03,21.83,22.14,21.34
1/6/2020 13:00,20.29,24.69,23.31,17.35,22.79,20.5,20.95,20.85,20.61
1/6/2020 14:00,19.92,23.52,22.68,17.82,22.25,19.82,20.27,20.31,19.93
1/6/2020 15:00,19.54,23.98,22.43,16.76,22.05,19.77,20.09,20.11,19.82
1/6/2020 16:00,20.43,25.74,23.76,17.990000000000002,23.43,20.32,20.77,20.81,20.43
1/6/2020 17:00,22.98,30.11,28.22,20.02,26.67,21.35,22.23,22.58,21.68
1/6/2020 18:00,24.72,31.12,29.22,20.3,27.81,25.43,25.36,26.04,25.13
1/6/2020 19:00,23.12,29.73,27.58,18.91,26.14,23.82,23.88,24.46,23.59
1/6/2020 20:00,23.07,29.95,27.33,19.62,26.42,23.15,23.75,24.14,23.46
1/6/2020 21:00,20.47,26.37,24.83,17.1,23.68,20.83,21.59,21.85,21.13
1/6/2020 22:00,18.54,24.1,21.39,15.09,21.48,19.55,19.36,19.45,19.25
1/6/2020 23:00,17.93,23.82,21.02,14.28,21.42,18.89,18.73,18.900000000000002,18.5
1/7/2020 0:00,17.21,21.78,20.85,13.95,20.88,17.91,17.76,17.81,17.71
1/7/2020 1:00,16.21,20.32,19.67,13.35,19.19,16.76,17.41,17.39,17.17
1/7/2020 2:00,15.99,18.66,19.14,13.4,18.990000000000002,16.51,17.07,17.17,16.81
1/7/2020 3:00,16.09,18.85,19.25,13.46,19.080000000000002,16.54,17.14,17.12,16.94
1/7/2020 4:00,16.490000000000002,18.01,19.47,14.37,19.12,16.71,17.39,17.3,17.17
1/7/2020 5:00,18.1,18.900000000000002,21.64,14.99,21.23,17.6,17.89,18.2,17.68
1/7/2020 6:00,23.26,24.16,29.58,16.490000000000002,28.88,22.55,23.55,23.77,23.01
1/7/2020 7:00,30.4,31.2,35.63,22.4,35.42,30.970000000000006,32.25,33.03,31.76
1/7/2020 8:00,26.69,26.85,31.49,20.74,31.23,25.16,26.75,26.63,26.15
1/7/2020 9:00,25.07,25.84,29.09,19.8,28.78,24.52,26,25.89,25.45
1/7/2020 10:00,22.55,22.38,25.63,18.82,25.82,21.12,21.72,22.11,21.42
1/7/2020 11:00,21.69,22.36,24.6,18.36,24.75,20.31,20.89,21.27,20.6
1/7/2020 12:00,19.79,19.88,23.22,15.78,22.68,19.27,20.03,20.29,19.56
1/7/2020 13:00,18.95,19.11,22.39,14.96,21.89,18.26,18.990000000000002,19.240000000000002,18.54
1/7/2020 14:00,18.68,18.93,22.25,14.76,21.79,17.830000000000002,18.55,18.8,18.1
1/7/2020 15:00,18.3,18.36,20.9,14.44,21.11,18.400000000000002,18.31,18.29,18.28
1/7/2020 16:00,19.27,19.1,23.2,15.08,23.01,17.91,18.81,19.01,18.3
1/7/2020 17:00,23.39,26.26,27.94,20.37,28.2,18.73,19.35,19.77,19.03
1/7/2020 18:00,25.23,26.39,29.43,21.66,28.88,21.4,21.3,22.04,21.01
1/7/2020 19:00,25.24,24.77,27.79,21.58,27.84,25.08,25.88,26.3,25.5
1/7/2020 20:00,23.5,23.79,25.67,20.6,25.73,23.7,24.41,24.88,24.04
1/7/2020 21:00,22.34,22.36,23.91,19.94,24.12,22.54,23.91,24.07,23.19
1/7/2020 22:00,20.75,21.85,21.61,19.44,21.89,20.31,20.47,20.49,20.16
1/7/2020 23:00,19.69,21.26,20.35,18.37,20.96,19.75,20.45,20.53,19.98
1/8/2020 0:00,18.8,19.990000000000002,19.48,17.39,19.5,19.75,20.1,20.59,19.47
1/8/2020 1:00,18.35,18.650000000000002,19.05,17.25,19.07,19.69,19.72,20.23,19.22
1/8/2020 2:00,18.150000000000002,18.04,18.88,16.91,18.92,19.48,19.5,20.07,19.02
1/8/2020 3:00,18.17,18.19,18.91,16.96,18.97,19.46,19.48,20.04,19.02
1/8/2020 4:00,18.8,18.490000000000002,19.490000000000002,17.56,19.85,19.830000000000002,20.29,20.69,19.7
1/8/2020 5:00,20.62,21.34,21.71,19.150000000000002,21.95,21.37,21.34,22.27,21
1/8/2020 6:00,25.63,28.5,28.43,24.26,28.05,25.42,26.04,25.92,25.79
1/8/2020 7:00,38.2,40.26,41.24,33.13,40.14,46.01,45.55,49.73,43.59
1/8/2020 8:00,30.08,32.02,32.480000000000004,27.49,31.82,32.76,33.49,34.730000000000004,32.35
1/8/2020 9:00,25.3,30.6,27.97,24.17,27.48,25.55,25.85,26.6,25.38
1/8/2020 10:00,22.4,28.97,25.54,21.7,24.98,21.53,21.78,22.46,21.37
1/8/2020 11:00,21.65,28.96,25.41,20.81,24.24,20.66,20.76,21.34,20.43
1/8/2020 12:00,20.28,28.42,24.27,19.73,23.31,18.36,18.82,19.32,18.490000000000002
1/8/2020 13:00,19.87,28.64,24.41,18.93,23.68,17.56,18.01,18.51,17.69
1/8/2020 14:00,19.22,28.16,24.94,17.01,23.61,16.85,17.580000000000002,17.84,17.12
1/8/2020 15:00,18.740000000000002,28.98,24.45,16.17,23.55,16.5,16.62,17.47,16.36
1/8/2020 16:00,19.43,30.07,25.44,16.88,24.41,16.57,16.69,17.44,16.43
1/8/2020 17:00,22.47,36.71,31.1,18.32,28.99,17.330000000000002,18.080000000000002,18.44,17.79
1/8/2020 18:00,24.17,34.71,32.18,18.91,31.04,20.69,20.85,21.48,20.43
1/8/2020 19:00,22.85,28.88,29.46,16.92,28.74,21.35,21.4,22.36,20.85
1/8/2020 20:00,21.28,24.69,27.19,15.46,26.2,20.53,21.12,22.14,20.55
1/8/2020 21:00,19.89,22.17,24.54,14.92,24.14,20.04,20.65,21.39,20.21
1/8/2020 22:00,18.31,17.990000000000002,22,13.93,22.07,18.27,20.16,20.93,19.6
1/8/2020 23:00,17.3,17.34,21.03,12.85,21.36,17.55,18.87,19.53,18.580000000000002
1/9/2020 0:00,16.89,14.58,21.25,12.97,21.31,16.82,18.02,17.82,18.01
1/9/2020 1:00,16.34,13.13,20.78,12.11,20.84,16.05,17.52,17.38,17.43
1/9/2020 2:00,16.04,12.74,20.11,11.9,20.34,15.33,17.31,17.14,17.11
1/9/2020 3:00,15.97,12.28,20.11,11.87,20.45,15.27,17.31,17.01,17.1
1/9/2020 4:00,16.37,12.24,20.84,12.38,20.91,15.56,17.45,16.91,17.51
1/9/2020 5:00,18.27,13.62,24.7,14,24.43,16.22,18.650000000000002,17.59,18.77
1/9/2020 6:00,21.24,20.04,28.61,17.21,27.41,19.87,20.71,20.38,20.49
1/9/2020 7:00,26.01,26.36,31.96,20.080000000000002,32.49,27.53,28.26,29.93,27.27
1/9/2020 8:00,21.78,20.92,25.08,19.77,25.04,21.88,22.64,23.06,22.32
1/9/2020 9:00,20.86,23.05,23.85,19.34,23.47,21.47,22.15,22.73,21.77
1/9/2020 10:00,20.13,22.34,22.3,18.400000000000002,22.29,20.64,21.57,21.52,21.14
1/9/2020 11:00,19.92,22.74,21.92,18.22,21.97,20.56,21.53,21.58,21.04
1/9/2020 12:00,19.12,21.64,21.24,17.52,21.11,19.77,20.49,20.7,20.14
1/9/2020 13:00,18.78,21.21,20.78,17.22,20.73,19.29,20.01,20.17,19.69
1/9/2020 14:00,18.57,20.75,20.64,16.75,20.51,19.44,20.05,20.41,19.740000000000002
1/9/2020 15:00,18.56,20.88,20.54,17.080000000000002,20.42,19.240000000000002,19.76,20.07,19.53
1/9/2020 16:00,19.11,22.01,21.24,18.01,21.02,19.28,19.88,20,19.72
1/9/2020 17:00,21.85,26.82,25.94,20.59,25.24,19.18,19.35,19.79,19.240000000000002
1/9/2020 18:00,23,25.61,25.02,21.76,25.26,22.71,23.06,23.17,22.9
1/9/2020 19:00,21.97,24.19,23.64,21.72,23.54,23.56,22.18,23.14,21.91
1/9/2020 20:00,20.67,22.7,22.6,20.04,22.67,20.66,21.31,21.51,21.02
1/9/2020 21:00,19.1,21.27,21.54,17.89,21.32,19.22,19.990000000000002,20.16,19.580000000000002
1/9/2020 22:00,18.59,19.59,20.2,17.990000000000002,20.07,18.81,19.580000000000002,19.150000000000002,19.32
1/9/2020 23:00,17.82,18.66,19.39,17.42,19.330000000000002,17.490000000000002,18.25,18.05,17.92
1/10/2020 0:00,16.66,17.47,19.8,15.55,19.21,13.36,15.52,14.83,15.73
1/10/2020 1:00,16.07,16.2,18.490000000000002,15.36,18.03,12.23,14.87,14.09,14.87
1/10/2020 2:00,15.77,16.02,18.21,15.1,17.87,11.59,14.35,13.42,14.45
1/10/2020 3:00,15.9,16.36,18.18,15.35,17.8,12.31,14.22,13.6,14.2
1/10/2020 4:00,16.38,16.97,19.06,15.64,18.66,12.64,14.33,13.68,14.37
1/10/2020 5:00,17.55,18.57,20.1,17.1,19.89,13.67,15.21,14.55,15.21
1/10/2020 6:00,20.46,23.97,25.21,20.19,24.36,13.66,16.98,16.55,17.07
1/10/2020 7:00,24.28,29.81,30.83,23.21,28.97,17,21.37,19.75,21.99
1/10/2020 8:00,22.46,26.52,27.12,21.52,26.18,17.150000000000002,20.17,19.03,20.59
1/10/2020 9:00,22.11,26.53,28.1,20.13,25.88,18.79,21.63,21.2,21.43
1/10/2020 10:00,21.86,25.47,27.13,19.66,24.79,20.8,22.26,22.31,21.86
1/10/2020 11:00,22.26,26.92,27.98,19.57,25.22,22.37,23.19,23.49,22.68
1/10/2020 12:00,20.95,27.43,25.72,18.51,24.31,20.32,20.41,20.49,20.6
1/10/2020 13:00,20.330000000000002,27.31,25.31,17.81,23.81,19.29,19.63,19.61,19.84
1/10/2020 14:00,19.91,26.72,24.74,17.48,23.06,19.31,19.67,19.47,19.77
1/10/2020 15:00,19.97,26.55,24.79,17.75,23.14,18.81,20.39,20.26,20.2
1/10/2020 16:00,20.07,27.66,25.23,18.77,23.36,18.73,20.32,20.19,20.13
1/10/2020 17:00,21.96,29.89,29.14,20.5,26.44,18.59,21.36,20.88,21.17
1/10/2020 18:00,22.58,29.08,26.97,22.34,25.26,22.27,23.42,23.42,22.99
1/10/2020 19:00,20.43,25.3,24.98,19.650000000000002,23.26,20.150000000000002,21.09,21.22,20.67
1/10/2020 20:00,19.7,24.87,23.21,19.71,22.06,18.96,20.13,20.14,19.900000000000002
1/10/2020 21:00,18.77,22.91,22.72,19.01,21.33,16.76,18.740000000000002,17.89,18.67
1/10/2020 22:00,17.52,20.68,20.52,17.68,19.64,15.66,17.32,17.11,17.36
1/10/2020 23:00,16.84,20.34,20.39,16.68,19.54,14.69,16.41,15.72,16.330000000000002
1/11/2020 0:00,15.82,17.52,18.66,16.32,18,13.84,15.52,14.96,15.4
1/11/2020 1:00,14.76,15.97,17.45,15.27,16.72,13.02,14.63,14.26,14.51
1/11/2020 2:00,14.15,14.69,16.69,14.41,16.07,12.34,14,13.56,13.94
1/11/2020 3:00,13.65,13.69,15.9,13.6,15.47,11.82,13.51,13.06,13.47
1/11/2020 4:00,13.47,13.45,15.4,13.36,15.2,11.54,13.21,12.84,13.18
1/11/2020 5:00,14.04,13.84,15.89,12.75,15.69,12.4,13.92,13.64,13.82
1/11/2020 6:00,15.39,16.16,19.19,13.43,18.26,12.6,15.21,14.39,15.19
1/11/2020 7:00,16.9,17.580000000000002,20.2,15.39,19.23,15.15,16.64,16.25,16.61
1/11/2020 8:00,17.76,18.37,20.18,16.740000000000002,19.37,17.32,18.42,18.21,18.19
1/11/2020 9:00,18.41,19.52,21.41,17.44,20.26,17.94,19.1,18.78,18.900000000000002
1/11/2020 10:00,19.12,19.81,21.29,18.240000000000002,20.65,18.41,19.59,19.59,19.52
1/11/2020 11:00,19.18,20.51,21.13,18.330000000000002,20.62,18.830000000000002,19.82,19.89,19.72
1/11/2020 12:00,18.97,20.34,20.94,18.16,20.31,19.330000000000002,19.990000000000002,20.080000000000002,19.830000000000002
1/11/2020 13:00,18.56,19.7,20.49,17.87,19.89,19.080000000000002,19.73,19.740000000000002,19.56
1/11/2020 14:00,18.12,19.150000000000002,19.64,17.36,19.1,18.66,19.07,19.31,18.89
1/11/2020 15:00,17.830000000000002,19.38,19.56,16.78,19.22,18.34,18.14,18.22,18.080000000000002
1/11/2020 16:00,18.240000000000002,19.39,20.3,17.55,19.7,17.53,18.5,18.44,18.46
1/11/2020 17:00,20.07,21.02,22.34,19.56,21.77,19,19.27,19.26,19.5
1/11/2020 18:00,21.13,22.55,23.64,20.01,22.76,21.46,21.49,21.35,21.46
1/11/2020 19:00,20.5,21.96,22.66,19.2,22.02,20.95,20.75,20.74,20.76
1/11/2020 20:00,19.85,20.63,22.08,19.23,21.15,19.89,20.12,20.68,19.81
1/11/2020 21:00,19.31,19.92,21.64,18.490000000000002,20.54,19.46,19.75,20.3,19.38
1/11/2020 22:00,18.990000000000002,19.580000000000002,20.3,18.52,19.82,18.66,19.19,19.11,18.82
1/11/2020 23:00,18.46,18.830000000000002,20.13,17.92,19.39,18.400000000000002,18.66,18.990000000000002,18.35
1/12/2020 0:00,17.91,18.44,20.1,17.09,19.2,16.03,17.37,17.03,17.28
1/12/2020 1:00,16.73,17.03,18.28,15.95,17.580000000000002,15.99,16.72,16.57,16.48
1/12/2020 2:00,16.51,16.4,18.3,16.080000000000002,17.51,15.14,16.34,16.080000000000002,16.1
1/12/2020 3:00,16.48,16.38,18.25,16.06,17.42,15.31,16.38,16.19,16.13
1/12/2020 4:00,16.32,16.3,18.330000000000002,15.9,17.46,14.38,15.89,15.54,15.71
1/12/2020 5:00,16.71,16.65,18.51,16.21,17.73,15.29,16.57,16.3,16.31
1/12/2020 6:00,17.44,17.48,18.98,16.87,18.26,17.45,17.41,17.42,17.35
1/12/2020 7:00,18.5,18.46,19.76,17.84,19.26,18.240000000000002,18.77,18.8,18.39
1/12/2020 8:00,19.18,19.35,19.7,18.61,19.76,18.67,19.23,19.12,18.87
1/12/2020 9:00,19.830000000000002,20.02,20.85,19.01,20.55,19.39,19.91,19.91,19.56
1/12/2020 10:00,20.13,20.45,21.68,19.27,21.15,18.75,19.82,19.63,19.55
1/12/2020 11:00,19.87,20.53,22.09,19.13,21.23,18.05,18.89,18.71,18.98
1/12/2020 12:00,19.34,21.5,21.69,18.36,20.84,16.11,17.94,17.38,17.84
1/12/2020 13:00,19.16,20.9,21.23,18.400000000000002,20.62,15.12,17.41,16.740000000000002,17.36
1/12/2020 14:00,18.64,19.96,20.22,18.06,19.990000000000002,14.3,16.75,15.99,16.740000000000002
1/12/2020 15:00,18.44,19.77,20.92,17.44,20.51,14.52,16.48,15.71,16.81
1/12/2020 16:00,19.21,21.32,21.28,18.63,21.04,13.52,16.73,15.74,16.830000000000002
1/12/2020 17:00,21.5,23.45,24.46,20.34,23.88,15.69,18.490000000000002,17.57,18.96
1/12/2020 18:00,23.05,23.03,25.2,22.42,24.82,17.25,20.65,19.830000000000002,20.63
1/12/2020 19:00,21.71,21.96,23.94,20.59,23.34,17.02,19.75,19.29,19.66
