Timestamp,Croatia
2023-01-18 08:00:00,179.43
2023-01-18 09:00:00,176.87
2023-01-18 10:00:00,148.83
2023-01-18 11:00:00,138.15
2023-01-18 12:00:00,127.2
2023-01-18 13:00:00,137.72
2023-01-18 14:00:00,149.2
2023-01-18 15:00:00,156.96
2023-01-18 16:00:00,160.9
2023-01-18 17:00:00,165.49
2023-01-18 18:00:00,163.47
2023-01-18 19:00:00,156.93
2023-01-18 20:00:00,140.73
2023-01-18 21:00:00,128.48
2023-01-18 22:00:00,108.61
2023-01-18 23:00:00,38.22
2023-01-19 00:00:00,15.13
2023-01-19 01:00:00,1.0
2023-01-19 02:00:00,-13.98
2023-01-19 03:00:00,-24.97
2023-01-19 04:00:00,7.2
2023-01-19 05:00:00,34.57
2023-01-19 06:00:00,85.32
2023-01-19 07:00:00,162.99
2023-01-19 08:00:00,166.37
2023-01-19 09:00:00,147.23
2023-01-19 10:00:00,82.35
2023-01-19 11:00:00,60.33
2023-01-19 12:00:00,103.35
2023-01-19 13:00:00,117.06
2023-01-19 14:00:00,124.69
2023-01-19 15:00:00,160.06
2023-01-19 16:00:00,185.55
2023-01-19 17:00:00,195.08
2023-01-19 18:00:00,186.71
2023-01-19 19:00:00,184.92
2023-01-19 20:00:00,160.34
2023-01-19 21:00:00,95.72
2023-01-19 22:00:00,68.6
2023-01-19 23:00:00,50.03
2023-01-20 00:00:00,73.15
2023-01-20 01:00:00,55.4
2023-01-20 02:00:00,0.01
2023-01-20 03:00:00,-0.3
2023-01-20 04:00:00,25.03
2023-01-20 05:00:00,74.31
2023-01-20 06:00:00,150.0
2023-01-20 07:00:00,207.65
2023-01-20 08:00:00,234.04
2023-01-20 09:00:00,205.86
2023-01-20 10:00:00,189.47
2023-01-20 11:00:00,166.61
2023-01-20 12:00:00,174.68
2023-01-20 13:00:00,172.74
2023-01-20 14:00:00,172.24
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,206.47
2023-01-20 19:00:00,188.07
2023-01-20 20:00:00,141.97
2023-01-20 21:00:00,158.78
2023-01-20 22:00:00,107.47
2023-01-20 23:00:00,40.09
2023-01-21 00:00:00,38.78
2023-01-21 01:00:00,-0.01
2023-01-21 02:00:00,-0.1
2023-01-21 03:00:00,3.04
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,1.08
2023-01-21 06:00:00,5.17
2023-01-21 07:00:00,46.06
2023-01-21 08:00:00,133.38
2023-01-21 09:00:00,162.08
2023-01-21 10:00:00,127.61
2023-01-21 11:00:00,113.35
2023-01-21 12:00:00,106.16
2023-01-21 13:00:00,77.39
2023-01-21 14:00:00,94.52
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,178.99
2023-01-21 19:00:00,150.16
2023-01-21 20:00:00,143.66
2023-01-21 21:00:00,65.62
2023-01-21 22:00:00,52.89
2023-01-21 23:00:00,20.13
2023-01-22 00:00:00,30.64
2023-01-22 01:00:00,94.95
2023-01-22 02:00:00,99.09
2023-01-22 03:00:00,65.12
2023-01-22 04:00:00,34.79
2023-01-22 05:00:00,105.8
2023-01-22 06:00:00,38.38
2023-01-22 07:00:00,4.98
2023-01-22 08:00:00,43.98
2023-01-22 09:00:00,76.87
2023-01-22 10:00:00,89.32
2023-01-22 11:00:00,99.12
2023-01-22 12:00:00,113.11
2023-01-22 13:00:00,76.73
2023-01-22 14:00:00,118.86
2023-01-22 15:00:00,119.89
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,199.61
2023-01-22 19:00:00,199.25
2023-01-22 20:00:00,182.35
2023-01-22 21:00:00,113.09
2023-01-22 22:00:00,104.57
2023-01-22 23:00:00,85.41
2023-01-23 00:00:00,135.14
2023-01-23 01:00:00,130.25
2023-01-23 02:00:00,127.68
2023-01-23 03:00:00,126.97
2023-01-23 04:00:00,129.64
2023-01-23 05:00:00,133.72
2023-01-23 06:00:00,186.62
2023-01-23 07:00:00,226.45
2023-01-23 08:00:00,256.67
2023-01-23 09:00:00,263.51
2023-01-23 10:00:00,241.05
2023-01-23 11:00:00,223.18
2023-01-23 12:00:00,215.43
2023-01-23 13:00:00,214.01
2023-01-23 14:00:00,215.06
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,203.87
2023-01-23 21:00:00,178.91
2023-01-23 22:00:00,167.17
2023-01-23 23:00:00,144.71
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,158.77
2023-01-24 02:00:00,141.3
2023-01-24 03:00:00,136.21
2023-01-24 04:00:00,151.82
2023-01-24 05:00:00,160.71
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,193.72
2023-01-24 08:00:00,231.52
2023-01-24 09:00:00,239.46
2023-01-24 10:00:00,222.18
2023-01-24 11:00:00,219.2
2023-01-24 12:00:00,208.11
2023-01-24 13:00:00,199.4
2023-01-24 14:00:00,200.13
2023-01-24 15:00:00,210.22
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,224.05
2023-01-24 20:00:00,198.44
2023-01-24 21:00:00,174.5
2023-01-24 22:00:00,152.55
2023-01-24 23:00:00,105.14
2023-01-25 00:00:00,133.67
2023-01-25 01:00:00,86.71
2023-01-25 02:00:00,64.09
2023-01-25 03:00:00,61.26
2023-01-25 04:00:00,75.6
2023-01-25 05:00:00,141.56
2023-01-25 06:00:00,171.98
2023-01-25 07:00:00,200.85
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,191.9
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,207.15
2023-01-25 18:00:00,213.61
2023-01-25 19:00:00,200.93
2023-01-25 20:00:00,178.54
2023-01-25 21:00:00,169.26
2023-01-25 22:00:00,166.37
2023-01-25 23:00:00,156.37
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,142.18
2023-01-26 02:00:00,138.49
2023-01-26 03:00:00,135.9
2023-01-26 04:00:00,135.97
2023-01-26 05:00:00,143.37
2023-01-26 06:00:00,165.49
2023-01-26 07:00:00,186.84
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,203.54
2023-01-26 10:00:00,197.45
2023-01-26 11:00:00,196.9
2023-01-26 12:00:00,193.07
2023-01-26 13:00:00,181.44
2023-01-26 14:00:00,178.93
2023-01-26 15:00:00,176.13
2023-01-26 16:00:00,180.06
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,189.05
2023-01-26 19:00:00,181.0
2023-01-26 20:00:00,167.86
2023-01-26 21:00:00,155.09
2023-01-26 22:00:00,152.54
2023-01-26 23:00:00,137.95
2023-01-27 00:00:00,136.39
2023-01-27 01:00:00,133.67
2023-01-27 02:00:00,130.57
2023-01-27 03:00:00,105.63
2023-01-27 04:00:00,116.57
2023-01-27 05:00:00,122.73
2023-01-27 06:00:00,152.42
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,186.43
2023-01-27 20:00:00,176.74
2023-01-27 21:00:00,163.3
2023-01-27 22:00:00,139.19
2023-01-27 23:00:00,140.22
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,125.66
2023-01-28 02:00:00,123.39
2023-01-28 03:00:00,109.88
2023-01-28 04:00:00,116.93
2023-01-28 05:00:00,120.19
2023-01-28 06:00:00,107.82
2023-01-28 07:00:00,128.41
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,158.41
2023-01-28 10:00:00,159.65
2023-01-28 11:00:00,156.53
2023-01-28 12:00:00,150.28
2023-01-28 13:00:00,146.52
2023-01-28 14:00:00,145.0
2023-01-28 15:00:00,148.23
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,170.49
2023-01-28 19:00:00,162.97
2023-01-28 20:00:00,151.11
2023-01-28 21:00:00,146.45
2023-01-28 22:00:00,142.54
2023-01-28 23:00:00,141.69
2023-01-29 00:00:00,156.22
2023-01-29 01:00:00,132.92
2023-01-29 02:00:00,119.72
2023-01-29 03:00:00,99.99
2023-01-29 04:00:00,102.47
2023-01-29 05:00:00,100.0
2023-01-29 06:00:00,113.8
2023-01-29 07:00:00,123.31
2023-01-29 08:00:00,152.37
2023-01-29 09:00:00,155.21
2023-01-29 10:00:00,132.18
2023-01-29 11:00:00,126.68
2023-01-29 12:00:00,122.27
2023-01-29 13:00:00,116.51
2023-01-29 14:00:00,123.63
2023-01-29 15:00:00,129.38
2023-01-29 16:00:00,143.0
2023-01-29 17:00:00,167.58
2023-01-29 18:00:00,187.64
2023-01-29 19:00:00,186.47
2023-01-29 20:00:00,201.0
2023-01-29 21:00:00,188.97
2023-01-29 22:00:00,179.95
2023-01-29 23:00:00,134.39
2023-01-30 00:00:00,135.24
2023-01-30 01:00:00,136.97
2023-01-30 02:00:00,88.1
2023-01-30 03:00:00,64.22
2023-01-30 04:00:00,87.2
2023-01-30 05:00:00,165.04
2023-01-30 06:00:00,207.97
2023-01-30 07:00:00,229.2
2023-01-30 08:00:00,213.74
2023-01-30 09:00:00,230.77
2023-01-30 10:00:00,219.99
2023-01-30 11:00:00,209.96
2023-01-30 12:00:00,214.75
2023-01-30 13:00:00,223.85
2023-01-30 14:00:00,194.14
2023-01-30 15:00:00,239.28
2023-01-30 16:00:00,219.71
2023-01-30 17:00:00,217.42
2023-01-30 18:00:00,234.16
2023-01-30 19:00:00,177.86
2023-01-30 20:00:00,190.09
2023-01-30 21:00:00,171.08
2023-01-30 22:00:00,161.41
2023-01-30 23:00:00,106.02
2023-01-31 00:00:00,116.71
2023-01-31 01:00:00,109.57
2023-01-31 02:00:00,109.17
2023-01-31 03:00:00,108.78
2023-01-31 04:00:00,113.54
2023-01-31 05:00:00,117.82
2023-01-31 06:00:00,148.97
2023-01-31 07:00:00,179.65
2023-01-31 08:00:00,189.29
2023-01-31 09:00:00,173.54
2023-01-31 10:00:00,169.02
2023-01-31 11:00:00,149.86
2023-01-31 12:00:00,146.27
2023-01-31 13:00:00,148.61
2023-01-31 14:00:00,154.12
2023-01-31 15:00:00,164.29
2023-01-31 16:00:00,177.7
2023-01-31 17:00:00,209.34
2023-01-31 18:00:00,190.27
2023-01-31 19:00:00,193.83
2023-01-31 20:00:00,164.09
2023-01-31 21:00:00,142.42
2023-01-31 22:00:00,128.11
2023-01-31 23:00:00,108.44
2023-02-01 00:00:00,103.26
2023-02-01 01:00:00,98.83
2023-02-01 02:00:00,96.14
2023-02-01 03:00:00,90.75
2023-02-01 04:00:00,125.43
2023-02-01 05:00:00,115.13
2023-02-01 06:00:00,163.18
2023-02-01 07:00:00,182.99
2023-02-01 08:00:00,185.87
2023-02-01 09:00:00,171.55
2023-02-01 10:00:00,164.93
2023-02-01 11:00:00,163.71
2023-02-01 12:00:00,153.77
2023-02-01 13:00:00,148.51
2023-02-01 14:00:00,158.65
2023-02-01 15:00:00,165.02
2023-02-01 16:00:00,173.2
2023-02-01 17:00:00,216.08
2023-02-01 18:00:00,195.36
2023-02-01 19:00:00,169.73
2023-02-01 20:00:00,147.78
2023-02-01 21:00:00,135.8
2023-02-01 22:00:00,130.71
2023-02-01 23:00:00,126.49
2023-02-02 00:00:00,124.47
2023-02-02 01:00:00,104.99
2023-02-02 02:00:00,100.68
2023-02-02 03:00:00,100.7
2023-02-02 04:00:00,110.64
2023-02-02 05:00:00,140.82
2023-02-02 06:00:00,161.1
2023-02-02 07:00:00,179.69
2023-02-02 08:00:00,182.44
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,172.92
2023-02-02 20:00:00,163.98
2023-02-02 21:00:00,151.61
2023-02-02 22:00:00,141.76
2023-02-02 23:00:00,135.86
2023-02-03 00:00:00,111.42
2023-02-03 01:00:00,104.54
2023-02-03 02:00:00,98.42
2023-02-03 03:00:00,92.64
2023-02-03 04:00:00,117.47
2023-02-03 05:00:00,146.0
2023-02-03 06:00:00,164.01
2023-02-03 07:00:00,183.32
2023-02-03 08:00:00,194.6
2023-02-03 09:00:00,173.26
2023-02-03 10:00:00,167.88
2023-02-03 11:00:00,158.85
2023-02-03 12:00:00,153.95
2023-02-03 13:00:00,147.77
2023-02-03 14:00:00,151.14
2023-02-03 15:00:00,160.61
2023-02-03 16:00:00,162.2
2023-02-03 17:00:00,178.71
2023-02-03 18:00:00,182.47
2023-02-03 19:00:00,170.5
2023-02-03 20:00:00,147.06
2023-02-03 21:00:00,128.82
2023-02-03 22:00:00,115.85
2023-02-03 23:00:00,120.7
2023-02-04 00:00:00,107.99
2023-02-04 01:00:00,114.73
2023-02-04 02:00:00,115.35
2023-02-04 03:00:00,120.43
2023-02-04 04:00:00,123.26
